Rank,Player,targets,TGT %,rec,yds,Y/R,20+,td,ATT,R_YDS,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,week,opponent,stadium_name,city,state,indoor_outdoor,surface_type,elevation,temp,humidity,wind,game_result,season
30.0,Luther Burden III (CHI),6.0,21.4,4.0,67.0,16.8,1.0,0.0,1.0,3.0,0.0,0.0,1.0,7.0,7.0,52.5,Luther Burden III,chicago_bears,WR,2025,7.0,7.0,b2df87b5be15ca1bc353c6a844de0f08,14,green_bay_packers,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Winner,2025-2026
31.0,Marvin Mims Jr. (DEN),1.0,2.8,1.0,5.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,6.7,6.7,26.4,Marvin Mims Jr.,denver_broncos,WR,2025,6.7,6.7,03231966465ea8fafe01df24591a966f,14,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Winner,2025-2026
32.0,Olamide Zaccheaus (ATL),3.0,10.7,2.0,7.0,3.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.7,6.7,6.4,Olamide Zaccheaus,atlanta_falcons,WR,2025,6.7,6.7,d381320b49e172aae0532914d6817390,14,seattle_seahawks,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Loser,2025-2026
33.0,Jordan Addison (MIN),7.0,30.4,4.0,62.0,15.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.2,6.2,75.7,Jordan Addison,minnesota_vikings,WR,2025,6.2,6.2,e3a1b80dc05ed3a807fc926329de2a98,14,washington_commanders,U.S. Bank Stadium,Minneapolis,MN,Indoor,Turf,840.0,,,,Loser,2025-2026
34.0,Courtland Sutton (DEN),10.0,27.8,6.0,62.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.2,6.2,94.3,Courtland Sutton,denver_broncos,WR,2025,6.2,6.2,d322936ce3ee94e4d1ed6ad0828bf1a1,14,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Winner,2025-2026
35.0,Chris Godwin Jr. (TB),8.0,28.6,5.0,55.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.5,5.5,68.2,Chris Godwin Jr.,tampa_bay_buccaneers,WR,2025,5.5,5.5,7f42b35075ad906cdb8865103e55f677,14,new_orleans_saints,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Loser,2025-2026
36.0,Xavier Worthy (KC),4.0,14.3,3.0,55.0,18.3,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.5,5.5,84.4,Xavier Worthy,kansas_city_chiefs,WR,2025,5.5,5.5,d084d2041bc31ccec9000f83c8666fd0,14,houston_texans,GEHA Field at Arrowhead Stadium,Kansas City,MO,Outdoor,Grass,1020.0,,,,Loser,2025-2026
37.0,Jayden Reed (GB),4.0,17.4,4.0,31.0,7.8,0.0,0.0,2.0,22.0,0.0,0.0,1.0,5.3,5.3,61.4,Jayden Reed,green_bay_packers,WR,2025,5.3,5.3,cd025c2a7494a1dbf3d0460e83e68534,14,chicago_bears,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Loser,2025-2026
38.0,Ja'Marr Chase (CIN),8.0,22.2,5.0,44.0,8.8,0.0,0.0,1.0,8.0,0.0,0.0,1.0,5.2,5.2,98.5,Ja'Marr Chase,cincinnati_bengals,WR,2025,5.2,5.2,d80ba7e7646b054367dfd79844645035,14,buffalo_bills,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,,,,Winner,2025-2026
39.0,Jack Bech (LV),6.0,21.4,6.0,50.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,15.9,Jack Bech,las_vegas_raiders,WR,2025,5.0,5.0,3289cb8816ff6d77bd3547d95274b84a,14,denver_broncos,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Loser,2025-2026
40.0,Terry McLaurin (WAS),6.0,30.0,3.0,41.0,13.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.1,4.1,84.7,Terry McLaurin,washington_commanders,WR,2025,4.1,4.1,7b65b79756c597afb103e5789ad63be7,14,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,Indoor,Turf,840.0,,,,Winner,2025-2026
41.0,Tyler Lockett (LV),4.0,14.3,3.0,41.0,13.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.1,4.1,1.6,Tyler Lockett,las_vegas_raiders,WR,2025,4.1,4.1,3da790b90ee4e366691e55c5906491ad,14,denver_broncos,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Loser,2025-2026
42.0,Devaughn Vele (NO),5.0,25.0,3.0,40.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,22.8,Devaughn Vele,new_orleans_saints,WR,2025,4.0,4.0,05f1f6c1ea65dce7eb3a8a1aa62132f4,14,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Winner,2025-2026
43.0,George Pickens (DAL),9.0,19.1,5.0,37.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.7,3.7,92.3,George Pickens,dallas_cowboys,WR,2025,3.7,3.7,081e1f9aed23e3f4a8910fdd775485f0,14,detroit_lions,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Winner,2025-2026
44.0,DeVonta Smith (PHI),8.0,21.1,4.0,37.0,9.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.7,3.7,94.8,DeVonta Smith,philadelphia_eagles,WR,2025,3.7,3.7,cb833b5000b63990d23a3c965d9a9358,14,los_angeles_chargers,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
45.0,Hollywood Brown (PHI),2.0,5.3,1.0,35.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5,3.5,23.8,Hollywood Brown,philadelphia_eagles,WR,2025,3.5,3.5,d4c5394cdc4d35aa10662343833b4883,14,los_angeles_chargers,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
46.0,Rashee Rice (KC),8.0,28.6,4.0,34.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4,3.4,87.8,Rashee Rice,kansas_city_chiefs,WR,2025,3.4,3.4,337151674c3e1cc7c03799afad617ab8,14,houston_texans,GEHA Field at Arrowhead Stadium,Kansas City,MO,Outdoor,Grass,1020.0,,,,Loser,2025-2026
47.0,Jayden Higgins (HOU),5.0,18.5,3.0,34.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4,3.4,53.0,Jayden Higgins,houston_texans,WR,2025,3.4,3.4,5c12e808aa525dfdd47651d0561a2c07,14,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,Outdoor,Grass,1020.0,,,,Winner,2025-2026
48.0,John Metchie III (CAR),8.0,0.0,4.0,34.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4,3.4,9.8,John Metchie III,carolina_panthers,WR,2025,3.4,3.4,445e2827687c5aa9ca5c7139ff56bfea,14,,,,,,,,,,,,2025-2026
49.0,Pat Bryant (DEN),4.0,11.1,4.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2,3.2,28.1,Pat Bryant,denver_broncos,WR,2025,3.2,3.2,dcf074cc9361aaf44afbcb3544743ebd,14,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Winner,2025-2026
50.0,Jalen Brooks (ARI),3.0,6.8,2.0,32.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2,3.2,0.6,Jalen Brooks,arizona_cardinals,WR,2025,3.2,3.2,9bc7b82c8312acfbb300764f0c4854c2,14,los_angeles_rams,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Loser,2025-2026
51.0,Velus Jones Jr. (SEA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,0.0,0.0,1.0,3.2,3.2,1.6,Velus Jones Jr.,seattle_seahawks,WR,2025,3.2,3.2,a1f103ffb46570b7bce130c64f10668e,14,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Winner,2025-2026
52.0,Calvin Austin III (NYG),2.0,0.0,1.0,31.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1,3.1,11.9,Calvin Austin III,new_york_giants,WR,2025,3.1,3.1,8960661a4ad74712f08eaf059c1fe298,14,,,,,,,,,,,,2025-2026
53.0,KaVontae Turpin (DAL),2.0,4.3,2.0,26.0,13.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,3.0,3.0,8.8,KaVontae Turpin,dallas_cowboys,WR,2025,3.0,3.0,4817e835ac4fc2b6ffa5a1fde82715f4,14,detroit_lions,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Winner,2025-2026
54.0,Chris Olave (NO),5.0,25.0,3.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,88.4,Chris Olave,new_orleans_saints,WR,2025,3.0,3.0,35dae00978f7d2c1e75695321d958b92,14,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Winner,2025-2026
55.0,Jalen Nailor (LV),3.0,10.7,3.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,9.7,Jalen Nailor,las_vegas_raiders,WR,2025,3.0,3.0,9d223eb541fe94c9d77c647d1ea093c2,14,denver_broncos,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Loser,2025-2026
56.0,Davante Adams (LAR),6.0,19.4,4.0,29.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9,2.9,93.0,Davante Adams,los_angeles_rams,WR,2025,2.9,2.9,0bdf5d7dfbc0d24d935df466f23ccb81,14,arizona_cardinals,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Winner,2025-2026
57.0,Deebo Samuel Sr. (FA),6.0,0.0,4.0,27.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7,2.7,83.8,Deebo Samuel Sr.,free_agent,WR,2025,2.7,2.7,3fbeb7dccbc0b6603d6009caa2c51324,14,,,,,,,,,,,,2025-2026
58.0,Lil'Jordan Humphrey (DEN),3.0,8.3,3.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7,2.7,1.2,Lil'Jordan Humphrey,denver_broncos,WR,2025,2.7,2.7,413d4e32f3608eb9847952b7b3865447,14,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Winner,2025-2026
59.0,Tre Tucker (LV),5.0,17.9,2.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,2.4,53.5,Tre Tucker,las_vegas_raiders,WR,2025,2.4,2.4,91e2e2da9d5328bd969a7fe7f9f6c951,14,denver_broncos,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Loser,2025-2026
60.0,Adonai Mitchell (NYJ),6.0,18.8,1.0,24.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,2.4,41.1,Adonai Mitchell,new_york_jets,WR,2025,2.4,2.4,bb5cc621329265de8e78beff87d4cdad,14,miami_dolphins,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Loser,2025-2026
61.0,Devin Duvernay (ARI),1.0,2.3,1.0,24.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,2.4,0.6,Devin Duvernay,arizona_cardinals,WR,2025,2.4,2.4,801e1af742a5c3537714ad6e4b6cc46e,14,los_angeles_rams,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Loser,2025-2026
62.0,Rashod Bateman (BAL),3.0,9.1,2.0,23.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,2.3,22.5,Rashod Bateman,baltimore_ravens,WR,2025,2.3,2.3,6181d3d67e4c61f1f30f577ee3d081d7,14,pittsburgh_steelers,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,,,,Loser,2025-2026
63.0,Josh Downs (IND),5.0,13.9,4.0,23.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,2.3,52.1,Josh Downs,indianapolis_colts,WR,2025,2.3,2.3,a066a849d86e6fa451a89f687d60ab96,14,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,Outdoor,Grass,16.0,,,,Winner,2025-2026
64.0,Cedric Tillman (CLE),3.0,7.9,1.0,23.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,2.3,12.2,Cedric Tillman,cleveland_browns,WR,2025,2.3,2.3,4d451b761a15e81116b7006752632151,14,tennessee_titans,FirstEnergy Stadium,Cleveland,OH,Outdoor,Grass,577.0,,,,Loser,2025-2026
65.0,Keenan Allen (LAC),3.0,13.0,3.0,22.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,2.2,65.4,Keenan Allen,los_angeles_chargers,WR,2025,2.2,2.2,e1285d1b47a5a58ede8f199cca317da3,14,philadelphia_eagles,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Loser,2025-2026
66.0,Tre Harris (LAC),2.0,8.7,1.0,18.0,18.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.1,2.1,27.0,Tre Harris,los_angeles_chargers,WR,2025,2.1,2.1,a885b723cb92e83e5d6ee0e3bd50a7e0,14,philadelphia_eagles,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Loser,2025-2026
67.0,Gabe Davis (FA),2.0,0.0,2.0,21.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,2.1,0.8,Gabe Davis,free_agent,WR,2025,2.1,2.1,b1ee8153fe59c1aeae5b91d4cd4364d1,14,,,,,,,,,,,,2025-2026
68.0,Dylan Drummond (ATL),5.0,17.9,3.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,2.1,0.0,Dylan Drummond,atlanta_falcons,WR,2025,2.1,2.1,e6ee5ff731c676d4b1edd837c51bab19,14,seattle_seahawks,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Loser,2025-2026
69.0,Darius Cooper (PHI),1.0,2.6,1.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,1.9,1.6,Darius Cooper,philadelphia_eagles,WR,2025,1.9,1.9,77264e632be410abc077b421b79354c6,14,los_angeles_chargers,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
70.0,Noah Brown (FA),2.0,0.0,1.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,1.9,0.8,Noah Brown,free_agent,WR,2025,1.9,1.9,aefc6e0ee81bbe18c56b2f66b193b495,14,,,,,,,,,,,,2025-2026
71.0,Tyquan Thornton (KC),3.0,10.7,2.0,19.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,1.9,3.9,Tyquan Thornton,kansas_city_chiefs,WR,2025,1.9,1.9,3c46fc11c46431708d98317fa881fa38,14,houston_texans,GEHA Field at Arrowhead Stadium,Kansas City,MO,Outdoor,Grass,1020.0,,,,Loser,2025-2026
72.0,Gage Larvadain (CLE),3.0,7.9,2.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.8,0.0,Gage Larvadain,cleveland_browns,WR,2025,1.8,1.8,8e5ac5b734fd9b8136ead1a77c4a32d3,14,tennessee_titans,FirstEnergy Stadium,Cleveland,OH,Outdoor,Grass,577.0,,,,Loser,2025-2026
73.0,Van Jefferson (WAS),4.0,20.0,2.0,17.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,1.7,0.9,Van Jefferson,washington_commanders,WR,2025,1.7,1.7,87c2bca44cc9186b841097284da91211,14,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,Indoor,Turf,840.0,,,,Winner,2025-2026
74.0,Andrei Iosivas (CIN),3.0,8.3,2.0,17.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,1.7,10.9,Andrei Iosivas,cincinnati_bengals,WR,2025,1.7,1.7,40ba273adb840e9e4b15dbebd6eb0f39,14,buffalo_bills,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,,,,Winner,2025-2026
75.0,Keon Coleman (BUF),3.0,11.1,2.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,43.7,Keon Coleman,buffalo_bills,WR,2025,1.6,1.6,ddc92d460df2fc9e7163786f692f49a5,14,cincinnati_bengals,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,,,,Loser,2025-2026
76.0,Tyrell Shavers (BUF),1.0,3.7,1.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,1.3,Tyrell Shavers,buffalo_bills,WR,2025,1.6,1.6,c4ce00635170815538443da1469a1ca0,14,cincinnati_bengals,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,,,,Loser,2025-2026
77.0,Emeka Egbuka (TB),9.0,32.1,2.0,15.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,92.5,Emeka Egbuka,tampa_bay_buccaneers,WR,2025,1.5,1.5,4b3e40f9a26f70a3b68e313eb420b06b,14,new_orleans_saints,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Loser,2025-2026
78.0,Ben Skowronek (PIT),1.0,3.1,1.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.3,0.1,Ben Skowronek,pittsburgh_steelers,WR,2025,1.3,1.3,409737ec21f17f88bf9124fa62a64b66,14,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,,,,Winner,2025-2026
79.0,Jaylin Noel (HOU),2.0,7.4,2.0,12.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.3,1.3,22.3,Jaylin Noel,houston_texans,WR,2025,1.3,1.3,ad0350cba0babdcecbd17fefba892bcb,14,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,Outdoor,Grass,1020.0,,,,Winner,2025-2026
80.0,Ladd McConkey (LAC),5.0,21.7,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,95.8,Ladd McConkey,los_angeles_chargers,WR,2025,1.2,1.2,5df90e37a36afc26de24a16005a928fe,14,philadelphia_eagles,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Loser,2025-2026
81.0,Justin Jefferson (MIN),4.0,17.4,2.0,11.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.1,93.2,Justin Jefferson,minnesota_vikings,WR,2025,1.1,1.1,64ada296ed1c8c6dcfcc3a322a455a25,14,washington_commanders,U.S. Bank Stadium,Minneapolis,MN,Indoor,Turf,840.0,,,,Loser,2025-2026
82.0,Troy Franklin (DEN),4.0,11.1,3.0,11.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.1,64.1,Troy Franklin,denver_broncos,WR,2025,1.1,1.1,eded9e2119efcb50e57b4e0a7a527cca,14,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Winner,2025-2026
83.0,Tai Felton (MIN),1.0,4.3,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.8,Tai Felton,minnesota_vikings,WR,2025,1.0,1.0,588914aa5613a46f7320447d9bd32fad,14,washington_commanders,U.S. Bank Stadium,Minneapolis,MN,Indoor,Turf,840.0,,,,Loser,2025-2026
84.0,Malik Washington (MIA),4.0,19.0,3.0,10.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,26.9,Malik Washington,miami_dolphins,WR,2025,1.0,1.0,892d0dedf8c0cf39d3e29a2497ad8423,14,new_york_jets,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Winner,2025-2026
85.0,Cody White (SEA),1.0,3.3,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,0.0,Cody White,seattle_seahawks,WR,2025,0.9,0.9,869ebea0767e404ac2c43bb348969c51,14,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Winner,2025-2026
86.0,Quentin Johnston (LAC),3.0,13.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,68.7,Quentin Johnston,los_angeles_chargers,WR,2025,0.8,0.8,b9a4c5a9bc10b22bc6897836cdac5d9e,14,philadelphia_eagles,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Loser,2025-2026
87.0,Darnell Mooney (NYG),4.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,47.2,Darnell Mooney,new_york_giants,WR,2025,0.6,0.6,e99b2331892f1bf1ecb1356dd147ee72,14,,,,,,,,,,,,2025-2026
88.0,Xavier Smith (LAR),1.0,3.2,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.6,Xavier Smith,los_angeles_rams,WR,2025,0.6,0.6,53cdf90bcc8faadaf37e87cfb59c860e,14,arizona_cardinals,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Winner,2025-2026
89.0,Christian Kirk (SF),3.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,22.2,Christian Kirk,san_francisco_49ers,WR,2025,0.6,0.6,c274c9a034bd91eaa1be9398e40834da,14,,,,,,,,,,,,2025-2026
90.0,Sterling Shepard (FA),1.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,2.6,Sterling Shepard,free_agent,WR,2025,0.5,0.5,d423162bcd3f372ba9b5a9bcd54a227a,14,,,,,,,,,,,,2025-2026
91.0,JuJu Smith-Schuster (FA),2.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,1.6,JuJu Smith-Schuster,free_agent,WR,2025,0.5,0.5,5b5301482dd11225484f9da44da286d5,14,,,,,,,,,,,,2025-2026
92.0,Konata Mumpfield (LAR),1.0,3.2,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,4.9,Konata Mumpfield,los_angeles_rams,WR,2025,0.5,0.5,d8b3fd8b2de7e390b8a6f32e9aeef356,14,arizona_cardinals,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Winner,2025-2026
93.0,Jordan Whittington (LAR),1.0,3.2,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,1.8,Jordan Whittington,los_angeles_rams,WR,2025,0.5,0.5,5ed47c3c73b6e6129504b1fb402c71e3,14,arizona_cardinals,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Winner,2025-2026
94.0,Deven Thompkins (ATL),1.0,3.6,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,1.0,Deven Thompkins,atlanta_falcons,WR,2025,0.4,0.4,79ffee7ce4cdb02cf5dcaa554e51ef63,14,seattle_seahawks,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Loser,2025-2026
95.0,Adam Thielen (FA),1.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,3.6,Adam Thielen,free_agent,WR,2025,0.4,0.4,4d001c4fe9a4d884f1c4fceefd7a1ad2,14,,,,,,,,,,,,2025-2026
96.0,Anthony Gould (IND),1.0,2.8,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,0.6,Anthony Gould,indianapolis_colts,WR,2025,0.3,0.3,d75de230f36950378c9467084eb56d8a,14,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,Outdoor,Grass,16.0,,,,Winner,2025-2026
97.0,Jahan Dotson (ATL),3.0,10.7,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,1.7,Jahan Dotson,atlanta_falcons,WR,2025,0.3,0.3,a27fa1cbab62f72bdfee40bbe0a1dc51,14,seattle_seahawks,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Loser,2025-2026
98.0,Andre Baccellia (ARI),3.0,6.8,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,0.1,Andre Baccellia,arizona_cardinals,WR,2025,0.3,0.3,c1ca41edb91249f0621a5f9f158ddeab,14,los_angeles_rams,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Loser,2025-2026
99.0,Malachi Corley (CLE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.2,0.2,0.7,Malachi Corley,cleveland_browns,WR,2025,0.2,0.2,2af534a3a81a9b3a1f5dd763f4553d8b,14,tennessee_titans,FirstEnergy Stadium,Cleveland,OH,Outdoor,Grass,577.0,,,,Loser,2025-2026
263.0,Xavier Hutchinson (HOU),2.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.5,Xavier Hutchinson,houston_texans,WR,2025,0.0,0.0,363b11f63d6c6c08ef8bc8fc89503b58,14,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,Outdoor,Grass,1020.0,,,,Winner,2025-2026
283.0,Sam Giguere (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sam Giguere,new_york_giants,WR,2025,0.0,NaN,1f241fd45eec7fd44acffa5eefce3606,14,,,,,,,,,,,,2025-2026
205.0,Luke Floriea (CLE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luke Floriea,cleveland_browns,WR,2025,0.0,NaN,d1729210730797959387fb5771474f15,14,tennessee_titans,FirstEnergy Stadium,Cleveland,OH,Outdoor,Grass,577.0,,,,Loser,2025-2026
206.0,Jimmy Holiday (KC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jimmy Holiday,kansas_city_chiefs,WR,2025,0.0,NaN,50e0cbd63614c13e694f9aa913675aaf,14,houston_texans,GEHA Field at Arrowhead Stadium,Kansas City,MO,Outdoor,Grass,1020.0,,,,Loser,2025-2026
207.0,Ja'seem Reed (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ja'seem Reed,carolina_panthers,WR,2025,0.0,NaN,bc3534648b87953b35587403012d6e5c,14,,,,,,,,,,,,2025-2026
208.0,Jeremiah Webb (NE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jeremiah Webb,new_england_patriots,WR,2025,0.0,NaN,8223a981305da323d8468b328a23b699,14,,,,,,,,,,,,2025-2026
