Rank,Player,targets,TGT %,rec,yds,Y/R,20+,td,ATT,R_YDS,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,season
196.0,Tyler Ott (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Tyler Ott,washington_commanders,TE,2025,0.0,0.0,f13880fa96560fca262a3afd1c0c1067,2025-2026
155.0,Bryce Pierre (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bryce Pierre,carolina_panthers,TE,2025,0.0,NaN,1187b817744eea31af5d758106e99fcf,2025-2026
156.0,Patrick Herbert (JAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Patrick Herbert,jacksonville_jaguars,TE,2025,0.0,NaN,16ee4b3bd299f064f00778e76cac2d4f,2025-2026
157.0,Layne Pryor (HOU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Layne Pryor,houston_texans,TE,2025,0.0,NaN,aa208cada27fec6f7ebcd9b37e06712c,2025-2026
158.0,Thomas Gordon (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thomas Gordon,detroit_lions,TE,2025,0.0,NaN,e67c2ba26ae3858f69889108cb9a5feb,2025-2026
159.0,Nikola Kalinic (CHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Nikola Kalinic,chicago_bears,TE,2025,0.0,0.0,6eb19f8df2755f776b6c61def42c6bc8,2025-2026
160.0,Justin Shorter (LV),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.2,Justin Shorter,las_vegas_raiders,TE,2025,0.0,0.0,1597364a8eca60e254acbcb5834c8561,2025-2026
161.0,Teagan Quitoriano (ARI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,Teagan Quitoriano,arizona_cardinals,TE,2025,0.0,0.0,8d692c7918cc15126852b5fd6b9100d1,2025-2026
162.0,Erick All Jr. (CIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,Erick All Jr.,cincinnati_bengals,TE,2025,0.0,NaN,73768d1785cbcbc3c77a666bdd154088,2025-2026
163.0,Cole Turner (MIA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Cole Turner,miami_dolphins,TE,2025,0.0,NaN,73b37af461c519e9bd5656007665c729,2025-2026
164.0,Cameron Latu (PHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.2,Cameron Latu,philadelphia_eagles,TE,2025,0.0,0.0,572fddb0b8a1825492fdb5295a1193ee,2025-2026
165.0,Ko Kieft (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Ko Kieft,tampa_bay_buccaneers,TE,2025,0.0,0.0,cd20327469feeefffae0b056aaabc7ad,2025-2026
166.0,Mark Redman (LAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark Redman,los_angeles_rams,TE,2025,0.0,NaN,baa748de93b292eed74f814194618b46,2025-2026
167.0,Zach Davidson (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Zach Davidson,free_agent,TE,2025,0.0,0.0,81eb6eff8b76b2ddf1b4fc527f04f28b,2025-2026
168.0,Joel Wilson (TEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joel Wilson,tennessee_titans,TE,2025,0.0,NaN,3c9fadc64adb4b85f40e91ebefda3458,2025-2026
169.0,Brayden Willis (SF),1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Brayden Willis,san_francisco_49ers,TE,2025,0.0,0.0,4446d76788047e30724ae052c88cd0ca,2025-2026
170.0,Princeton Fant (DAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Princeton Fant,dallas_cowboys,TE,2025,0.0,0.0,f02064a6bb17ad95b91f77a8c86a3004,2025-2026
171.0,Travis Vokolek (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Travis Vokolek,free_agent,TE,2025,0.0,0.0,f9ac2e155d46cc69368cef8f2bf6f177,2025-2026
172.0,E.J. Jenkins (PHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,E.J. Jenkins,philadelphia_eagles,TE,2025,0.0,0.0,b3fdc7904625d1c640cf51f7d9f5f6c9,2025-2026
173.0,Brady Russell (SEA),1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,Brady Russell,seattle_seahawks,TE,2025,0.0,0.0,72b6713b2b39deb8bac0365c3452254d,2025-2026
174.0,Patrick Murtagh (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Patrick Murtagh,free_agent,TE,2025,0.0,0.0,9c1f404ad7617dded2f0d0d69ec0360c,2025-2026
175.0,Zack Kuntz (MIA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,Zack Kuntz,miami_dolphins,TE,2025,0.0,NaN,8d42d18b1db4f960e6b06dc754cc1519,2025-2026
176.0,Jaheim Bell (PHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Jaheim Bell,philadelphia_eagles,TE,2025,0.0,NaN,97074a54fac213e0e33c2f9708f1b616,2025-2026
177.0,Drake Dunsmore (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Drake Dunsmore,tampa_bay_buccaneers,TE,2025,0.0,NaN,6cb6fec7379aa6fd541b4fe33c1a22c8,2025-2026
178.0,Dominique Curry (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominique Curry,detroit_lions,TE,2025,0.0,NaN,a1b38494b781605f7110abc2097162f1,2025-2026
179.0,J.P. Foschi (CIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J.P. Foschi,cincinnati_bengals,TE,2025,0.0,NaN,a1591c8848f70540ba82418f39479c21,2025-2026
180.0,Derek Fine (HOU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Derek Fine,houston_texans,TE,2025,0.0,NaN,4e53eec9209ff1c5a651390f11ad2827,2025-2026
181.0,Joey Haynos (MIA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joey Haynos,miami_dolphins,TE,2025,0.0,NaN,230e13713bfb9b3586abee687903678f,2025-2026
128.0,Luke Lachey (HOU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Luke Lachey,houston_texans,TE,2025,0.0,NaN,ef4a092e12478b733056c05f395da544,2025-2026
183.0,Darnell Dinkins (NO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Darnell Dinkins,new_orleans_saints,TE,2025,0.0,NaN,aefe2d92dd265624c369339cce797c71,2025-2026
184.0,Justin Snow (IND),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Justin Snow,indianapolis_colts,TE,2025,0.0,NaN,e1266846570af04b3e11a7a3a6a95909,2025-2026
185.0,Marquez Branson (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marquez Branson,atlanta_falcons,TE,2025,0.0,NaN,fdff7cc14cb6544606328a15d2771a17,2025-2026
186.0,James Dearth (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,James Dearth,new_york_jets,TE,2025,0.0,NaN,9a55040c12d80d4fe3fbf2e18385ab23,2025-2026
187.0,Keith Zinger (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Keith Zinger,atlanta_falcons,TE,2025,0.0,NaN,56d485c1170188af5e9838dd5fac2038,2025-2026
188.0,Marcedes Lewis (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Marcedes Lewis,free_agent,TE,2025,0.0,0.0,e3e45c51857ffbe1ac3a41b37e69ea91,2025-2026
189.0,Stephen Carlson (CHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Stephen Carlson,chicago_bears,TE,2025,0.0,0.0,2584414773e5bd038b0c8aca5dc04f33,2025-2026
190.0,Matt Orzech (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Matt Orzech,green_bay_packers,TE,2025,0.0,0.0,90b0448a238c0aafec816b14396aff8c,2025-2026
191.0,Mitchell Fraboni (DEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Mitchell Fraboni,denver_broncos,TE,2025,0.0,0.0,a97cb430147eeed559d9f7f41bc0aee0,2025-2026
192.0,Zach Wood (NO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.5,Zach Wood,new_orleans_saints,TE,2025,0.0,0.0,c516eb2fa6bbdb64376ede2ab5bda79f,2025-2026
193.0,James Winchester (KC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,James Winchester,kansas_city_chiefs,TE,2025,0.0,0.0,9e555a7d270b76d753de9abff595b0b4,2025-2026
194.0,Nick Vannett (LAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Nick Vannett,los_angeles_rams,TE,2025,0.0,0.0,b5d889d29c473772caa31c4b00c9bb2d,2025-2026
195.0,Andrew DePaola (MIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Andrew DePaola,minnesota_vikings,TE,2025,0.0,0.0,a6e14a8168ceaa8ef1ead5501baca549,2025-2026
1.0,Brock Bowers (LV),153.0,25.9,112.0,1194.0,10.7,15.0,5.0,5.0,13.0,0.0,0.0,17.0,262.7,15.5,85.7,Brock Bowers,las_vegas_raiders,TE,2024,262.7,15.45,d8315629d06121541cd6929bc880b256,2024-2025
2.0,Trey McBride (ARI),147.0,28.1,111.0,1146.0,10.3,10.0,2.0,1.0,2.0,1.0,0.0,16.0,249.8,15.6,93.9,Trey McBride,arizona_cardinals,TE,2024,249.8,15.61,149c50230528d892f59eb3a43784cfe2,2024-2025
3.0,George Kittle (SF),94.0,18.7,78.0,1106.0,14.2,21.0,8.0,0.0,0.0,0.0,0.0,15.0,236.6,15.8,92.0,George Kittle,san_francisco_49ers,TE,2024,236.6,15.77,734e8a8c5ca074911074dce1c38fbc19,2024-2025
4.0,Jonnu Smith (FA),111.0,0.0,88.0,884.0,10.0,4.0,8.0,2.0,-1.0,0.0,1.0,17.0,222.3,13.1,19.8,Jonnu Smith,free_agent,TE,2024,222.3,13.08,47d716638c445e84811d7054847f8543,2024-2025
5.0,Travis Kelce (KC),133.0,23.4,97.0,823.0,8.5,9.0,3.0,1.0,1.0,0.0,1.0,16.0,195.4,12.2,91.5,Travis Kelce,kansas_city_chiefs,TE,2024,195.4,12.21,d1a3dbc9e6b23848ee7d758ba49be4e6,2024-2025
6.0,Mark Andrews (BAL),69.0,15.0,55.0,673.0,12.2,6.0,11.0,4.0,5.0,0.0,0.0,17.0,188.8,11.1,83.7,Mark Andrews,baltimore_ravens,TE,2024,188.8,11.11,9e1035be27b13b71d90fe1ca2b384347,2024-2025
7.0,Zach Ertz (FA),91.0,0.0,66.0,654.0,9.9,7.0,7.0,0.0,0.0,0.0,0.0,17.0,177.4,10.4,36.0,Zach Ertz,free_agent,TE,2024,177.4,10.44,08dfc03321b8773b719565f1cac4b9bb,2024-2025
8.0,Sam LaPorta (DET),83.0,16.1,60.0,726.0,12.1,11.0,7.0,0.0,0.0,0.0,0.0,16.0,174.6,10.9,64.0,Sam LaPorta,detroit_lions,TE,2024,174.6,10.91,4f9c7d7bc16754e1841cbdcd2331143e,2024-2025
9.0,Pat Freiermuth (PIT),78.0,17.2,65.0,653.0,10.0,7.0,7.0,0.0,0.0,0.0,2.0,17.0,168.3,9.9,30.8,Pat Freiermuth,pittsburgh_steelers,TE,2024,168.3,9.9,4b841ae2534a9937a01c6c1d8175d15b,2024-2025
10.0,Tucker Kraft (GB),70.0,14.9,50.0,707.0,14.1,11.0,7.0,3.0,6.0,0.0,1.0,17.0,163.3,9.6,42.3,Tucker Kraft,green_bay_packers,TE,2024,163.3,9.61,fa345334790e14d6fa9ac1b4f16c423f,2024-2025
11.0,David Njoku (FA),97.0,0.0,64.0,505.0,7.9,4.0,5.0,0.0,0.0,0.0,0.0,11.0,148.5,13.5,46.8,David Njoku,free_agent,TE,2024,148.5,13.5,8f19e094447c91c3335cc8dee3985407,2024-2025
12.0,Hunter Henry (NE),97.0,19.4,66.0,674.0,10.2,4.0,2.0,0.0,0.0,0.0,0.0,16.0,145.4,9.1,83.8,Hunter Henry,new_england_patriots,TE,2024,145.4,9.09,0c6caf30777de7d20ef46d52f3493131,2024-2025
13.0,Mike Gesicki (CIN),83.0,13.2,65.0,665.0,10.2,5.0,2.0,0.0,0.0,0.0,1.0,17.0,141.5,8.3,23.1,Mike Gesicki,cincinnati_bengals,TE,2024,141.5,8.32,13078133c466538c657c32696f0b326f,2024-2025
14.0,Cade Otton (TB),87.0,15.5,59.0,600.0,10.2,7.0,4.0,1.0,-4.0,0.0,1.0,14.0,140.6,10.0,38.7,Cade Otton,tampa_bay_buccaneers,TE,2024,140.6,10.04,1d3883b8b01abfca677e9f23cc5fce73,2024-2025
15.0,Kyle Pitts Sr. (ATL),74.0,13.8,47.0,602.0,12.8,7.0,4.0,0.0,0.0,0.0,0.0,17.0,131.2,7.7,93.3,Kyle Pitts Sr.,atlanta_falcons,TE,2024,131.2,7.72,66dc4ae7ea8b39738c14b12116b424d3,2024-2025
16.0,Isaiah Likely (NYG),58.0,10.4,42.0,477.0,11.4,4.0,6.0,0.0,0.0,0.0,1.0,16.0,123.7,7.7,30.8,Isaiah Likely,new_york_giants,TE,2024,123.7,7.73,48b077863ca88febdf0082c641837f0d,2024-2025
17.0,Juwan Johnson (NO),66.0,13.1,50.0,548.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,17.0,122.8,7.2,68.8,Juwan Johnson,new_orleans_saints,TE,2024,122.8,7.22,15192466708adb1c128f417694b0c1e1,2024-2025
18.0,Tyler Conklin (DET),72.0,14.0,51.0,449.0,8.8,7.0,4.0,1.0,0.0,0.0,0.0,16.0,121.9,7.6,0.8,Tyler Conklin,detroit_lions,TE,2024,121.9,7.62,bdf26c52960a4ebceeefb09e1c7ba64a,2024-2025
19.0,Cole Kmet (CHI),55.0,10.6,47.0,474.0,10.1,7.0,4.0,0.0,0.0,0.0,0.0,17.0,120.4,7.1,15.1,Cole Kmet,chicago_bears,TE,2024,120.4,7.08,528cfad8e9ad2966264ce6f8b7f2be03,2024-2025
20.0,Dalton Schultz (HOU),85.0,15.5,53.0,532.0,10.0,5.0,2.0,0.0,0.0,0.0,0.0,17.0,118.2,7.0,67.8,Dalton Schultz,houston_texans,TE,2024,118.2,6.95,025e84af528c42fbc8ce5915f65b78b6,2024-2025
21.0,Chig Okonkwo (WAS),70.0,14.0,52.0,479.0,9.2,4.0,2.0,1.0,17.0,0.0,1.0,17.0,113.6,6.7,27.2,Chig Okonkwo,washington_commanders,TE,2024,113.6,6.68,7724c388dae3e312504f39b5184eaa93,2024-2025
22.0,Noah Gray (KC),49.0,8.9,40.0,437.0,10.9,6.0,5.0,1.0,-4.0,0.0,0.0,17.0,113.3,6.7,18.6,Noah Gray,kansas_city_chiefs,TE,2024,113.3,6.66,8151482d6c9a8e36a671885f22c472fd,2024-2025
23.0,Will Dissly (FA),64.0,0.0,50.0,481.0,9.6,5.0,2.0,0.0,0.0,0.0,0.0,15.0,110.1,7.3,0.6,Will Dissly,free_agent,TE,2024,110.1,7.34,8efb171ac05d60d5f40b272d576307f0,2024-2025
24.0,Austin Hooper (ATL),59.0,10.8,45.0,476.0,10.6,5.0,3.0,0.0,0.0,0.0,1.0,17.0,108.6,6.4,2.1,Austin Hooper,atlanta_falcons,TE,2024,108.6,6.39,ebaf8389710d4f51741511369c1eef9d,2024-2025
25.0,Jake Ferguson (DAL),86.0,13.8,59.0,494.0,8.4,6.0,0.0,0.0,0.0,0.0,2.0,14.0,104.4,7.5,85.4,Jake Ferguson,dallas_cowboys,TE,2024,104.4,7.46,d2a4212a6f597cc9f7590a23eb7dad6b,2024-2025
26.0,Noah Fant (NO),64.0,12.8,48.0,500.0,10.4,3.0,1.0,0.0,0.0,0.0,0.0,14.0,104.0,7.4,4.8,Noah Fant,new_orleans_saints,TE,2024,104.0,7.43,268056eb7a0b7ed465d7688764408995,2024-2025
27.0,Dallas Goedert (PHI),52.0,12.4,42.0,496.0,11.8,6.0,2.0,0.0,0.0,0.0,0.0,10.0,103.6,10.4,89.7,Dallas Goedert,philadelphia_eagles,TE,2024,103.6,10.36,5f0ba329b995c93b32f60de2da1e75b9,2024-2025
29.0,Taysom Hill (FA),31.0,0.0,23.0,187.0,8.1,2.0,0.0,39.0,278.0,6.0,1.0,8.0,103.3,12.9,19.5,Taysom Hill,free_agent,TE,2024,103.3,12.91,0c0d30b551890e05c807e9cd5c51d7cc,2024-2025
28.0,Foster Moreau (HOU),43.0,7.9,32.0,413.0,12.9,7.0,5.0,0.0,0.0,0.0,0.0,17.0,103.3,6.1,1.2,Foster Moreau,houston_texans,TE,2024,103.3,6.08,27efd39ba876350d8dd4bd55b8e9e776,2024-2025
30.0,Dalton Kincaid (BUF),75.0,15.0,44.0,448.0,10.2,5.0,2.0,0.0,0.0,0.0,0.0,13.0,100.8,7.8,78.0,Dalton Kincaid,buffalo_bills,TE,2024,100.8,7.75,8dcba3a17d1e3d5256c89d09e50c7549,2024-2025
31.0,Brenton Strange (JAC),53.0,10.4,40.0,411.0,10.3,7.0,2.0,0.0,0.0,0.0,1.0,17.0,91.1,5.4,62.0,Brenton Strange,jacksonville_jaguars,TE,2024,91.1,5.36,5ddeda4e601503a713f93fe497cadf63,2024-2025
32.0,Jordan Akins (FA),58.0,0.0,40.0,390.0,9.8,3.0,2.0,0.0,0.0,0.0,0.0,16.0,91.0,5.7,1.0,Jordan Akins,free_agent,TE,2024,91.0,5.69,880adb9c3795804aa9c373635868af3d,2024-2025
33.0,Evan Engram (DEN),64.0,11.6,47.0,365.0,7.8,2.0,1.0,0.0,0.0,0.0,1.0,9.0,89.5,9.9,46.9,Evan Engram,denver_broncos,TE,2024,89.5,9.94,25a852007b3b00d3d1ddb2c408c1ba84,2024-2025
34.0,T.J. Hockenson (MIN),62.0,12.1,41.0,455.0,11.1,5.0,0.0,0.0,0.0,0.0,0.0,10.0,86.5,8.7,64.0,T.J. Hockenson,minnesota_vikings,TE,2024,86.5,8.65,57e8757b3eb0c1ab862fea76188c1fff,2024-2025
35.0,AJ Barner (SEA),38.0,6.9,30.0,245.0,8.2,1.0,4.0,0.0,0.0,0.0,0.0,17.0,78.5,4.6,48.3,AJ Barner,seattle_seahawks,TE,2024,78.5,4.62,fb10236dd63ea42433f2b503d88f5d94,2024-2025
36.0,Ja'Tavion Sanders (CAR),43.0,8.6,33.0,342.0,10.4,6.0,1.0,0.0,0.0,0.0,0.0,16.0,73.2,4.6,14.6,Ja'Tavion Sanders,carolina_panthers,TE,2024,73.2,4.58,2a02168996b262933512f9381e255b7f,2024-2025
37.0,Theo Johnson (NYG),43.0,7.7,29.0,331.0,11.4,4.0,1.0,0.0,0.0,0.0,0.0,12.0,68.1,5.7,54.1,Theo Johnson,new_york_giants,TE,2024,68.1,5.68,7b109874c2642fbcbb7cf7214e9ba713,2024-2025
38.0,Josh Oliver (MIN),28.0,5.6,22.0,258.0,11.7,5.0,3.0,0.0,0.0,0.0,0.0,15.0,65.8,4.4,0.9,Josh Oliver,minnesota_vikings,TE,2024,65.8,4.39,8b6282fdba6e87fa0f9aae59160bfda7,2024-2025
39.0,Colby Parkinson (LAR),49.0,9.2,30.0,294.0,9.8,2.0,1.0,0.0,0.0,0.0,0.0,17.0,65.4,3.8,39.9,Colby Parkinson,los_angeles_rams,TE,2024,65.4,3.85,12d2804a381b38bad9a6f0511ac2a70b,2024-2025
40.0,Josh Whyle (GB),37.0,7.8,28.0,248.0,8.9,3.0,1.0,0.0,0.0,0.0,0.0,17.0,60.8,3.6,1.1,Josh Whyle,green_bay_packers,TE,2024,60.8,3.58,e5f9b6d1d196b61f3a2fe24b8658db42,2024-2025
41.0,Grant Calcaterra (PHI),30.0,7.1,24.0,298.0,12.4,6.0,1.0,0.0,0.0,0.0,0.0,17.0,59.8,3.5,0.6,Grant Calcaterra,philadelphia_eagles,TE,2024,59.8,3.52,b9aef82d1904b2acccdabacdc21006a2,2024-2025
42.0,Dawson Knox (BUF),33.0,6.6,22.0,311.0,14.1,7.0,1.0,0.0,0.0,0.0,0.0,16.0,59.1,3.7,9.1,Dawson Knox,buffalo_bills,TE,2024,59.1,3.69,8138311d61dbc9958841bbcc4848ef39,2024-2025
43.0,Luke Schoonmaker (DAL),36.0,5.8,27.0,241.0,8.9,3.0,1.0,0.0,0.0,0.0,0.0,17.0,57.1,3.4,0.7,Luke Schoonmaker,dallas_cowboys,TE,2024,57.1,3.36,c3d682f814f99e713110c8241dbc4026,2024-2025
44.0,Tommy Tremble (CAR),32.0,6.4,23.0,234.0,10.2,2.0,2.0,0.0,0.0,0.0,1.0,12.0,56.4,4.7,1.8,Tommy Tremble,carolina_panthers,TE,2024,56.4,4.7,a48d892c37917886f02fcbe8d989093e,2024-2025
45.0,Elijah Higgins (ARI),24.0,4.8,20.0,172.0,8.6,1.0,2.0,0.0,0.0,0.0,0.0,17.0,49.2,2.9,3.4,Elijah Higgins,arizona_cardinals,TE,2024,49.2,2.89,41ec546fc560147eb2fc86b0f3492f62,2024-2025
46.0,Nick Vannett (LAR),20.0,3.9,17.0,135.0,7.9,1.0,3.0,0.0,0.0,0.0,0.0,13.0,48.5,3.7,0.0,Nick Vannett,los_angeles_rams,TE,2024,48.5,3.73,b5d889d29c473772caa31c4b00c9bb2d,2024-2025
47.0,Johnny Mundt (PHI),27.0,6.3,19.0,142.0,7.5,1.0,2.0,0.0,0.0,0.0,0.0,15.0,45.2,3.0,0.0,Johnny Mundt,philadelphia_eagles,TE,2024,45.2,3.01,9cc95ef9aeb2077b8aed054d5ae68957,2024-2025
48.0,Darnell Washington (PIT),25.0,5.4,19.0,200.0,10.5,3.0,1.0,0.0,0.0,0.0,0.0,17.0,45.0,2.6,10.1,Darnell Washington,pittsburgh_steelers,TE,2024,45.0,2.65,890f9655fc3460552c204e9ec2971623,2024-2025
49.0,Adam Trautman (DEN),22.0,4.1,13.0,188.0,14.5,2.0,2.0,0.0,0.0,0.0,0.0,17.0,43.8,2.6,0.6,Adam Trautman,denver_broncos,TE,2024,43.8,2.58,5fa374ddb6b00946fcfa8924d3532dfb,2024-2025
50.0,Nate Adkins (DEN),15.0,2.9,14.0,115.0,8.2,0.0,3.0,0.0,0.0,0.0,0.0,17.0,43.5,2.6,1.0,Nate Adkins,denver_broncos,TE,2024,43.5,2.56,ff55efb2320834eefde4d9faa03e8cf5,2024-2025
51.0,Tanner Hudson (CIN),23.0,3.8,19.0,154.0,8.1,0.0,1.0,1.0,1.0,0.0,1.0,11.0,38.5,3.5,2.3,Tanner Hudson,cincinnati_bengals,TE,2024,38.5,3.5,e523c4b6f1135e23b310f213841ad9f5,2024-2025
52.0,Michael Mayer (LV),32.0,5.3,21.0,156.0,7.4,1.0,0.0,0.0,0.0,0.0,0.0,11.0,36.6,3.3,23.4,Michael Mayer,las_vegas_raiders,TE,2024,36.6,3.33,2c9318a275feff15b38590c8afbae5ad,2024-2025
53.0,Drew Sample (CIN),22.0,3.6,20.0,109.0,5.5,0.0,1.0,1.0,-4.0,0.0,0.0,17.0,36.5,2.1,1.0,Drew Sample,cincinnati_bengals,TE,2024,36.5,2.15,37b0c8d6f7253224f1bd7aafb8f7f740,2024-2025
54.0,Erick All Jr. (CIN),22.0,3.4,20.0,158.0,7.9,1.0,0.0,0.0,0.0,0.0,0.0,9.0,35.8,4.0,4.3,Erick All Jr.,cincinnati_bengals,TE,2024,35.8,3.98,73768d1785cbcbc3c77a666bdd154088,2024-2025
55.0,Brock Wright (DET),16.0,3.2,13.0,100.0,7.7,0.0,2.0,0.0,0.0,0.0,0.0,17.0,35.0,2.1,1.8,Brock Wright,detroit_lions,TE,2024,35.0,2.06,2e9e019f822c23fe47a882a44d38eb66,2024-2025
56.0,Stone Smartt (PHI),19.0,4.5,16.0,208.0,13.0,4.0,0.0,0.0,0.0,0.0,1.0,9.0,34.8,3.9,1.0,Stone Smartt,philadelphia_eagles,TE,2024,34.8,3.87,010bcad657b8f3a4a64e24360463141b,2024-2025
57.0,Payne Durham (TB),14.0,2.5,11.0,115.0,10.5,2.0,2.0,0.0,0.0,0.0,0.0,16.0,34.5,2.2,1.1,Payne Durham,tampa_bay_buccaneers,TE,2024,34.5,2.16,521d788eb5215a0e55213ca97251ec9e,2024-2025
58.0,Cade Stover (HOU),22.0,4.2,15.0,133.0,8.9,1.0,1.0,0.0,0.0,0.0,0.0,15.0,34.3,2.3,2.7,Cade Stover,houston_texans,TE,2024,34.3,2.29,b072fda41ce8823e284b1d6fe538da88,2024-2025
59.0,Lucas Krull (DEN),23.0,4.2,19.0,152.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,34.2,2.6,1.8,Lucas Krull,denver_broncos,TE,2024,34.2,2.63,66f19cadfc69b36ab02ab072bbdd7cd0,2024-2025
60.0,Mo Alie-Cox (IND),22.0,4.4,12.0,147.0,12.3,2.0,1.0,0.0,0.0,0.0,0.0,17.0,32.7,1.9,0.6,Mo Alie-Cox,indianapolis_colts,TE,2024,32.7,1.92,e994fd37c5198269b14ebc19a52cce2a,2024-2025
61.0,Kylen Granson (TEN),31.0,6.2,14.0,182.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,32.2,2.0,0.7,Kylen Granson,tennessee_titans,TE,2024,32.2,2.01,74466ec4836fdfcbe709d784b49a74bf,2024-2025
