Rank,Player,ATT,yds,Y/A,LG,20+,td,targets,rec,R_YDS,Y/R,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,week,opponent,stadium_name,city,state,indoor_outdoor,surface_type,elevation,temp,humidity,wind,game_result,season
132.0,Cam Skattebo (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,Cam Skattebo,new_york_giants,RB,2025,0.0,NaN,f1e31d654d91f9130f7dba59c01604a9,10,chicago_bears,Soldier Field,Chicago,IL,Outdoor,Grass,595.0,,,,Winner,2025-2026
134.0,Kalel Mullings (TEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,Kalel Mullings,tennessee_titans,RB,2025,0.0,NaN,f6add7b2e671c4a4a17f653e71be7ece,10,,,,,,,,,,,,2025-2026
135.0,Lan Larison (NE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Lan Larison,new_england_patriots,RB,2025,0.0,NaN,3ae247f88471d96fecde3a86796b9fd6,10,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Winner,2025-2026
136.0,Robbie Ouzts (SEA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Robbie Ouzts,seattle_seahawks,RB,2025,0.0,0.0,f66ebb4cedb690cd5688e5ddabb37334,10,arizona_cardinals,Lumen Field,Seattle,WA,Outdoor,Turf,20.0,,,,Loser,2025-2026
137.0,Josh Williams (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Josh Williams,tampa_bay_buccaneers,RB,2025,0.0,NaN,13d2ed3f1c50d8da7da946f3ab1e9df6,10,new_england_patriots,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Loser,2025-2026
138.0,Gary Brightwell (CIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gary Brightwell,cincinnati_bengals,RB,2025,0.0,NaN,4a63379e2dbefaafbfe5bf33e78567ce,10,,,,,,,,,,,,2025-2026
139.0,Malik Davis (DAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,Malik Davis,dallas_cowboys,RB,2025,0.0,NaN,bec2572775989878246352a7ab9d8331,10,,,,,,,,,,,,2025-2026
140.0,Pierre Strong Jr. (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,Pierre Strong Jr.,green_bay_packers,RB,2025,0.0,NaN,9a430093e1bb25a116c4e25d2b243796,10,philadelphia_eagles,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Loser,2025-2026
141.0,Ronnie Rivers (LAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,Ronnie Rivers,los_angeles_rams,RB,2025,0.0,NaN,366fb323a8294e0d3bb5bb6b7846a787,10,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,,,,Winner,2025-2026
142.0,Tyler Badie (DEN),0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.4,Tyler Badie,denver_broncos,RB,2025,0.0,0.0,f3b9792ab3ba6b91b8840d0896b3e56a,10,las_vegas_raiders,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Loser,2025-2026
143.0,Hassan Haskins (LAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,Hassan Haskins,los_angeles_chargers,RB,2025,0.0,0.0,c6122a4ae76d58d251a4749bcb1a5916,10,pittsburgh_steelers,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Loser,2025-2026
144.0,Najee Harris (LAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,Najee Harris,los_angeles_chargers,RB,2025,0.0,NaN,c3eade389239553d141db3b940b352cb,10,pittsburgh_steelers,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Loser,2025-2026
145.0,Ulysses Bentley IV (IND),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ulysses Bentley IV,indianapolis_colts,RB,2025,0.0,NaN,7955bb8b989c0c2da8ca31598d420599,10,atlanta_falcons,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Loser,2025-2026
146.0,Eric Gray (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Eric Gray,new_york_giants,RB,2025,0.0,NaN,1d3a5672709bf3f6a7b5cc2cd609a5d0,10,chicago_bears,Soldier Field,Chicago,IL,Outdoor,Grass,595.0,,,,Winner,2025-2026
147.0,Audric Estime (NO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.5,Audric Estime,new_orleans_saints,RB,2025,0.0,0.0,a3a5af9fc78c7195b8806633e0d9f435,10,carolina_panthers,Bank of America Stadium,Charlotte,NC,Outdoor,Grass,748.0,,,,Winner,2025-2026
171.0,Cam Akers (SEA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Cam Akers,seattle_seahawks,RB,2025,0.0,NaN,2a6d29853117fe5b4cf3429bd11fdd22,10,arizona_cardinals,Lumen Field,Seattle,WA,Outdoor,Turf,20.0,,,,Loser,2025-2026
149.0,Evan Hull (NO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,Evan Hull,new_orleans_saints,RB,2025,0.0,NaN,8f6c460acda0253ba5e49d8a34fb2b9a,10,carolina_panthers,Bank of America Stadium,Charlotte,NC,Outdoor,Grass,748.0,,,,Winner,2025-2026
150.0,Chase Brown (CIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.6,Chase Brown,cincinnati_bengals,RB,2025,0.0,NaN,b3ae5a3437ebc2db6195aef97c8f59e3,10,,,,,,,,,,,,2025-2026
151.0,Tyjae Spears (TEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1,Tyjae Spears,tennessee_titans,RB,2025,0.0,NaN,ca9f816a30a5f54eb94bb7a08e87bdcc,10,,,,,,,,,,,,2025-2026
152.0,Roschon Johnson (CHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,Roschon Johnson,chicago_bears,RB,2025,0.0,NaN,b8707729394a8c0ce90f061ec7d76d06,10,new_york_giants,Soldier Field,Chicago,IL,Outdoor,Grass,595.0,,,,Loser,2025-2026
153.0,Kenny McIntosh (SEA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,Kenny McIntosh,seattle_seahawks,RB,2025,0.0,NaN,bfb42d15f415208729838144d5ecb34f,10,arizona_cardinals,Lumen Field,Seattle,WA,Outdoor,Turf,20.0,,,,Loser,2025-2026
154.0,Lew Nichols III (PIT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,Lew Nichols III,pittsburgh_steelers,RB,2025,0.0,NaN,5c274eaaa37ad089633e1922ed4b55c0,10,los_angeles_chargers,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
155.0,Omarion Hampton (LAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.7,Omarion Hampton,los_angeles_chargers,RB,2025,0.0,NaN,6aac906935e4e3862b79a0b54f30ed61,10,pittsburgh_steelers,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Loser,2025-2026
156.0,Trevor Etienne (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,Trevor Etienne,carolina_panthers,RB,2025,0.0,0.0,0dcfc69cf0c74dde2cb5b79f7cd9dfd6,10,new_orleans_saints,Bank of America Stadium,Charlotte,NC,Outdoor,Grass,748.0,,,,Loser,2025-2026
157.0,Trey Benson (ARI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,Trey Benson,arizona_cardinals,RB,2025,0.0,NaN,d4ed28d753eed28e3d76020d11a56105,10,seattle_seahawks,Lumen Field,Seattle,WA,Outdoor,Turf,20.0,,,,Winner,2025-2026
158.0,Jabari Small (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jabari Small,detroit_lions,RB,2025,0.0,NaN,f63f9ca4b57b3d6c8717076f2c8d6c12,10,washington_commanders,FedExField,Landover,MD,Outdoor,Grass,300.0,,,,Winner,2025-2026
159.0,Kendre Miller (NO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Kendre Miller,new_orleans_saints,RB,2025,0.0,NaN,6513994306e82cdfbf5f19162ecd928a,10,carolina_panthers,Bank of America Stadium,Charlotte,NC,Outdoor,Grass,748.0,,,,Winner,2025-2026
160.0,Israel Abanikanda (DAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,Israel Abanikanda,dallas_cowboys,RB,2025,0.0,NaN,5eed40afb66f352a9d6431bf764fcbfd,10,,,,,,,,,,,,2025-2026
161.0,Raheim Sanders (CLE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,Raheim Sanders,cleveland_browns,RB,2025,0.0,NaN,b5c9a9b68c6303b406abc130f72428a0,10,new_york_jets,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Winner,2025-2026
162.0,Braelon Allen (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,Braelon Allen,new_york_jets,RB,2025,0.0,NaN,dd806af9a34ab53a4644fd556767b243,10,cleveland_browns,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Loser,2025-2026
163.0,Jaydon Blue (DAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,Jaydon Blue,dallas_cowboys,RB,2025,0.0,NaN,9871defbe19fcec6b8023caca0a65f17,10,,,,,,,,,,,,2025-2026
164.0,Jarquez Hunter (LAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,Jarquez Hunter,los_angeles_rams,RB,2025,0.0,NaN,e49ddb276429dd96de978b3cdabe41f3,10,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,,,,Winner,2025-2026
165.0,Isiah Pacheco (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.9,Isiah Pacheco,detroit_lions,RB,2025,0.0,NaN,5f3664e2e26180e926aa5f7267c0ddc4,10,washington_commanders,FedExField,Landover,MD,Outdoor,Grass,300.0,,,,Winner,2025-2026
166.0,Velus Jones Jr. (SEA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,Velus Jones Jr.,seattle_seahawks,RB,2025,0.0,NaN,a1f103ffb46570b7bce130c64f10668e,10,arizona_cardinals,Lumen Field,Seattle,WA,Outdoor,Turf,20.0,,,,Loser,2025-2026
167.0,Brittain Brown (CHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,Brittain Brown,chicago_bears,RB,2025,0.0,NaN,705e6b652111d5ee128daccb7a0f787a,10,new_york_giants,Soldier Field,Chicago,IL,Outdoor,Grass,595.0,,,,Loser,2025-2026
168.0,Julius Chestnut (TEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,Julius Chestnut,tennessee_titans,RB,2025,0.0,NaN,8706fa08cbf6084c357803da2dbb752d,10,,,,,,,,,,,,2025-2026
169.0,Connor Heyward (LV),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Connor Heyward,las_vegas_raiders,RB,2025,0.0,0.0,6e661a69d3ca99492c4c323197788d3f,10,denver_broncos,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Winner,2025-2026
170.0,MarShawn Lloyd (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,MarShawn Lloyd,green_bay_packers,RB,2025,0.0,NaN,6990ca6fdbd29ba7ab4ee241aef205d8,10,philadelphia_eagles,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Loser,2025-2026
172.0,Jay Finley (CIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jay Finley,cincinnati_bengals,RB,2025,0.0,NaN,9b335bca44543484e01b763128955354,10,,,,,,,,,,,,2025-2026
173.0,Shane Bannon (KC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Shane Bannon,kansas_city_chiefs,RB,2025,0.0,NaN,f5ae7025385c25c6f8932c24b58c7d9d,10,,,,,,,,,,,,2025-2026
174.0,Tim Flanders (NO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tim Flanders,new_orleans_saints,RB,2025,0.0,NaN,b15e57bf60e489378bd91b4c70ac773f,10,carolina_panthers,Bank of America Stadium,Charlotte,NC,Outdoor,Grass,748.0,,,,Winner,2025-2026
175.0,Willie Carter (CHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Willie Carter,chicago_bears,RB,2025,0.0,NaN,42ba97091085d5122b7880e2ad241a1d,10,new_york_giants,Soldier Field,Chicago,IL,Outdoor,Grass,595.0,,,,Loser,2025-2026
176.0,Kenny Irons (CIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenny Irons,cincinnati_bengals,RB,2025,0.0,NaN,42aa9a0df874db5dcacb15b740ab18e1,10,,,,,,,,,,,,2025-2026
177.0,Anthony Alridge (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anthony Alridge,washington_commanders,RB,2025,0.0,NaN,3fdeee0a0a0adedb7c10756bfc42dae7,10,detroit_lions,FedExField,Landover,MD,Outdoor,Grass,300.0,,,,Loser,2025-2026
178.0,Chad Simpson (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chad Simpson,washington_commanders,RB,2025,0.0,NaN,66adc50dd6ca04338cd8cf332c89a502,10,detroit_lions,FedExField,Landover,MD,Outdoor,Grass,300.0,,,,Loser,2025-2026
179.0,Dantrell Savage (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dantrell Savage,carolina_panthers,RB,2025,0.0,NaN,d635f7aea29a3cb81f6db24d2bca534e,10,new_orleans_saints,Bank of America Stadium,Charlotte,NC,Outdoor,Grass,748.0,,,,Loser,2025-2026
180.0,Xavier Omon (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Xavier Omon,san_francisco_49ers,RB,2025,0.0,NaN,509d21c59773de8ef0ee358d65de4650,10,los_angeles_rams,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,,,,Loser,2025-2026
181.0,Garrett Mills (NE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Garrett Mills,new_england_patriots,RB,2025,0.0,NaN,3ae109ceaa73844759a37251b479e362,10,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Winner,2025-2026
182.0,Madison Hedgecock (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Madison Hedgecock,new_york_giants,RB,2025,0.0,NaN,cb3e38086274f76279b6f1238a5e5aa1,10,chicago_bears,Soldier Field,Chicago,IL,Outdoor,Grass,595.0,,,,Winner,2025-2026
183.0,Samkon Gado (TEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Samkon Gado,tennessee_titans,RB,2025,0.0,NaN,c7e31be14c8ade64f22acf24055b547e,10,,,,,,,,,,,,2025-2026
184.0,Chase Edmonds (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chase Edmonds,washington_commanders,RB,2025,0.0,NaN,6adaefd988777bd09d9283b905b4d641,10,detroit_lions,FedExField,Landover,MD,Outdoor,Grass,300.0,,,,Loser,2025-2026
185.0,Dare Ogunbowale (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8,Dare Ogunbowale,free_agent,RB,2025,0.0,0.0,abd26a96a8add9c3eee372e1c7e6a834,10,,,,,,,,,,,,2025-2026
186.0,Taquan Mizzell (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Taquan Mizzell,new_york_giants,RB,2025,0.0,NaN,1cdf47a3836469dea618f79f357924b5,10,chicago_bears,Soldier Field,Chicago,IL,Outdoor,Grass,595.0,,,,Winner,2025-2026
187.0,Mike Weber (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Mike Weber,new_york_giants,RB,2025,0.0,NaN,dbb192c447e74ed097c2cda54965c248,10,chicago_bears,Soldier Field,Chicago,IL,Outdoor,Grass,595.0,,,,Winner,2025-2026
188.0,Travis Homer (PIT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,Travis Homer,pittsburgh_steelers,RB,2025,0.0,NaN,aaf5be774768b39dbc00ad5d50567857,10,los_angeles_chargers,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
189.0,Trayveon Williams (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,Trayveon Williams,free_agent,RB,2025,0.0,0.0,1e919f16733902c0249ed1cd40593b34,10,,,,,,,,,,,,2025-2026
190.0,Tony Pollard (TEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,Tony Pollard,tennessee_titans,RB,2025,0.0,NaN,ff78477c80b021a792218bf21bd83d5b,10,,,,,,,,,,,,2025-2026
191.0,Craig Reynolds (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,Craig Reynolds,free_agent,RB,2025,0.0,0.0,417f095561b5bdb749f58cfc8e994ec5,10,,,,,,,,,,,,2025-2026
192.0,Andrew Beck (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Andrew Beck,new_york_jets,RB,2025,0.0,0.0,1a7f0b0eb30760a11b475326ffbb42ae,10,cleveland_browns,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Loser,2025-2026
193.0,James Conner (ARI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0,James Conner,arizona_cardinals,RB,2025,0.0,0.0,406f301f7ba0679e1fe07dab70620415,10,seattle_seahawks,Lumen Field,Seattle,WA,Outdoor,Turf,20.0,,,,Winner,2025-2026
194.0,Brennan Clay (DEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brennan Clay,denver_broncos,RB,2025,0.0,NaN,279161b09527fdf7ad3e2c3d9ee5833d,10,las_vegas_raiders,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Loser,2025-2026
195.0,Samaje Perine (CIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,Samaje Perine,cincinnati_bengals,RB,2025,0.0,NaN,946dbde6e2399ae3322a88bf46ba8e7f,10,,,,,,,,,,,,2025-2026
196.0,C.J. Ham (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,C.J. Ham,free_agent,RB,2025,0.0,0.0,00c8cc9eaf4046a080facf8cd7517e45,10,,,,,,,,,,,,2025-2026
197.0,Dylan Sampson (CLE),2.0,-4.0,-2.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,-0.1,-0.1,47.1,Dylan Sampson,cleveland_browns,RB,2025,-0.1,-0.1,3e4b11ae009d7c756b87dae757701618,10,new_york_jets,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Winner,2025-2026
198.0,Ray Davis (BUF),2.0,-2.0,-1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.2,-0.2,20.2,Ray Davis,buffalo_bills,RB,2025,-0.2,-0.2,4910982adfdea8f6498af714cd11b056,10,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,Outdoor,Grass,7.0,,,,Winner,2025-2026
199.0,Ollie Gordon II (MIA),1.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.3,-0.3,20.1,Ollie Gordon II,miami_dolphins,RB,2025,-0.3,-0.3,ea1141ec5e5e73350c11cec0cf360d00,10,buffalo_bills,Hard Rock Stadium,Miami Gardens,FL,Outdoor,Grass,7.0,,,,Loser,2025-2026
1.0,Christian McCaffrey (SF),28.0,106.0,3.8,16.0,0.0,1.0,6.0,5.0,67.0,13.4,1.0,0.0,1.0,29.3,29.3,97.7,Christian McCaffrey,san_francisco_49ers,RB,2025,29.3,29.3,eec06a2236d043739745be7b7401231c,9,new_york_giants,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Winner,2025-2026
2.0,Rico Dowdle (PIT),25.0,130.0,5.2,29.0,1.0,2.0,3.0,2.0,11.0,5.5,0.0,0.0,1.0,26.1,26.1,85.9,Rico Dowdle,pittsburgh_steelers,RB,2025,26.1,26.1,7870eabcf52d7def713fcd466a37ba77,9,indianapolis_colts,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Loser,2025-2026
3.0,Kyle Monangai (CHI),26.0,176.0,6.8,39.0,1.0,0.0,5.0,3.0,22.0,7.3,0.0,0.0,1.0,19.8,19.8,73.4,Kyle Monangai,chicago_bears,RB,2025,19.8,19.8,fa617da3ac5f7e652c622e20a43db8d7,9,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,,,,Winner,2025-2026
4.0,Kyren Williams (LAR),25.0,114.0,4.6,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.4,17.4,96.5,Kyren Williams,los_angeles_rams,RB,2025,17.4,17.4,ea3d2f24e8e79f3aec19b19164631157,9,new_orleans_saints,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Loser,2025-2026
5.0,Josh Jacobs (GB),17.0,87.0,5.1,18.0,0.0,1.0,5.0,4.0,13.0,3.3,0.0,0.0,1.0,16.0,16.0,95.7,Josh Jacobs,green_bay_packers,RB,2025,16.0,16.0,a8ef0792013a4efd813d0a06f67086d8,9,carolina_panthers,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Loser,2025-2026
6.0,Ashton Jeanty (LV),13.0,42.0,3.2,13.0,0.0,0.0,5.0,5.0,47.0,9.4,1.0,0.0,1.0,14.9,14.9,97.5,Ashton Jeanty,las_vegas_raiders,RB,2025,14.9,14.9,83ceab2043d010605365c1b9848b94aa,9,jacksonville_jaguars,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Loser,2025-2026
7.0,Jaylen Warren (PIT),16.0,31.0,1.9,8.0,0.0,2.0,2.0,2.0,-2.0,-1.0,0.0,0.0,1.0,14.9,14.9,89.2,Jaylen Warren,pittsburgh_steelers,RB,2025,14.9,14.9,51eac9dcf0b1eb0a012c44c256931088,9,indianapolis_colts,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Loser,2025-2026
8.0,James Cook III (BUF),27.0,114.0,4.2,17.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,1.0,12.5,12.5,97.5,James Cook III,buffalo_bills,RB,2025,12.5,12.5,f4d0e822e32e68aa2af44dcd0f8d1fb9,9,kansas_city_chiefs,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,,,,Loser,2025-2026
9.0,Chris Rodriguez Jr. (JAC),12.0,65.0,5.4,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.5,12.5,44.7,Chris Rodriguez Jr.,jacksonville_jaguars,RB,2025,12.5,12.5,2565d3a9f93710f45020ff20d20f5aca,9,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Winner,2025-2026
10.0,Derrick Henry (BAL),19.0,119.0,6.3,35.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,12.1,12.1,93.0,Derrick Henry,baltimore_ravens,RB,2025,12.1,12.1,cf30eb0fb0991a6469ecf62e647f730e,9,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,Outdoor,Grass,7.0,,,,Winner,2025-2026
