Rank,Player,targets,TGT %,rec,yds,Y/R,20+,td,ATT,R_YDS,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,season
73.0,Adonai Mitchell (NYJ),74.0,15.5,33.0,453.0,13.7,6.0,2.0,1.0,-4.0,0.0,1.0,16.0,87.9,5.5,41.1,Adonai Mitchell,new_york_jets,WR,2025,87.9,5.49,bb5cc621329265de8e78beff87d4cdad,2025-2026
74.0,Calvin Austin III (NYG),55.0,11.0,31.0,372.0,12.0,5.0,3.0,0.0,0.0,0.0,0.0,14.0,86.2,6.2,11.9,Calvin Austin III,new_york_giants,WR,2025,86.2,6.16,8960661a4ad74712f08eaf059c1fe298,2025-2026
75.0,Mike Evans (SF),61.0,11.2,30.0,368.0,12.3,5.0,3.0,0.0,0.0,0.0,0.0,8.0,84.8,10.6,85.5,Mike Evans,san_francisco_49ers,WR,2025,84.8,10.6,08ecac11616af831e3d8d9e11d8b0ba1,2025-2026
76.0,Olamide Zaccheaus (ATL),65.0,12.9,39.0,313.0,8.0,1.0,2.0,4.0,25.0,0.0,0.0,16.0,84.8,5.3,6.4,Olamide Zaccheaus,atlanta_falcons,WR,2025,84.8,5.3,d381320b49e172aae0532914d6817390,2025-2026
77.0,KaVontae Turpin (DAL),38.0,6.3,26.0,396.0,15.2,5.0,2.0,17.0,89.0,0.0,1.0,15.0,84.5,5.6,8.8,KaVontae Turpin,dallas_cowboys,WR,2025,84.5,5.63,4817e835ac4fc2b6ffa5a1fde82715f4,2025-2026
78.0,Chris Godwin Jr. (TB),51.0,9.4,33.0,360.0,10.9,5.0,2.0,0.0,0.0,0.0,0.0,9.0,83.0,9.2,68.2,Chris Godwin Jr.,tampa_bay_buccaneers,WR,2025,83.0,9.22,7f42b35075ad906cdb8865103e55f677,2025-2026
79.0,Darnell Mooney (NYG),72.0,14.4,32.0,443.0,13.8,5.0,1.0,0.0,0.0,0.0,0.0,15.0,82.3,5.5,47.2,Darnell Mooney,new_york_giants,WR,2025,82.3,5.49,e99b2331892f1bf1ecb1356dd147ee72,2025-2026
80.0,Sterling Shepard (FA),53.0,0.0,39.0,371.0,9.5,5.0,1.0,4.0,19.0,0.0,1.0,13.0,82.0,6.3,2.6,Sterling Shepard,free_agent,WR,2025,82.0,6.31,d423162bcd3f372ba9b5a9bcd54a227a,2025-2026
81.0,Tyquan Thornton (KC),37.0,6.7,19.0,438.0,23.1,11.0,3.0,0.0,0.0,0.0,0.0,14.0,80.8,5.8,3.9,Tyquan Thornton,kansas_city_chiefs,WR,2025,80.8,5.77,3c46fc11c46431708d98317fa881fa38,2025-2026
82.0,Isaac TeSlaa (DET),27.0,5.1,16.0,239.0,14.9,3.0,6.0,0.0,0.0,0.0,0.0,17.0,75.9,4.5,28.1,Isaac TeSlaa,detroit_lions,WR,2025,75.9,4.46,cf94a8256dd31f9bb7bc00d59c12fec6,2025-2026
83.0,Dontayvion Wicks (GB),46.0,9.8,30.0,332.0,11.1,3.0,2.0,1.0,6.0,0.0,0.0,14.0,75.8,5.4,10.1,Dontayvion Wicks,green_bay_packers,WR,2025,75.8,5.41,a8c07c9edb5621458c8ff13a6a1b5cd3,2025-2026
84.0,Greg Dortch (DET),33.0,6.1,29.0,206.0,7.1,1.0,3.0,7.0,15.0,1.0,0.0,12.0,75.1,6.3,2.5,Greg Dortch,detroit_lions,WR,2025,75.1,6.26,4382af0907a0953be91a645cc58ebd6b,2025-2026
85.0,Pat Bryant (DEN),49.0,8.4,31.0,378.0,12.2,4.0,1.0,0.0,0.0,0.0,0.0,15.0,74.8,5.0,28.1,Pat Bryant,denver_broncos,WR,2025,74.8,4.99,dcf074cc9361aaf44afbcb3544743ebd,2025-2026
86.0,JuJu Smith-Schuster (FA),45.0,0.0,33.0,345.0,10.5,3.0,1.0,0.0,0.0,0.0,0.0,17.0,73.5,4.3,1.6,JuJu Smith-Schuster,free_agent,WR,2025,73.5,4.32,5b5301482dd11225484f9da44da286d5,2025-2026
87.0,Tyler Lockett (LV),55.0,11.0,32.0,291.0,9.1,2.0,1.0,0.0,0.0,0.0,0.0,17.0,73.1,4.3,1.6,Tyler Lockett,las_vegas_raiders,WR,2025,73.1,4.3,3da790b90ee4e366691e55c5906491ad,2025-2026
88.0,John Metchie III (CAR),48.0,9.9,33.0,274.0,8.3,1.0,2.0,3.0,-5.0,0.0,0.0,16.0,71.9,4.5,9.8,John Metchie III,carolina_panthers,WR,2025,71.9,4.49,445e2827687c5aa9ca5c7139ff56bfea,2025-2026
89.0,Van Jefferson (WAS),52.0,12.0,29.0,350.0,12.1,6.0,1.0,0.0,0.0,0.0,0.0,16.0,70.0,4.4,0.9,Van Jefferson,washington_commanders,WR,2025,70.0,4.38,87c2bca44cc9186b841097284da91211,2025-2026
90.0,Matthew Golden (GB),44.0,9.8,29.0,361.0,12.4,7.0,0.0,10.0,49.0,0.0,0.0,14.0,70.0,5.0,51.3,Matthew Golden,green_bay_packers,WR,2025,70.0,5.0,d5dd666cead91f3ea41edfb4617b716f,2025-2026
91.0,Tre Harris (LAC),43.0,8.1,30.0,324.0,10.8,3.0,1.0,2.0,10.0,0.0,0.0,17.0,69.4,4.1,27.0,Tre Harris,los_angeles_chargers,WR,2025,69.4,4.08,a885b723cb92e83e5d6ee0e3bd50a7e0,2025-2026
92.0,Jaylin Noel (HOU),35.0,6.5,26.0,292.0,11.2,6.0,2.0,6.0,12.0,0.0,0.0,17.0,68.4,4.0,22.3,Jaylin Noel,houston_texans,WR,2025,68.4,4.02,ad0350cba0babdcecbd17fefba892bcb,2025-2026
93.0,DeAndre Hopkins (BAL),39.0,9.3,22.0,330.0,15.0,5.0,2.0,0.0,0.0,0.0,0.0,17.0,67.0,3.9,2.8,DeAndre Hopkins,baltimore_ravens,WR,2025,67.0,3.94,b0956f017b90405fd6bb7bcfc197c949,2025-2026
94.0,Kalif Raymond (CHI),30.0,5.9,24.0,289.0,12.0,4.0,1.0,2.0,19.0,0.0,0.0,15.0,66.8,4.5,1.4,Kalif Raymond,chicago_bears,WR,2025,66.8,4.45,e079db9658fd972dd45d7fb48da4d53d,2025-2026
95.0,Devaughn Vele (NO),39.0,7.0,25.0,293.0,11.7,0.0,2.0,0.0,0.0,0.0,0.0,13.0,66.3,5.1,22.8,Devaughn Vele,new_orleans_saints,WR,2025,66.3,5.1,05f1f6c1ea65dce7eb3a8a1aa62132f4,2025-2026
96.0,Tory Horton (SEA),22.0,4.9,13.0,161.0,12.4,3.0,5.0,0.0,0.0,0.0,0.0,8.0,65.1,8.1,25.4,Tory Horton,seattle_seahawks,WR,2025,65.1,8.14,6d07cd4886f7b4d60fb9cd65fb3a7737,2025-2026
97.0,Travis Hunter (JAC),45.0,8.3,28.0,298.0,10.6,5.0,1.0,1.0,0.0,0.0,0.0,7.0,63.8,9.1,72.2,Travis Hunter,jacksonville_jaguars,WR,2025,63.8,9.11,d284ce7ead12c9996c01e6d436f4b9fd,2025-2026
98.0,Cedric Tillman (CLE),39.0,7.6,21.0,270.0,12.9,6.0,2.0,0.0,0.0,0.0,0.0,13.0,60.0,4.6,12.2,Cedric Tillman,cleveland_browns,WR,2025,60.0,4.62,4d451b761a15e81116b7006752632151,2025-2026
99.0,Isaiah Williams (NYJ),36.0,7.5,26.0,193.0,7.4,1.0,0.0,3.0,34.0,0.0,1.0,15.0,58.7,3.9,1.8,Isaiah Williams,new_york_jets,WR,2025,58.7,3.91,cafc54ae47c0d2994a64f68a1c6afda5,2025-2026
100.0,Demarcus Robinson (SF),35.0,6.5,22.0,276.0,12.5,5.0,1.0,1.0,6.0,0.0,0.0,14.0,58.2,4.2,1.9,Demarcus Robinson,san_francisco_49ers,WR,2025,58.2,4.16,026c1b54b32fbb1b2a66b341b9f1086e,2025-2026
101.0,Christian Kirk (SF),52.0,9.4,28.0,239.0,8.5,3.0,1.0,0.0,0.0,0.0,0.0,13.0,57.9,4.5,22.2,Christian Kirk,san_francisco_49ers,WR,2025,57.9,4.45,c274c9a034bd91eaa1be9398e40834da,2025-2026
102.0,Malik Nabers (NYG),35.0,7.0,18.0,271.0,15.1,5.0,2.0,0.0,0.0,0.0,0.0,4.0,57.1,14.3,50.1,Malik Nabers,new_york_giants,WR,2025,57.1,14.28,30037e13f230ed7d5480082e03cf7af7,2025-2026
103.0,Rashod Bateman (BAL),38.0,9.2,19.0,224.0,11.8,3.0,2.0,0.0,0.0,0.0,0.0,13.0,55.4,4.3,22.5,Rashod Bateman,baltimore_ravens,WR,2025,55.4,4.26,6181d3d67e4c61f1f30f577ee3d081d7,2025-2026
104.0,Isaiah Bond (CLE),44.0,8.7,18.0,338.0,18.8,6.0,0.0,5.0,29.0,0.0,0.0,16.0,54.7,3.4,17.6,Isaiah Bond,cleveland_browns,WR,2025,54.7,3.42,9acbcc1eebdb023dfdfc437ec0590335,2025-2026
105.0,Tyreek Hill (FA),29.0,0.0,21.0,265.0,12.6,4.0,1.0,0.0,0.0,0.0,0.0,4.0,53.5,13.4,36.8,Tyreek Hill,free_agent,WR,2025,53.5,13.38,0069b4d494831f026c30d1dea24e6cf0,2025-2026
106.0,Joshua Palmer (BUF),37.0,7.5,22.0,303.0,13.8,4.0,0.0,0.0,0.0,0.0,0.0,12.0,52.3,4.4,4.8,Joshua Palmer,buffalo_bills,WR,2025,52.3,4.36,eadd73251b0b61157f583fce6e65a37c,2025-2026
107.0,Brandin Cooks (FA),36.0,0.0,24.0,279.0,11.6,4.0,0.0,0.0,0.0,0.0,0.0,15.0,51.9,3.5,2.7,Brandin Cooks,free_agent,WR,2025,51.9,3.46,4c5c1ba3395371db01c40d8dd320ac21,2025-2026
108.0,Tim Patrick (FA),24.0,0.0,15.0,187.0,12.5,4.0,3.0,0.0,0.0,0.0,0.0,16.0,51.7,3.2,1.0,Tim Patrick,free_agent,WR,2025,51.7,3.23,0bcc8a5b6d93bce2b411496f5042f6a0,2025-2026
109.0,Luke McCaffrey (WAS),15.0,3.5,11.0,203.0,18.5,3.0,3.0,0.0,0.0,0.0,0.0,9.0,51.3,5.7,6.3,Luke McCaffrey,washington_commanders,WR,2025,51.3,5.7,723552e8262c9ac378dffae760626769,2025-2026
110.0,Jahan Dotson (ATL),36.0,7.1,18.0,262.0,14.6,4.0,1.0,0.0,0.0,0.0,0.0,17.0,50.2,3.0,1.7,Jahan Dotson,atlanta_falcons,WR,2025,50.2,2.95,a27fa1cbab62f72bdfee40bbe0a1dc51,2025-2026
111.0,Dyami Brown (WAS),37.0,8.4,20.0,227.0,11.4,2.0,1.0,6.0,30.0,0.0,1.0,15.0,49.7,3.3,1.1,Dyami Brown,washington_commanders,WR,2025,49.7,3.31,8523a52218ee8e9fc34771ca8312dd27,2025-2026
112.0,Kyle Williams (NE),21.0,4.2,10.0,209.0,20.9,3.0,3.0,2.0,3.0,0.0,0.0,17.0,49.2,2.9,21.7,Kyle Williams,new_england_patriots,WR,2025,49.2,2.89,86a92b7107d793ac420cfba94d5fe27a,2025-2026
113.0,Jaylin Lane (WAS),32.0,7.5,16.0,225.0,14.1,3.0,0.0,1.0,7.0,0.0,1.0,15.0,49.2,3.3,6.6,Jaylin Lane,washington_commanders,WR,2025,49.2,3.28,f7922f9986acdb51c2842222aedd90d4,2025-2026
114.0,David Sills V (FA),36.0,0.0,18.0,191.0,10.6,3.0,2.0,0.0,0.0,0.0,0.0,17.0,49.1,2.9,0.8,David Sills V,free_agent,WR,2025,49.1,2.89,41225f6f29136580cf55e2f7091a1f42,2025-2026
115.0,Jayden Reed (GB),22.0,4.9,19.0,207.0,10.9,4.0,1.0,3.0,28.0,0.0,0.0,7.0,48.5,6.9,61.4,Jayden Reed,green_bay_packers,WR,2025,48.5,6.93,cd025c2a7494a1dbf3d0460e83e68534,2025-2026
116.0,Xavier Smith (LAR),24.0,4.0,18.0,303.0,16.8,5.0,0.0,0.0,0.0,0.0,0.0,16.0,48.3,3.0,0.6,Xavier Smith,los_angeles_rams,WR,2025,48.3,3.02,53cdf90bcc8faadaf37e87cfb59c860e,2025-2026
117.0,Calvin Ridley (TEN),36.0,6.8,17.0,303.0,17.8,7.0,0.0,0.0,0.0,0.0,0.0,7.0,47.3,6.8,38.3,Calvin Ridley,tennessee_titans,WR,2025,47.3,6.76,f0b5544f193fbcd762e305ba14eb7794,2025-2026
118.0,Jalen Tolbert (MIA),34.0,7.2,18.0,203.0,11.3,2.0,1.0,0.0,0.0,0.0,0.0,13.0,46.3,3.6,1.1,Jalen Tolbert,miami_dolphins,WR,2025,46.3,3.56,6eb8fa0f9e524633b02e138e119d3598,2025-2026
119.0,Tyrell Shavers (BUF),23.0,4.6,15.0,245.0,16.3,6.0,1.0,0.0,0.0,0.0,0.0,17.0,45.5,2.7,1.3,Tyrell Shavers,buffalo_bills,WR,2025,45.5,2.68,c4ce00635170815538443da1469a1ca0,2025-2026
120.0,Jack Bech (LV),29.0,5.8,20.0,224.0,11.2,2.0,0.0,0.0,0.0,0.0,0.0,16.0,42.4,2.7,15.9,Jack Bech,las_vegas_raiders,WR,2025,42.4,2.65,3289cb8816ff6d77bd3547d95274b84a,2025-2026
121.0,Adam Thielen (FA),35.0,0.0,19.0,186.0,9.8,1.0,0.0,0.0,0.0,0.0,0.0,16.0,39.6,2.5,3.6,Adam Thielen,free_agent,WR,2025,39.6,2.48,4d001c4fe9a4d884f1c4fceefd7a1ad2,2025-2026
122.0,Roman Wilson (PIT),21.0,4.2,12.0,166.0,13.8,3.0,2.0,0.0,0.0,0.0,1.0,14.0,38.6,2.8,3.0,Roman Wilson,pittsburgh_steelers,WR,2025,38.6,2.76,11b798a397d50ff2a38fde8ec2ee155a,2025-2026
123.0,Chris Moore (FA),23.0,0.0,11.0,207.0,18.8,3.0,1.0,1.0,9.0,0.0,0.0,14.0,38.6,2.8,0.8,Chris Moore,free_agent,WR,2025,38.6,2.76,fece51bbf3d90f4a4ff4b5e38ca2035c,2025-2026
124.0,Tyler Johnson (FA),18.0,0.0,12.0,197.0,16.4,5.0,1.0,0.0,0.0,0.0,0.0,12.0,37.7,3.1,0.6,Tyler Johnson,free_agent,WR,2025,37.7,3.14,d461dad2246434ec0208ab1e75071bc2,2025-2026
125.0,Devontez Walker (BAL),8.0,1.9,6.0,136.0,22.7,4.0,3.0,0.0,0.0,0.0,0.0,11.0,37.6,3.4,0.9,Devontez Walker,baltimore_ravens,WR,2025,37.6,3.42,11e02f93a4fd59d613a2803389b72e42,2025-2026
126.0,Jordan Whittington (LAR),25.0,4.4,18.0,171.0,9.5,2.0,0.0,3.0,12.0,0.0,0.0,17.0,36.3,2.1,1.8,Jordan Whittington,los_angeles_rams,WR,2025,36.3,2.14,5ed47c3c73b6e6129504b1fb402c71e3,2025-2026
127.0,Hunter Renfrow (FA),26.0,0.0,15.0,89.0,5.9,0.0,2.0,0.0,0.0,0.0,0.0,6.0,35.9,6.0,0.9,Hunter Renfrow,free_agent,WR,2025,35.9,5.98,b8490b33f628ceaef7036926db17a935,2025-2026
128.0,Lil'Jordan Humphrey (DEN),25.0,4.3,13.0,156.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,34.6,3.5,1.2,Lil'Jordan Humphrey,denver_broncos,WR,2025,34.6,3.46,413d4e32f3608eb9847952b7b3865447,2025-2026
129.0,Gunner Olszewski (NYG),13.0,2.6,10.0,145.0,14.5,3.0,1.0,0.0,0.0,0.0,1.0,16.0,33.8,2.1,0.2,Gunner Olszewski,new_york_giants,WR,2025,33.8,2.11,ca56c0c5c01ddffee5d1d42c9318915c,2025-2026
130.0,Kevin Austin Jr. (NO),23.0,4.1,13.0,140.0,10.8,1.0,1.0,0.0,0.0,0.0,0.0,8.0,33.0,4.1,1.5,Kevin Austin Jr.,new_orleans_saints,WR,2025,33.0,4.12,2c251cb667da3cc7aafb5a2e540cc7af,2025-2026
131.0,Marquez Valdes-Scantling (FA),29.0,0.0,14.0,120.0,8.6,0.0,1.0,0.0,0.0,0.0,0.0,10.0,32.0,3.2,1.1,Marquez Valdes-Scantling,free_agent,WR,2025,32.0,3.2,aae71008d0a73403f47adc5649edb92f,2025-2026
132.0,Mitch Tinsley (CIN),24.0,4.0,8.0,116.0,14.5,1.0,2.0,0.0,0.0,0.0,0.0,17.0,31.6,1.9,0.6,Mitch Tinsley,cincinnati_bengals,WR,2025,31.6,1.86,a8296a3d1a4a9720c5bef97b887f48b7,2025-2026
133.0,Malachi Corley (CLE),14.0,2.8,11.0,79.0,7.2,0.0,0.0,13.0,127.0,0.0,0.0,13.0,31.6,2.4,0.7,Malachi Corley,cleveland_browns,WR,2025,31.6,2.43,2af534a3a81a9b3a1f5dd763f4553d8b,2025-2026
134.0,Tutu Atwell (MIA),15.0,3.2,6.0,192.0,32.0,3.0,1.0,0.0,0.0,0.0,0.0,10.0,31.2,3.1,3.5,Tutu Atwell,miami_dolphins,WR,2025,31.2,3.12,bee698f09e528dda57a09955c76c7b67,2025-2026
135.0,Gabe Davis (FA),18.0,0.0,12.0,129.0,10.8,2.0,1.0,0.0,0.0,0.0,0.0,6.0,30.9,5.2,0.8,Gabe Davis,free_agent,WR,2025,30.9,5.15,b1ee8153fe59c1aeae5b91d4cd4364d1,2025-2026
136.0,Zay Jones (FA),18.0,0.0,12.0,183.0,15.3,4.0,0.0,0.0,0.0,0.0,0.0,8.0,30.3,3.8,0.6,Zay Jones,free_agent,WR,2025,30.3,3.79,933d34f6673c7d8fdecd6206fd3ced5c,2025-2026
137.0,Brycen Tremayne (CAR),18.0,3.6,14.0,160.0,11.4,3.0,0.0,0.0,0.0,0.0,0.0,16.0,30.0,1.9,0.0,Brycen Tremayne,carolina_panthers,WR,2025,30.0,1.88,0928cd0e13cbad3cc4ecc573a2894ad6,2025-2026
138.0,Jalen McMillan (TB),15.0,2.9,12.0,178.0,14.8,2.0,0.0,1.0,1.0,0.0,0.0,4.0,29.9,7.5,28.0,Jalen McMillan,tampa_bay_buccaneers,WR,2025,29.9,7.48,97aeb7a95685ca146ceaa43bca592c10,2025-2026
139.0,Treylon Burks (WAS),22.0,5.1,10.0,130.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,29.0,3.6,2.1,Treylon Burks,washington_commanders,WR,2025,29.0,3.62,376d08222cddb3d08dab2e321c71b3bb,2025-2026
140.0,Jimmy Horn Jr. (CAR),15.0,3.0,11.0,108.0,9.8,1.0,0.0,8.0,69.0,0.0,0.0,13.0,28.7,2.2,2.1,Jimmy Horn Jr.,carolina_panthers,WR,2025,28.7,2.21,37272d50a5f7e2797b0c3dd5d6c0cc5f,2025-2026
141.0,Elijah Moore (PHI),17.0,3.5,9.0,112.0,12.4,3.0,0.0,6.0,24.0,1.0,0.0,9.0,28.6,3.2,0.7,Elijah Moore,philadelphia_eagles,WR,2025,28.6,3.18,7d0466f84357ccb24940352554f8be0a,2025-2026
142.0,Isaiah Hodgins (NYG),19.0,3.8,10.0,115.0,11.5,2.0,1.0,0.0,0.0,0.0,0.0,7.0,27.5,3.9,2.2,Isaiah Hodgins,new_york_giants,WR,2025,27.5,3.93,68f7b23cd7d90b95b6fdecfdf0775d08,2025-2026
143.0,Jahdae Walker (CHI),10.0,2.0,6.0,87.0,14.5,1.0,2.0,0.0,0.0,0.0,0.0,7.0,26.7,3.8,1.7,Jahdae Walker,chicago_bears,WR,2025,26.7,3.81,1ae3f9b4baae8ebf6e2d91a289c0699c,2025-2026
144.0,Theo Wease Jr. (MIA),10.0,2.2,6.0,139.0,23.2,2.0,1.0,0.0,0.0,0.0,0.0,3.0,25.9,8.6,6.0,Theo Wease Jr.,miami_dolphins,WR,2025,25.9,8.63,b65194d77113b294018acb0e3132e869,2025-2026
145.0,Savion Williams (GB),10.0,2.1,10.0,78.0,7.8,1.0,1.0,11.0,37.0,0.0,1.0,12.0,25.5,2.1,2.0,Savion Williams,green_bay_packers,WR,2025,25.5,2.12,0fb3f8f35833e0b1b405f7575e3ffd67,2025-2026
146.0,Konata Mumpfield (LAR),23.0,4.0,10.0,92.0,9.2,0.0,1.0,0.0,0.0,0.0,0.0,17.0,25.2,1.5,4.9,Konata Mumpfield,los_angeles_rams,WR,2025,25.2,1.48,d8b3fd8b2de7e390b8a6f32e9aeef356,2025-2026
147.0,Bo Melton (GB),13.0,2.8,4.0,107.0,26.8,2.0,1.0,5.0,35.0,0.0,0.0,16.0,24.2,1.5,0.6,Bo Melton,green_bay_packers,WR,2025,24.2,1.51,85801702f3ed207a8dd5914ec1fbe062,2025-2026
148.0,Dont'e Thornton Jr. (LV),30.0,6.0,10.0,135.0,13.5,3.0,0.0,0.0,0.0,0.0,0.0,15.0,23.5,1.6,7.7,Dont'e Thornton Jr.,las_vegas_raiders,WR,2025,23.5,1.57,bc829c9b2e6a32f59d3e48b6f4141c9a,2025-2026
149.0,Josh Reynolds (FA),21.0,0.0,11.0,101.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.1,4.6,2.1,Josh Reynolds,free_agent,WR,2025,23.1,4.62,d63f06e3ea0aed52720838e56977304d,2025-2026
150.0,Allen Lazard (FA),18.0,0.0,10.0,70.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,23.0,2.3,0.8,Allen Lazard,free_agent,WR,2025,23.0,2.3,00669c69e973582edb5dbfc9db5c86b9,2025-2026
151.0,Curtis Samuel (FA),9.0,0.0,7.0,81.0,11.6,2.0,1.0,0.0,0.0,0.0,0.0,6.0,21.1,3.5,1.1,Curtis Samuel,free_agent,WR,2025,21.1,3.52,293ccb2383db0baeb297449ea50a15fb,2025-2026
152.0,Jamari Thrash (CLE),15.0,3.0,10.0,107.0,10.7,3.0,0.0,0.0,0.0,0.0,0.0,9.0,20.7,2.3,0.6,Jamari Thrash,cleveland_browns,WR,2025,20.7,2.3,8ba5dcac4841d401abcb9b1972939818,2025-2026
153.0,Mason Tipton (NO),17.0,3.1,11.0,76.0,6.9,0.0,0.0,4.0,18.0,0.0,0.0,13.0,20.4,1.6,0.7,Mason Tipton,new_orleans_saints,WR,2025,20.4,1.57,fa6487cdc9ca24f895af7735e06df03a,2025-2026
154.0,Ashton Dulin (IND),10.0,1.9,5.0,106.0,21.2,3.0,0.0,3.0,44.0,0.0,0.0,12.0,20.0,1.7,0.0,Ashton Dulin,indianapolis_colts,WR,2025,20.0,1.67,b73feb2a832fb54c6d52e2ad6b4417b4,2025-2026
155.0,Nick Westbrook-Ikhine (IND),20.0,4.0,11.0,89.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.9,1.3,1.2,Nick Westbrook-Ikhine,indianapolis_colts,WR,2025,19.9,1.33,34c055fb273f07ebc1476eb532e3eeeb,2025-2026
156.0,Dante Pettis (NO),11.0,2.0,9.0,127.0,14.1,3.0,0.0,0.0,0.0,0.0,1.0,8.0,19.7,2.5,0.6,Dante Pettis,new_orleans_saints,WR,2025,19.7,2.46,ccfe38c8a6e6f84ca468095b3a7d3a66,2025-2026
157.0,Darius Cooper (PHI),11.0,2.3,9.0,92.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.2,1.4,1.6,Darius Cooper,philadelphia_eagles,WR,2025,18.2,1.4,77264e632be410abc077b421b79354c6,2025-2026
158.0,Cody White (SEA),4.0,0.8,3.0,90.0,30.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,18.0,2.0,0.0,Cody White,seattle_seahawks,WR,2025,18.0,2.0,869ebea0767e404ac2c43bb348969c51,2025-2026
159.0,Kameron Johnson (TB),7.0,1.3,4.0,64.0,16.0,1.0,1.0,2.0,13.0,0.0,0.0,17.0,17.7,1.0,0.2,Kameron Johnson,tampa_bay_buccaneers,WR,2025,17.7,1.04,d7bb384b943aff8df2f5ec0e346987e3,2025-2026
160.0,Ben Skowronek (PIT),6.0,1.2,4.0,69.0,17.3,2.0,1.0,0.0,0.0,0.0,0.0,16.0,16.9,1.1,0.1,Ben Skowronek,pittsburgh_steelers,WR,2025,16.9,1.06,409737ec21f17f88bf9124fa62a64b66,2025-2026
161.0,Efton Chism III (NE),3.0,0.6,3.0,75.0,25.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,16.5,2.1,1.6,Efton Chism III,new_england_patriots,WR,2025,16.5,2.06,96f5d1a10276ad86c571c1487cb0272b,2025-2026
162.0,KeAndre Lambert-Smith (LAC),12.0,2.3,5.0,51.0,10.2,0.0,1.0,0.0,0.0,0.0,0.0,10.0,16.1,1.6,3.6,KeAndre Lambert-Smith,los_angeles_chargers,WR,2025,16.1,1.61,4811519f3b8fa0986518d57b3ed53c76,2025-2026
163.0,Shedrick Jackson (LV),5.0,1.0,4.0,56.0,14.0,1.0,1.0,1.0,3.0,0.0,0.0,5.0,15.9,3.2,1.0,Shedrick Jackson,las_vegas_raiders,WR,2025,15.9,3.18,c9bec8a92a96ddf579d6426edaf0a189,2025-2026
164.0,Casey Washington (ATL),14.0,2.8,6.0,94.0,15.7,1.0,0.0,0.0,0.0,0.0,0.0,7.0,15.4,2.2,0.0,Casey Washington,atlanta_falcons,WR,2025,15.4,2.2,61b9dc0d21b80a02ecb46f425ae61c17,2025-2026
165.0,Scotty Miller (FA),14.0,0.0,9.0,62.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.2,1.2,0.1,Scotty Miller,free_agent,WR,2025,15.2,1.17,81fdc0ed2620c6377b53431c7609c517,2025-2026
166.0,Skyy Moore (GB),7.0,1.4,5.0,87.0,17.4,2.0,0.0,2.0,11.0,0.0,0.0,17.0,14.8,0.9,1.9,Skyy Moore,green_bay_packers,WR,2025,14.8,0.87,153959d8eb7f4a3d7fe0c7c3604e8ac0,2025-2026
167.0,Malik Heath (FA),7.0,0.0,6.0,86.0,14.3,1.0,0.0,0.0,0.0,0.0,0.0,11.0,14.6,1.3,1.0,Malik Heath,free_agent,WR,2025,14.6,1.33,1d08ace49f4560960064bf8f68d39923,2025-2026
168.0,Tylan Wallace (CLE),8.0,1.6,4.0,45.0,11.3,0.0,1.0,0.0,0.0,0.0,0.0,14.0,14.5,1.0,0.6,Tylan Wallace,cleveland_browns,WR,2025,14.5,1.04,5495e4a607b0b642e23fc017167db082,2025-2026
169.0,Ray-Ray McCloud III (FA),15.0,0.0,7.0,69.0,9.9,1.0,0.0,0.0,0.0,0.0,0.0,6.0,13.9,2.3,0.9,Ray-Ray McCloud III,free_agent,WR,2025,13.9,2.32,84339d660d39288ed33b19e0033aa4bf,2025-2026
170.0,Xavier Weaver (ARI),13.0,2.2,7.0,67.0,9.6,1.0,0.0,0.0,0.0,0.0,0.0,9.0,13.7,1.5,0.1,Xavier Weaver,arizona_cardinals,WR,2025,13.7,1.52,38a8bfb588491818c651883ebdfd16d5,2025-2026
171.0,Arian Smith (NYJ),16.0,3.2,7.0,52.0,7.4,1.0,0.0,4.0,13.0,0.0,0.0,16.0,13.5,0.8,0.7,Arian Smith,new_york_jets,WR,2025,13.5,0.84,2a479dadd4e394ca4bc780fa2d3d3149,2025-2026
172.0,Noah Brown (FA),10.0,0.0,5.0,83.0,16.6,1.0,0.0,0.0,0.0,0.0,0.0,4.0,13.3,3.3,0.8,Noah Brown,free_agent,WR,2025,13.3,3.32,aefc6e0ee81bbe18c56b2f66b193b495,2025-2026
173.0,Michael Bandy (DEN),4.0,0.7,4.0,50.0,12.5,1.0,1.0,0.0,0.0,0.0,1.0,4.0,13.0,3.3,1.0,Michael Bandy,denver_broncos,WR,2025,13.0,3.25,9461285d3e013c10268090b1d1571cad,2025-2026
174.0,James Proche II (FA),12.0,0.0,6.0,65.0,10.8,1.0,0.0,0.0,0.0,0.0,0.0,9.0,12.5,1.4,0.0,James Proche II,free_agent,WR,2025,12.5,1.39,475f6e4dcfeb93a51a45c30a4f59336f,2025-2026
