Rank,Player,yds,td,FR,FF,DEF TD,SFTY,SPC TD,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,week,opponent,stadium_name,city,state,indoor_outdoor,surface_type,elevation,temp,humidity,wind,game_result,season
3.0,Pittsburgh Steelers (PIT),1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,13.0,13.0,66.8,Pittsburgh Steelers,pittsburgh_steelers,DST,2024,13.0,13.0,e5503c0c96df1547663b0fcc1cb146e1,6,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Winner,2024-2025
4.0,Houston Texans (HOU),4.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,12.0,12.0,88.7,Houston Texans,houston_texans,DST,2024,12.0,12.0,2c3d40342b0dbea4f36933c62c80045f,6,new_england_patriots,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,,,,Winner,2024-2025
5.0,Cleveland Browns (CLE),1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,10.0,45.2,Cleveland Browns,cleveland_browns,DST,2024,10.0,10.0,3b45d5d19b2dc000c356a173becd7e88,6,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Loser,2024-2025
6.0,Green Bay Packers (GB),0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,10.0,10.0,42.1,Green Bay Packers,green_bay_packers,DST,2024,10.0,10.0,abd552788cb468bb35a0083efacca942,6,arizona_cardinals,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Winner,2024-2025
7.0,New Orleans Saints (NO),1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,9.0,44.2,New Orleans Saints,new_orleans_saints,DST,2024,9.0,9.0,ce9ad040d50b09a96e1a02f00df062fd,6,tampa_bay_buccaneers,Caesars Superdome,New Orleans,LA,Indoor,Turf,3.0,,,,Loser,2024-2025
8.0,Philadelphia Eagles (PHI),5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,69.0,Philadelphia Eagles,philadelphia_eagles,DST,2024,9.0,9.0,5902babb5950641cc3f1f01ce4be54ad,6,cleveland_browns,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Winner,2024-2025
9.0,Chicago Bears (CHI),4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,24.8,Chicago Bears,chicago_bears,DST,2024,9.0,9.0,61aa881865eac33d0656a134896c4a29,6,jacksonville_jaguars,Soldier Field,Chicago,IL,Outdoor,Grass,595.0,,,,Winner,2024-2025
10.0,Cincinnati Bengals (CIN),2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,8.7,Cincinnati Bengals,cincinnati_bengals,DST,2024,8.0,8.0,ba8d320581e53e4a8e7d72eb95cbe923,6,new_york_giants,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Winner,2024-2025
11.0,San Francisco 49ers (SF),1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,34.5,San Francisco 49ers,san_francisco_49ers,DST,2024,7.0,7.0,4d636a30633ce46864ce3ce521345e14,6,seattle_seahawks,Lumen Field,Seattle,WA,Outdoor,Turf,20.0,,,,Winner,2024-2025
12.0,Los Angeles Chargers (LAC),2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,35.4,Los Angeles Chargers,los_angeles_chargers,DST,2024,7.0,7.0,b4c46b0fdbb96fb552c27bb4980ff004,6,denver_broncos,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Winner,2024-2025
13.0,New York Giants (NYG),4.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,7.0,7.0,23.6,New York Giants,new_york_giants,DST,2024,7.0,7.0,fe44f1beffaf390b91b614131cffb8e4,6,cincinnati_bengals,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Loser,2024-2025
14.0,Buffalo Bills (BUF),3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,52.3,Buffalo Bills,buffalo_bills,DST,2024,6.0,6.0,548c2523fa9fb1c90893ca8a56d023d6,6,new_york_jets,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Winner,2024-2025
15.0,Atlanta Falcons (ATL),0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,5.0,20.5,Atlanta Falcons,atlanta_falcons,DST,2024,5.0,5.0,88dea9315e92b7a30ed88ea8ac35dfe5,6,carolina_panthers,Bank of America Stadium,Charlotte,NC,Outdoor,Grass,748.0,,,,Winner,2024-2025
16.0,Baltimore Ravens (BAL),3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,39.4,Baltimore Ravens,baltimore_ravens,DST,2024,5.0,5.0,546482590765b5b945a18f243c43cb40,6,washington_commanders,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,,,,Winner,2024-2025
17.0,Denver Broncos (DEN),3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,91.2,Denver Broncos,denver_broncos,DST,2024,3.0,3.0,0499751af48de6ddfad7499e80a63c7c,6,los_angeles_chargers,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Loser,2024-2025
18.0,Tennessee Titans (TEN),0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,17.1,Tennessee Titans,tennessee_titans,DST,2024,3.0,3.0,b4f9759352f893941bc644d0ee4c6b72,6,indianapolis_colts,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,,,,Loser,2024-2025
19.0,Indianapolis Colts (IND),0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,27.3,Indianapolis Colts,indianapolis_colts,DST,2024,3.0,3.0,df6d40c6a311d99213ac27f88ddc87c8,6,tennessee_titans,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,,,,Winner,2024-2025
20.0,Jacksonville Jaguars (JAC),3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,51.6,Jacksonville Jaguars,jacksonville_jaguars,DST,2024,3.0,3.0,097f36052d6b851a0105d3a6fcb79abb,6,chicago_bears,Soldier Field,Chicago,IL,Outdoor,Grass,595.0,,,,Loser,2024-2025
21.0,Washington Commanders (WAS),2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,22.3,Washington Commanders,washington_commanders,DST,2024,3.0,3.0,5607536a364bd6a76d1228dbc1f9f7cc,6,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,,,,Loser,2024-2025
23.0,New York Jets (NYJ),2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,8.6,New York Jets,new_york_jets,DST,2024,2.0,2.0,36625a19100d319b782802299ceb1545,6,buffalo_bills,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Loser,2024-2025
22.0,Seattle Seahawks (SEA),0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,87.9,Seattle Seahawks,seattle_seahawks,DST,2024,2.0,2.0,60ff619a89c2ef31208acc9f4cad44ab,6,san_francisco_49ers,Lumen Field,Seattle,WA,Outdoor,Turf,20.0,,,,Loser,2024-2025
24.0,Las Vegas Raiders (LV),3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,14.5,Las Vegas Raiders,las_vegas_raiders,DST,2024,2.0,2.0,84d10fc9ab00beaab090ab2ddf54b782,6,pittsburgh_steelers,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Loser,2024-2025
25.0,Arizona Cardinals (ARI),0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.6,Arizona Cardinals,arizona_cardinals,DST,2024,1.0,1.0,acb6bc2624504fa93b9d4416d9818a11,6,green_bay_packers,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Loser,2024-2025
26.0,New England Patriots (NE),2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,77.3,New England Patriots,new_england_patriots,DST,2024,0.0,0.0,b263234e5bb65163a514706b6345fadc,6,houston_texans,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,,,,Loser,2024-2025
27.0,Dallas Cowboys (DAL),3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,23.5,Dallas Cowboys,dallas_cowboys,DST,2024,-1.0,-1.0,e9d7b4c6e0c15dce052d9831f6fb0d92,6,detroit_lions,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Loser,2024-2025
28.0,Carolina Panthers (CAR),0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-2.0,-2.0,10.5,Carolina Panthers,carolina_panthers,DST,2024,-2.0,-2.0,b9e367d75ca1cfc7a0a53d2db9fb2b6a,6,atlanta_falcons,Bank of America Stadium,Charlotte,NC,Outdoor,Grass,748.0,,,,Loser,2024-2025
1.0,New York Giants (NYG),7.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,18.0,18.0,23.6,New York Giants,new_york_giants,DST,2024,18.0,18.0,fe44f1beffaf390b91b614131cffb8e4,5,seattle_seahawks,Lumen Field,Seattle,WA,Outdoor,Turf,20.0,,,,Winner,2024-2025
3.0,Denver Broncos (DEN),3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,16.0,16.0,91.2,Denver Broncos,denver_broncos,DST,2024,16.0,16.0,0499751af48de6ddfad7499e80a63c7c,5,las_vegas_raiders,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Winner,2024-2025
2.0,Minnesota Vikings (MIN),3.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,16.0,16.0,38.5,Minnesota Vikings,minnesota_vikings,DST,2024,16.0,16.0,2ebc2316ebcfcf3929a3871d857f3dc4,5,new_york_jets,U.S. Bank Stadium,Minneapolis,MN,Indoor,Turf,840.0,,,,Winner,2024-2025
4.0,Chicago Bears (CHI),4.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,14.0,14.0,24.8,Chicago Bears,chicago_bears,DST,2024,14.0,14.0,61aa881865eac33d0656a134896c4a29,5,carolina_panthers,Soldier Field,Chicago,IL,Outdoor,Grass,595.0,,,,Winner,2024-2025
6.0,Green Bay Packers (GB),3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,13.0,13.0,42.1,Green Bay Packers,green_bay_packers,DST,2024,13.0,13.0,abd552788cb468bb35a0083efacca942,5,los_angeles_rams,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2024-2025
5.0,Washington Commanders (WAS),7.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,13.0,13.0,22.3,Washington Commanders,washington_commanders,DST,2024,13.0,13.0,5607536a364bd6a76d1228dbc1f9f7cc,5,cleveland_browns,FedExField,Landover,MD,Outdoor,Grass,300.0,,,,Winner,2024-2025
9.0,Pittsburgh Steelers (PIT),2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,11.0,11.0,66.8,Pittsburgh Steelers,pittsburgh_steelers,DST,2024,11.0,11.0,e5503c0c96df1547663b0fcc1cb146e1,5,dallas_cowboys,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Loser,2024-2025
7.0,San Francisco 49ers (SF),1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,11.0,11.0,34.5,San Francisco 49ers,san_francisco_49ers,DST,2024,11.0,11.0,4d636a30633ce46864ce3ce521345e14,5,arizona_cardinals,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,,,,Loser,2024-2025
8.0,Seattle Seahawks (SEA),3.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,11.0,11.0,87.9,Seattle Seahawks,seattle_seahawks,DST,2024,11.0,11.0,60ff619a89c2ef31208acc9f4cad44ab,5,new_york_giants,Lumen Field,Seattle,WA,Outdoor,Turf,20.0,,,,Loser,2024-2025
11.0,New England Patriots (NE),3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,77.3,New England Patriots,new_england_patriots,DST,2024,10.0,10.0,b263234e5bb65163a514706b6345fadc,5,miami_dolphins,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,,,,Loser,2024-2025
10.0,Los Angeles Rams (LAR),2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,10.0,10.0,54.2,Los Angeles Rams,los_angeles_rams,DST,2024,10.0,10.0,013f05e988ed8b195de670a33d5e7802,5,green_bay_packers,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Loser,2024-2025
13.0,Arizona Cardinals (ARI),2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,5.6,Arizona Cardinals,arizona_cardinals,DST,2024,9.0,9.0,acb6bc2624504fa93b9d4416d9818a11,5,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,,,,Winner,2024-2025
12.0,New York Jets (NYJ),4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,8.6,New York Jets,new_york_jets,DST,2024,9.0,9.0,36625a19100d319b782802299ceb1545,5,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,Indoor,Turf,840.0,,,,Loser,2024-2025
14.0,Kansas City Chiefs (KC),1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,38.0,Kansas City Chiefs,kansas_city_chiefs,DST,2024,7.0,7.0,31dbf5eff5a8fa4cfebfba1a6e4a4017,5,new_orleans_saints,GEHA Field at Arrowhead Stadium,Kansas City,MO,Outdoor,Grass,1020.0,,,,Winner,2024-2025
16.0,Cleveland Browns (CLE),3.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0,6.0,45.2,Cleveland Browns,cleveland_browns,DST,2024,6.0,6.0,3b45d5d19b2dc000c356a173becd7e88,5,washington_commanders,FedExField,Landover,MD,Outdoor,Grass,300.0,,,,Loser,2024-2025
15.0,Miami Dolphins (MIA),2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,11.8,Miami Dolphins,miami_dolphins,DST,2024,6.0,6.0,ade77d1b7bafd6262f236ed59a2d997b,5,new_england_patriots,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,,,,Winner,2024-2025
17.0,Dallas Cowboys (DAL),3.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0,6.0,23.5,Dallas Cowboys,dallas_cowboys,DST,2024,6.0,6.0,e9d7b4c6e0c15dce052d9831f6fb0d92,5,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Winner,2024-2025
19.0,Jacksonville Jaguars (JAC),4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,51.6,Jacksonville Jaguars,jacksonville_jaguars,DST,2024,5.0,5.0,097f36052d6b851a0105d3a6fcb79abb,5,indianapolis_colts,TIAA Bank Field,Jacksonville,FL,Outdoor,Grass,16.0,,,,Winner,2024-2025
18.0,Buffalo Bills (BUF),1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,52.3,Buffalo Bills,buffalo_bills,DST,2024,5.0,5.0,548c2523fa9fb1c90893ca8a56d023d6,5,houston_texans,NRG Stadium,Houston,TX,Indoor,Turf,50.0,,,,Loser,2024-2025
21.0,New Orleans Saints (NO),2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,44.2,New Orleans Saints,new_orleans_saints,DST,2024,4.0,4.0,ce9ad040d50b09a96e1a02f00df062fd,5,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,Outdoor,Grass,1020.0,,,,Loser,2024-2025
20.0,Tampa Bay Buccaneers (TB),4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,36.9,Tampa Bay Buccaneers,tampa_bay_buccaneers,DST,2024,4.0,4.0,165eb94a83829ef011e2505c58875b03,5,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Loser,2024-2025
23.0,Houston Texans (HOU),1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,88.7,Houston Texans,houston_texans,DST,2024,2.0,2.0,2c3d40342b0dbea4f36933c62c80045f,5,buffalo_bills,NRG Stadium,Houston,TX,Indoor,Turf,50.0,,,,Winner,2024-2025
24.0,Atlanta Falcons (ATL),1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,20.5,Atlanta Falcons,atlanta_falcons,DST,2024,2.0,2.0,88dea9315e92b7a30ed88ea8ac35dfe5,5,tampa_bay_buccaneers,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Winner,2024-2025
22.0,Las Vegas Raiders (LV),3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,14.5,Las Vegas Raiders,las_vegas_raiders,DST,2024,2.0,2.0,84d10fc9ab00beaab090ab2ddf54b782,5,denver_broncos,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Loser,2024-2025
25.0,Cincinnati Bengals (CIN),1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,8.7,Cincinnati Bengals,cincinnati_bengals,DST,2024,1.0,1.0,ba8d320581e53e4a8e7d72eb95cbe923,5,baltimore_ravens,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,,,,Loser,2024-2025
26.0,Baltimore Ravens (BAL),3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,39.4,Baltimore Ravens,baltimore_ravens,DST,2024,1.0,1.0,546482590765b5b945a18f243c43cb40,5,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,,,,Winner,2024-2025
27.0,Indianapolis Colts (IND),0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,27.3,Indianapolis Colts,indianapolis_colts,DST,2024,0.0,0.0,df6d40c6a311d99213ac27f88ddc87c8,5,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,Outdoor,Grass,16.0,,,,Loser,2024-2025
28.0,Carolina Panthers (CAR),1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,10.5,Carolina Panthers,carolina_panthers,DST,2024,-3.0,-3.0,b9e367d75ca1cfc7a0a53d2db9fb2b6a,5,chicago_bears,Soldier Field,Chicago,IL,Outdoor,Grass,595.0,,,,Loser,2024-2025
1.0,San Francisco 49ers (SF),6.0,1.0,2.0,4.0,1.0,0.0,0.0,1.0,22.0,22.0,34.5,San Francisco 49ers,san_francisco_49ers,DST,2024,22.0,22.0,4d636a30633ce46864ce3ce521345e14,4,new_england_patriots,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,,,,Winner,2024-2025
2.0,Atlanta Falcons (ATL),1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,17.0,17.0,20.5,Atlanta Falcons,atlanta_falcons,DST,2024,17.0,17.0,88dea9315e92b7a30ed88ea8ac35dfe5,4,new_orleans_saints,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Winner,2024-2025
5.0,Denver Broncos (DEN),5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,11.0,11.0,91.2,Denver Broncos,denver_broncos,DST,2024,11.0,11.0,0499751af48de6ddfad7499e80a63c7c,4,new_york_jets,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Winner,2024-2025
4.0,Cleveland Browns (CLE),2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,11.0,11.0,45.2,Cleveland Browns,cleveland_browns,DST,2024,11.0,11.0,3b45d5d19b2dc000c356a173becd7e88,4,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Loser,2024-2025
3.0,Tampa Bay Buccaneers (TB),6.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,11.0,11.0,36.9,Tampa Bay Buccaneers,tampa_bay_buccaneers,DST,2024,11.0,11.0,165eb94a83829ef011e2505c58875b03,4,philadelphia_eagles,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Winner,2024-2025
6.0,Tennessee Titans (TEN),2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,10.0,10.0,17.1,Tennessee Titans,tennessee_titans,DST,2024,10.0,10.0,b4f9759352f893941bc644d0ee4c6b72,4,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,Outdoor,Grass,7.0,,,,Winner,2024-2025
7.0,Las Vegas Raiders (LV),3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,14.5,Las Vegas Raiders,las_vegas_raiders,DST,2024,9.0,9.0,84d10fc9ab00beaab090ab2ddf54b782,4,cleveland_browns,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Winner,2024-2025
8.0,Baltimore Ravens (BAL),3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,39.4,Baltimore Ravens,baltimore_ravens,DST,2024,9.0,9.0,546482590765b5b945a18f243c43cb40,4,buffalo_bills,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,,,,Winner,2024-2025
10.0,Los Angeles Chargers (LAC),3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,8.0,35.4,Los Angeles Chargers,los_angeles_chargers,DST,2024,8.0,8.0,b4c46b0fdbb96fb552c27bb4980ff004,4,kansas_city_chiefs,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Loser,2024-2025
11.0,Minnesota Vikings (MIN),1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,8.0,38.5,Minnesota Vikings,minnesota_vikings,DST,2024,8.0,8.0,2ebc2316ebcfcf3929a3871d857f3dc4,4,green_bay_packers,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Winner,2024-2025
12.0,Indianapolis Colts (IND),4.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,8.0,8.0,27.3,Indianapolis Colts,indianapolis_colts,DST,2024,8.0,8.0,df6d40c6a311d99213ac27f88ddc87c8,4,pittsburgh_steelers,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Winner,2024-2025
9.0,Chicago Bears (CHI),3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,8.0,24.8,Chicago Bears,chicago_bears,DST,2024,8.0,8.0,61aa881865eac33d0656a134896c4a29,4,los_angeles_rams,Soldier Field,Chicago,IL,Outdoor,Grass,595.0,,,,Winner,2024-2025
13.0,Washington Commanders (WAS),4.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,7.0,7.0,22.3,Washington Commanders,washington_commanders,DST,2024,7.0,7.0,5607536a364bd6a76d1228dbc1f9f7cc,4,arizona_cardinals,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Winner,2024-2025
14.0,Detroit Lions (DET),3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,57.8,Detroit Lions,detroit_lions,DST,2024,7.0,7.0,cde94d9d0bbee255cb7bb769a8b08fed,4,seattle_seahawks,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Winner,2024-2025
15.0,Green Bay Packers (GB),2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,42.1,Green Bay Packers,green_bay_packers,DST,2024,7.0,7.0,abd552788cb468bb35a0083efacca942,4,minnesota_vikings,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Loser,2024-2025
16.0,Kansas City Chiefs (KC),2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,38.0,Kansas City Chiefs,kansas_city_chiefs,DST,2024,6.0,6.0,31dbf5eff5a8fa4cfebfba1a6e4a4017,4,los_angeles_chargers,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2024-2025
17.0,New York Jets (NYJ),0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,8.6,New York Jets,new_york_jets,DST,2024,6.0,6.0,36625a19100d319b782802299ceb1545,4,denver_broncos,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Loser,2024-2025
18.0,New England Patriots (NE),1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,77.3,New England Patriots,new_england_patriots,DST,2024,5.0,5.0,b263234e5bb65163a514706b6345fadc,4,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,,,,Loser,2024-2025
21.0,New Orleans Saints (NO),1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,44.2,New Orleans Saints,new_orleans_saints,DST,2024,4.0,4.0,ce9ad040d50b09a96e1a02f00df062fd,4,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Loser,2024-2025
19.0,Jacksonville Jaguars (JAC),2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,51.6,Jacksonville Jaguars,jacksonville_jaguars,DST,2024,4.0,4.0,097f36052d6b851a0105d3a6fcb79abb,4,houston_texans,NRG Stadium,Houston,TX,Indoor,Turf,50.0,,,,Loser,2024-2025
20.0,Dallas Cowboys (DAL),1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,23.5,Dallas Cowboys,dallas_cowboys,DST,2024,4.0,4.0,e9d7b4c6e0c15dce052d9831f6fb0d92,4,new_york_giants,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Winner,2024-2025
23.0,Los Angeles Rams (LAR),3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,54.2,Los Angeles Rams,los_angeles_rams,DST,2024,3.0,3.0,013f05e988ed8b195de670a33d5e7802,4,chicago_bears,Soldier Field,Chicago,IL,Outdoor,Grass,595.0,,,,Loser,2024-2025
22.0,Philadelphia Eagles (PHI),2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,69.0,Philadelphia Eagles,philadelphia_eagles,DST,2024,3.0,3.0,5902babb5950641cc3f1f01ce4be54ad,4,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Loser,2024-2025
24.0,Miami Dolphins (MIA),1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,11.8,Miami Dolphins,miami_dolphins,DST,2024,2.0,2.0,ade77d1b7bafd6262f236ed59a2d997b,4,tennessee_titans,Hard Rock Stadium,Miami Gardens,FL,Outdoor,Grass,7.0,,,,Loser,2024-2025
25.0,Pittsburgh Steelers (PIT),2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,66.8,Pittsburgh Steelers,pittsburgh_steelers,DST,2024,2.0,2.0,e5503c0c96df1547663b0fcc1cb146e1,4,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Loser,2024-2025
26.0,New York Giants (NYG),1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,23.6,New York Giants,new_york_giants,DST,2024,2.0,2.0,fe44f1beffaf390b91b614131cffb8e4,4,dallas_cowboys,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Loser,2024-2025
