Rank,Player,CMP,ATT,PCT,yds,Y/A,td,INT,SACKS,R_ATT,R_YDS,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,week,opponent,stadium_name,city,state,indoor_outdoor,surface_type,elevation,temp,humidity,wind,game_result,season
82.0,Erik Ainge (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Erik Ainge,new_york_jets,QB,2025,0.0,NaN,d390ce61c203c030cadfb54fe457f366,8,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,,,,Winner,2025-2026
81.0,Josh Johnson (CIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Josh Johnson,cincinnati_bengals,QB,2025,0.0,NaN,12272a2f2d95e925a7b2dbabbcd692b1,8,new_york_jets,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,,,,Loser,2025-2026
80.0,Hunter Cantwell (BAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hunter Cantwell,baltimore_ravens,QB,2025,0.0,NaN,c04f06f568645929d959ff7ea33771c4,8,chicago_bears,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,,,,Loser,2025-2026
79.0,Brett Smith (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brett Smith,tampa_bay_buccaneers,QB,2025,0.0,NaN,9cd6789d4c57ddb869510c1ba2493496,8,new_orleans_saints,Caesars Superdome,New Orleans,LA,Indoor,Turf,3.0,,,,Winner,2025-2026
78.0,Jimmy Garoppolo (LAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,Jimmy Garoppolo,los_angeles_rams,QB,2025,0.0,NaN,824723bac04658c8d7c58b4cb42a1f44,8,,,,,,,,,,,,2025-2026
77.0,Teddy Bridgewater (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8,Teddy Bridgewater,detroit_lions,QB,2025,0.0,0.0,2dc7b2767c74311fb7a82ea7ca0f8dd5,8,,,,,,,,,,,,2025-2026
76.0,Geno Smith (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,Geno Smith,new_york_jets,QB,2025,0.0,NaN,9f0c2749627b7cd1f5ae1d4f1583d6c0,8,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,,,,Winner,2025-2026
74.0,Adam Froman (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adam Froman,atlanta_falcons,QB,2025,0.0,NaN,96294b84c57dec4692ad7430e841d901,8,miami_dolphins,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Loser,2025-2026
73.0,Ben Chappell (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ben Chappell,washington_commanders,QB,2025,0.0,NaN,ebb02ecfeab88e48bca246051d7091c2,8,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,Outdoor,Grass,1020.0,,,,Winner,2025-2026
72.0,Tommy DeVito (NE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,Tommy DeVito,new_england_patriots,QB,2025,0.0,NaN,e9a054eaa13e994fa572380615a71f77,8,cleveland_browns,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,,,,Loser,2025-2026
71.0,Seth Henigan (IND),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seth Henigan,indianapolis_colts,QB,2025,0.0,NaN,d4f314bdc9c87a0c23db28163561a669,8,tennessee_titans,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Loser,2025-2026
70.0,Tyson Bagent (CHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,Tyson Bagent,chicago_bears,QB,2025,0.0,NaN,9aaf8c8149d3082de7ecd9c4f1a2555c,8,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,,,,Winner,2025-2026
69.0,John Rhys Plumlee (PIT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,John Rhys Plumlee,pittsburgh_steelers,QB,2025,0.0,NaN,0346119dd86bb365f2f876f15480d684,8,green_bay_packers,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Loser,2025-2026
68.0,Carter Bradley (JAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carter Bradley,jacksonville_jaguars,QB,2025,0.0,NaN,f1e1149af097c4a4f319c7d2a1a2e3aa,8,,,,,,,,,,,,2025-2026
67.0,Will Howard (PIT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,Will Howard,pittsburgh_steelers,QB,2025,0.0,NaN,82c46a5e50e2ad0f201d5e82d07af541,8,green_bay_packers,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Loser,2025-2026
66.0,Shedeur Sanders (CLE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,Shedeur Sanders,cleveland_browns,QB,2025,0.0,NaN,9f4949ec9125e6e4bad4417dd25a1579,8,new_england_patriots,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,,,,Winner,2025-2026
65.0,Anthony Richardson Sr. (IND),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,Anthony Richardson Sr.,indianapolis_colts,QB,2025,0.0,NaN,58db1874b0dc877c6425d838fbd4c963,8,tennessee_titans,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Loser,2025-2026
64.0,Sam Hartman (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sam Hartman,washington_commanders,QB,2025,0.0,NaN,ab9b7096d1a869a57055c793de30141d,8,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,Outdoor,Grass,1020.0,,,,Winner,2025-2026
63.0,Aidan O'Connell (LV),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Aidan O'Connell,las_vegas_raiders,QB,2025,0.0,NaN,5692fbc22067ad2c43b820ac7535ca76,8,,,,,,,,,,,,2025-2026
62.0,Jake Haener (KC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,Jake Haener,kansas_city_chiefs,QB,2025,0.0,NaN,fa34630626a13cb51eb5df411e1ccdad,8,washington_commanders,GEHA Field at Arrowhead Stadium,Kansas City,MO,Outdoor,Grass,1020.0,,,,Loser,2025-2026
61.0,Chris Oladokun (KC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Chris Oladokun,kansas_city_chiefs,QB,2025,0.0,NaN,5300aecb37993737a52f35f06859808e,8,washington_commanders,GEHA Field at Arrowhead Stadium,Kansas City,MO,Outdoor,Grass,1020.0,,,,Loser,2025-2026
60.0,Connor Bazelak (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Connor Bazelak,tampa_bay_buccaneers,QB,2025,0.0,NaN,03754c94ab2f0ad3aede87e1908cf451,8,new_orleans_saints,Caesars Superdome,New Orleans,LA,Indoor,Turf,3.0,,,,Winner,2025-2026
59.0,Garrett Greene (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Garrett Greene,tampa_bay_buccaneers,QB,2025,0.0,NaN,2cfa29d4d1147fc4409113c473de945a,8,new_orleans_saints,Caesars Superdome,New Orleans,LA,Indoor,Turf,3.0,,,,Winner,2025-2026
58.0,Cam Miller (MIA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Cam Miller,miami_dolphins,QB,2025,0.0,NaN,c87d5e4a713f1da855ac1056146d22f4,8,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Winner,2025-2026
57.0,Brady Cook (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,Brady Cook,new_york_jets,QB,2025,0.0,NaN,150f94d37f51903817d2d0b79ebf6943,8,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,,,,Winner,2025-2026
56.0,Kurtis Rourke (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Kurtis Rourke,san_francisco_49ers,QB,2025,0.0,NaN,79a2699faab5c3e1ff6c396cf6612ad5,8,houston_texans,NRG Stadium,Houston,TX,Indoor,Turf,50.0,,,,Winner,2025-2026
55.0,Trey Lance (LAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,Trey Lance,los_angeles_chargers,QB,2025,0.0,NaN,1b1863dfd29a5af7a0f74bcf1a9a57f1,8,minnesota_vikings,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Loser,2025-2026
54.0,Feleipe Franks (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Feleipe Franks,carolina_panthers,QB,2025,0.0,0.0,491051aa9e20d2fefdf57a39c4aa3756,8,buffalo_bills,Bank of America Stadium,Charlotte,NC,Outdoor,Grass,748.0,,,,Loser,2025-2026
53.0,Sean Clifford (CIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,Sean Clifford,cincinnati_bengals,QB,2025,0.0,NaN,a9a064ffe3ae8f47a9de40d8717bc1b8,8,new_york_jets,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,,,,Loser,2025-2026
52.0,Desmond Ridder (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,Desmond Ridder,green_bay_packers,QB,2025,0.0,NaN,61b9bafc435967593766cfe71d5f75e1,8,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Winner,2025-2026
51.0,Kyle McCord (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Kyle McCord,green_bay_packers,QB,2025,0.0,NaN,e0d45d691c35cac09bf3be16d2d1b969,8,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Winner,2025-2026
50.0,Sam Howell (DAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,Sam Howell,dallas_cowboys,QB,2025,0.0,NaN,21451dbadeaba9dd316bc0f17cbcbd95,8,denver_broncos,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Winner,2025-2026
49.0,Adrian Martinez (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adrian Martinez,san_francisco_49ers,QB,2025,0.0,NaN,74af410694f1699205e07ca681aefc3f,8,houston_texans,NRG Stadium,Houston,TX,Indoor,Turf,50.0,,,,Winner,2025-2026
48.0,Kedon Slovis (ARI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kedon Slovis,arizona_cardinals,QB,2025,0.0,NaN,d72347fe4afeaa29d27877988895c194,8,,,,,,,,,,,,2025-2026
47.0,Graham Mertz (HOU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Graham Mertz,houston_texans,QB,2025,0.0,NaN,98846a94c0046099a46cb37c6c030357,8,san_francisco_49ers,NRG Stadium,Houston,TX,Indoor,Turf,50.0,,,,Loser,2025-2026
46.0,Bailey Zappe (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Bailey Zappe,new_york_jets,QB,2025,0.0,NaN,57b79f44883887fe5de6e34cfb02e1c9,8,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,,,,Winner,2025-2026
45.0,Stetson Bennett IV (LAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,Stetson Bennett IV,los_angeles_rams,QB,2025,0.0,NaN,313da64c3babb271c8c1f934b05ee3f4,8,,,,,,,,,,,,2025-2026
44.0,Quinn Ewers (MIA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,Quinn Ewers,miami_dolphins,QB,2025,0.0,NaN,2b75809c5ff60e2b471d81c9dcbe7f85,8,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Winner,2025-2026
43.0,Malik Willis (MIA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,Malik Willis,miami_dolphins,QB,2025,0.0,NaN,2c7d682fcced87b5d1091e6eb08eb1d5,8,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Winner,2025-2026
42.0,J.J. McCarthy (MIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,J.J. McCarthy,minnesota_vikings,QB,2025,0.0,NaN,6ed2972b0bc955ab7aa6004a5da3720b,8,los_angeles_chargers,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
41.0,Bryce Young (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,Bryce Young,carolina_panthers,QB,2025,0.0,NaN,eea797f7280e037128a88cfe55d26684,8,buffalo_bills,Bank of America Stadium,Charlotte,NC,Outdoor,Grass,748.0,,,,Loser,2025-2026
40.0,Davis Mills (HOU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,Davis Mills,houston_texans,QB,2025,0.0,NaN,b5e2818a8ade61370ddd03027ffc4de1,8,san_francisco_49ers,NRG Stadium,Houston,TX,Indoor,Turf,50.0,,,,Loser,2025-2026
39.0,Jalen Milroe (SEA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,Jalen Milroe,seattle_seahawks,QB,2025,0.0,NaN,9e9a54cf1c128af6769a30cc50334ec5,8,,,,,,,,,,,,2025-2026
38.0,DJ Uiagalelei (LAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DJ Uiagalelei,los_angeles_chargers,QB,2025,0.0,NaN,c3c743888370c5365626d093be9d59c0,8,minnesota_vikings,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Loser,2025-2026
37.0,Michael Penix Jr. (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,Michael Penix Jr.,atlanta_falcons,QB,2025,0.0,NaN,4af5b7447bdced4bd9550d57cabc2105,8,miami_dolphins,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Loser,2025-2026
36.0,Kenny Pickett (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,Kenny Pickett,carolina_panthers,QB,2025,0.0,NaN,5fb52addaf42106fa15fecbe08d286df,8,buffalo_bills,Bank of America Stadium,Charlotte,NC,Outdoor,Grass,748.0,,,,Loser,2025-2026
35.0,Malik Cunningham (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,Malik Cunningham,detroit_lions,QB,2025,0.0,NaN,97198ef61d98c07db24c1f83f5b61390,8,,,,,,,,,,,,2025-2026
34.0,Will Levis (TEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Will Levis,tennessee_titans,QB,2025,0.0,NaN,613094f700c320b9851d7640c429daf9,8,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Winner,2025-2026
33.0,Jayden Daniels (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,Jayden Daniels,washington_commanders,QB,2025,0.0,NaN,76f526b6a47f32f9a30b4ba16e620db9,8,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,Outdoor,Grass,1020.0,,,,Winner,2025-2026
32.0,Zach Wilson (NO),1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Zach Wilson,new_orleans_saints,QB,2025,0.0,0.0,d90a3f04ca5c34a93a5243a5b25661b2,8,tampa_bay_buccaneers,Caesars Superdome,New Orleans,LA,Indoor,Turf,3.0,,,,Loser,2025-2026
104.0,Jarrett Stidham (DEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,5.2,Jarrett Stidham,denver_broncos,QB,2025,-0.1,-0.1,b7af47666ec18d278c5a60e6782887b4,8,dallas_cowboys,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Loser,2025-2026
105.0,Tanner McKee (PHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,3.1,Tanner McKee,philadelphia_eagles,QB,2025,-0.2,-0.2,f0c5f7318d3bbe73ff4ef063cf0ef0bf,8,new_york_giants,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Loser,2025-2026
1.0,Bo Nix (DEN),27.0,50.0,54.0,279.0,5.6,2.0,0.0,2.0,5.0,48.0,2.0,0.0,1.0,40.0,40.0,92.1,Bo Nix,denver_broncos,QB,2025,40.0,40.0,db6de1c44040b94b689038c0c8b05a5b,7,new_york_giants,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Loser,2025-2026
2.0,Justin Herbert (LAC),37.0,55.0,67.3,420.0,7.6,3.0,2.0,3.0,6.0,31.0,0.0,0.0,1.0,29.9,29.9,86.1,Justin Herbert,los_angeles_chargers,QB,2025,29.9,29.9,9fa24e7608f201b2764fe1273e1daa31,7,indianapolis_colts,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Loser,2025-2026
3.0,Jaxson Dart (NYG),15.0,33.0,45.5,283.0,8.6,3.0,1.0,4.0,5.0,11.0,1.0,0.0,1.0,29.4,29.4,81.8,Jaxson Dart,new_york_giants,QB,2025,29.4,29.4,1ba83ad765b86de6847b4d4b4e52cd2a,7,denver_broncos,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Winner,2025-2026
4.0,Matthew Stafford (LAR),21.0,33.0,63.6,182.0,5.5,5.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,27.4,27.4,94.4,Matthew Stafford,los_angeles_rams,QB,2025,27.4,27.4,70e7591eb44d1b044e44924d9179a7a9,7,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,Outdoor,Grass,16.0,,,,Winner,2025-2026
5.0,Patrick Mahomes II (KC),26.0,35.0,74.3,286.0,8.2,3.0,0.0,1.0,4.0,28.0,0.0,0.0,1.0,26.2,26.2,66.3,Patrick Mahomes II,kansas_city_chiefs,QB,2025,26.2,26.2,9ba88f3c919407fbf98aa6b04da73a53,7,las_vegas_raiders,GEHA Field at Arrowhead Stadium,Kansas City,MO,Outdoor,Grass,1020.0,,,,Loser,2025-2026
6.0,Joe Flacco (CIN),31.0,47.0,66.0,342.0,7.3,3.0,0.0,2.0,5.0,3.0,0.0,0.0,1.0,26.0,26.0,19.7,Joe Flacco,cincinnati_bengals,QB,2025,26.0,26.0,dedb361e037cbc532e759d0e57de59c1,7,pittsburgh_steelers,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,,,,Loser,2025-2026
7.0,Aaron Rodgers (FA),23.0,34.0,67.6,249.0,7.3,4.0,2.0,0.0,1.0,6.0,0.0,0.0,1.0,24.6,24.6,44.3,Aaron Rodgers,free_agent,QB,2025,24.6,24.6,d71f6572872ed2485873d3e8dc75d8d0,7,,,,,,,,,,,,2025-2026
8.0,Jalen Hurts (PHI),19.0,23.0,82.6,326.0,14.2,3.0,0.0,3.0,4.0,-10.0,0.0,0.0,1.0,24.0,24.0,94.3,Jalen Hurts,philadelphia_eagles,QB,2025,24.0,24.0,194bbb78c15ef485f3b76959e19a870e,7,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,Indoor,Turf,840.0,,,,Winner,2025-2026
9.0,Dak Prescott (DAL),21.0,30.0,70.0,264.0,8.8,3.0,0.0,1.0,5.0,7.0,0.0,0.0,1.0,23.3,23.3,89.2,Dak Prescott,dallas_cowboys,QB,2025,23.3,23.3,5a16d5fbe329128d43745d003329ab7e,7,washington_commanders,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Loser,2025-2026
10.0,Drake Maye (NE),21.0,23.0,91.3,222.0,9.7,2.0,0.0,4.0,8.0,62.0,0.0,0.0,1.0,23.1,23.1,97.6,Drake Maye,new_england_patriots,QB,2025,23.1,23.1,28bd2e2f3c4ad839d79d23ac5ef22484,7,tennessee_titans,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,,,,Winner,2025-2026
11.0,Daniel Jones (IND),23.0,34.0,67.6,288.0,8.5,2.0,0.0,1.0,5.0,7.0,0.0,0.0,1.0,22.2,22.2,45.0,Daniel Jones,indianapolis_colts,QB,2025,22.2,22.2,06e894ceb72db14086bedcd88281f1eb,7,los_angeles_chargers,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
12.0,Jacoby Brissett (ARI),25.0,36.0,69.4,279.0,7.8,2.0,0.0,6.0,6.0,26.0,0.0,1.0,1.0,19.8,19.8,66.3,Jacoby Brissett,arizona_cardinals,QB,2025,19.8,19.8,ecb32d781477c49580e60bf3ae0b9f97,7,green_bay_packers,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Loser,2025-2026
13.0,Jayden Daniels (WAS),12.0,22.0,54.5,156.0,7.1,1.0,0.0,2.0,8.0,35.0,1.0,1.0,1.0,17.7,17.7,69.0,Jayden Daniels,washington_commanders,QB,2025,17.7,17.7,76f526b6a47f32f9a30b4ba16e620db9,7,dallas_cowboys,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Winner,2025-2026
14.0,Trevor Lawrence (JAC),23.0,48.0,47.9,296.0,6.2,1.0,0.0,7.0,2.0,18.0,0.0,0.0,1.0,17.6,17.6,83.1,Trevor Lawrence,jacksonville_jaguars,QB,2025,17.6,17.6,c64d285d2026be170ef7a88cd6f84e74,7,los_angeles_rams,TIAA Bank Field,Jacksonville,FL,Outdoor,Grass,16.0,,,,Loser,2025-2026
15.0,C.J. Stroud (HOU),23.0,49.0,46.9,229.0,4.7,1.0,1.0,3.0,2.0,25.0,0.0,0.0,1.0,14.7,14.7,64.2,C.J. Stroud,houston_texans,QB,2025,14.7,14.7,cbcd4c569a922d1d9aad3836863e26d9,7,seattle_seahawks,Lumen Field,Seattle,WA,Outdoor,Turf,20.0,,,,Winner,2025-2026
16.0,Spencer Rattler (NO),20.0,32.0,62.5,233.0,7.3,2.0,3.0,4.0,2.0,12.0,0.0,1.0,1.0,13.5,13.5,3.3,Spencer Rattler,new_orleans_saints,QB,2025,13.5,13.5,bbd9019c0d413613df33f2e84ff9757b,7,chicago_bears,Soldier Field,Chicago,IL,Outdoor,Grass,595.0,,,,Winner,2025-2026
17.0,Jordan Love (GB),19.0,29.0,65.5,179.0,6.2,1.0,0.0,1.0,4.0,22.0,0.0,0.0,1.0,13.4,13.4,75.0,Jordan Love,green_bay_packers,QB,2025,13.4,13.4,7c12e464a619a26300a7c8023176d18b,7,arizona_cardinals,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Winner,2025-2026
18.0,Carson Wentz (MIN),26.0,42.0,61.9,313.0,7.5,0.0,2.0,2.0,4.0,28.0,0.0,0.0,1.0,13.3,13.3,1.1,Carson Wentz,minnesota_vikings,QB,2025,13.3,13.3,2367b1433e6d99278350f26df503bf0a,7,philadelphia_eagles,U.S. Bank Stadium,Minneapolis,MN,Indoor,Turf,840.0,,,,Loser,2025-2026
19.0,Michael Penix Jr. (ATL),21.0,38.0,55.3,241.0,6.3,1.0,0.0,2.0,2.0,6.0,0.0,1.0,1.0,12.2,12.2,32.0,Michael Penix Jr.,atlanta_falcons,QB,2025,12.2,12.2,4af5b7447bdced4bd9550d57cabc2105,7,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,,,,Winner,2025-2026
20.0,Baker Mayfield (TB),28.0,50.0,56.0,228.0,4.6,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,12.1,12.1,83.5,Baker Mayfield,tampa_bay_buccaneers,QB,2025,12.1,12.1,1e6fd29b65b44d11f4e740861ac95f2c,7,detroit_lions,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Winner,2025-2026
21.0,Jared Goff (DET),20.0,29.0,69.0,241.0,8.3,1.0,1.0,4.0,2.0,7.0,0.0,1.0,1.0,11.3,11.3,83.3,Jared Goff,detroit_lions,QB,2025,11.3,11.3,2bbfc32a40d45e4554bf26e012784887,7,tampa_bay_buccaneers,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Loser,2025-2026
22.0,Cam Ward (TEN),25.0,34.0,73.5,255.0,7.5,1.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,11.2,11.2,32.9,Cam Ward,tennessee_titans,QB,2025,11.2,11.2,dc2c73148dd74f377f6625eabbbb9813,7,new_england_patriots,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,,,,Loser,2025-2026
