Rank,Player,CMP,ATT,PCT,yds,Y/A,td,INT,SACKS,R_ATT,R_YDS,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,season
4.0,Patrick Mahomes II (KC),436.0,658.0,66.3,4828.0,7.3,37.0,13.0,28.0,66.0,381.0,2.0,4.0,17.0,374.2,22.0,66.3,Patrick Mahomes II,kansas_city_chiefs,QB,2021,374.2,22.01,9ba88f3c919407fbf98aa6b04da73a53,2021-2022
5.0,Matthew Stafford (LAR),404.0,601.0,67.2,4886.0,8.1,41.0,17.0,30.0,32.0,43.0,0.0,2.0,17.0,346.8,20.4,94.4,Matthew Stafford,los_angeles_rams,QB,2021,346.8,20.4,70e7591eb44d1b044e44924d9179a7a9,2021-2022
6.0,Aaron Rodgers (FA),366.0,531.0,68.9,4115.0,7.7,37.0,4.0,30.0,33.0,101.0,3.0,0.0,16.0,337.3,21.1,44.3,Aaron Rodgers,free_agent,QB,2021,337.3,21.08,d71f6572872ed2485873d3e8dc75d8d0,2021-2022
7.0,Dak Prescott (DAL),410.0,596.0,68.8,4449.0,7.5,37.0,10.0,30.0,48.0,146.0,1.0,6.0,16.0,330.4,20.7,89.2,Dak Prescott,dallas_cowboys,QB,2021,330.4,20.65,5a16d5fbe329128d43745d003329ab7e,2021-2022
8.0,Joe Burrow (CIN),366.0,520.0,70.4,4611.0,8.9,34.0,14.0,51.0,40.0,118.0,2.0,2.0,16.0,328.1,20.5,89.7,Joe Burrow,cincinnati_bengals,QB,2021,328.1,20.51,d5321aaf2b2ded03f3fde14fe06e7af0,2021-2022
9.0,Jalen Hurts (PHI),265.0,432.0,61.3,3144.0,7.3,16.0,9.0,26.0,139.0,784.0,10.0,2.0,15.0,321.2,21.4,94.3,Jalen Hurts,philadelphia_eagles,QB,2021,321.2,21.41,194bbb78c15ef485f3b76959e19a870e,2021-2022
10.0,Kyler Murray (MIN),333.0,481.0,69.2,3787.0,7.9,24.0,10.0,31.0,88.0,423.0,5.0,0.0,14.0,310.5,22.2,38.5,Kyler Murray,minnesota_vikings,QB,2021,310.5,22.18,82edd07cc04cfd3805e9f25c133d5bc5,2021-2022
11.0,Kirk Cousins (FA),372.0,561.0,66.3,4221.0,7.5,33.0,7.0,28.0,29.0,115.0,1.0,2.0,16.0,307.3,19.2,28.4,Kirk Cousins,free_agent,QB,2021,307.3,19.21,14c6f0f3c289820933706daf074598ca,2021-2022
12.0,Ryan Tannehill (FA),357.0,531.0,67.2,3734.0,7.0,21.0,14.0,47.0,55.0,270.0,7.0,4.0,17.0,282.3,16.6,0.6,Ryan Tannehill,free_agent,QB,2021,282.3,16.61,3559bd3c438fe0eb7c05ff45a8ac6c57,2021-2022
13.0,Derek Carr (FA),428.0,626.0,68.4,4804.0,7.7,23.0,14.0,40.0,40.0,108.0,0.0,5.0,17.0,270.6,15.9,6.6,Derek Carr,free_agent,QB,2021,270.6,15.92,ad22aa6cc83f0b3b9632668738d059be,2021-2022
14.0,Carson Wentz (MIN),322.0,516.0,62.4,3563.0,6.9,27.0,7.0,32.0,57.0,215.0,1.0,5.0,17.0,264.9,15.6,1.1,Carson Wentz,minnesota_vikings,QB,2021,264.9,15.58,2367b1433e6d99278350f26df503bf0a,2021-2022
15.0,Lamar Jackson (BAL),246.0,382.0,64.4,2882.0,7.5,16.0,13.0,38.0,134.0,767.0,2.0,3.0,12.0,253.0,21.1,89.1,Lamar Jackson,baltimore_ravens,QB,2021,253.0,21.08,62f43d55a534d5972cd35de5fc2c1eb0,2021-2022
16.0,Russell Wilson (FA),259.0,400.0,64.8,3113.0,7.8,25.0,6.0,33.0,43.0,183.0,2.0,1.0,14.0,248.7,17.8,2.8,Russell Wilson,free_agent,QB,2021,248.7,17.76,80a96719a037c70e513221b6fb6af88b,2021-2022
17.0,Jimmy Garoppolo (LAR),301.0,441.0,68.3,3810.0,8.6,20.0,12.0,29.0,38.0,51.0,3.0,3.0,15.0,239.5,16.0,1.8,Jimmy Garoppolo,los_angeles_rams,QB,2021,239.5,15.97,824723bac04658c8d7c58b4cb42a1f44,2021-2022
18.0,Mac Jones (SF),352.0,521.0,67.6,3801.0,7.3,22.0,13.0,28.0,44.0,129.0,0.0,3.0,17.0,238.0,14.0,25.1,Mac Jones,san_francisco_49ers,QB,2021,238.0,14.0,1e7108dc8d1c95c807c647999fc26c83,2021-2022
19.0,Taylor Heinicke (FA),321.0,494.0,65.0,3419.0,6.9,20.0,15.0,38.0,60.0,313.0,1.0,2.0,16.0,237.7,14.9,1.0,Taylor Heinicke,free_agent,QB,2021,237.7,14.86,544c4bf0978ea93049c4b4d0b8e0f6cc,2021-2022
20.0,Matt Ryan (FA),375.0,560.0,67.0,3968.0,7.1,20.0,12.0,40.0,40.0,82.0,1.0,4.0,17.0,234.8,13.8,0.1,Matt Ryan,free_agent,QB,2021,234.8,13.81,52cf2d6532a6eed073e34e569fe3c444,2021-2022
21.0,Ben Roethlisberger (FA),390.0,605.0,64.5,3740.0,6.2,22.0,10.0,38.0,20.0,5.0,1.0,5.0,16.0,228.0,14.3,9.4,Ben Roethlisberger,free_agent,QB,2021,228.0,14.25,197f2e4b20e0f48eac4052db841f5d4e,2021-2022
22.0,Trevor Lawrence (JAC),359.0,602.0,59.6,3641.0,6.0,12.0,17.0,32.0,73.0,334.0,2.0,5.0,17.0,216.0,12.7,83.1,Trevor Lawrence,jacksonville_jaguars,QB,2021,216.0,12.71,c64d285d2026be170ef7a88cd6f84e74,2021-2022
23.0,Teddy Bridgewater (DET),285.0,426.0,66.9,3052.0,7.2,18.0,7.0,31.0,30.0,106.0,2.0,1.0,14.0,209.8,15.0,0.8,Teddy Bridgewater,detroit_lions,QB,2021,209.8,14.99,2dc7b2767c74311fb7a82ea7ca0f8dd5,2021-2022
24.0,Jared Goff (DET),332.0,494.0,67.2,3245.0,6.6,19.0,8.0,35.0,17.0,87.0,0.0,6.0,14.0,202.4,14.5,83.3,Jared Goff,detroit_lions,QB,2021,202.4,14.46,2bbfc32a40d45e4554bf26e012784887,2021-2022
25.0,Baker Mayfield (TB),253.0,418.0,60.5,3010.0,7.2,17.0,13.0,43.0,37.0,134.0,1.0,3.0,14.0,193.8,13.8,83.5,Baker Mayfield,tampa_bay_buccaneers,QB,2021,193.8,13.84,1e6fd29b65b44d11f4e740861ac95f2c,2021-2022
26.0,Tua Tagovailoa (ATL),263.0,388.0,67.8,2653.0,6.8,16.0,10.0,20.0,42.0,128.0,3.0,1.0,13.0,190.9,14.7,28.5,Tua Tagovailoa,atlanta_falcons,QB,2021,190.9,14.68,eee901f1c97ce5772bc812dffd9f97d0,2021-2022
27.0,Daniel Jones (IND),232.0,361.0,64.3,2428.0,6.7,10.0,7.0,22.0,62.0,298.0,2.0,3.0,11.0,174.6,15.9,45.0,Daniel Jones,indianapolis_colts,QB,2021,174.6,15.87,06e894ceb72db14086bedcd88281f1eb,2021-2022
28.0,Sam Darnold (SEA),243.0,406.0,59.9,2527.0,6.2,9.0,13.0,35.0,48.0,222.0,5.0,4.0,12.0,170.5,14.2,60.6,Sam Darnold,seattle_seahawks,QB,2021,170.5,14.21,1e5238693dcf6b7efd5fd0492d89968e,2021-2022
29.0,Davis Mills (HOU),263.0,394.0,66.8,2664.0,6.8,16.0,10.0,31.0,18.0,44.0,0.0,1.0,13.0,167.0,12.8,6.8,Davis Mills,houston_texans,QB,2021,167.0,12.85,b5e2818a8ade61370ddd03027ffc4de1,2021-2022
30.0,Zach Wilson (NO),213.0,383.0,55.6,2334.0,6.1,9.0,11.0,44.0,29.0,185.0,4.0,1.0,13.0,162.9,12.5,1.0,Zach Wilson,new_orleans_saints,QB,2021,162.9,12.53,d90a3f04ca5c34a93a5243a5b25661b2,2021-2022
31.0,Justin Fields (KC),159.0,270.0,58.9,1870.0,6.9,7.0,10.0,36.0,72.0,420.0,2.0,5.0,12.0,136.9,11.4,37.3,Justin Fields,kansas_city_chiefs,QB,2021,136.9,11.41,4f0c6ebb670791611475dd45b25f644f,2021-2022
32.0,Jameis Winston (NYG),95.0,161.0,59.0,1170.0,7.3,14.0,3.0,11.0,32.0,166.0,1.0,1.0,7.0,120.3,17.2,10.4,Jameis Winston,new_york_giants,QB,2021,120.3,17.19,9cb406dcd3e8d2fbefc0b40e67ae324e,2021-2022
33.0,Trevor Siemian (ATL),108.0,188.0,57.4,1154.0,6.1,11.0,3.0,9.0,9.0,20.0,1.0,1.0,6.0,93.2,15.5,0.0,Trevor Siemian,atlanta_falcons,QB,2021,93.2,15.53,4452acc9d5fe39deeb44419c57469bfd,2021-2022
34.0,Andy Dalton (PHI),149.0,236.0,63.1,1515.0,6.4,8.0,9.0,18.0,16.0,76.0,0.0,1.0,8.0,93.1,11.6,1.3,Andy Dalton,philadelphia_eagles,QB,2021,93.1,11.64,67a63cf240a438c04637246c59a9341e,2021-2022
35.0,Cam Newton (FA),69.0,126.0,54.8,684.0,5.4,4.0,5.0,10.0,47.0,230.0,5.0,1.0,8.0,91.3,11.4,6.6,Cam Newton,free_agent,QB,2021,91.3,11.41,ea59831a579cde13bfb146f398fe180b,2021-2022
36.0,Tyler Huntley (BAL),122.0,188.0,64.9,1081.0,5.8,3.0,4.0,18.0,47.0,294.0,2.0,3.0,7.0,86.7,12.4,1.8,Tyler Huntley,baltimore_ravens,QB,2021,86.7,12.39,4d24602d4d624b388e1bb13e6be3b22f,2021-2022
37.0,Tyrod Taylor (FA),91.0,150.0,60.7,966.0,6.4,5.0,5.0,13.0,19.0,151.0,3.0,0.0,6.0,86.7,14.5,5.0,Tyrod Taylor,free_agent,QB,2021,86.7,14.45,5cf8ac557458a316f95802f752f4e2f4,2021-2022
38.0,Jacoby Brissett (ARI),141.0,225.0,62.7,1283.0,5.7,5.0,4.0,19.0,19.0,70.0,1.0,3.0,11.0,76.4,6.9,66.3,Jacoby Brissett,arizona_cardinals,QB,2021,76.4,6.95,ecb32d781477c49580e60bf3ae0b9f97,2021-2022
39.0,Trey Lance (LAC),41.0,71.0,57.7,603.0,8.5,5.0,2.0,4.0,38.0,168.0,1.0,0.0,6.0,67.0,11.2,2.4,Trey Lance,los_angeles_chargers,QB,2021,67.0,11.17,1b1863dfd29a5af7a0f74bcf1a9a57f1,2021-2022
40.0,Geno Smith (NYJ),65.0,95.0,68.4,702.0,7.4,5.0,1.0,13.0,9.0,42.0,1.0,1.0,4.0,55.3,13.8,31.5,Geno Smith,new_york_jets,QB,2021,55.3,13.82,9f0c2749627b7cd1f5ae1d4f1583d6c0,2021-2022
41.0,Drew Lock (SEA),67.0,111.0,60.4,787.0,7.1,2.0,2.0,9.0,10.0,53.0,2.0,1.0,6.0,53.8,9.0,1.6,Drew Lock,seattle_seahawks,QB,2021,53.8,8.97,69c3e7a5cf536ee084ffe09589ad2a39,2021-2022
42.0,Mike White (FA),88.0,132.0,66.7,953.0,7.2,5.0,8.0,4.0,5.0,-1.0,0.0,0.0,4.0,52.0,13.0,1.1,Mike White,free_agent,QB,2021,52.0,13.0,3a5489f5ff3185d9b516658c31b9e65b,2021-2022
43.0,Josh Johnson (CIN),57.0,85.0,67.1,638.0,7.5,5.0,2.0,3.0,9.0,28.0,0.0,0.0,4.0,48.4,12.1,1.0,Josh Johnson,cincinnati_bengals,QB,2021,48.4,12.1,12272a2f2d95e925a7b2dbabbcd692b1,2021-2022
44.0,Colt McCoy (FA),74.0,99.0,74.7,740.0,7.5,3.0,1.0,6.0,22.0,37.0,0.0,1.0,8.0,42.3,5.3,0.0,Colt McCoy,free_agent,QB,2021,42.3,5.29,215d12f902f1de6b3994e29a364250d8,2021-2022
45.0,Mike Glennon (FA),90.0,167.0,53.9,790.0,4.7,4.0,10.0,9.0,7.0,33.0,1.0,3.0,6.0,40.9,6.8,1.0,Mike Glennon,free_agent,QB,2021,40.9,6.82,b9abdcb6b775469ad67a591790e86898,2021-2022
46.0,Gardner Minshew II (ARI),41.0,60.0,68.3,439.0,7.3,4.0,1.0,5.0,9.0,21.0,0.0,0.0,3.0,34.6,11.5,5.0,Gardner Minshew II,arizona_cardinals,QB,2021,34.6,11.53,3eeed5f0eab457fa1e85a559bda4e763,2021-2022
47.0,Tim Boyle (FA),61.0,94.0,64.9,526.0,5.6,3.0,6.0,0.0,2.0,13.0,0.0,0.0,4.0,30.4,7.6,0.0,Tim Boyle,free_agent,QB,2021,30.4,7.6,8e2ce9ce8347fdc0079df708f22d159c,2021-2022
48.0,Case Keenum (CHI),47.0,72.0,65.3,462.0,6.4,3.0,1.0,5.0,12.0,22.0,0.0,1.0,5.0,29.6,5.9,1.0,Case Keenum,chicago_bears,QB,2021,29.6,5.92,118add6bfca39d9474b2d362691caca2,2021-2022
49.0,Cooper Rush (FA),30.0,47.0,63.8,422.0,9.0,3.0,1.0,3.0,9.0,-8.0,0.0,1.0,4.0,25.1,6.3,0.7,Cooper Rush,free_agent,QB,2021,25.1,6.28,07221a192e8df993651ed0f7fe4c644a,2021-2022
50.0,Jordan Love (GB),36.0,62.0,58.1,411.0,6.6,2.0,3.0,3.0,12.0,27.0,0.0,1.0,6.0,24.2,4.0,75.0,Jordan Love,green_bay_packers,QB,2021,24.2,4.03,7c12e464a619a26300a7c8023176d18b,2021-2022
51.0,Joe Flacco (CIN),27.0,42.0,64.3,338.0,8.0,3.0,0.0,2.0,2.0,3.0,0.0,1.0,2.0,23.8,11.9,19.7,Joe Flacco,cincinnati_bengals,QB,2021,23.8,11.9,dedb361e037cbc532e759d0e57de59c1,2021-2022
52.0,Mason Rudolph (PIT),35.0,58.0,60.3,277.0,4.8,1.0,1.0,0.0,5.0,53.0,0.0,0.0,2.0,19.4,9.7,2.8,Mason Rudolph,pittsburgh_steelers,QB,2021,19.4,9.7,ed04488cef8bc1d2b36662ea65df20c5,2021-2022
54.0,P.J. Walker (FA),36.0,66.0,54.5,362.0,5.5,1.0,3.0,7.0,7.0,13.0,0.0,1.0,5.0,16.8,3.4,0.0,P.J. Walker,free_agent,QB,2021,16.8,3.36,7674d677ed109a3dd17dedf166eba0c6,2021-2022
53.0,Nick Foles (FA),24.0,35.0,68.6,250.0,7.1,1.0,0.0,4.0,4.0,8.0,0.0,0.0,1.0,16.8,16.8,1.0,Nick Foles,free_agent,QB,2021,16.8,16.8,b2896b6b4757a688ffe9d7b7ec3a7ad4,2021-2022
55.0,Marcus Mariota (WAS),1.0,2.0,50.0,4.0,2.0,0.0,0.0,0.0,13.0,87.0,1.0,0.0,7.0,14.9,2.1,18.6,Marcus Mariota,washington_commanders,QB,2021,14.9,2.13,c2adf09ec97e180be94fbd4fac986b5c,2021-2022
56.0,Jake Fromm (FA),27.0,60.0,45.0,210.0,3.5,1.0,3.0,6.0,8.0,65.0,0.0,1.0,3.0,13.9,4.6,0.0,Jake Fromm,free_agent,QB,2021,13.9,4.63,f3eaf35e57f1a6c8a04d4cf55cc33852,2021-2022
57.0,Brandon Allen (FA),17.0,34.0,50.0,149.0,4.4,2.0,0.0,4.0,7.0,-1.0,0.0,0.0,5.0,13.8,2.8,0.0,Brandon Allen,free_agent,QB,2021,13.8,2.76,6e6adf411bd57c72bc731cb3b8d94ab5,2021-2022
58.0,Sean Mannion (FA),22.0,36.0,61.1,189.0,5.3,1.0,0.0,2.0,2.0,14.0,0.0,0.0,1.0,13.0,13.0,0.0,Sean Mannion,free_agent,QB,2021,13.0,13.0,b4aa31665ab5d1b475eed540febffe22,2021-2022
59.0,Brian Hoyer (FA),9.0,11.0,81.8,227.0,20.6,1.0,0.0,0.0,11.0,-8.0,0.0,0.0,5.0,12.3,2.5,0.0,Brian Hoyer,free_agent,QB,2021,12.3,2.46,63148fa5dc072a2e896c98f262640be4,2021-2022
60.0,Nick Mullens (JAC),20.0,30.0,66.7,147.0,4.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.9,9.9,1.8,Nick Mullens,jacksonville_jaguars,QB,2021,9.9,9.9,39e58800845e9ccbf71dfdb265abf38c,2021-2022
61.0,Mitchell Trubisky (TEN),6.0,8.0,75.0,43.0,5.4,0.0,1.0,0.0,13.0,24.0,1.0,0.0,5.0,9.1,1.8,1.7,Mitchell Trubisky,tennessee_titans,QB,2021,9.1,1.82,239f3d3f18269da45809c27f99ecd5bd,2021-2022
62.0,Kyle Allen (BUF),12.0,19.0,63.2,120.0,6.3,1.0,0.0,2.0,2.0,11.0,0.0,1.0,2.0,7.9,4.0,0.6,Kyle Allen,buffalo_bills,QB,2021,7.9,3.95,52e46a46da84eb95871624b1e26a6e96,2021-2022
63.0,Garrett Gilbert (FA),20.0,31.0,64.5,194.0,6.3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.8,7.8,0.0,Garrett Gilbert,free_agent,QB,2021,7.8,7.8,ed8a2f78f7908657fbe987b40c21a1ef,2021-2022
64.0,Ian Book (FA),12.0,20.0,60.0,135.0,6.8,0.0,2.0,8.0,3.0,6.0,0.0,0.0,1.0,4.0,4.0,1.2,Ian Book,free_agent,QB,2021,4.0,4.0,9437f8eb4724d8012ba069d052423b26,2021-2022
65.0,Chad Henne (FA),11.0,16.0,68.8,82.0,5.1,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,3.3,0.8,0.7,Chad Henne,free_agent,QB,2021,3.3,0.82,66a551ec87d5ecdf173983fc895ab358,2021-2022
66.0,Chris Streveler (FA),6.0,9.0,66.7,36.0,4.0,0.0,0.0,2.0,3.0,6.0,0.0,0.0,2.0,2.0,1.0,0.0,Chris Streveler,free_agent,QB,2021,2.0,1.0,c21911ec1f24e260151b89d8ceddbd34,2021-2022
67.0,Blaine Gabbert (FA),7.0,11.0,63.6,67.0,6.1,0.0,0.0,1.0,9.0,-7.0,0.0,0.0,6.0,1.9,0.3,1.1,Blaine Gabbert,free_agent,QB,2021,1.9,0.32,6ac56bbabfa1e33cf9287013d35ed466,2021-2022
68.0,C.J. Beathard (FA),2.0,2.0,100.0,33.0,16.5,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.5,0.8,0.0,C.J. Beathard,free_agent,QB,2021,1.5,0.75,3d8c3232dba5ac9c206f77dc9f0846e8,2021-2022
69.0,Sam Ehlinger (DEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,3.0,0.9,0.3,1.1,Sam Ehlinger,denver_broncos,QB,2021,0.9,0.3,944089ec14e19ee2cadd5bdbf15e72f4,2021-2022
70.0,Ryan Fitzpatrick (FA),3.0,6.0,50.0,13.0,2.2,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.7,0.7,1.0,Ryan Fitzpatrick,free_agent,QB,2021,0.7,0.7,16d5f34e5718ed430c5dc40fbc31ba68,2021-2022
71.0,David Blough (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,0.6,0.6,0.0,David Blough,free_agent,QB,2021,0.6,0.6,0a93dbecea868944685cffa1bd0a5433,2021-2022
73.0,Kellen Mond (FA),2.0,3.0,66.7,5.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.1,0.0,Kellen Mond,free_agent,QB,2021,0.2,0.1,d8abb14f9d7eb66bcd57477307a8d2d4,2021-2022
72.0,Nathan Peterman (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.2,0.2,0.0,Nathan Peterman,free_agent,QB,2021,0.2,0.2,aad717cf633d48b71fc296e1fddc74b0,2021-2022
76.0,Brett Rypien (FA),0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Brett Rypien,free_agent,QB,2021,0.0,0.0,aae9df81bbbde59d4ac1cd468ad96eef,2021-2022
75.0,Jacob Eason (FA),2.0,5.0,40.0,25.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Jacob Eason,free_agent,QB,2021,0.0,0.0,182484d8493f33d4dc04127a9ae46e9d,2021-2022
74.0,Trace McSorley (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8,Trace McSorley,free_agent,QB,2021,0.0,0.0,f889a574d7f8cbbc8b3270d9de20d404,2021-2022
77.0,Kurt Benkert (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.0,Kurt Benkert,free_agent,QB,2021,-0.1,-0.1,33dc73e9b525a4f73109906d7bce5d03,2021-2022
78.0,Chase Daniel (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,0.0,Chase Daniel,free_agent,QB,2021,-0.2,-0.2,95edffaaee4cd244115f665766ac5b1a,2021-2022
79.0,Davis Webb (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,1.0,-0.3,-0.3,0.0,Davis Webb,free_agent,QB,2021,-0.3,-0.3,4fd7b63b65c043eebb304afde9402472,2021-2022
80.0,Feleipe Franks (CAR),0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,0.0,0.0,6.0,-0.4,-0.1,0.0,Feleipe Franks,carolina_panthers,QB,2021,-0.4,-0.07,491051aa9e20d2fefdf57a39c4aa3756,2021-2022
81.0,Logan Woodside (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-6.0,0.0,0.0,4.0,-0.6,-0.2,0.0,Logan Woodside,free_agent,QB,2021,-0.6,-0.15,59a4f504b969a5b22557c0959658b72e,2021-2022
82.0,John Wolford (FA),1.0,4.0,25.0,5.0,1.3,0.0,1.0,1.0,2.0,-1.0,0.0,0.0,2.0,-0.9,-0.5,0.0,John Wolford,free_agent,QB,2021,-0.9,-0.45,5b9e65e762a43da430806b0f7d3b4fbe,2021-2022
83.0,Josh Rosen (FA),2.0,11.0,18.2,19.0,1.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.2,-0.4,0.0,Josh Rosen,free_agent,QB,2021,-1.2,-0.4,1ca91b885c8a831805c41e0a816e981d,2021-2022
1.0,Josh Allen (BUF),396.0,572.0,69.2,4544.0,7.9,37.0,10.0,26.0,102.0,421.0,8.0,6.0,16.0,406.2,25.4,98.8,Josh Allen,buffalo_bills,QB,2020,406.2,25.39,23ac0637ba65749711069fb70450738c,2020-2021
2.0,Kyler Murray (MIN),375.0,558.0,67.2,3971.0,7.1,26.0,12.0,27.0,133.0,819.0,11.0,4.0,16.0,390.7,24.4,38.5,Kyler Murray,minnesota_vikings,QB,2020,390.7,24.42,82edd07cc04cfd3805e9f25c133d5bc5,2020-2021
3.0,Aaron Rodgers (FA),372.0,526.0,70.7,4299.0,8.2,48.0,5.0,20.0,38.0,149.0,3.0,2.0,16.0,388.1,24.3,44.3,Aaron Rodgers,free_agent,QB,2020,388.1,24.26,d71f6572872ed2485873d3e8dc75d8d0,2020-2021
4.0,Patrick Mahomes II (KC),390.0,588.0,66.3,4740.0,8.1,38.0,6.0,22.0,62.0,308.0,2.0,2.0,15.0,380.3,25.4,66.3,Patrick Mahomes II,kansas_city_chiefs,QB,2020,380.3,25.35,9ba88f3c919407fbf98aa6b04da73a53,2020-2021
5.0,Deshaun Watson (CLE),382.0,544.0,70.2,4823.0,8.9,33.0,7.0,49.0,90.0,444.0,3.0,3.0,16.0,376.4,23.5,12.6,Deshaun Watson,cleveland_browns,QB,2020,376.4,23.52,ec3e2ed038ae7cd262b1e667d57b2aa6,2020-2021
6.0,Russell Wilson (FA),384.0,558.0,68.8,4212.0,7.5,40.0,13.0,47.0,83.0,513.0,2.0,4.0,16.0,372.6,23.3,2.8,Russell Wilson,free_agent,QB,2020,372.6,23.29,80a96719a037c70e513221b6fb6af88b,2020-2021
7.0,Ryan Tannehill (FA),315.0,481.0,65.5,3819.0,7.9,33.0,7.0,24.0,43.0,266.0,7.0,1.0,16.0,351.3,22.0,0.6,Ryan Tannehill,free_agent,QB,2020,351.3,21.96,3559bd3c438fe0eb7c05ff45a8ac6c57,2020-2021
8.0,Tom Brady (FA),401.0,610.0,65.7,4633.0,7.6,40.0,12.0,21.0,30.0,6.0,3.0,1.0,16.0,350.0,21.9,3.0,Tom Brady,free_agent,QB,2020,350.0,21.88,8e753b72be4e1d43d3db4fa384f66f53,2020-2021
9.0,Justin Herbert (LAC),396.0,595.0,66.6,4336.0,7.3,31.0,10.0,32.0,55.0,234.0,5.0,1.0,15.0,342.8,22.9,86.1,Justin Herbert,los_angeles_chargers,QB,2020,342.8,22.85,9fa24e7608f201b2764fe1273e1daa31,2020-2021
10.0,Lamar Jackson (BAL),242.0,376.0,64.4,2757.0,7.3,26.0,9.0,29.0,159.0,1005.0,7.0,4.0,15.0,341.7,22.8,89.1,Lamar Jackson,baltimore_ravens,QB,2020,341.7,22.78,62f43d55a534d5972cd35de5fc2c1eb0,2020-2021
11.0,Kirk Cousins (FA),349.0,516.0,67.6,4265.0,8.3,35.0,13.0,39.0,32.0,156.0,1.0,5.0,16.0,319.2,20.0,28.4,Kirk Cousins,free_agent,QB,2020,319.2,19.95,14c6f0f3c289820933706daf074598ca,2020-2021
12.0,Matt Ryan (FA),407.0,626.0,65.0,4581.0,7.3,26.0,11.0,41.0,29.0,92.0,2.0,3.0,16.0,293.3,18.3,0.1,Matt Ryan,free_agent,QB,2020,293.3,18.33,52cf2d6532a6eed073e34e569fe3c444,2020-2021
13.0,Derek Carr (FA),348.0,517.0,67.3,4103.0,7.9,27.0,9.0,26.0,39.0,140.0,3.0,8.0,16.0,281.0,17.6,6.6,Derek Carr,free_agent,QB,2020,281.0,17.56,ad22aa6cc83f0b3b9632668738d059be,2020-2021
14.0,Ben Roethlisberger (FA),399.0,608.0,65.6,3803.0,6.3,33.0,10.0,13.0,25.0,11.0,0.0,1.0,15.0,277.2,18.5,9.4,Ben Roethlisberger,free_agent,QB,2020,277.2,18.48,197f2e4b20e0f48eac4052db841f5d4e,2020-2021
15.0,Cam Newton (FA),242.0,368.0,65.8,2657.0,7.2,8.0,10.0,31.0,137.0,592.0,12.0,1.0,15.0,271.3,18.1,6.6,Cam Newton,free_agent,QB,2020,271.3,18.09,ea59831a579cde13bfb146f398fe180b,2020-2021
16.0,Matthew Stafford (LAR),339.0,528.0,64.2,4084.0,7.7,26.0,10.0,38.0,29.0,112.0,0.0,1.0,16.0,270.5,16.9,94.4,Matthew Stafford,los_angeles_rams,QB,2020,270.5,16.91,70e7591eb44d1b044e44924d9179a7a9,2020-2021
17.0,Baker Mayfield (TB),305.0,486.0,62.8,3563.0,7.3,26.0,8.0,26.0,54.0,165.0,1.0,4.0,16.0,256.8,16.1,83.5,Baker Mayfield,tampa_bay_buccaneers,QB,2020,256.8,16.05,1e6fd29b65b44d11f4e740861ac95f2c,2020-2021
18.0,Jared Goff (DET),370.0,552.0,67.0,3952.0,7.2,20.0,13.0,23.0,51.0,99.0,4.0,4.0,15.0,253.0,16.9,83.3,Jared Goff,detroit_lions,QB,2020,253.0,16.87,2bbfc32a40d45e4554bf26e012784887,2020-2021
19.0,Teddy Bridgewater (DET),340.0,492.0,69.1,3733.0,7.6,15.0,11.0,31.0,53.0,279.0,5.0,3.0,15.0,252.1,16.8,0.8,Teddy Bridgewater,detroit_lions,QB,2020,252.1,16.81,2dc7b2767c74311fb7a82ea7ca0f8dd5,2020-2021
20.0,Philip Rivers (FA),369.0,543.0,68.0,4169.0,7.7,24.0,11.0,19.0,18.0,-8.0,0.0,1.0,16.0,251.0,15.7,5.5,Philip Rivers,free_agent,QB,2020,251.0,15.69,df00e188ac792b8f9341f7f4bd4e66aa,2020-2021
