Rank,Player,yds,td,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,week,opponent,stadium_name,city,state,indoor_outdoor,surface_type,elevation,temp,humidity,wind,game_result,season
9.0,Wil Lutz (DEN),2.0,2.0,100.0,33.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,1.0,9.0,9.0,31.0,Wil Lutz,denver_broncos,K,2025,9.0,9.0,4e2d3c9822f5a67fcef8dd3fe1e1099d,13,washington_commanders,FedExField,Landover,MD,Outdoor,Grass,300.0,,,,Winner,2025-2026
10.0,Ka'imi Fairbairn (HOU),2.0,2.0,100.0,43.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,9.0,9.0,58.0,Ka'imi Fairbairn,houston_texans,K,2025,9.0,9.0,c256a8277a46add96f771cf9f37555bd,13,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Winner,2025-2026
15.0,Matt Prater (FA),2.0,2.0,100.0,37.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,8.0,8.0,22.1,Matt Prater,free_agent,K,2025,8.0,8.0,547c9595674184ed1d7f629a013c98c3,13,,,,,,,,,,,,2025-2026
11.0,Zane Gonzalez (MIA),1.0,2.0,50.0,52.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,8.0,8.0,3.1,Zane Gonzalez,miami_dolphins,K,2025,8.0,8.0,bdb4595b9992a2d91e764448286180fe,13,new_orleans_saints,Hard Rock Stadium,Miami Gardens,FL,Outdoor,Grass,7.0,,,,Loser,2025-2026
12.0,Matt Gay (LV),2.0,2.0,100.0,31.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,8.0,8.0,8.9,Matt Gay,las_vegas_raiders,K,2025,8.0,8.0,858c9654e8ddbd76e9cc965dc20c0c3a,13,los_angeles_chargers,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
13.0,Jake Moody (WAS),2.0,2.0,100.0,38.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,8.0,8.0,2.3,Jake Moody,washington_commanders,K,2025,8.0,8.0,f0a9b7b1ba8a04c09eccf19dc6ad04d6,13,denver_broncos,FedExField,Landover,MD,Outdoor,Grass,300.0,,,,Loser,2025-2026
14.0,Brandon McManus (GB),1.0,1.0,100.0,45.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,8.0,8.0,16.7,Brandon McManus,green_bay_packers,K,2025,8.0,8.0,46b7da0fc45129bc5d269c46c0451c7f,13,detroit_lions,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Winner,2025-2026
16.0,Chad Ryland (ARI),1.0,2.0,50.0,52.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,7.0,7.0,4.0,Chad Ryland,arizona_cardinals,K,2025,7.0,7.0,77516da5c0c8ecb8222b21323eb2808e,13,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Winner,2025-2026
17.0,Ryan Fitzgerald (CAR),1.0,1.0,100.0,33.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,7.0,7.0,4.2,Ryan Fitzgerald,carolina_panthers,K,2025,7.0,7.0,4bf5fd1732330249aea9aa73be87d2e1,13,los_angeles_rams,Bank of America Stadium,Charlotte,NC,Outdoor,Grass,748.0,,,,Loser,2025-2026
18.0,Cairo Santos (CHI),1.0,1.0,100.0,30.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,6.0,6.0,26.0,Cairo Santos,chicago_bears,K,2025,6.0,6.0,b5fed1f066a2dcd03f16e11f6ceb6d57,13,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Winner,2025-2026
19.0,Jake Bates (DET),1.0,1.0,100.0,31.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,6.0,6.0,75.1,Jake Bates,detroit_lions,K,2025,6.0,6.0,2acc831acef51f2442ef00b37bbb7691,13,green_bay_packers,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Loser,2025-2026
20.0,Cam Little (JAC),1.0,1.0,100.0,45.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,6.0,6.0,60.4,Cam Little,jacksonville_jaguars,K,2025,6.0,6.0,e0581f3f6fba10a908b64f7b88ba443e,13,tennessee_titans,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,,,,Winner,2025-2026
21.0,Michael Badgley (FA),1.0,1.0,100.0,42.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,5.0,5.0,6.4,Michael Badgley,free_agent,K,2025,5.0,5.0,a2b3facb46c41621a0125388798d71bb,13,,,,,,,,,,,,2025-2026
22.0,Charlie Smyth (NO),1.0,1.0,100.0,56.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,5.0,1.6,Charlie Smyth,new_orleans_saints,K,2025,5.0,5.0,e8aef17f22992baf20a4ed48ecd7e1c8,13,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,Outdoor,Grass,7.0,,,,Winner,2025-2026
23.0,Harrison Mevis (LAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,4.0,4.0,27.8,Harrison Mevis,los_angeles_rams,K,2025,4.0,4.0,3a56afa00457369c1c8768079c5a517d,13,carolina_panthers,Bank of America Stadium,Charlotte,NC,Outdoor,Grass,748.0,,,,Winner,2025-2026
24.0,Harrison Butker (KC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,4.0,4.0,46.5,Harrison Butker,kansas_city_chiefs,K,2025,4.0,4.0,6e088e88caf9bc73a8f6a7ef195e8681,13,dallas_cowboys,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Winner,2025-2026
25.0,Jake Elliott (PHI),1.0,2.0,50.0,44.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,44.7,Jake Elliott,philadelphia_eagles,K,2025,4.0,4.0,2989302d397b7a68e7fb36a3191fac80,13,chicago_bears,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Loser,2025-2026
26.0,Joey Slye (TEN),1.0,1.0,100.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,5.2,Joey Slye,tennessee_titans,K,2025,3.0,3.0,f65cf51ab183237c52657984188fc47a,13,jacksonville_jaguars,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,,,,Loser,2025-2026
27.0,Tyler Loop (BAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,51.7,Tyler Loop,baltimore_ravens,K,2025,2.0,2.0,816fd1e9978c5d6b0183708a6a150aeb,13,cincinnati_bengals,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,,,,Loser,2025-2026
28.0,Daniel Carlson (LV),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,6.9,Daniel Carlson,las_vegas_raiders,K,2025,2.0,2.0,85b7b13e233d71a71f771b284d83332c,13,los_angeles_chargers,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
30.0,Chris Boswell (PIT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,68.7,Chris Boswell,pittsburgh_steelers,K,2025,1.0,1.0,0977fec5de0efab112de0c2089ef7a30,13,buffalo_bills,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Loser,2025-2026
29.0,Younghoe Koo (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.6,Younghoe Koo,free_agent,K,2025,1.0,1.0,431aadba792cdf98299bb1b88da6c172,13,,,,,,,,,,,,2025-2026
40.0,Maddux Trujillo (BUF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Maddux Trujillo,buffalo_bills,K,2025,0.0,NaN,7008065be8d6b4207ce1a741958b1208,13,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Winner,2025-2026
54.0,MacKenzie Hoambrecker (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MacKenzie Hoambrecker,san_francisco_49ers,K,2025,0.0,NaN,97e45d3a088c2678251ee6598b25acba,13,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,Outdoor,Grass,577.0,,,,Winner,2025-2026
31.0,Tyler Bass (BUF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,Tyler Bass,buffalo_bills,K,2025,0.0,NaN,88f1743321f6a6b606285539a73eade9,13,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Winner,2025-2026
32.0,Jason Sanders (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,Jason Sanders,new_york_giants,K,2025,0.0,NaN,ecb5c94370b1e964cc3359cdc95ab791,13,new_england_patriots,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,,,,Winner,2025-2026
33.0,Eddy Pineiro (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,Eddy Pineiro,san_francisco_49ers,K,2025,0.0,NaN,e04adf7d0fd59ec6fd062fde3e8b6fad,13,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,Outdoor,Grass,577.0,,,,Winner,2025-2026
34.0,Joshua Karty (ARI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,Joshua Karty,arizona_cardinals,K,2025,0.0,NaN,34d22431e7d2be29cece839d051229c3,13,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Winner,2025-2026
35.0,Will Reichard (MIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.7,Will Reichard,minnesota_vikings,K,2025,0.0,0.0,8ebb0a10af4063fc530c7d3a3a97845b,13,seattle_seahawks,Lumen Field,Seattle,WA,Outdoor,Turf,20.0,,,,Winner,2025-2026
36.0,Andre Szmyt (CLE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.7,Andre Szmyt,cleveland_browns,K,2025,0.0,0.0,d925a6276836f7478ba0d2d26ae68e9e,13,san_francisco_49ers,FirstEnergy Stadium,Cleveland,OH,Outdoor,Grass,577.0,,,,Loser,2025-2026
37.0,Blake Grupe (IND),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,Blake Grupe,indianapolis_colts,K,2025,0.0,NaN,c58fdc055d9fa7d10aa957e2cf17647d,13,houston_texans,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Loser,2025-2026
38.0,Spencer Shrader (IND),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,Spencer Shrader,indianapolis_colts,K,2025,0.0,NaN,282d4b04bcda03fcff06eadcf45f7974,13,houston_texans,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Loser,2025-2026
39.0,Ben Sauls (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,Ben Sauls,new_york_giants,K,2025,0.0,NaN,2598c231824d279642399e72f6a4dfc3,13,new_england_patriots,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,,,,Winner,2025-2026
57.0,Garrett Lindholm (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Garrett Lindholm,atlanta_falcons,K,2025,0.0,NaN,7878a4f77a82af362aac1f34add737d1,13,new_york_jets,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Winner,2025-2026
41.0,Lenny Krieg (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Lenny Krieg,new_york_jets,K,2025,0.0,NaN,7dd3ba596af0f7815642e31307a23c4b,13,atlanta_falcons,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Loser,2025-2026
42.0,Lucas Havrisik (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,Lucas Havrisik,green_bay_packers,K,2025,0.0,NaN,65cd7d77a93343a5bbbc5bc256b05039,13,detroit_lions,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Winner,2025-2026
43.0,Cade York (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,Cade York,new_york_jets,K,2025,0.0,NaN,58f214b6996ffa399a47855c9c9b7da5,13,atlanta_falcons,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Loser,2025-2026
44.0,Steven Weatherford (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Steven Weatherford,new_york_jets,K,2025,0.0,NaN,1562e046b08ac6dcf71f23044b264eef,13,atlanta_falcons,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Loser,2025-2026
45.0,Ricky Schmit (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ricky Schmit,san_francisco_49ers,K,2025,0.0,NaN,0f8f52bb839cfba7485e45019b990cab,13,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,Outdoor,Grass,577.0,,,,Winner,2025-2026
46.0,Zac Derr (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zac Derr,atlanta_falcons,K,2025,0.0,NaN,c8e7d9d7c79d64214efe75ccd5d391ad,13,new_york_jets,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Winner,2025-2026
47.0,Piotr Czech (PIT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Piotr Czech,pittsburgh_steelers,K,2025,0.0,NaN,d01cbd8c8bea6068781f040236756b44,13,buffalo_bills,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Loser,2025-2026
48.0,Jason Reda (CLE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jason Reda,cleveland_browns,K,2025,0.0,NaN,51f4c7c2f322a9e8e9aed8ad1d336e36,13,san_francisco_49ers,FirstEnergy Stadium,Cleveland,OH,Outdoor,Grass,577.0,,,,Loser,2025-2026
49.0,Garrett Rivas (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Garrett Rivas,tampa_bay_buccaneers,K,2025,0.0,NaN,1cf78f2b767ae610c486b459524004cb,13,arizona_cardinals,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Loser,2025-2026
50.0,Carlos Martinez (DAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carlos Martinez,dallas_cowboys,K,2025,0.0,NaN,b8817266f0ba1972f2c62b80b0a306d8,13,kansas_city_chiefs,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Loser,2025-2026
51.0,Andrew Wellock (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andrew Wellock,carolina_panthers,K,2025,0.0,NaN,5385fbc996c826d3ca353055a314a268,13,los_angeles_rams,Bank of America Stadium,Charlotte,NC,Outdoor,Grass,748.0,,,,Loser,2025-2026
52.0,Parker Douglass (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parker Douglass,new_york_jets,K,2025,0.0,NaN,eb03eaa71f2972c05bab66b4ac987b03,13,atlanta_falcons,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Loser,2025-2026
53.0,Mark Hickok (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark Hickok,new_york_giants,K,2025,0.0,NaN,86d69e1242f8ba2e262635252328da8b,13,new_england_patriots,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,,,,Winner,2025-2026
58.0,Saverio Rocca (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saverio Rocca,washington_commanders,K,2025,0.0,NaN,f1c9d80b8e1ec30f54496ee011e580e0,13,denver_broncos,FedExField,Landover,MD,Outdoor,Grass,300.0,,,,Loser,2025-2026
55.0,Andrew Jacas (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andrew Jacas,san_francisco_49ers,K,2025,0.0,NaN,3ea039fe61c5da271af89e0e4017068d,13,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,Outdoor,Grass,577.0,,,,Winner,2025-2026
56.0,Connor Hughes (DAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Connor Hughes,dallas_cowboys,K,2025,0.0,NaN,6f6429dc4f7a826d559ec168b0d89de8,13,kansas_city_chiefs,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Loser,2025-2026
1.0,Andy Borregales (NE),4.0,4.0,100.0,52.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,18.0,18.0,30.0,Andy Borregales,new_england_patriots,K,2025,18.0,18.0,101d6dbea571d1fbf6dbc7629640045c,12,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,,,,Winner,2025-2026
2.0,Harrison Butker (KC),5.0,5.0,100.0,48.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,16.0,46.5,Harrison Butker,kansas_city_chiefs,K,2025,16.0,16.0,6e088e88caf9bc73a8f6a7ef195e8681,12,indianapolis_colts,GEHA Field at Arrowhead Stadium,Kansas City,MO,Outdoor,Grass,1020.0,,,,Loser,2025-2026
3.0,Zane Gonzalez (MIA),3.0,3.0,100.0,56.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,15.0,15.0,3.1,Zane Gonzalez,miami_dolphins,K,2025,15.0,15.0,bdb4595b9992a2d91e764448286180fe,12,,,,,,,,,,,,2025-2026
6.0,Harrison Mevis (LAR),2.0,2.0,100.0,52.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,1.0,13.0,13.0,27.8,Harrison Mevis,los_angeles_rams,K,2025,13.0,13.0,3a56afa00457369c1c8768079c5a517d,12,tampa_bay_buccaneers,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Loser,2025-2026
4.0,Cam Little (JAC),2.0,2.0,100.0,52.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,13.0,13.0,60.4,Cam Little,jacksonville_jaguars,K,2025,13.0,13.0,e0581f3f6fba10a908b64f7b88ba443e,12,arizona_cardinals,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Winner,2025-2026
5.0,Jason Myers (SEA),3.0,3.0,100.0,47.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,1.0,13.0,13.0,77.9,Jason Myers,seattle_seahawks,K,2025,13.0,13.0,5741016e52b58d0d13a65b5af0069534,12,tennessee_titans,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,,,,Winner,2025-2026
10.0,Evan McPherson (CIN),2.0,2.0,100.0,63.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,12.0,12.0,41.8,Evan McPherson,cincinnati_bengals,K,2025,12.0,12.0,550ff4d6410ff64bf830fff6aa0d62c0,12,new_england_patriots,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,,,,Loser,2025-2026
7.0,Jake Bates (DET),2.0,2.0,100.0,59.0,0.0,0.0,1.0,0.0,1.0,4.0,4.0,1.0,12.0,12.0,75.1,Jake Bates,detroit_lions,K,2025,12.0,12.0,2acc831acef51f2442ef00b37bbb7691,12,new_york_giants,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Loser,2025-2026
8.0,Ka'imi Fairbairn (HOU),3.0,3.0,100.0,43.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,12.0,12.0,58.0,Ka'imi Fairbairn,houston_texans,K,2025,12.0,12.0,c256a8277a46add96f771cf9f37555bd,12,buffalo_bills,NRG Stadium,Houston,TX,Indoor,Turf,50.0,,,,Loser,2025-2026
9.0,Brandon McManus (GB),3.0,3.0,100.0,40.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,12.0,12.0,16.7,Brandon McManus,green_bay_packers,K,2025,12.0,12.0,46b7da0fc45129bc5d269c46c0451c7f,12,minnesota_vikings,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Loser,2025-2026
11.0,Tyler Loop (BAL),3.0,3.0,100.0,35.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,11.0,11.0,51.7,Tyler Loop,baltimore_ravens,K,2025,11.0,11.0,816fd1e9978c5d6b0183708a6a150aeb,12,new_york_jets,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,,,,Loser,2025-2026
12.0,Will Reichard (MIN),2.0,2.0,100.0,59.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,10.0,10.0,25.7,Will Reichard,minnesota_vikings,K,2025,10.0,10.0,8ebb0a10af4063fc530c7d3a3a97845b,12,green_bay_packers,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Winner,2025-2026
13.0,Younghoe Koo (FA),2.0,2.0,100.0,44.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,10.0,10.0,3.6,Younghoe Koo,free_agent,K,2025,10.0,10.0,431aadba792cdf98299bb1b88da6c172,12,,,,,,,,,,,,2025-2026
14.0,Matt Gay (LV),2.0,2.0,100.0,47.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,9.0,9.0,8.9,Matt Gay,las_vegas_raiders,K,2025,9.0,9.0,858c9654e8ddbd76e9cc965dc20c0c3a,12,cleveland_browns,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Loser,2025-2026
15.0,Cairo Santos (CHI),1.0,1.0,100.0,47.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,8.0,8.0,26.0,Cairo Santos,chicago_bears,K,2025,8.0,8.0,b5fed1f066a2dcd03f16e11f6ceb6d57,12,pittsburgh_steelers,Soldier Field,Chicago,IL,Outdoor,Grass,595.0,,,,Loser,2025-2026
16.0,Andre Szmyt (CLE),1.0,1.0,100.0,53.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,8.0,8.0,3.7,Andre Szmyt,cleveland_browns,K,2025,8.0,8.0,d925a6276836f7478ba0d2d26ae68e9e,12,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Winner,2025-2026
17.0,Michael Badgley (FA),2.0,2.0,100.0,32.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,8.0,8.0,6.4,Michael Badgley,free_agent,K,2025,8.0,8.0,a2b3facb46c41621a0125388798d71bb,12,,,,,,,,,,,,2025-2026
18.0,Matt Prater (FA),2.0,2.0,100.0,44.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,8.0,8.0,22.1,Matt Prater,free_agent,K,2025,8.0,8.0,547c9595674184ed1d7f629a013c98c3,12,,,,,,,,,,,,2025-2026
19.0,Brandon Aubrey (DAL),1.0,2.0,50.0,42.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,7.0,7.0,92.2,Brandon Aubrey,dallas_cowboys,K,2025,7.0,7.0,42a3a483966399465d0469fe841d7643,12,philadelphia_eagles,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Loser,2025-2026
21.0,Chad Ryland (ARI),1.0,2.0,50.0,29.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,6.0,6.0,4.0,Chad Ryland,arizona_cardinals,K,2025,6.0,6.0,77516da5c0c8ecb8222b21323eb2808e,12,jacksonville_jaguars,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Loser,2025-2026
20.0,Joey Slye (TEN),1.0,1.0,100.0,22.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,6.0,6.0,5.2,Joey Slye,tennessee_titans,K,2025,6.0,6.0,f65cf51ab183237c52657984188fc47a,12,seattle_seahawks,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,,,,Loser,2025-2026
22.0,Daniel Carlson (LV),1.0,2.0,50.0,41.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,5.0,6.9,Daniel Carlson,las_vegas_raiders,K,2025,5.0,5.0,85b7b13e233d71a71f771b284d83332c,12,cleveland_browns,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Loser,2025-2026
23.0,Nick Folk (ATL),1.0,1.0,100.0,42.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,5.0,6.6,Nick Folk,atlanta_falcons,K,2025,5.0,5.0,322e5a1757e21d4c7d86be90d6b9c4af,12,new_orleans_saints,Caesars Superdome,New Orleans,LA,Indoor,Turf,3.0,,,,Winner,2025-2026
24.0,Chris Boswell (PIT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,4.0,4.0,68.7,Chris Boswell,pittsburgh_steelers,K,2025,4.0,4.0,0977fec5de0efab112de0c2089ef7a30,12,chicago_bears,Soldier Field,Chicago,IL,Outdoor,Grass,595.0,,,,Winner,2025-2026
25.0,Blake Grupe (IND),1.0,3.0,33.3,33.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,2.9,Blake Grupe,indianapolis_colts,K,2025,4.0,4.0,c58fdc055d9fa7d10aa957e2cf17647d,12,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,Outdoor,Grass,1020.0,,,,Winner,2025-2026
27.0,Jake Elliott (PHI),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,44.7,Jake Elliott,philadelphia_eagles,K,2025,3.0,3.0,2989302d397b7a68e7fb36a3191fac80,12,dallas_cowboys,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Winner,2025-2026
