Rank,Player,ATT,yds,Y/A,LG,20+,td,targets,rec,R_YDS,Y/R,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,season
135.0,Kalel Mullings (TEN),3.0,7.0,2.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.7,0.1,0.6,Kalel Mullings,tennessee_titans,RB,2025,0.7,0.14,f6add7b2e671c4a4a17f653e71be7ece,2025-2026
136.0,Owen Wright (TB),3.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.6,0.2,0.0,Owen Wright,tampa_bay_buccaneers,RB,2025,0.6,0.2,4da536de9a7c1f26c393f0af8e74726e,2025-2026
137.0,Myles Gaskin (FA),3.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.0,Myles Gaskin,free_agent,RB,2025,0.6,0.6,b83dff404f3aa5b2f20d5757349878cb,2025-2026
139.0,Sione Vaki (DET),1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.4,0.1,1.2,Sione Vaki,detroit_lions,RB,2025,0.4,0.05,48ab90c2f966508bf0b46be117db5273,2025-2026
138.0,Craig Reynolds (FA),3.0,4.0,1.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.4,0.1,0.6,Craig Reynolds,free_agent,RB,2025,0.4,0.07,417f095561b5bdb749f58cfc8e994ec5,2025-2026
140.0,Kendall Milton (CIN),2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,Kendall Milton,cincinnati_bengals,RB,2025,0.2,0.2,8885486a53e2c569f942f08dd2a70878,2025-2026
198.0,Tim Flanders (NO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tim Flanders,new_orleans_saints,RB,2025,0.0,NaN,b15e57bf60e489378bd91b4c70ac773f,2025-2026
141.0,Elijah Mitchell (NE),0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8,Elijah Mitchell,new_england_patriots,RB,2025,0.0,0.0,ba2418bbedb7f6535ecbb2c0aab7d9a2,2025-2026
142.0,Javian Hawkins (TEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Javian Hawkins,tennessee_titans,RB,2025,0.0,NaN,03261d9dae63442bfc37c3355234d97c,2025-2026
143.0,Raheem Blackshear (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.6,Raheem Blackshear,free_agent,RB,2025,0.0,0.0,22f4de66b5949725bf07c270260e1bfe,2025-2026
144.0,Trey Sermon (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,Trey Sermon,free_agent,RB,2025,0.0,0.0,356b7c7d388eb7123925c2831aec9120,2025-2026
145.0,Patrick Taylor Jr. (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,Patrick Taylor Jr.,san_francisco_49ers,RB,2025,0.0,NaN,6ea3407601186e531dcd7435f301cef6,2025-2026
146.0,Keilan Robinson (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Keilan Robinson,new_york_jets,RB,2025,0.0,0.0,49e98c2425c31b9d61268db6ead26545,2025-2026
147.0,Robbie Ouzts (SEA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,Robbie Ouzts,seattle_seahawks,RB,2025,0.0,0.0,f66ebb4cedb690cd5688e5ddabb37334,2025-2026
148.0,Carlos Washington Jr. (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carlos Washington Jr.,atlanta_falcons,RB,2025,0.0,NaN,d4096c1a113bd8b611084706bd331fdc,2025-2026
149.0,Scott Matlock (LAC),0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,12.0,3.0,1.0,0.0,16.0,0.0,0.0,4.6,Scott Matlock,los_angeles_chargers,RB,2025,0.0,0.0,0cd70ab287100079111aca0090cb2138,2025-2026
150.0,Lew Nichols III (PIT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.8,Lew Nichols III,pittsburgh_steelers,RB,2025,0.0,0.0,5c274eaaa37ad089633e1922ed4b55c0,2025-2026
151.0,Damien Martinez (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Damien Martinez,green_bay_packers,RB,2025,0.0,NaN,1984f66ea48fb72942ee904fc4c242bf,2025-2026
152.0,Jordan Mims (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Jordan Mims,free_agent,RB,2025,0.0,0.0,436aa0f2f0d6063220c512fb273c735c,2025-2026
153.0,Brady Russell (SEA),0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,Brady Russell,seattle_seahawks,RB,2025,0.0,0.0,72b6713b2b39deb8bac0365c3452254d,2025-2026
154.0,Montrell Johnson Jr. (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,Montrell Johnson Jr.,carolina_panthers,RB,2025,0.0,NaN,2c1a235ac4aef0585a93109c02f4f4ad,2025-2026
155.0,Lan Larison (NE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Lan Larison,new_england_patriots,RB,2025,0.0,NaN,3ae247f88471d96fecde3a86796b9fd6,2025-2026
156.0,Ahmani Marshall (CLE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ahmani Marshall,cleveland_browns,RB,2025,0.0,NaN,6ca582efd168521b35b7ed3b659109f3,2025-2026
157.0,Xazavian Valladay (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,Xazavian Valladay,free_agent,RB,2025,0.0,0.0,8a9adb29e5a40b0ad76a263b74f1065c,2025-2026
158.0,Kenny McIntosh (SEA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,Kenny McIntosh,seattle_seahawks,RB,2025,0.0,NaN,bfb42d15f415208729838144d5ecb34f,2025-2026
159.0,Frank Gore Jr. (BUF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Frank Gore Jr.,buffalo_bills,RB,2025,0.0,NaN,024e27ff86207263e49fbf793ce23efc,2025-2026
160.0,Jordan James (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.2,Jordan James,san_francisco_49ers,RB,2025,0.0,0.0,9b54ea4b782a530fe3e2b19cc8cacc2f,2025-2026
161.0,Chris Collier (LV),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Chris Collier,las_vegas_raiders,RB,2025,0.0,0.0,1464ad597c858bf96e13759e81c786af,2025-2026
162.0,Jonathon Brooks (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,Jonathon Brooks,carolina_panthers,RB,2025,0.0,NaN,b45754f869a17a6e8ffc428dad073714,2025-2026
163.0,Cody Schrader (DEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Cody Schrader,denver_broncos,RB,2025,0.0,NaN,0ea059529023f66b6a48c221dd669dfb,2025-2026
164.0,Colson Yankoff (WAS),0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,18.0,9.0,0.0,0.0,14.0,0.0,0.0,1.1,Colson Yankoff,washington_commanders,RB,2025,0.0,0.0,e7e91a50ab70591635766130a25157a7,2025-2026
165.0,Dante Miller (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dante Miller,new_york_giants,RB,2025,0.0,NaN,1a59e0dbf7522a2377601377c76d8a3e,2025-2026
166.0,Jack Westover (NE),0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,Jack Westover,new_england_patriots,RB,2025,0.0,0.0,1afa3614ea5a7782d532749347e440ea,2025-2026
167.0,Jordan Waters (LAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jordan Waters,los_angeles_rams,RB,2025,0.0,NaN,3c626ddbcd717e13a78f57dda7a49ccc,2025-2026
168.0,Isaac Guerendo (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.7,Isaac Guerendo,san_francisco_49ers,RB,2025,0.0,0.0,b16b8910184402117a942f17b7889427,2025-2026
169.0,Blake Watson (TEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,Blake Watson,tennessee_titans,RB,2025,0.0,NaN,ac3bb487d05dd1d5746718548ba8d3cb,2025-2026
170.0,Michael Wiley (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michael Wiley,tampa_bay_buccaneers,RB,2025,0.0,NaN,a4a7399bce0ccfeb0a77d8ca1eea1c13,2025-2026
171.0,Carson Steele (PHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,Carson Steele,philadelphia_eagles,RB,2025,0.0,NaN,b2878a82b31deaaa48fbf174f3d9351c,2025-2026
172.0,MarShawn Lloyd (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,MarShawn Lloyd,green_bay_packers,RB,2025,0.0,NaN,6990ca6fdbd29ba7ab4ee241aef205d8,2025-2026
173.0,Eric Gray (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,Eric Gray,new_york_giants,RB,2025,0.0,0.0,1d3a5672709bf3f6a7b5cc2cd609a5d0,2025-2026
174.0,Gary Brightwell (CIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Gary Brightwell,cincinnati_bengals,RB,2025,0.0,0.0,4a63379e2dbefaafbfe5bf33e78567ce,2025-2026
175.0,Avery Williams (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,Avery Williams,free_agent,RB,2025,0.0,0.0,ee7ecb7350a8b2aee6b1831b9bd98112,2025-2026
176.0,Max Hurleman (PIT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Max Hurleman,pittsburgh_steelers,RB,2025,0.0,NaN,abf49986378a84a7648fc44fa4837a2c,2025-2026
177.0,Lucas Scott (BAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lucas Scott,baltimore_ravens,RB,2025,0.0,NaN,1f4dedd60ea747f7f1b2db5a399e59e1,2025-2026
178.0,Sincere McCormick (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,Sincere McCormick,free_agent,RB,2025,0.0,0.0,fc787774ea357852d899862a7ee8dd4b,2025-2026
179.0,Ja'Quinden Jackson (JAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Ja'Quinden Jackson,jacksonville_jaguars,RB,2025,0.0,NaN,09ba9b0acfd8c1dd4ac1a027530aa730,2025-2026
180.0,Keaontay Ingram (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,Keaontay Ingram,free_agent,RB,2025,0.0,0.0,f4d0049d11b6912b94c7149fcd1e16c5,2025-2026
181.0,Jashaun Corbin (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Jashaun Corbin,free_agent,RB,2025,0.0,0.0,58dedd90dc8536e18eca54c6f1ddd4b3,2025-2026
182.0,Deuce Vaughn (DEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,Deuce Vaughn,denver_broncos,RB,2025,0.0,NaN,3222caff5ddb96fb35371a527dc9f5ea,2025-2026
183.0,Donovan Edwards (MIA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Donovan Edwards,miami_dolphins,RB,2025,0.0,NaN,e428e8bcb71d8ad24b6cf232509f320e,2025-2026
184.0,Israel Abanikanda (DAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,Israel Abanikanda,dallas_cowboys,RB,2025,0.0,NaN,5eed40afb66f352a9d6431bf764fcbfd,2025-2026
185.0,Anthony Tyus III (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anthony Tyus III,carolina_panthers,RB,2025,0.0,NaN,55df9718336f670efd02f1182b3243a6,2025-2026
186.0,Kye Robichaux (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Kye Robichaux,detroit_lions,RB,2025,0.0,0.0,3216769327d65076636cfc71244406e0,2025-2026
187.0,Jarquez Hunter (LAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,Jarquez Hunter,los_angeles_rams,RB,2025,0.0,NaN,e49ddb276429dd96de978b3cdabe41f3,2025-2026
188.0,Velus Jones Jr. (SEA),4.0,32.0,8.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.6,Velus Jones Jr.,seattle_seahawks,RB,2025,0.0,0.0,a1f103ffb46570b7bce130c64f10668e,2025-2026
189.0,Jabari Small (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jabari Small,detroit_lions,RB,2025,0.0,NaN,f63f9ca4b57b3d6c8717076f2c8d6c12,2025-2026
190.0,Brock Lampe (NE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brock Lampe,new_england_patriots,RB,2025,0.0,NaN,aa954c0d0a12237b19fb91e3b1057347,2025-2026
191.0,Connor Heyward (LV),15.0,43.0,2.9,29.0,1.0,2.0,4.0,3.0,21.0,7.0,1.0,0.0,16.0,0.0,0.0,0.0,Connor Heyward,las_vegas_raiders,RB,2025,0.0,0.0,6e661a69d3ca99492c4c323197788d3f,2025-2026
192.0,ShunDerrick Powell (KC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ShunDerrick Powell,kansas_city_chiefs,RB,2025,0.0,NaN,845fa819a67f635fd5c76d1245ca2a63,2025-2026
193.0,Pierre Strong Jr. (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,Pierre Strong Jr.,green_bay_packers,RB,2025,0.0,NaN,9a430093e1bb25a116c4e25d2b243796,2025-2026
194.0,Deion Hankins (CHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deion Hankins,chicago_bears,RB,2025,0.0,0.0,40b9fd0b8ebf2c09f1876019f2c22e61,2025-2026
195.0,Ulysses Bentley IV (IND),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Ulysses Bentley IV,indianapolis_colts,RB,2025,0.0,0.0,7955bb8b989c0c2da8ca31598d420599,2025-2026
196.0,Jay Finley (CIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jay Finley,cincinnati_bengals,RB,2025,0.0,NaN,9b335bca44543484e01b763128955354,2025-2026
197.0,Shane Bannon (KC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Shane Bannon,kansas_city_chiefs,RB,2025,0.0,NaN,f5ae7025385c25c6f8932c24b58c7d9d,2025-2026
199.0,Willie Carter (CHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Willie Carter,chicago_bears,RB,2025,0.0,NaN,42ba97091085d5122b7880e2ad241a1d,2025-2026
200.0,Kenny Irons (CIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenny Irons,cincinnati_bengals,RB,2025,0.0,NaN,42aa9a0df874db5dcacb15b740ab18e1,2025-2026
201.0,Anthony Alridge (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anthony Alridge,washington_commanders,RB,2025,0.0,NaN,3fdeee0a0a0adedb7c10756bfc42dae7,2025-2026
202.0,Chad Simpson (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chad Simpson,washington_commanders,RB,2025,0.0,NaN,66adc50dd6ca04338cd8cf332c89a502,2025-2026
203.0,Dantrell Savage (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dantrell Savage,carolina_panthers,RB,2025,0.0,NaN,d635f7aea29a3cb81f6db24d2bca534e,2025-2026
204.0,Xavier Omon (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Xavier Omon,san_francisco_49ers,RB,2025,0.0,NaN,509d21c59773de8ef0ee358d65de4650,2025-2026
205.0,Garrett Mills (NE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Garrett Mills,new_england_patriots,RB,2025,0.0,NaN,3ae109ceaa73844759a37251b479e362,2025-2026
206.0,Madison Hedgecock (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Madison Hedgecock,new_york_giants,RB,2025,0.0,NaN,cb3e38086274f76279b6f1238a5e5aa1,2025-2026
207.0,Samkon Gado (TEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Samkon Gado,tennessee_titans,RB,2025,0.0,NaN,c7e31be14c8ade64f22acf24055b547e,2025-2026
208.0,Chase Edmonds (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Chase Edmonds,washington_commanders,RB,2025,0.0,0.0,6adaefd988777bd09d9283b905b4d641,2025-2026
209.0,Taquan Mizzell (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Taquan Mizzell,new_york_giants,RB,2025,0.0,NaN,1cdf47a3836469dea618f79f357924b5,2025-2026
210.0,Jakob Johnson (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Jakob Johnson,free_agent,RB,2025,0.0,0.0,c66428d9ad97d90ca59244f6ea0f85cd,2025-2026
211.0,Alexander Mattison (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.6,Alexander Mattison,free_agent,RB,2025,0.0,0.0,0fdbaf83d8bf3e8acd7d68d01cf5174b,2025-2026
212.0,Mike Weber (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Mike Weber,new_york_giants,RB,2025,0.0,NaN,dbb192c447e74ed097c2cda54965c248,2025-2026
213.0,Andrew Beck (NYJ),1.0,5.0,5.0,5.0,0.0,0.0,9.0,6.0,45.0,7.5,2.0,0.0,17.0,0.0,0.0,0.0,Andrew Beck,new_york_jets,RB,2025,0.0,0.0,1a7f0b0eb30760a11b475326ffbb42ae,2025-2026
214.0,Jeff Wilson Jr. (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,Jeff Wilson Jr.,free_agent,RB,2025,0.0,0.0,749d348a7718bec2cb191af5ae953b24,2025-2026
215.0,Michael Burton (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Michael Burton,free_agent,RB,2025,0.0,0.0,c1a08deae8a06d23b7e08dfd802fcac6,2025-2026
216.0,Brennan Clay (DEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brennan Clay,denver_broncos,RB,2025,0.0,NaN,279161b09527fdf7ad3e2c3d9ee5833d,2025-2026
217.0,Travis Homer (PIT),1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-0.2,0.0,0.6,Travis Homer,pittsburgh_steelers,RB,2025,-0.2,-0.02,aaf5be774768b39dbc00ad5d50567857,2025-2026
218.0,Nyheim Miller-Hines (FA),2.0,-2.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.2,-0.1,0.1,Nyheim Miller-Hines,free_agent,RB,2025,-0.2,-0.05,620a066fc1fbc6248986a6bc4ca3e4e6,2025-2026
1.0,Jahmyr Gibbs (DET),250.0,1412.0,5.6,70.0,13.0,16.0,63.0,52.0,517.0,9.9,4.0,1.0,17.0,362.9,21.3,94.9,Jahmyr Gibbs,detroit_lions,RB,2024,362.9,21.35,ea852e384bbed938dee4d269183aef87,2024-2025
2.0,Saquon Barkley (PHI),345.0,2005.0,5.8,72.0,17.0,13.0,43.0,33.0,278.0,8.4,2.0,1.0,16.0,355.3,22.2,97.3,Saquon Barkley,philadelphia_eagles,RB,2024,355.3,22.21,a1d66c9019bef6ae8f2e50fcb2f9e398,2024-2025
3.0,Bijan Robinson (ATL),304.0,1456.0,4.8,37.0,5.0,14.0,72.0,61.0,431.0,7.1,1.0,0.0,17.0,341.7,20.1,94.9,Bijan Robinson,atlanta_falcons,RB,2024,341.7,20.1,ef998148f5a4a7b1f4c54a0e13c38f16,2024-2025
4.0,Derrick Henry (BAL),325.0,1921.0,5.9,87.0,19.0,16.0,22.0,19.0,193.0,10.2,2.0,1.0,17.0,336.4,19.8,93.0,Derrick Henry,baltimore_ravens,RB,2024,336.4,19.79,cf30eb0fb0991a6469ecf62e647f730e,2024-2025
5.0,De'Von Achane (MIA),203.0,907.0,4.5,61.0,5.0,6.0,87.0,78.0,592.0,7.6,6.0,0.0,17.0,299.9,17.6,94.2,De'Von Achane,miami_dolphins,RB,2024,299.9,17.64,f60014bc454b2f0ba5b58555af1bbe10,2024-2025
6.0,Josh Jacobs (GB),301.0,1329.0,4.4,38.0,7.0,15.0,43.0,36.0,342.0,9.5,1.0,3.0,17.0,293.1,17.2,95.7,Josh Jacobs,green_bay_packers,RB,2024,293.1,17.24,a8ef0792013a4efd813d0a06f67086d8,2024-2025
7.0,Kyren Williams (LAR),316.0,1299.0,4.1,30.0,2.0,14.0,40.0,34.0,182.0,5.4,2.0,3.0,16.0,272.1,17.0,96.5,Kyren Williams,los_angeles_rams,RB,2024,272.1,17.01,ea3d2f24e8e79f3aec19b19164631157,2024-2025
8.0,James Cook III (BUF),207.0,1009.0,4.9,65.0,6.0,16.0,38.0,32.0,258.0,8.1,2.0,0.0,16.0,266.7,16.7,97.5,James Cook III,buffalo_bills,RB,2024,266.7,16.67,f4d0e822e32e68aa2af44dcd0f8d1fb9,2024-2025
9.0,Alvin Kamara (NO),228.0,950.0,4.2,24.0,3.0,6.0,89.0,68.0,543.0,8.0,2.0,0.0,14.0,265.3,19.0,75.7,Alvin Kamara,new_orleans_saints,RB,2024,265.3,18.95,495dcc5cb2a8c4c53d5f4c1a531c1926,2024-2025
10.0,Chase Brown (CIN),229.0,990.0,4.3,40.0,8.0,7.0,65.0,54.0,360.0,6.7,4.0,1.0,16.0,255.0,15.9,92.6,Chase Brown,cincinnati_bengals,RB,2024,255.0,15.94,b3ae5a3437ebc2db6195aef97c8f59e3,2024-2025
11.0,James Conner (ARI),236.0,1094.0,4.6,53.0,6.0,8.0,55.0,47.0,414.0,8.8,1.0,1.0,16.0,253.8,15.9,35.0,James Conner,arizona_cardinals,RB,2024,253.8,15.86,406f301f7ba0679e1fe07dab70620415,2024-2025
12.0,Jonathan Taylor (IND),303.0,1431.0,4.7,70.0,11.0,11.0,31.0,18.0,136.0,7.6,1.0,1.0,14.0,244.7,17.5,94.0,Jonathan Taylor,indianapolis_colts,RB,2024,244.7,17.48,cba2da7cc602b6eecc4e486abbbc67be,2024-2025
13.0,Bucky Irving (TB),207.0,1122.0,5.4,56.0,8.0,8.0,52.0,47.0,392.0,8.3,0.0,1.0,17.0,244.4,14.4,96.7,Bucky Irving,tampa_bay_buccaneers,RB,2024,244.4,14.38,f30e9e38d7607e2af76faa2adced0e05,2024-2025
14.0,Chuba Hubbard (CAR),250.0,1195.0,4.8,38.0,8.0,10.0,54.0,43.0,171.0,4.0,1.0,3.0,15.0,241.6,16.1,76.1,Chuba Hubbard,carolina_panthers,RB,2024,241.6,16.11,fec884dd7a38405d0606b86c2c4d568f,2024-2025
15.0,Aaron Jones Sr. (MIN),255.0,1138.0,4.5,41.0,3.0,5.0,62.0,51.0,408.0,8.0,2.0,3.0,17.0,241.6,14.2,79.0,Aaron Jones Sr.,minnesota_vikings,RB,2024,241.6,14.21,97a01e474c797a262ad74d7ea156914d,2024-2025
