Rank,Player,targets,TGT %,rec,yds,Y/R,20+,td,ATT,R_YDS,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,week,opponent,stadium_name,city,state,indoor_outdoor,surface_type,elevation,temp,humidity,wind,game_result,season
149.0,Brenton Strange (JAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,Brenton Strange,jacksonville_jaguars,TE,2025,0.0,NaN,5ddeda4e601503a713f93fe497cadf63,9,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Winner,2025-2026
150.0,Cade Stover (HOU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,Cade Stover,houston_texans,TE,2025,0.0,NaN,b072fda41ce8823e284b1d6fe538da88,9,denver_broncos,NRG Stadium,Houston,TX,Indoor,Turf,50.0,,,,Loser,2025-2026
151.0,Drake Dunsmore (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Drake Dunsmore,tampa_bay_buccaneers,TE,2025,0.0,NaN,6cb6fec7379aa6fd541b4fe33c1a22c8,9,,,,,,,,,,,,2025-2026
152.0,Dominique Curry (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominique Curry,detroit_lions,TE,2025,0.0,NaN,a1b38494b781605f7110abc2097162f1,9,minnesota_vikings,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Loser,2025-2026
57.0,James Mitchell (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,James Mitchell,carolina_panthers,TE,2025,0.0,NaN,3aa5dec05753171f1697f21b84bb82d0,9,green_bay_packers,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Winner,2025-2026
153.0,J.P. Foschi (CIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J.P. Foschi,cincinnati_bengals,TE,2025,0.0,NaN,a1591c8848f70540ba82418f39479c21,9,chicago_bears,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,,,,Loser,2025-2026
180.0,Zach Wood (NO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,Zach Wood,new_orleans_saints,TE,2025,0.0,0.0,c516eb2fa6bbdb64376ede2ab5bda79f,9,los_angeles_rams,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
155.0,Derek Fine (HOU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Derek Fine,houston_texans,TE,2025,0.0,NaN,4e53eec9209ff1c5a651390f11ad2827,9,denver_broncos,NRG Stadium,Houston,TX,Indoor,Turf,50.0,,,,Loser,2025-2026
156.0,Keith Zinger (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Keith Zinger,atlanta_falcons,TE,2025,0.0,NaN,56d485c1170188af5e9838dd5fac2038,9,new_england_patriots,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,,,,Winner,2025-2026
157.0,Brad Cottam (KC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brad Cottam,kansas_city_chiefs,TE,2025,0.0,NaN,348758ae849f385c2e845677117589b2,9,buffalo_bills,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,,,,Winner,2025-2026
158.0,Darnell Dinkins (NO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Darnell Dinkins,new_orleans_saints,TE,2025,0.0,NaN,aefe2d92dd265624c369339cce797c71,9,los_angeles_rams,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
159.0,Justin Snow (IND),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Justin Snow,indianapolis_colts,TE,2025,0.0,NaN,e1266846570af04b3e11a7a3a6a95909,9,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Winner,2025-2026
160.0,Marquez Branson (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marquez Branson,atlanta_falcons,TE,2025,0.0,NaN,fdff7cc14cb6544606328a15d2771a17,9,new_england_patriots,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,,,,Winner,2025-2026
161.0,James Dearth (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,James Dearth,new_york_jets,TE,2025,0.0,NaN,9a55040c12d80d4fe3fbf2e18385ab23,9,,,,,,,,,,,,2025-2026
162.0,Marcedes Lewis (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Marcedes Lewis,free_agent,TE,2025,0.0,0.0,e3e45c51857ffbe1ac3a41b37e69ea91,9,,,,,,,,,,,,2025-2026
163.0,Durham Smythe (BAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,Durham Smythe,baltimore_ravens,TE,2025,0.0,0.0,b23e3273a01d9786f01f19d1715382cf,9,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,Outdoor,Grass,7.0,,,,Winner,2025-2026
164.0,Mike Gesicki (CIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,Mike Gesicki,cincinnati_bengals,TE,2025,0.0,NaN,13078133c466538c657c32696f0b326f,9,chicago_bears,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,,,,Loser,2025-2026
165.0,Dallas Goedert (PHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.7,Dallas Goedert,philadelphia_eagles,TE,2025,0.0,NaN,5f0ba329b995c93b32f60de2da1e75b9,9,,,,,,,,,,,,2025-2026
166.0,Mo Alie-Cox (IND),1.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,Mo Alie-Cox,indianapolis_colts,TE,2025,0.0,0.0,e994fd37c5198269b14ebc19a52cce2a,9,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Winner,2025-2026
167.0,Robert Tonyan (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Robert Tonyan,free_agent,TE,2025,0.0,0.0,c8374379afa0ff9a21f9b72862889080,9,,,,,,,,,,,,2025-2026
168.0,Eric Saubert (SEA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,Eric Saubert,seattle_seahawks,TE,2025,0.0,NaN,ebb3fdc4820975d95e9c5407f1f6e7ee,9,washington_commanders,FedExField,Landover,MD,Outdoor,Grass,300.0,,,,Winner,2025-2026
169.0,Johnny Mundt (PHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Johnny Mundt,philadelphia_eagles,TE,2025,0.0,0.0,9cc95ef9aeb2077b8aed054d5ae68957,9,,,,,,,,,,,,2025-2026
170.0,Drew Sample (CIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Drew Sample,cincinnati_bengals,TE,2025,0.0,0.0,37b0c8d6f7253224f1bd7aafb8f7f740,9,chicago_bears,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,,,,Loser,2025-2026
171.0,Josh Oliver (MIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,Josh Oliver,minnesota_vikings,TE,2025,0.0,NaN,8b6282fdba6e87fa0f9aae59160bfda7,9,detroit_lions,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Winner,2025-2026
172.0,Foster Moreau (HOU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,Foster Moreau,houston_texans,TE,2025,0.0,0.0,27efd39ba876350d8dd4bd55b8e9e776,9,denver_broncos,NRG Stadium,Houston,TX,Indoor,Turf,50.0,,,,Loser,2025-2026
173.0,Mitchell Fraboni (DEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mitchell Fraboni,denver_broncos,TE,2025,0.0,0.0,a97cb430147eeed559d9f7f41bc0aee0,9,houston_texans,NRG Stadium,Houston,TX,Indoor,Turf,50.0,,,,Winner,2025-2026
174.0,Andrew Beck (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andrew Beck,new_york_jets,TE,2025,0.0,NaN,1a7f0b0eb30760a11b475326ffbb42ae,9,,,,,,,,,,,,2025-2026
175.0,Stephen Carlson (CHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stephen Carlson,chicago_bears,TE,2025,0.0,NaN,2584414773e5bd038b0c8aca5dc04f33,9,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,,,,Winner,2025-2026
176.0,Tyler Conklin (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,Tyler Conklin,detroit_lions,TE,2025,0.0,NaN,bdf26c52960a4ebceeefb09e1c7ba64a,9,minnesota_vikings,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Loser,2025-2026
185.0,Carson Towt (IND),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carson Towt,indianapolis_colts,TE,2025,0.0,NaN,e5353cc3883a8b67760527a015b458c6,9,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Winner,2025-2026
181.0,Tyler Ott (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyler Ott,washington_commanders,TE,2025,0.0,NaN,f13880fa96560fca262a3afd1c0c1067,9,seattle_seahawks,FedExField,Landover,MD,Outdoor,Grass,300.0,,,,Loser,2025-2026
182.0,James Winchester (KC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,James Winchester,kansas_city_chiefs,TE,2025,0.0,NaN,9e555a7d270b76d753de9abff595b0b4,9,buffalo_bills,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,,,,Winner,2025-2026
183.0,Andrew DePaola (MIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andrew DePaola,minnesota_vikings,TE,2025,0.0,NaN,a6e14a8168ceaa8ef1ead5501baca549,9,detroit_lions,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Winner,2025-2026
184.0,Nick Vannett (LAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Nick Vannett,los_angeles_rams,TE,2025,0.0,0.0,b5d889d29c473772caa31c4b00c9bb2d,9,new_orleans_saints,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Loser,2025-2026
177.0,Albert Okwuegbunam Jr. (LV),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albert Okwuegbunam Jr.,las_vegas_raiders,TE,2025,0.0,NaN,36ecc5e8b4615d27f16f2ca5f93dec80,9,jacksonville_jaguars,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Loser,2025-2026
178.0,Evan Engram (DEN),3.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,46.9,Evan Engram,denver_broncos,TE,2025,0.0,0.0,25a852007b3b00d3d1ddb2c408c1ba84,9,houston_texans,NRG Stadium,Houston,TX,Indoor,Turf,50.0,,,,Winner,2025-2026
179.0,Chris Manhertz (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Chris Manhertz,new_york_giants,TE,2025,0.0,0.0,5359b66a4637837cff0b1481c88fb361,9,san_francisco_49ers,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Loser,2025-2026
129.0,Jeremy Ruckert (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,Jeremy Ruckert,new_york_jets,TE,2025,0.0,NaN,4c41d4e3ac159960ad07331c7bec0bb0,9,,,,,,,,,,,,2025-2026
1.0,Tucker Kraft (GB),9.0,25.7,7.0,143.0,20.4,3.0,2.0,0.0,0.0,0.0,0.0,1.0,26.3,26.3,42.3,Tucker Kraft,green_bay_packers,TE,2025,26.3,26.3,fa345334790e14d6fa9ac1b4f16c423f,8,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Winner,2025-2026
2.0,Travis Kelce (KC),8.0,25.0,6.0,99.0,16.5,2.0,1.0,0.0,0.0,0.0,0.0,1.0,15.9,15.9,91.5,Travis Kelce,kansas_city_chiefs,TE,2025,15.9,15.9,d1a3dbc9e6b23848ee7d758ba49be4e6,8,washington_commanders,GEHA Field at Arrowhead Stadium,Kansas City,MO,Outdoor,Grass,1020.0,,,,Loser,2025-2026
3.0,Dallas Goedert (PHI),3.0,15.0,3.0,28.0,9.3,0.0,2.0,0.0,0.0,0.0,0.0,1.0,14.8,14.8,89.7,Dallas Goedert,philadelphia_eagles,TE,2025,14.8,14.8,5f0ba329b995c93b32f60de2da1e75b9,8,new_york_giants,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Loser,2025-2026
4.0,Oronde Gadsden II (LAC),5.0,20.8,5.0,77.0,15.4,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.7,13.7,63.1,Oronde Gadsden II,los_angeles_chargers,TE,2025,13.7,13.7,93e614163c496d54f7cd587514d1a1dc,8,minnesota_vikings,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Loser,2025-2026
5.0,Harold Fannin Jr. (CLE),8.0,24.2,6.0,62.0,10.3,0.0,1.0,1.0,2.0,0.0,0.0,1.0,12.4,12.4,83.2,Harold Fannin Jr.,cleveland_browns,TE,2025,12.4,12.4,4c0b1e2c83db8fb57e90cafbfee313da,8,new_england_patriots,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,,,,Winner,2025-2026
6.0,George Kittle (SF),5.0,16.1,4.0,43.0,10.8,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.3,10.3,92.0,George Kittle,san_francisco_49ers,TE,2025,10.3,10.3,734e8a8c5ca074911074dce1c38fbc19,8,houston_texans,NRG Stadium,Houston,TX,Indoor,Turf,50.0,,,,Winner,2025-2026
7.0,David Njoku (FA),5.0,0.0,4.0,37.0,9.3,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.7,9.7,46.8,David Njoku,free_agent,TE,2025,9.7,9.7,8f19e094447c91c3335cc8dee3985407,8,,,,,,,,,,,,2025-2026
8.0,Mason Taylor (NYJ),8.0,26.7,5.0,34.0,6.8,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.4,9.4,35.9,Mason Taylor,new_york_jets,TE,2025,9.4,9.4,79948b1d8ff3a67d22601a4e4457ac2d,8,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,,,,Winner,2025-2026
9.0,Gunnar Helm (TEN),3.0,8.1,2.0,23.0,11.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.3,8.3,39.3,Gunnar Helm,tennessee_titans,TE,2025,8.3,8.3,5c838b5eb47e9a01484c9f19894a87c1,8,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Winner,2025-2026
10.0,Charlie Kolar (LAC),1.0,4.2,1.0,10.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.9,Charlie Kolar,los_angeles_chargers,TE,2025,7.0,7.0,bf9ce8021911e3e76a3e4159000beccf,8,minnesota_vikings,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Loser,2025-2026
11.0,Hunter Henry (NE),1.0,4.3,1.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.7,6.7,83.8,Hunter Henry,new_england_patriots,TE,2025,6.7,6.7,0c6caf30777de7d20ef46d52f3493131,8,cleveland_browns,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,,,,Loser,2025-2026
12.0,Jake Tonges (SF),1.0,3.2,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.2,6.2,35.9,Jake Tonges,san_francisco_49ers,TE,2025,6.2,6.2,636753221f18821d2e29511120169bd7,8,houston_texans,NRG Stadium,Houston,TX,Indoor,Turf,50.0,,,,Winner,2025-2026
13.0,Kyle Pitts Sr. (ATL),9.0,30.0,9.0,59.0,6.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.9,5.9,93.3,Kyle Pitts Sr.,atlanta_falcons,TE,2025,5.9,5.9,66dc4ae7ea8b39738c14b12116b424d3,8,miami_dolphins,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Loser,2025-2026
14.0,Chig Okonkwo (WAS),5.0,16.7,4.0,53.0,13.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.3,5.3,27.2,Chig Okonkwo,washington_commanders,TE,2025,5.3,5.3,7724c388dae3e312504f39b5184eaa93,8,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,Outdoor,Grass,1020.0,,,,Winner,2025-2026
15.0,Juwan Johnson (NO),8.0,16.0,5.0,53.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.3,5.3,68.8,Juwan Johnson,new_orleans_saints,TE,2025,5.3,5.3,15192466708adb1c128f417694b0c1e1,8,tampa_bay_buccaneers,Caesars Superdome,New Orleans,LA,Indoor,Turf,3.0,,,,Loser,2025-2026
16.0,Tyler Warren (IND),5.0,17.9,4.0,53.0,13.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.3,5.3,94.9,Tyler Warren,indianapolis_colts,TE,2025,5.3,5.3,6ff2512a50fd76203e97631f480768a8,8,tennessee_titans,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Loser,2025-2026
17.0,Noah Fant (NO),3.0,6.0,3.0,41.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.1,4.1,4.8,Noah Fant,new_orleans_saints,TE,2025,4.1,4.1,268056eb7a0b7ed465d7688764408995,8,tampa_bay_buccaneers,Caesars Superdome,New Orleans,LA,Indoor,Turf,3.0,,,,Loser,2025-2026
18.0,Cade Otton (TB),5.0,20.8,4.0,40.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,38.7,Cade Otton,tampa_bay_buccaneers,TE,2025,4.0,4.0,1d3883b8b01abfca677e9f23cc5fce73,8,new_orleans_saints,Caesars Superdome,New Orleans,LA,Indoor,Turf,3.0,,,,Winner,2025-2026
19.0,Colston Loveland (CHI),5.0,14.3,3.0,38.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8,3.8,66.5,Colston Loveland,chicago_bears,TE,2025,3.8,3.8,ad6b361d08fdf733882c66853c7c87f5,8,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,,,,Winner,2025-2026
20.0,Austin Hooper (ATL),2.0,6.7,2.0,38.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8,3.8,2.1,Austin Hooper,atlanta_falcons,TE,2025,3.8,3.8,ebaf8389710d4f51741511369c1eef9d,8,miami_dolphins,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Loser,2025-2026
21.0,Evan Engram (DEN),4.0,14.8,4.0,36.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6,3.6,46.9,Evan Engram,denver_broncos,TE,2025,3.6,3.6,25a852007b3b00d3d1ddb2c408c1ba84,8,dallas_cowboys,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Loser,2025-2026
22.0,Mark Andrews (BAL),3.0,13.6,3.0,34.0,11.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4,3.4,83.7,Mark Andrews,baltimore_ravens,TE,2025,3.4,3.4,9e1035be27b13b71d90fe1ca2b384347,8,chicago_bears,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,,,,Loser,2025-2026
23.0,T.J. Hockenson (MIN),3.0,10.0,2.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,2.6,64.0,T.J. Hockenson,minnesota_vikings,TE,2025,2.6,2.6,57e8757b3eb0c1ab862fea76188c1fff,8,los_angeles_chargers,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
24.0,Luke Schoonmaker (DAL),3.0,8.6,2.0,25.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,2.5,0.7,Luke Schoonmaker,dallas_cowboys,TE,2025,2.5,2.5,c3d682f814f99e713110c8241dbc4026,8,denver_broncos,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Winner,2025-2026
25.0,Dalton Schultz (HOU),3.0,7.9,2.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,2.4,67.8,Dalton Schultz,houston_texans,TE,2025,2.4,2.4,025e84af528c42fbc8ce5915f65b78b6,8,san_francisco_49ers,NRG Stadium,Houston,TX,Indoor,Turf,50.0,,,,Loser,2025-2026
26.0,Jeremy Ruckert (NYJ),1.0,3.3,1.0,24.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,2.4,0.7,Jeremy Ruckert,new_york_jets,TE,2025,2.4,2.4,4c41d4e3ac159960ad07331c7bec0bb0,8,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,,,,Winner,2025-2026
27.0,Noah Gray (KC),4.0,12.5,2.0,23.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,2.3,18.6,Noah Gray,kansas_city_chiefs,TE,2025,2.3,2.3,8151482d6c9a8e36a671885f22c472fd,8,washington_commanders,GEHA Field at Arrowhead Stadium,Kansas City,MO,Outdoor,Grass,1020.0,,,,Loser,2025-2026
28.0,Dalton Kincaid (BUF),3.0,13.0,1.0,23.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,2.3,78.0,Dalton Kincaid,buffalo_bills,TE,2025,2.3,2.3,8dcba3a17d1e3d5256c89d09e50c7549,8,carolina_panthers,Bank of America Stadium,Charlotte,NC,Outdoor,Grass,748.0,,,,Winner,2025-2026
29.0,John Bates (WAS),1.0,3.3,1.0,22.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,2.2,0.8,John Bates,washington_commanders,TE,2025,2.2,2.2,ab0213f454d44cf428b141f50852d422,8,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,Outdoor,Grass,1020.0,,,,Winner,2025-2026
30.0,Ben Sinnott (WAS),1.0,3.3,1.0,22.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,2.2,19.4,Ben Sinnott,washington_commanders,TE,2025,2.2,2.2,5afebb3c9b081671026ee62a79be4739,8,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,Outdoor,Grass,1020.0,,,,Winner,2025-2026
31.0,Daniel Bellinger (TEN),1.0,2.7,1.0,21.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,2.1,1.3,Daniel Bellinger,tennessee_titans,TE,2025,2.1,2.1,fdb547e5bf499be9e2df4832660ce352,8,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Winner,2025-2026
32.0,Theo Johnson (NYG),4.0,18.2,3.0,20.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,54.1,Theo Johnson,new_york_giants,TE,2025,2.0,2.0,7b109874c2642fbcbb7cf7214e9ba713,8,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Winner,2025-2026
33.0,Ja'Tavion Sanders (CAR),3.0,13.0,3.0,19.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,1.9,14.6,Ja'Tavion Sanders,carolina_panthers,TE,2025,1.9,1.9,2a02168996b262933512f9381e255b7f,8,buffalo_bills,Bank of America Stadium,Charlotte,NC,Outdoor,Grass,748.0,,,,Loser,2025-2026
34.0,Jonnu Smith (FA),3.0,0.0,2.0,17.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,1.7,19.8,Jonnu Smith,free_agent,TE,2025,1.7,1.7,47d716638c445e84811d7054847f8543,8,,,,,,,,,,,,2025-2026
35.0,Zach Ertz (FA),6.0,0.0,4.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,36.0,Zach Ertz,free_agent,TE,2025,1.6,1.6,08dfc03321b8773b719565f1cac4b9bb,8,,,,,,,,,,,,2025-2026
36.0,Jackson Hawes (BUF),3.0,13.0,2.0,15.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,0.6,Jackson Hawes,buffalo_bills,TE,2025,1.5,1.5,707a244671df41713fdd0331c66ec7ad,8,carolina_panthers,Bank of America Stadium,Charlotte,NC,Outdoor,Grass,748.0,,,,Winner,2025-2026
37.0,Dawson Knox (BUF),1.0,4.3,1.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,9.1,Dawson Knox,buffalo_bills,TE,2025,1.5,1.5,8138311d61dbc9958841bbcc4848ef39,8,carolina_panthers,Bank of America Stadium,Charlotte,NC,Outdoor,Grass,748.0,,,,Winner,2025-2026
38.0,Pat Freiermuth (PIT),4.0,12.9,3.0,13.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.3,30.8,Pat Freiermuth,pittsburgh_steelers,TE,2025,1.3,1.3,4b841ae2534a9937a01c6c1d8175d15b,8,green_bay_packers,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Loser,2025-2026
39.0,Taysom Hill (FA),1.0,0.0,1.0,6.0,6.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,1.2,1.2,19.5,Taysom Hill,free_agent,TE,2025,1.2,1.2,0c0d30b551890e05c807e9cd5c51d7cc,8,,,,,,,,,,,,2025-2026
