Rank,Player,REC,TGT,Rec Yds,Y/R,LG,20+,Rec TD,ATT,YDS_1,TD_1,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,Team Name
244,Hakeem Butler,0,1,0.0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
245,Kevin White,0,0,0.0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
246,Ty Montgomery Ii,3,6,27.0,9.0,17,0,0,19,101,0,0,6,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
247,Marken Michel,0,0,0.0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
248,Taywan Taylor,0,1,0.0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
249,Duke Williams,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
250,Tajae Sharpe,0,3,0.0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
251,Johnny Holton,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
252,Kendall Hinton,0,0,0.0,0.0,0,0,0,2,7,0,0,1,-0.8,-0.8,0.0%,FA,free_agent,2020,Free Agent
253,Andre Roberts,4,5,34.0,8.5,16,0,0,1,-3,0,2,15,-0.9,-0.1,0.0%,FA,free_agent,2020,Free Agent
254,Dede Westbrook,1,1,4.0,4.0,4,0,0,0,0,0,1,2,-1.6,-0.8,0.0%,FA,free_agent,2020,Free Agent
255,Nsimba Webster,0,0,0.0,0.0,0,0,0,0,0,0,1,16,-2.0,-0.1,0.0%,FA,free_agent,2020,Free Agent
256,Dwayne Harris,0,0,0.0,0.0,0,0,0,0,0,0,1,3,-2.0,-0.7,1.2%,FA,free_agent,2020,Free Agent
117,Keenan Allen,106,157,0.0,10.7,42,12,6,0,0,0,0,16,151.8,9.5,26.9%,FA,free_agent,2021,Free Agent
118,Amari Cooper,68,104,865.0,12.7,41,15,8,0,0,0,0,15,134.5,9.0,21.8%,FA,free_agent,2021,Free Agent
119,Tyler Boyd,67,94,828.0,12.4,68,10,5,2,22,0,0,16,116.8,7.3,1.9%,FA,free_agent,2021,Free Agent
120,Chase Claypool,59,105,860.0,14.6,59,13,2,14,96,0,0,15,107.6,7.2,1.1%,FA,free_agent,2021,Free Agent
121,Marvin Jones Jr.,73,120,832.0,11.4,33,13,4,0,0,0,0,17,107.2,6.3,0.0%,FA,free_agent,2021,Free Agent
122,Marquez Callaway,46,84,698.0,15.2,58,9,6,0,0,0,0,17,105.8,6.2,0.0%,FA,free_agent,2021,Free Agent
123,A.J. Green,54,92,848.0,15.7,42,16,3,0,0,0,0,16,102.8,6.4,0.7%,FA,free_agent,2021,Free Agent
124,Gabe Davis,35,63,549.0,15.7,49,13,6,0,0,0,0,15,90.9,6.1,12.6%,FA,free_agent,2021,Free Agent
125,Emmanuel Sanders,42,72,626.0,14.9,41,10,4,2,31,0,0,14,89.7,6.4,0.0%,FA,free_agent,2021,Free Agent
126,Robbie Chosen,53,110,519.0,9.8,57,3,5,3,36,0,0,17,85.5,5.0,0.0%,FA,free_agent,2021,Free Agent
127,Odell Beckham Jr.,44,82,537.0,12.2,54,7,5,2,14,0,0,14,85.1,6.1,1.1%,FA,free_agent,2021,Free Agent
128,Byron Pringle,42,60,568.0,13.5,40,11,5,0,0,0,1,16,84.8,5.3,0.0%,FA,free_agent,2021,Free Agent
129,Jarvis Landry,52,87,570.0,11.0,38,7,2,6,40,2,2,12,81.0,6.8,7.1%,FA,free_agent,2021,Free Agent
130,Antonio Brown,42,62,545.0,13.0,62,10,4,1,6,0,0,7,79.1,11.3,1.0%,FA,free_agent,2021,Free Agent
131,Cole Beasley,82,112,693.0,8.5,29,5,1,0,0,0,0,16,77.3,4.8,0.0%,FA,free_agent,2021,Free Agent
132,Deonte Harty,36,59,570.0,15.8,72,5,3,5,41,0,1,13,77.1,5.9,0.0%,FA,free_agent,2021,Free Agent
133,Bryan Edwards,34,59,571.0,16.8,51,11,3,1,0,0,0,16,75.1,4.7,0.0%,FA,free_agent,2021,Free Agent
134,Corey Davis,34,59,492.0,14.5,53,9,4,0,0,0,1,9,71.2,7.9,0.0%,FA,free_agent,2021,Free Agent
135,Nelson Agholor,37,64,473.0,12.8,44,9,3,3,11,0,0,15,66.4,4.4,1.0%,FA,free_agent,2021,Free Agent
136,Jalen Guyton,31,48,448.0,14.5,59,4,3,7,34,0,0,16,66.2,4.1,0.0%,FA,free_agent,2021,Free Agent
137,Randall Cobb,28,39,375.0,13.4,54,6,5,1,1,0,1,11,65.6,6.0,1.1%,FA,free_agent,2021,Free Agent
138,Devante Parker,40,73,515.0,12.9,42,7,2,0,0,0,0,10,63.5,6.4,0.0%,FA,free_agent,2021,Free Agent
139,Freddie Swain,25,40,343.0,13.7,68,6,4,5,32,0,0,17,61.5,3.6,0.0%,FA,free_agent,2021,Free Agent
140,Henry Ruggs Iii,24,36,469.0,19.5,61,9,2,3,16,0,0,7,60.5,8.6,8.4%,FA,free_agent,2021,Free Agent
141,Jamison Crowder,51,71,447.0,8.8,29,3,2,0,0,0,1,12,58.7,4.9,1.0%,FA,free_agent,2021,Free Agent
142,Desean Jackson,20,34,454.0,22.7,75,6,2,1,4,0,1,14,55.8,4.0,0.6%,FA,free_agent,2021,Free Agent
143,Tre'Quan Smith,32,50,377.0,11.8,34,6,3,0,0,0,0,10,55.7,5.6,0.0%,FA,free_agent,2021,Free Agent
144,Kenny Golladay,37,76,521.0,14.1,36,5,0,0,0,0,0,14,52.1,3.7,4.0%,FA,free_agent,2021,Free Agent
145,T.Y. Hilton,23,37,331.0,14.4,52,4,3,0,0,0,0,10,51.1,5.1,1.6%,FA,free_agent,2021,Free Agent
146,Keelan Cole Sr.,28,51,449.0,16.0,54,7,1,0,0,0,0,14,50.9,3.6,0.0%,FA,free_agent,2021,Free Agent
147,Julio Jones,31,48,434.0,14.0,51,4,1,0,0,0,0,10,49.4,4.9,0.6%,FA,free_agent,2021,Free Agent
148,Allen Robinson Ii,38,66,410.0,10.8,39,5,1,0,0,0,0,12,49.0,4.1,1.4%,FA,free_agent,2021,Free Agent
149,Danny Amendola,24,38,248.0,10.3,39,4,3,0,0,0,0,8,44.8,5.6,0.0%,FA,free_agent,2021,Free Agent
150,Kadarius Toney,39,57,420.0,10.8,38,5,0,3,6,0,0,9,43.4,4.8,0.6%,FA,free_agent,2021,Free Agent
151,Sammy Watkins,27,49,394.0,14.6,49,6,1,0,0,0,1,11,43.4,3.9,0.0%,FA,free_agent,2021,Free Agent
152,Chris Conley,22,37,323.0,14.7,41,5,2,1,3,0,1,14,42.6,3.0,0.0%,FA,free_agent,2021,Free Agent
153,James Washington,24,44,285.0,11.9,42,4,2,2,13,0,0,15,41.8,2.8,0.0%,FA,free_agent,2021,Free Agent
154,Damiere Byrd,26,38,329.0,12.7,54,3,1,0,0,0,1,11,38.9,3.5,0.0%,FA,free_agent,2021,Free Agent
155,Antoine Wesley,19,32,208.0,10.9,33,4,3,0,0,0,0,8,38.8,4.9,0.0%,FA,free_agent,2021,Free Agent
156,Adam Humphries,41,62,383.0,9.3,27,4,0,0,0,0,0,17,38.3,2.3,0.0%,FA,free_agent,2021,Free Agent
157,Marquise Goodwin,20,40,313.0,15.7,50,5,1,2,-1,0,0,14,37.2,2.7,0.0%,FA,free_agent,2021,Free Agent
158,Chester Rogers,30,43,301.0,10.0,39,3,1,1,9,0,1,16,35.0,2.2,0.0%,FA,free_agent,2021,Free Agent
159,Cyril Grayson Jr.,10,12,212.0,21.2,62,4,2,1,14,0,0,3,34.6,11.5,0.0%,FA,free_agent,2021,Free Agent
160,Quintez Cephus,15,22,204.0,13.6,46,5,2,0,0,0,0,5,34.4,6.9,0.0%,FA,free_agent,2021,Free Agent
161,Cam Sims,15,23,211.0,14.1,43,2,2,1,7,0,0,12,33.8,2.8,0.0%,FA,free_agent,2021,Free Agent
162,Rashard Higgins,24,47,275.0,11.5,21,1,1,0,0,0,0,12,33.5,2.8,0.0%,FA,free_agent,2021,Free Agent
163,Malik Turner,12,16,149.0,12.4,61,1,3,0,0,0,0,7,32.9,4.7,0.0%,FA,free_agent,2021,Free Agent
164,Isaiah Mckenzie,20,26,178.0,8.9,28,1,1,9,47,1,1,15,32.5,2.2,0.0%,FA,free_agent,2021,Free Agent
165,Brandon Zylstra,18,25,250.0,13.9,55,4,1,0,0,0,0,12,31.0,2.6,0.0%,FA,free_agent,2021,Free Agent
166,John Ross,11,20,224.0,20.4,51,2,1,1,16,0,0,9,30.0,3.3,0.1%,FA,free_agent,2021,Free Agent
167,Jakeem Grant Sr.,11,17,132.0,12.0,46,2,2,5,33,0,3,15,28.5,1.9,0.0%,FA,free_agent,2021,Free Agent
168,Isaiah Ford,12,16,161.0,13.4,52,2,2,0,0,0,0,9,28.1,3.1,0.0%,FA,free_agent,2021,Free Agent
169,Greg Ward,7,11,95.0,13.6,27,1,3,0,0,0,0,10,27.6,2.8,0.0%,FA,free_agent,2021,Free Agent
170,Tavon Austin,24,38,213.0,8.9,25,2,1,3,21,0,1,12,27.4,2.3,0.6%,FA,free_agent,2021,Free Agent
171,Dj Chark Jr.,7,22,154.0,22.0,41,3,2,0,0,0,0,3,27.4,9.1,1.6%,FA,free_agent,2021,Free Agent
172,Kendall Hinton,15,23,175.0,11.7,40,2,1,0,0,0,0,11,23.5,2.1,0.0%,FA,free_agent,2021,Free Agent
173,Anthony Schwartz,10,23,135.0,13.5,44,1,1,6,39,0,0,13,23.4,1.8,0.0%,FA,free_agent,2021,Free Agent
174,Albert Wilson,25,39,213.0,8.5,64,1,0,4,17,0,0,10,23.0,2.3,0.0%,FA,free_agent,2021,Free Agent
175,Tajae Sharpe,25,37,230.0,9.2,17,0,0,0,0,0,0,14,23.0,1.6,0.0%,FA,free_agent,2021,Free Agent
176,Breshad Perriman,11,18,167.0,15.2,58,3,1,1,-3,0,0,5,22.4,4.5,0.0%,FA,free_agent,2021,Free Agent
177,Mohamed Sanu Sr.,15,24,177.0,11.8,21,1,0,0,0,0,0,8,17.7,2.2,0.0%,FA,free_agent,2021,Free Agent
178,N'Keal Harry,12,22,184.0,15.3,43,3,0,0,0,0,1,10,16.4,1.6,0.0%,FA,free_agent,2021,Free Agent
179,Marcus Johnson,9,19,160.0,17.8,50,3,0,2,-2,0,0,7,15.8,2.3,0.0%,FA,free_agent,2021,Free Agent
180,Denzel Mims,8,23,133.0,16.6,40,3,0,0,0,0,0,10,13.3,1.3,0.0%,FA,free_agent,2021,Free Agent
181,Kenny Stills,6,23,68.0,11.3,22,1,1,1,1,0,0,7,12.9,1.8,0.0%,FA,free_agent,2021,Free Agent
182,Equanimeous St. Brown,9,17,98.0,10.9,26,1,0,3,14,0,0,12,11.2,0.9,0.0%,FA,free_agent,2021,Free Agent
183,Jeff Smith,8,17,113.0,14.1,35,1,0,1,-1,0,0,9,11.2,1.2,0.0%,FA,free_agent,2021,Free Agent
184,Phillip Dorsett Ii,7,14,110.0,15.7,36,2,0,1,0,0,0,5,11.0,2.2,0.0%,FA,free_agent,2021,Free Agent
185,Trinity Benson,10,22,103.0,10.3,24,2,0,0,0,0,0,7,10.3,1.5,0.0%,FA,free_agent,2021,Free Agent
186,Chris Hogan,4,8,41.0,10.3,16,0,1,0,0,0,0,5,10.1,2.0,0.0%,FA,free_agent,2021,Free Agent
187,Shi Smith,6,11,104.0,17.3,63,1,0,1,-3,0,0,5,10.1,2.0,0.0%,FA,free_agent,2021,Free Agent
188,Auden Tate,3,4,39.0,13.0,18,0,1,0,0,0,0,4,9.9,2.5,0.0%,FA,free_agent,2021,Free Agent
189,Josh Gordon,5,14,32.0,6.4,11,0,1,0,0,0,0,9,9.2,1.0,0.1%,FA,free_agent,2021,Free Agent
190,Cameron Batson,2,5,15.0,7.5,13,0,1,2,15,0,0,4,9.0,2.3,0.0%,FA,free_agent,2021,Free Agent
191,Dezmon Patmon,2,4,21.0,10.5,14,0,1,0,0,0,0,4,8.1,2.0,0.0%,FA,free_agent,2021,Free Agent
192,Preston Williams,6,16,71.0,11.8,34,2,0,1,7,0,0,6,7.8,1.3,0.0%,FA,free_agent,2021,Free Agent
193,Andre Roberts,1,2,35.0,35.0,35,1,0,3,19,0,2,16,7.4,0.5,0.0%,FA,free_agent,2021,Free Agent
194,Dede Westbrook,10,15,68.0,6.8,17,0,0,0,0,0,0,15,6.8,0.5,0.0%,FA,free_agent,2021,Free Agent
195,Dax Milne,9,14,83.0,9.2,22,1,0,1,1,0,1,9,6.4,0.7,0.0%,FA,free_agent,2021,Free Agent
196,Ja'Marcus Bradley,4,4,64.0,16.0,37,1,0,0,0,0,0,4,6.4,1.6,0.0%,FA,free_agent,2021,Free Agent
197,Brandon Powell,0,0,0.0,0.0,0,0,0,0,0,0,0,6,6.0,1.0,1.4%,FA,free_agent,2021,Free Agent
198,Penny Hart,7,12,59.0,8.4,16,0,0,0,0,0,0,12,5.9,0.5,0.0%,FA,free_agent,2021,Free Agent
199,C.J. Board,4,6,51.0,12.8,38,1,0,1,6,0,0,6,5.7,1.0,0.0%,FA,free_agent,2021,Free Agent
200,Amari Rodgers,4,8,45.0,11.3,19,0,0,1,11,0,0,16,5.6,0.4,1.0%,FA,free_agent,2021,Free Agent
201,Jason Moore Jr.,3,4,56.0,18.7,24,1,0,0,0,0,0,1,5.6,5.6,0.0%,FA,free_agent,2021,Free Agent
202,Alex Erickson,3,4,55.0,18.3,25,1,0,0,0,0,0,17,5.5,0.3,0.0%,FA,free_agent,2021,Free Agent
203,Jaelon Darden,6,12,43.0,7.2,29,1,0,1,11,0,0,9,5.4,0.6,0.0%,FA,free_agent,2021,Free Agent
204,Mike Thomas,5,11,52.0,10.4,19,0,0,0,0,0,0,7,5.2,0.7,0.0%,FA,free_agent,2021,Free Agent
205,William Fuller V,4,8,26.0,6.5,10,0,0,0,0,0,0,2,4.6,2.3,0.0%,FA,free_agent,2021,Free Agent
206,Gunner Olszewski,2,3,31.0,15.5,22,1,0,1,9,0,0,16,4.0,0.3,0.0%,FA,free_agent,2021,Free Agent
207,Willie Snead Iv,4,8,38.0,9.5,15,0,0,0,0,0,0,7,3.8,0.5,0.0%,FA,free_agent,2021,Free Agent
208,Kevin White,1,5,38.0,38.0,38,1,0,0,0,0,0,4,3.8,1.0,0.0%,FA,free_agent,2021,Free Agent
209,Juwann Winfree,8,13,58.0,7.3,12,0,0,0,0,0,1,5,3.8,0.8,0.0%,FA,free_agent,2021,Free Agent
210,J.J. Arcega-Whiteside,2,5,36.0,18.0,23,1,0,0,0,0,0,7,3.6,0.5,0.0%,FA,free_agent,2021,Free Agent
211,Pharoh Cooper,4,11,33.0,8.3,15,0,0,1,3,0,0,8,3.6,0.5,0.0%,FA,free_agent,2021,Free Agent
212,Seth Williams,1,1,34.0,34.0,34,1,0,0,0,0,0,1,3.4,3.4,0.0%,FA,free_agent,2021,Free Agent
213,Cody Hollister,4,7,33.0,8.3,14,0,0,0,0,0,0,3,3.3,1.1,0.0%,FA,free_agent,2021,Free Agent
214,Kj Hill Jr.,3,3,30.0,10.0,19,0,0,0,0,0,0,6,3.0,0.5,0.0%,FA,free_agent,2021,Free Agent
215,Jake Kumerow,2,6,28.0,14.0,15,0,0,0,0,0,0,7,2.8,0.4,0.0%,FA,free_agent,2021,Free Agent
216,Christian Blake,4,10,25.0,6.3,8,0,0,0,0,0,0,10,2.5,0.3,0.0%,FA,free_agent,2021,Free Agent
217,Marcus Kemp,2,5,24.0,12.0,16,0,0,0,0,0,0,12,2.4,0.2,0.0%,FA,free_agent,2021,Free Agent
218,Dazz Newsome,2,5,23.0,11.5,13,0,0,0,0,0,0,3,2.3,0.8,0.0%,FA,free_agent,2021,Free Agent
219,Davion Davis,1,3,17.0,17.0,17,0,0,0,0,0,0,2,1.7,0.9,0.0%,FA,free_agent,2021,Free Agent
220,Tyron Billy-Johnson,2,5,16.0,8.0,10,0,0,0,0,0,0,7,1.6,0.2,0.0%,FA,free_agent,2021,Free Agent
221,Tyrell Williams,2,3,14.0,7.0,7,0,0,0,0,0,0,1,1.4,1.4,0.0%,FA,free_agent,2021,Free Agent
222,Stanley Morgan Jr.,2,4,11.0,5.5,8,0,0,1,3,0,0,11,1.4,0.1,0.0%,FA,free_agent,2021,Free Agent
223,Frank Darby,1,4,14.0,14.0,14,0,0,0,0,0,0,4,1.4,0.4,0.0%,FA,free_agent,2021,Free Agent
224,Kirk Merritt,1,3,13.0,13.0,13,0,0,0,0,0,0,1,1.3,1.3,0.0%,FA,free_agent,2021,Free Agent
225,Andy Isabella,1,1,13.0,13.0,13,0,0,0,0,0,0,3,1.3,0.4,0.0%,FA,free_agent,2021,Free Agent
226,C.J. Saunders,2,2,11.0,5.5,8,0,0,0,0,0,0,1,1.1,1.1,0.0%,FA,free_agent,2021,Free Agent
227,Jaydon Mickens,2,3,10.0,5.0,12,0,0,0,0,0,0,12,1.0,0.1,0.0%,FA,free_agent,2021,Free Agent
228,Marvin Hall,1,1,10.0,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.0%,FA,free_agent,2021,Free Agent
229,Tommylee Lewis,1,2,7.0,7.0,7,0,0,0,0,0,0,2,0.7,0.4,0.0%,FA,free_agent,2021,Free Agent
230,Easop Winston Jr.,1,1,5.0,5.0,5,0,0,0,0,0,0,3,0.5,0.2,0.0%,FA,free_agent,2021,Free Agent
231,Keke Coutee,1,1,5.0,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0%,FA,free_agent,2021,Free Agent
232,Maurice Ffrench,0,0,0.0,0.0,0,0,0,1,3,0,0,2,0.3,0.2,0.0%,FA,free_agent,2021,Free Agent
233,Josh Hammond,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
234,Matt Cole,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
235,Pooka Williams Jr.,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
236,Marquez Stevenson,0,0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
237,John Hightower,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,FA,free_agent,2021,Free Agent
238,Antonio Gandy-Golden,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
239,Tyrie Cleveland,0,1,0.0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
240,Isaiah Coulter,0,1,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
241,Kawaan Baker,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
242,Jacob Harris,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
243,Jalen Camp,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
244,Osirus Mitchell,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
245,Landen Akers,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
246,Dillon Stoner,0,0,0.0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
247,Allen Hurns,0,0,0.0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
248,John Brown,0,3,0.0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
249,Matthew Slater,0,0,0.0,0.0,0,0,0,0,0,0,0,10,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
250,River Cracraft,0,0,0.0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
251,Vyncint Smith,0,1,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
252,Daurice Fountain,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
253,Damion Ratley,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
254,Jojo Natson,0,0,0.0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
255,Justin Hardee Sr.,0,0,0.0,0.0,0,0,0,0,0,0,0,11,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
256,Ryan Switzer,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
257,Nsimba Webster,0,0,0.0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
258,Jordan Veasy,0,0,0.0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
259,Devin Smith,0,1,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
260,Ty Montgomery Ii,16,26,95.0,5.9,21,1,0,15,44,0,0,14,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
261,Rodney Adams,0,1,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
262,Geronimo Allison,0,2,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
263,Racey Mcmath,2,6,8.0,4.0,9,0,0,0,0,0,1,6,-1.2,-0.2,0.0%,FA,free_agent,2021,Free Agent
264,J.J. Koski,0,0,0.0,0.0,0,0,0,0,0,0,1,3,-2.0,-0.7,0.0%,FA,free_agent,2021,Free Agent
265,Travis Benjamin,0,5,0.0,0.0,0,0,0,0,0,0,1,5,-2.0,-0.4,0.0%,FA,free_agent,2021,Free Agent
266,Diontae Spencer,1,4,-3.0,-3.0,0,0,0,0,0,0,2,15,-4.3,-0.3,0.0%,FA,free_agent,2021,Free Agent
147,Amari Cooper,78,132,0.0,14.9,55,18,9,0,0,0,0,17,169.0,9.9,21.8%,FA,free_agent,2022,Free Agent
148,Gabe Davis,48,93,836.0,17.4,98,11,7,0,0,0,1,15,123.6,8.2,12.6%,FA,free_agent,2022,Free Agent
149,Tyler Boyd,59,83,776.0,13.2,60,10,6,0,0,0,0,17,116.5,6.9,1.9%,FA,free_agent,2022,Free Agent
150,Keenan Allen,66,89,752.0,11.4,46,7,4,1,8,0,1,10,98.0,9.8,26.9%,FA,free_agent,2022,Free Agent
151,Isaiah Mckenzie,42,66,423.0,10.1,30,4,4,9,55,1,0,16,77.8,4.9,0.0%,FA,free_agent,2022,Free Agent
152,Richie James Jr.,57,70,569.0,10.0,33,3,4,2,6,0,3,16,75.5,4.7,0.0%,FA,free_agent,2022,Free Agent
153,Devante Parker,31,47,539.0,17.4,43,10,3,0,0,0,0,13,71.9,5.5,0.0%,FA,free_agent,2022,Free Agent
154,Marvin Jones Jr.,46,81,529.0,11.5,37,6,3,0,0,0,0,16,70.9,4.4,0.0%,FA,free_agent,2022,Free Agent
155,Dj Chark Jr.,30,52,502.0,16.7,51,9,3,0,0,0,0,11,68.2,6.2,1.6%,FA,free_agent,2022,Free Agent
156,Corey Davis,32,64,536.0,16.8,66,7,2,0,0,0,0,13,65.6,5.0,0.0%,FA,free_agent,2022,Free Agent
157,Marquise Goodwin,27,42,387.0,14.3,38,9,4,2,5,0,0,13,63.2,4.9,0.0%,FA,free_agent,2022,Free Agent
158,Chase Claypool,46,79,451.0,9.8,31,7,1,9,59,0,1,15,59.0,3.9,1.1%,FA,free_agent,2022,Free Agent
159,Allen Robinson Ii,33,52,339.0,10.3,29,3,3,0,0,0,0,10,51.9,5.2,1.4%,FA,free_agent,2022,Free Agent
160,Randall Cobb,34,50,417.0,12.3,40,7,1,0,0,0,0,13,47.7,3.7,1.1%,FA,free_agent,2022,Free Agent
161,Julio Jones,24,43,299.0,12.5,48,3,2,5,45,0,0,10,46.4,4.6,0.6%,FA,free_agent,2022,Free Agent
162,Nelson Agholor,31,53,362.0,11.7,44,6,2,0,0,0,2,15,44.2,2.9,1.0%,FA,free_agent,2022,Free Agent
163,Equanimeous St. Brown,21,38,323.0,15.4,56,5,1,6,54,0,0,16,43.7,2.7,0.0%,FA,free_agent,2022,Free Agent
164,Kadarius Toney,16,20,171.0,10.7,38,4,2,7,82,1,1,9,41.3,4.6,0.6%,FA,free_agent,2022,Free Agent
165,Shi Smith,22,41,296.0,13.5,38,6,2,0,0,0,1,17,39.6,2.3,0.0%,FA,free_agent,2022,Free Agent
166,Damiere Byrd,13,23,268.0,20.6,75,3,2,0,0,0,0,12,38.8,3.2,0.0%,FA,free_agent,2022,Free Agent
167,A.J. Green,24,47,236.0,9.8,77,1,2,0,0,0,0,13,35.6,2.7,0.7%,FA,free_agent,2022,Free Agent
168,Jarvis Landry,25,39,272.0,10.9,40,2,1,0,0,0,0,9,35.2,3.9,7.1%,FA,free_agent,2022,Free Agent
169,Michael Thomas,16,22,171.0,10.7,21,2,3,0,0,0,0,3,35.1,11.7,1.2%,FA,free_agent,2022,Free Agent
170,Tre'Quan Smith,19,27,278.0,14.6,48,4,1,0,0,0,0,10,33.8,3.4,0.0%,FA,free_agent,2022,Free Agent
171,Kendall Hinton,24,33,311.0,13.0,35,5,0,2,13,0,0,11,32.4,2.9,0.0%,FA,free_agent,2022,Free Agent
172,Robbie Chosen,20,44,282.0,14.1,75,3,1,0,0,0,1,12,32.2,2.7,0.0%,FA,free_agent,2022,Free Agent
173,Phillip Dorsett Ii,20,40,257.0,12.9,34,5,1,0,0,0,0,15,31.7,2.1,0.0%,FA,free_agent,2022,Free Agent
174,Sammy Watkins,16,27,325.0,20.3,55,7,0,0,0,0,1,9,30.5,3.4,0.0%,FA,free_agent,2022,Free Agent
175,Byron Pringle,10,16,135.0,13.5,35,3,2,0,0,0,0,10,25.5,2.6,0.0%,FA,free_agent,2022,Free Agent
176,Brandon Powell,24,32,156.0,6.5,16,0,0,17,80,0,0,17,23.6,1.4,1.4%,FA,free_agent,2022,Free Agent
177,Amari Rodgers,16,25,204.0,12.8,37,3,1,2,7,0,2,15,23.1,1.5,1.0%,FA,free_agent,2022,Free Agent
178,River Cracraft,9,14,102.0,11.3,22,1,2,0,0,0,0,8,22.2,2.8,0.0%,FA,free_agent,2022,Free Agent
179,Marquez Callaway,16,32,158.0,9.9,33,2,1,0,0,0,0,10,21.8,2.2,0.0%,FA,free_agent,2022,Free Agent
180,Keelan Cole Sr.,10,21,141.0,14.1,30,3,1,0,0,0,0,12,20.1,1.7,0.0%,FA,free_agent,2022,Free Agent
181,Denzel Mims,11,25,186.0,16.9,63,2,0,0,0,0,0,9,18.6,2.1,0.0%,FA,free_agent,2022,Free Agent
182,N'Keal Harry,7,9,116.0,16.6,49,1,1,0,0,0,0,6,17.6,2.9,0.0%,FA,free_agent,2022,Free Agent
183,Desean Jackson,9,17,153.0,17.0,62,2,0,0,0,0,0,7,15.3,2.2,0.6%,FA,free_agent,2022,Free Agent
184,Anthony Schwartz,4,10,51.0,12.8,19,0,0,4,57,1,1,7,14.8,2.1,0.0%,FA,free_agent,2022,Free Agent
