Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,FL,G,FPTS,FPTS/G,ROST,Score,week,year,Number,Position,Status,Height,Weight,Experience,College,Team,home_team_name,stadium_id,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,away_team_name
10,Kyle Pitts,4.0,5,0.0,11.0,23.0,1.0,0.0,0,0,1,14.4,14.4,52.5%,15.53,17,2020,8,TE,ACT,0,250,5,Florida,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,
35,Will Dissly,1.0,1,0.0,13.0,13.0,0.0,0.0,0,0,1,2.3,2.3,7.5%,5.21,1,2020,89,TE,ACT,0,265,8,Washington,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
36,Dalton Schultz,2.0,4,0.0,6.5,9.0,0.0,0.0,0,0,1,3.3,3.3,23.3%,4.88,15,2020,86,TE,ACT,0,242,8,Stanford,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,cincinnati_bengals
1,Brock Bowers,11.0,13,0.0,9.0,32.0,1.0,0.0,0,0,1,20.9,20.9,98.8%,23.13,16,2020,89,TE,ACT,0,230,2,Georgia,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,
11,Austin Hooper,4.0,4,0.0,10.5,16.0,0.0,0.0,0,0,1,14.2,14.2,3.5%,14.51,13,2020,81,TE,ACT,0,254,10,Stanford,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,los_angeles_rams
29,Johnny Mundt,2.0,2,0.0,15.5,20.0,1.0,0.0,0,0,1,5.1,5.1,0.1%,8.69,5,2020,81,TE,ACT,0,243,8,Oregon,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,houston_texans
30,Cade Stover,1.0,1,0.0,27.0,27.0,1.0,0.0,0,0,1,3.7,3.7,4.4%,9.79,4,2020,87,TE,ACT,0,251,2,Ohio State,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,minnesota_vikings
48,Cole Kmet,1.0,1,0.0,4.0,4.0,0.0,0.0,0,0,1,1.4,1.4,26.4%,2.33,1,2020,85,TE,ACT,0,260,6,Notre Dame,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,
21,Isaiah Likely,1.0,1,0.0,9.0,9.0,0.0,0.0,0,0,1,7.9,7.9,50.4%,8.13,17,2020,80,TE,ACT,0,247,4,Coastal Carolina,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,buffalo_bills
6,Sam Laporta,4.0,7,0.0,10.8,21.0,1.0,0.0,0,0,1,14.3,14.3,97.8%,15.23,16,2020,87,TE,ACT,0,245,3,Iowa,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,minnesota_vikings
15,Stone Smartt,3.0,3,0.0,18.0,24.0,2.0,0.0,0,0,1,8.4,8.4,2.9%,12.23,14,2020,84,TE,ACT,0,226,4,Old Dominion,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,
29,Juwan Johnson,2.0,2,0.0,13.5,17.0,0.0,0.0,0,0,1,4.7,4.7,18.0%,7.72,16,2020,83,TE,ACT,0,231,6,Oregon,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
37,Dalton Kincaid,1.0,2,0.0,11.0,11.0,0.0,0.0,0,0,1,2.1,2.1,81.2%,4.57,1,2020,86,TE,ACT,0,240,3,Utah,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
19,Brock Bowers,4.0,10,0.0,9.5,13.0,0.0,0.0,0,0,1,7.8,7.8,98.8%,9.59,12,2020,89,TE,ACT,0,230,2,Georgia,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,
2,Brock Bowers,8.0,12,0.0,12.1,57.0,1.0,0.0,0,0,1,23.7,23.7,98.8%,27.01,5,2020,89,TE,ACT,0,230,2,Georgia,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,
36,Dalton Schultz,2.0,5,0.0,5.5,8.0,0.0,0.0,0,0,1,3.1,3.1,23.3%,4.5,3,2020,86,TE,ACT,0,242,8,Stanford,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,pittsburgh_steelers
31,Brenton Strange,1.0,1,0.0,21.0,21.0,1.0,0.0,0,0,1,3.1,3.1,33.2%,7.87,14,2020,85,TE,ACT,0,253,3,Penn State,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,baltimore_ravens
23,Theo Johnson,3.0,3,0.0,10.0,15.0,0.0,0.0,0,0,1,6.0,6.0,17.6%,8.25,6,2020,84,TE,ACT,0,264,2,Penn State,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,philadelphia_eagles
32,Nick Vannett,2.0,2,0.0,5.5,8.0,0.0,0.0,0,0,1,3.1,3.1,0.0%,4.5,1,2020,83,TE,ACT,78,261,9,Ohio State,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
27,Will Dissly,3.0,3,0.0,6.3,7.0,0.0,0.0,0,0,1,4.9,4.9,7.5%,6.12,3,2020,89,TE,ACT,0,265,8,Washington,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,carolina_panthers
32,Blake Whiteheart,1.0,1,0.0,29.0,29.0,1.0,0.0,0,0,1,3.9,3.9,0.0%,10.43,12,2020,86,TE,ACT,0,250,3,Wake Forest,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,
39,Grant Calcaterra,1.0,1,0.0,22.0,22.0,1.0,0.0,0,0,1,3.2,3.2,2.8%,8.19,15,2020,81,TE,ACT,0,240,4,SMU,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,dallas_cowboys
45,Hayden Hurst,1.0,1,0.0,8.0,8.0,0.0,0.0,0,0,1,1.8,1.8,0.7%,3.61,16,2020,81,TE,ACT,76,250,7,South Carolina,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
49,Nate Adkins,1.0,1,0.0,6.0,6.0,0.0,0.0,0,0,1,1.6,1.6,1.1%,2.97,3,2020,45,TE,ACT,0,252,3,South Carolina,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,tampa_bay_buccaneers
33,Tyler Conklin,2.0,3,0.0,5.0,6.0,0.0,0.0,0,0,1,3.0,3.0,13.5%,4.15,6,2020,83,TE,ACT,0,248,8,Central Michigan,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
21,Quintin Morris,1.0,1,0.0,2.0,2.0,0.0,0.0,0,0,1,7.2,7.2,0.0%,5.89,9,2020,45,TE,ACT,0,252,4,Bowling Green,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,green_bay_packers
20,Payne Durham,5.0,7,0.0,5.8,7.0,0.0,0.0,0,0,1,7.9,7.9,0.6%,8.85,16,2020,87,TE,ACT,0,255,3,Purdue,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
40,Cade Stover,2.0,2,0.0,3.0,5.0,0.0,0.0,0,0,1,2.6,2.6,4.4%,3.47,5,2020,87,TE,ACT,0,251,2,Ohio State,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,
43,Hayden Hurst,1.0,1,0.0,6.0,6.0,0.0,0.0,0,0,1,1.6,1.6,0.7%,2.97,9,2020,81,TE,ACT,76,250,7,South Carolina,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,miami_dolphins
11,Cade Otton,3.0,4,0.0,23.3,44.0,2.0,0.0,0,0,1,10.0,10.0,37.3%,16.14,14,2020,88,TE,ACT,0,247,4,Washington,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
4,George Kittle,6.0,7,0.0,21.3,43.0,3.0,0.0,0,0,1,24.8,24.8,97.9%,27.26,8,2020,85,TE,ACT,0,250,9,Iowa,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,seattle_seahawks
20,Foster Moreau,2.0,2,0.0,27.0,41.0,1.0,0.0,0,0,1,7.4,7.4,1.4%,14.13,6,2020,87,TE,ACT,0,250,7,LSU,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
19,Tucker Kraft,4.0,6,2.0,8.5,13.0,0.0,0.0,1,0,1,7.6,7.6,84.9%,9.8,9,2020,85,TE,ACT,0,259,3,South Dakota State,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
30,Mike Gesicki,2.0,2,0.0,15.5,19.0,0.0,0.0,0,0,1,5.1,5.1,34.2%,8.49,5,2020,88,TE,ACT,0,245,8,Penn State,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,baltimore_ravens
39,Daniel Bellinger,1.0,1,0.0,17.0,17.0,0.0,0.0,0,0,1,2.7,2.7,2.7%,6.49,3,2020,82,TE,ACT,0,255,4,San Diego State,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,san_francisco_49ers
24,Juwan Johnson,5.0,7,0.0,7.2,21.0,1.0,0.0,0,0,1,8.6,8.6,18.0%,11.05,13,2020,83,TE,ACT,0,231,6,Oregon,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,philadelphia_eagles
43,Elijah Higgins,1.0,1,0.0,11.0,11.0,0.0,0.0,0,0,1,2.1,2.1,1.9%,4.57,3,2020,84,TE,ACT,0,234,3,Stanford,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,detroit_lions
40,Charlie Kolar,1.0,1,0.0,14.0,14.0,0.0,0.0,0,0,1,2.4,2.4,0.1%,5.53,7,2020,88,TE,ACT,0,267,4,Iowa State,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,pittsburgh_steelers
37,Sam Laporta,1.0,2,0.0,25.0,25.0,1.0,0.0,0,0,1,3.5,3.5,97.8%,9.15,7,2020,87,TE,ACT,0,245,3,Iowa,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,indianapolis_colts
46,Josh Whyle,1.0,1,0.0,5.0,5.0,0.0,0.0,0,0,1,1.5,1.5,0.7%,2.65,4,2020,81,TE,ACT,0,248,3,Cincinnati,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
32,Tyler Higbee,2.0,3,0.0,4.5,7.0,0.0,0.0,0,0,1,2.9,2.9,17.2%,4.11,17,2020,89,TE,ACT,0,255,10,Western Kentucky,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,green_bay_packers
12,Travis Kelce,6.0,8,0.0,10.3,27.0,1.0,0.0,0,0,1,12.2,12.2,95.2%,14.98,12,2020,87,TE,ACT,0,250,13,Cincinnati,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
16,Foster Moreau,1.0,2,0.0,17.0,17.0,0.0,0.0,0,0,1,8.7,8.7,1.4%,10.69,9,2020,87,TE,ACT,0,250,7,LSU,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
12,Dallas Goedert,4.0,5,0.0,7.8,21.0,1.0,0.0,0,0,1,7.1,7.1,80.6%,9.74,1,2020,88,TE,ACT,0,256,8,South Dakota State,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,washington_commanders
32,Isaiah Likely,1.0,2,0.0,26.0,26.0,1.0,0.0,0,0,1,3.6,3.6,50.4%,9.47,4,2020,80,TE,ACT,0,247,4,Coastal Carolina,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
9,Zach Ertz,4.0,5,0.0,10.0,15.0,0.0,0.0,0,0,1,14.0,14.0,48.1%,14.2,7,2020,86,TE,ACT,0,250,13,Stanford,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,
21,Will Dissly,5.0,7,0.0,8.2,16.0,0.0,0.0,0,0,1,9.1,9.1,7.5%,10.95,8,2020,89,TE,ACT,0,265,8,Washington,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,denver_broncos
21,Dalton Schultz,4.0,8,0.0,6.8,9.0,0.0,0.0,0,0,1,6.7,6.7,23.3%,8.01,6,2020,86,TE,ACT,0,242,8,Stanford,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,green_bay_packers
35,Kylen Granson,1.0,1,0.0,22.0,22.0,1.0,0.0,0,0,1,3.2,3.2,0.9%,8.19,9,2020,83,TE,ACT,0,242,5,SMU,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,new_york_giants
2,Pat Freiermuth,5.0,7,0.0,11.4,29.0,1.0,0.0,0,0,1,16.7,16.7,59.9%,18.15,4,2020,88,TE,ACT,0,258,5,Penn State,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
50,Brevin Jordan,1.0,2,0.0,3.0,3.0,0.0,0.0,0,0,1,1.3,1.3,0.8%,2.01,1,2020,9,TE,ACT,0,245,5,Miami,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,kansas_city_chiefs
36,Hunter Long,2.0,2,0.0,8.0,9.0,0.0,0.0,0,0,1,3.6,3.6,0.1%,5.32,5,2020,84,TE,ACT,0,243,5,Boston College,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,detroit_lions
12,Pat Freiermuth,4.0,4,0.0,9.8,14.0,0.0,0.0,0,0,1,7.9,7.9,59.9%,9.8,2,2020,88,TE,ACT,0,258,5,Penn State,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
3,Mark Andrews,4.0,4,0.0,10.3,20.0,1.0,0.0,0,0,1,20.1,20.1,94.1%,19.12,7,2020,89,TE,ACT,0,250,8,Oklahoma,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,pittsburgh_steelers
1,George Kittle,7.0,8,0.0,10.9,25.0,1.0,0.0,0,0,1,20.6,20.6,97.9%,21.1,2,2020,85,TE,ACT,0,250,9,Iowa,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
44,Kylen Granson,1.0,2,0.0,9.0,9.0,0.0,0.0,0,0,1,1.9,1.9,0.9%,3.93,2,2020,83,TE,ACT,0,242,5,SMU,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,los_angeles_rams
23,Cade Otton,3.0,4,0.0,14.7,22.0,1.0,0.0,0,0,1,7.4,7.4,37.3%,10.74,5,2020,88,TE,ACT,0,247,4,Washington,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
14,Nick Vannett,2.0,2,0.0,16.5,24.0,1.0,0.0,0,0,1,11.3,11.3,0.0%,13.58,9,2020,83,TE,ACT,78,261,9,Ohio State,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,indianapolis_colts
28,Jake Ferguson,3.0,4,0.0,3.7,6.0,0.0,0.0,0,0,1,4.1,4.1,69.2%,5.07,6,2020,87,TE,ACT,0,244,4,Wisconsin,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,arizona_cardinals
9,Grant Calcaterra,3.0,3,0.0,5.3,7.0,0.0,0.0,0,0,1,10.6,10.6,2.8%,9.96,14,2020,81,TE,ACT,0,240,4,SMU,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,arizona_cardinals
28,Dawson Knox,2.0,2,0.0,25.0,27.0,2.0,0.0,0,0,1,7.0,7.0,5.6%,12.25,8,2020,88,TE,ACT,0,254,7,Mississippi,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
31,Jonnu Smith,4.0,6,0.0,5.0,12.0,0.0,0.0,0,0,1,6.0,6.0,90.7%,7.55,8,2020,9,TE,ACT,0,248,9,Florida International,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
4,Isaiah Likely,3.0,3,0.0,4.3,6.0,0.0,0.0,0,0,1,16.3,16.3,50.4%,13.71,5,2020,80,TE,ACT,0,247,4,Coastal Carolina,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
17,Evan Engram,7.0,9,0.0,5.9,16.0,0.0,0.0,0,0,1,11.1,11.1,88.1%,12.7,13,2020,1,TE,ACT,0,240,9,Mississippi,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,
24,Dalton Schultz,4.0,6,0.0,8.5,18.0,0.0,0.0,0,0,1,7.4,7.4,23.3%,9.66,5,2020,86,TE,ACT,0,242,8,Stanford,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,
35,T.J. Hockenson,2.0,3,0.0,6.5,9.0,0.0,0.0,0,0,1,3.3,3.3,94.4%,4.88,11,2020,87,TE,ACT,0,248,7,Iowa,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
30,Aj Barner,3.0,3,0.0,4.3,8.0,0.0,0.0,0,0,1,4.3,4.3,4.5%,5.5,3,2020,88,TE,ACT,0,251,2,Michigan,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
2,Cole Kmet,10.0,11,0.0,9.7,19.0,0.0,0.0,0,0,1,25.7,25.7,26.4%,24.84,3,2020,85,TE,ACT,0,260,6,Notre Dame,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,
2,Travis Kelce,14.0,16,0.0,7.1,20.0,1.0,0.0,0,1,1,22.0,22.0,95.2%,23.47,9,2020,87,TE,ACT,0,250,13,Cincinnati,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
38,Cade Stover,1.0,1,0.0,15.0,15.0,0.0,0.0,0,0,1,2.5,2.5,4.4%,5.85,7,2020,87,TE,ACT,0,251,2,Ohio State,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,
1,Isaiah Likely,9.0,12,0.0,12.3,49.0,1.0,0.0,0,0,1,26.1,26.1,50.4%,28.26,1,2020,80,TE,ACT,0,247,4,Coastal Carolina,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
13,Sam Laporta,4.0,4,0.0,13.3,30.0,1.0,0.0,0,0,1,9.3,9.3,97.8%,13.0,4,2020,87,TE,ACT,0,245,3,Iowa,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,new_orleans_saints
26,Nick Vannett,4.0,4,0.0,6.3,11.0,0.0,0.0,0,0,1,6.5,6.5,0.0%,8.0,7,2020,83,TE,ACT,78,261,9,Ohio State,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,cincinnati_bengals
44,John Fitzpatrick,1.0,1,0.0,2.0,2.0,0.0,0.0,0,0,1,1.2,1.2,0.0%,1.69,12,2020,86,TE,ACT,0,262,4,Georgia,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
42,Tucker Fisk,1.0,1,0.0,10.0,10.0,0.0,0.0,0,0,1,2.0,2.0,1.0%,4.25,16,2020,42,TE,ACT,0,285,2,Stanford,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
12,Travis Kelce,7.0,13,0.0,9.7,24.0,1.0,0.0,0,0,1,13.8,13.8,95.2%,16.07,13,2020,87,TE,ACT,0,250,13,Cincinnati,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
1,Taysom Hill,8.0,10,138.0,6.3,14.0,0.0,3.0,7,1,1,42.5,42.5,19.9%,70.9,11,2020,7,TE,ACT,0,221,9,BYU,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
8,Pat Freiermuth,3.0,3,0.0,5.7,8.0,0.0,0.0,0,0,1,10.7,10.7,59.9%,10.2,10,2020,88,TE,ACT,0,258,5,Penn State,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
35,Cole Kmet,2.0,4,0.0,6.5,7.0,0.0,0.0,0,0,1,3.3,3.3,26.4%,4.69,10,2020,85,TE,ACT,0,260,6,Notre Dame,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,minnesota_vikings
2,Hunter Henry,8.0,12,0.0,13.6,35.0,1.0,0.0,0,0,1,18.9,18.9,48.2%,21.67,2,2020,85,TE,ACT,0,249,10,Arkansas,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,seattle_seahawks
19,Evan Engram,5.0,5,0.0,7.0,13.0,0.0,0.0,0,0,1,8.5,8.5,88.1%,10.05,7,2020,1,TE,ACT,0,240,9,Mississippi,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,kansas_city_chiefs
42,Aj Barner,1.0,1,0.0,13.0,13.0,0.0,0.0,0,0,1,2.3,2.3,4.5%,5.21,5,2020,88,TE,ACT,0,251,2,Michigan,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
5,Mark Andrews,6.0,7,2.0,11.2,23.0,1.0,0.0,1,0,1,18.9,18.9,94.1%,19.91,13,2020,89,TE,ACT,0,250,8,Oklahoma,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
3,Brock Bowers,6.0,8,0.0,9.7,26.0,1.0,0.0,0,0,1,11.8,11.8,98.8%,14.52,1,2020,89,TE,ACT,0,230,2,Georgia,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,
16,Noah Gray,4.0,4,0.0,10.0,29.0,1.0,0.0,0,0,1,8.0,8.0,15.6%,11.5,4,2020,83,TE,ACT,0,240,5,Duke,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
41,Tommy Tremble,1.0,2,0.0,5.0,5.0,0.0,0.0,0,0,1,1.5,1.5,1.7%,2.65,12,2020,82,TE,ACT,0,250,5,Notre Dame,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,
14,Dalton Kincaid,4.0,7,0.0,7.8,12.0,0.0,0.0,0,0,1,13.1,13.1,81.2%,12.94,8,2020,86,TE,ACT,0,240,3,Utah,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
29,Theo Johnson,3.0,4,0.0,11.7,25.0,1.0,0.0,0,0,1,6.5,6.5,17.6%,9.95,8,2020,84,TE,ACT,0,264,2,Penn State,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,tampa_bay_buccaneers
29,Luke Farrell,2.0,2,0.0,6.5,7.0,0.0,0.0,0,0,1,3.3,3.3,0.1%,4.69,2,2020,89,TE,ACT,0,250,5,Ohio State,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
