Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,RUSH_YDS,RUSH_TD,FL,G,FPTS,FPTS/G,ROST,Score,week,year,Number,Position,Status,Height,Weight,Experience,College,Team,home_team_name,stadium_id,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,away_team_name
32,Demario Douglas,4.0,5,46.0,11.5,36,1,1.0,0.0,0.0,0.0,0,1,14.6,14.6,23.7%,23.52,17,2021,3,WR,ACT,0,192,3,Liberty,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,miami_dolphins
8,Tre Tucker,7.0,9,96.0,13.7,54,1,1.0,0.0,0.0,0.0,0,1,22.6,22.6,7.7%,42.67,3,2021,1,WR,ACT,0,185,3,Cincinnati,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,
9,Calvin Austin Iii,3.0,4,54.0,18.0,29,1,1.0,0.0,0.0,0.0,0,1,20.4,20.4,11.7%,29.23,8,2021,19,WR,ACT,0,162,4,Memphis,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
2,Terry Mclaurin,8.0,8,73.0,9.1,16,0,2.0,0.0,0.0,0.0,0,1,27.3,27.3,97.6%,40.96,13,2021,17,WR,ACT,0,210,7,Ohio State,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,dallas_cowboys
36,Zay Flowers,6.0,10,37.0,6.2,19,0,0.0,2.0,14.0,0.0,0,1,11.1,11.1,93.7%,20.62,1,2021,4,WR,ACT,0,175,3,Boston College,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,las_vegas_raiders
27,Ashton Dulin,1.0,1,54.0,54.0,54,1,1.0,0.0,0.0,0.0,0,1,12.4,12.4,0.1%,22.93,1,2021,16,WR,ACT,0,215,7,Malone,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,seattle_seahawks
51,David Moore,5.0,9,40.0,8.0,10,0,0.0,0.0,0.0,0.0,0,1,9.0,9.0,0.8%,18.05,13,2021,83,WR,ACT,0,219,7,East Central,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,atlanta_falcons
37,Demario Douglas,6.0,9,59.0,9.8,19,0,0.0,0.0,0.0,0.0,0,1,11.9,11.9,23.7%,25.18,5,2021,3,WR,ACT,0,192,3,Liberty,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,
27,Amon-Ra St. Brown,6.0,7,62.0,10.3,15,0,0.0,0.0,0.0,0.0,0,1,12.2,12.2,99.2%,26.14,12,2021,14,WR,ACT,0,202,5,USC,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
50,Dk Metcalf,4.0,7,55.0,13.8,22,1,0.0,0.0,0.0,0.0,1,1,7.5,7.5,95.4%,20.4,5,2021,4,WR,ACT,0,229,7,Mississippi,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
26,Marvin Harrison Jr.,5.0,6,45.0,9.0,19,0,1.0,0.0,0.0,0.0,0,1,15.5,15.5,95.7%,24.25,4,2021,18,WR,ACT,0,209,2,Ohio State,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
24,Malik Nabers,9.0,11,59.0,6.6,16,0,0.0,0.0,0.0,0.0,0,1,14.9,14.9,98.8%,28.33,9,2021,1,WR,ACT,0,200,2,LSU,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,
25,Drake London,7.0,13,106.0,15.1,31,1,0.0,0.0,0.0,0.0,0,1,17.6,17.6,97.7%,41.27,17,2021,5,WR,ACT,0,213,4,USC,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,new_orleans_saints
10,Amon-Ra St. Brown,6.0,8,60.0,10.0,15,0,1.0,0.0,0.0,0.0,0,1,18.0,18.0,99.2%,30.1,10,2021,14,WR,ACT,0,202,5,USC,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,cleveland_browns
26,Dyami Brown,2.0,2,57.0,28.5,41,1,1.0,0.0,0.0,0.0,0,1,13.7,13.7,13.5%,24.94,5,2021,5,WR,ACT,0,195,5,North Carolina,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,tennessee_titans
53,Olamide Zaccheaus,2.0,2,48.0,24.0,42,1,0.0,0.0,0.0,0.0,0,1,6.8,6.8,2.2%,17.46,9,2021,14,WR,ACT,0,193,7,Virginia,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,pittsburgh_steelers
15,Rashid Shaheed,4.0,9,86.0,21.5,43,2,1.0,0.0,0.0,0.0,0,1,18.6,18.6,67.3%,36.32,5,2021,22,WR,ACT,0,180,4,Weber State,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
10,Cedric Tillman,8.0,12,81.0,10.1,25,1,0.0,0.0,0.0,0.0,0,1,18.1,18.1,34.2%,35.72,7,2021,19,WR,ACT,0,215,3,Tennessee,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,
21,Ray-Ray Mccloud Iii,8.0,11,98.0,12.3,27,1,0.0,1.0,3.0,0.0,1,1,16.1,16.1,5.3%,38.92,14,2021,34,WR,ACT,0,185,8,Clemson,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,san_francisco_49ers
16,Jakobi Meyers,8.0,11,105.0,13.1,23,3,0.0,0.0,0.0,0.0,0,1,18.5,18.5,85.1%,42.0,9,2021,16,WR,ACT,0,200,7,N.C. State,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,new_york_giants
27,Jakobi Meyers,7.0,10,67.0,9.6,20,1,0.0,0.0,0.0,0.0,0,1,13.7,13.7,85.1%,28.79,14,2021,16,WR,ACT,0,200,7,N.C. State,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,
8,Demario Douglas,6.0,9,92.0,15.3,35,2,1.0,0.0,0.0,0.0,0,1,21.2,21.2,23.7%,40.34,6,2021,3,WR,ACT,0,192,3,Liberty,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,dallas_cowboys
21,Bub Means,5.0,8,45.0,9.0,14,0,1.0,0.0,0.0,0.0,0,1,15.5,15.5,1.4%,24.25,6,2021,16,WR,ACT,0,215,2,Pittsburgh,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
50,Olamide Zaccheaus,4.0,6,25.0,6.3,12,0,0.0,0.0,0.0,0.0,0,1,6.5,6.5,2.2%,12.2,7,2021,14,WR,ACT,0,193,7,Virginia,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,san_francisco_49ers
51,Ceedee Lamb,4.0,7,67.0,16.8,31,1,0.0,0.0,0.0,0.0,1,1,8.7,8.7,98.7%,24.24,3,2021,88,WR,ACT,0,200,6,Oklahoma,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
25,Malik Nabers,5.0,10,79.0,15.8,23,2,0.0,0.0,0.0,0.0,0,1,14.9,14.9,98.8%,31.93,14,2021,1,WR,ACT,0,200,2,LSU,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,dallas_cowboys
45,Ray-Ray Mccloud Iii,4.0,7,52.0,13.0,20,1,0.0,0.0,0.0,0.0,0,1,9.2,9.2,5.3%,20.84,1,2021,34,WR,ACT,0,185,8,Clemson,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,philadelphia_eagles
37,Tyler Boyd,5.0,5,43.0,8.6,12,0,0.0,0.0,0.0,0.0,0,1,9.3,9.3,1.9%,19.01,7,2021,83,WR,ACT,74,203,9,Pittsburgh,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
33,Calvin Ridley,5.0,6,84.0,16.8,24,2,0.0,1.0,7.0,0.0,0,1,14.1,14.1,88.1%,33.37,17,2021,"",WR,ACT,0,190,7,Alabama,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
31,Xavier Worthy,4.0,8,37.0,9.3,16,0,1.0,0.0,0.0,0.0,0,1,13.7,13.7,94.0%,20.64,8,2021,1,WR,ACT,0,165,2,Texas,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
50,Christian Watson,2.0,2,67.0,33.5,37,2,0.0,0.0,0.0,0.0,0,1,8.7,8.7,17.6%,23.54,3,2021,9,WR,ACT,0,208,4,North Dakota State,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
34,Justin Watson,2.0,2,60.0,30.0,49,1,1.0,0.0,0.0,0.0,0,1,14.0,14.0,1.0%,25.9,17,2021,84,WR,ACT,0,215,6,Penn,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,tennessee_titans
3,Brian Thomas Jr.,9.0,13,132.0,14.7,62,2,1.0,0.0,0.0,0.0,0,1,28.2,28.2,98.5%,56.29,16,2021,7,WR,ACT,0,209,2,LSU,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,new_england_patriots
4,Nico Collins,8.0,10,135.0,16.9,28,2,1.0,0.0,0.0,0.0,0,1,27.5,27.5,98.8%,56.2,2,2021,12,WR,ACT,0,222,5,Michigan,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,cleveland_browns
5,Jerry Jeudy,6.0,11,142.0,23.7,89,2,1.0,0.0,0.0,0.0,0,1,26.2,26.2,89.1%,56.34,11,2021,3,WR,ACT,0,195,6,Alabama,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,
12,Tyreek Hill,7.0,8,61.0,8.7,18,0,1.0,0.0,0.0,0.0,0,1,19.1,19.1,97.1%,31.47,11,2021,10,WR,ACT,0,191,10,West Alabama,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
49,Justin Watson,3.0,4,43.0,14.3,19,0,0.0,0.0,0.0,0.0,0,1,7.3,7.3,1.0%,16.91,9,2021,84,WR,ACT,0,215,6,Penn,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,miami_dolphins
44,Brandon Aiyuk,5.0,10,48.0,9.6,12,0,0.0,0.0,0.0,0.0,0,1,9.8,9.8,72.0%,20.61,3,2021,11,WR,ACT,0,200,6,Arizona State,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,green_bay_packers
20,Michael Pittman Jr.,6.0,9,113.0,18.8,32,3,0.0,0.0,0.0,0.0,0,1,17.3,17.3,73.0%,42.46,4,2021,11,WR,ACT,0,223,6,USC,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,
47,Ja'Marr Chase,4.0,5,35.0,8.8,13,0,0.0,0.0,0.0,0.0,0,1,7.5,7.5,99.1%,15.4,2,2021,1,WR,ACT,0,205,5,LSU,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,chicago_bears
32,Elijah Moore,6.0,8,44.0,7.3,22,1,0.0,0.0,0.0,0.0,0,1,10.4,10.4,8.3%,20.38,2,2021,18,WR,ACT,0,180,5,Mississippi,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
21,Adam Thielen,5.0,6,43.0,8.6,20,1,1.0,0.0,0.0,0.0,0,1,15.3,15.3,49.4%,23.61,16,2021,19,WR,ACT,0,195,12,Minnesota State,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,new_orleans_saints
30,Calvin Ridley,5.0,8,73.0,14.6,25,1,0.0,0.0,0.0,0.0,0,1,12.3,12.3,88.1%,28.61,9,2021,"",WR,ACT,0,190,7,Alabama,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
26,Jordan Addison,5.0,8,35.0,7.0,12,0,1.0,0.0,0.0,0.0,0,1,14.5,14.5,89.8%,21.05,16,2021,3,WR,ACT,0,175,3,USC,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,green_bay_packers
33,Ladd Mcconkey,5.0,7,46.0,9.2,21,1,0.0,0.0,0.0,0.0,0,1,9.6,9.6,97.8%,19.97,7,2021,15,WR,ACT,0,185,2,Georgia,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
12,Justin Jefferson,6.0,8,85.0,14.2,27,1,1.0,0.0,0.0,0.0,0,1,20.5,20.5,99.0%,38.1,4,2021,18,WR,ACT,0,195,6,LSU,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,cleveland_browns
48,Jakobi Meyers,4.0,6,28.0,7.0,11,0,0.0,1.0,20.0,0.0,0,1,8.8,8.8,85.1%,16.61,11,2021,16,WR,ACT,0,200,7,N.C. State,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,cincinnati_bengals
18,Ceedee Lamb,8.0,12,47.0,5.9,10,0,0.0,2.0,15.0,0.0,0,1,16.2,16.2,98.7%,27.49,9,2021,88,WR,ACT,0,200,6,Oklahoma,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
9,Tee Higgins,4.0,8,82.0,20.5,25,2,1.0,0.0,0.0,0.0,0,1,18.2,18.2,97.6%,35.04,7,2021,5,WR,ACT,0,219,6,Clemson,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,new_york_jets
29,Garrett Wilson,5.0,9,33.0,6.6,9,0,1.0,0.0,0.0,0.0,0,1,14.3,14.3,95.9%,20.41,3,2021,5,WR,ACT,0,183,4,Ohio State,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,denver_broncos
10,Tank Dell,6.0,7,98.0,16.3,30,2,1.0,0.0,0.0,0.0,0,1,21.8,21.8,18.4%,42.26,16,2021,3,WR,ACT,0,165,3,Houston,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,san_francisco_49ers
34,Drake London,6.0,12,64.0,10.7,16,0,0.0,0.0,0.0,0.0,0,1,12.4,12.4,97.7%,26.78,4,2021,5,WR,ACT,0,213,4,USC,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,washington_commanders
23,George Pickens,7.0,11,113.0,16.1,38,2,0.0,0.0,0.0,0.0,1,1,16.3,16.3,91.5%,42.11,4,2021,14,WR,ACT,0,200,4,Georgia,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
23,Khadarel Hodge,2.0,2,67.0,33.5,45,2,1.0,0.0,0.0,0.0,0,1,14.7,14.7,0.8%,28.14,5,2021,4,WR,ACT,0,208,6,Prairie View A&M,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,
31,Jameson Williams,3.0,5,37.0,12.3,18,0,1.0,0.0,0.0,0.0,0,1,12.7,12.7,91.4%,19.59,15,2021,1,WR,ACT,0,180,4,Alabama,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,atlanta_falcons
30,Olamide Zaccheaus,6.0,6,85.0,14.2,27,1,0.0,0.0,0.0,0.0,0,1,14.5,14.5,2.2%,33.5,4,2021,14,WR,ACT,0,193,7,Virginia,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,
9,Malik Nabers,10.0,14,82.0,8.2,23,1,1.0,0.0,0.0,0.0,0,1,24.2,24.2,98.8%,41.34,15,2021,1,WR,ACT,0,200,2,LSU,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,philadelphia_eagles
12,Brian Thomas Jr.,7.0,10,91.0,13.0,31,1,1.0,1.0,18.0,0.0,0,1,23.9,23.9,98.5%,44.18,17,2021,7,WR,ACT,0,209,2,LSU,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,
32,Troy Franklin,2.0,3,31.0,15.5,29,1,1.0,1.0,5.0,0.0,0,1,11.6,11.6,13.4%,17.52,6,2021,16,WR,ACT,0,180,2,Oregon,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,las_vegas_raiders
26,Mason Tipton,6.0,9,45.0,7.5,9,0,0.0,0.0,0.0,0.0,0,1,10.5,10.5,1.3%,20.7,7,2021,15,WR,ACT,0,187,2,Yale,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
39,Xavier Worthy,5.0,6,41.0,8.2,14,0,0.0,1.0,5.0,0.0,0,1,9.6,9.6,94.0%,19.27,14,2021,1,WR,ACT,0,165,2,Texas,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
36,Keon Coleman,1.0,5,49.0,49.0,49,1,1.0,0.0,0.0,0.0,0,1,11.9,11.9,71.7%,21.33,5,2021,"",WR,ACT,0,215,2,Florida State,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
16,Keon Coleman,5.0,7,70.0,14.0,25,2,1.0,0.0,0.0,0.0,0,1,18.0,18.0,71.7%,32.25,8,2021,"",WR,ACT,0,215,2,Florida State,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,jacksonville_jaguars
46,Romeo Doubs,3.0,6,72.0,24.0,29,2,0.0,0.0,0.0,0.0,0,1,10.2,10.2,30.4%,26.19,8,2021,87,WR,ACT,0,204,4,Nevada,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
24,Kayshon Boutte,3.0,3,59.0,19.7,40,1,1.0,0.0,0.0,0.0,0,1,14.9,14.9,13.7%,26.63,6,2021,9,WR,ACT,0,197,3,LSU,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,dallas_cowboys
49,Joshua Palmer,2.0,4,72.0,36.0,45,2,0.0,0.0,0.0,0.0,0,1,9.2,9.2,23.4%,25.14,8,2021,5,WR,ACT,73,210,4,Tennessee,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,new_england_patriots
2,Marquez Valdes-Scantling,3.0,3,109.0,36.3,67,2,2.0,0.0,0.0,0.0,0,1,25.9,25.9,8.2%,47.23,10,2021,1,WR,ACT,0,206,8,University of South Florida,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,green_bay_packers
7,A.J. Brown,5.0,10,119.0,23.8,67,2,1.0,0.0,0.0,0.0,0,1,22.9,22.9,99.0%,47.93,1,2021,11,WR,ACT,0,226,7,Mississippi,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
6,Jauan Jennings,7.0,8,90.0,12.9,39,1,2.0,0.0,0.0,0.0,0,1,28.0,28.0,84.2%,45.35,14,2021,15,WR,ACT,0,212,5,Tennessee,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
41,Tyler Lockett,4.0,6,75.0,18.8,33,2,0.0,0.0,0.0,0.0,0,1,11.5,11.5,18.3%,28.2,5,2021,4,WR,ACT,0,182,11,Kansas State,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
8,Jaxon Smith-Njigba,12.0,16,117.0,9.8,24,1,0.0,0.0,0.0,0.0,0,1,23.7,23.7,97.1%,50.04,2,2021,11,WR,ACT,0,197,3,Ohio State,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,tennessee_titans
25,Jayden Reed,4.0,6,78.0,19.5,53,1,0.0,2.0,19.0,0.0,0,1,13.7,13.7,84.3%,32.49,5,2021,11,WR,ACT,0,187,3,Michigan State,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
10,Cooper Kupp,11.0,14,104.0,9.5,23,1,0.0,0.0,0.0,0.0,0,1,21.4,21.4,88.3%,44.83,9,2021,10,WR,ACT,0,205,9,Eastern Washington,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
2,Malik Nabers,7.0,8,171.0,24.4,59,3,2.0,0.0,0.0,0.0,0,1,36.1,36.1,98.8%,71.27,17,2021,1,WR,ACT,0,200,2,LSU,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,washington_commanders
28,Michael Wilson,8.0,9,64.0,8.0,28,1,0.0,0.0,0.0,0.0,0,1,14.4,14.4,17.3%,28.88,3,2021,14,WR,ACT,0,213,3,Stanford,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
1,Tee Higgins,11.0,12,131.0,11.9,31,1,3.0,0.0,0.0,0.0,1,1,40.1,40.1,97.6%,65.87,17,2021,5,WR,ACT,0,219,6,Clemson,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,cleveland_browns
34,Jalen Tolbert,3.0,5,42.0,14.0,19,0,1.0,0.0,0.0,0.0,0,1,13.2,13.2,16.5%,21.19,3,2021,1,WR,ACT,0,195,4,South Alabama,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
44,Allen Lazard,5.0,8,58.0,11.6,25,1,0.0,0.0,0.0,0.0,0,1,10.8,10.8,6.4%,23.81,4,2021,10,WR,ACT,0,227,7,Iowa State,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,
49,Tank Dell,3.0,7,40.0,13.3,23,1,0.0,2.0,19.0,0.0,0,1,8.9,8.9,18.4%,19.28,1,2021,3,WR,ACT,0,165,3,Houston,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,
19,Jerry Jeudy,6.0,6,85.0,14.2,26,1,0.0,0.0,0.0,0.0,0,1,14.5,14.5,89.1%,33.5,12,2021,3,WR,ACT,0,195,6,Alabama,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,baltimore_ravens
19,Terry Mclaurin,5.0,8,125.0,25.0,61,2,0.0,0.0,0.0,0.0,0,1,17.5,17.5,97.6%,45.25,8,2021,17,WR,ACT,0,210,7,Ohio State,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,denver_broncos
48,Brandin Cooks,4.0,8,52.0,13.0,22,1,0.0,0.0,0.0,0.0,0,1,9.2,9.2,11.5%,20.84,17,2021,10,WR,ACT,0,189,12,Oregon State,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
3,Cooper Kupp,6.0,10,106.0,17.7,69,1,2.0,0.0,0.0,0.0,0,1,28.6,28.6,88.3%,49.42,11,2021,10,WR,ACT,0,205,9,Eastern Washington,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,arizona_cardinals
9,Justin Jefferson,4.0,7,133.0,33.3,97,1,1.0,0.0,0.0,0.0,0,1,23.3,23.3,99.0%,51.36,2,2021,18,WR,ACT,0,195,6,LSU,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,arizona_cardinals
4,Marvin Harrison Jr.,6.0,7,111.0,18.5,25,3,1.0,0.0,0.0,0.0,0,1,23.1,23.1,95.7%,46.42,8,2021,18,WR,ACT,0,209,2,Ohio State,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
