Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT.2,RUSH_YDS,RUSH_TD,FL,G,FPTS,FPTS/G,ROST,Score,week,year,Number,Position,Status,Height,Weight,Experience,College,Team,home_team_name,stadium_id,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,away_team_name
6,Baker Mayfield,31.0,43,72.1,303.0,7.0,2.0,1.0,4,3,42.0,0.0,0,1,23.3,23.3,94.2%,146.71,16,2022,6,QB,ACT,0,215,8,Oklahoma,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
6,Jalen Hurts,25.0,32,78.1,290.0,9.1,2.0,0.0,3,15,45.0,1.0,1,1,28.1,28.1,98.3%,145.29,15,2022,1,QB,ACT,0,223,6,Oklahoma,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,dallas_cowboys
17,Justin Herbert,27.0,39,69.2,349.0,8.9,0.0,0.0,3,2,8.0,0.0,0,1,14.8,14.8,87.6%,155.24,7,2022,10,QB,ACT,0,236,6,Oregon,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,seattle_seahawks
25,Anthony Richardson Sr.,10.0,32,31.3,175.0,5.5,1.0,1.0,5,6,45.0,0.0,1,1,12.5,12.5,38.2%,85.55,8,2022,5,QB,ACT,0,244,3,Florida,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,washington_commanders
3,Geno Smith,21.0,34,61.8,363.0,10.7,3.0,3.0,7,6,16.0,0.0,0,1,25.1,25.1,37.0%,169.21,9,2022,7,QB,ACT,0,221,13,West Virginia,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,jacksonville_jaguars
8,Kirk Cousins,20.0,29,69.0,241.0,8.3,2.0,0.0,1,4,-1.0,0.0,0,1,17.5,17.5,15.3%,112.81,2,2022,18,QB,ACT,0,205,14,Michigan State,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,los_angeles_rams
10,Jameis Winston,27.0,41,65.9,334.0,8.1,3.0,0.0,2,2,2.0,0.0,1,1,23.6,23.6,9.3%,155.54,8,2022,19,QB,ACT,0,231,11,Florida State,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,seattle_seahawks
18,Jared Goff,21.0,34,61.8,221.0,6.5,2.0,0.0,1,1,1.0,0.0,0,1,16.9,16.9,83.3%,104.33,13,2022,16,QB,ACT,0,217,10,California,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
18,Drake Maye,29.0,41,70.7,206.0,5.0,1.0,2.0,4,8,95.0,0.0,1,1,17.7,17.7,74.3%,108.29,9,2022,10,QB,ACT,0,225,2,North Carolina,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,
8,Geno Smith,38.0,56,67.9,395.0,7.1,1.0,1.0,3,5,38.0,0.0,0,1,22.6,22.6,37.0%,183.04,4,2022,7,QB,ACT,0,221,13,West Virginia,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,
5,Matthew Stafford,18.0,27,66.7,295.0,10.9,4.0,0.0,0,4,0.0,0.0,0,1,27.8,27.8,48.1%,142.64,11,2022,9,QB,ACT,0,214,17,Georgia,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
32,Spencer Rattler,15.0,30,50.0,153.0,5.1,0.0,1.0,3,5,28.0,0.0,1,1,5.9,5.9,12.0%,70.55,16,2022,2,QB,ACT,0,211,2,South Carolina,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
24,C.J. Stroud,11.0,30,36.7,191.0,6.4,0.0,0.0,8,8,59.0,0.0,1,1,11.5,11.5,72.6%,92.73,9,2022,7,QB,ACT,0,218,3,Ohio State,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,new_york_giants
15,Anthony Richardson Sr.,17.0,38,44.7,172.0,4.5,0.0,2.0,2,7,46.0,1.0,0,1,16.4,16.4,38.2%,87.48,15,2022,5,QB,ACT,0,244,3,Florida,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,los_angeles_chargers
9,Sam Darnold,20.0,28,71.4,275.0,9.8,3.0,1.0,2,7,15.0,0.0,1,1,21.5,21.5,36.3%,131.31,4,2022,14,QB,ACT,0,225,8,USC,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
19,Russell Wilson,22.0,33,66.7,217.0,6.6,2.0,1.0,3,3,27.0,0.0,1,1,16.4,16.4,22.8%,105.0,16,2022,3,QB,ACT,0,206,14,Wisconsin,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,
1,Joe Burrow,39.0,49,79.6,412.0,8.4,3.0,0.0,7,4,25.0,1.0,0,1,37.0,37.0,98.2%,199.88,17,2022,9,QB,ACT,0,215,6,LSU,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
22,Matthew Stafford,29.0,45,64.4,260.0,5.8,1.0,1.0,3,0,0.0,0.0,0,1,13.4,13.4,48.1%,117.64,5,2022,9,QB,ACT,0,214,17,Georgia,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,dallas_cowboys
12,Geno Smith,18.0,28,64.3,207.0,7.4,2.0,0.0,1,4,15.0,0.0,0,1,17.8,17.8,37.0%,100.64,7,2022,7,QB,ACT,0,221,13,West Virginia,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,
6,Lamar Jackson,10.0,15,66.7,168.0,11.2,2.0,0.0,1,4,87.0,1.0,0,1,29.4,29.4,98.8%,100.52,17,2022,8,QB,ACT,0,205,8,Louisville,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,cincinnati_bengals
28,Justin Herbert,12.0,18,66.7,125.0,6.9,1.0,0.0,2,1,0.0,0.0,0,1,9.0,9.0,87.6%,59.18,3,2022,10,QB,ACT,0,236,6,Oregon,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,jacksonville_jaguars
28,Josh Allen,13.0,19,68.4,139.0,7.3,1.0,0.0,0,2,2.0,0.0,0,1,9.8,9.8,99.2%,65.72,2,2022,17,QB,ACT,0,237,8,Wyoming,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
4,Caleb Williams,32.0,47,68.1,340.0,7.2,2.0,0.0,3,6,33.0,0.0,0,1,26.9,26.9,82.7%,163.37,12,2022,18,QB,ACT,0,215,2,USC,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,green_bay_packers
31,Jalen Milroe,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,17.7%,0.0,12,2022,6,QB,ACT,0,16,1,Alabama,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
4,Anthony Richardson Sr.,9.0,19,47.4,212.0,11.2,2.0,1.0,2,6,56.0,1.0,0,1,27.1,27.1,38.2%,113.21,1,2022,5,QB,ACT,0,244,3,Florida,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,houston_texans
11,Jayden Daniels,24.0,35,68.6,269.0,7.7,2.0,0.0,3,6,22.0,0.0,0,1,21.0,21.0,98.5%,129.04,6,2022,5,QB,ACT,0,210,2,LSU,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,
14,C.J. Stroud,20.0,31,64.5,192.0,6.2,3.0,1.0,2,3,7.0,0.0,0,1,19.4,19.4,72.6%,95.12,6,2022,7,QB,ACT,0,218,3,Ohio State,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,
28,Kirk Cousins,16.0,26,61.5,155.0,6.0,1.0,2.0,2,1,0.0,0.0,0,1,8.2,8.2,15.3%,70.64,1,2022,18,QB,ACT,0,205,14,Michigan State,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,new_orleans_saints
26,Jacoby Brissett,18.0,34,52.9,160.0,4.7,0.0,0.0,2,1,10.0,0.0,0,1,7.4,7.4,3.2%,72.92,5,2022,7,QB,ACT,0,235,10,N.C. State,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,philadelphia_eagles
6,Lamar Jackson,16.0,19,84.2,280.0,14.7,3.0,0.0,1,3,4.0,0.0,0,1,23.6,23.6,98.8%,134.36,9,2022,8,QB,ACT,0,205,8,Louisville,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
13,Jalen Hurts,18.0,30,60.0,158.0,5.3,1.0,0.0,6,8,20.0,1.0,1,1,16.3,16.3,98.3%,79.97,4,2022,1,QB,ACT,0,223,6,Oklahoma,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
32,Kenny Pickett,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,7.7%,0.0,6,2022,8,QB,ACT,0,220,4,Pittsburgh,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,new_england_patriots
9,Caleb Williams,26.0,40,65.0,334.0,8.4,2.0,0.0,2,6,34.0,0.0,1,1,22.8,22.8,82.7%,157.84,16,2022,18,QB,ACT,0,215,2,USC,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,detroit_lions
15,Mason Rudolph,20.0,33,60.6,240.0,7.3,2.0,1.0,1,4,19.0,0.0,0,1,18.5,18.5,6.2%,114.81,9,2022,2,QB,ACT,0,235,8,Oklahoma State,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
15,Aaron Rodgers,23.0,35,65.7,294.0,8.4,2.0,1.0,3,0,0.0,0.0,0,1,18.8,18.8,28.0%,135.24,6,2022,8,QB,ACT,0,223,21,California,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
6,Brock Purdy,18.0,28,64.3,255.0,9.1,3.0,0.0,0,4,19.0,0.0,0,1,24.1,24.1,89.9%,125.29,6,2022,13,QB,ACT,0,220,4,Iowa State,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,atlanta_falcons
15,Kyler Murray,33.0,48,68.8,321.0,6.7,1.0,2.0,4,4,32.0,0.0,0,1,18.0,18.0,89.7%,148.94,17,2022,1,QB,ACT,0,207,7,Oklahoma,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,san_francisco_49ers
23,Trevor Lawrence,12.0,21,57.1,162.0,7.7,1.0,0.0,3,1,8.0,0.0,0,1,11.3,11.3,50.1%,76.55,1,2022,16,QB,ACT,0,220,5,Clemson,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,washington_commanders
4,Russell Wilson,29.0,38,76.3,414.0,10.9,3.0,1.0,2,3,3.0,0.0,0,1,27.9,27.9,22.8%,191.31,13,2022,3,QB,ACT,0,206,14,Wisconsin,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,philadelphia_eagles
27,Sam Darnold,14.0,31,45.2,179.0,5.8,0.0,1.0,4,5,11.0,0.0,1,1,5.3,5.3,36.3%,78.87,5,2022,14,QB,ACT,0,225,8,USC,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,new_orleans_saints
37,Gardner Minshew Ii,15.0,34,44.1,154.0,4.5,0.0,3.0,2,1,2.0,0.0,1,1,1.4,1.4,3.2%,64.88,7,2022,10,QB,ACT,73,225,6,Washington State,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,
15,Drake Maye,15.0,25,60.0,184.0,7.4,1.0,1.0,1,4,24.0,0.0,0,1,12.8,12.8,74.3%,88.14,10,2022,10,QB,ACT,0,225,2,North Carolina,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,
10,Aaron Rodgers,22.0,32,68.8,211.0,6.6,3.0,0.0,2,1,-1.0,0.0,0,1,20.3,20.3,28.0%,102.93,9,2022,8,QB,ACT,0,223,21,California,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
3,Lamar Jackson,21.0,25,84.0,290.0,11.6,5.0,0.0,2,6,65.0,0.0,1,1,36.1,36.1,98.8%,153.69,15,2022,8,QB,ACT,0,205,8,Louisville,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
16,Drake Maye,22.0,36,61.1,261.0,7.3,2.0,1.0,2,6,30.0,0.0,1,1,18.4,18.4,74.3%,124.44,16,2022,10,QB,ACT,0,225,2,North Carolina,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,
11,Aaron Rodgers,27.0,39,69.2,339.0,8.7,1.0,0.0,3,0,0.0,0.0,0,1,17.6,17.6,28.0%,152.66,14,2022,8,QB,ACT,0,223,21,California,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
15,Jalen Hurts,15.0,22,68.2,179.0,8.1,1.0,0.0,1,12,39.0,0.0,0,1,15.1,15.1,98.3%,89.49,12,2022,1,QB,ACT,0,223,6,Oklahoma,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
23,Tua Tagovailoa,22.0,34,64.7,215.0,6.3,1.0,0.0,0,2,-1.0,0.0,0,1,12.5,12.5,48.3%,98.41,16,2022,1,QB,ACT,0,225,6,Alabama,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,new_england_patriots
21,Drew Lock,21.0,32,65.6,178.0,5.6,0.0,1.0,6,4,57.0,1.0,1,1,15.8,15.8,1.6%,91.28,13,2022,2,QB,ACT,0,228,7,Missouri,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,carolina_panthers
22,Dak Prescott,19.0,32,59.4,179.0,5.6,1.0,0.0,3,1,3.0,0.0,0,1,11.5,11.5,77.0%,83.27,1,2022,4,QB,ACT,0,238,10,Mississippi State,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,tampa_bay_buccaneers
22,Matthew Stafford,14.0,24,58.3,183.0,7.6,2.0,0.0,2,4,3.0,0.0,0,1,15.6,15.6,48.1%,87.94,13,2022,9,QB,ACT,0,214,17,Georgia,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
25,Brock Purdy,19.0,29,65.5,231.0,8.0,0.0,0.0,2,1,11.0,0.0,0,1,10.3,10.3,89.9%,104.21,1,2022,13,QB,ACT,0,220,4,Iowa State,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,chicago_bears
14,Anthony Richardson Sr.,7.0,11,63.6,131.0,11.9,1.0,1.0,1,9,70.0,1.0,0,1,21.2,21.2,38.2%,77.72,16,2022,5,QB,ACT,0,244,3,Florida,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,new_york_giants
15,Bo Nix,29.0,40,72.5,263.0,6.6,2.0,0.0,2,3,25.0,0.0,0,1,21.0,21.0,93.0%,127.22,16,2022,10,QB,ACT,0,217,2,Oregon,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,kansas_city_chiefs
29,Hendon Hooker,3.0,4,75.0,37.0,9.3,0.0,0.0,0,4,3.0,0.0,0,1,1.8,1.8,2.2%,18.52,11,2022,2,QB,ACT,0,221,3,Tennessee,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,buffalo_bills
7,Patrick Mahomes Ii,29.0,38,76.3,320.0,8.4,3.0,0.0,0,1,12.0,0.0,0,1,26.0,26.0,96.3%,152.88,17,2022,15,QB,ACT,0,225,9,Texas Tech,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
21,Tyler Huntley,7.0,13,53.8,87.0,6.7,1.0,0.0,2,5,20.0,0.0,0,1,9.5,9.5,1.0%,45.79,7,2022,3,QB,ACT,73,204,5,Utah,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,baltimore_ravens
9,Tua Tagovailoa,23.0,37,62.2,338.0,9.1,1.0,0.0,3,1,11.0,0.0,0,1,18.6,18.6,48.3%,153.74,1,2022,1,QB,ACT,0,225,6,Alabama,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
4,Joe Flacco,33.0,44,75.0,359.0,8.2,3.0,0.0,4,3,22.0,0.0,1,1,26.6,26.6,14.9%,170.26,5,2022,15,QB,ACT,0,230,19,Delaware,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,los_angeles_chargers
14,Dak Prescott,27.0,39,69.2,293.0,7.5,1.0,2.0,3,2,12.0,0.0,0,1,14.9,14.9,77.0%,133.13,2,2022,4,QB,ACT,0,238,10,Mississippi State,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
2,Joe Burrow,30.0,39,76.9,392.0,10.1,5.0,1.0,3,2,1.0,0.0,0,1,34.8,34.8,98.2%,187.68,5,2022,9,QB,ACT,0,215,6,LSU,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,baltimore_ravens
29,Caleb Williams,23.0,37,62.2,174.0,4.7,0.0,2.0,7,5,44.0,0.0,0,1,9.4,9.4,82.7%,83.62,2,2022,18,QB,ACT,0,215,2,USC,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,green_bay_packers
20,Geno Smith,22.0,31,71.0,254.0,8.2,1.0,1.0,5,3,2.0,0.0,0,1,13.4,13.4,37.0%,115.22,12,2022,7,QB,ACT,0,221,13,West Virginia,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,
18,Jared Goff,18.0,28,64.3,217.0,7.8,1.0,1.0,2,1,7.0,0.0,0,1,12.4,12.4,83.3%,99.74,1,2022,16,QB,ACT,0,217,10,California,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,philadelphia_eagles
4,Lamar Jackson,12.0,15,80.0,182.0,12.1,1.0,0.0,0,14,87.0,1.0,0,1,26.0,26.0,98.8%,103.82,3,2022,8,QB,ACT,0,205,8,Louisville,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
31,Joe Flacco,16.0,27,59.3,179.0,6.6,0.0,1.0,3,2,-1.0,0.0,1,1,4.1,4.1,14.9%,77.19,9,2022,15,QB,ACT,0,230,19,Delaware,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,miami_dolphins
20,Will Levis,17.0,31,54.8,295.0,9.5,1.0,1.0,5,7,18.0,0.0,0,1,16.6,16.6,6.8%,135.22,11,2022,8,QB,ACT,0,229,3,Kentucky,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,cincinnati_bengals
8,Sam Darnold,33.0,43,76.7,377.0,8.8,3.0,1.0,1,3,-3.0,0.0,0,1,25.8,25.8,36.3%,174.42,17,2022,14,QB,ACT,0,225,8,USC,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
24,Aidan O'Connell,11.0,19,57.9,104.0,5.5,0.0,1.0,1,6,6.0,1.0,1,1,7.8,7.8,4.5%,49.96,14,2022,12,QB,ACT,0,210,3,Purdue,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,
18,Jayden Daniels,23.0,29,79.3,226.0,7.8,0.0,0.0,5,10,44.0,0.0,0,1,13.4,13.4,98.5%,108.04,2,2022,5,QB,ACT,0,210,2,LSU,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,detroit_lions
12,Lamar Jackson,15.0,23,65.2,207.0,9.0,3.0,1.0,1,9,22.0,0.0,0,1,21.5,21.5,98.8%,104.15,16,2022,8,QB,ACT,0,205,8,Louisville,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,pittsburgh_steelers
20,Aaron Rodgers,24.0,42,57.1,225.0,5.4,0.0,0.0,5,5,26.0,0.0,0,1,11.6,11.6,28.0%,104.2,4,2022,8,QB,ACT,0,223,21,California,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,new_york_jets
4,Aaron Rodgers,16.0,30,53.3,289.0,9.6,3.0,0.0,1,6,45.0,0.0,0,1,30.1,30.1,28.0%,145.59,15,2022,8,QB,ACT,0,223,21,California,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
7,Brock Purdy,20.0,25,80.0,325.0,13.0,2.0,0.0,1,5,11.0,0.0,0,1,22.1,22.1,89.9%,151.77,14,2022,13,QB,ACT,0,220,4,Iowa State,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
16,Jalen Hurts,11.0,19,57.9,118.0,6.2,1.0,0.0,2,9,29.0,1.0,0,1,17.6,17.6,98.3%,65.26,13,2022,1,QB,ACT,0,223,6,Oklahoma,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
4,Brock Purdy,18.0,26,69.2,260.0,10.0,1.0,0.0,2,8,56.0,1.0,0,1,26.0,26.0,89.9%,132.1,8,2022,13,QB,ACT,0,220,4,Iowa State,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
5,Brock Purdy,22.0,30,73.3,292.0,9.7,3.0,0.0,1,10,41.0,0.0,1,1,25.8,25.8,89.9%,144.0,3,2022,13,QB,ACT,0,220,4,Iowa State,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,denver_broncos
25,Spencer Rattler,25.0,35,71.4,172.0,4.9,0.0,0.0,6,5,34.0,0.0,2,1,6.3,6.3,12.0%,80.09,7,2022,2,QB,ACT,0,211,2,South Carolina,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
27,Jacoby Brissett,19.0,32,59.4,168.0,5.3,1.0,1.0,6,2,3.0,0.0,1,1,8.0,8.0,3.2%,76.26,4,2022,7,QB,ACT,0,235,10,N.C. State,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
14,Aidan O'Connell,23.0,35,65.7,340.0,9.7,2.0,0.0,3,1,0.0,0.0,1,1,19.6,19.6,4.5%,154.56,13,2022,12,QB,ACT,0,210,3,Purdue,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,los_angeles_rams
7,Geno Smith,18.0,25,72.0,171.0,6.8,1.0,1.0,2,4,30.0,1.0,0,1,18.8,18.8,37.0%,88.12,1,2022,7,QB,ACT,0,221,13,West Virginia,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,los_angeles_chargers
28,Desmond Ridder,5.0,10,50.0,64.0,6.4,0.0,0.0,2,1,3.0,0.0,1,1,0.9,0.9,1.4%,28.31,12,2022,9,QB,ACT,75,207,3,Cincinnati,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
6,Sam Darnold,22.0,34,64.7,330.0,9.7,2.0,0.0,3,2,-1.0,0.0,0,1,21.1,21.1,36.3%,151.41,12,2022,14,QB,ACT,0,225,8,USC,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
