Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,RUSH_YDS,Y/R,RUSH_TD,FL,G,FPTS,FPTS/G,ROST,Score,week,year,Number,Position,Status,Height,Weight,Experience,College,Team,home_team_name,stadium_id,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,away_team_name
8,Rico Dowdle,12.0,75.0,6.3,15,0,0.0,5.0,6,32.0,6.4,1.0,0.0,1,21.7,21.7,41.4%,35.8,9,2024,5,RB,ACT,0,215,6,South Carolina,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,
30,Jordan Mason,14.0,58.0,4.1,26,1,0.0,2.0,2,11.0,5.5,0.0,0.0,1,8.9,8.9,69.5%,17.42,7,2024,27,RB,ACT,0,223,4,Georgia Tech,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,los_angeles_rams
15,Isaiah Davis,10.0,40.0,4.0,17,0,1.0,3.0,6,27.0,9.0,0.0,0.0,1,15.7,15.7,6.9%,26.0,14,2024,32,RB,ACT,0,220,2,South Dakota State,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,
14,Jahmyr Gibbs,16.0,83.0,5.2,18,0,0.0,0.0,0,20.0,0,1.0,0.0,1,16.3,16.3,99.0%,28.23,3,2024,"",RB,ACT,0,202,3,Alabama,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
10,Aaron Jones Sr.,14.0,94.0,6.7,19,0,1.0,2.0,2,15.0,7.5,0.0,0.0,1,18.9,18.9,90.3%,28.3,1,2024,33,RB,ACT,0,208,9,Texas-El Paso,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
2,Josh Jacobs,26.0,106.0,4.1,18,0,3.0,0.0,1,0.0,0,0.0,0.0,1,28.6,28.6,98.5%,28.42,12,2024,8,RB,ACT,0,223,7,Alabama,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
30,Braelon Allen,11.0,55.0,5.0,11,0,0.0,3.0,3,13.0,4.3,0.0,0.0,1,9.8,9.8,29.2%,18.4,3,2024,"",RB,ACT,0,235,2,Wisconsin,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,
33,D'Andre Swift,14.0,18.0,1.3,7,0,0.0,4.0,5,24.0,6.0,0.0,0.0,1,8.2,8.2,89.4%,18.7,2,2024,4,RB,ACT,0,215,6,Georgia,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,houston_texans
10,Jeremy Mcnichols,8.0,68.0,8.5,27,1,2.0,1.0,1,6.0,6.0,0.0,0.0,1,20.4,20.4,0.8%,22.08,4,2024,26,RB,ACT,0,214,5,Boise State,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,
35,Joe Mixon,9.0,25.0,2.8,16,0,0.0,3.0,5,25.0,8.3,0.0,0.0,1,8.0,8.0,96.9%,19.37,2,2024,28,RB,ACT,0,220,9,Oklahoma,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,
41,Jerome Ford,9.0,41.0,4.6,21,1,0.0,1.0,1,21.0,21.0,0.0,0.0,1,7.2,7.2,37.8%,18.84,13,2024,34,RB,ACT,0,210,4,Cincinnati,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,pittsburgh_steelers
21,Brian Robinson Jr.,17.0,133.0,7.8,40,2,0.0,1.0,3,3.0,3.0,0.0,0.0,1,14.6,14.6,87.2%,24.92,2,2024,8,RB,ACT,0,228,4,Alabama,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,
17,James Cook,15.0,53.0,3.5,8,0,1.0,0.0,0,0.0,0,0.0,0.0,1,11.3,11.3,97.7%,13.08,17,2024,4,RB,ACT,0,190,4,Georgia,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,new_england_patriots
8,Chase Brown,22.0,86.0,3.9,27,1,0.0,5.0,7,57.0,11.4,0.0,0.0,1,19.3,19.3,95.1%,47.19,11,2024,30,RB,ACT,0,211,3,Illinois,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,los_angeles_chargers
2,Chuba Hubbard,25.0,152.0,6.1,28,2,2.0,4.0,5,13.0,3.3,0.0,0.0,1,32.5,32.5,94.5%,41.32,16,2024,30,RB,ACT,0,210,5,Oklahoma State,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,tampa_bay_buccaneers
28,J.K. Dobbins,14.0,40.0,2.9,11,0,0.0,3.0,3,26.0,8.7,0.0,0.0,1,9.6,9.6,60.4%,22.64,7,2024,"",RB,ACT,0,215,6,Ohio State,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,
25,Tyrone Tracy Jr.,20.0,59.0,3.0,40,1,0.0,2.0,3,14.0,7.0,0.0,0.0,1,9.3,9.3,86.6%,19.5,17,2024,29,RB,ACT,0,210,2,Purdue,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,philadelphia_eagles
9,Chase Brown,12.0,70.0,5.8,40,1,1.0,3.0,3,30.0,10.0,0.0,0.0,1,19.0,19.0,95.1%,32.47,13,2024,30,RB,ACT,0,211,3,Illinois,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
11,Jerome Ford,12.0,44.0,3.7,11,0,1.0,6.0,7,25.0,4.2,0.0,0.0,1,18.9,18.9,37.8%,27.56,1,2024,34,RB,ACT,0,210,4,Cincinnati,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,dallas_cowboys
16,Austin Ekeler,3.0,35.0,11.7,24,1,1.0,2.0,2,22.0,11.0,0.0,0.0,1,13.7,13.7,69.3%,22.61,3,2024,30,RB,ACT,0,200,9,Western State,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,
3,Najee Harris,16.0,75.0,4.7,20,1,1.0,6.0,6,54.0,9.0,0.0,0.0,1,24.9,24.9,83.6%,47.26,13,2024,22,RB,ACT,0,242,5,Alabama,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,kansas_city_chiefs
17,Najee Harris,21.0,102.0,4.9,34,1,1.0,0.0,1,0.0,0,0.0,0.0,1,16.2,16.2,83.6%,21.24,7,2024,22,RB,ACT,0,242,5,Alabama,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,arizona_cardinals
9,Jerome Ford,11.0,92.0,8.4,66,1,1.0,5.0,5,39.0,7.8,0.0,0.0,1,24.1,24.1,37.8%,41.76,16,2024,34,RB,ACT,0,210,4,Cincinnati,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,miami_dolphins
22,Josh Jacobs,13.0,95.0,7.3,37,1,0.0,2.0,3,13.0,6.5,0.0,0.0,1,12.8,12.8,98.5%,24.34,9,2024,8,RB,ACT,0,223,7,Alabama,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,detroit_lions
12,Alvin Kamara,5.0,12.0,2.4,6,0,0.0,4.0,5,58.0,14.5,1.0,0.0,1,17.0,17.0,95.0%,37.46,15,2024,41,RB,ACT,0,215,9,Tennessee,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,green_bay_packers
13,Jonathan Taylor,25.0,96.0,3.8,9,0,0.0,1.0,1,7.0,7.0,1.0,0.0,1,17.3,17.3,98.3%,24.97,13,2024,28,RB,ACT,0,226,6,Wisconsin,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,
23,Tony Pollard,9.0,44.0,4.9,15,0,0.0,4.0,4,19.0,4.8,0.0,0.0,1,10.3,10.3,88.8%,20.14,10,2024,20,RB,ACT,0,209,7,Memphis,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,minnesota_vikings
10,Chuba Hubbard,15.0,72.0,4.8,16,0,2.0,2.0,3,0.0,0.0,0.0,0.0,1,21.2,21.2,94.5%,20.42,9,2024,30,RB,ACT,0,210,5,Oklahoma State,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,
16,Rachaad White,12.0,37.0,3.1,9,0,1.0,1.0,1,10.0,10.0,0.0,0.0,1,11.7,11.7,74.0%,15.92,12,2024,1,RB,ACT,0,214,4,Arizona State,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
11,Kareem Hunt,22.0,78.0,3.5,13,0,2.0,2.0,2,5.0,2.5,0.0,0.0,1,22.3,22.3,30.5%,24.32,7,2024,29,RB,ACT,0,216,9,Toledo,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
26,Aaron Jones Sr.,21.0,64.0,3.0,13,0,0.0,4.0,4,18.0,4.5,0.0,0.0,1,12.2,12.2,90.3%,23.55,9,2024,33,RB,ACT,0,208,9,Texas-El Paso,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
3,Derrick Henry,25.0,151.0,6.0,29,2,2.0,1.0,1,23.0,23.0,0.0,0.0,1,30.4,30.4,98.7%,44.35,3,2024,22,RB,ACT,0,247,10,Alabama,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
25,De'Von Achane,15.0,77.0,5.1,15,0,0.0,2.0,3,8.0,4.0,0.0,0.0,1,10.5,10.5,97.9%,19.02,7,2024,28,RB,ACT,0,188,3,Texas A&M,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,indianapolis_colts
10,James Cook,14.0,107.0,7.6,65,1,1.0,1.0,1,13.0,13.0,0.0,0.0,1,19.0,19.0,97.7%,28.79,13,2024,4,RB,ACT,0,190,4,Georgia,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,los_angeles_rams
35,D'Andre Swift,9.0,20.0,2.2,7,0,0.0,3.0,3,33.0,11.0,0.0,0.0,1,8.3,8.3,89.4%,22.53,16,2024,4,RB,ACT,0,215,6,Georgia,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,seattle_seahawks
28,Rico Dowdle,5.0,25.0,5.0,12,0,0.0,5.0,6,30.0,6.0,0.0,0.0,1,10.5,10.5,41.4%,23.0,6,2024,5,RB,ACT,0,215,6,South Carolina,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,atlanta_falcons
8,Chuba Hubbard,13.0,97.0,7.5,38,1,1.0,4.0,4,-2.0,-0.5,0.0,1.0,1,17.5,17.5,94.5%,20.38,5,2024,30,RB,ACT,0,210,5,Oklahoma State,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,chicago_bears
24,Derrick Henry,13.0,65.0,5.0,31,1,1.0,0.0,0,0.0,0,0.0,1.0,1,10.5,10.5,98.7%,13.8,11,2024,22,RB,ACT,0,247,10,Alabama,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
18,Chuba Hubbard,18.0,92.0,5.1,19,0,0.0,5.0,6,11.0,2.2,0.0,0.0,1,15.3,15.3,94.5%,24.86,6,2024,30,RB,ACT,0,210,5,Oklahoma State,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,atlanta_falcons
26,Miles Sanders,1.0,7.0,7.0,7,0,0.0,7.0,7,38.0,5.4,0.0,0.0,1,11.5,11.5,11.4%,25.4,8,2024,27,RB,ACT,0,211,7,Penn State,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,atlanta_falcons
20,Travis Etienne Jr.,13.0,52.0,4.0,20,1,1.0,3.0,4,6.0,2.0,0.0,0.0,1,14.8,14.8,84.2%,17.6,2,2024,1,RB,ACT,0,215,5,Clemson,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,cleveland_browns
34,J.K. Dobbins,14.0,32.0,2.3,12,0,0.0,3.0,4,30.0,10.0,0.0,0.0,1,9.2,9.2,60.4%,23.34,4,2024,"",RB,ACT,0,215,6,Ohio State,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,
1,Joe Mixon,20.0,109.0,5.5,45,1,3.0,2.0,4,44.0,22.0,0.0,0.0,1,35.3,35.3,96.9%,51.68,11,2024,28,RB,ACT,0,220,9,Oklahoma,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,tennessee_titans
8,Kyren Williams,23.0,97.0,4.2,17,0,0.0,5.0,7,19.0,3.8,1.0,0.0,1,22.6,22.6,97.7%,33.38,8,2024,23,RB,ACT,0,202,4,Notre Dame,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
8,Saquon Barkley,23.0,107.0,4.7,25,1,1.0,2.0,4,10.0,5.0,0.0,0.0,1,19.7,19.7,99.0%,28.35,13,2024,26,RB,ACT,0,232,8,Penn State,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
19,Alexander Mattison,12.0,27.0,2.3,6,0,1.0,4.0,7,29.0,7.3,0.0,0.0,1,15.6,15.6,8.8%,25.6,16,2024,8,RB,ACT,0,220,7,Boise State,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
21,Tony Pollard,20.0,94.0,4.7,17,0,0.0,3.0,4,23.0,7.7,0.0,0.0,1,14.7,14.7,88.8%,30.11,8,2024,20,RB,ACT,0,209,7,Memphis,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
20,Nick Chubb,9.0,21.0,2.3,10,0,0.0,2.0,2,24.0,12.0,1.0,0.0,1,12.5,12.5,39.3%,21.0,13,2024,"",RB,ACT,0,227,8,Georgia,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,
9,Jahmyr Gibbs,11.0,69.0,6.3,23,1,1.0,1.0,1,54.0,54.0,0.0,0.0,1,19.3,19.3,99.0%,43.1,11,2024,"",RB,ACT,0,202,3,Alabama,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
5,J.K. Dobbins,17.0,131.0,7.7,43,1,1.0,1.0,1,0.0,0.0,0.0,0.0,1,20.1,20.1,60.4%,26.21,2,2024,"",RB,ACT,0,215,6,Ohio State,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,pittsburgh_steelers
2,De'Von Achane,12.0,63.0,5.3,12,0,1.0,8.0,8,58.0,7.3,1.0,0.0,1,32.1,32.1,97.9%,51.75,9,2024,28,RB,ACT,0,188,3,Texas A&M,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
23,James Cook,19.0,71.0,3.7,15,0,0.0,3.0,3,32.0,10.7,0.0,0.0,1,13.3,13.3,97.7%,30.9,1,2024,4,RB,ACT,0,190,4,Georgia,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
22,Trey Benson,10.0,62.0,6.2,14,0,0.0,2.0,2,25.0,12.5,0.0,0.0,1,10.7,10.7,47.7%,24.93,10,2024,33,RB,ACT,0,216,2,Florida State,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
9,Jahmyr Gibbs,11.0,127.0,11.5,70,1,1.0,1.0,1,6.0,6.0,0.0,0.0,1,20.3,20.3,99.0%,28.58,8,2024,"",RB,ACT,0,202,3,Alabama,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
9,Kyren Williams,19.0,94.0,4.9,14,0,1.0,4.0,4,10.0,2.5,0.0,0.0,1,20.4,20.4,97.7%,27.24,4,2024,23,RB,ACT,0,202,4,Notre Dame,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,chicago_bears
15,Derrick Henry,16.0,68.0,4.3,11,0,1.0,1.0,1,3.0,3.0,0.0,0.0,1,14.1,14.1,98.7%,17.65,10,2024,22,RB,ACT,0,247,10,Alabama,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,pittsburgh_steelers
7,James Cook,9.0,20.0,2.2,6,0,2.0,5.0,6,7.0,1.4,0.0,0.0,1,19.7,19.7,97.7%,16.93,11,2024,4,RB,ACT,0,190,4,Georgia,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
32,Tony Pollard,8.0,35.0,4.4,7,0,0.0,4.0,6,33.0,8.3,0.0,1.0,1,8.8,8.8,88.8%,24.51,13,2024,20,RB,ACT,0,209,7,Memphis,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,jacksonville_jaguars
15,Najee Harris,19.0,114.0,6.0,26,1,0.0,3.0,4,17.0,5.7,0.0,0.0,1,16.1,16.1,83.6%,30.2,8,2024,22,RB,ACT,0,242,5,Alabama,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
24,Trey Benson,8.0,37.0,4.6,17,0,1.0,1.0,1,18.0,18.0,0.0,0.0,1,12.5,12.5,47.7%,19.74,9,2024,33,RB,ACT,0,216,2,Florida State,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
22,Chase Brown,18.0,91.0,5.1,22,2,0.0,3.0,3,18.0,6.0,0.0,0.0,1,13.9,13.9,95.1%,27.02,16,2024,30,RB,ACT,0,211,3,Illinois,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
34,Christian Mccaffrey,7.0,53.0,7.6,19,0,0.0,2.0,3,14.0,7.0,0.0,0.0,1,8.7,8.7,98.5%,17.99,13,2024,23,RB,ACT,0,210,9,Stanford,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,buffalo_bills
1,Alvin Kamara,20.0,115.0,5.8,15,0,3.0,2.0,3,65.0,32.5,1.0,0.0,1,44.0,44.0,95.0%,66.52,2,2024,41,RB,ACT,0,215,9,Tennessee,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
29,Alexander Mattison,15.0,38.0,2.5,8,0,0.0,2.0,3,23.0,11.5,0.0,0.0,1,10.1,10.1,8.8%,21.28,5,2024,8,RB,ACT,0,220,7,Boise State,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
17,David Montgomery,17.0,91.0,5.4,21,1,1.0,1.0,1,2.0,2.0,0.0,0.0,1,16.3,16.3,93.9%,20.86,1,2024,5,RB,ACT,0,230,7,Iowa State,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
34,Jaylen Warren,9.0,42.0,4.7,11,0,0.0,2.0,2,19.0,9.5,0.0,0.0,1,8.1,8.1,85.5%,18.6,2,2024,30,RB,ACT,0,215,4,Oklahoma State,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
1,Sean Tucker,14.0,136.0,9.7,36,1,1.0,3.0,3,56.0,18.7,1.0,0.0,1,34.2,34.2,8.3%,59.56,6,2024,44,RB,ACT,0,205,3,Syracuse,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
22,Jaylen Warren,9.0,41.0,4.6,9,0,0.0,4.0,4,27.0,6.8,0.0,0.0,1,10.8,10.8,85.5%,23.64,11,2024,30,RB,ACT,0,215,4,Oklahoma State,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,cleveland_browns
5,Josh Jacobs,18.0,76.0,4.2,12,0,1.0,4.0,5,58.0,14.5,0.0,0.0,1,23.4,23.4,98.5%,48.33,11,2024,8,RB,ACT,0,223,7,Alabama,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
17,Tyrone Tracy Jr.,9.0,32.0,3.6,7,0,1.0,2.0,3,33.0,16.5,0.0,0.0,1,14.5,14.5,86.6%,27.04,13,2024,29,RB,ACT,0,210,2,Purdue,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,new_orleans_saints
31,Isiah Pacheco,14.0,55.0,3.9,9,0,0.0,2.0,4,6.0,3.0,0.0,0.0,1,8.1,8.1,90.8%,14.43,14,2024,10,RB,ACT,0,216,4,Rutgers,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
1,Tank Bigsby,13.0,101.0,7.8,65,1,2.0,1.0,1,28.0,28.0,0.0,0.0,1,25.9,25.9,73.8%,38.42,5,2024,4,RB,ACT,0,215,3,Auburn,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,chicago_bears
12,Austin Ekeler,2.0,7.0,3.5,6,0,0.0,8.0,9,89.0,11.1,0.0,0.0,1,17.6,17.6,69.3%,51.08,11,2024,30,RB,ACT,0,200,9,Western State,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,dallas_cowboys
9,Derrick Henry,15.0,92.0,6.1,51,1,1.0,1.0,1,4.0,4.0,0.0,0.0,1,16.6,16.6,98.7%,21.92,5,2024,22,RB,ACT,0,247,10,Alabama,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
17,Tyrone Tracy Jr.,7.0,26.0,3.7,5,0,0.0,4.0,4,43.0,10.8,1.0,0.0,1,16.9,16.9,86.6%,32.46,16,2024,29,RB,ACT,0,210,2,Purdue,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,
22,Travis Etienne Jr.,14.0,65.0,4.6,10,0,0.0,4.0,5,20.0,5.0,0.0,0.0,1,12.5,12.5,84.2%,24.24,15,2024,1,RB,ACT,0,215,5,Clemson,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,las_vegas_raiders
5,Bucky Irving,20.0,113.0,5.7,34,1,0.0,4.0,4,77.0,19.3,0.0,0.0,1,23.0,23.0,98.1%,60.7,17,2024,7,RB,ACT,0,194,2,Oregon,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
12,Chuba Hubbard,16.0,58.0,3.6,13,0,1.0,1.0,5,2.0,2.0,0.0,0.0,1,15.0,15.0,94.5%,16.54,12,2024,30,RB,ACT,0,210,5,Oklahoma State,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,tampa_bay_buccaneers
11,Chase Brown,12.0,46.0,3.8,16,0,0.0,3.0,3,8.0,2.7,1.0,0.0,1,16.4,16.4,95.1%,18.87,5,2024,30,RB,ACT,0,211,3,Illinois,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,baltimore_ravens
28,Kareem Hunt,14.0,69.0,4.9,10,0,0.0,2.0,3,16.0,8.0,0.0,0.0,1,10.5,10.5,30.5%,21.68,4,2024,29,RB,ACT,0,216,9,Toledo,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
6,Trey Sermon,10.0,38.0,3.8,17,0,1.0,6.0,6,25.0,4.2,0.0,0.0,1,18.3,18.3,1.0%,26.47,5,2024,27,RB,ACT,0,215,5,Ohio State,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,dallas_cowboys
7,Jahmyr Gibbs,23.0,109.0,4.7,12,0,1.0,4.0,5,45.0,11.3,0.0,0.0,1,25.4,25.4,99.0%,47.35,16,2024,"",RB,ACT,0,202,3,Alabama,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
