Rank,Player,FG,FGA,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,G,FPTS,FPTS/G,ROST,Score,week,year,Number,Position,Status,Height,Weight,Experience,College,Team,home_team_name,stadium_id,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,away_team_name
7,Jason Sanders,2.0,2.0,100.0,54,0.0,0.0,1.0,0.0,1.0,2,2,1,10.0,10.0,45.6%,28.4,17,2022,7,K,ACT,0,195,8,New Mexico,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
15,Jake Bates,3.0,3.0,100.0,35,0.0,1.0,2.0,0.0,0.0,1,1,1,10.0,10.0,92.5%,29.2,2,2022,39,K,ACT,0,202,2,Arkansas,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
26,Jake Bates,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,3,1,2.0,2.0,92.5%,1.4,3,2022,39,K,ACT,0,202,2,Arkansas,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,minnesota_vikings
22,Dustin Hopkins,1.0,1.0,100.0,56,0.0,0.0,0.0,0.0,1.0,1,2,1,6.0,6.0,2.3%,24.9,4,2022,7,K,ACT,0,210,12,Florida State,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,atlanta_falcons
18,Chris Boswell,1.0,1.0,100.0,51,0.0,0.0,0.0,0.0,1.0,2,2,1,7.0,7.0,72.7%,25.6,16,2022,9,K,ACT,0,185,11,Rice,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
6,Spencer Shrader,3.0,3.0,100.0,41,0.0,1.0,1.0,1.0,0.0,3,3,1,13.0,13.0,1.9%,31.3,12,2022,3,K,ACT,0,201,2,Notre Dame,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,pittsburgh_steelers
28,Harrison Butker,1.0,2.0,50.0,37,0.0,0.0,1.0,0.0,0.0,2,2,1,5.0,5.0,69.5%,14.4,4,2022,7,K,ACT,0,205,9,Georgia Tech,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
14,Harrison Butker,1.0,1.0,100.0,40,0.0,0.0,0.0,1.0,0.0,3,3,1,7.0,7.0,69.5%,25.6,9,2022,7,K,ACT,0,205,9,Georgia Tech,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
22,Cam Little,2.0,3.0,66.7,33,0.0,0.0,2.0,0.0,0.0,0,0,1,6.0,6.0,4.6%,19.14,13,2022,39,K,ACT,0,172,2,Arkansas,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,
24,Tyler Bass,1.0,2.0,50.0,22,0.0,1.0,0.0,0.0,0.0,2,3,1,5.0,5.0,60.9%,14.5,6,2022,2,K,ACT,0,183,6,Georgia Southern,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
24,Nick Folk,1.0,1.0,100.0,41,0.0,0.0,0.0,1.0,0.0,2,2,1,6.0,6.0,1.0%,24.9,2,2022,6,K,ACT,73,222,17,Arizona,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,buffalo_bills
27,Jake Moody,1.0,1.0,100.0,31,0.0,0.0,1.0,0.0,0.0,2,2,1,5.0,5.0,12.5%,24.2,2,2022,4,K,ACT,0,210,3,Michigan,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
11,Will Reichard,3.0,3.0,100.0,39,0.0,2.0,1.0,0.0,0.0,2,2,1,11.0,11.0,12.6%,30.0,2,2022,16,K,ACT,0,187,2,Alabama,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,philadelphia_eagles
21,Tyler Bass,1.0,2.0,50.0,43,0.0,0.0,0.0,1.0,0.0,4,4,1,8.0,8.0,60.9%,16.5,2,2022,2,K,ACT,0,183,6,Georgia Southern,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
13,Joey Slye,3.0,3.0,100.0,37,0.0,0.0,3.0,0.0,0.0,1,1,1,10.0,10.0,2.2%,29.1,1,2022,6,K,ACT,0,213,7,Virginia Tech,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,new_york_giants
32,Anders Carlson,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,1,1.0,1.0,1.0%,0.7,13,2022,17,K,ACT,77,215,2,Auburn,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
6,Chase Mclaughlin,3.0,3.0,100.0,56,0.0,1.0,1.0,0.0,1.0,4,4,1,15.0,15.0,70.7%,32.7,1,2022,4,K,ACT,0,190,7,Illinois,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
28,Daniel Carlson,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,1,1.0,1.0,15.3%,0.7,6,2022,8,K,ACT,0,215,8,Auburn,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,
17,Daniel Carlson,2.0,3.0,66.7,49,0.0,0.0,1.0,1.0,0.0,1,1,1,8.0,8.0,15.3%,20.54,16,2022,8,K,ACT,0,215,8,Auburn,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,san_francisco_49ers
17,Chad Ryland,1.0,1.0,100.0,32,0.0,0.0,1.0,0.0,0.0,2,2,1,5.0,5.0,3.7%,24.2,7,2022,38,K,ACT,0,195,3,Maryland,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
24,Joshua Karty,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2,1,2.0,2.0,12.6%,1.6,12,2022,16,K,ACT,0,208,2,Stanford,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,kansas_city_chiefs
27,Harrison Butker,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,69.5%,0.0,14,2022,7,K,ACT,0,205,9,Georgia Tech,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
1,Joshua Karty,5.0,6.0,83.3,55,0.0,1.0,2.0,0.0,2.0,0,0,1,19.0,19.0,12.6%,33.76,10,2022,16,K,ACT,0,208,2,Stanford,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,new_orleans_saints
12,Tyler Bass,2.0,2.0,100.0,39,0.0,0.0,2.0,0.0,0.0,4,4,1,10.0,10.0,60.9%,28.4,1,2022,2,K,ACT,0,183,6,Georgia Southern,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
3,Chase Mclaughlin,2.0,2.0,100.0,34,0.0,1.0,1.0,0.0,0.0,6,6,1,12.0,12.0,70.7%,29.9,17,2022,4,K,ACT,0,190,7,Illinois,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,atlanta_falcons
30,Graham Gano,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,1,1.0,1.0,2.6%,0.7,16,2022,9,K,ACT,0,202,16,Florida State,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,
1,Tyler Bass,3.0,3.0,100.0,61,0.0,0.0,0.0,2.0,1.0,1,2,1,14.0,14.0,60.9%,31.9,9,2022,2,K,ACT,0,183,6,Georgia Southern,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,minnesota_vikings
6,Matt Prater,2.0,2.0,100.0,57,0.0,0.0,0.0,1.0,1.0,5,5,1,14.0,14.0,0.8%,31.2,2,2022,5,K,ACT,70,195,18,UCF,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
32,Matthew Wright,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,2.1%,0.0,2,2022,37,K,ACT,0,174,4,UCF,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,new_york_giants
3,Greg Joseph,5.0,5.0,100.0,52,0.0,1.0,1.0,2.0,1.0,0,0,1,19.0,19.0,0.7%,36.9,4,2022,40,K,ACT,0,206,5,Florida Atlantic,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
12,Blake Grupe,2.0,2.0,100.0,42,0.0,1.0,0.0,1.0,0.0,3,3,1,10.0,10.0,3.2%,28.5,6,2022,19,K,ACT,0,156,3,Notre Dame,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,cincinnati_bengals
28,Harrison Butker,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,69.5%,0.0,11,2022,7,K,ACT,0,205,9,Georgia Tech,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
24,Zane Gonzalez,1.0,1.0,100.0,45,0.0,0.0,0.0,1.0,0.0,1,1,1,5.0,5.0,7.1%,24.2,11,2022,5,K,ACT,72,202,7,Arizona State,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
30,Jason Sanders,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,45.6%,0.0,6,2022,7,K,ACT,0,195,8,New Mexico,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,minnesota_vikings
15,Will Reichard,0.0,1.0,0.0,39,0.0,0.0,0.0,0.0,0.0,6,6,1,6.0,6.0,12.6%,4.4,14,2022,16,K,ACT,0,187,2,Alabama,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
24,Cairo Santos,1.0,1.0,100.0,30,0.0,0.0,1.0,0.0,0.0,2,2,1,5.0,5.0,15.5%,24.2,16,2022,8,K,ACT,0,175,12,Tulane,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,detroit_lions
18,Cairo Santos,1.0,1.0,100.0,40,0.0,0.0,0.0,1.0,0.0,3,3,1,7.0,7.0,15.5%,25.6,4,2022,8,K,ACT,0,175,12,Tulane,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,new_york_giants
19,Chase Mclaughlin,1.0,1.0,100.0,52,0.0,0.0,0.0,0.0,1.0,3,3,1,8.0,8.0,70.7%,26.3,8,2022,4,K,ACT,0,190,7,Illinois,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
13,Jason Myers,1.0,2.0,50.0,56,0.0,0.0,0.0,0.0,1.0,3,3,1,8.0,8.0,9.1%,16.5,3,2022,5,K,ACT,0,190,11,Marist,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,atlanta_falcons
1,Nick Folk,5.0,5.0,100.0,53,0.0,1.0,0.0,1.0,3.0,2,2,1,24.0,24.0,1.0%,40.4,4,2022,6,K,ACT,73,222,17,Arizona,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
7,Jake Bates,2.0,2.0,100.0,58,0.0,0.0,0.0,0.0,2.0,2,2,1,12.0,12.0,92.5%,29.8,10,2022,39,K,ACT,0,202,2,Arkansas,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
19,Jason Myers,1.0,1.0,100.0,20,0.0,1.0,0.0,0.0,0.0,3,3,1,6.0,6.0,9.1%,25.0,6,2022,5,K,ACT,0,190,11,Marist,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
5,Jake Elliott,3.0,3.0,100.0,31,0.0,2.0,1.0,0.0,0.0,4,4,1,13.0,13.0,60.8%,31.4,12,2022,4,K,ACT,0,167,9,Memphis,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
21,Jake Elliott,1.0,2.0,50.0,43,0.0,0.0,0.0,1.0,0.0,1,1,1,5.0,5.0,60.8%,14.4,9,2022,4,K,ACT,0,167,9,Memphis,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
27,Daniel Carlson,1.0,4.0,25.0,27,0.0,1.0,0.0,0.0,0.0,2,2,1,5.0,5.0,15.3%,9.9,13,2022,8,K,ACT,0,215,8,Auburn,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,los_angeles_rams
1,Chad Ryland,5.0,6.0,83.3,40,0.0,2.0,2.0,1.0,0.0,1,1,1,17.0,17.0,3.7%,32.46,13,2022,38,K,ACT,0,195,3,Maryland,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,new_england_patriots
25,Evan Mcpherson,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4,4,1,4.0,4.0,44.5%,3.0,5,2022,2,K,ACT,0,185,5,Florida,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,baltimore_ravens
26,Jason Myers,1.0,1.0,100.0,38,0.0,0.0,1.0,0.0,0.0,1,1,1,4.0,4.0,9.1%,23.5,8,2022,5,K,ACT,0,190,11,Marist,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
31,Greg Joseph,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.7%,0.0,9,2022,40,K,ACT,0,206,5,Florida Atlantic,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
7,Parker Romo,3.0,3.0,100.0,40,0.0,2.0,0.0,1.0,0.0,3,3,1,13.0,13.0,1.2%,31.4,12,2022,11,K,ACT,72,180,1,Virginia Tech,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,green_bay_packers
31,Andre Szmyt,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.0%,0.0,6,2022,38,K,ACT,0,200,1,Syracuse,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,new_england_patriots
14,Nick Folk,2.0,2.0,100.0,43,0.0,0.0,1.0,1.0,0.0,1,1,1,8.0,8.0,1.0%,27.0,11,2022,6,K,ACT,73,222,17,Arizona,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,cincinnati_bengals
2,Daniel Carlson,4.0,4.0,100.0,54,0.0,1.0,2.0,0.0,1.0,1,2,1,15.0,15.0,15.3%,33.4,17,2022,8,K,ACT,0,215,8,Auburn,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,
30,Brayden Narveson,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3,3,1,3.0,3.0,0.7%,2.5,4,2022,1,K,ACT,72,190,1,NC State,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
2,Brandon Aubrey,3.0,4.0,75.0,52,0.0,0.0,0.0,2.0,1.0,3,3,1,16.0,16.0,96.5%,28.5,15,2022,17,K,ACT,0,218,3,Notre Dame,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
5,Cameron Dicker,2.0,2.0,100.0,53,1.0,0.0,0.0,0.0,1.0,4,4,1,12.0,12.0,91.8%,29.8,11,2022,11,K,ACT,0,216,4,Texas,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,kansas_city_chiefs
19,Spencer Shrader,2.0,2.0,100.0,45,0.0,1.0,0.0,1.0,0.0,0,0,1,7.0,7.0,1.9%,26.4,10,2022,3,K,ACT,0,201,2,Notre Dame,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,philadelphia_eagles
21,Graham Gano,1.0,2.0,50.0,48,0.0,0.0,0.0,1.0,0.0,0,0,1,4.0,4.0,2.6%,13.7,14,2022,9,K,ACT,0,202,16,Florida State,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,
21,Matt Gay,2.0,2.0,100.0,29,0.0,2.0,0.0,0.0,0.0,0,0,1,6.0,6.0,16.3%,25.8,12,2022,16,K,ACT,0,232,7,Utah,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,
24,Greg Joseph,1.0,1.0,100.0,38,0.0,0.0,1.0,0.0,0.0,0,0,1,3.0,3.0,0.7%,22.8,7,2022,40,K,ACT,0,206,5,Florida Atlantic,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,kansas_city_chiefs
7,Joshua Karty,4.0,4.0,100.0,48,0.0,3.0,0.0,1.0,0.0,0,0,1,13.0,13.0,12.6%,32.2,15,2022,16,K,ACT,0,208,2,Stanford,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
3,Blake Grupe,3.0,3.0,100.0,51,0.0,1.0,1.0,0.0,1.0,1,1,1,12.0,12.0,3.2%,30.6,9,2022,19,K,ACT,0,156,3,Notre Dame,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,baltimore_ravens
1,Anders Carlson,3.0,3.0,100.0,50,0.0,0.0,0.0,2.0,1.0,3,3,1,16.0,16.0,1.0%,33.3,8,2022,17,K,ACT,77,215,2,Auburn,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,detroit_lions
22,Younghoe Koo,1.0,2.0,50.0,39,0.0,0.0,1.0,0.0,0.0,4,4,1,7.0,7.0,21.9%,15.8,8,2022,6,K,ACT,0,195,8,Georgia Southern,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,los_angeles_chargers
3,Cameron Dicker,3.0,3.0,100.0,52,0.0,0.0,0.0,1.0,2.0,2,2,1,16.0,16.0,91.8%,33.3,12,2022,11,K,ACT,0,216,4,Texas,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
18,Jason Myers,1.0,1.0,100.0,50,0.0,0.0,0.0,0.0,1.0,1,2,1,6.0,6.0,9.1%,24.9,12,2022,5,K,ACT,0,190,11,Marist,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
17,Will Reichard,1.0,1.0,100.0,33,0.0,0.0,1.0,0.0,0.0,4,4,1,7.0,7.0,12.6%,25.6,4,2022,16,K,ACT,0,187,2,Alabama,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
14,Tyler Bass,1.0,1.0,100.0,39,0.0,0.0,1.0,0.0,0.0,5,5,1,8.0,8.0,60.9%,26.3,17,2022,2,K,ACT,0,183,6,Georgia Southern,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
18,Justin Tucker,2.0,4.0,50.0,50,0.0,0.0,1.0,0.0,1.0,1,2,1,9.0,9.0,12.5%,18.1,13,2022,,,,,,,,,,,,,,,,,,,,
15,Matthew Wright,2.0,2.0,100.0,39,0.0,1.0,1.0,0.0,0.0,1,1,1,7.0,7.0,2.1%,26.4,17,2022,37,K,ACT,0,174,4,UCF,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,
11,Joshua Karty,2.0,2.0,100.0,53,0.0,1.0,0.0,0.0,1.0,1,1,1,9.0,9.0,12.6%,27.8,17,2022,16,K,ACT,0,208,2,Stanford,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,seattle_seahawks
24,Jake Elliott,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2,1,2.0,2.0,60.8%,1.6,14,2022,4,K,ACT,0,167,9,Memphis,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
20,Ka'Imi Fairbairn,2.0,2.0,100.0,38,0.0,0.0,2.0,0.0,0.0,1,2,1,7.0,7.0,65.1%,26.3,16,2022,15,K,ACT,0,183,10,UCLA,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,jacksonville_jaguars
27,Joey Slye,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3,3,1,3.0,3.0,2.2%,2.1,16,2022,6,K,ACT,0,213,7,Virginia Tech,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,dallas_cowboys
13,Jason Myers,2.0,2.0,100.0,50,0.0,1.0,0.0,0.0,1.0,0,0,1,8.0,8.0,9.1%,27.1,17,2022,5,K,ACT,0,190,11,Marist,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
21,Chris Boswell,1.0,1.0,100.0,41,0.0,0.0,0.0,1.0,0.0,2,2,1,6.0,6.0,72.7%,24.9,5,2022,9,K,ACT,0,185,11,Rice,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,buffalo_bills
23,Cameron Dicker,1.0,2.0,50.0,50,0.0,0.0,0.0,0.0,1.0,1,1,1,6.0,6.0,91.8%,15.1,4,2022,11,K,ACT,0,216,4,Texas,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
5,Brandon Mcmanus,2.0,2.0,100.0,55,0.0,0.0,0.0,1.0,1.0,4,4,1,13.0,13.0,7.8%,30.5,16,2022,17,K,ACT,0,201,12,Temple,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
6,Wil Lutz,2.0,2.0,100.0,55,0.0,0.0,0.0,1.0,1.0,3,3,1,12.0,12.0,34.5%,29.8,16,2022,3,K,ACT,0,184,10,Georgia State,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,kansas_city_chiefs
7,Dustin Hopkins,3.0,3.0,100.0,48,0.0,1.0,1.0,1.0,0.0,2,2,1,12.0,12.0,2.3%,30.6,8,2022,7,K,ACT,0,210,12,Florida State,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,
23,Jake Elliott,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4,4,1,4.0,4.0,60.8%,2.8,7,2022,4,K,ACT,0,167,9,Memphis,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
10,Brayden Narveson,3.0,4.0,75.0,31,0.0,2.0,1.0,0.0,0.0,2,2,1,11.0,11.0,0.7%,25.2,1,2022,1,K,ACT,72,190,1,NC State,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,minnesota_vikings
13,Younghoe Koo,2.0,3.0,66.7,48,0.0,0.0,0.0,2.0,0.0,1,1,1,9.0,9.0,21.9%,21.24,15,2022,6,K,ACT,0,195,8,Georgia Southern,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,baltimore_ravens
27,Daniel Carlson,1.0,1.0,100.0,52,0.0,0.0,0.0,0.0,1.0,0,1,1,5.0,5.0,15.3%,24.2,15,2022,8,K,ACT,0,215,8,Auburn,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,pittsburgh_steelers
20,Cam Little,1.0,1.0,100.0,23,0.0,1.0,0.0,0.0,0.0,1,1,1,4.0,4.0,4.6%,23.6,14,2022,39,K,ACT,0,172,2,Arkansas,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,
