Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,RUSH_YDS,Y/R,RUSH_TD,FL,G,FPTS,FPTS/G,ROST,Score,week,year,Number,Position,Status,Height,Weight,Experience,College,Team,home_team_name,stadium_id,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,away_team_name
26,Joe Mixon,12.0,23.0,1.9,5,0,0.0,5.0,6,33.0,6.6,0.0,0.0,1,10.6,10.6,96.9%,24.44,15,2021,28,RB,ACT,0,220,9,Oklahoma,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,
20,Justice Hill,5.0,4.0,0.8,3,0,0.0,3.0,3,44.0,14.7,1.0,0.0,1,13.8,13.8,21.4%,28.42,7,2021,43,RB,ACT,0,195,7,Oklahoma State,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,cincinnati_bengals
34,Breece Hall,10.0,45.0,4.5,17,0,0.0,1.0,1,8.0,8.0,0.0,0.0,1,6.3,6.3,96.7%,13.02,17,2021,20,RB,ACT,0,217,4,Iowa State,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,buffalo_bills
20,Travis Etienne Jr.,13.0,52.0,4.0,20,1,1.0,3.0,4,6.0,2.0,0.0,0.0,1,14.8,14.8,84.2%,17.6,2,2021,1,RB,ACT,0,215,5,Clemson,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,denver_broncos
41,Kyle Juszczyk,0.0,0.0,0.0,0,0,0.0,2.0,3,40.0,20.0,0.0,0.0,1,6.0,6.0,1.3%,21.2,1,2021,44,FB,ACT,73,235,11,Harvard,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
7,Ameer Abdullah,20.0,115.0,5.8,17,0,0.0,3.0,4,32.0,10.7,0.0,0.0,1,17.7,17.7,0.7%,37.92,17,2021,22,RB,ACT,69,203,10,Nebraska,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,
16,Alexander Mattison,14.0,33.0,2.4,9,0,1.0,5.0,5,32.0,6.4,0.0,0.0,1,17.5,17.5,8.8%,28.81,6,2021,8,RB,ACT,0,220,7,Boise State,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,jacksonville_jaguars
9,Bijan Robinson,21.0,103.0,4.9,26,1,1.0,3.0,5,40.0,13.3,0.0,0.0,1,23.3,23.3,98.7%,43.18,7,2021,7,RB,ACT,0,215,3,Texas,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,carolina_panthers
23,Josh Jacobs,32.0,151.0,4.7,34,1,0.0,0.0,0,0.0,0,0.0,1.0,1,13.1,13.1,98.5%,25.46,2,2021,8,RB,ACT,0,223,7,Alabama,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
1,Zach Charbonnet,22.0,134.0,6.1,51,2,2.0,7.0,7,59.0,8.4,0.0,0.0,1,38.3,38.3,80.5%,63.12,14,2021,26,RB,ACT,0,214,3,UCLA,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,los_angeles_rams
35,Kenneth Gainwell,3.0,26.0,8.7,20,1,0.0,2.0,2,7.0,3.5,0.0,0.0,1,5.3,5.3,4.0%,10.2,14,2021,21,RB,ACT,0,200,5,Memphis,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
14,Christian Mccaffrey,19.0,79.0,4.2,11,0,0.0,4.0,5,27.0,6.8,0.0,0.0,1,14.6,14.6,98.5%,30.28,11,2021,23,RB,ACT,0,210,9,Stanford,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
26,Aaron Jones Sr.,21.0,64.0,3.0,13,0,0.0,4.0,4,18.0,4.5,0.0,0.0,1,12.2,12.2,90.3%,23.55,9,2021,33,RB,ACT,0,208,9,Texas-El Paso,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
30,Javonte Williams,12.0,42.0,3.5,7,0,0.0,2.0,3,42.0,21.0,0.0,0.0,1,10.4,10.4,79.8%,30.22,9,2021,33,RB,ACT,0,220,5,North Carolina,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
3,Josh Jacobs,25.0,127.0,5.1,38,1,2.0,1.0,2,-2.0,-2.0,0.0,0.0,1,25.5,25.5,98.5%,28.12,8,2021,8,RB,ACT,0,223,7,Alabama,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
12,Bucky Irving,14.0,81.0,5.8,31,1,1.0,2.0,2,24.0,12.0,0.0,0.0,1,18.5,18.5,98.1%,30.72,6,2021,7,RB,ACT,0,194,2,Oregon,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
24,Derrick Henry,13.0,65.0,5.0,31,1,1.0,0.0,0,0.0,0,0.0,1.0,1,10.5,10.5,98.7%,13.8,11,2021,22,RB,ACT,0,247,10,Alabama,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
7,Rhamondre Stevenson,25.0,120.0,4.8,17,0,1.0,3.0,3,6.0,2.0,0.0,0.0,1,21.6,21.6,83.3%,29.12,1,2021,38,RB,ACT,0,227,5,Oklahoma,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,miami_dolphins
20,Nick Chubb,9.0,21.0,2.3,10,0,0.0,2.0,2,24.0,12.0,1.0,0.0,1,12.5,12.5,39.3%,21.0,13,2021,"",RB,ACT,0,227,8,Georgia,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,seattle_seahawks
36,Chuba Hubbard,15.0,56.0,3.7,15,0,0.0,2.0,2,15.0,7.5,0.0,0.0,1,9.1,9.1,94.5%,19.16,8,2021,30,RB,ACT,0,210,5,Oklahoma State,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,new_england_patriots
10,Christian Mccaffrey,13.0,39.0,3.0,13,0,0.0,6.0,7,68.0,11.3,0.0,0.0,1,16.7,16.7,98.5%,45.2,10,2021,23,RB,ACT,0,210,9,Stanford,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
27,Jonathan Taylor,22.0,107.0,4.9,40,1,0.0,1.0,2,4.0,4.0,0.0,1.0,1,10.1,10.1,98.3%,20.48,15,2021,28,RB,ACT,0,226,6,Wisconsin,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,
25,Josh Jacobs,9.0,51.0,5.7,13,0,0.0,4.0,6,27.0,6.8,0.0,0.0,1,11.8,11.8,98.5%,25.3,4,2021,8,RB,ACT,0,223,7,Alabama,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
7,James Cook,9.0,20.0,2.2,6,0,2.0,5.0,6,7.0,1.4,0.0,0.0,1,19.7,19.7,97.7%,16.93,11,2021,4,RB,ACT,0,190,4,Georgia,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
3,Bijan Robinson,15.0,95.0,6.3,17,0,2.0,3.0,4,10.0,3.3,0.0,0.0,1,25.5,25.5,98.7%,29.7,6,2021,7,RB,ACT,0,215,3,Texas,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,
23,Josh Jacobs,18.0,62.0,3.4,14,0,0.0,3.0,3,28.0,9.3,0.0,0.0,1,12.0,12.0,98.5%,27.41,6,2021,8,RB,ACT,0,223,7,Alabama,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
11,Tyrone Tracy Jr.,16.0,45.0,2.8,7,0,1.0,5.0,10,38.0,7.6,0.0,0.0,1,19.3,19.3,86.6%,33.87,14,2021,29,RB,ACT,0,210,2,Purdue,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,dallas_cowboys
17,Ty Johnson,3.0,18.0,6.0,18,0,0.0,3.0,3,28.0,9.3,1.0,0.0,1,13.6,13.6,4.8%,23.1,3,2021,26,RB,ACT,0,210,7,Maryland,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
31,Kenneth Gainwell,7.0,20.0,2.9,7,0,0.0,3.0,3,40.0,13.3,0.0,0.0,1,9.0,9.0,4.0%,25.94,15,2021,21,RB,ACT,0,200,5,Memphis,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,kansas_city_chiefs
31,Isiah Pacheco,14.0,55.0,3.9,9,0,0.0,2.0,4,6.0,3.0,0.0,0.0,1,8.1,8.1,90.8%,14.43,14,2021,10,RB,ACT,0,216,4,Rutgers,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
9,Jerome Ford,11.0,92.0,8.4,66,1,1.0,5.0,5,39.0,7.8,0.0,0.0,1,24.1,24.1,37.8%,41.76,16,2021,34,RB,ACT,0,210,4,Cincinnati,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,pittsburgh_steelers
29,Aaron Jones Sr.,9.0,32.0,3.6,9,0,0.0,5.0,6,36.0,7.2,0.0,1.0,1,9.8,9.8,90.3%,26.14,2,2021,33,RB,ACT,0,208,9,Texas-El Paso,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,arizona_cardinals
15,Ameer Abdullah,7.0,38.0,5.4,10,0,1.0,5.0,6,47.0,9.4,0.0,0.0,1,19.5,19.5,0.7%,36.81,16,2021,22,RB,ACT,69,203,10,Nebraska,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,
3,Rachaad White,17.0,90.0,5.3,13,0,1.0,2.0,3,19.0,9.5,1.0,0.0,1,24.9,24.9,74.0%,33.2,14,2021,1,RB,ACT,0,214,4,Arizona State,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,new_orleans_saints
27,Jahmyr Gibbs,9.0,87.0,9.7,28,1,0.0,2.0,4,17.0,8.5,0.0,1.0,1,10.4,10.4,99.0%,24.01,13,2021,"",RB,ACT,0,202,3,Alabama,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,denver_broncos
1,Jonathan Taylor,29.0,218.0,7.5,70,2,3.0,0.0,0,0.0,0,0.0,0.0,1,39.8,39.8,98.3%,46.02,16,2021,28,RB,ACT,0,226,6,Wisconsin,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,las_vegas_raiders
8,Kareem Hunt,14.0,35.0,2.5,10,0,0.0,7.0,10,65.0,9.3,0.0,0.0,1,17.0,17.0,30.5%,43.72,10,2021,29,RB,ACT,0,216,9,Toledo,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
3,Saquon Barkley,17.0,176.0,10.4,55,3,1.0,2.0,3,11.0,5.5,0.0,0.0,1,26.7,26.7,99.0%,39.46,7,2021,26,RB,ACT,0,232,8,Penn State,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,las_vegas_raiders
31,Tank Bigsby,18.0,78.0,4.3,16,0,0.0,2.0,3,8.0,4.0,0.0,0.0,1,10.6,10.6,73.8%,19.34,8,2021,4,RB,ACT,0,215,3,Auburn,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,seattle_seahawks
17,Najee Harris,21.0,102.0,4.9,34,1,1.0,0.0,1,0.0,0,0.0,0.0,1,16.2,16.2,83.6%,21.24,7,2021,22,RB,ACT,0,242,5,Alabama,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
28,Hassan Haskins,0.0,0.0,0.0,0,0,0.0,2.0,2,39.0,19.5,1.0,0.0,1,11.9,11.9,0.6%,24.1,16,2021,28,RB,ACT,0,228,4,Michigan,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
11,Chase Brown,12.0,46.0,3.8,16,0,0.0,3.0,3,8.0,2.7,1.0,0.0,1,16.4,16.4,95.1%,18.87,5,2021,30,RB,ACT,0,211,3,Illinois,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,green_bay_packers
32,Pierre Strong Jr.,5.0,33.0,6.6,19,0,0.0,3.0,5,15.0,5.0,0.0,0.0,1,7.8,7.8,1.0%,15.74,17,2021,20,RB,ACT,0,215,4,South Dakota State,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,
22,Jaylen Warren,9.0,41.0,4.6,9,0,0.0,4.0,4,27.0,6.8,0.0,0.0,1,10.8,10.8,85.5%,23.64,11,2021,30,RB,ACT,0,215,4,Oklahoma State,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,los_angeles_chargers
25,Jaylen Warren,14.0,66.0,4.7,12,0,0.0,2.0,2,29.0,14.5,0.0,1.0,1,9.5,9.5,85.5%,26.6,10,2021,30,RB,ACT,0,215,4,Oklahoma State,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
21,Kyren Williams,15.0,62.0,4.1,9,0,0.0,5.0,6,20.0,4.0,0.0,1.0,1,11.2,11.2,97.7%,23.32,10,2021,23,RB,ACT,0,202,4,Notre Dame,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,san_francisco_49ers
4,Joe Mixon,25.0,115.0,4.6,32,1,2.0,2.0,3,9.0,4.5,0.0,0.0,1,26.4,26.4,96.9%,32.34,7,2021,28,RB,ACT,0,220,9,Oklahoma,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,arizona_cardinals
21,Samaje Perine,1.0,10.0,10.0,10,0,0.0,4.0,5,25.0,6.3,1.0,0.0,1,13.5,13.5,3.6%,21.4,9,2021,34,RB,ACT,0,240,9,Oklahoma,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,cleveland_browns
18,Jerome Ford,10.0,58.0,5.8,35,1,0.0,7.0,7,27.0,3.9,0.0,0.0,1,15.5,15.5,37.8%,28.27,4,2021,34,RB,ACT,0,210,4,Cincinnati,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,
7,Aaron Jones Sr.,22.0,106.0,4.8,41,1,1.0,3.0,4,23.0,7.7,0.0,1.0,1,19.9,19.9,90.3%,34.12,12,2021,33,RB,ACT,0,208,9,Texas-El Paso,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,san_francisco_49ers
10,Tyjae Spears,10.0,27.0,2.7,11,0,2.0,3.0,4,39.0,13.0,0.0,0.0,1,21.6,21.6,69.9%,32.96,16,2021,2,RB,ACT,0,195,3,Tulane,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
41,Jerome Ford,9.0,41.0,4.6,21,1,0.0,1.0,1,21.0,21.0,0.0,0.0,1,7.2,7.2,37.8%,18.84,13,2021,34,RB,ACT,0,210,4,Cincinnati,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,
22,Rico Dowdle,11.0,46.0,4.2,9,0,0.0,1.0,1,15.0,15.0,1.0,0.0,1,13.1,13.1,41.4%,20.13,4,2021,5,RB,ACT,0,215,6,South Carolina,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,dallas_cowboys
30,Pierre Strong Jr.,8.0,43.0,5.4,14,0,0.0,2.0,3,35.0,17.5,0.0,0.0,1,9.8,9.8,1.0%,26.76,6,2021,20,RB,ACT,0,215,4,South Dakota State,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,arizona_cardinals
10,James Cook,14.0,107.0,7.6,65,1,1.0,1.0,1,13.0,13.0,0.0,0.0,1,19.0,19.0,97.7%,28.79,13,2021,4,RB,ACT,0,190,4,Georgia,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,tampa_bay_buccaneers
17,David Montgomery,12.0,32.0,2.7,12,0,1.0,1.0,2,24.0,24.0,0.0,0.0,1,12.6,12.6,93.9%,22.1,10,2021,5,RB,ACT,0,230,7,Iowa State,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,cleveland_browns
28,Rico Dowdle,5.0,25.0,5.0,12,0,0.0,5.0,6,30.0,6.0,0.0,0.0,1,10.5,10.5,41.4%,23.0,6,2021,5,RB,ACT,0,215,6,South Carolina,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,minnesota_vikings
25,Josh Jacobs,16.0,84.0,5.3,32,2,0.0,2.0,3,20.0,10.0,0.0,0.0,1,12.4,12.4,98.5%,26.2,1,2021,8,RB,ACT,0,223,7,Alabama,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,new_orleans_saints
18,Breece Hall,10.0,52.0,5.2,14,0,0.0,4.0,4,31.0,7.8,0.0,0.0,1,12.3,12.3,96.7%,27.48,10,2021,20,RB,ACT,0,217,4,Iowa State,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,miami_dolphins
17,James Conner,18.0,107.0,5.9,16,0,0.0,3.0,3,12.0,4.0,0.0,0.0,1,14.9,14.9,92.9%,26.54,9,2021,6,RB,ACT,0,233,9,Pittsburgh,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
23,Isaiah Davis,1.0,4.0,4.0,4,0,0.0,3.0,3,28.0,9.3,1.0,0.0,1,12.2,12.2,6.9%,20.5,13,2021,32,RB,ACT,0,220,2,South Dakota State,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,new_orleans_saints
36,Ezekiel Elliott,1.0,8.0,8.0,8,0,0.0,3.0,3,16.0,5.3,0.0,0.0,1,5.4,5.4,5.1%,12.3,11,2021,15,RB,ACT,72,228,9,Ohio State,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,las_vegas_raiders
24,Isaac Guerendo,16.0,57.0,3.6,16,0,0.0,4.0,4,18.0,4.5,0.0,0.0,1,11.5,11.5,54.8%,22.09,15,2021,31,RB,ACT,0,221,2,Louisville,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,tennessee_titans
2,De'Von Achane,10.0,97.0,9.7,47,1,0.0,6.0,8,50.0,8.3,1.0,0.0,1,26.7,26.7,97.9%,49.0,8,2021,28,RB,ACT,0,188,3,Texas A&M,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
24,Chuba Hubbard,10.0,64.0,6.4,23,1,0.0,4.0,5,12.0,3.0,0.0,0.0,1,11.6,11.6,94.5%,19.96,2,2021,30,RB,ACT,0,210,5,Oklahoma State,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,
37,Keaton Mitchell,11.0,20.0,1.8,7,0,0.0,1.0,1,28.0,28.0,0.0,0.0,1,5.8,5.8,14.8%,18.97,17,2021,34,RB,ACT,0,191,3,East Carolina,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,pittsburgh_steelers
2,Isaac Guerendo,15.0,78.0,5.2,30,1,2.0,2.0,2,50.0,25.0,0.0,0.0,1,26.8,26.8,54.8%,46.38,14,2021,31,RB,ACT,0,221,2,Louisville,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
31,Jordan Mason,9.0,73.0,8.1,38,1,0.0,1.0,2,9.0,9.0,0.0,0.0,1,9.2,9.2,69.5%,18.16,6,2021,27,RB,ACT,0,223,4,Georgia Tech,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
10,David Montgomery,8.0,37.0,4.6,13,0,1.0,3.0,3,36.0,12.0,0.0,0.0,1,16.3,16.3,93.9%,29.94,12,2021,5,RB,ACT,0,230,7,Iowa State,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
14,Dare Ogunbowale,15.0,30.0,2.0,7,0,0.0,6.0,7,57.0,9.5,0.0,0.0,1,14.7,14.7,1.5%,38.4,5,2021,33,RB,ACT,0,205,7,Wisconsin,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,new_england_patriots
30,Saquon Barkley,19.0,65.0,3.4,22,1,0.0,2.0,2,9.0,4.5,0.0,0.0,1,9.4,9.4,99.0%,17.86,15,2021,26,RB,ACT,0,232,8,Penn State,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
27,Bijan Robinson,12.0,61.0,5.1,28,1,0.0,3.0,3,16.0,5.3,0.0,0.0,1,10.7,10.7,98.7%,20.92,5,2021,7,RB,ACT,0,215,3,Texas,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,
4,James Cook,14.0,105.0,7.5,41,1,2.0,1.0,1,28.0,28.0,0.0,0.0,1,26.3,26.3,97.7%,39.08,15,2021,4,RB,ACT,0,190,4,Georgia,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
2,Joe Mixon,30.0,159.0,5.3,13,0,1.0,3.0,3,19.0,6.3,0.0,0.0,1,26.8,26.8,96.9%,42.04,1,2021,28,RB,ACT,0,220,9,Oklahoma,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,
29,Travis Etienne Jr.,15.0,49.0,3.3,15,0,0.0,1.0,2,26.0,26.0,0.0,0.0,1,8.5,8.5,84.2%,22.94,17,2021,1,RB,ACT,0,215,5,Clemson,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,
27,Aaron Jones Sr.,19.0,58.0,3.1,9,0,0.0,2.0,2,37.0,18.5,0.0,0.0,1,11.5,11.5,90.3%,30.76,8,2021,33,RB,ACT,0,208,9,Texas-El Paso,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,dallas_cowboys
13,D'Andre Swift,14.0,71.0,5.1,39,1,1.0,2.0,2,13.0,6.5,0.0,0.0,1,16.4,16.4,89.4%,23.62,11,2021,4,RB,ACT,0,215,6,Georgia,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,
16,Alexander Mattison,14.0,33.0,2.4,9,0,1.0,5.0,5,32.0,6.4,0.0,0.0,1,17.5,17.5,8.8%,28.81,6,2021,8,RB,ACT,0,220,7,Boise State,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,atlanta_falcons
6,Aaron Jones Sr.,19.0,102.0,5.4,39,1,0.0,5.0,6,46.0,9.2,1.0,0.0,1,25.8,25.8,90.3%,47.41,3,2021,33,RB,ACT,0,208,9,Texas-El Paso,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
1,Alvin Kamara,20.0,115.0,5.8,15,0,3.0,2.0,3,65.0,32.5,1.0,0.0,1,44.0,44.0,95.0%,66.52,2,2021,41,RB,ACT,0,215,9,Tennessee,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,carolina_panthers
2,Kenneth Walker Iii,12.0,80.0,6.7,28,3,3.0,4.0,5,36.0,9.0,0.0,0.0,1,33.6,33.6,94.5%,43.9,4,2021,9,RB,ACT,0,211,4,Michigan State,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
