Rank,Player,FG,FGA,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,G,FPTS,FPTS/G,ROST,Score,week,year,Number,Position,Status,Height,Weight,Experience,College,Team,home_team_name,stadium_id,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,away_team_name
9,Joey Slye,2.0,2.0,100.0,63,0.0,0.0,0.0,0.0,2.0,1,1,1,11.0,11.0,2.2%,29.1,4,2020,6,K,ACT,0,213,7,Virginia Tech,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
8,Austin Seibert,2.0,2.0,100.0,45,0.0,0.0,1.0,1.0,0.0,4,4,1,11.0,11.0,0.7%,29.1,4,2020,16,K,ACT,69,214,5,Oklahoma,FA,free_agent,,,,,,,,,,,
26,Eddy Pineiro,1.0,2.0,50.0,27,0.0,1.0,0.0,0.0,0.0,1,1,1,4.0,4.0,1.1%,13.8,5,2020,4,K,ACT,72,185,6,Florida,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,
16,Cam Little,2.0,2.0,100.0,59,0.0,0.0,1.0,0.0,1.0,0,0,1,8.0,8.0,4.6%,27.0,11,2020,39,K,ACT,0,172,2,Arkansas,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,cleveland_browns
22,Greg Zuerlein,1.0,1.0,100.0,32,0.0,0.0,1.0,0.0,0.0,2,2,1,5.0,5.0,1.3%,24.2,5,2020,,,,,,,,,,,,,,,,,,,,
15,Jason Myers,2.0,2.0,100.0,50,0.0,1.0,0.0,0.0,1.0,2,2,1,10.0,10.0,9.1%,28.5,1,2020,5,K,ACT,0,190,11,Marist,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
21,Cameron Dicker,1.0,1.0,100.0,28,0.0,1.0,0.0,0.0,0.0,1,1,1,4.0,4.0,91.8%,23.6,3,2020,11,K,ACT,0,216,4,Texas,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,carolina_panthers
24,Jake Elliott,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2,1,2.0,2.0,60.8%,1.6,14,2020,4,K,ACT,0,167,9,Memphis,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,arizona_cardinals
24,Cairo Santos,2.0,2.0,100.0,39,0.0,1.0,1.0,0.0,0.0,0,0,1,6.0,6.0,15.5%,25.7,15,2020,8,K,ACT,0,175,12,Tulane,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,
26,Joshua Karty,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,3,1,2.0,2.0,12.6%,1.6,7,2020,16,K,ACT,0,208,2,Stanford,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,miami_dolphins
7,Jake Bates,2.0,2.0,100.0,58,0.0,0.0,0.0,0.0,2.0,2,2,1,12.0,12.0,92.5%,29.8,10,2020,39,K,ACT,0,202,2,Arkansas,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,carolina_panthers
4,Evan Mcpherson,2.0,2.0,100.0,44,0.0,1.0,0.0,1.0,0.0,5,5,1,12.0,12.0,44.5%,29.9,9,2020,2,K,ACT,0,185,5,Florida,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,pittsburgh_steelers
31,Matthew Wright,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,2.1%,0.0,11,2020,37,K,ACT,0,174,4,UCF,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,minnesota_vikings
7,Brandon Mcmanus,3.0,3.0,100.0,46,0.0,1.0,1.0,1.0,0.0,3,3,1,13.0,13.0,7.8%,31.3,13,2020,17,K,ACT,0,201,12,Temple,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
18,Justin Tucker,1.0,3.0,33.3,54,0.0,0.0,0.0,0.0,1.0,1,1,1,6.0,6.0,12.5%,11.96,11,2020,,,,,,,,,,,,,,,,,,,,
1,Anders Carlson,3.0,3.0,100.0,50,0.0,0.0,0.0,2.0,1.0,3,3,1,16.0,16.0,1.0%,33.3,8,2020,17,K,ACT,77,215,2,Auburn,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
12,Matt Gay,2.0,3.0,66.7,32,0.0,1.0,1.0,0.0,0.0,3,3,1,9.0,9.0,16.3%,21.34,17,2020,16,K,ACT,0,232,7,Utah,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,tampa_bay_buccaneers
26,Younghoe Koo,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3,3,1,3.0,3.0,21.9%,2.1,9,2020,6,K,ACT,0,195,8,Georgia Southern,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,
29,Jason Myers,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,3,1,2.0,2.0,9.1%,1.4,9,2020,5,K,ACT,0,190,11,Marist,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
21,Matt Prater,2.0,2.0,100.0,31,0.0,1.0,1.0,0.0,0.0,2,2,1,8.0,8.0,0.8%,27.1,1,2020,5,K,ACT,70,195,18,UCF,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
21,Dustin Hopkins,1.0,2.0,50.0,45,0.0,0.0,0.0,1.0,0.0,3,3,1,7.0,7.0,2.3%,15.8,13,2020,7,K,ACT,0,210,12,Florida State,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,baltimore_ravens
26,Justin Tucker,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3,4,1,3.0,3.0,12.5%,2.1,10,2020,,,,,,,,,,,,,,,,,,,,
32,Harrison Mevis,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.4%,0.0,6,2020,"",K,ACT,0,243,1,Missouri,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,buffalo_bills
30,Joey Slye,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,2.2%,0.0,14,2020,6,K,ACT,0,213,7,Virginia Tech,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
30,Greg Joseph,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.7%,0.0,10,2020,40,K,ACT,0,206,5,Florida Atlantic,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
3,Will Reichard,3.0,3.0,100.0,54,0.0,0.0,0.0,1.0,2.0,2,2,1,16.0,16.0,12.6%,33.3,5,2020,16,K,ACT,0,187,2,Alabama,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,seattle_seahawks
4,Brandon Aubrey,4.0,4.0,100.0,52,0.0,0.0,1.0,2.0,1.0,1,1,1,17.0,17.0,96.5%,34.7,2,2020,17,K,ACT,0,218,3,Notre Dame,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
3,Austin Seibert,3.0,4.0,75.0,55,0.0,0.0,0.0,2.0,1.0,2,2,1,15.0,15.0,0.7%,27.8,6,2020,16,K,ACT,69,214,5,Oklahoma,FA,free_agent,,,,,,,,,,,
16,Cameron Dicker,2.0,2.0,100.0,46,0.0,1.0,0.0,1.0,0.0,2,3,1,9.0,9.0,91.8%,27.8,8,2020,11,K,ACT,0,216,4,Texas,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,denver_broncos
25,Blake Grupe,1.0,1.0,100.0,34,0.0,0.0,1.0,0.0,0.0,1,1,1,4.0,4.0,3.2%,23.5,17,2020,19,K,ACT,0,156,3,Notre Dame,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,tampa_bay_buccaneers
18,Justin Tucker,2.0,4.0,50.0,50,0.0,0.0,1.0,0.0,1.0,1,2,1,9.0,9.0,12.5%,18.1,13,2020,,,,,,,,,,,,,,,,,,,,
30,Chase Mclaughlin,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,70.7%,0.0,11,2020,4,K,ACT,0,190,7,Illinois,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,los_angeles_rams
10,Jake Elliott,2.0,2.0,100.0,41,0.0,0.0,1.0,1.0,0.0,3,3,1,10.0,10.0,60.8%,28.4,15,2020,4,K,ACT,0,167,9,Memphis,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,dallas_cowboys
4,Jake Elliott,2.0,2.0,100.0,31,0.0,1.0,1.0,0.0,0.0,5,5,1,11.0,11.0,60.8%,29.2,17,2020,4,K,ACT,0,167,9,Memphis,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
12,Anders Carlson,2.0,2.0,100.0,55,0.0,1.0,0.0,0.0,1.0,0,1,1,8.0,8.0,1.0%,27.1,7,2020,17,K,ACT,77,215,2,Auburn,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,minnesota_vikings
21,Tyler Bass,1.0,2.0,50.0,43,0.0,0.0,0.0,1.0,0.0,4,4,1,8.0,8.0,60.9%,16.5,2,2020,2,K,ACT,0,183,6,Georgia Southern,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
22,Eddy Pineiro,1.0,1.0,100.0,29,0.0,1.0,0.0,0.0,0.0,3,4,1,6.0,6.0,1.1%,25.0,16,2020,4,K,ACT,72,185,6,Florida,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,new_orleans_saints
24,Jake Bates,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6,6,1,6.0,6.0,92.5%,4.2,4,2020,39,K,ACT,0,202,2,Arkansas,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,new_orleans_saints
15,Jake Bates,3.0,3.0,100.0,35,0.0,1.0,2.0,0.0,0.0,1,1,1,10.0,10.0,92.5%,29.2,2,2020,39,K,ACT,0,202,2,Arkansas,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,green_bay_packers
30,Matt Gay,1.0,2.0,50.0,34,0.0,0.0,1.0,0.0,0.0,1,1,1,4.0,4.0,16.3%,13.7,2,2020,16,K,ACT,0,232,7,Utah,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,arizona_cardinals
2,Nick Folk,3.0,3.0,100.0,56,0.0,0.0,0.0,0.0,3.0,3,3,1,18.0,18.0,1.0%,34.7,12,2020,6,K,ACT,73,222,17,Arizona,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,cleveland_browns
5,Jake Elliott,3.0,3.0,100.0,31,0.0,2.0,1.0,0.0,0.0,4,4,1,13.0,13.0,60.8%,31.4,12,2020,4,K,ACT,0,167,9,Memphis,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,green_bay_packers
15,Cam Little,1.0,1.0,100.0,21,0.0,1.0,0.0,0.0,0.0,3,3,1,6.0,6.0,4.6%,25.0,7,2020,39,K,ACT,0,172,2,Arkansas,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,los_angeles_chargers
15,Austin Seibert,2.0,2.0,100.0,30,0.0,1.0,1.0,0.0,0.0,4,4,1,10.0,10.0,0.7%,28.5,5,2020,16,K,ACT,69,214,5,Oklahoma,FA,free_agent,,,,,,,,,,,
15,Matt Gay,2.0,2.0,100.0,46,0.0,0.0,1.0,1.0,0.0,2,2,1,9.0,9.0,16.3%,27.7,8,2020,16,K,ACT,0,232,7,Utah,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,new_york_giants
30,Spencer Shrader,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3,3,1,3.0,3.0,1.9%,2.1,1,2020,3,K,ACT,0,201,2,Notre Dame,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,jacksonville_jaguars
23,Dustin Hopkins,1.0,1.0,100.0,51,0.0,0.0,0.0,0.0,1.0,2,2,1,7.0,7.0,2.3%,25.6,1,2020,7,K,ACT,0,210,12,Florida State,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,baltimore_ravens
17,Justin Tucker,1.0,1.0,100.0,45,0.0,0.0,0.0,1.0,0.0,3,3,1,7.0,7.0,12.5%,25.6,12,2020,,,,,,,,,,,,,,,,,,,,
8,Justin Tucker,3.0,4.0,75.0,48,0.0,0.0,1.0,2.0,0.0,2,2,1,13.0,13.0,12.5%,26.4,2,2020,,,,,,,,,,,,,,,,,,,,
26,Justin Tucker,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5,5,1,5.0,5.0,12.5%,3.5,4,2020,,,,,,,,,,,,,,,,,,,,
23,Chris Boswell,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4,4,1,4.0,4.0,72.7%,2.8,10,2020,9,K,ACT,0,185,11,Rice,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
28,Greg Zuerlein,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,1,1.0,1.0,1.3%,0.9,7,2020,,,,,,,,,,,,,,,,,,,,
14,Blake Grupe,2.0,3.0,66.7,54,0.0,0.0,0.0,0.0,2.0,0,0,1,10.0,10.0,3.2%,21.94,13,2020,19,K,ACT,0,156,3,Notre Dame,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,philadelphia_eagles
14,Younghoe Koo,1.0,1.0,100.0,54,0.0,0.0,0.0,0.0,1.0,2,2,1,7.0,7.0,21.9%,25.6,3,2020,6,K,ACT,0,195,8,Georgia Southern,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,chicago_bears
28,Jake Moody,1.0,3.0,33.3,33,0.0,0.0,1.0,0.0,0.0,1,1,1,4.0,4.0,12.5%,10.56,13,2020,4,K,ACT,0,210,3,Michigan,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,washington_commanders
3,Daniel Carlson,4.0,4.0,100.0,53,0.0,1.0,1.0,0.0,2.0,2,2,1,18.0,18.0,15.3%,35.5,2,2020,8,K,ACT,0,215,8,Auburn,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,
3,Ka'Imi Fairbairn,3.0,4.0,75.0,56,0.0,1.0,1.0,0.0,1.0,2,2,1,13.0,13.0,65.1%,26.5,10,2020,15,K,ACT,0,183,10,UCLA,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,
16,Chase Mclaughlin,1.0,2.0,50.0,23,0.0,1.0,0.0,0.0,0.0,2,2,1,5.0,5.0,70.7%,14.5,7,2020,4,K,ACT,0,190,7,Illinois,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
13,Matt Gay,1.0,2.0,50.0,31,0.0,0.0,1.0,0.0,0.0,5,5,1,8.0,8.0,16.3%,16.5,16,2020,16,K,ACT,0,232,7,Utah,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,
20,Cairo Santos,1.0,1.0,100.0,33,0.0,0.0,1.0,0.0,0.0,3,4,1,6.0,6.0,15.5%,24.9,5,2020,8,K,ACT,0,175,12,Tulane,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,
29,Wil Lutz,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4,4,1,4.0,4.0,34.5%,2.8,8,2020,3,K,ACT,0,184,10,Georgia State,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,atlanta_falcons
24,Zane Gonzalez,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6,6,1,6.0,6.0,7.1%,4.6,13,2020,5,K,ACT,72,202,7,Arizona State,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
20,Joey Slye,1.0,1.0,100.0,44,0.0,0.0,0.0,1.0,0.0,0,0,1,4.0,4.0,2.2%,23.5,3,2020,6,K,ACT,0,213,7,Virginia Tech,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
24,Joey Slye,1.0,2.0,50.0,38,0.0,0.0,1.0,0.0,0.0,1,1,1,4.0,4.0,2.2%,13.7,5,2020,6,K,ACT,0,213,7,Virginia Tech,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
13,Daniel Carlson,2.0,2.0,100.0,27,0.0,2.0,0.0,0.0,0.0,1,1,1,7.0,7.0,15.3%,26.5,14,2020,8,K,ACT,0,215,8,Auburn,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,los_angeles_chargers
17,Chase Mclaughlin,1.0,1.0,100.0,47,0.0,0.0,0.0,1.0,0.0,3,3,1,7.0,7.0,70.7%,25.6,9,2020,4,K,ACT,0,190,7,Illinois,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,new_orleans_saints
11,Chad Ryland,2.0,2.0,100.0,57,0.0,0.0,1.0,0.0,1.0,2,2,1,10.0,10.0,3.7%,28.4,8,2020,38,K,ACT,0,195,3,Maryland,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
27,Wil Lutz,1.0,2.0,50.0,47,0.0,0.0,0.0,1.0,0.0,1,1,1,5.0,5.0,34.5%,14.4,4,2020,3,K,ACT,0,184,10,Georgia State,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,
6,Wil Lutz,2.0,2.0,100.0,55,0.0,0.0,0.0,1.0,1.0,3,3,1,12.0,12.0,34.5%,29.8,16,2020,3,K,ACT,0,184,10,Georgia State,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,las_vegas_raiders
11,Will Reichard,3.0,3.0,100.0,39,0.0,2.0,1.0,0.0,0.0,2,2,1,11.0,11.0,12.6%,30.0,2,2020,16,K,ACT,0,187,2,Alabama,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,indianapolis_colts
9,Evan Mcpherson,2.0,3.0,66.7,31,0.0,1.0,1.0,0.0,0.0,3,3,1,9.0,9.0,44.5%,21.34,3,2020,2,K,ACT,0,185,5,Florida,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,philadelphia_eagles
7,Joshua Karty,4.0,4.0,100.0,48,0.0,3.0,0.0,1.0,0.0,0,0,1,13.0,13.0,12.6%,32.2,15,2020,16,K,ACT,0,208,2,Stanford,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,seattle_seahawks
11,Brayden Narveson,2.0,3.0,66.7,41,0.0,0.0,1.0,1.0,0.0,4,4,1,11.0,11.0,0.7%,22.64,6,2020,1,K,ACT,72,190,1,NC State,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,tampa_bay_buccaneers
6,Tyler Bass,3.0,3.0,100.0,47,0.0,2.0,0.0,1.0,0.0,3,3,1,13.0,13.0,60.9%,31.4,10,2020,2,K,ACT,0,183,6,Georgia Southern,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
4,Chad Ryland,3.0,3.0,100.0,58,0.0,0.0,1.0,1.0,1.0,3,3,1,15.0,15.0,3.7%,32.6,16,2020,38,K,ACT,0,195,3,Maryland,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,los_angeles_rams
27,Cameron Dicker,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3,4,1,3.0,3.0,91.8%,2.3,9,2020,11,K,ACT,0,216,4,Texas,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,miami_dolphins
1,Tyler Bass,3.0,3.0,100.0,61,0.0,0.0,0.0,2.0,1.0,1,2,1,14.0,14.0,60.9%,31.9,9,2020,2,K,ACT,0,183,6,Georgia Southern,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,arizona_cardinals
29,Joshua Karty,1.0,1.0,100.0,29,0.0,1.0,0.0,0.0,0.0,1,1,1,4.0,4.0,12.6%,23.6,2,2020,16,K,ACT,0,208,2,Stanford,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
11,Harrison Butker,2.0,2.0,100.0,44,0.0,1.0,0.0,1.0,0.0,3,3,1,10.0,10.0,69.5%,28.5,16,2020,7,K,ACT,0,205,9,Georgia Tech,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,los_angeles_chargers
23,Cameron Dicker,1.0,2.0,50.0,50,0.0,0.0,0.0,0.0,1.0,1,1,1,6.0,6.0,91.8%,15.1,4,2020,11,K,ACT,0,216,4,Texas,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,tampa_bay_buccaneers
21,Cade York,1.0,1.0,100.0,21,0.0,1.0,0.0,0.0,0.0,4,5,1,7.0,7.0,2.9%,25.7,15,2020,3,K,ACT,74,206,3,LSU,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,green_bay_packers
29,Joshua Karty,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3,3,1,3.0,3.0,12.6%,2.1,13,2020,16,K,ACT,0,208,2,Stanford,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
9,Jake Bates,3.0,4.0,75.0,48,0.0,0.0,2.0,1.0,0.0,2,2,1,12.0,12.0,92.5%,25.7,13,2020,39,K,ACT,0,202,2,Arkansas,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,green_bay_packers
8,Joey Slye,3.0,5.0,60.0,54,0.0,0.0,2.0,0.0,1.0,1,1,1,12.0,12.0,2.2%,22.9,13,2020,6,K,ACT,0,213,7,Virginia Tech,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
2,Younghoe Koo,4.0,4.0,100.0,58,0.0,0.0,0.0,2.0,2.0,2,2,1,20.0,20.0,21.9%,36.8,4,2020,6,K,ACT,0,195,8,Georgia Southern,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,green_bay_packers
30,Jason Sanders,1.0,1.0,100.0,33,0.0,0.0,1.0,0.0,0.0,0,0,1,3.0,3.0,45.6%,22.8,13,2020,7,K,ACT,0,195,8,New Mexico,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,kansas_city_chiefs
26,Cairo Santos,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,1,1.0,1.0,15.5%,0.7,14,2020,8,K,ACT,0,175,12,Tulane,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,
22,Joey Slye,1.0,2.0,50.0,50,0.0,0.0,0.0,0.0,1.0,2,2,1,7.0,7.0,2.2%,15.8,15,2020,6,K,ACT,0,213,7,Virginia Tech,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,green_bay_packers
29,Will Reichard,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4,4,1,4.0,4.0,12.6%,2.8,1,2020,16,K,ACT,0,187,2,Alabama,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,green_bay_packers
