Rank,Player,CMP,Pass_Att,PCT,Pass_Yds,Y/A,Pass_TD,INT,SACKS,Rush Att,Rush Yds,Rush TD,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,week,Score,stadium_name,indoor_outdoor,surface_type,elevation,year_opened,city,state,latitude,longitude,Team Name
746,Jimmy Garoppolo,25,40,62.5,257,6.4,2,1,4,1,4,0,1,1,15.7,15.7,2.4%,LAR,los_angeles_rams,2021,3,118.37,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Los Angeles Rams
749,Mac Jones,30,51,58.8,270,5.3,1,3,2,6,28,0,0,1,14.6,14.6,4.0%,SF,san_francisco_49ers,2021,3,125.08,Lambeau Field,Outdoor,Grass,640.0,1957.0,Green Bay,WI,44.5013,-88.0622,San Francisco 49ers
750,Jameis Winston,13,21,61.9,128,6.1,2,0,3,5,4,0,0,1,13.5,13.5,8.9%,NYG,new_york_giants,2021,3,64.17,Mercedes-Benz Stadium,Indoor,Turf,1050.0,2017.0,Atlanta,GA,33.755,-84.4008,New York Giants
752,Davis Mills,19,28,67.9,168,6.0,1,0,4,1,0,0,0,1,10.7,10.7,0.8%,HOU,houston_texans,2021,3,78.09,Bank of America Stadium,Outdoor,Grass,748.0,1996.0,Charlotte,NC,35.2258,-80.8528,Houston Texans
753,Trevor Lawrence,22,34,64.7,219,6.4,1,2,3,6,27,0,2,1,9.5,9.5,49.3%,JAC,jacksonville_jaguars,2021,3,100.33,State Farm Stadium,Indoor,Turf,1070.0,2006.0,Glendale,AZ,33.5275,-112.2625,Jacksonville Jaguars
754,Jared Goff,22,30,73.3,217,7.2,0,0,2,1,4,0,0,1,9.1,9.1,83.0%,DET,detroit_lions,2021,3,97.21,M&T Bank Stadium,Outdoor,Grass,10.0,1998.0,Baltimore,MD,39.2779,-76.6227,Detroit Lions
756,Trey Lance,0,0,0.0,0,0.0,0,0,0,1,1,1,0,1,6.1,6.1,1.3%,LAC,los_angeles_chargers,2021,3,4.57,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Los Angeles Chargers
757,Zach Wilson,19,35,54.3,160,4.6,0,2,5,1,2,0,0,1,4.6,4.6,4.9%,MIA,miami_dolphins,2021,3,70.04,Allegiant Stadium,Indoor,Turf,2001.0,2020.0,Las Vegas,NV,36.0908,-115.183,Miami Dolphins
758,Justin Fields,6,20,30.0,68,3.4,0,0,9,3,12,0,0,1,3.9,3.9,80.9%,NYJ,new_york_jets,2021,3,32.41,Empower Field at Mile High,Outdoor,Turf,5280.0,2001.0,Denver,CO,39.7439,-105.0201,New York Jets
759,Mitchell Trubisky,1,1,100.0,1,1.0,0,0,0,4,19,0,0,1,1.9,1.9,1.3%,BUF,buffalo_bills,2021,3,3.93,Highmark Stadium,Outdoor,Grass,600.0,1973.0,Orchard Park,NY,42.7738,-78.7868,Buffalo Bills
743,Baker Mayfield,19,31,61.3,246,7.9,1,0,5,4,31,0,0,1,16.9,16.9,94.5%,TB,tampa_bay_buccaneers,2021,3,117.11,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Tampa Bay Buccaneers
791,Justin Fields,11,17,64.7,209,12.3,0,1,1,3,9,0,0,1,8.3,8.3,80.9%,NYJ,new_york_jets,2021,4,93.77,MetLife Stadium,Outdoor,Turf,3.0,2010.0,East Rutherford,NJ,40.8136,-74.0744,New York Jets
770,Russell Wilson,16,23,69.6,149,6.5,2,0,3,4,26,1,0,1,22.6,22.6,23.4%,NYG,new_york_giants,2021,4,81.72,MetLife Stadium,Outdoor,Turf,3.0,2010.0,East Rutherford,NJ,40.8136,-74.0744,New York Giants
761,Sam Darnold,26,39,66.7,301,7.7,2,2,5,6,35,2,0,1,33.5,33.5,36.3%,SEA,seattle_seahawks,2021,4,152.29,Lumen Field,Outdoor,Turf,20.0,2002.0,Seattle,WA,47.5952,-122.3316,Seattle Seahawks
797,Davis Mills,11,21,52.4,87,4.1,0,4,3,1,2,0,0,1,-0.3,-0.3,0.8%,HOU,houston_texans,2021,4,36.31,Highmark Stadium,Outdoor,Grass,600.0,1973.0,Orchard Park,NY,42.7738,-78.7868,Houston Texans
768,Aaron Rodgers,20,36,55.6,248,6.9,2,0,3,3,2,1,0,1,24.1,24.1,28.3%,PIT,pittsburgh_steelers,2021,4,120.45,Lambeau Field,Outdoor,Grass,640.0,1957.0,Green Bay,WI,44.5013,-88.0622,Pittsburgh Steelers
766,Daniel Jones,28,40,70.0,402,10.1,2,1,0,4,27,0,0,1,27.8,27.8,20.7%,IND,indianapolis_colts,2021,4,188.28,Lucas Oil Stadium,Indoor,Turf,700.0,2008.0,Indianapolis,IN,39.7601,-86.1639,Indianapolis Colts
776,Lamar Jackson,22,37,59.5,316,8.5,1,0,3,7,28,0,0,1,19.4,19.4,98.8%,BAL,baltimore_ravens,2021,4,146.98,M&T Bank Stadium,Outdoor,Grass,10.0,1998.0,Baltimore,MD,39.2779,-76.6227,Baltimore Ravens
762,Patrick Mahomes Ii,24,30,80.0,267,8.9,5,1,1,5,26,0,0,1,32.3,32.3,96.3%,KC,kansas_city_chiefs,2021,4,137.59,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020.0,1972.0,Kansas City,MO,39.049,-94.4839,Kansas City Chiefs
764,Jalen Hurts,32,48,66.7,387,8.1,2,0,3,8,47,0,0,1,28.2,28.2,98.3%,PHI,philadelphia_eagles,2021,4,184.66,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020.0,1972.0,Kansas City,MO,39.049,-94.4839,Philadelphia Eagles
795,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,1,3,0,0,1,0.3,0.3,0.0%,ATL,atlanta_falcons,2021,4,0.51,FedExField,Outdoor,Grass,300.0,1997.0,Landover,MD,38.9078,-76.8645,Atlanta Falcons
794,Drew Lock,12,21,57.1,113,5.4,0,1,3,0,0,0,0,1,3.5,3.5,1.6%,SEA,seattle_seahawks,2021,4,49.83,Lumen Field,Outdoor,Turf,20.0,2002.0,Seattle,WA,47.5952,-122.3316,Seattle Seahawks
792,Mitchell Trubisky,1,1,100.0,8,8.0,0,0,0,4,10,1,0,1,7.3,7.3,1.3%,BUF,buffalo_bills,2021,4,11.21,Highmark Stadium,Outdoor,Grass,600.0,1973.0,Orchard Park,NY,42.7738,-78.7868,Buffalo Bills
775,Matthew Stafford,26,41,63.4,280,6.8,2,1,0,6,21,0,0,1,20.3,20.3,48.2%,LAR,los_angeles_rams,2021,4,132.77,State Farm Stadium,Indoor,Turf,1070.0,2006.0,Glendale,AZ,33.5275,-112.2625,Los Angeles Rams
765,Taylor Heinicke,23,33,69.7,290,8.8,3,0,1,5,43,0,0,1,27.9,27.9,0.6%,LAC,los_angeles_chargers,2021,4,144.79,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Los Angeles Chargers
774,Trey Lance,9,18,50.0,157,8.7,2,0,1,7,41,0,0,1,20.4,20.4,1.3%,LAC,los_angeles_chargers,2021,4,84.42,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Los Angeles Chargers
779,Mac Jones,31,40,77.5,275,6.9,2,1,4,1,-1,0,0,1,17.9,17.9,4.0%,SF,san_francisco_49ers,2021,4,127.41,Lumen Field,Outdoor,Turf,20.0,2002.0,Seattle,WA,47.5952,-122.3316,San Francisco 49ers
778,Zach Wilson,21,34,61.8,297,8.7,2,1,1,3,-2,0,0,1,18.7,18.7,4.9%,MIA,miami_dolphins,2021,4,136.03,Lucas Oil Stadium,Indoor,Turf,700.0,2008.0,Indianapolis,IN,39.7601,-86.1639,Miami Dolphins
773,Josh Allen,20,30,66.7,248,8.3,2,1,1,6,41,0,0,1,21.0,21.0,99.2%,BUF,buffalo_bills,2021,4,122.16,Highmark Stadium,Outdoor,Grass,600.0,1973.0,Orchard Park,NY,42.7738,-78.7868,Buffalo Bills
790,Baker Mayfield,15,33,45.5,155,4.7,0,0,3,2,11,0,0,1,9.3,9.3,94.5%,TB,tampa_bay_buccaneers,2021,4,72.05,Raymond James Stadium,Outdoor,Grass,26.0,1998.0,Tampa,FL,27.9759,-82.5033,Tampa Bay Buccaneers
789,Jimmy Garoppolo,14,23,60.9,165,7.2,1,1,1,0,0,0,0,1,9.6,9.6,2.4%,LAR,los_angeles_rams,2021,4,75.76,State Farm Stadium,Indoor,Turf,1070.0,2006.0,Glendale,AZ,33.5275,-112.2625,Los Angeles Rams
769,Kyler Murray,24,32,75.0,268,8.4,2,0,3,6,39,0,0,1,22.6,22.6,89.7%,ARI,arizona_cardinals,2021,4,131.6,State Farm Stadium,Indoor,Turf,1070.0,2006.0,Glendale,AZ,33.5275,-112.2625,Arizona Cardinals
786,Kirk Cousins,20,38,52.6,203,5.3,1,1,2,2,0,0,0,1,11.1,11.1,16.0%,ATL,atlanta_falcons,2021,4,92.23,FedExField,Outdoor,Grass,300.0,1997.0,Landover,MD,38.9078,-76.8645,Atlanta Falcons
767,Dak Prescott,14,22,63.6,188,8.5,4,0,0,4,35,0,0,1,27.0,27.0,77.0%,DAL,dallas_cowboys,2021,4,101.9,AT&T Stadium,Indoor,Turf,639.0,2009.0,Arlington,TX,32.7473,-97.0945,Dallas Cowboys
785,Jameis Winston,17,23,73.9,226,9.8,1,0,0,0,0,0,0,1,13.0,13.0,8.9%,NYG,new_york_giants,2021,4,103.46,MetLife Stadium,Outdoor,Turf,3.0,2010.0,East Rutherford,NJ,40.8136,-74.0744,New York Giants
784,Jacoby Brissett,20,30,66.7,199,6.6,2,0,3,3,8,0,1,1,14.8,14.8,3.2%,ARI,arizona_cardinals,2021,4,94.58,State Farm Stadium,Indoor,Turf,1070.0,2006.0,Glendale,AZ,33.5275,-112.2625,Arizona Cardinals
782,Jared Goff,24,38,63.2,299,7.9,2,0,4,3,8,0,2,1,16.8,16.8,83.0%,DET,detroit_lions,2021,4,136.54,Soldier Field,Outdoor,Grass,595.0,1924.0,Chicago,IL,41.8623,-87.6167,Detroit Lions
772,Justin Herbert,25,38,65.8,222,5.8,3,0,2,3,4,0,0,1,21.3,21.3,87.6%,LAC,los_angeles_chargers,2021,4,108.67,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Los Angeles Chargers
771,Joe Burrow,25,32,78.1,348,10.9,2,0,1,3,4,0,0,1,22.3,22.3,98.2%,CIN,cincinnati_bengals,2021,4,160.49,Paycor Stadium,Outdoor,Turf,482.0,2000.0,Cincinnati,OH,39.0954,-84.516,Cincinnati Bengals
781,Trevor Lawrence,17,24,70.8,204,8.5,0,0,1,8,36,1,0,1,17.8,17.8,49.3%,JAC,jacksonville_jaguars,2021,4,101.26,Paycor Stadium,Outdoor,Turf,482.0,2000.0,Cincinnati,OH,39.0954,-84.516,Jacksonville Jaguars
826,Sam Darnold,21,37,56.8,177,4.8,1,3,3,2,10,0,0,1,9.1,9.1,36.3%,SEA,seattle_seahawks,2021,5,81.23,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Seattle Seahawks
821,Mac Jones,23,30,76.7,231,7.7,1,1,1,1,3,0,0,1,12.5,12.5,4.0%,SF,san_francisco_49ers,2021,5,105.49,State Farm Stadium,Indoor,Turf,1070.0,2006.0,Glendale,AZ,33.5275,-112.2625,San Francisco 49ers
806,Trevor Lawrence,23,33,69.7,273,8.3,1,1,2,7,28,1,0,1,22.7,22.7,49.3%,JAC,jacksonville_jaguars,2021,5,132.25,Nissan Stadium,Outdoor,Grass,476.0,1999.0,Nashville,TN,36.1665,-86.7713,Jacksonville Jaguars
808,Dak Prescott,22,32,68.8,302,9.4,3,1,2,2,6,0,1,1,21.7,21.7,77.0%,DAL,dallas_cowboys,2021,5,141.37,AT&T Stadium,Indoor,Turf,639.0,2009.0,Arlington,TX,32.7473,-97.0945,Dallas Cowboys
810,Patrick Mahomes Ii,33,54,61.1,272,5.0,2,2,2,8,61,0,1,1,21.0,21.0,96.3%,KC,kansas_city_chiefs,2021,5,134.2,Highmark Stadium,Outdoor,Grass,600.0,1973.0,Orchard Park,NY,42.7738,-78.7868,Kansas City Chiefs
804,Jalen Hurts,22,37,59.5,198,5.4,0,1,2,9,30,2,0,1,23.9,23.9,98.3%,PHI,philadelphia_eagles,2021,5,102.51,Lincoln Financial Field,Outdoor,Grass,30.0,2003.0,Philadelphia,PA,39.9008,-75.1675,Philadelphia Eagles
811,Aaron Rodgers,27,39,69.2,344,8.8,2,1,2,0,0,0,0,1,20.8,20.8,28.3%,PIT,pittsburgh_steelers,2021,5,157.12,Acrisure Stadium,Outdoor,Grass,730.0,2001.0,Pittsburgh,PA,40.4468,-80.0158,Pittsburgh Steelers
803,Davis Mills,21,29,72.4,312,10.8,3,0,3,1,2,0,0,1,24.7,24.7,0.8%,HOU,houston_texans,2021,5,147.45,Gillette Stadium,Outdoor,Turf,289.0,2002.0,Foxborough,MA,42.0909,-71.2643,Houston Texans
802,Jameis Winston,15,30,50.0,279,9.3,4,1,2,6,26,0,1,1,26.8,26.8,8.9%,NYG,new_york_giants,2021,5,137.32,AT&T Stadium,Indoor,Turf,639.0,2009.0,Arlington,TX,32.7473,-97.0945,New York Giants
801,Josh Allen,15,26,57.7,315,12.1,3,0,0,11,59,1,0,1,36.5,36.5,99.2%,BUF,buffalo_bills,2021,5,162.47,Highmark Stadium,Outdoor,Grass,600.0,1973.0,Orchard Park,NY,42.7738,-78.7868,Buffalo Bills
799,Lamar Jackson,37,43,86.0,442,10.3,4,0,2,14,62,0,1,1,41.9,41.9,98.8%,BAL,baltimore_ravens,2021,5,219.19,M&T Bank Stadium,Outdoor,Grass,10.0,1998.0,Baltimore,MD,39.2779,-76.6227,Baltimore Ravens
798,Justin Herbert,26,43,60.5,398,9.3,4,0,2,4,29,1,0,1,42.8,42.8,87.6%,LAC,los_angeles_chargers,2021,5,197.92,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Los Angeles Chargers
812,Joe Burrow,26,38,68.4,281,7.4,2,2,3,3,11,0,0,1,20.3,20.3,98.2%,CIN,cincinnati_bengals,2021,5,132.19,Lambeau Field,Outdoor,Grass,640.0,1957.0,Green Bay,WI,44.5013,-88.0622,Cincinnati Bengals
814,Matthew Stafford,25,37,67.6,365,9.9,1,1,1,1,-1,0,0,1,17.5,17.5,48.2%,LAR,los_angeles_rams,2021,5,162.83,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Los Angeles Rams
833,Andy Dalton,1,1,100.0,8,8.0,0,0,0,0,0,0,0,1,0.3,0.3,1.7%,CAR,carolina_panthers,2021,5,5.11,Lincoln Financial Field,Outdoor,Grass,30.0,2003.0,Philadelphia,PA,39.9008,-75.1675,Carolina Panthers
831,Daniel Jones,5,13,38.5,98,7.5,0,0,0,3,9,0,0,1,4.8,4.8,20.7%,IND,indianapolis_colts,2021,5,45.46,M&T Bank Stadium,Outdoor,Grass,10.0,1998.0,Baltimore,MD,39.2779,-76.6227,Indianapolis Colts
830,Jared Goff,21,35,60.0,203,5.8,0,1,4,0,0,0,1,1,7.1,7.1,83.0%,DET,detroit_lions,2021,5,89.23,U.S. Bank Stadium,Indoor,Turf,840.0,2016.0,Minneapolis,MN,44.974,-93.2581,Detroit Lions
828,Justin Fields,12,20,60.0,111,5.6,1,0,2,3,4,0,0,1,8.8,8.8,80.9%,NYJ,new_york_jets,2021,5,53.58,Mercedes-Benz Stadium,Indoor,Turf,1050.0,2017.0,Atlanta,GA,33.755,-84.4008,New York Jets
827,Zach Wilson,19,32,59.4,192,6.0,0,1,2,1,3,0,0,1,9.0,9.0,4.9%,MIA,miami_dolphins,2021,5,86.4,Raymond James Stadium,Outdoor,Grass,26.0,1998.0,Tampa,FL,27.9759,-82.5033,Miami Dolphins
824,Russell Wilson,11,16,68.8,152,9.5,1,1,2,2,10,0,0,1,10.1,10.1,23.4%,NYG,new_york_giants,2021,5,72.07,AT&T Stadium,Indoor,Turf,639.0,2009.0,Arlington,TX,32.7473,-97.0945,New York Giants
815,Jacoby Brissett,27,39,69.2,275,7.1,2,1,3,0,0,0,1,1,16.0,16.0,3.2%,ARI,arizona_cardinals,2021,5,125.72,State Farm Stadium,Indoor,Turf,1070.0,2006.0,Glendale,AZ,33.5275,-112.2625,Arizona Cardinals
817,Trey Lance,15,29,51.7,192,6.6,0,1,2,16,89,0,0,1,15.6,15.6,1.3%,LAC,los_angeles_chargers,2021,5,99.34,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Los Angeles Chargers
823,Geno Smith,10,17,58.8,131,7.7,1,1,0,3,23,0,0,1,10.5,10.5,36.9%,LV,las_vegas_raiders,2021,5,64.79,Soldier Field,Outdoor,Grass,595.0,1924.0,Chicago,IL,41.8623,-87.6167,Las Vegas Raiders
818,Kirk Cousins,25,34,73.5,275,8.1,1,1,2,1,4,0,0,1,14.4,14.4,16.0%,ATL,atlanta_falcons,2021,5,124.8,Mercedes-Benz Stadium,Indoor,Turf,1050.0,2017.0,Atlanta,GA,33.755,-84.4008,Atlanta Falcons
820,Kyler Murray,22,31,71.0,239,7.7,1,0,2,7,1,0,0,1,13.7,13.7,89.7%,ARI,arizona_cardinals,2021,5,109.33,State Farm Stadium,Indoor,Turf,1070.0,2006.0,Glendale,AZ,33.5275,-112.2625,Arizona Cardinals
805,Baker Mayfield,23,32,71.9,305,9.5,2,0,1,2,8,0,0,1,23.0,23.0,94.5%,TB,tampa_bay_buccaneers,2021,5,143.7,Raymond James Stadium,Outdoor,Grass,26.0,1998.0,Tampa,FL,27.9759,-82.5033,Tampa Bay Buccaneers
822,Taylor Heinicke,20,41,48.8,248,6.0,0,2,2,5,40,0,0,1,11.9,11.9,0.6%,LAC,los_angeles_chargers,2021,5,114.53,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Los Angeles Chargers
858,Geno Smith,23,32,71.9,209,6.5,1,0,5,1,-1,0,1,1,10.3,10.3,36.9%,LV,las_vegas_raiders,2021,6,94.51,Allegiant Stadium,Indoor,Turf,2001.0,2020.0,Las Vegas,NV,36.0908,-115.183,Las Vegas Raiders
856,Justin Herbert,22,39,56.4,195,5.0,1,1,2,2,12,0,0,1,12.0,12.0,87.6%,LAC,los_angeles_chargers,2021,6,91.0,M&T Bank Stadium,Outdoor,Grass,10.0,1998.0,Baltimore,MD,39.2779,-76.6227,Los Angeles Chargers
859,Taylor Heinicke,24,39,61.5,182,4.7,1,1,0,0,0,0,0,1,10.3,10.3,0.6%,LAC,los_angeles_chargers,2021,6,83.55,M&T Bank Stadium,Outdoor,Grass,10.0,1998.0,Baltimore,MD,39.2779,-76.6227,Los Angeles Chargers
855,Baker Mayfield,19,28,67.9,234,8.4,2,1,5,3,8,0,2,1,13.2,13.2,94.5%,TB,tampa_bay_buccaneers,2021,6,107.52,Raymond James Stadium,Outdoor,Grass,26.0,1998.0,Tampa,FL,27.9759,-82.5033,Tampa Bay Buccaneers
860,Jared Goff,28,42,66.7,202,4.8,0,1,1,1,1,0,0,1,9.2,9.2,83.0%,DET,detroit_lions,2021,6,91.0,Paycor Stadium,Outdoor,Turf,482.0,2000.0,Cincinnati,OH,39.0954,-84.516,Detroit Lions
854,Lamar Jackson,19,27,70.4,167,6.2,1,2,3,8,51,0,0,1,13.8,13.8,98.8%,BAL,baltimore_ravens,2021,6,84.8,M&T Bank Stadium,Outdoor,Grass,10.0,1998.0,Baltimore,MD,39.2779,-76.6227,Baltimore Ravens
861,Davis Mills,29,43,67.4,243,5.7,0,2,2,2,5,0,0,1,8.2,8.2,0.8%,HOU,houston_texans,2021,6,107.28,Lucas Oil Stadium,Indoor,Turf,700.0,2008.0,Indianapolis,IN,39.7601,-86.1639,Houston Texans
862,Daniel Jones,29,51,56.9,242,4.7,0,3,4,3,4,0,1,1,7.1,7.1,20.7%,IND,indianapolis_colts,2021,6,105.61,Lucas Oil Stadium,Indoor,Turf,700.0,2008.0,Indianapolis,IN,39.7601,-86.1639,Indianapolis Colts
852,Justin Fields,16,27,59.3,174,6.4,1,1,4,6,43,0,0,1,14.3,14.3,80.9%,NYJ,new_york_jets,2021,6,86.99,,,,,,,,,,New York Jets
863,Brandon Allen,1,1,100.0,7,7.0,1,0,0,3,-3,0,0,1,4.0,4.0,0.1%,TEN,tennessee_titans,2021,6,7.1,Nissan Stadium,Outdoor,Grass,476.0,1999.0,Nashville,TN,36.1665,-86.7713,Tennessee Titans
864,Jacoby Brissett,1,1,100.0,25,25.0,0,0,0,0,0,0,0,1,1.0,1.0,3.2%,ARI,arizona_cardinals,2021,6,15.8,State Farm Stadium,Indoor,Turf,1070.0,2006.0,Glendale,AZ,33.5275,-112.2625,Arizona Cardinals
851,Mac Jones,15,21,71.4,229,10.9,2,1,2,2,-4,0,1,1,15.8,15.8,4.0%,SF,san_francisco_49ers,2021,6,106.34,,,,,,,,,,San Francisco 49ers
835,Josh Allen,35,47,74.5,353,7.5,3,1,3,9,26,0,0,1,29.7,29.7,99.2%,BUF,buffalo_bills,2021,6,170.39,Nissan Stadium,Outdoor,Grass,476.0,1999.0,Nashville,TN,36.1665,-86.7713,Buffalo Bills
836,Kirk Cousins,33,48,68.8,373,7.8,3,0,0,2,16,0,0,1,28.5,28.5,16.0%,ATL,atlanta_falcons,2021,6,176.51,,,,,,,,,,Atlanta Falcons
866,Case Keenum,1,3,33.3,6,2.0,0,0,0,0,0,0,0,1,0.2,0.2,0.6%,CHI,chicago_bears,2021,6,3.04,Lambeau Field,Outdoor,Grass,640.0,1957.0,Green Bay,WI,44.5013,-88.0622,Chicago Bears
869,John Wolford,0,2,0.0,0,0.0,0,1,0,2,-1,0,0,1,-1.1,-1.1,0.0%,JAC,jacksonville_jaguars,2021,6,-0.97,TIAA Bank Field,Outdoor,Grass,16.0,1995.0,Jacksonville,FL,30.3239,-81.6373,Jacksonville Jaguars
837,Dak Prescott,36,51,70.6,445,8.7,3,1,0,3,10,0,1,1,27.8,27.8,77.0%,DAL,dallas_cowboys,2021,6,204.5,AT&T Stadium,Indoor,Turf,639.0,2009.0,Arlington,TX,32.7473,-97.0945,Dallas Cowboys
838,Matthew Stafford,22,28,78.6,251,9.0,4,1,2,2,12,0,0,1,26.2,26.2,48.2%,LAR,los_angeles_rams,2021,6,125.04,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Los Angeles Rams
839,Jalen Hurts,12,26,46.2,115,4.4,1,1,2,10,44,2,0,1,26.0,26.0,98.3%,PHI,philadelphia_eagles,2021,6,71.28,Raymond James Stadium,Outdoor,Grass,26.0,1998.0,Tampa,FL,27.9759,-82.5033,Philadelphia Eagles
840,Kyler Murray,20,30,66.7,229,7.6,4,0,2,7,6,0,0,1,25.8,25.8,89.7%,ARI,arizona_cardinals,2021,6,114.98,State Farm Stadium,Indoor,Turf,1070.0,2006.0,Glendale,AZ,33.5275,-112.2625,Arizona Cardinals
841,Patrick Mahomes Ii,32,47,68.1,397,8.4,2,2,3,3,31,0,0,1,25.0,25.0,96.3%,KC,kansas_city_chiefs,2021,6,184.68,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020.0,1972.0,Kansas City,MO,39.049,-94.4839,Kansas City Chiefs
842,Joe Burrow,19,29,65.5,271,9.3,3,1,2,5,20,0,0,1,23.8,23.8,98.2%,CIN,cincinnati_bengals,2021,6,131.62,Paycor Stadium,Outdoor,Turf,482.0,2000.0,Cincinnati,OH,39.0954,-84.516,Cincinnati Bengals
843,Aaron Rodgers,17,23,73.9,195,8.5,2,0,3,7,19,1,0,1,23.7,23.7,28.3%,PIT,pittsburgh_steelers,2021,6,100.69,Acrisure Stadium,Outdoor,Grass,730.0,2001.0,Pittsburgh,PA,40.4468,-80.0158,Pittsburgh Steelers
844,Tua Tagovailoa,33,47,70.2,329,7.0,2,1,0,3,22,0,0,1,22.4,22.4,48.2%,MIA,miami_dolphins,2021,6,154.68,TIAA Bank Field,Outdoor,Grass,16.0,1995.0,Jacksonville,FL,30.3239,-81.6373,Miami Dolphins
849,Sam Darnold,17,41,41.5,207,5.0,1,1,4,4,48,0,1,1,16.1,16.1,36.3%,SEA,seattle_seahawks,2021,6,101.67,Acrisure Stadium,Outdoor,Grass,730.0,2001.0,Pittsburgh,PA,40.4468,-80.0158,Seattle Seahawks
850,Trevor Lawrence,25,41,61.0,319,7.8,1,0,2,2,11,0,1,1,15.9,15.9,49.3%,JAC,jacksonville_jaguars,2021,6,144.09,TIAA Bank Field,Outdoor,Grass,16.0,1995.0,Jacksonville,FL,30.3239,-81.6373,Jacksonville Jaguars
887,Jared Goff,22,36,61.1,268,7.4,1,2,2,1,3,0,0,1,13.0,13.0,83.0%,DET,detroit_lions,2021,7,120.38,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Detroit Lions
903,Logan Woodside,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%,CIN,cincinnati_bengals,2021,7,-0.17,Paycor Stadium,Outdoor,Turf,482.0,2000.0,Cincinnati,OH,39.0954,-84.516,Cincinnati Bengals
876,Lamar Jackson,15,31,48.4,257,8.3,1,0,5,12,88,0,0,1,23.1,23.1,98.8%,BAL,baltimore_ravens,2021,7,131.23,Paycor Stadium,Outdoor,Turf,482.0,2000.0,Cincinnati,OH,39.0954,-84.516,Baltimore Ravens
877,Kyler Murray,20,28,71.4,261,9.3,3,1,4,6,10,0,0,1,22.4,22.4,89.7%,ARI,arizona_cardinals,2021,7,125.74,State Farm Stadium,Indoor,Turf,1070.0,2006.0,Glendale,AZ,33.5275,-112.2625,Arizona Cardinals
875,Jalen Hurts,18,34,52.9,236,6.9,2,0,2,13,61,0,1,1,23.5,23.5,98.3%,PHI,philadelphia_eagles,2021,7,120.63,Allegiant Stadium,Indoor,Turf,2001.0,2020.0,Las Vegas,NV,36.0908,-115.183,Philadelphia Eagles
873,Aaron Rodgers,27,35,77.1,274,7.8,3,0,3,2,17,0,0,1,24.7,24.7,28.3%,PIT,pittsburgh_steelers,2021,7,133.75,,,,,,,,,,Pittsburgh Steelers
878,Mac Jones,24,36,66.7,307,8.5,2,0,1,3,19,0,0,1,22.2,22.2,4.0%,SF,san_francisco_49ers,2021,7,144.94,Lucas Oil Stadium,Indoor,Turf,700.0,2008.0,Indianapolis,IN,39.7601,-86.1639,San Francisco 49ers
879,Taylor Heinicke,25,37,67.6,268,7.2,1,1,4,10,95,0,1,1,21.2,21.2,0.6%,LAC,los_angeles_chargers,2021,7,135.58,,,,,,,,,,Los Angeles Chargers
872,Matthew Stafford,28,41,68.3,334,8.1,3,0,1,2,-2,0,0,1,27.2,27.2,48.2%,LAR,los_angeles_rams,2021,7,157.76,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Los Angeles Rams
884,Jameis Winston,19,35,54.3,222,6.3,1,0,2,8,40,0,0,1,16.9,16.9,8.9%,NYG,new_york_giants,2021,7,108.09,MetLife Stadium,Outdoor,Turf,3.0,2010.0,East Rutherford,NJ,40.8136,-74.0744,New York Giants
885,Daniel Jones,23,33,69.7,203,6.2,1,0,2,8,28,0,0,1,16.5,16.5,20.7%,IND,indianapolis_colts,2021,7,99.39,Lucas Oil Stadium,Indoor,Turf,700.0,2008.0,Indianapolis,IN,39.7601,-86.1639,Indianapolis Colts
