Year,Week,Rank,Player,Team,FPTS,Score,CMP,Y/A,INT,FPTS/G,FPTS,Rush_YDS,Rush_TD,Rush_ATT,FL,Pass_Yds,Pass_TD,Pass_Att,PCT,Date,Time,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,temp_C,precip_mm,wind_kph,rel_humidity,pressure_hpa
2020,5,22,Daniel Jones,new_york_giants,8.2,97.08,20,6.7,0,8.2,8.2,-7,0,2,1,222,0,33,60.6,2020-10-11,4:25PM,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639.0,2009.0,35.2,0.0,77.4,29.0,1005.9
2020,5,23,Joe Flacco,new_york_jets,13.8,92.94,18,5.9,0,13.8,13.8,20,0,4,0,195,1,33,54.5,2020-10-11,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,18.7,0.0,45.0,58.0,1020.7
2020,5,24,Lamar Jackson,baltimore_ravens,14.5,85.83,19,4.9,1,14.5,14.5,3,0,2,0,180,2,37,51.4,2020-10-11,1:00PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,20.5,0.2,33.84,88.0,1017.8
2020,5,25,Lamar Jackson,new_york_jets,14.5,85.83,19,4.9,1,14.5,14.5,3,0,2,0,180,2,37,51.4,2020-10-11,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,18.7,0.0,45.0,58.0,1020.7
2020,5,26,Joe Burrow,cincinnati_bengals,5.3,80.83,19,6.1,1,5.3,5.3,10,0,3,1,183,0,30,63.3,2020-10-11,1:00PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,20.5,0.2,33.84,88.0,1017.8
2020,5,27,Dak Prescott,dallas_cowboys,13.4,79.36,14,7.9,1,13.4,13.4,7,0,2,0,166,0,21,66.7,2020-10-11,4:25PM,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639.0,2009.0,35.2,0.0,77.4,29.0,1005.9
2020,5,28,Andy Dalton,dallas_cowboys,2.4,48.9,9,10.1,0,2.4,2.4,0,0,1,1,111,0,11,81.8,2020-10-11,4:25PM,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639.0,2009.0,35.2,0.0,77.4,29.0,1005.9
2020,5,29,Cj Beathard,san_francisco_49ers,5.8,43.8,9,5.2,0,5.8,5.8,0,0,0,1,94,1,18,50.0,2020-10-11,4:05PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,24.5,0.0,83.52,39.0,1017.4
2020,5,30,Kyle Allen,unknown,9.7,39.33,9,5.7,0,9.7,9.7,7,1,1,0,74,0,13,69.2,,,,,,,,,,,,,,,,
2020,5,31,Jimmy Garoppolo,san_francisco_49ers,1.1,32.97,7,4.5,2,1.1,1.1,0,0,0,0,77,0,17,41.2,2020-10-11,4:05PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,24.5,0.0,83.52,39.0,1017.4
2020,5,32,Alex Smith,unknown,1.6,17.36,9,2.2,0,1.6,1.6,1,0,1,0,37,0,17,52.9,,,,,,,,,,,,,,,,
2020,5,33,Jalen Hurts,philadelphia_eagles,0.7,11.39,1,18.0,0,0.7,0.7,0,0,0,0,18,0,1,100.0,2020-10-11,1:00PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,21.6,0.0,47.52,75.0,1016.7
2020,5,34,Matt Barkley,buffalo_bills,0.9,10.61,3,4.4,0,0.9,0.9,0,0,0,0,22,0,5,60.0,2020-10-13,7:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,18.4,0.0,10.44,59.0,1019.8
2020,5,35,Robert Griffin,baltimore_ravens,-0.1,-0.17,0,0.0,0,-0.1,-0.1,-1,0,1,0,0,0,0,0,2020-10-11,1:00PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,20.5,0.2,33.84,88.0,1017.8
2020,6,1,Matt Ryan,atlanta_falcons,31.6,177.38,30,9.3,0,31.6,31.6,8,0,4,0,371,4,40,75.0,2020-10-18,1:00PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,3.1,0.0,65.16000000000001,43.0,1024.8
2020,6,2,Ryan Tannehill,tennessee_titans,29.6,172.9,30,8.9,1,29.6,29.6,0,0,0,1,366,4,41,73.2,2020-10-18,1:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,20.3,0.0,46.8,55.0,1021.9
2020,6,3,Philip Rivers,indianapolis_colts,25.7,171.67,29,8.4,1,25.7,25.7,-1,0,1,0,371,3,44,65.9,2020-10-18,1:00PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,14.0,0.0,67.68,68.0,1020.7
2020,6,4,Deshaun Watson,houston_texans,32.0,164.82,28,9.1,0,32.0,32.0,26,0,4,0,335,4,37,75.7,2020-10-18,1:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,20.3,0.0,46.8,55.0,1021.9
2020,6,5,Kirk Cousins,minnesota_vikings,26.7,160.79,24,9.5,3,26.7,26.7,0,0,0,0,343,3,36,66.7,2020-10-18,1:00PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,3.1,0.0,65.16000000000001,43.0,1024.8
2020,6,6,Joe Burrow,cincinnati_bengals,17.7,141.99,25,8.0,1,17.7,17.7,2,1,3,0,313,0,39,64.1,2020-10-18,1:00PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,14.0,0.0,67.68,68.0,1020.7
2020,6,7,Kyle Allen,unknown,17.0,129.54,31,6.7,1,17.0,17.0,8,0,2,1,280,2,42,73.8,,,,,,,,,,,,,,,,
2020,6,8,Jimmy Garoppolo,san_francisco_49ers,23.5,129.27,23,8.1,0,23.5,23.5,8,0,4,0,268,3,33,69.7,2020-10-18,8:20PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,19.4,0.0,29.16,73.0,1015.4
2020,6,9,Andy Dalton,dallas_cowboys,13.0,120.38,34,4.9,2,13.0,13.0,4,0,2,0,266,1,54,63.0,2020-10-19,8:15PM,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639.0,2009.0,17.4,0.0,29.52,72.0,1016.1
2020,6,10,Gardner Minshew,jacksonville_jaguars,18.1,115.17,25,5.5,1,18.1,18.1,14,1,3,1,243,1,44,56.8,2020-10-18,1:00PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,25.7,0.2,93.6,75.0,1022.2
2020,6,11,Carson Wentz,philadelphia_eagles,29.4,114.54,21,5.3,0,29.4,29.4,49,1,5,1,213,2,40,52.5,2020-10-18,1:00PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,18.1,0.0,43.92,49.0,1030.3
2020,6,12,Patrick Mahomes,kansas_city_chiefs,20.6,112.46,21,8.7,0,20.6,20.6,36,0,10,0,225,2,26,80.8,2020-10-19,5:00PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,11.8,0.0,25.92,93.0,1022.3
2020,6,13,Lamar Jackson,baltimore_ravens,28.2,108.42,16,6.9,0,28.2,28.2,108,1,9,0,186,1,27,59.3,2020-10-18,1:00PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,18.1,0.0,43.92,49.0,1030.3
2020,6,14,Lamar Jackson,new_york_jets,28.2,108.42,16,6.9,0,28.2,28.2,108,1,9,0,186,1,27,59.3,2020-10-18,4:05PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,27.3,0.0,77.03999999999999,72.0,1014.8
2020,6,15,Kyler Murray,arizona_cardinals,28.9,106.09,9,7.8,0,28.9,28.9,74,1,10,0,188,2,24,37.5,2020-10-19,8:15PM,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639.0,2009.0,17.4,0.0,29.52,72.0,1016.1
2020,6,16,Matthew Stafford,detroit_lions,13.3,103.45,19,7.2,1,13.3,13.3,14,0,5,0,223,1,31,61.3,2020-10-18,1:00PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,25.7,0.2,93.6,75.0,1022.2
2020,6,17,Teddy Bridgewater,carolina_panthers,11.4,102.06,16,7.4,2,11.4,11.4,48,0,8,0,216,0,29,55.2,2020-10-18,1:00PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,16.7,0.0,19.44,53.0,1028.2
2020,6,18,Nick Foles,chicago_bears,17.3,95.43,23,5.1,1,17.3,17.3,4,1,5,0,198,1,39,59.0,2020-10-18,1:00PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,16.7,0.0,19.44,53.0,1028.2
2020,6,19,Jared Goff,los_angeles_rams,15.9,94.77,19,5.2,1,15.9,15.9,10,0,1,0,198,2,38,50.0,2020-10-18,8:20PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,19.4,0.0,29.16,73.0,1015.4
2020,6,20,Ryan Fitzpatrick,miami_dolphins,18.0,93.32,18,7.1,2,18.0,18.0,4,0,1,0,191,3,27,66.7,2020-10-18,4:05PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,27.3,0.0,77.03999999999999,72.0,1014.8
2020,6,21,Cam Newton,new_england_patriots,19.5,87.01,17,6.3,2,19.5,19.5,76,1,10,0,157,0,25,68.0,2020-10-18,1:00PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,15.1,0.0,37.440000000000005,45.0,1033.2
2020,6,22,Drew Lock,denver_broncos,5.5,81.73,10,7.9,2,5.5,5.5,-1,0,5,0,189,0,24,41.7,2020-10-18,1:00PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,15.1,0.0,37.440000000000005,45.0,1033.2
2020,6,23,Joe Flacco,new_york_jets,6.4,81.72,21,4.2,1,6.4,6.4,0,0,1,0,186,0,44,47.7,2020-10-18,4:05PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,27.3,0.0,77.03999999999999,72.0,1014.8
2020,6,24,Tom Brady,tampa_bay_buccaneers,14.6,80.14,17,6.1,0,14.6,14.6,0,0,0,0,166,2,27,63.0,2020-10-18,4:25PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,27.1,0.4,94.68,73.0,1016.9
2020,6,25,Ben Roethlisberger,pittsburgh_steelers,11.0,76.18,14,7.4,0,11.0,11.0,5,0,3,0,162,1,22,63.6,2020-10-18,1:00PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,16.8,0.0,61.2,41.0,1024.3
2020,6,26,Aaron Rodgers,green_bay_packers,5.8,71.78,16,4.6,2,5.8,5.8,14,0,2,0,160,0,35,45.7,2020-10-18,4:25PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,27.1,0.4,94.68,73.0,1016.9
2020,6,27,Josh Allen,buffalo_bills,16.1,67.07,14,4.5,1,16.1,16.1,42,0,8,0,122,2,27,51.9,2020-10-19,5:00PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,11.8,0.0,25.92,93.0,1022.3
2020,6,28,Daniel Jones,new_york_giants,14.9,65.21,12,5.9,1,14.9,14.9,74,0,7,0,112,1,19,63.2,2020-10-18,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,17.1,0.0,84.24,50.0,1031.3
2020,6,29,Baker Mayfield,cleveland_browns,7.3,55.63,10,6.6,2,7.3,7.3,5,0,1,0,119,1,18,55.6,2020-10-18,1:00PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,16.8,0.0,61.2,41.0,1024.3
2020,6,30,Case Keenum,cleveland_browns,1.8,21.08,5,4.6,0,1.8,1.8,0,0,0,0,46,0,10,50.0,2020-10-18,1:00PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,16.8,0.0,61.2,41.0,1024.3
2020,6,31,Tua Tagovailoa,miami_dolphins,0.4,4.98,2,4.5,0,0.4,0.4,0,0,0,0,9,0,2,100.0,2020-10-18,4:05PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,27.3,0.0,77.03999999999999,72.0,1014.8
2020,6,32,Jalen Hurts,philadelphia_eagles,2.6,4.12,0,0.0,0,2.6,2.6,23,0,2,0,0,0,0,0,2020-10-18,1:00PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,18.1,0.0,43.92,49.0,1030.3
2020,6,33,Mason Rudolph,pittsburgh_steelers,-0.1,3.33,1,6.0,0,-0.1,-0.1,-3,0,3,0,6,0,1,100.0,2020-10-18,1:00PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,16.8,0.0,61.2,41.0,1024.3
2020,6,34,Blaine Gabbert,tampa_bay_buccaneers,0.2,0.34,0,0.0,0,0.2,0.2,2,0,3,0,0,0,1,0.0,2020-10-18,4:25PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,27.1,0.4,94.68,73.0,1016.9
2020,6,35,John Lovett,green_bay_packers,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,2020-10-18,4:25PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,27.1,0.4,94.68,73.0,1016.9
2020,6,36,Tim Boyle,green_bay_packers,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,2020-10-18,4:25PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,27.1,0.4,94.68,73.0,1016.9
2020,6,37,Ben Dinucci,dallas_cowboys,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,2020-10-19,8:15PM,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639.0,2009.0,17.4,0.0,29.52,72.0,1016.1
2020,7,1,Joe Burrow,cincinnati_bengals,34.6,196.14,35,8.6,1,34.6,34.6,34,1,6,1,406,3,47,74.5,2020-10-25,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,9.9,0.0,42.48,67.0,1019.9
2020,7,2,Russell Wilson,seattle_seahawks,32.9,192.09,33,7.8,3,32.9,32.9,84,0,6,0,388,3,50,66.0,2020-10-25,8:20PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,24.5,0.0,70.56,33.0,1003.6
2020,7,3,Kyler Murray,arizona_cardinals,38.1,183.27,34,7.5,1,38.1,38.1,67,1,14,0,360,3,48,70.8,2020-10-25,8:20PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,24.5,0.0,70.56,33.0,1003.6
2020,7,4,Tom Brady,tampa_bay_buccaneers,36.9,179.87,33,8.2,0,36.9,36.9,1,1,1,0,369,4,45,73.3,2020-10-25,4:05PM,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001.0,2020.0,24.4,0.0,61.56000000000001,19.0,1001.9
2020,7,5,Justin Herbert,los_angeles_chargers,38.5,177.77,27,8.1,0,38.5,38.5,66,1,9,0,347,3,43,62.8,2020-10-25,4:25PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,18.5,0.0,90.36,61.0,1011.0
2020,7,6,Carson Wentz,philadelphia_eagles,28.8,170.02,25,8.3,1,28.8,28.8,14,1,7,0,359,2,43,58.1,2020-10-22,8:20PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,18.8,0.0,28.8,96.0,1023.5
2020,7,7,Matthew Stafford,detroit_lions,18.4,154.36,25,9.4,0,18.4,18.4,8,0,1,0,340,1,36,69.4,2020-10-25,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,22.3,0.0,27.72,75.0,1015.0
2020,7,8,Matt Ryan,atlanta_falcons,17.5,152.35,31,8.0,0,17.5,17.5,0,0,0,1,338,1,42,73.8,2020-10-25,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,22.3,0.0,27.72,75.0,1015.0
2020,7,9,Deshaun Watson,houston_texans,24.2,149.42,29,7.9,0,24.2,24.2,38,0,7,0,309,2,39,74.4,2020-10-25,1:00PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,23.2,0.0,48.24,76.0,1014.6
2020,7,10,Baker Mayfield,cleveland_browns,30.8,145.98,22,10.6,1,30.8,30.8,-1,0,1,0,297,5,28,78.6,2020-10-25,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,9.9,0.0,42.48,67.0,1019.9
2020,7,11,Josh Allen,buffalo_bills,16.4,144.7,30,7.1,0,16.4,16.4,61,0,11,1,307,0,43,69.8,2020-10-25,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,10.7,0.0,36.72,56.0,1025.0
2020,7,12,Aaron Rodgers,green_bay_packers,27.3,137.47,23,8.3,0,27.3,27.3,0,0,0,0,283,4,34,67.6,2020-10-25,1:00PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,23.2,0.0,48.24,76.0,1014.6
2020,7,13,Drew Brees,new_orleans_saints,23.7,136.79,29,8.0,0,23.7,23.7,2,1,3,1,287,2,36,80.6,2020-10-25,1:00PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,20.7,0.0,38.88,74.0,1015.6
2020,7,14,Derek Carr,las_vegas_raiders,20.3,134.19,24,7.9,1,20.3,20.3,19,0,2,0,284,2,36,66.7,2020-10-25,4:05PM,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001.0,2020.0,24.4,0.0,61.56000000000001,19.0,1001.9
2020,7,15,Ben Roethlisberger,pittsburgh_steelers,15.6,122.62,32,5.5,3,15.6,15.6,-1,0,1,0,268,2,49,65.3,2020-10-25,1:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,16.7,0.0,10.8,79.0,1015.7
2020,7,16,Jimmy Garoppolo,san_francisco_49ers,9.5,121.87,20,11.1,2,9.5,9.5,4,0,1,0,277,0,25,80.0,2020-10-25,4:25PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,9.3,0.0,33.84,60.0,1025.8
2020,7,17,Teddy Bridgewater,carolina_panthers,19.2,120.76,23,9.1,0,19.2,19.2,10,0,2,0,254,2,28,82.1,2020-10-25,1:00PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,20.7,0.0,38.88,74.0,1015.6
2020,7,18,Drew Lock,denver_broncos,15.0,116.58,24,6.4,2,15.0,15.0,8,1,3,0,254,0,40,60.0,2020-10-25,4:25PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,-8.7,0.5,66.24,66.0,1033.1
2020,7,19,Nick Foles,chicago_bears,8.4,114.18,28,6.5,2,8.4,8.4,0,0,0,0,261,0,40,70.0,2020-10-26,8:15PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,19.5,0.0,77.76,10.0,1017.0
2020,7,20,Ryan Tannehill,tennessee_titans,17.3,104.47,18,7.3,0,17.3,17.3,5,0,2,0,220,2,30,60.0,2020-10-25,1:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,16.7,0.0,10.8,79.0,1015.7
2020,7,21,Jared Goff,los_angeles_rams,16.9,104.17,23,6.7,0,16.9,16.9,1,0,4,0,220,2,33,69.7,2020-10-26,8:15PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,19.5,0.0,77.76,10.0,1017.0
2020,7,22,Daniel Jones,new_york_giants,21.7,102.83,20,6.2,1,21.7,21.7,92,0,4,1,187,2,30,66.7,2020-10-22,8:20PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,18.8,0.0,28.8,96.0,1023.5
2020,7,23,Kyle Allen,unknown,16.9,94.19,15,7.8,0,16.9,16.9,11,0,4,0,194,2,25,60.0,,,,,,,,,,,,,,,,
2020,7,24,Patrick Mahomes,kansas_city_chiefs,12.0,91.94,15,8.7,0,12.0,12.0,0,0,0,0,200,1,23,65.2,2020-10-25,4:25PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,-8.7,0.5,66.24,66.0,1033.1
2020,7,25,Gardner Minshew,jacksonville_jaguars,19.0,87.88,14,6.4,0,19.0,19.0,21,0,4,0,173,2,27,51.9,2020-10-25,4:25PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,18.5,0.0,90.36,61.0,1011.0
2020,7,26,Sam Darnold,new_york_jets,2.8,52.0,12,5.2,2,2.8,2.8,0,0,0,0,120,0,23,52.2,2020-10-25,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,10.7,0.0,36.72,56.0,1025.0
2020,7,27,Cam Newton,new_england_patriots,2.8,44.96,9,6.5,3,2.8,2.8,19,0,5,0,98,0,15,60.0,2020-10-25,4:25PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,9.3,0.0,33.84,60.0,1025.8
2020,7,28,Andy Dalton,dallas_cowboys,3.6,35.7,9,3.9,1,3.6,3.6,16,0,3,0,75,0,19,47.4,2020-10-25,1:00PM,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300.0,1997.0,8.6,1.1,51.48,99.0,1023.7
2020,7,29,Jarrett Stidham,new_england_patriots,1.9,29.01,6,6.4,1,1.9,1.9,3,0,2,0,64,0,10,60.0,2020-10-25,4:25PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,9.3,0.0,33.84,60.0,1025.8
2020,7,30,Ben Dinucci,dallas_cowboys,1.6,19.52,2,13.0,0,1.6,1.6,0,0,1,0,39,0,3,66.7,2020-10-25,1:00PM,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300.0,1997.0,8.6,1.1,51.48,99.0,1023.7
2020,7,31,Chad Henne,kansas_city_chiefs,6.3,11.11,2,6.5,0,6.3,6.3,-2,1,4,0,13,0,2,100.0,2020-10-25,4:25PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,-8.7,0.5,66.24,66.0,1033.1
2020,7,32,Easton Stick,los_angeles_chargers,0.0,2.3,1,4.0,0,0.0,0.0,-2,0,1,0,4,0,1,100.0,2020-10-25,4:25PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,18.5,0.0,90.36,61.0,1011.0
2020,7,33,Jalen Hurts,philadelphia_eagles,0.2,0.34,0,0.0,0,0.2,0.2,2,0,2,0,0,0,0,0,2020-10-22,8:20PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,18.8,0.0,28.8,96.0,1023.5
2020,7,34,Brett Rypien,denver_broncos,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,2020-10-25,4:25PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,-8.7,0.5,66.24,66.0,1033.1
2020,7,35,John Lovett,green_bay_packers,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,2020-10-25,1:00PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,23.2,0.0,48.24,76.0,1014.6
2020,7,36,Tim Boyle,green_bay_packers,-0.1,-0.17,0,0.0,0,-0.1,-0.1,-1,0,2,0,0,0,0,0,2020-10-25,1:00PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,23.2,0.0,48.24,76.0,1014.6
2020,8,1,Patrick Mahomes,kansas_city_chiefs,36.6,198.6,31,9.9,0,36.6,36.6,0,0,0,0,416,5,42,73.8,2020-11-01,1:00PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,8.5,0.0,55.440000000000005,41.0,1035.7
2020,8,2,Matthew Stafford,detroit_lions,23.4,156.48,24,8.0,1,23.4,23.4,10,0,1,1,336,3,42,57.1,2020-11-01,1:00PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,5.2,0.0,137.88,55.0,1011.5
2020,8,3,Jared Goff,los_angeles_rams,12.2,155.1,35,5.8,2,12.2,12.2,0,0,0,2,355,1,61,57.4,2020-11-01,1:00PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,28.7,0.1,37.8,76.0,1018.2
2020,8,4,Aaron Rodgers,green_bay_packers,22.5,137.97,27,7.1,0,22.5,22.5,9,0,2,1,291,3,41,65.9,2020-11-01,1:00PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,1.7,0.0,126.36,47.0,1020.8
2020,8,5,Justin Herbert,los_angeles_chargers,23.2,134.44,29,6.5,2,23.2,23.2,21,0,3,0,278,3,43,67.4,2020-11-01,4:05PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,16.0,0.0,40.32,29.0,1026.4
2020,8,6,Matt Ryan,atlanta_falcons,18.9,132.41,21,9.4,1,18.9,18.9,27,1,6,0,281,0,30,70.0,2020-10-29,8:20PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,23.4,0.4,54.72,79.0,1001.2
2020,8,7,Russell Wilson,seattle_seahawks,28.7,132.11,27,7.1,0,28.7,28.7,23,0,6,0,261,4,37,73.0,2020-11-01,4:25PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,13.2,0.0,9.0,69.0,1021.7
