Year,Week,Rank,Player,Team,FPTS,Score,FPTS/G,FPTS,LG,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,Date,Time,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,temp_C,precip_mm,wind_kph,rel_humidity,pressure_hpa
2020,9,20,Cairo Santos,chicago_bears,5.0,24.3,5.0,5.0,22,1,1,100.0,0,1,0,0,0,2020-11-08,1:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,24.7,0.0,42.48,57.0,1023.5
2020,9,21,Rodrigo Blankenship,indianapolis_colts,5.0,24.2,5.0,5.0,43,1,1,100.0,0,0,0,1,0,2020-11-08,1:00PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,21.6,0.0,37.8,59.0,1025.8
2020,9,22,Ryan Succop,tampa_bay_buccaneers,4.0,23.5,4.0,4.0,48,1,1,100.0,0,0,0,1,0,2020-11-08,8:20PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,23.2,0.3,93.6,88.0,1012.5
2020,9,23,Harrison Butker,kansas_city_chiefs,11.0,22.64,11.0,11.0,55,2,3,66.7,0,0,1,0,1,2020-11-08,1:00PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,21.9,0.0,105.12,62.0,1015.0
2020,9,24,Michael Badgley,unknown,9.0,21.34,9.0,9.0,45,2,3,66.7,0,1,0,1,0,,,,,,,,,,,,,,,,
2020,9,25,Matt Prater,detroit_lions,9.0,21.34,9.0,9.0,45,2,3,66.7,0,1,0,1,0,2020-11-08,1:00PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,20.7,0.0,103.68,57.0,1010.9
2020,9,26,Zane Gonzalez,arizona_cardinals,7.0,15.8,7.0,7.0,37,1,2,50.0,0,0,1,0,0,2020-11-08,4:25PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,17.0,0.0,78.12,37.0,1007.3
2020,9,27,Joey Slye,carolina_panthers,8.0,13.36,8.0,8.0,47,1,3,33.3,0,0,0,1,0,2020-11-08,1:00PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,21.9,0.0,105.12,62.0,1015.0
2020,9,28,Dan Bailey,minnesota_vikings,4.0,2.8,4.0,4.0,0,0,0,0.0,0,0,0,0,0,2020-11-08,1:00PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,20.7,0.0,103.68,57.0,1010.9
2020,9,29,Ty Long,los_angeles_chargers,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,2020-11-08,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,14.9,0.0,198.36,51.0,1007.6
2020,10,1,Ryan Succop,tampa_bay_buccaneers,17.0,35.0,17.0,17.0,40,4,4,100.0,0,3,0,1,0,2020-11-15,1:00PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,21.1,0.0,81.72,75.0,1016.1
2020,10,2,Tyler Bass,buffalo_bills,18.0,34.7,18.0,18.0,58,3,3,100.0,0,0,0,0,3,2020-11-15,4:05PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,26.0,0.0,16.56,12.0,1016.9
2020,10,3,Zane Gonzalez,arizona_cardinals,16.0,34.2,16.0,16.0,45,4,4,100.0,0,2,0,2,0,2020-11-15,4:05PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,26.0,0.0,16.56,12.0,1016.9
2020,10,4,Matt Prater,detroit_lions,16.0,33.3,16.0,16.0,59,3,3,100.0,0,0,1,0,2,2020-11-15,1:00PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,11.5,1.7,165.96,78.0,992.9
2020,10,5,Daniel Carlson,las_vegas_raiders,15.0,32.8,15.0,15.0,52,3,3,100.0,0,2,0,0,1,2020-11-15,4:05PM,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001.0,2020.0,17.9,0.0,9.0,15.0,1021.9
2020,10,6,Chris Boswell,pittsburgh_steelers,14.0,31.9,14.0,14.0,45,3,3,100.0,0,0,1,2,0,2020-11-15,4:25PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,11.7,1.8,141.84,83.0,1003.8
2020,10,7,Jason Myers,seattle_seahawks,12.0,30.5,12.0,12.0,61,3,3,100.0,0,0,2,0,1,2020-11-15,4:25PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,20.2,0.0,63.72,36.0,1016.9
2020,10,8,Rodrigo Blankenship,indianapolis_colts,11.0,29.2,11.0,11.0,43,2,2,100.0,0,1,0,1,0,2020-11-12,8:20PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,8.8,0.0,37.8,76.0,1017.4
2020,10,9,Wil Lutz,new_orleans_saints,10.0,28.5,10.0,10.0,49,2,2,100.0,0,1,0,1,0,2020-11-15,4:25PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,22.9,0.0,78.12,54.0,1018.3
2020,10,10,Chase Mclaughlin,jacksonville_jaguars,10.0,28.4,10.0,10.0,52,2,2,100.0,0,0,1,0,1,2020-11-15,1:00PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,3.5,0.0,124.92000000000002,78.0,993.2
2020,10,11,Chase Mclaughlin,minnesota_vikings,10.0,28.4,10.0,10.0,52,2,2,100.0,0,0,1,0,1,2020-11-16,8:15PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,6.0,0.0,97.56,66.0,1016.2
2020,10,12,Chase Mclaughlin,new_york_jets,10.0,28.4,10.0,10.0,52,2,2,100.0,0,0,1,0,1,,,,,,,,,,,,,,,,
2020,10,13,Graham Gano,new_york_giants,10.0,28.4,10.0,10.0,44,2,2,100.0,0,0,1,1,0,2020-11-15,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,13.5,0.0,108.72,59.0,1018.0
2020,10,14,Jason Sanders,miami_dolphins,14.0,27.1,14.0,14.0,50,3,4,75.0,0,0,1,1,1,2020-11-15,4:05PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,28.0,0.0,39.6,67.0,1016.6
2020,10,15,Cairo Santos,chicago_bears,8.0,27.1,8.0,8.0,42,2,2,100.0,0,1,0,1,0,2020-11-16,8:15PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,6.0,0.0,97.56,66.0,1016.2
2020,10,16,Dan Bailey,minnesota_vikings,8.0,27.0,8.0,8.0,43,2,2,100.0,0,0,1,1,0,2020-11-16,8:15PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,6.0,0.0,97.56,66.0,1016.2
2020,10,17,Brandon Mcmanus,denver_broncos,8.0,27.0,8.0,8.0,50,2,2,100.0,0,0,1,0,1,2020-11-15,4:05PM,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001.0,2020.0,17.9,0.0,9.0,15.0,1021.9
2020,10,18,Robbie Gould,san_francisco_49ers,8.0,27.0,8.0,8.0,40,2,2,100.0,0,0,1,1,0,2020-11-15,4:25PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,22.9,0.0,78.12,54.0,1018.3
2020,10,19,Joey Slye,carolina_panthers,6.0,24.9,6.0,6.0,46,1,1,100.0,0,0,0,1,0,2020-11-15,1:00PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,21.1,0.0,81.72,75.0,1016.1
2020,10,20,Mason Crosby,green_bay_packers,6.0,24.9,6.0,6.0,39,1,1,100.0,0,0,1,0,0,2020-11-15,1:00PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,3.5,0.0,124.92000000000002,78.0,993.2
2020,10,21,Nick Folk,new_england_patriots,5.0,24.3,5.0,5.0,20,1,1,100.0,0,1,0,0,0,2020-11-15,8:20PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,10.2,0.0,87.48,77.0,1011.8
2020,10,22,Justin Tucker,baltimore_ravens,5.0,24.3,5.0,5.0,24,1,1,100.0,0,1,0,0,0,2020-11-15,8:20PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,10.2,0.0,87.48,77.0,1011.8
2020,10,23,Kai Forbath,carolina_panthers,5.0,24.3,5.0,5.0,23,1,1,100.0,0,1,0,0,0,2020-11-15,1:00PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,21.1,0.0,81.72,75.0,1016.1
2020,10,24,Kai Forbath,chicago_bears,5.0,24.3,5.0,5.0,23,1,1,100.0,0,1,0,0,0,2020-11-16,8:15PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,6.0,0.0,97.56,66.0,1016.2
2020,10,25,Kai Forbath,los_angeles_rams,5.0,24.3,5.0,5.0,23,1,1,100.0,0,1,0,0,0,2020-11-15,4:25PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,20.2,0.0,63.72,36.0,1016.9
2020,10,26,Cody Parkey,cleveland_browns,5.0,24.2,5.0,5.0,41,1,1,100.0,0,0,0,1,0,2020-11-15,1:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,12.7,0.1,144.72000000000003,79.0,996.8
2020,10,27,Randy Bullock,cincinnati_bengals,4.0,23.5,4.0,4.0,37,1,1,100.0,0,0,1,0,0,2020-11-15,4:25PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,11.7,1.8,141.84,83.0,1003.8
2020,10,28,Jake Elliott,philadelphia_eagles,4.0,23.5,4.0,4.0,40,1,1,100.0,0,0,0,1,0,2020-11-15,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,13.5,0.0,108.72,59.0,1018.0
2020,10,29,Dustin Hopkins,unknown,10.0,21.94,10.0,10.0,41,2,3,66.7,0,0,1,1,0,,,,,,,,,,,,,,,,
2020,10,30,Stephen Gostkowski,tennessee_titans,7.0,15.8,7.0,7.0,50,1,2,50.0,0,0,0,0,1,2020-11-12,8:20PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,8.8,0.0,37.8,76.0,1017.4
2020,10,31,Michael Badgley,unknown,3.0,2.1,3.0,3.0,0,0,0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,
2020,10,32,Ka'Imi Fairbairn,houston_texans,1.0,0.9,1.0,1.0,0,0,1,0.0,0,0,0,0,0,2020-11-15,1:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,12.7,0.1,144.72000000000003,79.0,996.8
2020,10,33,Ty Long,los_angeles_chargers,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,2020-11-15,4:05PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,28.0,0.0,39.6,67.0,1016.6
2020,11,1,Younghoe Koo,atlanta_falcons,13.0,31.3,13.0,13.0,52,3,3,100.0,0,1,0,0,2,2020-11-22,1:00PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,22.2,0.0,35.28,63.0,1021.6
2020,11,2,Stephen Gostkowski,tennessee_titans,12.0,30.6,12.0,12.0,40,3,3,100.0,0,1,0,2,0,2020-11-22,1:00PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,10.2,0.0,41.04,67.0,1027.7
2020,11,3,Rodrigo Blankenship,indianapolis_colts,15.0,29.5,15.0,15.0,43,4,5,80.0,0,0,3,1,0,2020-11-22,4:25PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,4.5,0.0,70.56,84.0,1020.0
2020,11,4,Justin Tucker,baltimore_ravens,10.0,29.3,10.0,10.0,30,3,3,100.0,0,2,1,0,0,2020-11-22,1:00PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,10.2,0.0,41.04,67.0,1027.7
2020,11,5,Michael Badgley,unknown,11.0,29.2,11.0,11.0,44,2,2,100.0,0,1,0,1,0,,,,,,,,,,,,,,,,
2020,11,6,Joey Slye,carolina_panthers,10.0,28.4,10.0,10.0,56,2,2,100.0,0,0,1,0,1,2020-11-22,1:00PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,15.2,0.0,16.92,78.0,1024.1
2020,11,7,Ka'Imi Fairbairn,houston_texans,10.0,28.4,10.0,10.0,46,2,2,100.0,0,0,1,1,0,2020-11-22,1:00PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,24.6,0.0,11.52,56.0,1022.1
2020,11,8,Jason Sanders,miami_dolphins,10.0,28.4,10.0,10.0,53,2,2,100.0,0,0,0,1,1,2020-11-22,4:05PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,6.4,0.0,61.56000000000001,25.0,1022.8
2020,11,9,Jason Myers,seattle_seahawks,9.0,27.8,9.0,9.0,41,2,2,100.0,0,1,0,1,0,2020-11-19,8:20PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,7.3,0.2,63.72,88.0,1027.8
2020,11,10,Brandon Mcmanus,denver_broncos,9.0,27.8,9.0,9.0,47,2,2,100.0,0,1,0,1,0,2020-11-22,4:05PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,6.4,0.0,61.56000000000001,25.0,1022.8
2020,11,11,Nick Folk,new_england_patriots,9.0,27.7,9.0,9.0,45,2,2,100.0,0,0,1,1,0,2020-11-22,1:00PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,24.6,0.0,11.52,56.0,1022.1
2020,11,12,Mason Crosby,green_bay_packers,7.0,25.7,7.0,7.0,26,1,1,100.0,0,1,0,0,0,2020-11-22,4:25PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,4.5,0.0,70.56,84.0,1020.0
2020,11,13,Daniel Carlson,las_vegas_raiders,7.0,25.6,7.0,7.0,35,1,1,100.0,0,0,1,0,0,2020-11-22,8:20PM,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001.0,2020.0,13.2,0.0,28.44,32.0,1011.4
2020,11,14,Ryan Succop,tampa_bay_buccaneers,6.0,24.9,6.0,6.0,38,1,1,100.0,0,0,1,0,0,2020-11-23,8:15PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,19.1,0.0,24.12,79.0,1019.7
2020,11,15,Jake Elliott,philadelphia_eagles,6.0,24.9,6.0,6.0,43,1,1,100.0,0,0,0,1,0,2020-11-22,1:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,4.8,1.4,47.52,90.0,1020.2
2020,11,16,Greg Zuerlein,dallas_cowboys,5.0,24.2,5.0,5.0,19,1,1,100.0,1,0,0,0,0,2020-11-22,4:25PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,4.9,0.0,54.36,75.0,1021.1
2020,11,17,Chase Mclaughlin,jacksonville_jaguars,4.0,23.5,4.0,4.0,41,1,1,100.0,0,0,0,1,0,2020-11-22,1:00PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,22.1,0.3,54.0,85.0,1021.1
2020,11,18,Chase Mclaughlin,minnesota_vikings,4.0,23.5,4.0,4.0,41,1,1,100.0,0,0,0,1,0,2020-11-22,4:25PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,4.9,0.0,54.36,75.0,1021.1
2020,11,19,Chase Mclaughlin,new_york_jets,4.0,23.5,4.0,4.0,41,1,1,100.0,0,0,0,1,0,2020-11-22,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,17.3,0.0,56.88,79.0,1012.0
2020,11,20,Chris Boswell,pittsburgh_steelers,11.0,22.64,11.0,11.0,47,2,3,66.7,0,0,0,2,0,2020-11-22,1:00PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,22.1,0.3,54.0,85.0,1021.1
2020,11,21,Dustin Hopkins,unknown,10.0,21.94,10.0,10.0,50,2,3,66.7,0,0,1,0,1,,,,,,,,,,,,,,,,
2020,11,22,Matt Gay,indianapolis_colts,10.0,21.94,10.0,10.0,40,2,3,66.7,0,0,1,1,0,2020-11-22,4:25PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,4.5,0.0,70.56,84.0,1020.0
2020,11,23,Matt Gay,los_angeles_rams,10.0,21.94,10.0,10.0,40,2,3,66.7,0,0,1,1,0,2020-11-23,8:15PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,19.1,0.0,24.12,79.0,1019.7
2020,11,24,Cody Parkey,cleveland_browns,9.0,21.34,9.0,9.0,46,2,3,66.7,0,1,0,1,0,2020-11-22,1:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,4.8,1.4,47.52,90.0,1020.2
2020,11,25,Wil Lutz,new_orleans_saints,6.0,15.2,6.0,6.0,22,1,2,50.0,0,1,0,0,0,2020-11-22,1:00PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,22.2,0.0,35.28,63.0,1021.6
2020,11,26,Randy Bullock,cincinnati_bengals,5.0,11.26,5.0,5.0,53,1,3,33.3,0,0,0,0,1,2020-11-22,1:00PM,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300.0,1997.0,11.7,0.0,35.64,68.0,1027.0
2020,11,27,Harrison Butker,kansas_city_chiefs,5.0,3.5,5.0,5.0,0,0,0,0.0,0,0,0,0,0,2020-11-22,8:20PM,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001.0,2020.0,13.2,0.0,28.44,32.0,1011.4
2020,11,28,Dan Bailey,minnesota_vikings,4.0,2.8,4.0,4.0,0,0,0,0.0,0,0,0,0,0,2020-11-22,4:25PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,4.9,0.0,54.36,75.0,1021.1
2020,11,29,Zane Gonzalez,arizona_cardinals,3.0,2.1,3.0,3.0,0,0,0,0.0,0,0,0,0,0,2020-11-19,8:20PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,7.3,0.2,63.72,88.0,1027.8
2020,11,30,Sam Ficken,new_york_jets,2.0,1.4,2.0,2.0,0,0,0,0.0,0,0,0,0,0,2020-11-22,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,17.3,0.0,56.88,79.0,1012.0
2020,11,31,Matt Prater,detroit_lions,0.0,0.2,0.0,0.0,0,0,1,0.0,0,0,0,0,0,2020-11-22,1:00PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,15.2,0.0,16.92,78.0,1024.1
2020,11,32,Ty Long,los_angeles_chargers,-2.8,-1.96,-2.8,-2.8,0,0,0,0.0,0,0,0,0,0,2020-11-22,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,17.3,0.0,56.88,79.0,1012.0
2020,12,1,Younghoe Koo,atlanta_falcons,21.0,38.3,21.0,21.0,54,5,5,100.0,0,1,3,0,1,2020-11-29,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,14.0,0.0,58.32,79.0,1019.7
2020,12,2,Graham Gano,new_york_giants,15.0,33.3,15.0,15.0,49,4,4,100.0,0,0,2,2,0,2020-11-29,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,9.9,0.0,32.76,53.0,1018.4
2020,12,3,Jason Myers,seattle_seahawks,12.0,30.5,12.0,12.0,44,3,3,100.0,0,0,2,1,0,2020-11-30,8:15PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,16.1,0.0,57.96000000000001,92.0,995.2
2020,12,4,Jason Sanders,miami_dolphins,12.0,29.8,12.0,12.0,54,2,2,100.0,0,0,0,0,2,2020-11-29,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,10.0,0.0,23.040000000000003,48.0,1020.5
2020,12,5,Dustin Hopkins,unknown,11.0,29.2,11.0,11.0,36,2,2,100.0,0,1,1,0,0,,,,,,,,,,,,,,,,
2020,12,6,Greg Zuerlein,dallas_cowboys,10.0,29.2,10.0,10.0,33,3,3,100.0,0,1,2,0,0,2020-11-26,4:30PM,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639.0,2009.0,22.1,0.0,58.32,51.0,1012.4
2020,12,7,Tyler Bass,buffalo_bills,11.0,29.1,11.0,11.0,45,2,2,100.0,0,0,0,2,0,2020-11-29,1:00PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,9.1,0.0,65.16000000000001,49.0,1017.4
2020,12,8,Dan Bailey,minnesota_vikings,10.0,28.5,10.0,10.0,53,2,2,100.0,0,1,0,0,1,2020-11-29,1:00PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,1.8,0.0,93.24,48.0,1023.0
2020,12,9,Ka'Imi Fairbairn,houston_texans,10.0,28.5,10.0,10.0,42,2,2,100.0,0,1,0,1,0,2020-11-26,12:30PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,8.8,0.0,77.76,80.0,1015.3
2020,12,10,Cody Parkey,cleveland_browns,10.0,28.5,10.0,10.0,45,2,2,100.0,0,1,0,1,0,2020-11-29,1:00PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,21.2,0.0,14.76,84.0,1017.4
2020,12,11,Nick Folk,new_england_patriots,10.0,28.5,10.0,10.0,50,2,2,100.0,0,1,0,0,1,2020-11-29,1:00PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,9.8,0.0,33.84,48.0,1019.4
2020,12,12,Matt Gay,indianapolis_colts,10.0,28.4,10.0,10.0,48,2,2,100.0,0,0,0,2,0,2020-11-29,1:00PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,8.2,0.0,37.080000000000005,55.0,1018.4
2020,12,13,Matt Gay,los_angeles_rams,10.0,28.4,10.0,10.0,48,2,2,100.0,0,0,0,2,0,2020-11-29,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,17.6,0.0,56.88,28.0,1018.4
2020,12,14,Harrison Butker,kansas_city_chiefs,9.0,27.8,9.0,9.0,29,2,2,100.0,1,1,0,0,0,2020-11-29,4:25PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,25.5,0.0,42.48,59.0,1014.8
2020,12,15,Stephen Gostkowski,tennessee_titans,10.0,27.7,10.0,10.0,49,1,1,100.0,0,0,0,1,0,2020-11-29,1:00PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,8.2,0.0,37.080000000000005,55.0,1018.4
2020,12,16,Robbie Gould,san_francisco_49ers,14.0,27.1,14.0,14.0,46,3,4,75.0,0,0,0,3,0,2020-11-29,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,17.6,0.0,56.88,28.0,1018.4
2020,12,17,Chris Boswell,pittsburgh_steelers,7.0,26.5,7.0,7.0,27,2,2,100.0,0,2,0,0,0,2020-12-02,3:40PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,4.1,0.0,55.8,53.0,1023.3
2020,12,18,Wil Lutz,new_orleans_saints,8.0,26.3,8.0,8.0,40,1,1,100.0,0,0,0,1,0,2020-11-29,4:05PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,2.8,0.0,11.88,38.0,1033.0
2020,12,19,Daniel Carlson,las_vegas_raiders,6.0,25.8,6.0,6.0,29,2,2,100.0,0,2,0,0,0,2020-11-29,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,14.0,0.0,58.32,79.0,1019.7
2020,12,20,Ryan Succop,tampa_bay_buccaneers,6.0,25.0,6.0,6.0,26,1,1,100.0,0,1,0,0,0,2020-11-29,4:25PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,25.5,0.0,42.48,59.0,1014.8
2020,12,21,Randy Bullock,cincinnati_bengals,6.0,24.9,6.0,6.0,44,1,1,100.0,0,0,0,1,0,2020-11-29,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,9.9,0.0,32.76,53.0,1018.4
2020,12,22,Cairo Santos,chicago_bears,5.0,24.3,5.0,5.0,27,1,1,100.0,0,1,0,0,0,2020-11-29,8:20PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,1.8,0.0,76.32,60.0,1016.9
2020,12,23,Matt Prater,detroit_lions,5.0,24.3,5.0,5.0,29,1,1,100.0,0,1,0,0,0,2020-11-26,12:30PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,8.8,0.0,77.76,80.0,1015.3
2020,12,24,Brandon Mcmanus,denver_broncos,5.0,24.2,5.0,5.0,58,1,1,100.0,0,0,0,0,1,2020-11-29,4:05PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,2.8,0.0,11.88,38.0,1033.0
