Year,Week,Rank,Player,Team,FPTS,Score,FPTS/G,FPTS,FL,ATT,REC,TGT,Y/R,20+,Rec_Yds,Rec_TD,Date,Time,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,temp_C,precip_mm,wind_kph,rel_humidity,pressure_hpa
2019,12,90,Nick Vannett,pittsburgh_steelers,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-11-24,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,5.9,0.0,65.88000000000001,74.0,1010.5
2019,12,91,Nick Vannett,seattle_seahawks,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-11-24,1:00PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,3.7,1.2,80.28,94.0,995.8
2019,12,92,Patrick Scales,chicago_bears,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-11-24,1:00PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,8.5,0.0,86.76,65.0,1004.3
2019,12,93,Tyler Ott,seattle_seahawks,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-11-24,1:00PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,3.7,1.2,80.28,94.0,995.8
2019,12,94,Beau Brinkley,tennessee_titans,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-11-24,4:05PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,11.6,0.0,33.480000000000004,53.0,1011.4
2019,13,1,Tyler Higbee,los_angeles_rams,16.7,44.08,16.7,16.7,0,0,7,8,15.3,4,107,1,2019-12-01,4:05PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,16.2,0.0,11.88,53.0,1018.5
2019,13,2,Darren Waller,unknown,10.0,36.7,10.0,10.0,0,0,7,9,14.3,1,100,0,,,,,,,,,,,,,,,,
2019,13,3,Mike Gesicki,miami_dolphins,13.9,34.3,13.9,13.9,0,0,5,7,15.8,2,79,1,2019-12-01,1:00PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,27.6,0.0,68.76,54.0,1014.9
2019,13,4,Travis Kelce,kansas_city_chiefs,9.0,33.35,9.0,9.0,0,0,5,9,18.0,1,90,0,2019-12-01,4:25PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,1.9,0.0,108.36,56.0,1014.9
2019,13,5,Jared Cook,new_orleans_saints,8.5,32.7,8.5,8.5,0,0,3,6,28.3,2,85,0,2019-11-28,8:20PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,10.2,0.0,65.88000000000001,51.0,1025.2
2019,13,6,Jack Doyle,indianapolis_colts,13.3,32.09,13.3,13.3,0,0,6,11,12.2,1,73,1,2019-12-01,1:00PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,5.0,0.0,92.88,55.0,998.3
2019,13,7,Kaden Smith,new_york_giants,7.0,26.36,7.0,7.0,0,0,6,8,11.7,1,70,0,2019-12-01,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,0.5,0.7,67.32,83.0,1012.8
2019,13,8,Kaden Smith,san_francisco_49ers,7.0,26.36,7.0,7.0,0,0,6,8,11.7,1,70,0,2019-12-01,1:00PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,5.2,3.8,71.28,94.0,1005.3
2019,13,9,Dallas Goedert,philadelphia_eagles,6.6,24.97,6.6,6.6,0,0,6,7,11.0,1,66,0,2019-12-01,1:00PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,27.6,0.0,68.76,54.0,1014.9
2019,13,10,Mark Andrews,baltimore_ravens,11.0,24.36,11.0,11.0,0,0,3,6,16.7,1,50,1,2019-12-01,1:00PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,5.2,3.8,71.28,94.0,1005.3
2019,13,11,Kyle Rudolph,minnesota_vikings,11.0,23.98,11.0,11.0,0,0,4,6,12.5,0,50,1,2019-12-02,8:15PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,5.4,0.0,13.68,94.0,1021.2
2019,13,12,Oj Howard,tampa_bay_buccaneers,6.1,23.3,6.1,6.1,0,0,5,6,12.2,2,61,0,2019-12-01,1:00PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,25.0,0.0,120.96,72.0,1010.1
2019,13,13,Jason Witten,dallas_cowboys,12.2,22.69,12.2,12.2,0,0,6,8,7.0,0,42,1,2019-11-28,4:30PM,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639.0,2009.0,10.7,0.0,54.72,79.0,1022.6
2019,13,14,Jaeden Graham,atlanta_falcons,10.1,20.86,10.1,10.1,0,0,4,4,10.3,1,41,1,2019-11-28,8:20PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,10.2,0.0,65.88000000000001,51.0,1025.2
2019,13,15,Cj Uzomah,cincinnati_bengals,5.1,19.6,5.1,5.1,0,0,5,6,10.2,0,51,0,2019-12-01,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,9.1,0.1,87.12,65.0,997.6
2019,13,16,Jacob Hollister,seattle_seahawks,4.4,17.27,4.4,4.4,0,0,6,8,7.3,0,44,0,2019-12-02,8:15PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,5.4,0.0,13.68,94.0,1021.2
2019,13,17,Jeremy Sprinkle,unknown,3.6,15.02,3.6,3.6,0,0,2,4,18.0,1,36,0,,,,,,,,,,,,,,,,
2019,13,18,Darren Fells,houston_texans,8.3,14.49,8.3,8.3,0,0,2,3,11.5,0,23,1,2019-12-01,8:20PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,12.5,0.0,39.6,41.0,1021.0
2019,13,19,Jesper Horsted,chicago_bears,7.8,13.51,7.8,7.8,0,0,1,1,18.0,0,18,1,2019-11-28,12:30PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,3.5,0.0,59.4,62.0,1030.3
2019,13,20,Charles Clay,arizona_cardinals,2.9,12.26,2.9,2.9,0,0,2,2,14.5,1,29,0,2019-12-01,4:05PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,16.2,0.0,11.88,53.0,1018.5
2019,13,21,Ryan Griffin,new_york_jets,3.0,12.25,3.0,3.0,0,0,5,7,6.0,0,30,0,2019-12-01,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,9.1,0.1,87.12,65.0,997.6
2019,13,22,Ryan Griffin,tampa_bay_buccaneers,3.0,12.25,3.0,3.0,0,0,5,7,6.0,0,30,0,2019-12-01,1:00PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,25.0,0.0,120.96,72.0,1010.1
2019,13,23,Stephen Carlson,cleveland_browns,2.8,11.86,2.8,2.8,0,0,2,2,14.0,1,28,0,2019-12-01,1:00PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,6.3,1.0,63.36000000000001,92.0,997.4
2019,13,24,Matt Lacosse,new_england_patriots,2.4,11.73,2.4,2.4,0,0,1,2,24.0,1,24,0,2019-12-01,8:20PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,12.5,0.0,39.6,41.0,1021.0
2019,13,25,Ross Travis,indianapolis_colts,1.1,11.54,1.1,1.1,1,0,2,3,15.5,1,31,0,2019-12-01,1:00PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,5.0,0.0,92.88,55.0,998.3
2019,13,26,Ross Travis,new_york_jets,1.1,11.54,1.1,1.1,1,0,2,3,15.5,1,31,0,2019-12-01,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,9.1,0.1,87.12,65.0,997.6
2019,13,27,Benjamin Watson,new_england_patriots,2.3,11.26,2.3,2.3,0,0,1,1,23.0,1,23,0,2019-12-01,8:20PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,12.5,0.0,39.6,41.0,1021.0
2019,13,28,Demetrius Harris,cleveland_browns,2.3,11.26,2.3,2.3,0,0,1,4,23.0,1,23,0,2019-12-01,1:00PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,6.3,1.0,63.36000000000001,92.0,997.4
2019,13,29,Ian Thomas,carolina_panthers,2.4,9.98,2.4,2.4,0,0,4,4,6.0,0,24,0,2019-12-01,1:00PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,16.9,0.4,105.12,93.0,1001.0
2019,13,30,Zach Ertz,philadelphia_eagles,2.4,9.93,2.4,2.4,0,0,3,6,8.0,0,24,0,2019-12-01,1:00PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,27.6,0.0,68.76,54.0,1014.9
2019,13,31,Derek Carrier,unknown,7.0,9.35,7.0,7.0,0,0,2,2,5.0,0,10,1,,,,,,,,,,,,,,,,
2019,13,32,Jordan Akins,houston_texans,1.9,9.28,1.9,1.9,0,0,1,1,19.0,0,19,0,2019-12-01,8:20PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,12.5,0.0,39.6,41.0,1021.0
2019,13,33,Greg Olsen,carolina_panthers,2.2,9.18,2.2,2.2,0,0,3,3,7.3,0,22,0,2019-12-01,1:00PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,16.9,0.4,105.12,93.0,1001.0
2019,13,34,Anthony Firkser,tennessee_titans,2.2,9.18,2.2,2.2,0,0,3,4,7.3,0,22,0,2019-12-01,1:00PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,5.0,0.0,92.88,55.0,998.3
2019,13,35,Hayden Hurst,baltimore_ravens,2.1,8.82,2.1,2.1,0,0,3,4,7.0,0,21,0,2019-12-01,1:00PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,5.2,3.8,71.28,94.0,1005.3
2019,13,36,Vance Mcdonald,pittsburgh_steelers,2.1,8.82,2.1,2.1,0,0,3,3,7.0,0,21,0,2019-12-01,1:00PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,6.3,1.0,63.36000000000001,92.0,997.4
2019,13,37,Tj Hockenson,detroit_lions,1.8,8.31,1.8,1.8,0,0,6,11,3.0,0,18,0,2019-11-28,12:30PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,3.5,0.0,59.4,62.0,1030.3
2019,13,38,Jimmy Graham,green_bay_packers,1.6,7.87,1.6,1.6,0,0,1,1,16.0,0,16,0,2019-12-01,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,0.5,0.7,67.32,83.0,1012.8
2019,13,39,Foster Moreau,unknown,1.5,7.4,1.5,1.5,0,0,1,1,15.0,0,15,0,,,,,,,,,,,,,,,,
2019,13,40,Dawson Knox,buffalo_bills,1.7,7.34,1.7,1.7,0,0,3,4,5.7,0,17,0,2019-11-28,4:30PM,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639.0,2009.0,10.7,0.0,54.72,79.0,1022.6
2019,13,41,George Kittle,san_francisco_49ers,1.4,7.2,1.4,1.4,0,1,2,4,8.5,0,17,0,2019-12-01,1:00PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,5.2,3.8,71.28,94.0,1005.3
2019,13,42,Jeff Heuerman,denver_broncos,1.5,6.6,1.5,1.5,0,0,3,5,5.0,0,15,0,2019-12-01,4:25PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,-8.7,0.0,26.64,77.0,1025.6
2019,13,43,Tyler Eifert,cincinnati_bengals,1.2,5.99,1.2,1.2,0,0,1,2,12.0,0,12,0,2019-12-01,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,9.1,0.1,87.12,65.0,997.6
2019,13,44,Durham Smythe,miami_dolphins,1.3,5.84,1.3,1.3,0,0,2,3,6.5,0,13,0,2019-12-01,1:00PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,27.6,0.0,68.76,54.0,1014.9
2019,13,45,Andrew Beck,denver_broncos,1.1,5.52,1.1,1.1,0,0,1,1,11.0,0,11,0,2019-12-01,4:25PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,-8.7,0.0,26.64,77.0,1025.6
2019,13,46,Marcedes Lewis,green_bay_packers,6.1,5.52,6.1,6.1,0,0,1,2,1.0,0,1,1,2019-12-01,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,0.5,0.7,67.32,83.0,1012.8
2019,13,47,Taysom Hill,new_orleans_saints,0.0,5.1,0.0,0.0,0,2,2,2,6.0,0,12,1,2019-11-28,8:20PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,10.2,0.0,65.88000000000001,51.0,1025.2
2019,13,48,Hunter Henry,los_angeles_chargers,1.0,4.65,1.0,1.0,0,0,2,3,5.0,0,10,0,2019-12-01,4:25PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,-8.7,0.0,26.64,77.0,1025.6
2019,13,49,Daniel Brown,new_york_jets,0.9,4.58,0.9,0.9,0,0,1,1,9.0,0,9,0,2019-12-01,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,9.1,0.1,87.12,65.0,997.6
2019,13,50,Blake Jarwin,dallas_cowboys,0.9,4.26,0.9,0.9,0,0,2,3,4.5,0,9,0,2019-11-28,4:30PM,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639.0,2009.0,10.7,0.0,54.72,79.0,1022.6
2019,13,51,Tyler Conklin,minnesota_vikings,0.8,3.86,0.8,0.8,0,0,2,2,4.0,0,8,0,2019-12-02,8:15PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,5.4,0.0,13.68,94.0,1021.2
2019,13,52,Nick Vannett,pittsburgh_steelers,0.7,3.64,0.7,0.7,0,0,1,1,7.0,0,7,0,2019-12-01,1:00PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,6.3,1.0,63.36000000000001,92.0,997.4
2019,13,53,Nick Vannett,seattle_seahawks,0.7,3.64,0.7,0.7,0,0,1,1,7.0,0,7,0,2019-12-02,8:15PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,5.4,0.0,13.68,94.0,1021.2
2019,13,54,Irv Smith,minnesota_vikings,0.6,3.17,0.6,0.6,0,0,1,3,6.0,0,6,0,2019-12-02,8:15PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,5.4,0.0,13.68,94.0,1021.2
2019,13,55,Nick O'Leary,jacksonville_jaguars,0.6,3.17,0.6,0.6,0,0,1,4,6.0,0,6,0,2019-12-01,1:00PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,25.0,0.0,120.96,72.0,1010.1
2019,13,56,Nick O'Leary,miami_dolphins,0.6,3.17,0.6,0.6,0,0,1,4,6.0,0,6,0,2019-12-01,1:00PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,27.6,0.0,68.76,54.0,1014.9
2019,13,57,Noah Fant,denver_broncos,0.5,2.7,0.5,0.5,0,0,1,3,5.0,0,5,0,2019-12-01,4:25PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,-8.7,0.0,26.64,77.0,1025.6
2019,13,58,Cameron Brate,tampa_bay_buccaneers,0.5,2.7,0.5,0.5,0,0,1,1,5.0,0,5,0,2019-12-01,1:00PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,25.0,0.0,120.96,72.0,1010.1
2019,13,59,Nick Boyle,baltimore_ravens,0.4,2.23,0.4,0.4,0,0,1,2,4.0,0,4,0,2019-12-01,1:00PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,5.2,3.8,71.28,94.0,1005.3
2019,13,60,Josh Hill,new_orleans_saints,0.2,1.29,0.2,0.2,0,0,1,2,2.0,0,2,0,2019-11-28,8:20PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,10.2,0.0,65.88000000000001,51.0,1025.2
2019,13,61,Jonnu Smith,tennessee_titans,0.0,0.7,0.0,0.0,0,0,2,2,0.0,0,0,0,2019-12-01,1:00PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,5.0,0.0,92.88,55.0,998.3
2019,13,62,Garrett Celek,san_francisco_49ers,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-12-01,1:00PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,5.2,3.8,71.28,94.0,1005.3
2019,13,63,Logan Thomas,detroit_lions,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-11-28,12:30PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,3.5,0.0,59.4,62.0,1030.3
2019,13,64,Virgil Green,los_angeles_chargers,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,2019-12-01,4:25PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,-8.7,0.0,26.64,77.0,1025.6
2019,13,65,Lee Smith,buffalo_bills,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-11-28,4:30PM,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639.0,2009.0,10.7,0.0,54.72,79.0,1022.6
2019,13,66,Clark Harris,cincinnati_bengals,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-12-01,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,9.1,0.1,87.12,65.0,997.6
2019,13,67,Lance Kendricks,los_angeles_chargers,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-12-01,4:25PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,-8.7,0.0,26.64,77.0,1025.6
2019,13,68,Lance Kendricks,new_england_patriots,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-12-01,8:20PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,12.5,0.0,39.6,41.0,1021.0
2019,13,69,Jordan Thomas,houston_texans,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-12-01,8:20PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,12.5,0.0,39.6,41.0,1021.0
2019,13,70,Dalton Schultz,dallas_cowboys,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-11-28,4:30PM,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639.0,2009.0,10.7,0.0,54.72,79.0,1022.6
2019,13,71,Troy Fumagalli,denver_broncos,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-12-01,4:25PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,-8.7,0.0,26.64,77.0,1025.6
2019,13,72,Tanner Hudson,tampa_bay_buccaneers,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-12-01,1:00PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,25.0,0.0,120.96,72.0,1010.1
2019,13,73,Johnny Mundt,los_angeles_rams,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,2019-12-01,4:05PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,16.2,0.0,11.88,53.0,1018.5
2019,13,74,Ricky Seals-Jones,cleveland_browns,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-12-01,1:00PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,6.3,1.0,63.36000000000001,92.0,997.4
2019,13,75,Darrell Daniels,arizona_cardinals,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-12-01,4:05PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,16.2,0.0,11.88,53.0,1018.5
2019,13,76,Mo Alie-Cox,indianapolis_colts,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-12-01,1:00PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,5.0,0.0,92.88,55.0,998.3
2019,13,77,Tyrone Swoopes,seattle_seahawks,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-12-02,8:15PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,5.4,0.0,13.68,94.0,1021.2
2019,13,78,Hale Hentges,indianapolis_colts,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,2019-12-01,1:00PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,5.0,0.0,92.88,55.0,998.3
2019,13,79,Carson Meier,atlanta_falcons,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-11-28,8:20PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,10.2,0.0,65.88000000000001,51.0,1025.2
2019,13,80,Charles Jones,jacksonville_jaguars,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-12-01,1:00PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,25.0,0.0,120.96,72.0,1010.1
2019,13,81,Matt Orzech,unknown,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,,,,,,,,,,,,,,,,
2019,13,82,Ross Dwelley,san_francisco_49ers,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-12-01,1:00PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,5.2,3.8,71.28,94.0,1005.3
2019,13,83,Jace Sternberger,green_bay_packers,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-12-01,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,0.5,0.7,67.32,83.0,1012.8
2019,13,84,Isaac Nauta,detroit_lions,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-11-28,12:30PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,3.5,0.0,59.4,62.0,1030.3
2019,13,85,Trevon Wesco,new_york_jets,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-12-01,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,9.1,0.1,87.12,65.0,997.6
2019,13,86,N'Keal Harry,new_england_patriots,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,2019-12-01,8:20PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,12.5,0.0,39.6,41.0,1021.0
2019,13,87,Mason Schreck,cincinnati_bengals,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-12-01,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,9.1,0.1,87.12,65.0,997.6
2019,13,88,Kyle Nelson,san_francisco_49ers,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-12-01,1:00PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,5.2,3.8,71.28,94.0,1005.3
2019,13,89,Scott Simonson,new_york_giants,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-12-01,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,0.5,0.7,67.32,83.0,1012.8
2019,13,90,Matt Lengel,indianapolis_colts,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-12-01,1:00PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,5.0,0.0,92.88,55.0,998.3
2019,13,91,Chris Manhertz,carolina_panthers,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-12-01,1:00PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,16.9,0.4,105.12,93.0,1001.0
2019,13,92,Blake Bell,kansas_city_chiefs,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,2019-12-01,4:25PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,1.9,0.0,108.36,56.0,1014.9
2019,13,93,Maxx Williams,arizona_cardinals,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-12-01,4:05PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,16.2,0.0,11.88,53.0,1018.5
2019,13,94,Mycole Pruitt,tennessee_titans,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-12-01,1:00PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,5.0,0.0,92.88,55.0,998.3
2019,13,95,Tyler Kroft,buffalo_bills,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2019-11-28,4:30PM,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639.0,2009.0,10.7,0.0,54.72,79.0,1022.6
