Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,week
25,Drew Sample,3,3,0,12.0,19,0,0,0,0,1,3.6,3.6,0.6%,CIN,cincinnati_bengals,2021,9
26,Jimmy Graham,1,3,0,28.0,28,1,0,0,0,1,2.8,2.8,0.0%,FA,free_agent,2021,9
27,Mo Alie-Cox,1,1,0,28.0,28,1,0,0,0,1,2.8,2.8,0.6%,IND,indianapolis_colts,2021,9
28,Durham Smythe,2,2,0,13.5,21,1,0,0,0,1,2.7,2.7,0.6%,CHI,chicago_bears,2021,9
29,Zach Ertz,3,5,0,9.0,17,0,0,0,0,1,2.7,2.7,48.3%,WAS,washington_commanders,2021,9
30,Kylen Granson,1,1,0,27.0,27,1,0,0,0,1,2.7,2.7,1.1%,PHI,philadelphia_eagles,2021,9
31,Harrison Bryant,2,2,0,13.0,21,1,0,0,0,1,2.6,2.6,0.1%,PHI,philadelphia_eagles,2021,9
32,Albert Okwuegbunam Jr.,4,5,0,6.3,17,0,0,0,0,1,2.5,2.5,0.0%,IND,indianapolis_colts,2021,9
33,C.J. Uzomah,4,5,0,6.0,12,0,0,0,0,1,2.4,2.4,0.0%,FA,free_agent,2021,9
34,Antony Auclair,2,2,0,11.5,15,0,0,0,0,1,2.3,2.3,0.0%,FA,free_agent,2021,9
35,Kyle Rudolph,4,5,0,5.0,9,0,0,0,0,1,2.0,2.0,1.0%,FA,free_agent,2021,9
36,Josiah Deguara,2,2,0,8.0,11,0,0,0,0,1,1.6,1.6,0.0%,ARI,arizona_cardinals,2021,9
37,Trevon Wesco,2,2,0,8.0,10,0,0,0,0,1,1.6,1.6,0.0%,FA,free_agent,2021,9
38,Hayden Hurst,2,3,0,8.0,16,0,0,0,0,1,1.6,1.6,0.7%,FA,free_agent,2021,9
39,Austin Hooper,2,2,0,7.0,11,0,0,0,0,1,1.4,1.4,3.5%,NE,new_england_patriots,2021,9
40,Adam Shaheen,1,2,0,11.0,11,0,0,0,0,1,1.1,1.1,0.0%,FA,free_agent,2021,9
41,Tommy Sweeney,2,2,0,5.0,7,0,0,0,0,1,1.0,1.0,0.0%,FA,free_agent,2021,9
42,Chris Manhertz,1,1,0,9.0,9,0,0,0,0,1,0.9,0.9,0.0%,NYG,new_york_giants,2021,9
43,Ian Thomas,1,2,0,9.0,9,0,0,0,0,1,0.9,0.9,0.1%,LV,las_vegas_raiders,2021,9
44,Brevin Jordan,2,2,0,4.5,5,0,0,0,0,1,0.9,0.9,0.7%,HOU,houston_texans,2021,9
45,Jonnu Smith,1,2,4,4.0,4,0,0,1,0,1,0.8,0.8,90.3%,PIT,pittsburgh_steelers,2021,9
46,Anthony Firkser,1,1,0,7.0,7,0,0,0,0,1,0.7,0.7,0.0%,FA,free_agent,2021,9
47,Eric Tomlinson,1,1,0,7.0,7,0,0,0,0,1,0.7,0.7,0.0%,FA,free_agent,2021,9
48,Eric Saubert,1,1,0,6.0,6,0,0,0,0,1,0.6,0.6,1.8%,SEA,seattle_seahawks,2021,9
49,Tommy Tremble,1,2,0,6.0,6,0,0,0,0,1,0.6,0.6,1.8%,CAR,carolina_panthers,2021,9
50,Luke Stocker,1,1,0,5.0,5,0,0,0,0,1,0.5,0.5,1.2%,FA,free_agent,2021,9
51,Kevin Rader,1,1,0,1.0,1,0,0,0,0,1,0.1,0.1,0.0%,FA,free_agent,2021,9
52,Dominique Dafney,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,CAR,carolina_panthers,2021,9
53,Sean Mckeon,0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,IND,indianapolis_colts,2021,9
54,Luke Farrell,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,SF,san_francisco_49ers,2021,9
55,Feleipe Franks,0,0,3,0,0,0,0,2,0,1,0.0,0.0,0.0%,ATL,atlanta_falcons,2021,9
56,Taysom Hill,0,0,4,0,0,0,0,1,0,1,0.0,0.0,19.9%,NO,new_orleans_saints,2021,9
57,Colin Thompson,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,9
58,Darrell Daniels,1,2,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,9
59,Cethan Carter,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,9
60,Foster Moreau,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.4%,NO,new_orleans_saints,2021,9
61,Blake Bell,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,9
62,Mycole Pruitt,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,FA,free_agent,2021,9
63,Andrew Depaola,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,MIN,minnesota_vikings,2021,9
64,Marcedes Lewis,1,1,0,-1.0,0,0,0,0,0,1,-0.1,-0.1,0.0%,FA,free_agent,2021,9
65,Jordan Akins,2,3,0,3.5,4,0,0,0,1,1,-1.3,-1.3,1.0%,FA,free_agent,2021,9
1,Hunter Henry,4,4,0,9.3,19,0,0,0,0,1,15.7,15.7,48.3%,NE,new_england_patriots,2021,10
2,Tyler Conklin,3,5,0,3.7,5,0,0,0,0,1,13.1,13.1,14.0%,LAC,los_angeles_chargers,2021,10
3,Mark Andrews,6,8,0,10.5,15,0,0,0,0,1,12.3,12.3,93.8%,BAL,baltimore_ravens,2021,10
4,Travis Kelce,8,10,0,14.9,30,1,0,0,0,1,11.9,11.9,95.3%,KC,kansas_city_chiefs,2021,10
5,George Kittle,5,7,0,10.0,18,0,0,0,0,1,11.0,11.0,97.9%,SF,san_francisco_49ers,2021,10
6,Dan Arnold,5,8,0,13.4,24,1,0,0,0,1,8.7,8.7,0.0%,FA,free_agent,2021,10
7,Austin Hooper,4,5,0,6.3,11,0,0,0,0,1,8.5,8.5,3.5%,NE,new_england_patriots,2021,10
8,Tyler Higbee,3,5,0,6.7,12,0,0,0,0,1,8.0,8.0,17.2%,LAR,los_angeles_rams,2021,10
9,Albert Okwuegbunam Jr.,3,3,0,25.7,64,1,0,0,0,1,7.7,7.7,0.0%,IND,indianapolis_colts,2021,10
10,Cameron Brate,1,3,0,6.0,6,0,0,0,0,1,6.6,6.6,2.0%,FA,free_agent,2021,10
11,Gerald Everett,8,8,0,7.9,12,0,0,0,0,1,6.3,6.3,1.4%,FA,free_agent,2021,10
12,Mycole Pruitt,1,1,0,2.0,2,0,0,0,0,1,6.2,6.2,1.0%,FA,free_agent,2021,10
13,Noah Gray,1,3,0,1.0,1,0,0,0,0,1,6.1,6.1,16.3%,KC,kansas_city_chiefs,2021,10
14,Kyle Pitts,4,7,0,15.0,18,0,0,0,0,1,6.0,6.0,52.4%,ATL,atlanta_falcons,2021,10
15,Noah Fant,5,6,0,11.8,15,0,0,0,0,1,5.9,5.9,17.3%,SEA,seattle_seahawks,2021,10
16,Zach Ertz,4,6,0,11.5,19,0,0,0,0,1,4.6,4.6,48.3%,WAS,washington_commanders,2021,10
17,Juwan Johnson,2,3,0,18.0,26,1,0,0,0,1,3.6,3.6,18.0%,NO,new_orleans_saints,2021,10
18,Adam Shaheen,3,4,0,11.3,21,1,0,0,0,1,3.4,3.4,0.0%,FA,free_agent,2021,10
19,Adam Trautman,5,6,0,6.4,8,0,0,0,0,1,3.2,3.2,0.7%,DEN,denver_broncos,2021,10
20,Jack Doyle,3,5,0,10.3,12,0,0,0,0,1,3.1,3.1,2.0%,FA,free_agent,2021,10
21,Ricky Seals-Jones,3,4,0,10.0,13,0,0,0,0,1,3.0,3.0,0.0%,FA,free_agent,2021,10
22,Dallas Goedert,2,2,0,14.0,24,1,0,0,0,1,2.8,2.8,80.3%,PHI,philadelphia_eagles,2021,10
23,Geoff Swaim,4,5,0,6.5,16,0,0,0,0,1,2.6,2.6,0.0%,FA,free_agent,2021,10
24,John Bates,3,3,0,8.3,18,0,0,0,0,1,2.5,2.5,0.6%,WAS,washington_commanders,2021,10
25,Darren Waller,4,7,0,6.0,11,0,0,0,0,1,2.4,2.4,1.0%,MIA,miami_dolphins,2021,10
26,Durham Smythe,1,1,0,23.0,23,1,0,0,0,1,2.3,2.3,0.6%,CHI,chicago_bears,2021,10
27,Will Dissly,2,2,0,11.0,28,1,0,0,0,1,2.2,2.2,8.1%,LAC,los_angeles_chargers,2021,10
28,Ryan Griffin,1,2,0,21.0,21,1,0,0,0,1,2.1,2.1,0.0%,FA,free_agent,2021,10
29,Harrison Bryant,2,2,0,9.0,13,0,0,0,0,1,1.8,1.8,0.1%,PHI,philadelphia_eagles,2021,10
30,Donald Parham Jr.,1,2,0,17.0,17,0,0,0,0,1,1.7,1.7,1.0%,PIT,pittsburgh_steelers,2021,10
31,Dawson Knox,1,1,0,17.0,17,0,0,0,0,1,1.7,1.7,5.6%,BUF,buffalo_bills,2021,10
32,Sean Mckeon,2,2,0,7.5,12,0,0,0,0,1,1.5,1.5,0.0%,IND,indianapolis_colts,2021,10
33,Kylen Granson,1,1,0,15.0,15,0,0,0,0,1,1.5,1.5,1.1%,PHI,philadelphia_eagles,2021,10
34,Dalton Schultz,1,2,0,14.0,14,0,0,0,0,1,1.4,1.4,23.4%,HOU,houston_texans,2021,10
35,Chris Herndon Iv,1,2,0,14.0,14,0,0,0,0,1,1.4,1.4,0.0%,FA,free_agent,2021,10
36,Eric Ebron,2,2,0,6.5,9,0,0,0,0,1,1.3,1.3,0.0%,FA,free_agent,2021,10
37,David Njoku,1,4,0,11.0,11,0,0,0,0,1,1.1,1.1,90.8%,CLE,cleveland_browns,2021,10
38,Pat Freiermuth,5,9,0,6.2,10,0,0,0,1,1,1.1,1.1,59.4%,PIT,pittsburgh_steelers,2021,10
39,Jared Cook,1,3,0,10.0,10,0,0,0,0,1,1.0,1.0,0.0%,FA,free_agent,2021,10
40,Marcedes Lewis,2,2,0,5.0,7,0,0,0,0,1,1.0,1.0,0.0%,FA,free_agent,2021,10
41,Josiah Deguara,2,3,0,4.5,5,0,0,0,0,1,0.9,0.9,0.0%,ARI,arizona_cardinals,2021,10
42,Mo Alie-Cox,1,2,0,6.0,6,0,0,0,0,1,0.6,0.6,0.6%,IND,indianapolis_colts,2021,10
43,Jack Stoll,2,3,0,3.0,4,0,0,0,0,1,0.6,0.6,0.0%,NO,new_orleans_saints,2021,10
44,Tyler Davis,1,1,0,4.0,4,0,0,0,0,1,0.4,0.4,0.0%,FA,free_agent,2021,10
45,Tommy Tremble,1,1,0,3.0,3,0,0,0,0,1,0.3,0.3,1.8%,CAR,carolina_panthers,2021,10
46,Blake Bell,0,0,3,0,0,0,0,1,0,1,0.3,0.3,0.0%,FA,free_agent,2021,10
47,Brock Wright,1,2,0,2.0,2,0,0,0,0,1,0.2,0.2,1.0%,DET,detroit_lions,2021,10
48,Kendall Blanton,1,1,0,2.0,2,0,0,0,0,1,0.2,0.2,0.0%,FA,free_agent,2021,10
49,Anthony Firkser,1,2,0,2.0,2,0,0,0,0,1,0.2,0.2,0.0%,FA,free_agent,2021,10
50,Kenny Yeboah,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,DET,detroit_lions,2021,10
51,Giovanni Ricci,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,MIN,minnesota_vikings,2021,10
52,Feleipe Franks,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,ATL,atlanta_falcons,2021,10
53,Briley Moore,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,10
54,Luke Stocker,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.2%,FA,free_agent,2021,10
55,Taysom Hill,1,2,23,15.0,15,0,0,3,0,1,0.0,0.0,19.9%,NO,new_orleans_saints,2021,10
56,O.J. Howard,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,10
57,Darrell Daniels,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,10
58,Eric Saubert,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.8%,SEA,seattle_seahawks,2021,10
59,Mike Gesicki,0,7,0,0,0,0,0,0,0,1,0.0,0.0,33.4%,CIN,cincinnati_bengals,2021,10
60,N'Keal Harry,1,1,0,26.0,26,1,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,10
61,Daniel Helm,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,10
62,T.J. Hockenson,0,1,0,0,0,0,0,0,0,1,0.0,0.0,94.4%,MIN,minnesota_vikings,2021,10
63,Foster Moreau,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.4%,NO,new_orleans_saints,2021,10
64,Josh Oliver,0,1,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,MIN,minnesota_vikings,2021,10
65,Trevon Wesco,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,10
66,Ross Dwelley,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,SF,san_francisco_49ers,2021,10
67,Chris Manhertz,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,NYG,new_york_giants,2021,10
68,Stephen Anderson,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,10
69,Andrew Depaola,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,MIN,minnesota_vikings,2021,10
1,Zach Ertz,8,9,0,11.0,25,2,0,0,0,1,20.8,20.8,48.3%,WAS,washington_commanders,2021,11
2,Travis Kelce,5,8,4,14.8,24,2,1,1,0,1,13.8,13.8,95.3%,KC,kansas_city_chiefs,2021,11
3,Adam Trautman,5,8,0,11.6,19,0,0,0,0,1,11.8,11.8,0.7%,DEN,denver_broncos,2021,11
4,Darren Waller,7,8,0,16.6,31,4,0,0,0,1,11.6,11.6,1.0%,MIA,miami_dolphins,2021,11
5,Josiah Deguara,2,2,0,18.5,25,1,0,0,0,1,9.7,9.7,0.0%,ARI,arizona_cardinals,2021,11
6,George Kittle,4,4,0,8.5,13,0,0,0,0,1,9.4,9.4,97.9%,SF,san_francisco_49ers,2021,11
7,Eric Ebron,3,3,0,8.0,18,0,0,0,0,1,8.4,8.4,0.0%,FA,free_agent,2021,11
8,Dawson Knox,6,10,0,13.3,31,1,0,0,0,1,8.0,8.0,5.6%,BUF,buffalo_bills,2021,11
9,Foster Moreau,1,2,0,19.0,19,0,0,0,0,1,7.9,7.9,1.4%,NO,new_orleans_saints,2021,11
10,Mark Andrews,8,10,0,9.1,16,0,0,0,0,1,7.3,7.3,93.8%,BAL,baltimore_ravens,2021,11
11,Pat Freiermuth,4,7,0,2.8,5,0,0,0,0,1,7.1,7.1,59.4%,PIT,pittsburgh_steelers,2021,11
12,Rob Gronkowski,6,8,0,11.8,35,1,0,0,0,1,7.1,7.1,1.3%,FA,free_agent,2021,11
13,Dallas Goedert,5,8,0,12.4,16,0,0,0,0,1,6.2,6.2,80.3%,PHI,philadelphia_eagles,2021,11
14,Austin Hooper,4,7,0,13.3,20,2,0,0,0,1,5.3,5.3,3.5%,NE,new_england_patriots,2021,11
15,Dalton Schultz,6,8,0,8.8,19,0,0,0,0,1,5.3,5.3,23.4%,HOU,houston_texans,2021,11
16,T.J. Hockenson,6,8,0,8.5,24,1,0,0,0,1,5.1,5.1,94.4%,MIN,minnesota_vikings,2021,11
17,Mike Gesicki,5,6,0,10.0,26,1,0,0,0,1,5.0,5.0,33.4%,CIN,cincinnati_bengals,2021,11
18,Ryan Griffin,3,4,0,13.0,29,1,0,0,0,1,3.9,3.9,0.0%,FA,free_agent,2021,11
19,Donald Parham Jr.,4,5,0,9.5,12,0,0,0,0,1,3.8,3.8,1.0%,PIT,pittsburgh_steelers,2021,11
20,Durham Smythe,4,5,0,9.3,18,0,0,0,0,1,3.7,3.7,0.6%,CHI,chicago_bears,2021,11
21,Gerald Everett,3,4,0,12.3,16,0,0,0,0,1,3.7,3.7,1.4%,FA,free_agent,2021,11
22,Tyler Conklin,3,3,0,11.7,15,0,0,0,0,1,3.5,3.5,14.0%,LAC,los_angeles_chargers,2021,11
23,Tommy Tremble,2,2,0,17.5,19,0,0,0,0,1,3.5,3.5,1.8%,CAR,carolina_panthers,2021,11
24,Jack Doyle,3,5,0,10.0,18,0,0,0,0,1,3.0,3.0,2.0%,FA,free_agent,2021,11
25,Kyle Pitts,3,5,0,9.7,16,0,0,0,0,1,2.9,2.9,52.4%,ATL,atlanta_falcons,2021,11
26,Jared Cook,3,5,0,9.3,13,0,0,0,0,1,2.8,2.8,0.0%,FA,free_agent,2021,11
27,Kyle Rudolph,1,1,0,28.0,28,1,0,0,0,1,2.8,2.8,1.0%,FA,free_agent,2021,11
28,Cameron Brate,2,6,0,13.5,15,0,0,0,0,1,2.7,2.7,2.0%,FA,free_agent,2021,11
29,Anthony Firkser,5,7,0,5.2,7,0,0,0,0,1,2.6,2.6,0.0%,FA,free_agent,2021,11
30,Jimmy Graham,2,3,0,12.5,23,1,0,0,0,1,2.5,2.5,0.0%,FA,free_agent,2021,11
31,Hunter Henry,2,3,0,12.5,15,0,0,0,0,1,2.5,2.5,48.3%,NE,new_england_patriots,2021,11
32,John Bates,3,3,0,7.7,10,0,0,0,0,1,2.3,2.3,0.6%,WAS,washington_commanders,2021,11
33,David Njoku,2,4,1,10.0,21,1,0,1,0,1,2.1,2.1,90.8%,CLE,cleveland_browns,2021,11
34,Nick Vannett,1,1,0,20.0,20,1,0,0,0,1,2.0,2.0,0.0%,FA,free_agent,2021,11
35,Adam Shaheen,1,1,0,19.0,19,0,0,0,0,1,1.9,1.9,0.0%,FA,free_agent,2021,11
36,Jonnu Smith,1,2,0,17.0,17,0,0,0,0,1,1.7,1.7,90.3%,PIT,pittsburgh_steelers,2021,11
37,Will Dissly,1,3,0,16.0,16,0,0,0,0,1,1.6,1.6,8.1%,LAC,los_angeles_chargers,2021,11
38,Evan Engram,2,5,0,6.0,9,0,0,0,0,1,1.2,1.2,88.2%,DEN,denver_broncos,2021,11
39,Brock Wright,1,1,0,12.0,12,0,0,0,0,1,1.2,1.2,1.0%,DET,detroit_lions,2021,11
40,Cole Kmet,1,2,0,12.0,12,0,0,0,0,1,1.2,1.2,26.4%,CHI,chicago_bears,2021,11
41,Pharaoh Brown,2,4,0,5.0,8,0,0,0,0,1,1.0,1.0,0.1%,MIA,miami_dolphins,2021,11
42,O.J. Howard,1,1,0,10.0,10,0,0,0,0,1,1.0,1.0,0.0%,FA,free_agent,2021,11
43,C.J. Uzomah,2,3,0,4.5,7,0,0,0,0,1,0.9,0.9,0.0%,FA,free_agent,2021,11
44,Blake Bell,1,1,0,8.0,8,0,0,0,0,1,0.8,0.8,0.0%,FA,free_agent,2021,11
45,Noah Gray,1,1,0,8.0,8,0,0,0,0,1,0.8,0.8,16.3%,KC,kansas_city_chiefs,2021,11
46,Dominique Dafney,1,1,0,8.0,8,0,0,0,0,1,0.8,0.8,0.0%,CAR,carolina_panthers,2021,11
47,Kylen Granson,1,2,0,8.0,8,0,0,0,0,1,0.8,0.8,1.1%,PHI,philadelphia_eagles,2021,11
48,Ian Thomas,1,1,0,7.0,7,0,0,0,0,1,0.7,0.7,0.1%,LV,las_vegas_raiders,2021,11
49,Brevin Jordan,1,3,0,7.0,7,0,0,0,0,1,0.7,0.7,0.7%,HOU,houston_texans,2021,11
50,Tre' Mckitty,1,1,0,7.0,7,0,0,0,0,1,0.7,0.7,0.0%,FA,free_agent,2021,11
51,Colby Parkinson,1,1,0,6.0,6,0,0,0,0,1,0.6,0.6,4.5%,LAR,los_angeles_rams,2021,11
52,Parker Hesse,1,1,0,5.0,5,0,0,0,0,1,0.5,0.5,0.0%,FA,free_agent,2021,11
53,Drew Sample,1,2,0,3.0,3,0,0,0,0,1,0.3,0.3,0.6%,CIN,cincinnati_bengals,2021,11
54,Sean Mckeon,1,1,0,2.0,2,0,0,0,0,1,0.2,0.2,0.0%,IND,indianapolis_colts,2021,11
55,Tommy Hudson,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,11
56,Harrison Bryant,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,PHI,philadelphia_eagles,2021,11
57,Chris Myarick,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,11
58,Feleipe Franks,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,ATL,atlanta_falcons,2021,11
59,Jack Stoll,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,NO,new_orleans_saints,2021,11
60,Lee Smith,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,11
61,Clark Harris,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,11
62,Dan Arnold,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,11
63,Garrett Griffin,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,11
64,Jeremy Sprinkle,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,11
65,Darrell Daniels,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,11
66,Mo Alie-Cox,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,IND,indianapolis_colts,2021,11
67,Cethan Carter,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,11
68,N'Keal Harry,2,2,0,7.0,9,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,11
69,Tommy Sweeney,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,11
70,Tyree Jackson,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,WAS,washington_commanders,2021,11
71,Nick Boyle,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,11
72,Eric Tomlinson,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,11
1,Dawson Knox,3,3,0,10.7,24,1,0,0,0,1,15.2,15.2,5.6%,BUF,buffalo_bills,2021,12
2,Jack Doyle,6,7,0,13.5,22,1,0,0,0,1,14.1,14.1,2.0%,FA,free_agent,2021,12
3,Dalton Schultz,3,7,0,15.3,32,1,0,0,0,1,12.6,12.6,23.4%,HOU,houston_texans,2021,12
4,Mark Andrews,4,10,0,16.3,39,1,0,0,0,1,12.5,12.5,93.8%,BAL,baltimore_ravens,2021,12
5,Rob Gronkowski,7,9,0,17.6,32,3,0,0,0,1,12.3,12.3,1.3%,FA,free_agent,2021,12
6,Pat Freiermuth,4,4,0,10.0,15,0,0,0,0,1,10.0,10.0,59.4%,PIT,pittsburgh_steelers,2021,12
7,Gerald Everett,5,9,0,7.4,12,0,0,0,0,1,9.7,9.7,1.4%,FA,free_agent,2021,12
8,T.J. Hockenson,3,3,0,11.7,17,0,0,0,0,1,9.5,9.5,94.4%,MIN,minnesota_vikings,2021,12
9,David Njoku,3,5,0,11.7,20,1,0,0,0,1,9.5,9.5,90.8%,CLE,cleveland_browns,2021,12
10,Jimmy Graham,2,3,0,17.0,17,0,0,0,0,1,9.4,9.4,0.0%,FA,free_agent,2021,12
11,Jared Cook,2,5,0,12.5,16,0,0,0,0,1,8.5,8.5,0.0%,FA,free_agent,2021,12
12,Brevin Jordan,3,3,0,7.7,13,0,0,0,0,1,8.3,8.3,0.7%,HOU,houston_texans,2021,12
13,Nick Vannett,1,1,0,11.0,11,0,0,0,0,1,7.1,7.1,0.0%,FA,free_agent,2021,12
14,Chris Myarick,2,2,0,5.5,10,0,0,0,0,1,7.1,7.1,0.0%,FA,free_agent,2021,12
15,Sean Mckeon,1,1,0,10.0,10,0,0,0,0,1,7.0,7.0,0.0%,IND,indianapolis_colts,2021,12
16,Cole Kmet,8,11,0,8.1,16,0,0,0,0,1,6.5,6.5,26.4%,CHI,chicago_bears,2021,12
17,Eric Saubert,1,1,0,1.0,1,0,0,0,0,1,6.1,6.1,1.8%,SEA,seattle_seahawks,2021,12
18,Jonnu Smith,3,4,9,16.3,20,1,0,1,0,1,5.8,5.8,90.3%,PIT,pittsburgh_steelers,2021,12
19,Harrison Bryant,3,3,0,16.7,41,1,0,0,0,1,5.0,5.0,0.1%,PHI,philadelphia_eagles,2021,12
20,James O'Shaughnessy,3,5,0,9.7,21,1,0,0,0,1,4.9,4.9,0.0%,FA,free_agent,2021,12
21,Evan Engram,3,6,0,12.3,20,1,0,0,0,1,3.7,3.7,88.2%,DEN,denver_broncos,2021,12
22,Durham Smythe,5,5,3,6.4,11,0,0,2,0,1,3.5,3.5,0.6%,CHI,chicago_bears,2021,12
23,Darren Waller,2,5,0,16.5,21,1,0,0,0,1,3.3,3.3,1.0%,MIA,miami_dolphins,2021,12
24,Logan Thomas,3,6,0,10.3,14,0,0,0,0,1,3.1,3.1,0.0%,FA,free_agent,2021,12
25,Kyle Pitts,2,6,0,13.0,19,0,0,0,0,1,2.6,2.6,52.4%,ATL,atlanta_falcons,2021,12
26,Tyler Conklin,2,3,0,12.5,17,0,0,0,0,1,2.5,2.5,14.0%,LAC,los_angeles_chargers,2021,12
27,Cameron Brate,3,4,0,7.7,10,0,0,0,0,1,2.3,2.3,2.0%,FA,free_agent,2021,12
28,Kylen Granson,2,2,0,11.0,15,0,0,0,0,1,2.2,2.2,1.1%,PHI,philadelphia_eagles,2021,12
29,Ryan Griffin,3,4,0,6.7,10,0,0,0,0,1,2.0,2.0,0.0%,FA,free_agent,2021,12
30,Will Dissly,2,2,0,9.5,13,0,0,0,0,1,1.9,1.9,8.1%,LAC,los_angeles_chargers,2021,12
31,Stephen Anderson,2,2,0,9.0,13,0,0,0,0,1,1.8,1.8,0.0%,FA,free_agent,2021,12
32,Mike Gesicki,3,3,0,5.7,7,0,0,0,0,1,1.7,1.7,33.4%,CIN,cincinnati_bengals,2021,12
33,Hunter Henry,2,5,0,8.0,9,0,0,0,0,1,1.6,1.6,48.3%,NE,new_england_patriots,2021,12
34,John Bates,1,1,0,15.0,15,0,0,0,0,1,1.5,1.5,0.6%,WAS,washington_commanders,2021,12
35,George Kittle,1,2,0,13.0,13,0,0,0,0,1,1.3,1.3,97.9%,SF,san_francisco_49ers,2021,12
36,Josiah Deguara,2,4,0,6.5,12,0,0,0,0,1,1.3,1.3,0.0%,ARI,arizona_cardinals,2021,12
37,Albert Okwuegbunam Jr.,1,2,0,12.0,12,0,0,0,0,1,1.2,1.2,0.0%,IND,indianapolis_colts,2021,12
38,Noah Fant,3,4,0,4.0,7,0,0,0,0,1,1.2,1.2,17.3%,SEA,seattle_seahawks,2021,12
39,Charlie Woerner,1,1,0,11.0,11,0,0,0,0,1,1.1,1.1,0.1%,ATL,atlanta_falcons,2021,12
40,Chris Manhertz,1,2,0,11.0,11,0,0,0,0,1,1.1,1.1,0.0%,NYG,new_york_giants,2021,12
41,Mycole Pruitt,1,2,0,10.0,10,0,0,0,0,1,1.0,1.0,1.0%,FA,free_agent,2021,12
42,Zach Gentry,1,2,0,10.0,10,0,0,0,0,1,1.0,1.0,0.0%,FA,free_agent,2021,12
43,C.J. Uzomah,3,3,0,3.0,7,0,0,0,0,1,0.9,0.9,0.0%,FA,free_agent,2021,12
44,Dan Arnold,1,1,0,9.0,9,0,0,0,0,1,0.9,0.9,0.0%,FA,free_agent,2021,12
45,Mo Alie-Cox,1,2,0,8.0,8,0,0,0,0,1,0.8,0.8,0.6%,IND,indianapolis_colts,2021,12
46,Geoff Swaim,1,1,0,8.0,8,0,0,0,0,1,0.8,0.8,0.0%,FA,free_agent,2021,12
