Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,week
4,Matthew Stafford,21,1,55.3,-1,7.9,0,1,2,1,1,23.0,23.0,48.4%,LAR,los_angeles_rams,2021,12
5,Carson Wentz,27,3,61.4,21,7.0,0,2,3,1,1,22.3,22.3,1.3%,FA,free_agent,2021,12
6,Justin Herbert,28,4,63.6,36,6.9,0,2,3,0,1,21.7,21.7,87.6%,LAC,los_angeles_chargers,2021,12
7,Mac Jones,23,2,71.9,11,9.7,0,0,2,0,1,21.5,21.5,4.1%,SF,san_francisco_49ers,2021,12
8,Derek Carr,24,2,61.5,21,9.6,0,0,3,0,1,21.0,21.0,15.1%,FA,free_agent,2021,12
9,Russell Wilson,20,2,64.5,16,8.0,0,0,2,0,1,19.5,19.5,23.1%,NYG,new_york_giants,2021,12
10,Trevor Lawrence,23,5,54.8,39,5.4,0,1,1,0,1,18.0,18.0,49.2%,JAC,unknown,2021,12
11,Joe Burrow,20,1,83.3,8,7.9,1,1,2,0,1,17.4,17.4,98.2%,CIN,cincinnati_bengals,2021,12
12,Andy Dalton,24,6,61.5,11,8.1,0,1,1,0,1,16.8,16.8,2.0%,CAR,carolina_panthers,2021,12
13,Kirk Cousins,20,0,62.5,0,7.4,0,1,1,0,1,16.5,16.5,15.6%,ATL,atlanta_falcons,2021,12
14,Tyrod Taylor,17,2,65.4,30,6.1,0,1,5,0,1,16.3,16.3,2.3%,NYJ,new_york_jets,2021,12
15,Teddy Bridgewater,11,2,61.1,10,7.2,1,0,0,0,1,16.2,16.2,1.4%,FA,free_agent,2021,12
16,Daniel Jones,19,9,63.3,30,6.7,0,0,1,0,1,15.1,15.1,20.7%,IND,indianapolis_colts,2021,12
17,Lamar Jackson,20,17,62.5,68,5.2,0,4,2,0,1,13.4,13.4,98.8%,BAL,baltimore_ravens,2021,12
18,Tua Tagovailoa,27,4,87.1,0,7.4,0,0,2,0,1,13.2,13.2,48.2%,MIA,miami_dolphins,2021,12
19,Jared Goff,21,0,84.0,0,6.8,0,0,1,1,1,12.8,12.8,83.2%,DET,detroit_lions,2021,12
20,Baker Mayfield,18,2,48.6,4,6.7,0,0,2,1,1,12.3,12.3,94.2%,TB,tampa_bay_buccaneers,2021,12
21,Jimmy Garoppolo,17,3,65.4,0,8.8,0,1,2,0,1,12.2,12.2,2.4%,LAR,los_angeles_rams,2021,12
22,Taylor Heinicke,27,4,77.1,3,6.4,0,1,1,0,1,12.2,12.2,0.8%,LAC,los_angeles_chargers,2021,12
23,Tom Brady,25,2,73.5,2,6.6,0,1,2,0,1,12.2,12.2,3.7%,FA,free_agent,2021,12
24,Matt Ryan,19,4,65.5,6,6.6,0,1,1,0,1,11.2,11.2,0.1%,FA,free_agent,2021,12
25,Zach Wilson,14,2,58.3,3,6.0,1,1,4,0,1,11.1,11.1,5.7%,MIA,miami_dolphins,2021,12
26,Ben Roethlisberger,24,0,58.5,0,6.4,0,2,3,1,1,10.5,10.5,9.5%,FA,free_agent,2021,12
27,Jalen Hurts,14,8,45.2,77,4.2,0,3,1,0,1,9.9,9.9,98.3%,PHI,philadelphia_eagles,2021,12
28,Trevor Siemian,17,3,58.6,3,5.6,0,1,2,0,1,9.8,9.8,0.0%,FA,free_agent,2021,12
29,Ryan Tannehill,11,5,52.4,24,4.4,0,1,2,0,1,9.1,9.1,1.1%,FA,free_agent,2021,12
30,Cam Newton,5,3,23.8,5,4.4,1,2,1,0,1,8.2,8.2,6.4%,FA,free_agent,2021,12
31,Marcus Mariota,0,2,0,4,0,1,0,0,0,1,6.4,6.4,2.9%,WAS,washington_commanders,2021,12
32,P.J. Walker,5,0,50.0,0,8.7,0,1,4,0,1,2.5,2.5,0.0%,FA,free_agent,2021,12
33,Josh Johnson,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1.0%,WAS,washington_commanders,2021,12
34,Feleipe Franks,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,ATL,atlanta_falcons,2021,12
35,Drew Lock,4,0,57.1,0,3.7,0,1,1,0,1,0.0,0.0,1.6%,SEA,seattle_seahawks,2021,12
36,Brandon Allen,0,1,0.0,-1,0.0,0,0,0,0,1,-0.1,-0.1,0.1%,TEN,tennessee_titans,2021,12
37,Brian Hoyer,0,1,0,-1,0,0,0,0,0,1,-0.1,-0.1,0.0%,FA,free_agent,2021,12
1,Kyler Murray,11,10,73.3,59,8.2,2,0,1,0,1,30.8,30.8,89.7%,ARI,arizona_cardinals,2021,13
2,Tom Brady,38,1,74.5,-1,7.2,0,1,0,0,1,29.6,29.6,3.7%,FA,free_agent,2021,13
3,Justin Herbert,26,1,74.3,6,9.1,0,1,4,0,1,26.3,26.3,87.6%,LAC,los_angeles_chargers,2021,13
4,Matthew Stafford,26,1,68.4,2,7.8,0,0,1,0,1,24.0,24.0,48.4%,LAR,los_angeles_rams,2021,13
5,Zach Wilson,23,3,60.5,0,5.9,1,1,2,0,1,22.0,22.0,5.7%,MIA,miami_dolphins,2021,13
6,Jared Goff,25,2,61.0,1,7.2,0,1,3,1,1,20.9,20.9,83.2%,DET,detroit_lions,2021,13
7,Kirk Cousins,30,2,75.0,6,8.5,0,0,3,1,1,20.2,20.2,15.6%,ATL,atlanta_falcons,2021,13
8,Ben Roethlisberger,21,1,67.7,-1,7.6,0,0,1,0,1,19.3,19.3,9.5%,FA,free_agent,2021,13
9,Gardner Minshew Ii,20,4,80.0,11,9.7,0,0,2,0,1,18.8,18.8,2.9%,KC,kansas_city_chiefs,2021,13
10,Joe Burrow,24,1,60.0,6,7.5,1,2,6,1,1,18.6,18.6,98.2%,CIN,cincinnati_bengals,2021,13
11,Lamar Jackson,23,8,62.2,55,6.8,0,1,7,0,1,18.6,18.6,98.8%,BAL,baltimore_ravens,2021,13
12,Jimmy Garoppolo,20,2,66.7,0,10.0,0,2,1,0,1,18.0,18.0,2.4%,LAR,los_angeles_rams,2021,13
13,Tua Tagovailoa,30,2,73.2,1,6.0,0,0,2,0,1,17.9,17.9,48.2%,MIA,miami_dolphins,2021,13
14,Russell Wilson,30,3,81.1,15,6.2,0,1,4,0,1,17.7,17.7,23.1%,NYG,new_york_giants,2021,13
15,Andy Dalton,26,2,63.4,6,5.6,0,4,3,0,1,15.8,15.8,2.0%,CAR,carolina_panthers,2021,13
16,Taylor Heinicke,23,3,76.7,10,6.5,0,1,1,0,1,15.8,15.8,0.8%,LAC,los_angeles_chargers,2021,13
17,Teddy Bridgewater,22,4,55.0,17,6.4,0,2,1,0,1,14.0,14.0,1.4%,FA,free_agent,2021,13
18,Patrick Mahomes Ii,15,4,51.7,12,6.3,1,1,1,0,1,13.6,13.6,96.3%,KC,kansas_city_chiefs,2021,13
19,Derek Carr,28,2,73.7,24,6.6,0,0,2,0,1,12.4,12.4,15.1%,FA,free_agent,2021,13
20,Dak Prescott,26,3,65.0,-3,6.0,0,1,1,0,1,12.2,12.2,77.0%,DAL,dallas_cowboys,2021,13
21,Matt Ryan,30,3,73.2,2,7.2,0,0,5,0,1,12.1,12.1,0.1%,FA,free_agent,2021,13
22,Josh Allen,15,6,50.0,39,4.8,0,0,2,1,1,11.7,11.7,99.2%,BUF,buffalo_bills,2021,13
23,Carson Wentz,16,3,72.7,8,7.2,0,0,1,0,1,11.1,11.1,1.3%,FA,free_agent,2021,13
24,Trevor Lawrence,16,4,57.1,10,5.2,0,0,2,0,1,6.8,6.8,49.2%,JAC,unknown,2021,13
25,Mike Glennon,23,0,52.3,0,4.3,0,1,3,0,1,6.5,6.5,1.0%,FA,free_agent,2021,13
26,Davis Mills,6,2,42.9,11,3.5,0,0,2,0,1,3.1,3.1,1.0%,HOU,houston_texans,2021,13
27,Tyrod Taylor,5,3,38.5,15,3.5,0,1,2,0,1,2.3,2.3,2.3%,NYJ,new_york_jets,2021,13
28,Mac Jones,2,5,66.7,-3,6.3,0,0,0,0,1,0.5,0.5,4.1%,SF,san_francisco_49ers,2021,13
29,C.J. Beathard,0,1,0,2,0,0,0,0,0,1,0.2,0.2,0.0%,FA,free_agent,2021,13
30,Sam Ehlinger,0,1,0,-1,0,0,0,0,0,1,-0.1,-0.1,0.1%,DEN,denver_broncos,2021,13
1,Josh Allen,36,12,66.7,109,5.7,1,1,3,0,1,36.2,36.2,99.2%,BUF,buffalo_bills,2021,14
2,Tom Brady,31,7,67.4,16,7.9,1,0,2,0,1,30.1,30.1,3.7%,FA,free_agent,2021,14
3,Aaron Rodgers,29,1,78.4,0,9.2,0,0,3,0,1,29.6,29.6,28.2%,PIT,pittsburgh_steelers,2021,14
4,Ben Roethlisberger,28,1,70.0,5,7.7,0,1,5,0,1,25.8,25.8,9.5%,FA,free_agent,2021,14
5,Justin Herbert,23,4,74.2,19,8.9,0,0,2,0,1,24.9,24.9,87.6%,LAC,los_angeles_chargers,2021,14
6,Matthew Stafford,23,0,76.7,0,9.6,0,0,3,0,1,23.5,23.5,48.4%,LAR,los_angeles_rams,2021,14
7,Joe Burrow,25,2,73.5,3,10.2,0,0,5,0,1,22.2,22.2,98.2%,CIN,cincinnati_bengals,2021,14
8,Russell Wilson,17,2,60.7,8,9.3,0,0,0,0,1,21.2,21.2,23.1%,NYG,new_york_giants,2021,14
9,Justin Fields,18,9,54.5,74,6.8,0,2,2,1,1,20.4,20.4,80.7%,NYJ,new_york_jets,2021,14
10,Patrick Mahomes Ii,20,4,83.3,20,10.8,0,0,3,0,1,20.3,20.3,96.3%,KC,kansas_city_chiefs,2021,14
11,Jimmy Garoppolo,27,1,65.9,3,7.2,0,0,5,0,1,20.1,20.1,2.4%,LAR,los_angeles_rams,2021,14
12,Kyler Murray,32,7,65.3,61,7.8,0,2,4,0,1,19.4,19.4,89.7%,ARI,arizona_cardinals,2021,14
13,Mike Glennon,17,1,47.2,7,5.3,1,1,2,1,1,19.3,19.3,1.0%,FA,free_agent,2021,14
14,Davis Mills,33,2,67.3,8,6.8,0,0,2,0,1,18.0,18.0,1.0%,HOU,houston_texans,2021,14
15,Ryan Tannehill,20,4,64.5,29,6.2,1,0,4,0,1,16.5,16.5,1.1%,FA,free_agent,2021,14
16,Kirk Cousins,14,2,45.2,14,7.0,0,2,0,0,1,16.0,16.0,15.6%,ATL,atlanta_falcons,2021,14
17,Baker Mayfield,22,6,68.8,14,5.9,0,1,0,0,1,16.0,16.0,94.2%,TB,tampa_bay_buccaneers,2021,14
18,Tyler Huntley,27,6,71.1,45,7.1,0,0,3,2,1,15.3,15.3,1.0%,FA,free_agent,2021,14
19,Teddy Bridgewater,18,0,72.0,0,7.2,0,0,1,0,1,15.2,15.2,1.4%,FA,free_agent,2021,14
20,Cam Newton,15,10,65.2,47,7.7,1,1,1,1,1,14.8,14.8,6.4%,FA,free_agent,2021,14
21,Jared Goff,24,2,61.5,10,5.5,0,1,2,0,1,12.6,12.6,83.2%,DET,detroit_lions,2021,14
22,Dak Prescott,22,7,56.4,15,5.4,0,2,4,0,1,11.9,11.9,77.0%,DAL,dallas_cowboys,2021,14
23,Matt Ryan,19,4,67.9,3,6.8,0,0,0,0,1,11.9,11.9,0.1%,FA,free_agent,2021,14
24,Derek Carr,33,0,73.3,0,5.8,0,1,4,1,1,11.5,11.5,15.1%,FA,free_agent,2021,14
25,Zach Wilson,19,4,45.2,33,4.8,0,0,3,0,1,11.4,11.4,5.7%,MIA,miami_dolphins,2021,14
26,Taylor Heinicke,11,3,44.0,8,4.9,0,1,4,1,1,8.7,8.7,0.8%,LAC,los_angeles_chargers,2021,14
27,P.J. Walker,6,2,50.0,-5,6.3,0,1,0,0,1,5.5,5.5,0.0%,FA,free_agent,2021,14
28,Trevor Lawrence,24,1,60.0,2,5.5,0,4,3,0,1,5.0,5.0,49.2%,JAC,unknown,2021,14
29,Kyle Allen,4,2,44.4,11,5.9,0,0,1,1,1,1.2,1.2,1.1%,DET,detroit_lions,2021,14
30,Lamar Jackson,4,2,100.0,5,4.3,0,0,1,0,1,1.2,1.2,98.8%,BAL,baltimore_ravens,2021,14
31,Colt Mccoy,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,14
32,Kurt Benkert,0,2,0,-1,0,0,0,0,0,1,-0.1,-0.1,0.0%,FA,free_agent,2021,14
33,Chad Henne,0,3,0,-2,0,0,0,0,0,1,-0.2,-0.2,0.6%,FA,free_agent,2021,14
34,Chase Daniel,0,2,0,-2,0,0,0,0,0,1,-0.2,-0.2,0.0%,FA,free_agent,2021,14
35,Logan Woodside,0,3,0,-3,0,0,0,0,0,1,-0.3,-0.3,0.0%,CIN,cincinnati_bengals,2021,14
1,Tyler Huntley,28,13,70.0,73,5.4,2,0,1,0,1,35.9,35.9,1.0%,FA,free_agent,2021,15
2,Patrick Mahomes Ii,31,3,66.0,32,8.7,0,1,1,1,1,30.6,30.6,96.3%,KC,kansas_city_chiefs,2021,15
3,Jalen Hurts,20,8,76.9,38,11.4,2,1,3,1,1,28.6,28.6,98.3%,PHI,philadelphia_eagles,2021,15
4,Cam Newton,18,15,47.4,71,4.1,1,1,4,0,1,24.3,24.3,6.4%,FA,free_agent,2021,15
5,Justin Herbert,22,5,57.9,16,6.2,1,1,0,0,1,24.0,24.0,87.6%,LAC,los_angeles_chargers,2021,15
6,Aaron Rodgers,23,4,74.2,11,8.6,0,0,3,0,1,23.8,23.8,28.2%,PIT,pittsburgh_steelers,2021,15
7,Josh Allen,19,3,55.9,24,6.2,0,1,4,0,1,21.8,21.8,99.2%,BUF,buffalo_bills,2021,15
8,Jared Goff,21,0,80.8,0,8.3,0,0,2,0,1,20.6,20.6,83.2%,DET,detroit_lions,2021,15
9,Mac Jones,26,1,57.8,12,6.6,0,2,1,0,1,19.2,19.2,4.1%,SF,san_francisco_49ers,2021,15
10,Justin Fields,26,7,66.7,35,7.3,0,0,3,1,1,16.9,16.9,80.7%,NYJ,new_york_jets,2021,15
11,Matthew Stafford,21,3,72.4,-3,8.4,0,1,4,0,1,16.5,16.5,48.4%,LAR,los_angeles_rams,2021,15
12,Tua Tagovailoa,16,7,59.3,19,7.3,0,2,1,0,1,15.7,15.7,48.2%,MIA,miami_dolphins,2021,15
13,Davis Mills,19,1,63.3,2,7.0,0,1,1,0,1,15.6,15.6,1.0%,HOU,houston_texans,2021,15
14,Jimmy Garoppolo,18,3,78.3,4,10.2,0,0,0,0,1,13.8,13.8,2.4%,LAR,los_angeles_rams,2021,15
15,Kyler Murray,23,4,56.1,3,6.3,0,1,2,0,1,13.6,13.6,89.7%,ARI,arizona_cardinals,2021,15
16,Matt Ryan,19,5,59.4,20,7.4,0,0,3,1,1,13.4,13.4,0.1%,FA,free_agent,2021,15
17,Joe Burrow,15,5,68.2,25,7.1,0,0,3,0,1,12.8,12.8,98.2%,CIN,cincinnati_bengals,2021,15
18,Zach Wilson,13,4,56.5,12,7.4,1,0,6,1,1,12.0,12.0,5.7%,MIA,miami_dolphins,2021,15
19,Ben Roethlisberger,16,3,64.0,0,5.9,1,0,3,0,1,11.9,11.9,9.5%,FA,free_agent,2021,15
20,Kirk Cousins,12,2,50.0,10,3.6,0,1,4,0,1,11.5,11.5,15.6%,ATL,atlanta_falcons,2021,15
21,Derek Carr,25,3,65.8,7,6.2,0,1,2,1,1,11.1,11.1,15.1%,FA,free_agent,2021,15
22,Ryan Tannehill,23,5,71.9,18,4.8,1,1,4,1,1,10.9,10.9,1.1%,FA,free_agent,2021,15
23,Dak Prescott,28,2,75.7,-1,5.9,0,0,3,1,1,10.6,10.6,77.0%,DAL,dallas_cowboys,2021,15
24,Trevor Lawrence,22,5,57.9,21,5.5,0,0,3,0,1,10.5,10.5,49.2%,JAC,unknown,2021,15
25,Nick Mullens,20,0,66.7,0,4.9,0,0,0,0,1,9.9,9.9,1.1%,JAC,unknown,2021,15
26,Garrett Gilbert,20,0,64.5,0,6.3,0,0,2,0,1,7.8,7.8,0.0%,FA,free_agent,2021,15
27,Carson Wentz,5,8,41.7,17,4.8,0,1,1,0,1,7.0,7.0,1.3%,FA,free_agent,2021,15
28,Tom Brady,26,1,54.2,2,4.5,0,1,4,1,1,5.8,5.8,3.7%,FA,free_agent,2021,15
29,Drew Lock,6,1,50.0,-2,7.3,0,0,1,1,1,5.3,5.3,1.6%,SEA,seattle_seahawks,2021,15
30,Russell Wilson,17,0,54.8,0,5.0,0,1,3,0,1,5.2,5.2,23.1%,NYG,new_york_giants,2021,15
31,Teddy Bridgewater,12,3,54.5,10,4.5,0,0,2,0,1,4.9,4.9,1.4%,FA,free_agent,2021,15
32,Jake Fromm,6,0,50.0,0,6.8,0,0,1,0,1,3.3,3.3,0.0%,FA,free_agent,2021,15
33,Colt Mccoy,6,1,66.7,3,6.2,0,0,0,0,1,2.5,2.5,0.0%,FA,free_agent,2021,15
34,Mike Glennon,13,1,54.2,0,4.1,0,3,0,0,1,1.0,1.0,1.0%,FA,free_agent,2021,15
35,Marcus Mariota,0,1,0,3,0,0,0,0,0,1,0.3,0.3,2.9%,WAS,washington_commanders,2021,15
36,Jacoby Brissett,0,1,0,2,0,0,0,0,0,1,0.2,0.2,3.2%,ARI,arizona_cardinals,2021,15
1,Joe Burrow,37,2,80.4,11,11.4,0,0,3,0,1,38.1,38.1,98.2%,CIN,cincinnati_bengals,2021,16
2,Dak Prescott,28,4,71.8,21,8.5,0,0,3,0,1,31.3,31.3,77.0%,DAL,dallas_cowboys,2021,16
3,Josh Allen,30,12,63.8,64,6.7,0,0,0,0,1,31.0,31.0,99.2%,BUF,buffalo_bills,2021,16
4,Zach Wilson,14,4,63.6,91,4.6,1,0,1,0,1,23.2,23.2,5.7%,MIA,miami_dolphins,2021,16
5,Patrick Mahomes Ii,23,0,76.7,0,8.6,0,0,2,0,1,22.3,22.3,96.3%,KC,kansas_city_chiefs,2021,16
6,Kyler Murray,27,4,62.8,74,5.7,0,0,0,0,1,21.9,21.9,89.7%,ARI,arizona_cardinals,2021,16
7,Josh Johnson,28,5,70.0,10,7.6,0,1,1,0,1,20.2,20.2,1.0%,WAS,washington_commanders,2021,16
8,Aaron Rodgers,24,1,70.6,-1,5.9,0,0,0,0,1,20.0,20.0,28.2%,PIT,pittsburgh_steelers,2021,16
9,Justin Herbert,27,4,77.1,15,9.6,0,2,1,0,1,18.9,18.9,87.6%,LAC,los_angeles_chargers,2021,16
10,Davis Mills,21,1,77.8,-1,9.4,0,0,1,0,1,18.1,18.1,1.0%,HOU,houston_texans,2021,16
11,Carson Wentz,18,2,64.3,4,8.0,0,0,2,0,1,17.4,17.4,1.3%,FA,free_agent,2021,16
12,Kirk Cousins,27,4,71.1,17,8.3,0,1,3,0,1,17.3,17.3,15.6%,ATL,atlanta_falcons,2021,16
13,Nick Foles,24,4,68.6,8,7.1,0,0,4,0,1,16.8,16.8,1.0%,FA,free_agent,2021,16
14,Jalen Hurts,17,2,58.6,7,6.9,0,0,1,0,1,16.7,16.7,98.3%,PHI,philadelphia_eagles,2021,16
15,Russell Wilson,16,2,59.3,13,6.7,0,0,2,0,1,16.5,16.5,23.1%,NYG,new_york_giants,2021,16
16,Jimmy Garoppolo,26,1,74.3,3,9.2,0,2,2,0,1,15.2,15.2,2.4%,LAR,los_angeles_rams,2021,16
17,Ryan Tannehill,22,3,75.9,22,7.2,0,0,4,0,1,14.6,14.6,1.1%,FA,free_agent,2021,16
18,Tom Brady,18,1,60.0,11,7.7,0,0,0,0,1,14.4,14.4,3.7%,FA,free_agent,2021,16
19,Baker Mayfield,21,2,58.3,11,6.2,0,4,5,0,1,14.0,14.0,94.2%,TB,tampa_bay_buccaneers,2021,16
20,Matt Ryan,18,4,75.0,5,9.0,0,0,3,0,1,13.1,13.1,0.1%,FA,free_agent,2021,16
21,Trevor Lawrence,26,6,66.7,37,7.2,0,0,1,1,1,12.9,12.9,49.2%,JAC,unknown,2021,16
22,Tua Tagovailoa,19,1,73.1,1,7.6,0,1,2,0,1,11.0,11.0,48.2%,MIA,miami_dolphins,2021,16
23,Tim Boyle,24,0,70.6,0,5.5,0,1,0,0,1,10.5,10.5,0.0%,TEN,tennessee_titans,2021,16
24,Matthew Stafford,21,3,56.8,8,5.3,0,3,0,0,1,9.7,9.7,48.4%,LAR,los_angeles_rams,2021,16
25,Derek Carr,20,7,80.0,5,8.0,0,1,2,1,1,9.5,9.5,15.1%,FA,free_agent,2021,16
26,Sam Darnold,15,1,46.9,11,5.9,0,0,4,0,1,8.7,8.7,36.3%,SEA,seattle_seahawks,2021,16
27,Mike Glennon,17,2,63.0,11,3.4,0,1,0,0,1,7.8,7.8,1.0%,FA,free_agent,2021,16
28,Ben Roethlisberger,23,0,65.7,0,4.5,0,1,2,1,1,7.4,7.4,9.5%,FA,free_agent,2021,16
29,Drew Lock,15,2,68.2,10,7.0,0,0,2,0,1,7.1,7.1,1.6%,SEA,seattle_seahawks,2021,16
30,Mac Jones,14,6,43.8,33,4.5,0,2,1,0,1,7.1,7.1,4.1%,SF,san_francisco_49ers,2021,16
31,Cooper Rush,2,2,66.7,0,23.3,0,0,0,0,1,6.8,6.8,1.8%,BAL,baltimore_ravens,2021,16
32,Taylor Heinicke,7,1,31.8,-1,5.5,0,2,4,0,1,6.7,6.7,0.8%,LAC,los_angeles_chargers,2021,16
33,Kyle Allen,8,0,80.0,0,6.7,0,0,1,0,1,6.7,6.7,1.1%,DET,detroit_lions,2021,16
34,Cam Newton,7,5,53.8,42,4.7,0,1,3,0,1,5.6,5.6,6.4%,FA,free_agent,2021,16
35,Ian Book,12,3,60.0,6,6.8,0,2,8,0,1,4.0,4.0,1.2%,FA,free_agent,2021,16
36,Mason Rudolph,5,1,62.5,17,4.4,0,0,0,0,1,3.1,3.1,6.2%,PIT,pittsburgh_steelers,2021,16
37,Jake Fromm,6,3,35.3,12,1.5,0,1,2,0,1,1.2,1.2,0.0%,FA,free_agent,2021,16
38,Blaine Gabbert,0,0,0.0,0,0.0,0,0,0,0,1,0.0,0.0,1.1%,FA,free_agent,2021,16
39,Chad Henne,0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,FA,free_agent,2021,16
40,Jacoby Brissett,0,0,0,0,0,0,0,1,0,1,0.0,0.0,3.2%,ARI,arizona_cardinals,2021,16
1,Joe Burrow,30,5,76.9,10,11.4,0,0,4,0,1,34.8,34.8,98.2%,CIN,cincinnati_bengals,2021,17
2,Russell Wilson,20,6,69.0,24,8.1,0,0,1,0,1,27.8,27.8,23.1%,NYG,new_york_giants,2021,17
3,Tom Brady,34,0,68.0,0,8.2,0,1,1,0,1,27.4,27.4,3.7%,FA,free_agent,2021,17
4,Josh Allen,11,15,42.3,81,4.6,2,3,0,0,1,23.9,23.9,99.2%,BUF,buffalo_bills,2021,17
5,Dak Prescott,24,5,63.2,20,5.9,0,0,1,1,1,23.0,23.0,77.0%,DAL,dallas_cowboys,2021,17
6,Kyler Murray,26,9,68.4,44,6.9,0,0,1,0,1,22.9,22.9,89.7%,ARI,arizona_cardinals,2021,17
7,Mac Jones,22,2,73.3,12,7.6,0,0,0,0,1,22.3,22.3,4.1%,SF,san_francisco_49ers,2021,17
8,Patrick Mahomes Ii,26,2,74.3,25,7.4,0,0,0,0,1,20.9,20.9,96.3%,KC,kansas_city_chiefs,2021,17
9,Aaron Rodgers,29,2,76.3,8,7.6,0,0,0,0,1,20.3,20.3,28.2%,PIT,pittsburgh_steelers,2021,17
10,Trey Lance,16,8,69.6,31,10.8,0,1,1,0,1,20.1,20.1,1.2%,LAC,los_angeles_chargers,2021,17
11,Tim Boyle,22,1,59.5,14,7.1,0,3,0,0,1,18.9,18.9,0.0%,TEN,tennessee_titans,2021,17
12,Justin Herbert,22,4,71.0,2,7.6,0,0,0,0,1,17.7,17.7,87.6%,LAC,los_angeles_chargers,2021,17
13,Matthew Stafford,26,1,74.3,-1,8.8,0,2,1,1,1,16.3,16.3,48.4%,LAR,los_angeles_rams,2021,17
14,Baker Mayfield,16,2,42.1,16,4.9,0,2,9,0,1,15.0,15.0,94.2%,TB,tampa_bay_buccaneers,2021,17
15,Drew Lock,18,3,72.0,10,9.8,0,0,1,0,1,14.9,14.9,1.6%,SEA,seattle_seahawks,2021,17
16,Ryan Tannehill,13,4,72.2,7,6.7,0,0,1,0,1,13.5,13.5,1.1%,FA,free_agent,2021,17
17,Zach Wilson,19,2,57.6,0,7.1,0,0,1,0,1,13.4,13.4,5.7%,MIA,miami_dolphins,2021,17
18,Sean Mannion,22,2,61.1,14,5.3,0,0,2,0,1,13.0,13.0,0.0%,FA,free_agent,2021,17
19,Jalen Hurts,17,7,65.4,44,8.2,0,0,1,0,1,13.0,13.0,98.3%,PHI,philadelphia_eagles,2021,17
20,Tyler Huntley,20,6,62.5,54,6.2,0,1,5,0,1,12.3,12.3,1.0%,FA,free_agent,2021,17
21,Derek Carr,24,0,77.4,0,8.2,0,2,2,0,1,12.2,12.2,15.1%,FA,free_agent,2021,17
22,Andy Dalton,18,3,51.4,14,4.9,0,1,2,0,1,11.3,11.3,2.0%,CAR,carolina_panthers,2021,17
23,Carson Wentz,16,3,59.3,10,5.5,0,0,1,0,1,10.9,10.9,1.3%,FA,free_agent,2021,17
24,Trevor Lawrence,17,2,63.0,16,7.1,0,3,2,0,1,10.3,10.3,49.2%,JAC,unknown,2021,17
25,Taylor Heinicke,27,2,75.0,14,6.9,0,1,3,0,1,10.3,10.3,0.8%,LAC,los_angeles_chargers,2021,17
26,Davis Mills,21,1,65.6,4,5.1,0,1,3,0,1,9.9,9.9,1.0%,HOU,houston_texans,2021,17
27,Ben Roethlisberger,24,1,52.2,-1,2.7,0,1,2,0,1,7.8,7.8,9.5%,FA,free_agent,2021,17
28,Matt Ryan,13,2,56.5,7,8.6,0,0,5,1,1,6.6,6.6,0.1%,FA,free_agent,2021,17
29,Tua Tagovailoa,18,2,47.4,1,5.4,0,1,4,1,1,5.3,5.3,48.2%,MIA,miami_dolphins,2021,17
30,Sam Darnold,17,2,65.4,7,5.1,0,1,7,1,1,3.0,3.0,36.3%,SEA,seattle_seahawks,2021,17
31,Brian Hoyer,3,2,75.0,1,15.8,0,0,0,0,1,2.6,2.6,0.0%,FA,free_agent,2021,17
32,Jordan Love,2,2,50.0,9,4.8,0,0,0,0,1,1.7,1.7,73.2%,GB,green_bay_packers,2021,17
33,Marcus Mariota,0,3,0.0,16,0.0,0,0,0,0,1,1.6,1.6,2.9%,WAS,washington_commanders,2021,17
34,Cam Newton,0,1,0,5,0,0,0,0,0,1,0.5,0.5,6.4%,FA,free_agent,2021,17
35,Kellen Mond,2,0,66.7,0,1.7,0,0,0,0,1,0.2,0.2,0.0%,FA,free_agent,2021,17
36,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,1,0.0,0.0,0.1%,MIN,minnesota_vikings,2021,17
37,Trace Mcsorley,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.8%,FA,free_agent,2021,17
38,Jacoby Brissett,0,0,0,0,0,0,0,0,0,1,0.0,0.0,3.2%,ARI,arizona_cardinals,2021,17
39,Brandon Allen,0,1,0.0,0,0.0,0,0,0,0,1,0.0,0.0,0.1%,TEN,tennessee_titans,2021,17
40,Mike Glennon,4,1,36.4,13,2.2,0,2,4,2,1,-3.7,-3.7,1.0%,FA,free_agent,2021,17
1,Patrick Mahomes Ii,30,3,76.9,5,9.2,0,0,0,0,1,34.9,34.9,96.3%,KC,kansas_city_chiefs,2022,1
2,Josh Allen,26,10,83.9,56,9.6,1,2,2,0,1,33.5,33.5,99.2%,BUF,buffalo_bills,2022,1
3,Carson Wentz,27,6,65.9,12,7.6,0,2,1,0,1,29.7,29.7,1.3%,FA,free_agent,2022,1
4,Jalen Hurts,18,17,56.3,90,7.6,1,0,1,0,1,24.7,24.7,98.3%,PHI,philadelphia_eagles,2022,1
