Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,week
58,Kalif Raymond,6,7,0,6.2,10,0,0,0,0,1,3.7,3.7,1.5%,DET,detroit_lions,2021,6
59,Kendall Hinton,5,5,0,7.4,12,0,0,0,0,1,3.7,3.7,0.0%,FA,free_agent,2021,6
60,Hunter Renfrow,3,5,0,12.0,25,1,0,0,0,1,3.6,3.6,2.1%,CAR,carolina_panthers,2021,6
61,Kadarius Toney,3,3,0,12.0,17,0,0,0,0,1,3.6,3.6,0.6%,FA,free_agent,2021,6
62,Tyler Lockett,2,7,0,17.5,21,1,0,0,0,1,3.5,3.5,18.3%,TEN,tennessee_titans,2021,6
63,Marquise Brown,4,5,0,8.8,20,1,0,0,0,1,3.5,3.5,58.0%,KC,kansas_city_chiefs,2021,6
64,Brandon Zylstra,3,3,0,10.7,21,1,0,0,0,1,3.2,3.2,0.0%,FA,free_agent,2021,6
65,Devonta Smith,2,4,0,15.5,25,1,0,0,0,1,3.1,3.1,93.2%,PHI,philadelphia_eagles,2021,6
66,Dyami Brown,3,6,0,10.0,13,0,0,0,0,1,3.0,3.0,14.1%,JAC,unknown,2021,6
67,Rashod Bateman,4,6,0,7.3,11,0,0,0,0,1,2.9,2.9,43.3%,BAL,baltimore_ravens,2021,6
68,Terry Mclaurin,4,8,0,7.0,12,0,0,0,0,1,2.8,2.8,97.6%,WAS,washington_commanders,2021,6
69,Nelson Agholor,1,4,1,27.0,27,1,0,1,0,1,2.8,2.8,1.0%,FA,free_agent,2021,6
70,Mike Williams,2,5,0,13.5,26,1,0,0,0,1,2.7,2.7,14.1%,LAC,los_angeles_chargers,2021,6
71,Mike Evans,2,4,0,13.5,22,1,0,0,0,1,2.7,2.7,97.3%,TB,tampa_bay_buccaneers,2021,6
72,Nick Westbrook-Ikhine,3,3,0,9.0,14,0,0,0,0,1,2.7,2.7,6.5%,MIA,miami_dolphins,2021,6
73,Devin Duvernay,2,3,11,7.5,8,0,0,1,0,1,2.6,2.6,0.1%,CHI,chicago_bears,2021,6
74,Rondale Moore,3,4,10,5.3,10,0,0,3,0,1,2.6,2.6,1.8%,MIN,minnesota_vikings,2021,6
75,Gabe Davis,2,2,0,12.5,20,1,0,0,0,1,2.5,2.5,13.0%,FA,free_agent,2021,6
76,Collin Johnson,2,5,0,10.5,11,0,0,0,0,1,2.1,2.1,0.0%,LV,las_vegas_raiders,2021,6
77,Shi Smith,2,2,0,10.0,16,0,0,0,0,1,2.0,2.0,0.0%,FA,free_agent,2021,6
78,Van Jefferson,3,4,0,6.3,18,0,0,0,0,1,1.9,1.9,1.8%,TEN,tennessee_titans,2021,6
79,Ray-Ray Mccloud Iii,2,2,0,9.0,15,0,0,0,0,1,1.8,1.8,5.6%,ATL,atlanta_falcons,2021,6
80,Chase Claypool,2,7,0,8.5,12,0,0,0,0,1,1.7,1.7,1.1%,FA,free_agent,2021,6
81,Alex Erickson,1,1,0,17.0,17,0,0,0,0,1,1.7,1.7,0.0%,FA,free_agent,2021,6
82,Tom Kennedy,1,1,0,15.0,15,0,0,0,0,1,1.5,1.5,0.1%,DET,detroit_lions,2021,6
83,Jalen Guyton,1,5,0,15.0,15,0,0,0,0,1,1.5,1.5,0.0%,FA,free_agent,2021,6
84,Amari Rodgers,1,1,0,14.0,14,0,0,0,0,1,1.4,1.4,1.0%,FA,free_agent,2021,6
85,Chris Moore,4,5,0,3.5,11,0,0,0,0,1,1.4,1.4,0.0%,WAS,washington_commanders,2021,6
86,Albert Wilson,2,2,0,7.0,12,0,0,0,0,1,1.4,1.4,0.0%,FA,free_agent,2021,6
87,Dede Westbrook,2,3,0,6.5,7,0,0,0,0,1,1.3,1.3,0.0%,FA,free_agent,2021,6
88,Marquise Goodwin,1,1,0,12.0,12,0,0,0,0,1,1.2,1.2,0.0%,FA,free_agent,2021,6
89,Penny Hart,1,1,0,12.0,12,0,0,0,0,1,1.2,1.2,0.0%,FA,free_agent,2021,6
90,Chris Conley,1,2,0,10.0,10,0,0,0,0,1,1.0,1.0,0.0%,FA,free_agent,2021,6
91,James Washington,1,1,0,9.0,9,0,0,0,0,1,0.9,0.9,0.0%,FA,free_agent,2021,6
92,Terrace Marshall Jr.,1,2,0,9.0,9,0,0,0,0,1,0.9,0.9,0.1%,PHI,philadelphia_eagles,2021,6
93,Khadarel Hodge,2,4,0,4.5,7,0,0,0,0,1,0.9,0.9,0.8%,ATL,atlanta_falcons,2021,6
94,Joshua Palmer,1,4,0,8.0,8,0,0,0,0,1,0.8,0.8,23.9%,BUF,buffalo_bills,2021,6
95,Isaiah Mckenzie,1,1,5,3.0,3,0,0,1,0,1,0.8,0.8,0.0%,FA,free_agent,2021,6
96,Anthony Schwartz,2,3,-3,5.5,6,0,0,1,0,1,0.8,0.8,0.0%,FA,free_agent,2021,6
97,Tyler Boyd,1,3,0,7.0,7,0,0,0,0,1,0.7,0.7,1.9%,FA,free_agent,2021,6
98,Chester Rogers,1,1,0,7.0,7,0,0,0,0,1,0.7,0.7,0.0%,FA,free_agent,2021,6
99,Ashton Dulin,1,1,0,7.0,7,0,0,0,0,1,0.7,0.7,0.1%,IND,indianapolis_colts,2021,6
100,Miles Boykin,1,1,0,6.0,6,0,0,0,0,1,0.6,0.6,0.0%,CHI,chicago_bears,2021,6
101,Desean Jackson,1,1,0,6.0,6,0,0,0,0,1,0.6,0.6,0.6%,FA,free_agent,2021,6
102,Phillip Dorsett Ii,1,1,0,3.0,3,0,0,0,0,1,0.3,0.3,0.0%,FA,free_agent,2021,6
103,Dax Milne,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,6
104,Ben Skowronek,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,PIT,pittsburgh_steelers,2021,6
105,Tylan Wallace,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,BAL,baltimore_ravens,2021,6
106,Tutu Atwell,0,0,0,0,0,0,0,0,0,1,0.0,0.0,11.0%,LAR,los_angeles_rams,2021,6
107,Gunner Olszewski,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,6
108,Tyrie Cleveland,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,6
109,Jalen Reagor,0,3,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,LAC,los_angeles_chargers,2021,6
110,Kj Hill Jr.,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,6
111,James Proche Ii,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,TEN,tennessee_titans,2021,6
112,Tavon Austin,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,FA,free_agent,2021,6
113,Willie Snead Iv,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,6
114,Allen Hurns,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,6
115,Diontae Spencer,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,6
116,Andre Roberts,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,6
117,Damion Ratley,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,6
118,Equanimeous St. Brown,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,6
119,C.J. Board,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,6
120,Marcus Kemp,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,6
121,Zach Pascal,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,NYG,new_york_giants,2021,6
122,Trenton Irwin,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,JAC,unknown,2021,6
123,Stanley Morgan Jr.,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,6
124,Cameron Batson,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,6
125,Malik Turner,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,6
126,Laquon Treadwell,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,IND,indianapolis_colts,2021,6
127,Damiere Byrd,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,6
128,Deandre Carter,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,CLE,cleveland_browns,2021,6
129,Jake Kumerow,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,6
130,Jaydon Mickens,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,6
131,John Ross,0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,FA,free_agent,2021,6
132,Isaiah Ford,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,6
133,Marcus Johnson,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,6
134,Rashard Higgins,0,3,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,6
135,Jakeem Grant Sr.,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,6
136,Freddie Swain,2,3,0,-2.0,0,0,0,0,0,1,-0.4,-0.4,0.0%,FA,free_agent,2021,6
137,Adam Humphries,1,2,0,-4.0,0,0,0,0,0,1,-0.4,-0.4,0.0%,FA,free_agent,2021,6
1,Cooper Kupp,10,13,0,15.6,59,3,0,0,0,1,27.6,27.6,88.3%,SEA,seattle_seahawks,2021,7
2,Ja'Marr Chase,8,10,0,25.1,82,4,0,0,0,1,26.1,26.1,99.2%,CIN,cincinnati_bengals,2021,7
3,Mike Evans,6,10,0,12.7,46,1,0,0,0,1,25.6,25.6,97.3%,TB,tampa_bay_buccaneers,2021,7
4,A.J. Brown,8,9,0,16.6,46,3,0,0,0,1,19.3,19.3,99.0%,PHI,philadelphia_eagles,2021,7
5,Terry Mclaurin,7,12,0,17.4,40,2,0,0,0,1,18.2,18.2,97.6%,WAS,washington_commanders,2021,7
6,Chris Godwin,8,11,0,13.9,34,2,0,0,0,1,17.1,17.1,89.6%,TB,tampa_bay_buccaneers,2021,7
7,Michael Pittman Jr.,4,4,0,26.3,57,2,0,0,0,1,16.5,16.5,73.0%,IND,indianapolis_colts,2021,7
8,Dk Metcalf,2,5,0,48.0,84,1,0,0,0,1,15.6,15.6,95.4%,PIT,pittsburgh_steelers,2021,7
9,Marquise Brown,5,14,0,16.0,39,1,0,0,0,1,14.0,14.0,58.0%,KC,kansas_city_chiefs,2021,7
10,Deebo Samuel Sr.,7,11,0,14.3,29,2,0,0,1,1,14.0,14.0,87.4%,WAS,washington_commanders,2021,7
11,Davante Adams,6,7,0,12.7,26,1,0,0,0,1,13.6,13.6,96.2%,LAR,los_angeles_rams,2021,7
12,Russell Gage Jr.,4,6,0,16.8,49,1,0,0,0,1,12.7,12.7,0.0%,SF,san_francisco_49ers,2021,7
13,Allen Lazard,5,6,0,12.0,19,0,0,0,0,1,12.0,12.0,6.7%,NYJ,new_york_jets,2021,7
14,Kendrick Bourne,4,4,0,17.0,46,1,0,0,0,1,11.8,11.8,2.7%,NE,new_england_patriots,2021,7
15,Kalif Raymond,6,8,1,19.2,37,2,0,1,0,1,11.6,11.6,1.5%,DET,detroit_lions,2021,7
16,Deandre Hopkins,7,9,0,7.6,15,0,0,0,0,1,11.3,11.3,27.8%,BAL,baltimore_ravens,2021,7
17,Nelson Agholor,2,5,0,25.5,26,2,0,0,0,1,11.1,11.1,1.0%,FA,free_agent,2021,7
18,Christian Kirk,4,5,0,12.5,19,0,0,0,0,1,11.0,11.0,46.2%,HOU,houston_texans,2021,7
19,Corey Davis,4,6,0,11.8,22,1,0,0,0,1,10.7,10.7,0.0%,FA,free_agent,2021,7
20,Dante Pettis,5,5,0,7.8,27,1,0,0,0,1,10.5,10.5,0.1%,NO,new_orleans_saints,2021,7
21,Van Jefferson,4,7,0,10.8,22,1,0,0,0,1,10.3,10.3,1.8%,TEN,tennessee_titans,2021,7
22,Bryan Edwards,3,4,0,14.3,24,1,0,0,0,1,10.3,10.3,0.0%,FA,free_agent,2021,7
23,Elijah Moore,1,6,19,13.0,13,0,1,1,0,1,9.2,9.2,8.9%,BUF,buffalo_bills,2021,7
24,Robert Woods,6,6,0,11.7,22,1,0,0,0,1,9.0,9.0,2.1%,PIT,pittsburgh_steelers,2021,7
25,Calvin Ridley,4,10,0,6.5,11,0,0,0,0,1,8.6,8.6,87.7%,TEN,tennessee_titans,2021,7
26,Jalen Reagor,2,2,0,12.5,17,0,0,1,0,1,8.5,8.5,0.0%,LAC,los_angeles_chargers,2021,7
27,Jaylen Waddle,7,8,0,11.9,19,0,0,0,0,1,8.3,8.3,89.7%,MIA,miami_dolphins,2021,7
28,Rashod Bateman,3,6,0,26.7,35,3,0,0,0,1,8.0,8.0,43.3%,BAL,baltimore_ravens,2021,7
29,Dj Moore,6,10,0,12.2,21,1,0,0,0,1,7.3,7.3,95.0%,CHI,chicago_bears,2021,7
30,Mack Hollins,2,3,0,6.5,9,0,0,0,0,1,7.3,7.3,2.8%,NE,new_england_patriots,2021,7
31,Byron Pringle,5,6,0,14.6,25,2,0,0,0,1,7.3,7.3,0.0%,FA,free_agent,2021,7
32,Isaiah Ford,1,1,0,10.0,10,0,0,0,0,1,7.0,7.0,0.0%,FA,free_agent,2021,7
33,Courtland Sutton,5,5,0,13.6,31,1,0,0,0,1,6.8,6.8,92.2%,DEN,denver_broncos,2021,7
34,Tyreek Hill,6,9,18,8.2,17,0,0,1,0,1,6.7,6.7,97.1%,MIA,miami_dolphins,2021,7
35,A.J. Green,3,3,0,22.0,41,1,0,0,0,1,6.6,6.6,0.7%,FA,free_agent,2021,7
36,Darius Slayton,5,9,0,12.6,16,0,0,0,0,1,6.3,6.3,14.8%,NYG,new_york_giants,2021,7
37,Tee Higgins,7,15,0,8.9,11,0,0,0,0,1,6.2,6.2,97.6%,CIN,cincinnati_bengals,2021,7
38,Devonta Smith,5,9,0,12.2,20,2,0,0,0,1,6.1,6.1,93.2%,PHI,philadelphia_eagles,2021,7
39,Hunter Renfrow,7,8,0,8.3,16,0,0,0,0,1,5.8,5.8,2.1%,CAR,carolina_panthers,2021,7
40,Freddie Swain,4,6,8,9.8,28,1,0,1,0,1,4.7,4.7,0.0%,FA,free_agent,2021,7
41,Jakobi Meyers,5,7,0,8.8,19,0,0,0,0,1,4.4,4.4,85.1%,LV,las_vegas_raiders,2021,7
42,Zay Jones,1,1,0,43.0,43,1,0,0,0,1,4.3,4.3,2.6%,ARI,arizona_cardinals,2021,7
43,Darnell Mooney,2,5,0,19.5,22,1,0,0,0,1,3.9,3.9,67.7%,ATL,atlanta_falcons,2021,7
44,Tyler Boyd,4,7,0,9.8,25,1,0,0,0,1,3.9,3.9,1.9%,FA,free_agent,2021,7
45,Julio Jones,2,4,0,19.0,20,1,0,0,0,1,3.8,3.8,0.6%,FA,free_agent,2021,7
46,Quez Watkins,2,4,0,18.5,27,1,0,0,0,1,3.7,3.7,0.0%,ARI,arizona_cardinals,2021,7
47,Jarvis Landry,5,8,0,7.4,14,0,0,0,0,1,3.7,3.7,7.1%,FA,free_agent,2021,7
48,Adam Humphries,3,4,0,12.0,17,0,0,0,0,1,3.6,3.6,0.0%,FA,free_agent,2021,7
49,Jamison Crowder,4,6,0,8.5,21,1,0,0,0,1,3.4,3.4,1.0%,FA,free_agent,2021,7
50,Marquez Callaway,3,7,0,10.7,14,0,0,0,0,1,3.2,3.2,0.0%,FA,free_agent,2021,7
51,Deandre Carter,1,1,27,4.0,4,0,0,1,0,1,3.1,3.1,0.1%,CLE,cleveland_browns,2021,7
52,Henry Ruggs Iii,4,4,7,6.0,10,0,0,1,0,1,3.1,3.1,8.4%,FA,free_agent,2021,7
53,N'Keal Harry,1,2,0,28.0,28,1,0,0,0,1,2.8,2.8,0.0%,FA,free_agent,2021,7
54,Nico Collins,2,5,0,14.0,22,1,0,0,0,1,2.8,2.8,98.9%,HOU,houston_texans,2021,7
55,John Ross,2,2,0,13.5,15,0,0,0,0,1,2.7,2.7,0.1%,FA,free_agent,2021,7
56,Odell Beckham Jr.,2,6,0,11.5,17,0,0,0,0,1,2.3,2.3,1.1%,FA,free_agent,2021,7
57,Josh Reynolds,3,3,0,7.7,11,0,0,0,0,1,2.3,2.3,1.0%,NYJ,new_york_jets,2021,7
58,Randall Cobb,3,4,0,7.3,15,0,0,0,0,1,2.2,2.2,1.1%,FA,free_agent,2021,7
59,Gunner Olszewski,1,1,0,22.0,22,1,0,0,0,1,2.2,2.2,0.0%,FA,free_agent,2021,7
60,Brandin Cooks,5,7,0,4.2,18,0,0,0,0,1,2.1,2.1,11.5%,NO,new_orleans_saints,2021,7
61,Anthony Schwartz,2,3,-2,11.0,16,0,0,1,0,1,2.0,2.0,0.0%,FA,free_agent,2021,7
62,Tajae Sharpe,2,2,0,9.0,12,0,0,0,0,1,1.8,1.8,0.0%,FA,free_agent,2021,7
63,Danny Amendola,3,5,0,5.7,10,0,0,0,0,1,1.7,1.7,0.0%,FA,free_agent,2021,7
64,Keith Kirkwood,3,5,0,5.7,7,0,0,0,0,1,1.7,1.7,0.0%,BAL,baltimore_ravens,2021,7
65,Rondale Moore,2,3,0,8.5,16,0,0,0,0,1,1.7,1.7,1.8%,MIN,minnesota_vikings,2021,7
66,Mohamed Sanu Sr.,1,1,0,16.0,16,0,0,0,0,1,1.6,1.6,0.0%,FA,free_agent,2021,7
67,Dax Milne,2,4,0,8.0,13,0,0,0,0,1,1.6,1.6,0.0%,FA,free_agent,2021,7
68,Marquise Goodwin,2,4,0,8.0,12,0,0,0,0,1,1.6,1.6,0.0%,FA,free_agent,2021,7
69,Allen Robinson Ii,2,4,0,8.0,12,0,0,0,0,1,1.6,1.6,1.4%,FA,free_agent,2021,7
70,Tim Patrick,2,5,0,8.0,9,0,0,0,0,1,1.6,1.6,3.0%,DET,detroit_lions,2021,7
71,Tyler Johnson,2,2,0,8.0,12,0,0,0,0,1,1.6,1.6,0.6%,NYJ,new_york_jets,2021,7
72,Kendall Hinton,2,2,0,7.5,11,0,0,0,0,1,1.5,1.5,0.0%,FA,free_agent,2021,7
73,Robbie Chosen,3,9,0,4.7,5,0,0,0,0,1,1.4,1.4,0.0%,FA,free_agent,2021,7
74,Zach Pascal,3,6,0,4.7,13,0,0,0,0,1,1.4,1.4,0.1%,NYG,new_york_giants,2021,7
75,Olamide Zaccheaus,1,1,0,13.0,13,0,0,0,0,1,1.3,1.3,2.4%,CHI,chicago_bears,2021,7
76,Equanimeous St. Brown,0,1,13,0,0,0,0,1,0,1,1.3,1.3,0.0%,FA,free_agent,2021,7
77,Tyler Lockett,2,3,0,6.0,7,0,0,0,0,1,1.2,1.2,18.3%,TEN,tennessee_titans,2021,7
78,Tre'Quan Smith,1,3,0,11.0,11,0,0,0,0,1,1.1,1.1,0.0%,FA,free_agent,2021,7
79,Jaelon Darden,0,1,11,0,0,0,0,1,0,1,1.1,1.1,0.0%,FA,free_agent,2021,7
80,Damiere Byrd,1,1,0,10.0,10,0,0,0,0,1,1.0,1.0,0.0%,FA,free_agent,2021,7
81,Brandon Aiyuk,1,1,3,6.0,6,0,0,1,0,1,0.9,0.9,72.0%,SF,san_francisco_49ers,2021,7
82,Trent Sherfield Sr.,1,2,0,9.0,9,0,0,0,0,1,0.9,0.9,0.1%,DEN,denver_broncos,2021,7
83,Devin Duvernay,1,1,-2,11.0,11,0,0,1,0,1,0.9,0.9,0.1%,CHI,chicago_bears,2021,7
84,Marcus Kemp,1,1,0,8.0,8,0,0,0,0,1,0.8,0.8,0.0%,FA,free_agent,2021,7
85,Mecole Hardman Jr.,4,5,0,7.0,9,0,0,0,1,1,0.8,0.8,1.0%,GB,green_bay_packers,2021,7
86,Demarcus Robinson,1,4,0,7.0,7,0,0,0,0,1,0.7,0.7,10.1%,SF,san_francisco_49ers,2021,7
87,Collin Johnson,1,2,0,7.0,7,0,0,0,0,1,0.7,0.7,0.0%,LV,las_vegas_raiders,2021,7
88,Keelan Cole Sr.,1,2,0,6.0,6,0,0,0,0,1,0.6,0.6,0.0%,FA,free_agent,2021,7
89,Denzel Mims,1,2,0,6.0,6,0,0,0,0,1,0.6,0.6,0.0%,FA,free_agent,2021,7
90,Keke Coutee,1,1,0,5.0,5,0,0,0,0,1,0.5,0.5,0.0%,FA,free_agent,2021,7
91,Marcus Johnson,0,1,5,0,0,0,0,1,0,1,0.5,0.5,0.0%,FA,free_agent,2021,7
92,Preston Williams,1,4,0,5.0,5,0,0,0,0,1,0.5,0.5,0.0%,FA,free_agent,2021,7
93,Khadarel Hodge,1,1,0,3.0,3,0,0,0,0,1,0.3,0.3,0.8%,ATL,atlanta_falcons,2021,7
94,Jacob Harris,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,7
95,Ben Skowronek,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,PIT,pittsburgh_steelers,2021,7
96,Tylan Wallace,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,BAL,baltimore_ravens,2021,7
97,Mason Kinsey,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,TEN,tennessee_titans,2021,7
98,Tyrie Cleveland,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,7
99,Jauan Jennings,0,2,0,0,0,0,0,0,0,1,0.0,0.0,84.2%,SF,san_francisco_49ers,2021,7
100,Antonio Gandy-Golden,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,7
101,James Proche Ii,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,TEN,tennessee_titans,2021,7
102,Amari Rodgers,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,FA,free_agent,2021,7
103,Kenny Stills,0,3,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,7
104,Josh Gordon,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,FA,free_agent,2021,7
105,John Brown,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,7
106,Desean Jackson,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,FA,free_agent,2021,7
107,Diontae Spencer,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,7
108,Braxton Berrios,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,HOU,houston_texans,2021,7
109,David Sills,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,ATL,atlanta_falcons,2021,7
110,Lil'Jordan Humphrey,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.7%,NYG,new_york_giants,2021,7
111,Penny Hart,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,7
112,Trenton Irwin,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,JAC,unknown,2021,7
113,Ashton Dulin,2,4,0,0.0,2,0,0,0,0,1,0.0,0.0,0.1%,IND,indianapolis_colts,2021,7
114,J.J. Arcega-Whiteside,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,7
115,Kevin White,0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,7
116,Ty Montgomery Ii,0,1,4,0,0,0,0,1,0,1,0.0,0.0,0.0%,FA,free_agent,2021,7
117,Alex Erickson,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,7
118,Jakeem Grant Sr.,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,7
119,Geronimo Allison,0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,7
120,Rashard Higgins,1,2,0,-2.0,0,0,0,0,0,1,-0.2,-0.2,0.0%,FA,free_agent,2021,7
121,Shi Smith,0,2,-3,0,0,0,0,1,0,1,-0.3,-0.3,0.0%,FA,free_agent,2021,7
1,A.J. Brown,10,11,0,15.5,57,1,0,0,0,1,21.5,21.5,99.0%,PHI,philadelphia_eagles,2021,8
2,Michael Pittman Jr.,10,15,0,8.6,38,1,0,0,0,1,20.6,20.6,73.0%,IND,indianapolis_colts,2021,8
3,Chris Godwin,8,12,0,17.5,44,3,0,0,0,1,20.0,20.0,89.6%,TB,tampa_bay_buccaneers,2021,8
4,Amari Cooper,8,13,0,15.3,33,2,0,0,0,1,18.2,18.2,23.6%,FA,free_agent,2021,8
5,Robert Woods,3,9,22,11.7,28,1,1,3,0,1,17.7,17.7,2.1%,PIT,pittsburgh_steelers,2021,8
6,Cooper Kupp,7,9,0,16.4,52,1,0,0,0,1,17.5,17.5,88.3%,SEA,seattle_seahawks,2021,8
7,Deebo Samuel Sr.,6,9,0,28.5,83,3,0,0,0,1,17.1,17.1,87.4%,WAS,washington_commanders,2021,8
8,Dk Metcalf,6,6,0,7.2,16,0,0,0,0,1,16.3,16.3,95.4%,PIT,pittsburgh_steelers,2021,8
9,Cedrick Wilson Jr.,3,3,0,28.0,73,1,0,0,0,1,15.8,15.8,0.6%,NO,new_orleans_saints,2021,8
10,Tyreek Hill,12,18,0,7.8,15,0,0,0,0,1,15.4,15.4,97.1%,MIA,miami_dolphins,2021,8
11,Tyler Boyd,5,8,0,13.8,21,1,0,0,0,1,14.7,14.7,1.9%,FA,free_agent,2021,8
12,Brandin Cooks,6,6,0,13.8,45,1,0,0,0,1,14.3,14.3,11.5%,NO,new_orleans_saints,2021,8
13,Tyler Lockett,12,13,0,11.8,28,3,0,0,0,1,14.2,14.2,18.3%,TEN,tennessee_titans,2021,8
14,Adam Thielen,6,9,0,13.0,32,2,0,0,0,1,13.8,13.8,49.3%,CAR,carolina_panthers,2021,8
15,Keenan Allen,6,11,0,12.8,41,1,0,0,0,1,13.7,13.7,29.1%,FA,free_agent,2021,8
16,Randall Cobb,3,5,0,5.0,7,0,0,0,0,1,13.5,13.5,1.1%,FA,free_agent,2021,8
17,Ceedee Lamb,6,8,0,18.7,35,2,0,0,0,1,11.2,11.2,98.7%,DAL,dallas_cowboys,2021,8
18,Deandre Carter,3,6,0,17.0,20,1,0,0,0,1,11.1,11.1,0.1%,CLE,cleveland_browns,2021,8
19,Cyril Grayson Jr.,1,1,0,50.0,50,1,0,0,0,1,11.0,11.0,0.0%,FA,free_agent,2021,8
20,Cole Beasley,10,13,0,11.0,20,2,0,0,0,1,11.0,11.0,0.0%,FA,free_agent,2021,8
21,Mike Evans,2,4,0,24.0,41,1,0,0,0,1,10.8,10.8,97.3%,TB,tampa_bay_buccaneers,2021,8
22,Ja'Marr Chase,3,9,9,10.7,21,1,0,1,0,1,10.1,10.1,99.2%,CIN,cincinnati_bengals,2021,8
23,Stefon Diggs,5,7,0,8.0,19,0,0,0,0,1,10.0,10.0,84.5%,NE,new_england_patriots,2021,8
24,Jamal Agnew,6,12,0,6.3,9,0,0,0,0,1,9.8,9.8,0.0%,ATL,atlanta_falcons,2021,8
25,Diontae Johnson,6,13,0,16.3,50,1,0,0,0,1,9.8,9.8,18.1%,CLE,cleveland_browns,2021,8
26,Tee Higgins,4,6,0,24.3,54,2,0,0,0,1,9.7,9.7,97.6%,CIN,cincinnati_bengals,2021,8
27,Tre'Quan Smith,3,3,0,11.0,16,0,0,0,0,1,9.3,9.3,0.0%,FA,free_agent,2021,8
