Rank,Player,FG,FGA,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,week
13,Nick Folk,1,1,100.0,38,0,0,1,0,0,6,6,1,9.0,9.0,0.9%,FA,free_agent,2021,10
14,Ryan Succop,2,2,100.0,31,0,1,1,0,0,1,2,1,7.0,7.0,1.5%,FA,free_agent,2021,10
15,Brandon Mcmanus,2,3,66.7,28,0,2,0,0,0,1,1,1,7.0,7.0,7.6%,GB,green_bay_packers,2021,10
16,Matt Ammendola,1,1,100.0,48,0,0,0,1,0,2,2,1,6.0,6.0,0.0%,FA,free_agent,2021,10
17,Matthew Wright,1,2,50.0,56,0,0,0,0,1,0,1,1,5.0,5.0,2.2%,CAR,carolina_panthers,2021,10
18,Mason Crosby,1,2,50.0,27,0,1,0,0,0,2,2,1,5.0,5.0,0.1%,FA,free_agent,2021,10
19,Matt Prater,1,1,100.0,47,0,0,0,1,0,1,1,1,5.0,5.0,0.7%,FA,free_agent,2021,10
20,Lirim Hajrullahu,0,0,0,0,0,0,0,0,0,5,5,1,5.0,5.0,1.3%,FA,free_agent,2021,10
21,Justin Tucker,1,2,50.0,46,0,0,0,1,0,1,1,1,5.0,5.0,12.5%,FA,free_agent,2021,10
22,Matt Gay,1,1,100.0,37,0,0,1,0,0,1,1,1,4.0,4.0,16.2%,WAS,washington_commanders,2021,10
23,Ryan Santoso,1,2,50.0,20,0,1,0,0,0,1,2,1,4.0,4.0,0.0%,FA,free_agent,2021,10
24,Younghoe Koo,1,1,100.0,35,0,0,1,0,0,0,0,1,3.0,3.0,21.9%,ATL,atlanta_falcons,2021,10
25,Brian Johnson,1,1,100.0,20,0,1,0,0,0,0,2,1,3.0,3.0,1.7%,FA,free_agent,2021,10
26,Daniel Carlson,0,0,0,0,0,0,0,0,0,2,2,1,2.0,2.0,14.7%,LV,las_vegas_raiders,2021,10
27,Chase Mclaughlin,0,0,0,0,0,0,0,0,0,1,1,1,1.0,1.0,70.7%,TB,tampa_bay_buccaneers,2021,10
28,Jason Myers,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,8.7%,SEA,seattle_seahawks,2021,10
29,Ty Long,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,FA,free_agent,2021,10
1,Evan Mcpherson,4,4,100.0,54,0,0,0,1,3,2,3,1,21.0,21.0,44.4%,CIN,cincinnati_bengals,2021,11
2,Jake Elliott,4,4,100.0,50,0,0,2,1,1,4,4,1,19.0,19.0,60.8%,PHI,philadelphia_eagles,2021,11
3,Nick Folk,4,4,100.0,53,0,0,2,1,1,1,2,1,16.0,16.0,0.9%,FA,free_agent,2021,11
4,Chris Boswell,3,3,100.0,45,0,0,2,1,0,4,4,1,14.0,14.0,72.4%,PIT,pittsburgh_steelers,2021,11
5,Robbie Gould,3,3,100.0,48,0,1,0,2,0,3,3,1,14.0,14.0,1.1%,FA,free_agent,2021,11
6,Ryan Succop,3,3,100.0,40,0,1,1,1,0,3,3,1,13.0,13.0,1.5%,FA,free_agent,2021,11
7,Dustin Hopkins,2,2,100.0,41,0,0,1,1,0,5,5,1,12.0,12.0,2.3%,CLE,cleveland_browns,2021,11
8,Michael Badgley,2,2,100.0,36,0,0,2,0,0,5,5,1,11.0,11.0,5.4%,FA,free_agent,2021,11
9,Ka'Imi Fairbairn,3,3,100.0,43,0,1,1,1,0,1,2,1,11.0,11.0,65.2%,HOU,houston_texans,2021,11
10,Justin Tucker,3,3,100.0,46,0,1,1,1,0,1,1,1,11.0,11.0,12.5%,FA,free_agent,2021,11
11,Greg Joseph,2,2,100.0,51,0,1,0,0,1,2,3,1,10.0,10.0,0.7%,SF,san_francisco_49ers,2021,11
12,Greg Zuerlein,3,3,100.0,48,0,0,2,1,0,0,0,1,10.0,10.0,1.5%,FA,free_agent,2021,11
13,Mason Crosby,1,2,50.0,54,0,0,0,0,1,4,4,1,9.0,9.0,0.1%,FA,free_agent,2021,11
14,Harrison Butker,2,3,66.7,53,0,0,1,0,1,1,2,1,9.0,9.0,69.4%,KC,kansas_city_chiefs,2021,11
15,Joey Slye,2,2,100.0,36,0,1,1,0,0,3,3,1,9.0,9.0,2.1%,TEN,tennessee_titans,2021,11
16,Daniel Carlson,2,2,100.0,47,0,1,0,1,0,1,1,1,8.0,8.0,14.7%,LV,las_vegas_raiders,2021,11
17,Matt Prater,1,3,33.3,53,0,0,0,0,1,2,3,1,7.0,7.0,0.7%,FA,free_agent,2021,11
18,Jason Myers,2,2,100.0,27,0,2,0,0,0,1,1,1,7.0,7.0,8.7%,SEA,seattle_seahawks,2021,11
19,Jason Sanders,1,2,50.0,24,0,1,0,0,0,3,3,1,6.0,6.0,45.5%,MIA,miami_dolphins,2021,11
20,Matt Ammendola,1,3,33.3,35,0,0,1,0,0,2,2,1,5.0,5.0,0.0%,FA,free_agent,2021,11
21,Aldrick Rosas,1,1,100.0,43,0,0,0,1,0,1,1,1,5.0,5.0,0.0%,FA,free_agent,2021,11
22,Brett Maher,1,1,100.0,28,0,1,0,0,0,2,3,1,5.0,5.0,1.4%,FA,free_agent,2021,11
23,Matthew Wright,1,1,100.0,30,0,0,1,0,0,1,1,1,4.0,4.0,2.2%,CAR,carolina_panthers,2021,11
24,Graham Gano,1,1,100.0,37,0,0,1,0,0,1,1,1,4.0,4.0,2.9%,NYG,new_york_giants,2021,11
25,Zane Gonzalez,0,0,0,0,0,0,0,0,0,3,3,1,3.0,3.0,7.0%,FA,free_agent,2021,11
26,Cairo Santos,0,1,0.0,0,0,0,0,0,0,1,1,1,1.0,1.0,15.4%,CHI,chicago_bears,2021,11
27,Chase Mclaughlin,0,1,0.0,0,0,0,0,0,0,1,2,1,1.0,1.0,70.7%,TB,tampa_bay_buccaneers,2021,11
28,Randy Bullock,0,0,0,0,0,0,0,0,0,1,2,1,1.0,1.0,1.5%,FA,free_agent,2021,11
29,Tyler Bass,0,2,0.0,0,0,0,0,0,0,1,1,1,1.0,1.0,61.0%,BUF,buffalo_bills,2021,11
30,Younghoe Koo,0,1,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,21.9%,ATL,atlanta_falcons,2021,11
31,Ty Long,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,FA,free_agent,2021,11
1,Daniel Carlson,5,5,100.0,56,0,2,1,1,1,3,3,1,21.0,21.0,14.7%,LV,las_vegas_raiders,2021,12
2,Nick Folk,5,6,83.3,52,0,2,1,1,1,3,3,1,21.0,21.0,0.9%,FA,free_agent,2021,12
3,Evan Mcpherson,2,2,100.0,51,0,0,1,0,1,5,5,1,13.0,13.0,44.4%,CIN,cincinnati_bengals,2021,12
4,Justin Tucker,3,3,100.0,52,0,1,0,1,1,1,1,1,13.0,13.0,12.5%,FA,free_agent,2021,12
5,Mason Crosby,3,4,75.0,45,0,2,0,1,0,3,3,1,13.0,13.0,0.1%,FA,free_agent,2021,12
6,Cairo Santos,3,4,75.0,43,0,2,0,1,0,1,1,1,11.0,11.0,15.4%,CHI,chicago_bears,2021,12
7,Robbie Gould,2,3,66.7,46,0,1,0,1,0,4,4,1,11.0,11.0,1.1%,FA,free_agent,2021,12
8,Jason Sanders,2,2,100.0,46,0,0,1,1,0,3,4,1,10.0,10.0,45.5%,MIA,miami_dolphins,2021,12
9,Greg Zuerlein,2,3,66.7,45,0,1,0,1,0,1,2,1,8.0,8.0,1.5%,FA,free_agent,2021,12
10,Matt Gay,2,2,100.0,39,0,0,2,0,0,2,2,1,8.0,8.0,16.2%,WAS,washington_commanders,2021,12
11,Ryan Succop,1,1,100.0,25,0,1,0,0,0,5,5,1,8.0,8.0,1.5%,FA,free_agent,2021,12
12,Michael Badgley,1,1,100.0,45,0,0,0,1,0,4,4,1,8.0,8.0,5.4%,FA,free_agent,2021,12
13,Matt Ammendola,2,3,66.7,37,0,0,2,0,0,1,1,1,7.0,7.0,0.0%,FA,free_agent,2021,12
14,Tyler Bass,1,1,100.0,34,0,0,1,0,0,4,4,1,7.0,7.0,61.0%,BUF,buffalo_bills,2021,12
15,Graham Gano,2,3,66.7,39,0,0,2,0,0,1,1,1,7.0,7.0,2.9%,NYG,new_york_giants,2021,12
16,Matthew Wright,2,2,100.0,34,0,1,1,0,0,0,0,1,6.0,6.0,2.2%,CAR,carolina_panthers,2021,12
17,Zane Gonzalez,1,1,100.0,41,0,0,0,1,0,1,1,1,5.0,5.0,7.0%,FA,free_agent,2021,12
18,Chase Mclaughlin,1,2,50.0,46,0,0,0,1,0,1,1,1,5.0,5.0,70.7%,TB,tampa_bay_buccaneers,2021,12
19,Chris Boswell,1,1,100.0,40,0,0,0,1,0,1,1,1,5.0,5.0,72.4%,PIT,pittsburgh_steelers,2021,12
20,Brandon Mcmanus,0,0,0,0,0,0,0,0,0,4,4,1,4.0,4.0,7.6%,GB,green_bay_packers,2021,12
21,Joey Slye,1,1,100.0,23,0,1,0,0,0,0,1,1,3.0,3.0,2.1%,TEN,tennessee_titans,2021,12
22,Younghoe Koo,0,0,0,0,0,0,0,0,0,3,3,1,3.0,3.0,21.9%,ATL,atlanta_falcons,2021,12
23,Ka'Imi Fairbairn,0,1,0.0,0,0,0,0,0,0,2,2,1,2.0,2.0,65.2%,HOU,houston_texans,2021,12
24,Riley Patterson,0,0,0,0,0,0,0,0,0,2,2,1,2.0,2.0,1.0%,FA,free_agent,2021,12
25,Greg Joseph,0,0,0,0,0,0,0,0,0,2,3,1,2.0,2.0,0.7%,SF,san_francisco_49ers,2021,12
26,Jason Myers,0,0,0,0,0,0,0,0,0,1,1,1,1.0,1.0,8.7%,SEA,seattle_seahawks,2021,12
27,Dustin Hopkins,0,1,0.0,0,0,0,0,0,0,1,1,1,1.0,1.0,2.3%,CLE,cleveland_browns,2021,12
28,Randy Bullock,0,1,0.0,0,0,0,0,0,0,1,2,1,1.0,1.0,1.5%,FA,free_agent,2021,12
29,Jake Elliott,0,0,0,0,0,0,0,0,0,1,1,1,1.0,1.0,60.8%,PHI,philadelphia_eagles,2021,12
30,Ty Long,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,FA,free_agent,2021,12
31,Brett Maher,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.4%,FA,free_agent,2021,12
1,Jake Elliott,4,4,100.0,46,0,0,2,2,0,3,3,1,17.0,17.0,60.8%,PHI,philadelphia_eagles,2021,13
2,Matt Gay,3,3,100.0,44,0,0,1,2,0,4,4,1,15.0,15.0,16.2%,WAS,washington_commanders,2021,13
3,Riley Patterson,3,3,100.0,49,0,0,1,2,0,2,2,1,13.0,13.0,1.0%,FA,free_agent,2021,13
4,Harrison Butker,3,3,100.0,56,0,1,0,1,1,1,2,1,13.0,13.0,69.4%,KC,kansas_city_chiefs,2021,13
5,Daniel Carlson,3,3,100.0,52,0,0,2,0,1,0,0,1,11.0,11.0,14.7%,LV,las_vegas_raiders,2021,13
6,Dustin Hopkins,2,2,100.0,43,0,0,0,2,0,3,4,1,11.0,11.0,2.3%,CLE,cleveland_browns,2021,13
7,Greg Zuerlein,2,2,100.0,55,0,0,1,0,1,3,3,1,11.0,11.0,1.5%,FA,free_agent,2021,13
8,Graham Gano,3,4,75.0,51,0,0,2,0,1,0,0,1,11.0,11.0,2.9%,NYG,new_york_giants,2021,13
9,Jason Sanders,2,3,66.7,48,0,0,0,2,0,2,2,1,10.0,10.0,45.5%,MIA,miami_dolphins,2021,13
10,Greg Joseph,3,3,100.0,41,0,0,2,1,0,0,0,1,10.0,10.0,0.7%,SF,san_francisco_49ers,2021,13
11,Matt Prater,2,2,100.0,33,0,1,1,0,0,3,3,1,9.0,9.0,0.7%,FA,free_agent,2021,13
12,Chris Boswell,2,2,100.0,53,0,0,0,1,1,0,1,1,9.0,9.0,72.4%,PIT,pittsburgh_steelers,2021,13
13,Robbie Gould,1,1,100.0,50,0,0,0,0,1,2,3,1,7.0,7.0,1.1%,FA,free_agent,2021,13
14,Justin Tucker,2,2,100.0,35,0,1,1,0,0,1,1,1,7.0,7.0,12.5%,FA,free_agent,2021,13
15,Michael Badgley,1,2,50.0,23,0,1,0,0,0,4,4,1,7.0,7.0,5.4%,FA,free_agent,2021,13
16,Nick Folk,2,2,100.0,41,0,0,1,1,0,0,0,1,7.0,7.0,0.9%,FA,free_agent,2021,13
17,Brian Johnson,1,1,100.0,48,0,0,0,1,0,2,2,1,6.0,6.0,1.7%,FA,free_agent,2021,13
18,Brett Maher,1,2,50.0,42,0,0,0,1,0,2,2,1,6.0,6.0,1.4%,FA,free_agent,2021,13
19,Ryan Succop,1,1,100.0,31,0,0,1,0,0,3,4,1,6.0,6.0,1.5%,FA,free_agent,2021,13
20,Evan Mcpherson,1,1,100.0,48,0,0,0,1,0,1,2,1,5.0,5.0,44.4%,CIN,cincinnati_bengals,2021,13
21,Younghoe Koo,1,1,100.0,21,0,1,0,0,0,2,2,1,5.0,5.0,21.9%,ATL,atlanta_falcons,2021,13
22,Brandon Mcmanus,1,1,100.0,42,0,0,0,1,0,0,0,1,4.0,4.0,7.6%,GB,green_bay_packers,2021,13
23,Tyler Bass,1,2,50.0,35,0,0,1,0,0,1,1,1,4.0,4.0,61.0%,BUF,buffalo_bills,2021,13
24,Jason Myers,0,1,0.0,0,0,0,0,0,0,4,4,1,4.0,4.0,8.7%,SEA,seattle_seahawks,2021,13
25,Cairo Santos,0,0,0,0,0,0,0,0,0,2,2,1,2.0,2.0,15.4%,CHI,chicago_bears,2021,13
26,Matthew Wright,0,0,0,0,0,0,0,0,0,1,1,1,1.0,1.0,2.2%,CAR,carolina_panthers,2021,13
27,Alex Kessman,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0.0,1.3%,FA,free_agent,2021,13
28,Ty Long,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,FA,free_agent,2021,13
29,Ka'Imi Fairbairn,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,65.2%,HOU,houston_texans,2021,13
1,Matt Prater,3,3,100.0,53,0,0,0,1,2,2,2,1,16.0,16.0,0.7%,FA,free_agent,2021,14
2,Justin Tucker,3,3,100.0,55,0,0,0,1,2,1,1,1,15.0,15.0,12.5%,FA,free_agent,2021,14
3,Harrison Butker,2,2,100.0,54,0,0,1,0,1,6,6,1,14.0,14.0,69.4%,KC,kansas_city_chiefs,2021,14
4,Matt Gay,3,3,100.0,55,0,0,2,0,1,3,3,1,14.0,14.0,16.2%,WAS,washington_commanders,2021,14
5,Cairo Santos,3,3,100.0,44,0,1,0,2,0,3,3,1,14.0,14.0,15.4%,CHI,chicago_bears,2021,14
6,Dustin Hopkins,3,3,100.0,39,0,2,1,0,0,4,4,1,13.0,13.0,2.3%,CLE,cleveland_browns,2021,14
7,Greg Zuerlein,4,4,100.0,38,0,1,3,0,0,1,1,1,13.0,13.0,1.5%,FA,free_agent,2021,14
8,Greg Joseph,3,4,75.0,42,0,1,1,1,0,3,4,1,13.0,13.0,0.7%,SF,san_francisco_49ers,2021,14
9,Evan Mcpherson,3,4,75.0,41,0,1,1,1,0,2,2,1,12.0,12.0,44.4%,CIN,cincinnati_bengals,2021,14
10,Brett Maher,3,3,100.0,37,0,1,2,0,0,3,3,1,12.0,12.0,1.4%,FA,free_agent,2021,14
11,Younghoe Koo,3,3,100.0,48,0,0,2,1,0,2,2,1,12.0,12.0,21.9%,ATL,atlanta_falcons,2021,14
12,Eddy Pineiro,3,3,100.0,46,0,0,2,1,0,0,0,1,10.0,10.0,1.4%,FA,free_agent,2021,14
13,Brandon Mcmanus,1,1,100.0,52,0,0,0,0,1,5,5,1,10.0,10.0,7.6%,GB,green_bay_packers,2021,14
14,Mason Crosby,1,1,100.0,20,0,1,0,0,0,6,6,1,9.0,9.0,0.1%,FA,free_agent,2021,14
15,Ryan Succop,2,2,100.0,24,0,2,0,0,0,3,3,1,9.0,9.0,1.5%,FA,free_agent,2021,14
16,Ka'Imi Fairbairn,2,2,100.0,61,0,1,0,0,1,1,1,1,9.0,9.0,65.2%,HOU,houston_texans,2021,14
17,Randy Bullock,2,3,66.7,44,0,1,0,1,0,2,2,1,9.0,9.0,1.5%,FA,free_agent,2021,14
18,Tyler Bass,2,2,100.0,25,0,2,0,0,0,3,3,1,9.0,9.0,61.0%,BUF,buffalo_bills,2021,14
19,Robbie Gould,2,3,66.7,33,0,1,1,0,0,2,2,1,8.0,8.0,1.1%,FA,free_agent,2021,14
20,Chase Mclaughlin,1,2,50.0,43,0,0,0,1,0,3,3,1,7.0,7.0,70.7%,TB,tampa_bay_buccaneers,2021,14
21,Jason Myers,2,2,100.0,38,0,0,2,0,0,1,3,1,7.0,7.0,8.7%,SEA,seattle_seahawks,2021,14
22,Riley Patterson,1,1,100.0,36,0,0,1,0,0,1,1,1,4.0,4.0,1.0%,FA,free_agent,2021,14
23,Zane Gonzalez,0,0,0,0,0,0,0,0,0,3,3,1,3.0,3.0,7.0%,FA,free_agent,2021,14
24,Daniel Carlson,1,1,100.0,26,0,1,0,0,0,0,1,1,3.0,3.0,14.7%,LV,las_vegas_raiders,2021,14
25,Chris Boswell,0,1,0.0,0,0,0,0,0,0,2,2,1,2.0,2.0,72.4%,PIT,pittsburgh_steelers,2021,14
26,Graham Gano,0,0,0,0,0,0,0,0,0,1,1,1,1.0,1.0,2.9%,NYG,new_york_giants,2021,14
27,Matthew Wright,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.2%,CAR,carolina_panthers,2021,14
28,Brian Johnson,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,1.7%,FA,free_agent,2021,14
29,Ty Long,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,FA,free_agent,2021,14
1,Ka'Imi Fairbairn,3,3,100.0,52,0,1,0,0,2,3,3,1,16.0,16.0,65.2%,HOU,houston_texans,2021,15
2,Chris Boswell,4,5,80.0,48,0,1,1,2,0,1,1,1,15.0,15.0,72.4%,PIT,pittsburgh_steelers,2021,15
3,Riley Patterson,3,3,100.0,47,0,0,1,2,0,3,3,1,14.0,14.0,1.0%,FA,free_agent,2021,15
4,Evan Mcpherson,3,3,100.0,58,0,1,0,0,2,0,0,1,13.0,13.0,44.4%,CIN,cincinnati_bengals,2021,15
5,Daniel Carlson,3,3,100.0,48,0,1,0,2,0,1,1,1,12.0,12.0,14.7%,LV,las_vegas_raiders,2021,15
6,Michael Badgley,2,3,66.7,41,0,1,0,1,0,3,3,1,10.0,10.0,5.4%,FA,free_agent,2021,15
7,Greg Zuerlein,3,3,100.0,42,0,2,0,1,0,0,2,1,10.0,10.0,1.5%,FA,free_agent,2021,15
8,Brett Maher,3,3,100.0,42,0,0,2,1,0,0,0,1,10.0,10.0,1.4%,FA,free_agent,2021,15
9,Matthew Wright,3,3,100.0,38,0,1,2,0,0,1,1,1,10.0,10.0,2.2%,CAR,carolina_panthers,2021,15
10,Matt Gay,2,2,100.0,55,0,0,1,0,1,2,2,1,10.0,10.0,16.2%,WAS,washington_commanders,2021,15
11,Jake Elliott,2,2,100.0,37,0,1,1,0,0,3,3,1,9.0,9.0,60.8%,PHI,philadelphia_eagles,2021,15
12,Harrison Butker,2,2,100.0,33,0,0,2,0,0,2,2,1,8.0,8.0,69.4%,KC,kansas_city_chiefs,2021,15
13,Younghoe Koo,2,2,100.0,48,0,1,0,1,0,1,1,1,8.0,8.0,21.9%,ATL,atlanta_falcons,2021,15
14,Jason Sanders,1,1,100.0,24,0,1,0,0,0,4,4,1,7.0,7.0,45.5%,MIA,miami_dolphins,2021,15
15,Graham Gano,2,2,100.0,42,0,0,1,1,0,0,0,1,7.0,7.0,2.9%,NYG,new_york_giants,2021,15
16,Randy Bullock,2,2,100.0,32,0,1,1,0,0,1,1,1,7.0,7.0,1.5%,FA,free_agent,2021,15
17,Mason Crosby,1,1,100.0,29,0,1,0,0,0,4,4,1,7.0,7.0,0.1%,FA,free_agent,2021,15
18,Robbie Gould,1,1,100.0,30,0,0,1,0,0,4,4,1,7.0,7.0,1.1%,FA,free_agent,2021,15
19,Tyler Bass,1,1,100.0,26,0,1,0,0,0,4,4,1,7.0,7.0,61.0%,BUF,buffalo_bills,2021,15
20,Matt Prater,2,2,100.0,29,0,2,0,0,0,0,0,1,6.0,6.0,0.7%,FA,free_agent,2021,15
21,Eddy Pineiro,1,1,100.0,27,0,1,0,0,0,3,3,1,6.0,6.0,1.4%,FA,free_agent,2021,15
22,Justin Tucker,1,1,100.0,38,0,0,1,0,0,3,3,1,6.0,6.0,12.5%,FA,free_agent,2021,15
23,Brandon Mcmanus,1,2,50.0,54,0,0,0,0,1,1,1,1,6.0,6.0,7.6%,GB,green_bay_packers,2021,15
24,Brian Johnson,1,1,100.0,22,0,1,0,0,0,2,2,1,5.0,5.0,1.7%,FA,free_agent,2021,15
25,Greg Joseph,1,1,100.0,37,0,0,1,0,0,2,2,1,5.0,5.0,0.7%,SF,san_francisco_49ers,2021,15
26,Nick Folk,1,1,100.0,25,0,1,0,0,0,2,2,1,5.0,5.0,0.9%,FA,free_agent,2021,15
27,Jason Myers,1,1,100.0,39,0,0,1,0,0,1,1,1,4.0,4.0,8.7%,SEA,seattle_seahawks,2021,15
28,Dustin Hopkins,0,0,0,0,0,0,0,0,0,4,4,1,4.0,4.0,2.3%,CLE,cleveland_browns,2021,15
29,Cairo Santos,1,2,50.0,34,0,0,1,0,0,0,0,1,3.0,3.0,15.4%,CHI,chicago_bears,2021,15
30,Chase Mclaughlin,0,1,0.0,0,0,0,0,0,0,2,2,1,2.0,2.0,70.7%,TB,tampa_bay_buccaneers,2021,15
31,Ryan Succop,0,1,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.5%,FA,free_agent,2021,15
32,Ty Long,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,FA,free_agent,2021,15
1,Ryan Succop,4,4,100.0,48,0,1,1,2,0,2,2,1,16.0,16.0,1.5%,FA,free_agent,2021,16
2,Elliott Fry,3,4,75.0,44,0,0,2,1,0,3,4,1,13.0,13.0,1.5%,FA,free_agent,2021,16
3,Dominik Eberle,2,3,66.7,51,0,1,0,0,1,5,5,1,13.0,13.0,1.0%,FA,free_agent,2021,16
4,Dustin Hopkins,3,3,100.0,50,0,0,1,1,1,0,0,1,12.0,12.0,2.3%,CLE,cleveland_browns,2021,16
5,Matt Gay,3,3,100.0,32,0,1,2,0,0,3,3,1,12.0,12.0,16.2%,WAS,washington_commanders,2021,16
6,Greg Joseph,3,3,100.0,44,0,2,0,1,0,2,2,1,12.0,12.0,0.7%,SF,san_francisco_49ers,2021,16
7,Matthew Wright,3,3,100.0,45,0,1,0,2,0,0,0,1,11.0,11.0,2.2%,CAR,carolina_panthers,2021,16
8,Younghoe Koo,2,2,100.0,53,0,0,0,1,1,2,2,1,11.0,11.0,21.9%,ATL,atlanta_falcons,2021,16
9,Evan Mcpherson,2,3,66.7,36,0,0,2,0,0,5,5,1,11.0,11.0,44.4%,CIN,cincinnati_bengals,2021,16
10,Brandon Mcmanus,2,3,66.7,55,0,0,0,1,1,1,1,1,10.0,10.0,7.6%,GB,green_bay_packers,2021,16
11,Jake Elliott,2,3,66.7,37,0,1,1,0,0,4,4,1,10.0,10.0,60.8%,PHI,philadelphia_eagles,2021,16
12,Riley Patterson,3,3,100.0,37,0,2,1,0,0,1,1,1,10.0,10.0,1.0%,FA,free_agent,2021,16
13,Randy Bullock,2,2,100.0,44,0,0,1,1,0,2,2,1,9.0,9.0,1.5%,FA,free_agent,2021,16
14,Michael Badgley,2,3,66.7,41,0,0,1,1,0,2,2,1,9.0,9.0,5.4%,FA,free_agent,2021,16
15,Tyler Bass,2,2,100.0,34,0,1,1,0,0,3,3,1,9.0,9.0,61.0%,BUF,buffalo_bills,2021,16
16,Eddy Pineiro,2,2,100.0,42,0,1,0,1,0,2,3,1,9.0,9.0,1.4%,FA,free_agent,2021,16
17,Jason Sanders,2,3,66.7,48,0,0,1,1,0,2,2,1,9.0,9.0,45.5%,MIA,miami_dolphins,2021,16
18,Greg Zuerlein,0,0,0,0,0,0,0,0,0,8,8,1,8.0,8.0,1.5%,FA,free_agent,2021,16
19,Graham Gano,1,1,100.0,54,0,0,0,0,1,1,1,1,6.0,6.0,2.9%,NYG,new_york_giants,2021,16
20,Jason Myers,1,2,50.0,36,0,0,1,0,0,3,3,1,6.0,6.0,8.7%,SEA,seattle_seahawks,2021,16
21,Lirim Hajrullahu,2,2,100.0,29,0,2,0,0,0,0,0,1,6.0,6.0,1.3%,FA,free_agent,2021,16
22,Robbie Gould,1,1,100.0,48,0,0,0,1,0,2,2,1,6.0,6.0,1.1%,FA,free_agent,2021,16
23,Daniel Carlson,1,1,100.0,41,0,0,0,1,0,2,2,1,6.0,6.0,14.7%,LV,las_vegas_raiders,2021,16
24,Mason Crosby,1,1,100.0,32,0,0,1,0,0,3,3,1,6.0,6.0,0.1%,FA,free_agent,2021,16
25,Cairo Santos,1,1,100.0,35,0,0,1,0,0,2,2,1,5.0,5.0,15.4%,CHI,chicago_bears,2021,16
26,Chris Naggar,1,1,100.0,37,0,0,1,0,0,1,2,1,4.0,4.0,0.8%,FA,free_agent,2021,16
27,Matt Prater,1,3,33.3,28,0,1,0,0,0,1,2,1,4.0,4.0,0.7%,FA,free_agent,2021,16
28,Chris Boswell,1,2,50.0,34,0,0,1,0,0,1,1,1,4.0,4.0,72.4%,PIT,pittsburgh_steelers,2021,16
29,Brett Maher,1,1,100.0,38,0,0,1,0,0,0,0,1,3.0,3.0,1.4%,FA,free_agent,2021,16
30,Justin Tucker,0,0,0,0,0,0,0,0,0,3,3,1,3.0,3.0,12.5%,FA,free_agent,2021,16
31,Nick Folk,0,0,0,0,0,0,0,0,0,3,3,1,3.0,3.0,0.9%,FA,free_agent,2021,16
32,Joey Slye,0,0,0,0,0,0,0,0,0,2,2,1,2.0,2.0,2.1%,TEN,tennessee_titans,2021,16
1,Jason Myers,3,3,100.0,51,0,0,1,1,1,6,6,1,18.0,18.0,8.7%,SEA,seattle_seahawks,2021,17
2,Chris Boswell,4,4,100.0,50,0,1,1,1,1,2,2,1,17.0,17.0,72.4%,PIT,pittsburgh_steelers,2021,17
3,Matt Prater,4,4,100.0,53,0,2,1,0,1,1,1,1,15.0,15.0,0.7%,FA,free_agent,2021,17
4,Justin Tucker,4,4,100.0,46,0,1,1,2,0,1,1,1,15.0,15.0,12.5%,FA,free_agent,2021,17
5,Brett Maher,4,4,100.0,41,0,1,1,2,0,0,1,1,14.0,14.0,1.4%,FA,free_agent,2021,17
6,Daniel Carlson,3,3,100.0,47,0,0,1,2,0,2,2,1,13.0,13.0,14.7%,LV,las_vegas_raiders,2021,17
7,Mason Crosby,3,3,100.0,37,0,0,3,0,0,4,4,1,13.0,13.0,0.1%,FA,free_agent,2021,17
8,Joey Slye,3,3,100.0,55,0,0,2,0,1,1,1,1,12.0,12.0,2.1%,TEN,tennessee_titans,2021,17
9,Robbie Gould,3,3,100.0,37,0,1,2,0,0,2,2,1,11.0,11.0,1.1%,FA,free_agent,2021,17
10,Evan Mcpherson,2,2,100.0,46,0,1,0,1,0,4,4,1,11.0,11.0,44.4%,CIN,cincinnati_bengals,2021,17
11,Randy Bullock,2,2,100.0,44,0,1,0,1,0,4,4,1,11.0,11.0,1.5%,FA,free_agent,2021,17
12,Cairo Santos,2,2,100.0,44,0,1,0,1,0,3,3,1,10.0,10.0,15.4%,CHI,chicago_bears,2021,17
13,Michael Badgley,2,2,100.0,46,0,0,0,2,0,2,2,1,10.0,10.0,5.4%,FA,free_agent,2021,17
14,Dustin Hopkins,2,2,100.0,23,1,1,0,0,0,4,4,1,10.0,10.0,2.3%,CLE,cleveland_browns,2021,17
