Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,Y/R,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,week
14,Aaron Jones Sr.,11,43,3.8,10,0,0,4,5,10.8,0,1,14.5,14.5,90.3%,MIN,minnesota_vikings,2020,17
15,Ronald Jones Ii,12,0,6.5,16,0,0,0,0,0,0,1,13.8,13.8,0.0%,FA,free_agent,2020,17
16,Myles Gaskin,7,57,2.9,7,0,0,4,5,14.3,0,1,13.7,13.7,0.0%,FA,free_agent,2020,17
17,Brian Hill,9,42,10.4,62,1,0,3,3,14.0,0,1,13.6,13.6,0.0%,FA,free_agent,2020,17
18,D'Andre Swift,12,16,4.5,13,0,0,3,3,5.3,0,1,13.0,13.0,89.4%,CHI,chicago_bears,2020,17
19,Justin Jackson,9,32,8.0,34,1,0,1,2,32.0,0,1,12.4,12.4,0.0%,FA,free_agent,2020,17
20,Adrian Peterson,7,0,9.0,38,1,0,0,0,0,0,1,12.3,12.3,2.0%,FA,free_agent,2020,17
21,Ezekiel Elliott,14,19,3.0,13,0,0,3,4,6.3,0,1,12.1,12.1,5.1%,FA,free_agent,2020,17
22,Josh Adams,11,12,4.3,10,0,0,2,4,6.0,0,1,11.9,11.9,0.0%,FA,free_agent,2020,17
23,Austin Ekeler,7,33,2.6,6,0,1,6,7,5.5,0,1,11.1,11.1,69.3%,WAS,washington_commanders,2020,17
24,Salvon Ahmed,6,19,4.8,16,0,0,3,3,6.3,0,1,10.8,10.8,0.0%,IND,indianapolis_colts,2020,17
25,Ty Montgomery Ii,18,2,5.8,36,1,0,1,2,2.0,0,1,10.7,10.7,0.0%,FA,free_agent,2020,17
26,Rodney Smith,10,4,4.0,8,0,0,1,1,4.0,0,1,10.4,10.4,0.0%,FA,free_agent,2020,17
27,Kalen Ballage,13,0,2.8,9,0,0,0,0,0,0,1,9.6,9.6,0.0%,FA,free_agent,2020,17
28,James White,0,31,0,0,0,1,4,7,7.8,0,1,9.1,9.1,0.1%,FA,free_agent,2020,17
29,Alex Collins,5,0,5.8,8,0,0,0,0,0,0,1,8.9,8.9,19.0%,FA,free_agent,2020,17
30,Chris Carson,11,39,4.0,9,0,0,2,2,19.5,0,1,8.3,8.3,0.3%,FA,free_agent,2020,17
31,Antonio Gibson,19,6,3.9,13,0,0,1,1,6.0,0,1,8.1,8.1,13.1%,NE,new_england_patriots,2020,17
32,Boston Scott,15,14,4.3,20,1,0,2,5,7.0,0,1,7.9,7.9,0.0%,FA,free_agent,2020,17
33,Trayveon Williams,4,3,18.5,55,1,0,1,1,3.0,0,1,7.7,7.7,0.1%,NE,new_england_patriots,2020,17
34,Dare Ogunbowale,14,22,3.6,11,0,0,4,7,5.5,0,1,7.2,7.2,1.5%,HOU,houston_texans,2020,17
35,Jonathan Ward,0,11,0,0,0,1,1,1,11.0,0,1,7.1,7.1,0.0%,FA,free_agent,2020,17
36,Gus Edwards,12,10,5.0,11,0,0,1,1,10.0,0,1,7.0,7.0,3.1%,FA,free_agent,2020,17
37,Ty Johnson,11,23,4.1,9,0,0,2,2,11.5,0,1,6.8,6.8,5.6%,BUF,buffalo_bills,2020,17
38,Nyheim Hines,2,50,8.5,20,1,0,6,7,8.3,0,1,6.7,6.7,0.1%,FA,free_agent,2020,17
39,Ameer Abdullah,0,7,0,0,0,1,3,3,2.3,0,1,6.7,6.7,0.7%,FA,free_agent,2020,17
40,Cam Akers,21,52,1.6,10,0,0,4,4,13.0,1,1,6.6,6.6,2.9%,NO,new_orleans_saints,2020,17
41,Wayne Gallman Jr.,11,0,5.9,14,0,0,0,0,0,0,1,6.5,6.5,0.0%,FA,free_agent,2020,17
42,James Conner,9,25,4.1,9,0,0,5,8,5.0,0,1,6.2,6.2,92.9%,ARI,arizona_cardinals,2020,17
43,Samaje Perine,9,0,5.7,15,0,0,0,0,0,0,1,5.1,5.1,3.6%,CIN,cincinnati_bengals,2020,17
44,Kenyan Drake,10,15,3.6,12,0,0,3,3,5.0,0,1,5.1,5.1,1.1%,FA,free_agent,2020,17
45,C.J. Ham,0,44,0,0,0,0,2,3,22.0,0,1,4.4,4.4,0.6%,MIN,minnesota_vikings,2020,17
46,Kareem Hunt,10,4,3.7,12,0,0,1,1,4.0,0,1,4.1,4.1,30.5%,KC,kansas_city_chiefs,2020,17
47,Theo Riddick,0,40,0,0,0,0,4,5,10.0,0,1,4.0,4.0,0.0%,FA,free_agent,2020,17
48,Mark Ingram Ii,9,0,4.3,16,0,0,0,0,0,0,1,3.9,3.9,0.6%,FA,free_agent,2020,17
49,Todd Gurley Ii,9,17,2.0,5,0,0,1,2,17.0,0,1,3.5,3.5,0.6%,FA,free_agent,2020,17
50,Tony Pollard,5,19,3.0,6,0,0,3,5,6.3,0,1,3.4,3.4,88.8%,TEN,tennessee_titans,2020,17
51,J.D. Mckissic,2,30,0.0,3,0,0,5,8,6.0,0,1,3.0,3.0,1.0%,FA,free_agent,2020,17
52,Mike Boone,5,0,5.8,19,0,0,0,0,0,0,1,2.9,2.9,1.0%,FA,free_agent,2020,17
53,Leonard Fournette,5,14,2.6,6,0,0,2,2,7.0,0,1,2.7,2.7,0.0%,FA,free_agent,2020,17
54,Jamaal Williams,5,0,5.2,14,0,0,0,0,0,0,1,2.6,2.6,1.1%,FA,free_agent,2020,17
55,Chase Edmonds,3,28,-1.0,3,0,0,2,2,14.0,0,1,2.5,2.5,0.0%,FA,free_agent,2020,17
56,Royce Freeman,2,1,10.5,20,1,0,1,1,1.0,0,1,2.2,2.2,0.0%,FA,free_agent,2020,17
57,Zack Moss,3,13,2.7,4,0,0,1,1,13.0,0,1,2.1,2.1,16.8%,CIN,cincinnati_bengals,2020,17
58,Justice Hill,2,0,10.5,16,0,0,0,0,0,0,1,2.1,2.1,21.4%,BAL,baltimore_ravens,2020,17
59,Rashaad Penny,6,0,3.2,7,0,0,0,0,0,0,1,1.9,1.9,0.0%,FA,free_agent,2020,17
60,Malcolm Brown,3,-2,6.7,12,0,0,1,1,-2.0,0,1,1.8,1.8,0.0%,FA,free_agent,2020,17
61,Anthony Mcfarland Jr.,5,0,3.4,6,0,0,0,1,0,0,1,1.7,1.7,1.1%,FA,free_agent,2020,17
62,Ito Smith,3,7,3.0,5,0,0,1,4,7.0,0,1,1.6,1.6,1.0%,FA,free_agent,2020,17
63,Devontae Booker,5,0,3.2,6,0,0,0,0,0,0,1,1.6,1.6,0.0%,FA,free_agent,2020,17
64,Devin Singletary,3,6,2.3,5,0,0,1,1,6.0,0,1,1.3,1.3,9.0%,NYG,new_york_giants,2020,17
65,Tony Jones Jr.,3,0,4.3,6,0,0,0,0,0,0,1,1.3,1.3,0.0%,FA,free_agent,2020,17
66,Alfred Morris,5,0,2.4,5,0,0,0,1,0,0,1,1.2,1.2,0.0%,FA,free_agent,2020,17
67,Peyton Barber,4,0,2.5,3,0,0,0,0,0,0,1,1.0,1.0,1.0%,FA,free_agent,2020,17
68,Benny Snell Jr.,3,0,3.3,6,0,0,0,0,0,0,1,1.0,1.0,0.0%,FA,free_agent,2020,17
69,Corey Clement,1,7,1.0,1,0,0,1,1,7.0,0,1,0.8,0.8,0.0%,FA,free_agent,2020,17
70,Dion Lewis,1,0,7.0,7,0,0,0,1,0,0,1,0.7,0.7,2.0%,FA,free_agent,2020,17
71,Giovani Bernard,3,0,2.3,4,0,0,0,1,0,0,1,0.7,0.7,0.0%,FA,free_agent,2020,17
72,Anthony Sherman,1,0,6.0,6,0,0,0,0,0,0,1,0.6,0.6,1.2%,FA,free_agent,2020,17
73,Jerick Mckinnon,0,6,0,0,0,0,1,1,6.0,0,1,0.6,0.6,0.0%,FA,free_agent,2020,17
74,Jason Huntley,2,0,2.5,5,0,0,1,1,0.0,0,1,0.5,0.5,0.0%,FA,free_agent,2020,17
75,Gabe Nabers,0,5,0,0,0,0,1,1,5.0,0,1,0.5,0.5,0.6%,FA,free_agent,2020,17
76,Kyle Juszczyk,1,4,0.0,0,0,0,1,2,4.0,0,1,0.4,0.4,1.5%,SF,san_francisco_49ers,2020,17
77,A.J. Dillon,1,0,3.0,3,0,0,0,0,0,0,1,0.3,0.3,5.6%,PHI,philadelphia_eagles,2020,17
78,Darrel Williams,0,2,0,0,0,0,1,1,2.0,0,1,0.2,0.2,0.0%,FA,free_agent,2020,17
79,Nathan Cottrell,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,17
80,Darrynton Evans,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,BUF,buffalo_bills,2020,17
81,Joshua Kelley,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,17
82,J.J. Taylor,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,HOU,houston_texans,2020,17
83,Ke'Shawn Vaughn,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,17
84,Levante Bellamy,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,17
85,Xavier Jones,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,17
86,Rico Dowdle,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,41.4%,CAR,carolina_panthers,2020,17
87,Raymond Calais,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,17
88,Scottie Phillips,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,17
89,Devine Ozigbo,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,FA,free_agent,2020,17
90,D'Ernest Johnson,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,FA,free_agent,2020,17
91,Cordarrelle Patterson,4,0,4.5,7,0,0,0,0,0,0,1,0.0,0.0,1.2%,PIT,pittsburgh_steelers,2020,17
92,Patrick Ricard,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.8%,BAL,baltimore_ravens,2020,17
93,Kerryon Johnson,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,1.0%,FA,free_agent,2020,17
94,Matt Breida,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,17
95,Buddy Howell,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,17
96,Trenton Cannon,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,17
97,Jaylen Samuels,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,17
98,Jason Cabinda,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,FA,free_agent,2020,17
99,Jeremy Mcnichols,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.8%,WAS,washington_commanders,2020,17
100,Cethan Carter,0,21,0,0,0,0,1,2,21.0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,17
101,Alex Armah Jr.,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,17
102,Jakob Johnson,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,HOU,houston_texans,2020,17
103,Alec Ingold,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.7%,MIA,miami_dolphins,2020,17
104,Austin Walter,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,17
105,Khari Blasingame,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,17
106,Andrew Beck,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,NYJ,new_york_jets,2020,17
107,Ryan Nall,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,17
108,Dontrell Hilliard,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,17
109,Patrick Laird,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,17
110,Tevin Coleman,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,17
111,Keith Smith,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,17
112,Derek Watt,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,17
113,Andy Janovich,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,17
114,D.J. Foster,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,17
115,J.P. Holtz,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,17
116,Artavis Pierce,1,0,-1.0,0,0,0,0,0,0,0,1,-0.1,-0.1,0.0%,FA,free_agent,2020,17
1,Joe Mixon,29,23,4.4,19,0,0,4,4,5.8,0,1,21.0,21.0,96.9%,HOU,houston_texans,2021,1
2,Nick Chubb,15,18,5.5,18,0,0,2,2,9.0,1,1,20.1,20.1,39.3%,HOU,houston_texans,2021,1
3,Christian Mccaffrey,21,89,4.7,18,0,0,9,9,9.9,0,1,18.7,18.7,98.5%,SF,san_francisco_49ers,2021,1
4,Melvin Gordon Iii,11,17,9.2,70,1,0,3,3,5.7,0,1,17.8,17.8,0.0%,FA,free_agent,2021,1
5,David Montgomery,16,10,6.8,41,1,0,1,1,10.0,0,1,17.8,17.8,93.9%,DET,detroit_lions,2021,1
6,Jamaal Williams,9,56,6.0,20,1,0,8,9,7.0,0,1,17.0,17.0,1.1%,FA,free_agent,2021,1
7,Elijah Mitchell,19,0,5.5,38,1,0,0,0,0,0,1,16.4,16.4,7.3%,KC,kansas_city_chiefs,2021,1
8,D'Andre Swift,11,65,3.5,16,0,1,8,11,8.1,0,1,16.4,16.4,89.4%,CHI,chicago_bears,2021,1
9,Josh Jacobs,10,6,3.4,15,0,0,1,2,6.0,0,1,16.0,16.0,98.5%,GB,green_bay_packers,2021,1
10,Ty'Son Williams,9,29,7.2,35,1,0,3,4,9.7,0,1,15.4,15.4,1.2%,FA,free_agent,2021,1
11,Alvin Kamara,20,8,4.2,14,0,1,3,4,2.7,0,1,15.1,15.1,95.0%,NO,new_orleans_saints,2021,1
12,Darrell Henderson Jr.,16,17,4.4,15,0,0,1,1,17.0,0,1,14.7,14.7,0.0%,FA,free_agent,2021,1
13,Mark Ingram Ii,26,0,3.3,11,0,0,0,1,0,0,1,14.5,14.5,0.6%,FA,free_agent,2021,1
14,Dalvin Cook,20,43,3.1,17,0,0,6,7,7.2,1,1,14.4,14.4,0.6%,FA,free_agent,2021,1
15,Kareem Hunt,6,28,5.5,15,0,0,3,3,9.3,0,1,14.1,14.1,30.5%,KC,kansas_city_chiefs,2021,1
16,Miles Sanders,15,39,4.9,23,1,0,4,5,9.8,0,1,13.3,13.3,12.2%,DAL,dallas_cowboys,2021,1
17,Austin Ekeler,15,0,3.8,14,0,0,0,0,0,0,1,11.7,11.7,69.3%,WAS,washington_commanders,2021,1
18,Jonathan Taylor,17,60,3.3,12,0,0,6,7,10.0,0,1,11.6,11.6,98.3%,IND,indianapolis_colts,2021,1
19,Chase Edmonds,12,43,5.3,16,0,0,4,4,10.8,0,1,10.6,10.6,0.0%,FA,free_agent,2021,1
20,Kenneth Gainwell,9,6,4.1,8,0,0,2,3,3.0,0,1,10.3,10.3,4.4%,PIT,pittsburgh_steelers,2021,1
21,Chris Carson,16,26,5.7,33,1,0,3,3,8.7,1,1,9.7,9.7,0.3%,FA,free_agent,2021,1
22,Damien Harris,23,17,4.3,35,1,0,2,3,8.5,1,1,9.7,9.7,4.6%,FA,free_agent,2021,1
23,David Johnson,3,18,3.3,5,0,1,3,4,6.0,0,1,8.8,8.8,0.0%,FA,free_agent,2021,1
24,Antonio Gibson,20,18,4.5,27,1,0,3,5,6.0,1,1,8.8,8.8,13.1%,NE,new_england_patriots,2021,1
25,Latavius Murray,10,0,2.8,8,0,0,0,0,0,0,1,8.8,8.8,0.0%,FA,free_agent,2021,1
26,Phillip Lindsay,8,0,3.1,8,0,0,0,1,0,0,1,8.5,8.5,0.0%,FA,free_agent,2021,1
27,Nyheim Hines,9,48,3.8,8,0,0,6,8,8.0,0,1,8.2,8.2,0.1%,FA,free_agent,2021,1
28,Devin Singletary,11,8,6.5,25,1,0,3,5,2.7,0,1,8.0,8.0,9.0%,NYG,new_york_giants,2021,1
29,Jamycal Hasty,1,15,3.0,3,0,0,1,1,15.0,0,1,7.8,7.8,1.1%,FA,free_agent,2021,1
30,Derrick Henry,17,19,3.4,19,0,0,3,4,6.3,0,1,7.7,7.7,98.7%,BAL,baltimore_ravens,2021,1
31,Myles Gaskin,9,27,5.4,15,0,0,5,5,5.4,0,1,7.6,7.6,0.0%,FA,free_agent,2021,1
32,Mike Davis,15,23,3.3,12,0,0,3,6,7.7,0,1,7.2,7.2,1.0%,FA,free_agent,2021,1
33,Clyde Edwards-Helaire,14,29,3.1,9,0,0,3,3,9.7,0,1,7.2,7.2,3.2%,NO,new_orleans_saints,2021,1
34,Kenyan Drake,6,59,1.8,6,0,0,5,5,11.8,0,1,7.0,7.0,1.1%,FA,free_agent,2021,1
35,Cordarrelle Patterson,7,13,7.7,14,0,0,2,2,6.5,0,1,6.7,6.7,1.2%,PIT,pittsburgh_steelers,2021,1
36,James White,4,49,3.0,10,0,0,6,7,8.2,0,1,6.1,6.1,0.1%,FA,free_agent,2021,1
37,Leonard Fournette,9,27,3.6,7,0,0,5,7,5.4,0,1,5.9,5.9,0.0%,FA,free_agent,2021,1
38,Carlos Hyde,9,14,4.9,13,0,0,2,2,7.0,0,1,5.8,5.8,0.0%,FA,free_agent,2021,1
39,James Robinson,5,29,5.0,7,0,0,3,6,9.7,0,1,5.4,5.4,0.0%,FA,free_agent,2021,1
40,James Conner,16,0,3.3,8,0,0,0,0,0,0,1,5.3,5.3,92.9%,ARI,arizona_cardinals,2021,1
41,Tony Jones Jr.,11,3,4.5,9,0,0,1,1,3.0,0,1,5.3,5.3,0.0%,FA,free_agent,2021,1
42,Najee Harris,16,4,2.8,18,0,0,1,3,4.0,0,1,4.9,4.9,83.7%,LAC,los_angeles_chargers,2021,1
43,Tony Pollard,3,29,4.7,11,0,0,4,4,7.3,0,1,4.3,4.3,88.8%,TEN,tennessee_titans,2021,1
44,Javonte Williams,14,-4,3.2,12,0,0,1,1,-4.0,0,1,4.1,4.1,79.6%,DAL,dallas_cowboys,2021,1
45,Damien Williams,6,28,2.0,6,0,0,4,5,7.0,0,1,4.0,4.0,0.0%,FA,free_agent,2021,1
46,Ezekiel Elliott,11,6,3.0,13,0,0,2,2,3.0,0,1,3.9,3.9,5.1%,FA,free_agent,2021,1
47,Jeremy Mcnichols,2,24,4.5,8,0,0,3,4,8.0,0,1,3.3,3.3,0.8%,WAS,washington_commanders,2021,1
48,Keith Smith,2,18,6.5,8,0,0,3,3,6.0,0,1,3.1,3.1,0.0%,FA,free_agent,2021,1
49,Samaje Perine,5,7,4.4,13,0,0,1,1,7.0,0,1,2.9,2.9,3.6%,CIN,cincinnati_bengals,2021,1
50,Salvon Ahmed,3,24,1.3,8,0,0,2,3,12.0,0,1,2.8,2.8,0.0%,IND,indianapolis_colts,2021,1
51,Larry Rountree Iii,8,0,3.4,13,0,0,0,0,0,0,1,2.7,2.7,0.0%,FA,free_agent,2021,1
52,Saquon Barkley,10,1,2.6,5,0,0,1,3,1.0,0,1,2.7,2.7,99.0%,PHI,philadelphia_eagles,2021,1
53,Ty Johnson,4,11,3.8,12,0,0,1,3,11.0,0,1,2.6,2.6,5.6%,BUF,buffalo_bills,2021,1
54,A.J. Dillon,4,7,4.8,6,0,0,1,2,7.0,0,1,2.6,2.6,5.6%,PHI,philadelphia_eagles,2021,1
55,Tevin Coleman,9,0,2.7,9,0,0,0,0,0,0,1,2.4,2.4,0.0%,FA,free_agent,2021,1
56,Aaron Jones Sr.,5,13,1.8,3,0,0,2,2,6.5,0,1,2.2,2.2,90.3%,MIN,minnesota_vikings,2021,1
57,Alec Ingold,0,22,0,0,0,0,4,4,5.5,0,1,2.2,2.2,0.7%,MIA,miami_dolphins,2021,1
58,Raheem Mostert,2,0,10.0,11,0,0,0,0,0,0,1,2.0,2.0,16.0%,LV,las_vegas_raiders,2021,1
59,Michael Carter,4,14,1.5,2,0,0,1,2,14.0,0,1,2.0,2.0,1.2%,ARI,arizona_cardinals,2021,1
60,Ameer Abdullah,1,15,4.0,4,0,0,2,2,7.5,0,1,1.9,1.9,0.7%,FA,free_agent,2021,1
61,Malcolm Brown,5,0,3.2,5,0,0,0,0,0,0,1,1.6,1.6,0.0%,FA,free_agent,2021,1
62,Patrick Ricard,0,15,0,0,0,0,2,3,7.5,0,1,1.5,1.5,0.8%,BAL,baltimore_ravens,2021,1
63,Kylin Hill,5,0,2.8,8,0,0,0,0,0,0,1,1.4,1.4,0.0%,FA,free_agent,2021,1
64,Devontae Booker,4,6,1.8,6,0,0,1,1,6.0,0,1,1.3,1.3,0.0%,FA,free_agent,2021,1
65,Giovani Bernard,0,12,0,0,0,0,2,3,6.0,0,1,1.2,1.2,0.0%,FA,free_agent,2021,1
66,Deejay Dallas,1,5,5.0,5,0,0,1,1,5.0,0,1,1.0,1.0,0.1%,ARI,arizona_cardinals,2021,1
67,Jaret Patterson,2,0,4.5,5,0,0,0,1,0,0,1,0.9,0.9,0.0%,LAC,los_angeles_chargers,2021,1
68,C.J. Ham,0,9,0,0,0,0,2,2,4.5,0,1,0.9,0.9,0.6%,MIN,minnesota_vikings,2021,1
69,Rashaad Penny,2,0,4.0,4,0,0,0,0,0,0,1,0.8,0.8,0.0%,FA,free_agent,2021,1
70,J.D. Mckissic,1,0,8.0,8,0,0,0,1,0,0,1,0.8,0.8,1.0%,FA,free_agent,2021,1
71,Kyle Juszczyk,0,7,0,0,0,0,1,1,7.0,0,1,0.7,0.7,1.5%,SF,san_francisco_49ers,2021,1
72,Justin Jackson,1,2,5.0,5,0,0,1,1,2.0,0,1,0.7,0.7,0.0%,FA,free_agent,2021,1
73,Rex Burkhead,0,6,0,0,0,0,1,2,6.0,0,1,0.6,0.6,10.0%,FA,free_agent,2021,1
74,Gary Brightwell,0,6,0,0,0,0,1,1,6.0,0,1,0.6,0.6,0.0%,CIN,cincinnati_bengals,2021,1
75,Alexander Mattison,1,4,2.0,2,0,0,1,1,4.0,0,1,0.6,0.6,8.8%,MIA,miami_dolphins,2021,1
76,Brandon Bolden,1,0,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0%,FA,free_agent,2021,1
77,Ty Montgomery Ii,0,5,0,0,0,0,1,1,5.0,0,1,0.5,0.5,0.0%,FA,free_agent,2021,1
78,Trenton Cannon,2,0,2.5,3,0,0,0,0,0,0,1,0.5,0.5,0.0%,FA,free_agent,2021,1
79,Darrel Williams,1,0,4.0,4,0,0,0,0,0,0,1,0.4,0.4,0.0%,FA,free_agent,2021,1
80,Matt Breida,4,0,1.0,7,0,0,0,0,0,0,1,0.4,0.4,0.0%,FA,free_agent,2021,1
81,Chuba Hubbard,0,4,0,0,0,0,2,2,2.0,0,1,0.4,0.4,94.3%,CAR,carolina_panthers,2021,1
82,Michael Burton,1,0,2.0,2,0,0,0,0,0,0,1,0.2,0.2,0.1%,DEN,denver_broncos,2021,1
83,Mekhi Sargent,1,0,2.0,2,0,0,0,0,0,0,1,0.2,0.2,0.0%,FA,free_agent,2021,1
84,Gabe Nabers,1,0,2.0,2,0,0,0,0,0,0,1,0.2,0.2,0.6%,FA,free_agent,2021,1
85,Sony Michel,1,0,2.0,2,0,0,0,0,0,0,1,0.2,0.2,0.0%,FA,free_agent,2021,1
86,Khalil Herbert,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,6.7%,IND,indianapolis_colts,2021,1
87,Jonathan Ward,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,1
88,Demetric Felton Jr.,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,WAS,washington_commanders,2021,1
89,Sewo Olonilua,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,1
90,Avery Williams,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,PHI,philadelphia_eagles,2021,1
91,Spencer Brown,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,1
92,Jake Funk,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,1
93,Boston Scott,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,1
94,Jason Cabinda,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,1.1%,FA,free_agent,2021,1
95,Godwin Igwebuike,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,1
96,Tarik Cohen,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,1
97,Corey Clement,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,1
98,Wayne Gallman Jr.,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,1
99,Dare Ogunbowale,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.5%,HOU,houston_texans,2021,1
100,Travis Homer,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,CHI,chicago_bears,2021,1
101,Benny Snell Jr.,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,1
102,Khari Blasingame,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,1
103,Elijhaa Penny,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,1
104,Derek Watt,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,1
105,Andy Janovich,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,1
106,Ronald Jones Ii,4,0,3.5,5,0,0,0,0,0,1,1,-0.6,-0.6,0.0%,FA,free_agent,2021,1
107,Rhamondre Stevenson,1,9,2.0,2,0,0,1,1,9.0,1,1,-0.9,-0.9,82.9%,NE,new_england_patriots,2021,1
1,Derrick Henry,35,55,5.2,60,1,0,6,6,9.2,0,1,41.7,41.7,98.7%,BAL,baltimore_ravens,2021,2
2,Aaron Jones Sr.,17,48,3.9,9,0,3,6,6,8.0,0,1,35.5,35.5,90.3%,MIN,minnesota_vikings,2021,2
3,Tony Pollard,13,31,8.4,28,2,0,3,3,10.3,0,1,20.0,20.0,88.8%,TEN,tennessee_titans,2021,2
4,Christian Mccaffrey,24,65,3.0,16,0,0,5,6,13.0,0,1,19.7,19.7,98.5%,SF,san_francisco_49ers,2021,2
5,Cordarrelle Patterson,7,58,1.6,10,0,1,5,7,11.6,0,1,18.9,18.9,1.2%,PIT,pittsburgh_steelers,2021,2
6,Nick Chubb,11,3,8.6,26,2,0,1,1,3.0,0,1,15.8,15.8,39.3%,HOU,houston_texans,2021,2
7,Ezekiel Elliott,16,26,4.4,19,0,0,2,2,13.0,0,1,15.7,15.7,5.1%,FA,free_agent,2021,2
8,J.D. Mckissic,4,83,2.5,4,0,0,5,6,16.6,0,1,15.3,15.3,1.0%,FA,free_agent,2021,2
9,Chris Carson,13,0,2.4,8,0,0,0,0,0,0,1,15.1,15.1,0.3%,FA,free_agent,2021,2
10,Devin Singletary,13,9,6.3,46,1,0,2,3,4.5,0,1,15.1,15.1,9.0%,NYG,new_york_giants,2021,2
