year,player_id,player_name,team,position,games_played,fpts,fpts_ppr,fpts_per_game,fpts_ppr_per_game,tgt,rec,yds,rank,tgt %,y/r,20+,td,att,r_yds,r_td,fl,fpts/g,rost
2021,8069901bd7981346415cc9e1f0792152,Josh Hammond,free_agent,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236,0,0,0,0,0,0,0,0,0.0,0.0%
2021,90dc5da29c230b2db176fcded5355a17,Matt Cole,free_agent,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237,0,0,0,0,0,0,0,0,0.0,0.0%
2021,a4943de4dda3ead6006ce9939c03a761,Dan Chisena,carolina_panthers,WR,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238,0,0,0,0,0,0,0,0,0.0,0.0%
2021,a901296007ecc04a0f9c51d7bc0d8436,Pooka Williams Jr.,free_agent,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239,0,0,0,0,0,0,0,0,0.0,0.0%
2021,4cf22dbb4f5c7c2f060eea0ca28e55e0,Allen Hurns,free_agent,WR,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240,0,0,0,0,0,0,0,0,0.0,0.0%
2021,e29c88ee1befddbbfc0a1eda94fc9834,John Brown,free_agent,WR,3,0.0,0.0,0.0,0.0,3.0,0.0,0.0,241,0,0,0,0,0,0,0,0,0.0,0.0%
2021,a32debd59bf4f7a19ac8cef94cca5e81,Matthew Slater,free_agent,WR,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242,0,0,0,0,0,0,0,0,0.0,0.0%
2021,57f51d92d297de154edca29847a0aa5e,Vyncint Smith,free_agent,WR,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,243,0,0,0,0,0,0,0,0,0.0,0.0%
2021,51cf33000c82bc65537be0e4c5c147c8,Damion Ratley,free_agent,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244,0,0,0,0,0,0,0,0,0.0,0.0%
2021,e1451573082fc94c76d7e2c87e0a739e,Daurice Fountain,free_agent,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245,0,0,0,0,0,0,0,0,0.0,0.0%
2021,01ae7ede9324c7f9d0318d2c43adc729,Jordan Veasy,free_agent,WR,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246,0,0,0,0,0,0,0,0,0.0,0.0%
2021,a3151f3262fd902eaea4c0ebccf3ee14,JoJo Natson,free_agent,WR,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247,0,0,0,0,0,0,0,0,0.0,0.0%
2021,335d51aa2fce5f3e04276484f65383d9,Justin Hardee Sr.,free_agent,WR,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,0,0,0,0,0,0,0,0,0.0,0.0%
2021,4a853caba6f5185483d99a3499bca950,River Cracraft,free_agent,WR,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249,0,0,0,0,0,0,0,0,0.0,0.0%
2021,ae108eaa6781a1c3134bcc99b19a9e39,Landen Akers,free_agent,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224,0,0,0,0,0,0,0,0,0.0,0.0%
2021,426b529f2814a21144f3cc19e92cb2f4,Tyrie Cleveland,free_agent,WR,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,251,0,0,0,0,0,0,0,0,0.0,0.0%
2021,f21d950229770537497cffc3c8ceedcd,Mason Kinsey,tennessee_titans,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252,0,0,0,0,0,0,0,0,0.0,0.0%
2021,448f9540c88dd24fc83ab2c101c74960,John Hightower,free_agent,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253,0,0,0,0,0,0,0,0,0.0,1.0%
2021,e4de76aa64a2248ae9147e892df2d666,Antonio Gandy-Golden,free_agent,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254,0,0,0,0,0,0,0,0,0.0,0.0%
2021,c479efc21f7a93b27577ba4ec1134468,Cody Thompson,free_agent,WR,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255,0,0,0,0,0,0,0,0,0.0,0.0%
2021,4b177833446429691111eeb53532e3c3,Quinton Bell,free_agent,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256,0,0,0,0,0,0,0,0,0.0,1.0%
2021,2755f131e6d1ec6e36d029786931da0e,Devin Smith,free_agent,WR,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,257,0,0,0,0,0,0,0,0,0.0,0.0%
2021,291a580e241d7f2e56527dc2484179e7,Ryan Switzer,free_agent,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259,0,0,0,0,0,0,0,0,0.0,0.0%
2021,61aa780f1a49e669eb75600b32e0e0b7,David Moore,carolina_panthers,WR,2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,260,0.3,0,0,0,0,0,0,0,0.0,0.8%
2021,7e86b5fcf132047f5cf67fe42810e09b,Rodney Adams,free_agent,WR,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,261,0,0,0,0,0,0,0,0,0.0,0.0%
2021,7c28c69d02c834f6ab82d7313585afbf,Geronimo Allison,free_agent,WR,1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,262,0,0,0,0,0,0,0,0,0.0,0.0%
2021,6a442d1efd2dddd4ee4ebd718e3cdced,Alex Bachman,las_vegas_raiders,WR,2,-0.3,0.0,-0.15,0.0,0.0,0.0,0.0,263,0,0,0,0,1,-3,0,0,-0.2,0.0%
2021,e0f85245e4f386be8e927a70152d2399,J.J. Koski,free_agent,WR,3,-2.0,0.0,-0.67,0.0,0.0,0.0,0.0,264,0,0,0,0,0,0,0,1,-0.7,0.0%
2021,98689dfba71eff4caea28b791f7a4c6b,Travis Benjamin,free_agent,WR,5,-2.0,0.0,-0.4,0.0,5.0,0.0,0.0,265,0,0,0,0,0,0,0,1,-0.4,1.0%
2021,825a3b2de7b9e11ce21318a93d0c1ce8,Maurice Ffrench,free_agent,WR,2,0.3,0.0,0.15,0.0,0.0,0.0,0.0,223,0,0,0,0,1,3,0,0,0.2,0.0%
2022,23e8dd62bd4dbe0a26830818bcd684c7,Michael Pittman Jr.,pittsburgh_steelers,WR,16,216.5,215.5,13.53,13.47,141.0,99.0,925.0,20,25.7,9.3,8,4,3,30,0,1,13.5,82.8%
2022,fc051ab39c9536b4f312b3bfddc98718,Jerry Jeudy,cleveland_browns,WR,15,204.2,200.2,13.61,13.35,100.0,67.0,972.0,22,20,14.5,14,6,4,40,0,0,13.6,60.7%
2022,3974c6a4d871e3ef79b63c7a943f2e43,Zay Jones,free_agent,WR,16,198.1,194.3,12.38,12.14,121.0,82.0,823.0,26,0,10.0,7,5,4,18,0,0,12.4,0.6%
2022,1235037b664b809a64ba0aa75bfc2544,DJ Moore,buffalo_bills,WR,17,199.1,193.8,11.71,11.4,118.0,63.0,888.0,24,21.4,14.1,17,7,10,53,0,0,11.7,87.5%
2022,a389c7d486862043bb0fe81dc8cd5d61,Cooper Kupp,seattle_seahawks,WR,9,201.4,192.2,22.38,21.36,98.0,75.0,812.0,23,17.6,10.8,11,6,9,52,1,1,22.4,49.1%
2022,13e85140a0898b3ff70ab489215e2def,JuJu Smith-Schuster,free_agent,WR,16,185.3,189.3,11.58,11.83,101.0,78.0,933.0,27,0,12.0,9,3,0,0,0,2,11.6,1.6%
2022,29852ab400d293b0ef2aee0aded6d4de,Davante Adams,los_angeles_rams,WR,17,335.5,184.0,19.74,10.82,180.0,100.0,0.0,3,34.7,15.2,24,14,3,-1,0,0,19.7,93.0%
2022,02128649ce1d823dd6e7247ef7b349f8,Jakobi Meyers,jacksonville_jaguars,WR,14,180.3,183.4,12.88,13.1,96.0,67.0,804.0,29,16.6,12.0,14,6,2,-11,0,2,12.9,82.0%
2022,15f7e9cada4732125ec1d2c068546eaa,Drake London,atlanta_falcons,WR,17,178.6,182.6,10.51,10.74,117.0,72.0,866.0,31,29.7,12.0,10,4,0,0,0,3,10.5,92.8%
2022,f32f89e629bc08c39ed323b171032ef1,Adam Thielen,free_agent,WR,17,180.0,177.6,10.59,10.45,107.0,70.0,716.0,30,0,10.2,7,6,1,4,0,0,10.6,3.9%
2022,b0b0939316454477a7f9d09c894e6eed,Mike Williams,free_agent,WR,13,176.5,176.5,13.58,13.58,93.0,63.0,895.0,32,0,14.2,11,4,0,0,0,0,13.6,1.2%
2022,0460eb978faac9f7bce02b7d91b0e1ab,Justin Jefferson,minnesota_vikings,WR,17,368.6,176.0,21.68,10.35,184.0,128.0,0.0,1,28.5,14.1,28,8,4,24,1,0,21.7,93.2%
2022,ac0b08518cb3e52afff7e0e79b42476c,Stefon Diggs,free_agent,WR,17,321.2,176.0,18.89,10.35,156.0,110.0,0.0,4,0,13.2,17,11,1,-3,0,0,18.9,92.2%
2022,2842120728cbffebc54f392ffceb5804,Allen Lazard,free_agent,WR,15,174.8,174.8,11.65,11.65,100.0,60.0,788.0,35,0,13.1,13,6,2,0,0,0,11.7,0.8%
2022,414c3a663f80b3f823d473c877c4f982,Diontae Johnson,free_agent,WR,17,180.7,174.2,10.63,10.25,147.0,86.0,882.0,28,0,10.3,7,0,7,25,0,0,10.6,0.6%
2022,e512c5a3ac4d1f821588e434eda2cc1c,Gabe Davis,free_agent,WR,15,171.6,173.6,11.44,11.57,93.0,48.0,836.0,36,0,17.4,11,7,0,0,0,1,11.4,0.8%
2022,cac06a320005c934883fd4409f9eeab2,Tyler Boyd,free_agent,WR,17,175.5,172.6,10.32,10.15,83.0,59.0,776.0,34,0,13.2,10,6,0,0,0,0,10.3,1.2%
2022,f837c0a0e9360bb2c445b3b8eb35de0e,Joshua Palmer,buffalo_bills,WR,16,169.3,166.9,10.58,10.43,107.0,72.0,769.0,37,19.3,10.7,7,3,1,4,0,0,10.6,4.8%
2022,8ad23944497cee5f53518cb3f6ccc428,Keenan Allen,los_angeles_chargers,WR,10,164.0,165.2,16.4,16.52,89.0,66.0,752.0,42,12.9,11.4,7,4,1,8,0,1,16.4,65.7%
2022,a96332421cc7d0ee93df3102608dc883,Donovan Peoples-Jones,free_agent,WR,17,167.1,162.9,9.83,9.58,96.0,61.0,839.0,39,0,13.8,14,3,1,2,0,1,9.8,0.0%
2022,507972f4eb63682fd0a11bee1931b85c,Tyreek Hill,free_agent,WR,17,341.2,161.0,20.07,9.47,170.0,119.0,0.0,2,0,14.4,25,7,7,32,1,0,20.1,36.8%
2022,89009473b40b38d722e54bba8206b55e,CeeDee Lamb,dallas_cowboys,WR,17,301.6,161.0,17.74,9.47,156.0,107.0,0.0,5,28.7,12.7,24,9,10,47,0,0,17.7,94.0%
2022,36af443361bc64aa1f49bbf2851522cb,Courtland Sutton,denver_broncos,WR,15,159.4,158.9,10.63,10.59,109.0,64.0,829.0,43,20.2,13.0,11,2,1,5,0,0,10.6,93.7%
2022,a435ee6af6e73b0e08cb1bbee5ca896a,George Pickens,dallas_cowboys,WR,17,166.5,156.1,9.79,9.18,84.0,52.0,801.0,40,15.6,15.4,17,4,3,24,1,0,9.8,92.3%
2022,ead95b62bc3c2c4d033f1b73c6a90dbf,Hollywood Brown,philadelphia_eagles,WR,12,156.0,155.9,13.0,12.99,107.0,67.0,709.0,44,21.4,10.6,9,3,1,1,0,0,13.0,23.8%
2022,44dbf3e5bf0e9f46f28c85eb85e796a0,K.J. Osborn,free_agent,WR,17,155.6,155.0,9.15,9.12,90.0,60.0,650.0,45,0,10.8,6,5,3,6,0,0,9.2,2.6%
2022,1da4a88331b3e368bffdab3e0856e460,A.J. Brown,philadelphia_eagles,WR,17,299.6,154.0,17.62,9.06,145.0,88.0,0.0,6,29,17.0,23,11,0,0,0,2,17.6,95.1%
2022,82caad68a64463514ffa89c6f3c0f19e,DeAndre Hopkins,baltimore_ravens,WR,9,151.7,153.7,16.86,17.08,96.0,64.0,717.0,47,20.8,11.2,8,3,0,0,0,1,16.9,2.6%
2022,f6d310b0af904549a47b9f798d6585ee,Curtis Samuel,free_agent,WR,17,176.3,153.6,10.37,9.04,92.0,64.0,656.0,33,0,10.3,10,4,38,187,1,1,10.4,1.1%
2022,e3e198b6a00be1c23c9cef46e697d075,Mack Hollins,new_england_patriots,WR,17,154.2,150.0,9.07,8.82,94.0,57.0,690.0,46,18.7,12.1,9,4,4,40,0,0,9.1,8.6%
2022,9aaaeb016168b6a60bd8b6c2fe570537,Brandin Cooks,free_agent,WR,13,145.6,144.9,11.2,11.15,93.0,57.0,699.0,49,0,12.3,13,3,2,7,0,0,11.2,2.7%
2022,54efe55897024de5b1a09c58f513016c,Christian Watson,green_bay_packers,WR,14,164.1,144.1,11.72,10.29,65.0,41.0,611.0,41,12.1,14.9,8,7,7,80,2,0,11.7,73.3%
2022,81169d221c15fe1e29d5bd515ee59176,Parris Campbell,dallas_cowboys,WR,17,149.1,143.3,8.77,8.43,91.0,63.0,623.0,48,16.9,9.9,7,3,5,58,0,0,8.8,0.0%
2022,09c5dbed8596c7ba5b8a2a83006e535a,Amon-Ra St. Brown,detroit_lions,WR,16,267.6,142.0,16.73,8.88,146.0,106.0,0.0,7,26.3,11.0,11,6,9,95,0,0,16.7,97.6%
2022,2431992854b3b1c9bd769a69dfa4ea56,Ja'Marr Chase,cincinnati_bengals,WR,13,242.4,141.0,18.65,10.85,134.0,87.0,0.0,11,22.4,12.0,13,9,5,8,0,2,18.6,97.7%
2022,04d7041282ff0c6fd137e983a72068e4,Tyler Lockett,las_vegas_raiders,WR,16,237.3,138.0,14.83,8.62,117.0,84.0,0.0,13,21,12.3,14,9,0,0,0,2,14.8,1.7%
2022,0641f15977ab8bd7ca0e02d4b2bce54b,Richie James Jr.,free_agent,WR,16,132.5,137.9,8.28,8.62,70.0,57.0,569.0,50,0,10.0,3,4,2,6,0,3,8.3,0.0%
2022,b1a4f3a0af94ac9e38be98b27a55d3a9,DeVonta Smith,philadelphia_eagles,WR,17,254.6,137.0,14.98,8.06,136.0,95.0,0.0,9,27.2,12.6,18,7,0,0,0,1,15.0,93.7%
2022,456e93d6c0b2302871227c511cd7acb9,Christian Kirk,san_francisco_49ers,WR,17,241.9,132.0,14.23,7.76,133.0,84.0,0.0,12,26.6,13.2,18,8,5,11,0,1,14.2,22.2%
2022,e40e32833252fd18e59795006ba200f2,Amari Cooper,free_agent,WR,17,247.0,132.0,14.53,7.76,132.0,78.0,0.0,10,0,14.9,18,9,0,0,0,0,14.5,1.1%
2022,f42ff8a9b8c49979ad4fc0061bc5f264,Deebo Samuel Sr.,free_agent,WR,13,168.4,131.2,12.95,10.09,94.0,56.0,632.0,38,0,11.3,7,2,42,232,3,2,13.0,83.8%
2022,c711ad6c12d0f1e5f6e3a1a846559131,Darius Slayton,new_york_giants,WR,15,128.4,130.4,8.56,8.69,71.0,46.0,724.0,52,14.2,15.7,12,2,0,0,0,1,8.6,30.6%
2022,524834468d97716e2596c57d31bfa01d,Jahan Dotson,atlanta_falcons,WR,12,130.6,129.3,10.88,10.78,61.0,35.0,523.0,51,15.6,14.9,10,7,2,-7,0,0,10.9,1.7%
2022,7bfa387e00882be91088f75b323f88c4,DK Metcalf,pittsburgh_steelers,WR,17,226.8,126.0,13.34,7.41,141.0,90.0,0.0,16,25.7,11.6,11,6,0,0,0,2,13.3,82.1%
2022,95ef881e87838888dcb6fdcec2762866,Brandon Aiyuk,san_francisco_49ers,WR,17,227.8,126.0,13.4,7.41,114.0,78.0,0.0,15,22.8,13.0,17,8,2,23,0,1,13.4,31.3%
2022,923edb907c01148c01a97814f8520878,Russell Gage Jr.,free_agent,WR,13,123.6,123.6,9.51,9.51,70.0,51.0,426.0,53,0,8.4,3,5,0,0,0,1,9.5,0.0%
2022,e2545690e8a95d61764cb97daa809949,Jaylen Waddle,denver_broncos,WR,17,259.2,123.0,15.25,7.24,117.0,75.0,0.0,8,21.5,18.1,21,8,3,26,0,1,15.2,92.2%
2022,3eb21df464fbd143b776e989a0503567,Marquez Valdes-Scantling,free_agent,WR,17,122.4,122.7,7.2,7.22,81.0,42.0,687.0,54,0,16.4,13,2,1,-3,0,0,7.2,1.0%
2022,9e0be98cf70ed47b12b3ff683999864a,Chris Godwin Jr.,tampa_bay_buccaneers,WR,15,222.8,122.0,14.85,8.13,142.0,104.0,0.0,19,19.6,9.8,10,3,3,5,0,2,14.9,68.2%
2022,c5d4a26e8441b8cabaca64cd6a5627a0,DeAndre Carter,free_agent,WR,17,112.3,117.8,6.61,6.93,65.0,46.0,538.0,64,0,11.7,10,3,2,-15,0,2,6.6,0.0%
2022,2f95a68db1da327849ff35470c6be7f6,Robert Woods,free_agent,WR,17,115.7,117.7,6.81,6.92,91.0,53.0,527.0,59,0,9.9,3,2,0,0,0,1,6.8,1.2%
2022,109254862421d36753f0d02e59a79c46,Tee Higgins,cincinnati_bengals,WR,15,223.2,117.0,14.88,7.8,110.0,75.0,0.0,18,18.4,13.9,14,7,0,0,0,0,14.9,91.3%
2022,35ff1170069a792e68080d5298add4c3,Marvin Jones Jr.,free_agent,WR,16,116.9,116.9,7.31,7.31,81.0,46.0,529.0,56,0,11.5,6,3,0,0,0,0,7.3,0.0%
2022,04a994254da35225b05b7bf13f8c13a0,Noah Brown,free_agent,WR,16,114.5,116.5,7.16,7.28,74.0,43.0,555.0,61,0,12.9,6,3,0,0,0,1,7.2,0.8%
2022,55bb574235e1d01da4b3b43f16e2aa68,Chris Moore,free_agent,WR,15,115.1,114.8,7.67,7.65,74.0,48.0,548.0,60,0,11.4,9,2,3,3,0,0,7.7,0.8%
2022,2415b1badd3aa5904215eeed64ca4983,Mike Evans,san_francisco_49ers,WR,15,225.4,113.0,15.03,7.53,127.0,77.0,0.0,17,25.4,14.6,19,6,0,0,0,0,15.0,85.5%
2022,57d126aadc6d45f10d8327d0aac3efbe,Alec Pierce,indianapolis_colts,WR,16,112.3,112.3,7.02,7.02,78.0,41.0,593.0,63,13.5,14.5,8,2,0,0,0,0,7.0,59.4%
2022,06e591e02e62f52904fab43e8755b4c8,Olamide Zaccheaus,atlanta_falcons,WR,17,110.0,111.3,6.47,6.55,61.0,40.0,533.0,65,15.5,13.3,9,3,2,7,0,1,6.5,4.2%
2022,17a4db6190a71a5e76c177560d17ce32,Greg Dortch,free_agent,WR,16,113.1,110.7,7.07,6.92,64.0,52.0,467.0,62,0,9.0,5,2,7,44,0,1,7.1,2.5%
2022,7c43d4095269b62287aa89c17b877752,Kalif Raymond,chicago_bears,WR,17,116.2,108.6,6.84,6.39,64.0,47.0,616.0,57,17.9,13.1,10,0,7,36,0,1,6.8,0.9%
2022,b1c6225f5fd4e37cdf2a49f1e879161d,Isaiah McKenzie,free_agent,WR,16,119.8,108.3,7.49,6.77,66.0,42.0,423.0,55,0,10.1,4,4,9,55,1,0,7.5,0.0%
2022,82231081fd9f759d146b8358723d661b,Terry McLaurin,washington_commanders,WR,17,229.0,107.0,13.47,6.29,120.0,77.0,0.0,14,22.5,15.5,16,5,7,29,0,0,13.5,84.7%
2022,d1a23fed4f26550e734e2f268f62568e,Garrett Wilson,new_york_jets,WR,17,215.7,107.0,12.69,6.29,147.0,83.0,0.0,21,25.2,13.3,13,4,4,4,0,1,12.7,70.7%
2022,64a12206a9f5cb1e68c567742aa841c7,Demarcus Robinson,san_francisco_49ers,WR,16,103.8,105.8,6.49,6.61,75.0,48.0,458.0,69,15,9.5,4,2,0,0,0,1,6.5,1.9%
2022,7cd2323d89e4a63371ddaf8c30b82d66,Michael Gallup,free_agent,WR,14,105.4,105.4,7.53,7.53,74.0,39.0,424.0,66,0,10.9,4,4,0,0,0,0,7.5,1.1%
2022,5cdc43e47199ba3b970796ffb66373b6,Josh Reynolds,free_agent,WR,12,103.9,103.9,8.66,8.66,59.0,38.0,479.0,68,0,12.6,8,3,0,0,0,0,8.7,2.1%
2022,d6f5d79045f3995332565c0cd35e2472,DeVante Parker,free_agent,WR,13,102.9,102.9,7.92,7.92,47.0,31.0,539.0,70,0,17.4,10,3,0,0,0,0,7.9,0.0%
2022,ff4ee5ff2cb49dddd8df2f8cc3762ae6,Romeo Doubs,new_england_patriots,WR,13,101.6,102.5,7.82,7.88,67.0,42.0,425.0,71,13.4,10.1,7,3,1,11,0,1,7.8,67.2%
2022,1e6cd321fd98bcebba398a9c9ae9eb24,Darnell Mooney,new_york_giants,WR,11,101.5,101.3,9.23,9.21,61.0,40.0,493.0,72,12.3,12.3,7,2,1,2,0,0,9.2,47.2%
2022,183dbc0320d7a10b70b6b4c6f46aa0d5,Isaiah Hodgins,new_york_giants,WR,9,100.2,100.2,11.13,11.13,48.0,37.0,392.0,74,9.7,10.6,4,4,0,0,0,1,11.1,2.2%
2022,0ac95ebd0303cfd3e8ede7180db33e3c,DJ Chark Jr.,free_agent,WR,11,98.2,98.2,8.93,8.93,52.0,30.0,502.0,75,0,16.7,9,3,0,0,0,0,8.9,1.3%
2022,e37aaa256d872b26011ad15ce0c0c730,Corey Davis,free_agent,WR,13,97.6,97.6,7.51,7.51,64.0,32.0,536.0,76,0,16.8,7,2,0,0,0,0,7.5,0.0%
2022,2ac2998a5fcd67b7ab96e13acb813555,Chase Claypool,free_agent,WR,15,105.0,97.1,7.0,6.47,79.0,46.0,451.0,67,0,9.8,7,1,9,59,0,1,7.0,1.1%
2022,f4680d9f456a7af2add40b64a8d47321,Nico Collins,houston_texans,WR,10,97.1,97.1,9.71,9.71,66.0,37.0,481.0,77,11.8,13.0,8,2,0,0,0,0,9.7,98.1%
2022,4e5a3973a946e8217d49726b8969e8ef,Chris Olave,new_orleans_saints,WR,15,198.2,96.0,13.21,6.4,119.0,72.0,0.0,25,23.8,14.5,13,4,0,0,0,2,13.2,88.4%
2022,98af3a790a65f0719aa794c12328ff3b,Devin Duvernay,arizona_cardinals,WR,14,116.1,95.7,8.29,6.84,49.0,37.0,407.0,58,8.5,11.0,6,3,12,84,1,0,8.3,0.6%
2022,9be26172af0d8a6bfc87ae123d7d3815,Marquise Goodwin,free_agent,WR,13,90.2,89.7,6.94,6.9,42.0,27.0,387.0,79,0,14.3,9,4,2,5,0,0,6.9,0.0%
2022,340c3c32d075b4ee437bcd57334f8d8d,Rashid Shaheed,seattle_seahawks,WR,12,100.5,88.8,8.38,7.4,34.0,28.0,488.0,73,6.1,17.4,6,2,4,57,1,0,8.4,64.7%
2022,b888162563f2f876bbf59e75eca48e31,Elijah Moore,free_agent,WR,16,88.1,87.6,5.51,5.48,65.0,37.0,446.0,82,0,12.1,8,1,5,5,0,0,5.5,0.7%
2022,e14ccadba1bbbb4590df3c7fc463126d,Quez Watkins,philadelphia_eagles,WR,17,84.5,86.4,4.97,5.08,51.0,33.0,354.0,84,10.2,10.7,5,3,3,1,0,1,5.0,0.0%
2022,73dc1f21a39a57688731a71a91922629,Allen Robinson II,free_agent,WR,10,84.9,84.9,8.49,8.49,52.0,33.0,339.0,83,0,10.3,3,3,0,0,0,0,8.5,1.4%
2022,0437519a34888332cdb7266d24abd872,Kendrick Bourne,arizona_cardinals,WR,16,88.3,84.4,5.52,5.28,48.0,35.0,434.0,80,8.5,12.4,6,1,6,39,0,0,5.5,5.9%
2022,59b06dc7b3f70a22bc963bec91884053,Trent Sherfield Sr.,free_agent,WR,16,83.7,83.7,5.23,5.23,51.0,30.0,417.0,86,0,13.9,5,2,0,0,0,0,5.2,0.0%
2022,bc4a6dda5ca8eaed5e10a8eabc74f53b,Treylon Burks,washington_commanders,WR,11,88.1,83.4,8.01,7.58,54.0,33.0,444.0,81,10.1,13.5,8,1,4,47,0,0,8.0,2.1%
2022,7e3b4c6bd59d3aa53f2cbca0a9727269,Terrace Marshall Jr.,miami_dolphins,WR,13,83.0,83.0,6.38,6.38,47.0,28.0,490.0,87,8.3,17.5,10,1,0,0,0,0,6.4,1.0%
2022,61fbcf9ddf8925ce534110710c9f025e,Nick Westbrook-Ikhine,free_agent,WR,16,82.7,82.7,5.17,5.17,50.0,25.0,397.0,88,0,15.9,5,3,0,0,0,0,5.2,1.0%
2022,5158ccd712fb9bee8b9f3ad2ee6ba5cf,Jauan Jennings,free_agent,WR,16,82.6,82.6,5.16,5.16,56.0,35.0,416.0,89,0,11.9,3,1,0,0,0,0,5.2,86.3%
2022,9b96641f40a739cc268fb23df5c5767e,Randall Cobb,free_agent,WR,13,81.7,81.7,6.28,6.28,50.0,34.0,417.0,90,0,12.3,7,1,0,0,0,0,6.3,2.0%
2022,3e2cca42d88121567d8361afb742381f,Hunter Renfrow,free_agent,WR,10,79.0,81.0,7.9,8.1,50.0,36.0,330.0,91,0,9.2,3,2,0,0,0,1,7.9,0.9%
2022,0932684c9b534706ed6a9f8c32374dd8,Nelson Agholor,free_agent,WR,15,75.2,79.2,5.01,5.28,53.0,31.0,362.0,93,0,11.7,6,2,0,0,0,2,5.0,1.0%
2022,a58c774f2a4aa3c906ea8b532738c1bd,Van Jefferson,washington_commanders,WR,10,78.9,78.9,7.89,7.89,44.0,24.0,369.0,92,8.3,15.4,7,3,0,0,0,0,7.9,0.9%
2022,30f91b32dfd732a02c642b6c5624dbd5,Mecole Hardman Jr.,buffalo_bills,WR,8,93.8,78.7,11.72,9.84,34.0,25.0,297.0,78,6.1,11.9,5,4,4,31,2,0,11.7,1.1%
2022,511a90970fbc1886eccceaea01652fd7,Ben Skowronek,pittsburgh_steelers,WR,14,84.3,76.6,6.02,5.47,61.0,39.0,376.0,85,11,9.6,5,0,1,17,1,0,6.0,0.1%
2022,83560a9f59aed0165cb4552a87909b8f,Julio Jones,free_agent,WR,10,70.4,65.9,7.04,6.59,43.0,24.0,299.0,96,0,12.5,3,2,5,45,0,0,7.0,1.2%
2022,56422091fc3994021475f36a70783f9a,Shi Smith,free_agent,WR,17,61.6,63.6,3.62,3.74,41.0,22.0,296.0,102,0,13.5,6,2,0,0,0,1,3.6,0.0%
2022,9d300fecddb2c4ea7eb33efa06f3fce8,Trenton Irwin,free_agent,WR,9,63.2,62.1,7.02,6.9,23.0,15.0,231.0,100,0,15.4,3,4,1,11,0,0,7.0,0.0%
2022,6b29d0972afbc60af8bc54051670feae,Dante Pettis,new_orleans_saints,WR,17,65.2,61.5,3.84,3.62,41.0,19.0,245.0,98,8.2,12.9,2,3,2,37,0,0,3.8,0.6%
2022,4091e06d659d0ea62dcdff2a2ef448e8,Laviska Shenault Jr.,free_agent,WR,13,72.7,60.2,5.59,4.63,32.0,27.0,272.0,94,0,10.1,3,1,9,65,1,0,5.6,0.0%
2022,278f6ee43d437a3690530ec1898362a0,Jamal Agnew,free_agent,WR,15,72.3,59.7,4.82,3.98,30.0,23.0,187.0,95,0,8.1,1,3,12,86,0,0,4.8,0.1%
2022,e81c2d7d32dcc8a395dcd782bb6a711c,A.J. Green,free_agent,WR,13,56.6,59.6,4.35,4.58,47.0,24.0,236.0,108,0,9.8,1,2,0,0,0,0,4.4,0.7%
2022,88837e26e4493988f6cce1df9649cd39,Equanimeous St. Brown,free_agent,WR,16,64.7,59.3,4.04,3.71,38.0,21.0,323.0,99,0,15.4,5,1,6,54,0,0,4.0,0.0%
2022,3b7f64064850fa640b7eacffa6000078,Tyquan Thornton,kansas_city_chiefs,WR,12,66.3,58.7,5.52,4.89,45.0,22.0,247.0,97,7.3,11.2,4,2,3,16,1,0,5.5,3.9%
2022,9c546e9fe0f8d621a30d2e35639dae24,Justin Watson,houston_texans,WR,17,58.5,58.5,3.44,3.44,34.0,15.0,315.0,104,6.5,21.0,6,2,0,0,0,0,3.4,1.8%
2022,911b830b4385c3d32d1d6c5058e1536a,Jarvis Landry,free_agent,WR,9,60.2,58.2,6.69,6.47,39.0,25.0,272.0,103,0,10.9,2,1,0,0,0,0,6.7,7.1%
