year,player_id,player_name,team,position,games_played,fpts,fpts_ppr,fpts_per_game,fpts_ppr_per_game,rank,tgt,tgt %,rec,yds,y/r,20+,td,att,r_yds,r_td,fl,fpts/g,rost
2024,9777456ebdb8441c894f8f702c178031,Rodney Williams,free_agent,TE,1,0.0,0.0,0.0,0.0,131,0,0,0,0,0,0,0,0,0,0,0,0.0,1.2%
2024,7ee8607e5df08f9bf4950fdc2a2767a6,Jake Tonges,san_francisco_49ers,TE,11,0.0,0.0,0.0,0.0,132,0,0,0,0,0,0,0,0,0,0,0,0.0,34.3%
2024,ac4c96a14e986525a32a6c43078c59cd,Thomas Odukoya,free_agent,TE,1,0.0,0.0,0.0,0.0,133,0,0,0,0,0,0,0,0,0,0,0,0.0,1.2%
2024,6d2d0124b002d097ee4f1b42afad1e02,Zack Kuntz,miami_dolphins,TE,1,0.0,0.0,0.0,0.0,134,0,0,0,0,0,0,0,0,0,0,0,0.0,6.2%
2024,faf9d232ec89fac470839c121a384d92,Baylor Cupp,free_agent,TE,1,0.0,0.0,0.0,0.0,115,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2024,ce643641a28e0a8f70f8cbdc6d869a00,Jordan Matthews,free_agent,TE,2,0.0,0.0,0.0,0.0,136,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2024,8fcce04f27d6f665074858056be17add,Stephen Sullivan,free_agent,TE,1,0.0,0.0,0.0,0.0,117,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2024,0862a8bca72db5d5cb9b86b8f0ff5328,Andrew Beck,new_york_jets,TE,2,0.0,0.0,0.0,0.0,138,2,0.4,0,0,0,0,0,0,0,0,0,0.0,0.0%
2024,7714d253363be3e2b9869c8d9c55ffab,Matt Orzech,green_bay_packers,TE,2,0.0,0.0,0.0,0.0,139,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2024,6cabbeba40b39c0e660a5d13a410f040,Mitchell Fraboni,denver_broncos,TE,4,0.0,0.0,0.0,0.0,140,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2024,66e9fb3c34f89864477da1ba5d26f21d,Irv Smith Jr.,free_agent,TE,5,0.0,0.0,0.0,0.0,141,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2024,606942ee3a4a498b61a35fa4c2c35e9f,C.J. Uzomah,free_agent,TE,2,0.0,0.0,0.0,0.0,142,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2024,2489613e5cfc7d7b00c590c32ab215a4,Zach Wood,new_orleans_saints,TE,3,0.0,0.0,0.0,0.0,143,0,0,0,0,0,0,0,0,0,0,0,0.0,2.5%
2024,83e4d7f950592cb5c295f7d5dc84f464,James Winchester,kansas_city_chiefs,TE,2,0.0,0.0,0.0,0.0,144,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2024,8b9b27061469feaef96c75960f13155b,Patrick Scales,free_agent,TE,1,0.0,0.0,0.0,0.0,145,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2024,6e82bae447f1f96666dceefa958e7402,Andrew DePaola,minnesota_vikings,TE,2,0.0,0.0,0.0,0.0,146,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2025,82eace243cbc4991254ef02d5037fd80,Kyle Pitts Sr.,atlanta_falcons,TE,17,210.8,210.8,12.4,12.4,2,118,22.8,88,928,10.5,12,5,0,0,0,0,12.4,91.9%
2025,79a9935793ad3f412cf0eace1aa565de,Trey McBride,arizona_cardinals,TE,17,315.9,192.0,18.58,11.29,1,169,27.5,126,"1,239",9.8,12,11,0,0,0,0,18.6,93.9%
2025,20ad51b6a74d0562298943c30263e755,Travis Kelce,kansas_city_chiefs,TE,17,193.2,191.1,11.36,11.24,3,108,19.7,76,851,11.2,9,5,1,1,0,0,11.4,89.7%
2025,8458245da42e1129de27ab87f224829e,Jake Ferguson,dallas_cowboys,TE,17,188.1,190.0,11.06,11.18,5,102,17.1,82,600,7.3,2,8,1,1,0,2,11.1,85.4%
2025,731e020e9a80385b56b28c25f8c0a280,Dallas Goedert,philadelphia_eagles,TE,15,185.1,185.1,12.34,12.34,7,82,17.6,60,591,9.9,7,11,0,0,0,0,12.3,88.5%
2025,985b737f94e8887a7193ec39a395d355,Juwan Johnson,new_orleans_saints,TE,17,179.9,183.9,10.58,10.82,8,102,18,77,889,11.5,11,3,0,0,0,2,10.6,68.8%
2025,42a886e59e0c1705a449c5d346900d3e,Tyler Warren,indianapolis_colts,TE,17,188.5,181.7,11.09,10.69,4,112,20.9,76,817,10.8,10,4,6,8,1,0,11.1,93.4%
2025,04eb5f9f1a7ba8e8f51c75775d5aef01,Harold Fannin Jr.,cleveland_browns,TE,16,186.4,181.1,11.65,11.32,6,107,20.8,72,731,10.2,8,6,7,13,1,1,11.7,81.2%
2025,81532a8a0da62abfd5a58a82004eb58e,Hunter Henry,new_england_patriots,TE,17,178.8,178.8,10.52,10.52,9,87,17.8,60,768,12.8,11,7,0,0,0,0,10.5,83.8%
2025,e354e7f3a163eafb4ded9755763bc8f4,Dalton Schultz,houston_texans,TE,17,177.7,177.7,10.45,10.45,10,106,18.9,82,777,9.5,5,3,0,0,0,0,10.5,66.9%
2025,aad683a10a7b7f4dd9f56bd5a8e782cd,Brock Bowers,las_vegas_raiders,TE,12,176.2,174.0,14.68,14.5,11,86,17.2,64,680,10.6,8,7,2,2,0,0,14.7,84.8%
2025,3eecb5f81bcdf1e7c48fc6f861967489,Colston Loveland,chicago_bears,TE,16,165.1,165.3,10.32,10.33,12,82,15.5,58,713,12.3,10,6,1,-2,0,0,10.3,65.4%
2025,fb3a5d9bde8b626af58d7f9e29a22318,George Kittle,san_francisco_49ers,TE,11,161.5,161.8,14.68,14.71,13,69,12.5,57,628,11.0,9,7,1,-3,0,0,14.7,92.0%
2025,51734ba81bafb1d022f9f72b4cf02fac,AJ Barner,seattle_seahawks,TE,17,147.3,139.9,8.66,8.23,14,68,15.1,52,519,10.0,3,6,10,14,1,0,8.7,47.2%
2025,4ab77e5c6f2efeb2d621334fab8baf3f,Oronde Gadsden II,los_angeles_chargers,TE,15,131.4,133.4,8.76,8.89,15,69,12.8,49,664,13.6,11,3,0,0,0,1,8.8,61.1%
2025,b79b57196597b2b2ff7bee2e86b8fc05,Colby Parkinson,los_angeles_rams,TE,15,129.8,131.8,8.65,8.79,17,56,9.6,43,408,9.5,4,8,0,0,0,1,8.7,39.9%
2025,598acf80a939a0cae44f24b08abb5252,Theo Johnson,new_york_giants,TE,15,127.8,127.8,8.52,8.52,18,74,14.8,45,528,11.7,8,5,0,0,0,0,8.5,53.3%
2025,59aaae48990ae6a3bc01aaf5412ba9e0,Dalton Kincaid,buffalo_bills,TE,12,126.1,126.1,10.51,10.51,20,49,10.2,39,571,14.6,13,5,0,0,0,0,10.5,76.8%
2025,7ae89a183717bc5e176c4ce3956e2e5b,Zach Ertz,free_agent,TE,13,126.4,124.4,9.72,9.57,19,72,0,50,504,10.1,5,4,0,0,0,0,9.7,36.8%
2025,b93d7583b9f0a776972d545d56eb55ff,Chig Okonkwo,washington_commanders,TE,17,124.0,124.0,7.29,7.29,21,79,18.6,56,560,10.0,6,2,0,0,0,0,7.3,27.2%
2025,5252cb27d1424de27c26afed3487ef93,Cade Otton,tampa_bay_buccaneers,TE,16,122.2,122.2,7.64,7.64,22,81,14.9,59,572,9.7,7,1,0,0,0,0,7.6,38.7%
2025,dd7a20224187d6ea1079cd1060728213,Mark Andrews,baltimore_ravens,TE,17,131.0,120.2,7.71,7.07,16,70,16.9,48,422,8.8,3,5,10,48,1,0,7.7,82.4%
2025,209495670be0e6bb66252e6f0cfc647d,Brenton Strange,jacksonville_jaguars,TE,12,118.0,118.0,9.83,9.83,23,60,10.9,46,540,11.7,9,3,0,0,0,0,9.8,62.0%
2025,c54f603e58d10165002fe6870036a9ac,Tucker Kraft,green_bay_packers,TE,8,117.2,116.9,14.65,14.61,24,44,9.7,32,489,15.3,6,6,1,3,0,0,14.7,42.3%
2025,910bd8d001b572839bece6e8e7dfeeea,Pat Freiermuth,pittsburgh_steelers,TE,17,113.6,113.6,6.68,6.68,25,54,10.8,41,486,11.9,6,4,0,0,0,0,6.7,29.1%
2025,3102e6c0b905af3d786c6aa1ad0ba465,T.J. Hockenson,minnesota_vikings,TE,15,112.8,112.8,7.52,7.52,26,66,14.1,51,438,8.6,3,3,1,0,0,0,7.5,64.0%
2025,f3de4b192c207155284a8d9a0b651228,Sam LaPorta,detroit_lions,TE,9,106.9,106.9,11.88,11.88,27,49,8.8,40,489,12.2,6,3,0,0,0,0,11.9,64.0%
2025,3c8a0de7085c221dd78041204a3b15db,Evan Engram,denver_broncos,TE,16,102.8,102.1,6.42,6.38,29,76,13,50,461,9.2,4,1,1,7,0,0,6.4,46.9%
2025,8a5307b2dcd76cd25feb661feaf93c7c,Dawson Knox,buffalo_bills,TE,17,103.7,101.7,6.1,5.98,28,49,9.9,36,417,11.6,5,4,0,0,0,0,6.1,9.1%
2025,7ee8607e5df08f9bf4950fdc2a2767a6,Jake Tonges,san_francisco_49ers,TE,16,93.3,93.3,5.83,5.83,30,46,8.3,34,293,8.6,2,5,0,0,0,0,5.8,34.3%
2025,3027f50b52e9dccf6fc3aa6bc1fd4552,Gunnar Helm,tennessee_titans,TE,16,91.7,91.7,5.73,5.73,31,55,10.5,44,357,8.1,2,2,0,0,0,0,5.7,35.6%
2025,a8a1aa4f45eb2b78e960a1b655df015a,Darren Waller,free_agent,TE,9,88.7,88.3,9.86,9.81,33,34,0,24,283,11.8,5,6,1,4,0,0,9.9,39.5%
2025,8814e54f54a9c604e771412c2f101971,Mason Taylor,new_york_jets,TE,13,88.9,86.9,6.84,6.68,32,65,13.7,44,369,8.4,2,1,0,0,0,0,6.8,33.9%
2025,0b81f0d1e2cda72025ac504d73c9f1d1,David Njoku,free_agent,TE,12,86.3,86.3,7.19,7.19,34,48,0,33,293,8.9,2,4,0,0,0,0,7.2,46.8%
2025,223d4843a671ac8ab22094d75c946982,Noah Fant,new_orleans_saints,TE,15,74.8,80.8,4.99,5.39,37,41,7.4,34,288,8.5,3,3,0,0,0,3,5.0,4.8%
2025,353b80c57b0ce5c0802217567686bf29,Cole Kmet,chicago_bears,TE,16,78.7,76.7,4.92,4.79,36,48,9.4,30,347,11.6,5,2,0,0,0,0,4.9,15.1%
2025,fe4677b5e05132bb9db726be7202f4a5,Michael Mayer,las_vegas_raiders,TE,13,73.8,73.8,5.68,5.68,38,50,10,35,328,9.4,3,1,0,0,0,0,5.7,23.4%
2025,f7866ff767b0f2bbfb60c3f0b67b1eaa,Darnell Washington,pittsburgh_steelers,TE,16,73.4,73.4,4.59,4.59,39,43,8.6,31,364,11.7,3,1,0,0,0,1,4.6,10.1%
2025,791312e30f1c5b2c3e634231861b951e,Jonnu Smith,free_agent,TE,17,85.2,72.2,5.01,4.25,35,54,0,38,222,5.8,1,2,9,70,1,0,5.0,19.8%
2025,1aeb84f8af36f8039cce70e1ef0c0708,Tyler Higbee,los_angeles_rams,TE,10,71.1,71.1,7.11,7.11,40,36,6.1,25,281,11.2,6,3,0,0,0,0,7.1,6.4%
2025,440ddb20a5d43fb00b1bfa35b261749d,Mike Gesicki,cincinnati_bengals,TE,13,70.7,70.7,5.44,5.44,41,42,7,28,307,11.0,2,2,0,0,0,0,5.4,21.3%
2025,06f92a693da9f247ee7892651b8ec75e,Greg Dulcich,miami_dolphins,TE,10,62.8,65.5,6.28,6.55,44,33,7.3,26,335,12.9,7,1,1,-7,0,1,6.3,5.6%
2025,d8cd3226b893887bc01f98a11d71f83f,Tommy Tremble,carolina_panthers,TE,17,63.9,63.9,3.76,3.76,42,37,7.5,27,249,9.2,1,2,0,0,0,0,3.8,1.7%
2025,e427434e706b62dbb18e4b759c2ed4fb,Isaiah Likely,new_york_giants,TE,14,61.7,63.7,4.41,4.55,45,36,7.2,27,307,11.4,4,1,0,0,0,1,4.4,30.8%
2025,66ef623627270454ad71efe5d2b6866f,Davis Allen,los_angeles_rams,TE,17,62.8,62.8,3.69,3.69,43,33,5.7,24,208,8.7,2,3,0,0,0,0,3.7,0.9%
2025,f7c01ce7cfd77e216b3f0572925a6da6,Elijah Higgins,arizona_cardinals,TE,17,58.1,60.1,3.42,3.54,48,37,6.1,30,301,10.0,4,0,0,0,0,1,3.4,2.7%
2025,12e0f64db0da5abbcc764bc2cfc37d00,Daniel Bellinger,tennessee_titans,TE,16,59.6,59.6,3.72,3.72,46,26,5.2,19,286,15.1,4,2,0,0,0,0,3.7,1.3%
2025,915045ae9abbb19c40dc1bab3888f9dc,Austin Hooper,atlanta_falcons,TE,16,59.3,59.3,3.71,3.71,47,26,5.2,21,263,12.5,6,2,0,0,0,0,3.7,2.1%
2025,c6f819bfba6c2e28b416390a97d9b6b4,Josh Oliver,minnesota_vikings,TE,15,55.0,55.0,3.67,3.67,49,19,3.8,15,160,10.7,2,4,0,0,0,0,3.7,0.9%
2025,2200d13c608671747aabe8b1a44b4dfb,Ja'Tavion Sanders,carolina_panthers,TE,13,54.0,54.0,4.15,4.15,50,34,6.9,29,190,6.6,0,1,0,0,0,0,4.2,14.2%
2025,0c4ac22a63a8df98189c80a7c918be21,Jackson Hawes,buffalo_bills,TE,17,52.7,52.7,3.1,3.1,51,19,3.8,16,187,11.7,2,3,0,0,0,0,3.1,0.6%
2025,0511a4061e4ce7bbfc0eab191861765d,Terrance Ferguson,los_angeles_rams,TE,13,52.1,52.1,4.01,4.01,52,25,4.3,11,231,21.0,7,3,1,0,0,0,4.0,24.5%
2025,74bef4a27f87169af9f3cc182203de00,Luke Musgrave,green_bay_packers,TE,17,49.2,49.2,2.89,2.89,53,31,6.7,24,252,10.5,5,0,0,0,0,0,2.9,7.0%
2025,8bc5a4f21488a23f41b6227378927401,Mitchell Evans,carolina_panthers,TE,17,48.2,48.1,2.84,2.83,54,25,5,19,171,9.0,2,2,1,1,0,0,2.8,0.8%
2025,3ed6265c28084593a77c818af5a911c6,Tanner Hudson,cincinnati_bengals,TE,13,47.8,47.8,3.68,3.68,55,24,3.9,19,168,8.8,1,2,0,0,0,0,3.7,2.3%
2025,10c16044d15576f8bd110fdb8bc97c30,Jeremy Ruckert,new_york_jets,TE,17,46.9,46.9,2.76,2.76,56,29,5.9,23,179,7.8,1,1,0,0,0,0,2.8,0.7%
2025,711e4897bca846c8f0653181c1d70169,Adam Trautman,denver_broncos,TE,17,45.5,45.5,2.68,2.68,57,23,3.9,20,195,9.8,3,1,0,0,0,0,2.7,0.6%
2025,35ef76bb9703b060ad74ad7f3121723f,Elijah Arroyo,seattle_seahawks,TE,13,36.9,38.9,2.84,2.99,60,26,5.5,15,179,11.9,4,1,0,0,0,1,2.8,19.1%
2025,8e14391f4ceed0c6e8e226821750c348,Noah Gray,kansas_city_chiefs,TE,16,38.8,38.8,2.42,2.42,59,37,6.7,21,178,8.5,1,0,0,0,0,0,2.4,19.3%
2025,55f8e441f33d6928ab36ecc57a6b8f95,Brock Wright,detroit_lions,TE,11,36.8,36.8,3.35,3.35,61,22,3.9,14,108,7.7,1,2,0,0,0,0,3.3,1.8%
2025,6e690ed8d078081381ec9443f551e268,Charlie Kolar,los_angeles_chargers,TE,17,36.2,36.2,2.13,2.13,62,15,3,10,142,14.2,2,2,0,0,0,0,2.1,0.9%
2025,3187e78a374293c59c1930b265c8f36a,Hunter Long,jacksonville_jaguars,TE,9,32.5,32.5,3.61,3.61,63,17,2.9,12,85,7.1,0,2,0,0,0,0,3.6,0.6%
2025,bc8eecd16ba2a730a2fdddf4f3a8ba74,Drew Sample,cincinnati_bengals,TE,17,31.9,31.6,1.88,1.86,64,20,3.3,15,106,7.1,1,1,1,3,0,0,1.9,1.0%
2025,c7fe2a7fc87e4eadadbeec9c40766eb3,Luke Farrell,san_francisco_49ers,TE,17,29.5,31.5,1.74,1.85,67,14,2.7,11,85,7.7,0,2,0,0,0,1,1.7,0.6%
2025,399a62e548882d0f49f5d0e5a5c09ff8,Mo Alie-Cox,indianapolis_colts,TE,17,30.7,30.7,1.81,1.81,66,20,4,13,117,9.0,1,1,0,0,0,0,1.8,0.6%
2025,587fc3331a799dfee3db90408e936420,Julian Hill,new_england_patriots,TE,14,31.0,29.0,2.21,2.07,65,20,4,15,140,9.3,1,0,0,0,0,0,2.2,0.6%
2025,04978c7a37ca3d0092bb5aa739df582c,Ben Sinnott,washington_commanders,TE,16,28.4,28.4,1.78,1.78,68,13,2.9,11,114,10.4,2,1,0,0,0,0,1.8,24.1%
2025,bbccc4806ae74cf463f80bda484760e4,John Bates,washington_commanders,TE,15,27.3,27.3,1.82,1.82,70,16,3.7,11,103,9.4,1,1,0,0,0,0,1.8,0.8%
2025,356e21fd1b10e1e46abb22c7abde28cc,Luke Schoonmaker,dallas_cowboys,TE,17,27.2,27.2,1.6,1.6,71,23,3.8,14,132,9.4,1,0,0,0,0,0,1.6,0.7%
2025,cc261b63bbf8208979a787bb2bd20345,John FitzPatrick,free_agent,TE,15,25.2,25.2,1.68,1.68,72,15,0,12,72,6.0,0,1,0,0,0,0,1.7,0.1%
2025,61033e84ad6af49985c219446935fb29,Ian Thomas,free_agent,TE,15,24.4,24.4,1.63,1.63,73,13,0,13,114,8.8,1,0,0,0,0,0,1.6,0.0%
2025,96374a38d8518d68c23fc5053b029c36,Brevyn Spann-Ford,dallas_cowboys,TE,17,24.0,24.0,1.41,1.41,74,13,2.4,9,90,10.0,2,1,0,0,0,0,1.4,0.0%
2025,7030525841fc66c7f0a4f463976ad1b0,Grant Calcaterra,philadelphia_eagles,TE,15,22.6,22.6,1.51,1.51,76,13,2.6,9,76,8.4,0,1,0,0,0,0,1.5,0.6%
2025,0862a8bca72db5d5cb9b86b8f0ff5328,Andrew Beck,new_york_jets,TE,17,23.0,22.5,1.35,1.32,75,9,1.8,6,45,7.5,0,2,1,5,0,0,1.4,0.0%
2025,3e0a9966e5ff6f34ff475abbadf190f9,Will Dissly,free_agent,TE,9,20.7,20.7,2.3,2.3,77,16,0,11,97,8.8,0,0,0,0,0,0,2.3,0.6%
2025,d97d1aa694bedbaa7c2aa1e1a66ef37b,Taysom Hill,free_agent,TE,13,41.8,20.1,3.22,1.55,58,16,0,11,91,8.3,0,0,52,114,1,1,3.2,19.5%
2025,a133e57b670854899a0d2c52954e8249,Johnny Mundt,philadelphia_eagles,TE,16,20.1,20.1,1.26,1.26,78,19,3.9,9,111,12.3,1,0,0,0,0,0,1.3,0.0%
2025,bfb8eab62eb61b79bf9d952cc65d801c,Cade Stover,houston_texans,TE,9,19.9,19.6,2.21,2.18,79,16,2.9,12,76,6.3,0,0,4,3,0,0,2.2,2.6%
2025,d40b481380232ac80c67be0678ebf378,Tanner Conner,new_york_giants,TE,9,18.1,18.1,2.01,2.01,80,15,3,9,91,10.1,1,0,0,0,0,0,2.0,1.1%
2025,786f8f7b9cdeff02df543f409c4e7ac6,Quintin Morris,jacksonville_jaguars,TE,13,17.5,17.5,1.35,1.35,81,9,1.7,6,55,9.2,0,1,0,0,0,0,1.3,1.4%
2025,b14565e64d23f97e2502c159889da388,Tyler Conklin,detroit_lions,TE,10,17.3,17.1,1.73,1.71,82,10,1.9,7,101,14.4,2,0,1,2,0,0,1.7,0.6%
2025,c7c26a82c0a2afca3c96be0a4aba41b7,Nate Adkins,denver_broncos,TE,9,16.8,16.8,1.87,1.87,83,11,1.9,6,48,8.0,0,1,0,0,0,0,1.9,1.0%
2025,1ae599b5219e44be484ce9bead94ab79,Jack Stoll,cleveland_browns,TE,15,16.6,16.6,1.11,1.11,84,11,2.2,6,46,7.7,0,1,0,0,0,0,1.1,0.0%
2025,6eb5415f4e2871769b6572798da03be6,Josh Whyle,green_bay_packers,TE,8,14.6,14.6,1.82,1.82,85,6,1.2,5,36,7.2,1,1,0,0,0,0,1.8,1.1%
2025,026d07622a293bb14cc9d0350ff097c7,Anthony Firkser,free_agent,TE,7,13.3,13.3,1.9,1.9,86,10,0,8,53,6.6,0,0,0,0,0,0,1.9,0.0%
2025,113c97b08e7a8e026e6288c2d6e9d424,David Martin-Robinson,tennessee_titans,TE,15,13.0,13.0,0.87,0.87,87,6,1.2,4,30,7.5,0,1,0,0,0,0,0.9,0.0%
2025,fd407917fe24f8daeb6a514b61fddbd9,Foster Moreau,houston_texans,TE,11,12.9,12.9,1.17,1.17,88,10,1.9,7,59,8.4,0,0,0,0,0,0,1.2,1.2%
2025,fe4828d4fbdb32fdab2deee78fbfd149,Charlie Woerner,atlanta_falcons,TE,17,12.8,12.8,0.75,0.75,89,9,1.8,8,48,6.0,0,0,0,0,0,0,0.8,0.1%
2025,0dd6777e20e69bfe6127bea8235f7384,Drew Ogletree,indianapolis_colts,TE,15,12.7,12.7,0.85,0.85,90,6,1.2,4,27,6.8,0,1,0,0,0,0,0.8,1.0%
2025,d0fc8c12a7698b7051b2225d1791246f,Stone Smartt,free_agent,TE,9,12.2,12.2,1.36,1.36,91,9,0,7,52,7.4,0,0,0,0,0,0,1.4,1.0%
2025,75f1c830e3c4d90dd2cbead37720d5cb,Connor Heyward,las_vegas_raiders,TE,16,27.4,11.1,1.71,0.69,69,4,0.8,3,21,7.0,0,1,15,43,2,0,1.7,0.0%
2025,9bb8a6268df5ce9ff1c7b7ea901bc600,Josiah Deguara,free_agent,TE,12,11.1,11.1,0.92,0.92,92,5,0,3,21,7.0,0,1,0,0,0,0,0.9,0.0%
2025,f6a354f241378a35fbba32812e678cbd,Kylen Granson,tennessee_titans,TE,17,11.0,11.0,0.65,0.65,93,9,1.7,7,40,5.7,0,0,0,0,0,0,0.6,0.7%
2025,088dbf1ef755360ab5f4034ba69de9e6,Brenden Bates,cleveland_browns,TE,9,8.8,8.8,0.98,0.98,95,5,1,4,48,12.0,0,0,0,0,0,0,1.0,0.0%
2025,1fd56f884239b40e71e73b93e3fe668c,Albert Okwuegbunam Jr.,las_vegas_raiders,TE,1,8.6,8.6,8.6,8.6,96,6,1.2,5,36,7.2,0,0,0,0,0,0,8.6,0.0%
2025,f5b68857b8424e0473be5d7000dd5b7d,Devin Culp,tampa_bay_buccaneers,TE,11,7.6,7.6,0.69,0.69,97,1,0.2,1,6,6.0,0,1,0,0,0,0,0.7,1.2%
2025,8e8d83b284a76a0c0fd01e4f66660093,Keleki Latu,buffalo_bills,TE,5,7.5,7.5,1.5,1.5,98,4,0.8,4,35,8.8,0,0,0,0,0,0,1.5,0.0%
2025,af6b1afbd22df2f98a36a9d716ae6c6a,Eric Saubert,seattle_seahawks,TE,11,9.1,7.1,0.83,0.65,94,7,1.5,4,31,7.8,0,0,0,0,0,0,0.8,1.6%
2025,f0f4c8e4470985452c8be824b49f7438,Durham Smythe,baltimore_ravens,TE,17,6.5,6.5,0.38,0.38,99,6,1.3,4,25,6.3,0,0,0,0,0,0,0.4,1.1%
2025,9e1ed949b77c56ee6d9665135aedf7c9,Ben Sims,miami_dolphins,TE,9,6.0,6.0,0.67,0.67,100,6,1.3,3,30,10.0,0,0,0,0,0,0,0.7,0.0%
2025,88d01c94867f19602d739bea58c85013,James Mitchell,carolina_panthers,TE,5,5.8,5.8,1.16,1.16,101,3,0.6,3,28,9.3,0,0,0,0,0,0,1.2,0.0%
2025,48f71b78f250e4d86ad9d1e47fd7518f,Shane Zylstra,free_agent,TE,5,5.0,5.0,1.0,1.0,102,5,0,3,20,6.7,0,0,0,0,0,0,1.0,0.6%
2025,fb9faf633149c6d52165711a6535a056,Tip Reiman,arizona_cardinals,TE,5,4.8,4.8,0.96,0.96,103,5,0.9,3,18,6.0,0,0,0,0,0,0,1.0,0.0%
2025,89bd77d5a8310cabf76e1a8c263245b6,Tucker Fisk,free_agent,TE,10,3.9,3.9,0.39,0.39,104,4,0,2,19,9.5,0,0,0,0,0,0,0.4,1.0%
2025,f45cc2f14bc83f2fb9a86006c0358fac,Colson Yankoff,washington_commanders,TE,14,3.8,3.8,0.27,0.27,105,3,0.6,2,18,9.0,0,0,0,0,0,0,0.3,1.1%
2025,956a35721cce9216b3ecccfdaa801a84,Zaire Mitchell-Paden,new_orleans_saints,TE,8,3.7,3.7,0.46,0.46,106,3,0.6,2,17,8.5,0,0,0,0,0,0,0.5,1.0%
2025,d7468e8ce6f55d172c334810256a296d,Lucas Krull,denver_broncos,TE,4,3.5,3.5,0.88,0.88,107,4,0.6,2,15,7.5,0,0,0,0,0,0,0.9,1.8%
2025,0eab7dcaafbbf4095c53209d35a1fc07,Ben Yurosek,minnesota_vikings,TE,12,3.4,3.4,0.28,0.28,109,3,0.6,2,14,7.0,0,0,0,0,0,0,0.3,0.0%
2025,a727b510d75e28965024a6018a2241b8,Sal Cannella,cleveland_browns,TE,2,3.1,3.1,1.55,1.55,110,5,1,2,11,5.5,0,0,0,0,0,0,1.6,0.0%
2025,ded5d22f217154ecbf91d85bc3242e78,Moliki Matavao,new_orleans_saints,TE,6,3.0,3.0,0.5,0.5,111,2,0.4,2,10,5.0,0,0,0,0,0,0,0.5,1.0%
2025,5fb6cf79d3ac1d4b6eb86a7b05f7f671,Harrison Bryant,free_agent,TE,12,2.7,2.7,0.22,0.22,112,6,0,2,7,3.5,0,0,0,0,0,0,0.2,0.0%
2025,c13db5dda561e90722392bd7e14875e5,Ross Dwelley,free_agent,TE,10,2.7,2.7,0.27,0.27,113,5,0,2,7,3.5,0,0,0,0,0,0,0.3,0.1%
2025,ddbc79f3ae1a879c505985d3e6ce1158,Cam Grandy,cincinnati_bengals,TE,5,2.7,2.7,0.54,0.54,114,2,0.4,2,7,3.5,0,0,0,0,0,0,0.5,0.0%
2025,2e17022d9ccd22cdfeeba8200993201d,Will Mallory,indianapolis_colts,TE,2,2.6,2.6,1.3,1.3,115,1,0.2,1,16,16.0,0,0,0,0,0,0,1.3,1.0%
2025,2f26fa67f061a26d213191254d5050aa,Blake Whiteheart,free_agent,TE,16,2.4,2.4,0.15,0.15,116,6,0,2,4,2.0,0,0,0,0,0,0,0.2,0.0%
2025,cf0c1233acce92f70495748bf56b8002,Pharaoh Brown,free_agent,TE,7,2.1,2.1,0.3,0.3,118,2,0,2,1,0.5,0,0,0,0,0,0,0.3,0.0%
2025,3402ffca527aea8ab0fa7ca8754915a0,Payne Durham,tampa_bay_buccaneers,TE,17,2.1,2.1,0.12,0.12,117,4,0.8,1,11,11.0,0,0,0,0,0,0,0.1,1.1%
2025,eb98a31de55c653ee02c7030bed10347,Chris Manhertz,new_york_giants,TE,17,1.7,1.7,0.1,0.1,119,2,0.4,1,7,7.0,0,0,0,0,0,0,0.1,0.0%
2025,9b0beca9725e087c9c56b85aadac7b59,Jelani Woods,new_york_jets,TE,6,3.4,1.4,0.57,0.23,108,4,0.8,1,4,4.0,0,0,0,0,0,0,0.6,3.9%
2025,d593a68d23b193e926325fcc8882a327,Jared Wiley,kansas_city_chiefs,TE,4,1.4,1.4,0.35,0.35,120,1,0.2,1,4,4.0,0,0,0,0,0,0,0.4,1.1%
2025,7d13a60f7cc4c351eb6fea25ae15e1ad,Carter Runyon,las_vegas_raiders,TE,11,1.3,1.3,0.12,0.12,121,1,0.2,1,3,3.0,0,0,0,0,0,0,0.1,0.0%
2025,a748ad322cd01de52471c66ea78d3bfe,Drake Dabney,green_bay_packers,TE,2,1.3,1.3,0.65,0.65,122,2,0.4,1,3,3.0,0,0,0,0,0,0,0.7,0.0%
2025,ea64af1db0644fe2033800f64fe0b7ee,Robert Tonyan,free_agent,TE,16,1.1,1.1,0.07,0.07,123,1,0,1,1,1.0,0,0,0,0,0,0,0.1,0.0%
2025,6f9974324cac92986c805c350d8e5299,Jack Westover,new_england_patriots,TE,17,1.0,1.0,0.06,0.06,124,2,0.4,1,0,0.0,0,0,0,0,0,0,0.1,0.0%
