year,player_id,player_name,team,position,games_played,fpts,fpts_ppr,fpts_per_game,fpts_ppr_per_game,rank,att,yds,y/a,lg,20+,td,tgt,rec,r_yds,y/r,r_td,fl,fpts/g,rost
2023,2b013135c619dd4a10cfe1a127d2c304,Leonard Fournette,free_agent,RB,2,4.0,4.0,2.0,2.0,126,12,40,3.3,9,0,0,0,0,0,0,0,0,2.0,0.1%
2023,940fdd87bb3cf0456de31b0c3f759ddc,Elijah Dotson,free_agent,RB,1,3.9,3.9,3.9,3.9,128,4,6,1.5,2,0,0,2,2,13,6.5,0,0,3.9,0.0%
2023,bb8628a506908ba198d2cd88fbb2e2d0,Jake Funk,free_agent,RB,1,3.2,3.2,3.2,3.2,129,2,10,5.0,7,0,0,1,1,12,12.0,0,0,3.2,0.0%
2023,57f607ad47fe3f84c8fdbb4a5dc58c0a,Bam Knight,arizona_cardinals,RB,2,3.1,3.1,1.55,1.55,131,3,13,4.3,8,0,0,1,1,8,8.0,0,0,1.6,18.0%
2023,a04dec430735e82bdb4cf684ec8c6ab6,Anthony McFarland Jr.,free_agent,RB,3,3.1,3.1,1.03,1.03,130,0,0,0,0,0,0,2,2,11,5.5,0,0,1.0,1.1%
2023,d057865f772121fb43e6e409492a4a82,Derrick Gore,free_agent,RB,3,2.6,2.6,0.87,0.87,133,3,26,8.7,23,1,0,0,0,0,0,0,0,0.9,0.0%
2023,3a883f4234047995b2ecbc126542084f,Devine Ozigbo,free_agent,RB,1,2.3,2.3,2.3,2.3,135,3,5,1.7,4,0,0,1,1,8,8.0,0,0,2.3,1.0%
2023,5472724320b901cfba419988b2049132,Jakob Johnson,free_agent,RB,8,2.2,2.2,0.28,0.28,136,0,0,0,0,0,0,2,1,12,12.0,0,0,0.3,0.0%
2023,7823a7457be64c89569d33288b0d1b9f,Chris Evans,free_agent,RB,3,2.1,2.1,0.7,0.7,137,2,12,6.0,7,0,0,1,1,-1,-1.0,0,0,0.7,0.0%
2023,c9b8d42e628b02b9bdc3ec3f480c80f1,Tyrion Davis-Price,free_agent,RB,1,2.1,2.1,2.1,2.1,138,6,21,3.5,15,0,0,0,0,0,0,0,0,2.1,1.0%
2023,a0af339968ece2c9a0224fc3f2e488f1,Zach Evans,free_agent,RB,4,1.9,1.9,0.48,0.48,139,9,19,2.1,5,0,0,0,0,0,0,0,0,0.5,3.1%
2023,d292ec722063f68f560c7010f6537a8b,Evan Hull,new_orleans_saints,RB,1,1.7,1.7,1.7,1.7,140,1,1,1.0,1,0,0,1,1,6,6.0,0,0,1.7,2.2%
2023,09d79cf78218f60d744389c6dadb142b,Kene Nwangwu,new_york_jets,RB,8,1.3,1.3,0.16,0.16,141,5,13,2.6,8,0,0,0,0,0,0,0,0,0.2,0.1%
2023,61df94463f0d6bcd64266bab2b0ac40f,Reggie Gilliam,new_england_patriots,RB,16,1.3,1.3,0.08,0.08,142,0,0,0,0,0,0,1,1,3,3.0,0,0,0.1,0.0%
2023,802d121c3166b1f6e39cac88706b9a27,Jonathan Ward,free_agent,RB,2,1.1,1.1,0.55,0.55,143,3,11,3.7,8,0,0,0,0,0,0,0,0,0.6,0.0%
2023,21516d7f4acbfe963b44dee8b3d73a5f,James Robinson,free_agent,RB,1,1.0,1.0,1.0,1.0,144,1,2,2.0,2,0,0,1,1,-2,-2.0,0,0,1.0,0.0%
2023,0f8d959c0588347352a97638dbab4f37,Dwayne Washington,free_agent,RB,3,0.0,0.0,0.0,0.0,169,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,dc44830fb3ddb81cc275c152ef04f20e,Travis Homer,free_agent,RB,9,0.0,0.0,0.0,0.0,166,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.6%
2023,6850d0c0b9895d3f54a744841b59ef96,Henry Pearson,free_agent,RB,1,0.0,0.0,0.0,0.0,148,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,caee124b87209120d4c83ffc3e8cbe9c,Scott Matlock,los_angeles_chargers,RB,12,0.0,0.0,0.0,0.0,149,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.6%
2023,71d071f652d1140b87b2599ae22ac115,SaRodorick Thompson Jr.,free_agent,RB,1,0.0,0.0,0.0,0.0,150,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,c7fd332846de39b465004903d596a24e,Derek Parish,free_agent,RB,1,0.0,0.0,0.0,0.0,151,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,591027de81ea0c4997d93c278318ffde,Jordan Mims,free_agent,RB,3,0.0,0.0,0.0,0.0,152,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0%
2023,da2cc7078fa8a1afde683cb3dd564daa,Brady Russell,seattle_seahawks,RB,10,0.0,0.0,0.0,0.0,153,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,c3705c8828adea6279c1b2b47fb0ceba,Ben VanSumeren,free_agent,RB,5,0.0,0.0,0.0,0.0,154,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.4%
2023,052164ced8721714adf2c4f0ddc73a4b,Julius Chestnut,free_agent,RB,2,0.0,0.0,0.0,0.0,155,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9%
2023,6998cd3f2dded1d83993a022b845795d,Bryant Koback,free_agent,RB,1,0.0,0.0,0.0,0.0,157,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.6%
2023,5afe402da6acd3e9a6dd6a46cb972c10,Malik Davis,dallas_cowboys,RB,2,0.0,0.0,0.0,0.0,158,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.5%
2023,4e9fd21032f5cffd199b6744ca52f3bc,Brittain Brown,chicago_bears,RB,1,0.0,0.0,0.0,0.0,159,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.4%
2023,8374d25b4452beff67ffb582d48eb315,Godwin Igwebuike,free_agent,RB,7,0.0,0.0,0.0,0.0,160,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,10bb1a54842c75890c31ead46e5808c4,Jason Cabinda,free_agent,RB,4,0.0,0.0,0.0,0.0,161,1,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1.1%
2023,89139dba5386ad9c35d395eb8672540b,Corey Clement,free_agent,RB,2,0.0,0.0,0.0,0.0,162,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,4da9ab17d982f75ce8f884e9cdb86073,Marlon Mack,free_agent,RB,2,0.0,0.0,0.0,0.0,163,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,dc2a0830bf0ce614b00d019975121059,Mohamed Ibrahim,free_agent,RB,1,0.0,0.0,0.0,0.0,145,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,8d5fbfe44d4972fba42c25ee3f41daa3,Austin Walter,free_agent,RB,1,0.0,0.0,0.0,0.0,165,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,8188f53381fe419630b9cd8f1d9f9f15,Kirk Merritt,free_agent,RB,1,0.0,0.0,0.0,0.0,147,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,ff3bd613a1ce1f38fc14940b3b28e6bc,Patrick Laird,free_agent,RB,2,0.0,0.0,0.0,0.0,167,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,41f4f2ea0d3a9cdc1e0fddfef81b1eb2,Jeremy McNichols,washington_commanders,RB,2,0.0,0.0,0.0,0.0,168,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.1%
2023,a837618ce24cd5ba9a47c9f19dcc0cbb,JaMycal Hasty,free_agent,RB,1,0.0,0.0,0.0,0.0,146,0,0,0,0,0,0,2,0,0,0,0,0,0.0,1.1%
2023,1f2b69809ae7ff2d6b47008ed39f8149,Jonathan Williams,free_agent,RB,1,-0.2,-0.2,-0.2,-0.2,170,1,-2,-2.0,0,0,0,1,0,0,0,0,0,-0.2,0.0%
2024,70e3a3ba05c7da52cd7953557d031bf2,De'Von Achane,miami_dolphins,RB,17,299.9,299.9,17.64,17.64,5,203,907,4.5,61,5,6,87,78,592,7.6,6,0,17.6,94.2%
2024,f7a2d8d14cdf59f075414ec3adc6cef6,Alvin Kamara,new_orleans_saints,RB,14,265.3,265.3,18.95,18.95,9,228,950,4.2,24,3,6,89,68,543,8.0,2,0,19.0,75.7%
2024,08ce04d276fa5d4322f53b6ed95a716d,Chase Brown,cincinnati_bengals,RB,16,255.0,255.0,15.94,15.94,10,229,990,4.3,40,8,7,65,54,360,6.7,4,1,15.9,92.6%
2024,06daddd82574a19a01a6bb8903d14e0e,Breece Hall,new_york_jets,RB,16,240.9,240.9,15.06,15.06,16,209,876,4.2,42,3,5,76,57,483,8.5,3,2,15.1,89.0%
2024,fa7d4827d5414922ec77eadf4ee004fd,Jahmyr Gibbs,detroit_lions,RB,17,362.9,223.7,21.35,13.16,1,250,"1,412",5.6,70,13,16,63,52,517,9.9,4,1,21.3,94.9%
2024,cdf293998a9ba3be5d47b4d4b75b60ce,David Montgomery,houston_texans,RB,14,221.7,219.6,15.84,15.69,18,185,775,4.2,21,1,12,38,36,341,9.5,0,1,15.8,84.1%
2024,998ef062485dd0a95deb53062149b520,D'Andre Swift,chicago_bears,RB,17,214.5,212.5,12.62,12.5,19,253,959,3.8,56,5,6,52,42,386,9.2,0,0,12.6,91.1%
2024,d78e7c657f0e18636592457fd3a7e875,Rachaad White,washington_commanders,RB,16,199.6,205.6,12.48,12.85,22,144,613,4.3,56,2,3,57,51,393,7.7,6,3,12.5,54.7%
2024,9718f5f18a7253ea666b9cc3dee0c9b4,Bijan Robinson,atlanta_falcons,RB,17,341.7,194.1,20.1,11.42,3,304,"1,456",4.8,37,5,14,72,61,431,7.1,1,0,20.1,94.9%
2024,0b2a4377ed045c47214bfa0c665045f7,J.K. Dobbins,denver_broncos,RB,13,191.8,191.8,14.75,14.75,24,195,905,4.6,61,6,9,38,32,153,4.8,0,0,14.8,47.0%
2024,e4ac8569a1a893fa46901a0c5d66ff12,Zach Charbonnet,seattle_seahawks,RB,17,186.9,186.9,10.99,10.99,25,135,569,4.2,51,3,8,52,42,340,8.1,1,0,11.0,75.8%
2024,871b2228022707d196abe489c6fc757d,Tyrone Tracy Jr.,new_york_giants,RB,17,182.3,186.3,10.72,10.96,26,192,839,4.4,45,6,5,53,38,284,7.5,1,2,10.7,84.1%
2024,c4903703920e51f43fd7b99ba9c26d94,Kenneth Walker III,kansas_city_chiefs,RB,11,181.2,181.2,16.47,16.47,27,153,573,3.7,28,5,7,53,46,299,6.5,1,0,16.5,93.0%
2024,4985a7ccd04b54a39c29c92f75f09196,Rhamondre Stevenson,new_england_patriots,RB,15,175.9,177.9,11.73,11.86,28,207,801,3.9,33,2,7,41,33,168,5.1,1,3,11.7,83.0%
2024,25d6505d5f3ee200d28cab8757d5ecfa,Josh Jacobs,green_bay_packers,RB,17,293.1,166.2,17.24,9.78,6,301,"1,329",4.4,38,7,15,43,36,342,9.5,1,3,17.2,95.7%
2024,83588000924bdf70d3a2cc78d0606b8f,James Cook III,buffalo_bills,RB,16,266.7,165.8,16.67,10.36,8,207,"1,009",4.9,65,6,16,38,32,258,8.1,2,0,16.7,97.5%
2024,d107c4ab37f9e8f11a8b3cd3fd065dc9,Brian Robinson Jr.,free_agent,RB,14,159.8,163.8,11.41,11.7,29,187,799,4.3,40,4,8,25,20,159,8.0,0,2,11.4,36.3%
2024,3252b90b350f393a493831946a3cf99d,Javonte Williams,dallas_cowboys,RB,17,157.9,161.9,9.29,9.52,30,139,513,3.7,20,1,4,70,52,346,6.7,0,2,9.3,91.9%
2024,49d2de189d0bc552f2ad87c6c98f46fc,Kareem Hunt,free_agent,RB,13,155.4,155.4,11.95,11.95,31,200,728,3.6,20,1,7,32,23,176,7.7,0,0,12.0,49.7%
2024,48bc83e76910e067616559b4e25eab18,Saquon Barkley,philadelphia_eagles,RB,16,355.3,150.8,22.21,9.43,2,345,"2,005",5.8,72,17,13,43,33,278,8.4,2,1,22.2,97.3%
2024,c552ef56bc1c6a45bae8c7dd18a88636,Kyren Williams,los_angeles_rams,RB,16,272.1,148.2,17.01,9.26,7,316,"1,299",4.1,30,2,14,40,34,182,5.4,2,3,17.0,96.5%
2024,e3f73c13a57889d7487262e4fd6e3566,Derrick Henry,baltimore_ravens,RB,17,336.4,146.3,19.79,8.61,4,325,"1,921",5.9,87,19,16,22,19,193,10.2,2,1,19.8,93.0%
2024,b94a76f15cbd368ef3ec849a2633c837,James Conner,arizona_cardinals,RB,16,253.8,142.4,15.86,8.9,11,236,"1,094",4.6,53,6,8,55,47,414,8.8,1,1,15.9,35.0%
2024,1357cb4e03cd6ca9a0eb992df17278e0,Joe Mixon,free_agent,RB,14,240.5,138.9,17.18,9.92,17,245,"1,016",4.1,59,8,11,52,36,309,8.6,1,0,17.2,34.2%
2024,91449b227d81c26000bac8cc7fcdeabe,Alexander Mattison,free_agent,RB,14,137.4,137.4,9.81,9.81,32,132,420,3.2,24,1,4,48,36,294,8.2,1,1,9.8,0.6%
2024,80553deb1fa14df727dfa7fa8d78ee1d,Bucky Irving,tampa_bay_buccaneers,RB,17,244.4,134.2,14.38,7.89,13,207,"1,122",5.4,56,8,8,52,47,392,8.3,0,1,14.4,95.0%
2024,5e153d66b10c9908e466158dbf0c3349,Jerome Ford,washington_commanders,RB,14,134.0,134.0,9.57,9.57,33,104,565,5.4,66,5,3,43,37,225,6.1,0,0,9.6,11.1%
2024,481241b1bd2bc9de7f3e2637e8fb7553,Aaron Jones Sr.,minnesota_vikings,RB,17,241.6,133.8,14.21,7.87,14,255,"1,138",4.5,41,3,5,62,51,408,8.0,2,3,14.2,79.0%
2024,b341164e0042c7c3f2adf5084422f04c,Austin Ekeler,free_agent,RB,12,132.3,132.3,11.02,11.02,34,77,367,4.8,50,4,4,41,35,366,10.5,0,0,11.0,14.3%
2024,f6c4aa07301fed486d8e70f3152b126b,Travis Etienne Jr.,new_orleans_saints,RB,15,130.2,132.2,8.68,8.81,35,150,558,3.7,22,2,2,52,39,254,6.5,0,1,8.7,93.6%
2024,baa4d5cad68463de3c6e12f5a5ed0742,Tank Bigsby,philadelphia_eagles,RB,16,129.0,131.0,8.06,8.19,36,168,766,4.6,65,4,7,12,7,54,7.7,0,1,8.1,32.6%
2024,7b117f4e4c0b59066b88b8d67f05fd0b,Ameer Abdullah,free_agent,RB,15,125.2,127.2,8.35,8.48,38,66,311,4.7,40,1,2,47,40,261,6.5,3,1,8.3,0.8%
2024,74eee81d217de8eba1b7a1a93ffa30fc,Justice Hill,baltimore_ravens,RB,15,127.1,127.1,8.47,8.47,37,47,228,4.9,51,2,1,51,42,383,9.1,3,0,8.5,7.8%
2024,8eef8a08f714b96ee2c3c1daaccdda09,Chuba Hubbard,carolina_panthers,RB,15,241.6,126.1,16.11,8.41,15,250,"1,195",4.8,38,8,10,54,43,171,4.0,1,3,16.1,73.5%
2024,e2708b1f2771994a8d0f57cde230db16,Jaylen Warren,pittsburgh_steelers,RB,15,124.1,126.1,8.27,8.41,39,120,511,4.3,22,1,1,47,38,310,8.2,0,1,8.3,89.2%
2024,0a75a2501074a90f57e9db22ebadeba9,Jordan Mason,minnesota_vikings,RB,12,115.0,117.0,9.58,9.75,41,153,789,5.2,38,9,3,14,11,91,8.3,0,1,9.6,61.7%
2024,e0f2db388d031887a60e798461721242,Ray Davis,buffalo_bills,RB,17,116.1,116.1,6.83,6.83,40,113,442,3.9,23,2,3,19,17,189,11.1,3,0,6.8,19.5%
2024,65f48632578b0b19694f8ea1e0dfafa4,Tyjae Spears,tennessee_titans,RB,12,113.6,113.6,9.47,9.47,42,84,312,3.7,23,1,4,35,30,224,7.5,1,0,9.5,43.1%
2024,fb2a81b16564862006bbf03b62cee378,Tyler Allgeier,arizona_cardinals,RB,17,106.2,104.2,6.25,6.13,43,137,644,4.7,25,4,3,13,13,88,6.8,0,0,6.2,44.7%
2024,5739e452f3ddb76f38c09d12eae7da18,Jonathan Taylor,indianapolis_colts,RB,14,244.7,103.6,17.48,7.4,12,303,"1,431",4.7,70,11,11,31,18,136,7.6,1,1,17.5,94.0%
2024,872ee361a899c755f6b84437a433b27b,Antonio Gibson,free_agent,RB,17,103.4,103.4,6.08,6.08,44,120,538,4.5,45,4,1,29,23,206,9.0,0,0,6.1,0.8%
2024,530d2b82ea33a3d0d7a03e7e843ff341,Devin Singletary,new_york_giants,RB,16,96.6,100.6,6.04,6.29,46,113,437,3.9,43,2,4,24,21,119,5.7,0,2,6.0,23.3%
2024,01a8701fe0887742ea1e5d96e0c16e36,Najee Harris,los_angeles_chargers,RB,17,204.6,100.3,12.04,5.9,20,263,"1,043",4.0,36,9,6,48,36,283,7.9,0,0,12.0,22.5%
2024,76ca01a12792e955b7ee4d1b855492ff,Jaleel McLaughlin,denver_broncos,RB,16,97.2,99.2,6.08,6.2,45,113,496,4.4,21,1,1,27,24,76,3.2,2,1,6.1,3.4%
2024,76204fc8b158822cd9ac2e076f8ce2eb,Isaac Guerendo,san_francisco_49ers,RB,16,94.2,96.2,5.89,6.01,48,84,420,5.0,76,2,4,16,15,152,10.1,0,1,5.9,6.3%
2024,4878fac96615d43115c9a6ca9b942afc,Emanuel Wilson,seattle_seahawks,RB,17,96.0,96.0,5.65,5.65,47,103,502,4.9,21,1,4,14,11,48,4.4,1,0,5.6,42.7%
2024,e855637d8f24392bfa0fc5970204af36,Cam Akers,seattle_seahawks,RB,16,93.2,95.2,5.82,5.95,49,104,444,4.3,58,2,2,18,14,68,4.9,3,1,5.8,1.0%
2024,0f97d1a61b422ebec908320fb69c3f7f,Tony Pollard,tennessee_titans,RB,16,200.7,94.8,12.54,5.92,21,260,"1,079",4.2,41,6,5,57,41,238,5.8,0,2,12.5,80.0%
2024,554e0dc5b2cb558e662d17cd30f0258e,Rico Dowdle,pittsburgh_steelers,RB,16,197.8,93.9,12.36,5.87,23,235,"1,079",4.6,27,2,2,49,39,249,6.4,3,2,12.4,85.9%
2024,f926d0c190bd6dab3d684672fe9b45c9,Ty Johnson,buffalo_bills,RB,17,91.7,91.7,5.39,5.39,50,41,213,5.2,19,0,1,25,18,284,15.8,3,0,5.4,6.2%
2024,5f0028da4c4d394797e83c004c58c141,Braelon Allen,new_york_jets,RB,17,85.2,85.2,5.01,5.01,51,92,334,3.6,20,1,2,27,19,148,7.8,1,0,5.0,31.4%
2024,d3afa0196143845974b31db8994f7cb0,Zack Moss,free_agent,RB,9,81.9,83.9,9.1,9.32,52,74,242,3.3,16,0,2,27,23,187,8.1,1,1,9.1,0.9%
2024,7d32ca4517f6caaf3d9b3ab088b798d3,Samaje Perine,cincinnati_bengals,RB,17,81.4,81.4,4.79,4.79,53,20,92,4.6,13,0,1,35,28,322,11.5,1,0,4.8,6.5%
2024,b33f3084f25b39b6230775124731a5f0,Roschon Johnson,chicago_bears,RB,13,77.4,77.4,5.95,5.95,54,55,150,2.7,9,0,6,20,16,104,6.5,0,0,6.0,1.7%
2024,3c04a8ad3153d0cb45f312134b932ea7,Miles Sanders,free_agent,RB,11,77.3,77.3,7.03,7.03,55,55,205,3.7,26,1,2,30,24,148,6.2,1,0,7.0,0.9%
2024,f19966a01c95de6f427e8f75b5ebd34c,Raheem Mostert,las_vegas_raiders,RB,13,70.9,74.9,5.45,5.76,56,85,278,3.3,21,1,2,23,19,161,8.5,0,2,5.5,0.9%
2024,7c6453a80e65dc85560bc9fb689c4d3b,Sean Tucker,tampa_bay_buccaneers,RB,17,68.7,68.7,4.04,4.04,57,50,308,6.2,36,2,2,12,9,109,12.1,1,0,4.0,32.5%
2024,bec88c242c1f4ea9a2617109a4412286,Nick Chubb,free_agent,RB,8,63.3,65.3,7.91,8.16,60,102,332,3.3,19,0,3,11,5,31,6.2,1,1,7.9,28.5%
2024,df97d400e61a016c32d61c5f82f3e175,Gus Edwards,free_agent,RB,11,64.1,64.1,5.83,5.83,58,101,365,3.6,43,1,4,5,3,6,2.0,0,0,5.8,1.0%
2024,7931cb89980bb73fd62d874b1e8fb05c,Kenneth Gainwell,tampa_bay_buccaneers,RB,17,62.6,62.6,3.68,3.68,61,75,290,3.9,20,1,1,22,16,116,7.3,0,0,3.7,79.3%
2024,41f4f2ea0d3a9cdc1e0fddfef81b1eb2,Jeremy McNichols,washington_commanders,RB,17,63.8,61.8,3.75,3.64,59,55,261,4.7,28,2,4,12,9,27,3.0,0,0,3.8,2.1%
2024,b8454505b47b7a61f54b050fde5a3f56,Kyle Juszczyk,san_francisco_49ers,RB,17,57.6,59.6,3.39,3.51,62,5,26,5.2,14,0,1,31,19,200,10.5,2,1,3.4,1.2%
2024,6cbb0feb4cbd0876953507f5ab440174,Ezekiel Elliott,free_agent,RB,15,57.5,59.5,3.83,3.97,63,74,226,3.1,11,0,3,15,12,69,5.8,0,1,3.8,0.9%
2024,28d3abd627256df79b32a99c94340a5e,Isiah Pacheco,detroit_lions,RB,7,56.9,56.9,8.13,8.13,64,83,310,3.7,34,1,1,16,12,79,6.6,0,0,8.1,58.9%
2024,6807dbb7df72b47eb10b48deb99d0119,Dare Ogunbowale,free_agent,RB,17,56.0,56.0,3.29,3.29,65,30,112,3.7,35,1,0,28,19,198,10.4,1,0,3.3,0.8%
2024,f4c23b252d30821af9d8b5e6c227830a,Emari Demercado,kansas_city_chiefs,RB,13,54.7,54.7,4.21,4.21,66,24,223,9.3,53,2,1,20,16,104,6.5,0,0,4.2,9.1%
2024,3424a2b872294a46f8026600c9e13ebf,Trey Sermon,free_agent,RB,15,53.8,53.8,3.59,3.59,67,56,159,2.8,17,0,2,19,16,99,6.2,0,0,3.6,1.0%
2024,b63e24af519e8ce8516097fdeee75203,Audric Estime,new_orleans_saints,RB,13,48.7,50.7,3.75,3.9,68,76,310,4.1,21,1,2,5,5,27,5.4,0,1,3.7,14.5%
2024,3690bb13beae083fa06459a1b396a6e4,Christian McCaffrey,san_francisco_49ers,RB,4,47.8,49.8,11.95,12.45,69,50,202,4.0,19,0,0,19,15,146,9.7,0,1,12.0,97.7%
2024,d6eb1adbde5a4f67134b3d5ebeaf4b80,Trey Benson,arizona_cardinals,RB,13,47.0,47.0,3.62,3.62,70,63,291,4.6,20,1,1,6,6,59,9.8,0,0,3.6,48.8%
2024,4e968f7822b8a672bb568bb433c6567d,Isaiah Davis,new_york_jets,RB,14,45.9,45.9,3.28,3.28,71,30,174,5.8,20,1,1,12,9,75,8.3,1,0,3.3,11.7%
2024,b83165c56d84ee587e60ecf06db07a00,Tyler Goodson,free_agent,RB,16,44.4,44.4,2.78,2.78,72,32,153,4.8,33,1,1,15,11,61,5.5,1,0,2.8,0.6%
2024,415bbb173f6ab31a0e08b8473e72e637,Dameon Pierce,free_agent,RB,11,43.5,43.5,3.95,3.95,73,40,293,7.3,92,2,2,4,2,2,1.0,0,0,4.0,2.3%
2024,5bb18fa116cdeec4804748be53709b31,Chris Brooks,green_bay_packers,RB,13,42.2,42.2,3.25,3.25,74,36,183,5.1,23,1,1,13,11,69,6.3,0,0,3.2,2.1%
2024,97de56ab0d6407bd80328bd2ce91d567,Cordarrelle Patterson,free_agent,RB,13,37.5,39.5,2.88,3.04,75,32,135,4.2,14,0,0,14,12,80,6.7,1,1,2.9,0.6%
2024,5c2465c64b189f7f1faacdf8f897fbc0,Jamaal Williams,free_agent,RB,14,37.1,37.1,2.65,2.65,76,48,164,3.4,14,0,1,11,9,57,6.3,0,0,2.7,2.0%
2024,4c6c49f1f463e06297fe417cd2e19dc1,D'Ernest Johnson,free_agent,RB,12,35.9,35.9,2.99,2.99,77,32,143,4.5,22,1,0,19,12,96,8.0,0,0,3.0,1.0%
2024,f3752c01eedfa717bda03cf65abe7277,Michael Carter,free_agent,RB,4,35.8,35.8,8.95,8.95,78,35,131,3.7,13,0,1,11,11,57,5.2,0,0,9.0,35.5%
2024,e4141bc5953b2d5ebc70a62fc015ff96,Pierre Strong Jr.,green_bay_packers,RB,13,35.2,35.2,2.71,2.71,79,26,108,4.2,19,0,0,22,14,104,7.4,0,0,2.7,0.6%
2024,1d1c923dc87b865f258c63117af30e75,Hassan Haskins,los_angeles_chargers,RB,15,32.8,34.8,2.19,2.32,81,34,89,2.6,12,0,2,3,3,49,16.3,1,1,2.2,1.2%
2024,e5ba16bbee715da3e244bd66ae034a38,D'Onta Foreman,free_agent,RB,10,32.6,34.6,3.26,3.46,83,71,232,3.3,25,1,0,8,6,54,9.0,0,1,3.3,2.7%
2024,76a07203ab3396a7e00516a7d33ec161,Blake Corum,los_angeles_rams,RB,15,33.5,33.5,2.23,2.23,80,58,207,3.6,12,0,0,8,7,58,8.3,0,0,2.2,56.5%
2024,8f4f38924272b14c1b7c87a71ab596ec,Zamir White,las_vegas_raiders,RB,8,29.3,33.3,3.66,4.16,87,65,183,2.8,17,0,1,8,6,30,5.0,0,2,3.7,0.9%
2024,f397e6b4c6ea7fcec72cb4b7ec6e23ee,Kimani Vidal,los_angeles_chargers,RB,10,32.7,32.7,3.27,3.27,82,43,155,3.6,19,0,0,9,5,62,12.4,1,0,3.3,60.0%
2024,bb057d8cbc09c38b5d8772ffc2efd825,Khalil Herbert,free_agent,RB,12,31.5,31.5,2.62,2.62,84,36,130,3.6,14,0,1,11,10,25,2.5,0,0,2.6,1.1%
2024,498f86f20d83df63328141d63239c998,Chris Rodriguez Jr.,jacksonville_jaguars,RB,8,31.5,31.5,3.94,3.94,85,35,173,4.9,25,1,2,1,1,12,12.0,0,0,3.9,39.7%
2024,2043a3192cc1443cc2d8d3e5bb6ac5dd,Patrick Taylor Jr.,san_francisco_49ers,RB,9,29.8,29.8,3.31,3.31,86,39,183,4.7,29,1,1,11,3,25,8.3,0,0,3.3,1.3%
2024,4cb24ac67c98bcb406ca5004fc67c655,Michael Burton,free_agent,RB,17,29.3,29.3,1.72,1.72,88,7,8,1.1,3,0,1,10,10,65,6.5,1,0,1.7,1.0%
2024,2c64eada6e9dbe77e075525ea819944d,Kendre Miller,new_orleans_saints,RB,7,29.1,29.1,4.16,4.16,89,39,148,3.8,17,0,1,8,5,33,6.6,0,0,4.2,13.0%
2024,a837618ce24cd5ba9a47c9f19dcc0cbb,JaMycal Hasty,free_agent,RB,12,28.8,28.8,2.4,2.4,90,20,69,3.5,15,0,0,12,10,59,5.9,1,0,2.4,1.1%
2024,2a779064cbba750a1e10377b5a043b1c,Jaylen Wright,miami_dolphins,RB,15,26.7,28.7,1.78,1.91,94,68,249,3.7,20,1,0,6,3,8,2.7,0,1,1.8,21.8%
2024,c8b4babb12a9fc1ed945b4a7fc4c802c,Ty Chandler,free_agent,RB,15,28.4,28.4,1.89,1.89,91,56,182,3.3,25,1,0,6,6,42,7.0,0,0,1.9,0.7%
2024,6499f5ebb720c64ce15a973a98199367,Alec Ingold,los_angeles_chargers,RB,15,26.3,28.3,1.75,1.89,95,10,17,1.7,6,0,1,12,11,96,8.7,0,1,1.8,0.6%
2024,aeb0907f698ba626d522df262a5e6eae,Carson Steele,philadelphia_eagles,RB,16,23.9,27.9,1.49,1.74,97,56,183,3.3,9,0,0,11,7,26,3.7,0,2,1.5,1.1%
2024,c99c792059b45febd71264ea085231c7,Sincere McCormick,free_agent,RB,4,27.2,27.2,6.8,6.8,92,39,183,4.7,29,1,0,7,6,29,4.8,0,0,6.8,0.6%
2024,234d50da464f3103877571e35fb34ea5,Hunter Luepke,dallas_cowboys,RB,16,26.9,26.9,1.68,1.68,93,12,38,3.2,10,0,0,16,12,111,9.3,0,0,1.7,0.7%
2024,591027de81ea0c4997d93c278318ffde,Jordan Mims,free_agent,RB,8,26.1,26.1,3.26,3.26,96,20,70,3.5,9,0,0,18,12,71,5.9,0,0,3.3,0.0%
