year,player_id,player_name,team,position,games_played,fpts,fpts_ppr,fpts_per_game,fpts_ppr_per_game,tgt,rec,yds,rank,att,y/a,lg,20+,td,r_yds,y/r,r_td,fl,fpts/g,rost
2023,48b664e11966741f3f07c96976dc93c8,Isaiah Spiller,free_agent,RB,9,19.0,19.0,2.11,2.11,6.0,6.0,96.0,93,37,2.6,8,0,0,34,5.7,0,0,2.1,1.0%
2023,35d677fd0c304e9e5b099279ff6c63bc,Damien Harris,free_agent,RB,7,19.0,19.0,2.71,2.71,2.0,2.0,94.0,94,23,4.1,11,0,1,16,8.0,0,0,2.7,9.0%
2023,0fee72ee415ffa2ddea14b1890840062,Israel Abanikanda,dallas_cowboys,RB,7,16.3,18.3,2.33,2.61,11.0,7.0,70.0,97,22,3.2,12,0,0,43,6.1,0,1,2.3,3.1%
2023,b83165c56d84ee587e60ecf06db07a00,Tyler Goodson,free_agent,RB,6,18.1,18.1,3.02,3.02,9.0,6.0,87.0,95,13,6.7,31,1,0,34,5.7,0,0,3.0,0.6%
2023,71d7bed998695af585776cd32029ab1b,Boston Scott,free_agent,RB,12,15.8,17.8,1.32,1.48,6.0,4.0,86.0,99,20,4.3,18,0,0,52,13.0,0,1,1.3,0.0%
2023,0624797d96d9cc9f808d925017909eb2,Patrick Ricard,new_york_giants,RB,17,16.2,16.2,0.95,0.95,7.0,5.0,0.0,98,0,0,0,0,0,52,10.4,1,0,1.0,1.4%
2023,0354d96e7f4e00908d7c9af008e67e5a,Raheem Blackshear,free_agent,RB,11,17.1,15.1,1.55,1.37,7.0,6.0,46.0,96,14,3.3,9,0,0,45,7.5,0,0,1.6,1.6%
2023,f674a456ba37071f3d5dc914e0668103,Deuce Vaughn,denver_broncos,RB,7,15.0,15.0,2.14,2.14,7.0,7.0,40.0,100,23,1.7,13,0,0,40,5.7,0,0,2.1,4.1%
2023,d39df276edaf155998207f8d10e15e23,Trayveon Williams,free_agent,RB,16,14.9,14.9,0.93,0.93,9.0,7.0,69.0,101,15,4.6,15,0,0,10,1.4,0,0,0.9,0.1%
2023,4878fac96615d43115c9a6ca9b942afc,Emanuel Wilson,seattle_seahawks,RB,7,14.8,14.8,2.11,2.11,5.0,4.0,85.0,102,14,6.1,31,1,0,23,5.8,0,0,2.1,43.9%
2023,66cda247dd3e249834a00318de6f92de,La'Mical Perine,free_agent,RB,2,14.0,14.0,7.0,7.0,5.0,3.0,77.0,103,22,3.5,10,0,0,33,11.0,0,0,7.0,0.0%
2023,61cfc6f7c4f162b01bab12d51297339f,Keaontay Ingram,free_agent,RB,7,14.0,14.0,2.0,2.0,4.0,4.0,74.0,104,35,2.1,14,0,0,26,6.5,0,0,2.0,1.0%
2023,45bfc09f3c18ba9c1cb768f098d79660,Mike Boone,free_agent,RB,9,13.3,13.3,1.48,1.48,9.0,7.0,23.0,105,5,4.6,11,0,0,40,5.7,0,0,1.5,1.0%
2023,61958a814e749a3f825fcaca53a9e477,Eric Gray,new_york_giants,RB,14,13.0,13.0,0.93,0.93,7.0,6.0,48.0,106,17,2.8,12,0,0,22,3.7,0,0,0.9,1.0%
2023,234d50da464f3103877571e35fb34ea5,Hunter Luepke,dallas_cowboys,RB,17,12.7,12.7,0.75,0.75,4.0,3.0,19.0,107,6,3.2,9,0,1,18,6.0,0,0,0.7,0.7%
2023,cdad962f1498cd7c567f577030ee1d8a,DeeJay Dallas,jacksonville_jaguars,RB,17,8.2,12.2,0.48,0.72,9.0,6.0,36.0,116,10,3.6,8,0,0,26,4.3,0,2,0.5,0.0%
2023,0b2a4377ed045c47214bfa0c665045f7,J.K. Dobbins,denver_broncos,RB,1,11.7,11.7,11.7,11.7,3.0,2.0,22.0,108,8,2.8,4,0,1,15,7.5,0,0,11.7,47.0%
2023,a2aa2d87fe075e5d9e8686780b60abcb,Gary Brightwell,cincinnati_bengals,RB,4,11.6,11.6,2.9,2.9,7.0,5.0,19.0,109,9,2.1,5,0,0,47,9.4,0,0,2.9,0.0%
2023,15d3f0b38f1c18f8c1a289c4ca56742b,Nick Bawden,free_agent,RB,6,11.5,11.5,1.92,1.92,3.0,3.0,4.0,110,2,2.0,3,0,1,21,7.0,0,0,1.9,0.0%
2023,8440dad6c49b7300647e985c92e43288,Velus Jones Jr.,seattle_seahawks,RB,13,0.0,11.1,0.0,0.85,7.0,4.0,51.0,156,8,6.4,17,0,0,20,5.0,0,0,0.0,1.6%
2023,5bb18fa116cdeec4804748be53709b31,Chris Brooks,green_bay_packers,RB,3,10.6,10.6,3.53,3.53,0.0,0.0,106.0,112,19,5.6,52,2,0,0,0,0,0,3.5,2.6%
2023,6a0c33f76187cee47a04bba5ec2b05db,C.J. Ham,minnesota_vikings,RB,17,10.2,10.2,0.6,0.6,9.0,7.0,7.0,114,1,7.0,7,0,0,25,3.6,0,0,0.6,0.6%
2023,22f2130c64871ff95da7051c14b46ca6,Ty Montgomery II,free_agent,RB,11,9.9,9.9,0.9,0.9,12.0,5.0,9.0,115,3,3.0,7,0,0,40,8.0,0,0,0.9,0.0%
2023,f92c5eb864849f34f4e2429ff7c22515,Brandon Bolden,free_agent,RB,5,11.1,9.1,2.22,1.82,0.0,0.0,31.0,111,4,7.8,26,1,1,0,0,0,0,2.2,0.0%
2023,5f2d1407bd551258b18b70c080f72e20,Deon Jackson,free_agent,RB,2,4.0,8.0,2.0,4.0,6.0,5.0,16.0,127,14,1.1,7,0,0,14,2.8,0,2,2.0,0.0%
2023,14bfa78692871ba24dc95559cc7b9434,Damien Williams,free_agent,RB,3,7.5,7.5,2.5,2.5,2.0,2.0,43.0,117,11,3.9,9,0,0,12,6.0,0,0,2.5,0.0%
2023,6807dbb7df72b47eb10b48deb99d0119,Dare Ogunbowale,free_agent,RB,10,10.3,7.3,1.03,0.73,7.0,2.0,35.0,113,8,4.4,17,0,0,18,9.0,0,0,1.0,0.8%
2023,a38a4ab6faecfdfcb056f85744bf28e9,Ke'Shawn Vaughn,free_agent,RB,5,6.4,6.4,1.28,1.28,5.0,2.0,42.0,119,24,1.8,9,0,0,2,1.0,0,0,1.3,0.0%
2023,bdc7aec54b9ba770c544c2f3004a0c05,Keith Smith,free_agent,RB,11,6.3,6.3,0.57,0.57,3.0,3.0,0.0,120,0,0,0,0,0,33,11.0,0,0,0.6,0.0%
2023,3f5e93d126f0b060b8b4f123f0ada802,Khari Blasingame,free_agent,RB,8,5.8,5.8,0.72,0.72,6.0,3.0,26.0,121,8,3.3,6,0,0,2,0.7,0,0,0.7,0.0%
2023,7c6453a80e65dc85560bc9fb689c4d3b,Sean Tucker,tampa_bay_buccaneers,RB,5,5.2,5.2,1.04,1.04,2.0,2.0,23.0,122,15,1.5,7,0,0,9,4.5,0,0,1.0,32.5%
2023,5e85609b4cb0c1276105322aec894fc5,Kenyan Drake,free_agent,RB,2,3.1,5.1,1.55,2.55,3.0,2.0,0.0,132,2,0.0,0,0,0,31,15.5,0,1,1.6,1.1%
2023,1ffc731a5c6443568f168c292d294087,Rashaad Penny,free_agent,RB,3,4.8,4.8,1.6,1.6,1.0,1.0,33.0,123,11,3.0,7,0,0,5,5.0,0,0,1.6,0.0%
2023,4cb24ac67c98bcb406ca5004fc67c655,Michael Burton,free_agent,RB,17,6.7,4.7,0.39,0.28,3.0,3.0,9.0,118,7,1.3,4,0,0,8,2.7,0,0,0.4,1.0%
2023,fae02f3a4d6e437307fd59f1ade14889,Adam Prentice,denver_broncos,RB,6,2.4,4.4,0.4,0.73,3.0,2.0,12.0,134,2,6.0,7,0,0,12,6.0,0,1,0.4,1.8%
2023,2919b3bb8d2db65383aeeb02a6a59f56,Alex Armah Jr.,free_agent,RB,4,4.3,4.3,1.08,1.08,3.0,3.0,0.0,125,0,0,0,0,0,13,4.3,0,0,1.1,0.0%
2023,b2c8c81a336b0e329c96bb57c5637018,Jashaun Corbin,free_agent,RB,3,4.3,4.3,1.43,1.43,3.0,3.0,1.0,124,1,1.0,1,0,0,12,4.0,0,0,1.4,0.0%
2023,2b013135c619dd4a10cfe1a127d2c304,Leonard Fournette,free_agent,RB,2,4.0,4.0,2.0,2.0,0.0,0.0,40.0,126,12,3.3,9,0,0,0,0,0,0,2.0,0.1%
2023,940fdd87bb3cf0456de31b0c3f759ddc,Elijah Dotson,free_agent,RB,1,3.9,3.9,3.9,3.9,2.0,2.0,6.0,128,4,1.5,2,0,0,13,6.5,0,0,3.9,0.0%
2023,bb8628a506908ba198d2cd88fbb2e2d0,Jake Funk,free_agent,RB,1,3.2,3.2,3.2,3.2,1.0,1.0,10.0,129,2,5.0,7,0,0,12,12.0,0,0,3.2,0.0%
2023,57f607ad47fe3f84c8fdbb4a5dc58c0a,Bam Knight,arizona_cardinals,RB,2,3.1,3.1,1.55,1.55,1.0,1.0,13.0,131,3,4.3,8,0,0,8,8.0,0,0,1.6,18.0%
2023,a04dec430735e82bdb4cf684ec8c6ab6,Anthony McFarland Jr.,free_agent,RB,3,3.1,3.1,1.03,1.03,2.0,2.0,0.0,130,0,0,0,0,0,11,5.5,0,0,1.0,1.1%
2023,d057865f772121fb43e6e409492a4a82,Derrick Gore,free_agent,RB,3,2.6,2.6,0.87,0.87,0.0,0.0,26.0,133,3,8.7,23,1,0,0,0,0,0,0.9,0.0%
2023,3a883f4234047995b2ecbc126542084f,Devine Ozigbo,free_agent,RB,1,2.3,2.3,2.3,2.3,1.0,1.0,5.0,135,3,1.7,4,0,0,8,8.0,0,0,2.3,1.0%
2023,5472724320b901cfba419988b2049132,Jakob Johnson,free_agent,RB,8,2.2,2.2,0.28,0.28,2.0,1.0,0.0,136,0,0,0,0,0,12,12.0,0,0,0.3,0.0%
2023,7823a7457be64c89569d33288b0d1b9f,Chris Evans,free_agent,RB,3,2.1,2.1,0.7,0.7,1.0,1.0,12.0,137,2,6.0,7,0,0,-1,-1.0,0,0,0.7,0.0%
2023,c9b8d42e628b02b9bdc3ec3f480c80f1,Tyrion Davis-Price,free_agent,RB,1,2.1,2.1,2.1,2.1,0.0,0.0,21.0,138,6,3.5,15,0,0,0,0,0,0,2.1,1.0%
2023,a0af339968ece2c9a0224fc3f2e488f1,Zach Evans,free_agent,RB,4,1.9,1.9,0.48,0.48,0.0,0.0,19.0,139,9,2.1,5,0,0,0,0,0,0,0.5,3.1%
2023,d292ec722063f68f560c7010f6537a8b,Evan Hull,new_orleans_saints,RB,1,1.7,1.7,1.7,1.7,1.0,1.0,1.0,140,1,1.0,1,0,0,6,6.0,0,0,1.7,2.2%
2023,09d79cf78218f60d744389c6dadb142b,Kene Nwangwu,new_york_jets,RB,8,1.3,1.3,0.16,0.16,0.0,0.0,13.0,141,5,2.6,8,0,0,0,0,0,0,0.2,0.1%
2023,61df94463f0d6bcd64266bab2b0ac40f,Reggie Gilliam,new_england_patriots,RB,16,1.3,1.3,0.08,0.08,1.0,1.0,0.0,142,0,0,0,0,0,3,3.0,0,0,0.1,0.0%
2023,802d121c3166b1f6e39cac88706b9a27,Jonathan Ward,free_agent,RB,2,1.1,1.1,0.55,0.55,0.0,0.0,11.0,143,3,3.7,8,0,0,0,0,0,0,0.6,0.0%
2023,21516d7f4acbfe963b44dee8b3d73a5f,James Robinson,free_agent,RB,1,1.0,1.0,1.0,1.0,1.0,1.0,2.0,144,1,2.0,2,0,0,-2,-2.0,0,0,1.0,0.0%
2023,0f8d959c0588347352a97638dbab4f37,Dwayne Washington,free_agent,RB,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,dc44830fb3ddb81cc275c152ef04f20e,Travis Homer,free_agent,RB,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,166,0,0,0,0,0,0,0,0,0,0.0,0.6%
2023,6850d0c0b9895d3f54a744841b59ef96,Henry Pearson,free_agent,RB,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,caee124b87209120d4c83ffc3e8cbe9c,Scott Matlock,los_angeles_chargers,RB,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149,0,0,0,0,0,0,0,0,0,0.0,4.6%
2023,71d071f652d1140b87b2599ae22ac115,SaRodorick Thompson Jr.,free_agent,RB,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,c7fd332846de39b465004903d596a24e,Derek Parish,free_agent,RB,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,591027de81ea0c4997d93c278318ffde,Jordan Mims,free_agent,RB,3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,152,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,da2cc7078fa8a1afde683cb3dd564daa,Brady Russell,seattle_seahawks,RB,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,c3705c8828adea6279c1b2b47fb0ceba,Ben VanSumeren,free_agent,RB,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154,0,0,0,0,0,0,0,0,0,0.0,1.4%
2023,0216dafed4d9e4b9ea10e107dd38ef3e,Julius Chestnut,tennessee_titans,RB,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,0,0,0,0,0,0,0,0,0,0.0,0.9%
2023,6998cd3f2dded1d83993a022b845795d,Bryant Koback,free_agent,RB,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157,0,0,0,0,0,0,0,0,0,0.0,1.6%
2023,5afe402da6acd3e9a6dd6a46cb972c10,Malik Davis,dallas_cowboys,RB,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158,0,0,0,0,0,0,0,0,0,0.0,4.2%
2023,4e9fd21032f5cffd199b6744ca52f3bc,Brittain Brown,chicago_bears,RB,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,0,0,0,0,0,0,0,0,0,0.0,1.4%
2023,8374d25b4452beff67ffb582d48eb315,Godwin Igwebuike,free_agent,RB,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,10bb1a54842c75890c31ead46e5808c4,Jason Cabinda,free_agent,RB,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,1,0.0,0,0,0,0,0,0,0,0.0,1.1%
2023,89139dba5386ad9c35d395eb8672540b,Corey Clement,free_agent,RB,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,4da9ab17d982f75ce8f884e9cdb86073,Marlon Mack,free_agent,RB,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,dc2a0830bf0ce614b00d019975121059,Mohamed Ibrahim,free_agent,RB,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,8d5fbfe44d4972fba42c25ee3f41daa3,Austin Walter,free_agent,RB,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,8188f53381fe419630b9cd8f1d9f9f15,Kirk Merritt,free_agent,RB,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,ff3bd613a1ce1f38fc14940b3b28e6bc,Patrick Laird,free_agent,RB,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,41f4f2ea0d3a9cdc1e0fddfef81b1eb2,Jeremy McNichols,washington_commanders,RB,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,0,0,0,0,0,0,0,0,0,0.0,2.1%
2023,a837618ce24cd5ba9a47c9f19dcc0cbb,JaMycal Hasty,free_agent,RB,1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,146,0,0,0,0,0,0,0,0,0,0.0,1.1%
2023,1f2b69809ae7ff2d6b47008ed39f8149,Jonathan Williams,free_agent,RB,1,-0.2,-0.2,-0.2,-0.2,1.0,0.0,-2.0,170,1,-2.0,0,0,0,0,0,0,0,-0.2,0.0%
2024,70e3a3ba05c7da52cd7953557d031bf2,De'Von Achane,miami_dolphins,RB,17,299.9,299.9,17.64,17.64,87.0,78.0,907.0,5,203,4.5,61,5,6,592,7.6,6,0,17.6,94.2%
2024,f7a2d8d14cdf59f075414ec3adc6cef6,Alvin Kamara,new_orleans_saints,RB,14,265.3,265.3,18.95,18.95,89.0,68.0,950.0,9,228,4.2,24,3,6,543,8.0,2,0,19.0,75.7%
2024,08ce04d276fa5d4322f53b6ed95a716d,Chase Brown,cincinnati_bengals,RB,16,255.0,255.0,15.94,15.94,65.0,54.0,990.0,10,229,4.3,40,8,7,360,6.7,4,1,15.9,92.6%
2024,06daddd82574a19a01a6bb8903d14e0e,Breece Hall,new_york_jets,RB,16,240.9,240.9,15.06,15.06,76.0,57.0,876.0,16,209,4.2,42,3,5,483,8.5,3,2,15.1,89.0%
2024,fa7d4827d5414922ec77eadf4ee004fd,Jahmyr Gibbs,detroit_lions,RB,17,362.9,223.7,21.35,13.16,63.0,52.0,0.0,1,250,5.6,70,13,16,517,9.9,4,1,21.3,94.9%
2024,cdf293998a9ba3be5d47b4d4b75b60ce,David Montgomery,houston_texans,RB,14,221.7,219.6,15.84,15.69,38.0,36.0,775.0,18,185,4.2,21,1,12,341,9.5,0,1,15.8,84.1%
2024,998ef062485dd0a95deb53062149b520,D'Andre Swift,chicago_bears,RB,17,214.5,212.5,12.62,12.5,52.0,42.0,959.0,19,253,3.8,56,5,6,386,9.2,0,0,12.6,91.1%
2024,d78e7c657f0e18636592457fd3a7e875,Rachaad White,washington_commanders,RB,16,199.6,205.6,12.48,12.85,57.0,51.0,613.0,22,144,4.3,56,2,3,393,7.7,6,3,12.5,54.7%
2024,9718f5f18a7253ea666b9cc3dee0c9b4,Bijan Robinson,atlanta_falcons,RB,17,341.7,194.1,20.1,11.42,72.0,61.0,0.0,3,304,4.8,37,5,14,431,7.1,1,0,20.1,94.9%
2024,0b2a4377ed045c47214bfa0c665045f7,J.K. Dobbins,denver_broncos,RB,13,191.8,191.8,14.75,14.75,38.0,32.0,905.0,24,195,4.6,61,6,9,153,4.8,0,0,14.8,47.0%
2024,e4ac8569a1a893fa46901a0c5d66ff12,Zach Charbonnet,seattle_seahawks,RB,17,186.9,186.9,10.99,10.99,52.0,42.0,569.0,25,135,4.2,51,3,8,340,8.1,1,0,11.0,75.8%
2024,871b2228022707d196abe489c6fc757d,Tyrone Tracy Jr.,new_york_giants,RB,17,182.3,186.3,10.72,10.96,53.0,38.0,839.0,26,192,4.4,45,6,5,284,7.5,1,2,10.7,84.9%
2024,c4903703920e51f43fd7b99ba9c26d94,Kenneth Walker III,kansas_city_chiefs,RB,11,181.2,181.2,16.47,16.47,53.0,46.0,573.0,27,153,3.7,28,5,7,299,6.5,1,0,16.5,93.0%
2024,4985a7ccd04b54a39c29c92f75f09196,Rhamondre Stevenson,new_england_patriots,RB,15,175.9,177.9,11.73,11.86,41.0,33.0,801.0,28,207,3.9,33,2,7,168,5.1,1,3,11.7,83.5%
2024,25d6505d5f3ee200d28cab8757d5ecfa,Josh Jacobs,green_bay_packers,RB,17,293.1,166.2,17.24,9.78,43.0,36.0,0.0,6,301,4.4,38,7,15,342,9.5,1,3,17.2,95.7%
2024,83588000924bdf70d3a2cc78d0606b8f,James Cook III,buffalo_bills,RB,16,266.7,165.8,16.67,10.36,38.0,32.0,0.0,8,207,4.9,65,6,16,258,8.1,2,0,16.7,97.5%
2024,d107c4ab37f9e8f11a8b3cd3fd065dc9,Brian Robinson Jr.,free_agent,RB,14,159.8,163.8,11.41,11.7,25.0,20.0,799.0,29,187,4.3,40,4,8,159,8.0,0,2,11.4,36.3%
2024,3252b90b350f393a493831946a3cf99d,Javonte Williams,dallas_cowboys,RB,17,157.9,161.9,9.29,9.52,70.0,52.0,513.0,30,139,3.7,20,1,4,346,6.7,0,2,9.3,92.4%
2024,49d2de189d0bc552f2ad87c6c98f46fc,Kareem Hunt,free_agent,RB,13,155.4,155.4,11.95,11.95,32.0,23.0,728.0,31,200,3.6,20,1,7,176,7.7,0,0,12.0,49.7%
2024,48bc83e76910e067616559b4e25eab18,Saquon Barkley,philadelphia_eagles,RB,16,355.3,150.8,22.21,9.43,43.0,33.0,0.0,2,345,5.8,72,17,13,278,8.4,2,1,22.2,97.3%
2024,c552ef56bc1c6a45bae8c7dd18a88636,Kyren Williams,los_angeles_rams,RB,16,272.1,148.2,17.01,9.26,40.0,34.0,0.0,7,316,4.1,30,2,14,182,5.4,2,3,17.0,96.5%
2024,e3f73c13a57889d7487262e4fd6e3566,Derrick Henry,baltimore_ravens,RB,17,336.4,146.3,19.79,8.61,22.0,19.0,0.0,4,325,5.9,87,19,16,193,10.2,2,1,19.8,93.0%
2024,b94a76f15cbd368ef3ec849a2633c837,James Conner,arizona_cardinals,RB,16,253.8,142.4,15.86,8.9,55.0,47.0,0.0,11,236,4.6,53,6,8,414,8.8,1,1,15.9,35.0%
2024,1357cb4e03cd6ca9a0eb992df17278e0,Joe Mixon,free_agent,RB,14,240.5,138.9,17.18,9.92,52.0,36.0,0.0,17,245,4.1,59,8,11,309,8.6,1,0,17.2,34.2%
2024,91449b227d81c26000bac8cc7fcdeabe,Alexander Mattison,free_agent,RB,14,137.4,137.4,9.81,9.81,48.0,36.0,420.0,32,132,3.2,24,1,4,294,8.2,1,1,9.8,0.6%
2024,80553deb1fa14df727dfa7fa8d78ee1d,Bucky Irving,tampa_bay_buccaneers,RB,17,244.4,134.2,14.38,7.89,52.0,47.0,0.0,13,207,5.4,56,8,8,392,8.3,0,1,14.4,95.6%
2024,5e153d66b10c9908e466158dbf0c3349,Jerome Ford,washington_commanders,RB,14,134.0,134.0,9.57,9.57,43.0,37.0,565.0,33,104,5.4,66,5,3,225,6.1,0,0,9.6,11.1%
2024,481241b1bd2bc9de7f3e2637e8fb7553,Aaron Jones Sr.,minnesota_vikings,RB,17,241.6,133.8,14.21,7.87,62.0,51.0,0.0,14,255,4.5,41,3,5,408,8.0,2,3,14.2,79.0%
2024,b341164e0042c7c3f2adf5084422f04c,Austin Ekeler,free_agent,RB,12,132.3,132.3,11.02,11.02,41.0,35.0,367.0,34,77,4.8,50,4,4,366,10.5,0,0,11.0,14.3%
2024,f6c4aa07301fed486d8e70f3152b126b,Travis Etienne Jr.,new_orleans_saints,RB,15,130.2,132.2,8.68,8.81,52.0,39.0,558.0,35,150,3.7,22,2,2,254,6.5,0,1,8.7,93.8%
2024,baa4d5cad68463de3c6e12f5a5ed0742,Tank Bigsby,philadelphia_eagles,RB,16,129.0,131.0,8.06,8.19,12.0,7.0,766.0,36,168,4.6,65,4,7,54,7.7,0,1,8.1,32.6%
2024,7b117f4e4c0b59066b88b8d67f05fd0b,Ameer Abdullah,free_agent,RB,15,125.2,127.2,8.35,8.48,47.0,40.0,311.0,38,66,4.7,40,1,2,261,6.5,3,1,8.3,0.8%
2024,74eee81d217de8eba1b7a1a93ffa30fc,Justice Hill,baltimore_ravens,RB,15,127.1,127.1,8.47,8.47,51.0,42.0,228.0,37,47,4.9,51,2,1,383,9.1,3,0,8.5,7.8%
2024,8eef8a08f714b96ee2c3c1daaccdda09,Chuba Hubbard,carolina_panthers,RB,15,241.6,126.1,16.11,8.41,54.0,43.0,0.0,15,250,4.8,38,8,10,171,4.0,1,3,16.1,74.1%
2024,e2708b1f2771994a8d0f57cde230db16,Jaylen Warren,pittsburgh_steelers,RB,15,124.1,126.1,8.27,8.41,47.0,38.0,511.0,39,120,4.3,22,1,1,310,8.2,0,1,8.3,89.2%
2024,0a75a2501074a90f57e9db22ebadeba9,Jordan Mason,minnesota_vikings,RB,12,115.0,117.0,9.58,9.75,14.0,11.0,789.0,41,153,5.2,38,9,3,91,8.3,0,1,9.6,61.7%
2024,e0f2db388d031887a60e798461721242,Ray Davis,buffalo_bills,RB,17,116.1,116.1,6.83,6.83,19.0,17.0,442.0,40,113,3.9,23,2,3,189,11.1,3,0,6.8,18.9%
2024,65f48632578b0b19694f8ea1e0dfafa4,Tyjae Spears,tennessee_titans,RB,12,113.6,113.6,9.47,9.47,35.0,30.0,312.0,42,84,3.7,23,1,4,224,7.5,1,0,9.5,43.1%
2024,fb2a81b16564862006bbf03b62cee378,Tyler Allgeier,arizona_cardinals,RB,17,106.2,104.2,6.25,6.13,13.0,13.0,644.0,43,137,4.7,25,4,3,88,6.8,0,0,6.2,44.7%
2024,5739e452f3ddb76f38c09d12eae7da18,Jonathan Taylor,indianapolis_colts,RB,14,244.7,103.6,17.48,7.4,31.0,18.0,0.0,12,303,4.7,70,11,11,136,7.6,1,1,17.5,94.0%
2024,872ee361a899c755f6b84437a433b27b,Antonio Gibson,free_agent,RB,17,103.4,103.4,6.08,6.08,29.0,23.0,538.0,44,120,4.5,45,4,1,206,9.0,0,0,6.1,0.8%
2024,530d2b82ea33a3d0d7a03e7e843ff341,Devin Singletary,new_york_giants,RB,16,96.6,100.6,6.04,6.29,24.0,21.0,437.0,46,113,3.9,43,2,4,119,5.7,0,2,6.0,23.3%
2024,01a8701fe0887742ea1e5d96e0c16e36,Najee Harris,los_angeles_chargers,RB,17,204.6,100.3,12.04,5.9,48.0,36.0,0.0,20,263,4.0,36,9,6,283,7.9,0,0,12.0,22.9%
2024,76ca01a12792e955b7ee4d1b855492ff,Jaleel McLaughlin,denver_broncos,RB,16,97.2,99.2,6.08,6.2,27.0,24.0,496.0,45,113,4.4,21,1,1,76,3.2,2,1,6.1,3.1%
2024,76204fc8b158822cd9ac2e076f8ce2eb,Isaac Guerendo,san_francisco_49ers,RB,16,94.2,96.2,5.89,6.01,16.0,15.0,420.0,48,84,5.0,76,2,4,152,10.1,0,1,5.9,6.0%
2024,4878fac96615d43115c9a6ca9b942afc,Emanuel Wilson,seattle_seahawks,RB,17,96.0,96.0,5.65,5.65,14.0,11.0,502.0,47,103,4.9,21,1,4,48,4.4,1,0,5.6,43.9%
2024,e855637d8f24392bfa0fc5970204af36,Cam Akers,seattle_seahawks,RB,16,93.2,95.2,5.82,5.95,18.0,14.0,444.0,49,104,4.3,58,2,2,68,4.9,3,1,5.8,1.0%
2024,0f97d1a61b422ebec908320fb69c3f7f,Tony Pollard,tennessee_titans,RB,16,200.7,94.8,12.54,5.92,57.0,41.0,0.0,21,260,4.2,41,6,5,238,5.8,0,2,12.5,80.0%
2024,554e0dc5b2cb558e662d17cd30f0258e,Rico Dowdle,pittsburgh_steelers,RB,16,197.8,93.9,12.36,5.87,49.0,39.0,0.0,23,235,4.6,27,2,2,249,6.4,3,2,12.4,85.9%
2024,f926d0c190bd6dab3d684672fe9b45c9,Ty Johnson,buffalo_bills,RB,17,91.7,91.7,5.39,5.39,25.0,18.0,213.0,50,41,5.2,19,0,1,284,15.8,3,0,5.4,6.2%
2024,5f0028da4c4d394797e83c004c58c141,Braelon Allen,new_york_jets,RB,17,85.2,85.2,5.01,5.01,27.0,19.0,334.0,51,92,3.6,20,1,2,148,7.8,1,0,5.0,32.3%
2024,d3afa0196143845974b31db8994f7cb0,Zack Moss,free_agent,RB,9,81.9,83.9,9.1,9.32,27.0,23.0,242.0,52,74,3.3,16,0,2,187,8.1,1,1,9.1,0.9%
2024,7d32ca4517f6caaf3d9b3ab088b798d3,Samaje Perine,cincinnati_bengals,RB,17,81.4,81.4,4.79,4.79,35.0,28.0,92.0,53,20,4.6,13,0,1,322,11.5,1,0,4.8,6.5%
2024,b33f3084f25b39b6230775124731a5f0,Roschon Johnson,chicago_bears,RB,13,77.4,77.4,5.95,5.95,20.0,16.0,150.0,54,55,2.7,9,0,6,104,6.5,0,0,6.0,1.7%
