year,player_id,player_name,team,position,games_played,fpts,fpts_ppr,fpts_per_game,fpts_ppr_per_game,rank,tgt,tgt %,rec,yds,y/r,20+,td,att,r_yds,r_td,fl,fpts/g,rost
2022,2f95a68db1da327849ff35470c6be7f6,Robert Woods,free_agent,WR,17,115.7,117.7,6.81,6.92,59,91,0,53,527,9.9,3,2,0,0,0,1,6.8,1.2%
2022,109254862421d36753f0d02e59a79c46,Tee Higgins,cincinnati_bengals,WR,15,223.2,117.0,14.88,7.8,18,110,18.4,75,"1,042",13.9,14,7,0,0,0,0,14.9,91.3%
2022,35ff1170069a792e68080d5298add4c3,Marvin Jones Jr.,free_agent,WR,16,116.9,116.9,7.31,7.31,56,81,0,46,529,11.5,6,3,0,0,0,0,7.3,0.0%
2022,04a994254da35225b05b7bf13f8c13a0,Noah Brown,free_agent,WR,16,114.5,116.5,7.16,7.28,61,74,0,43,555,12.9,6,3,0,0,0,1,7.2,0.8%
2022,55bb574235e1d01da4b3b43f16e2aa68,Chris Moore,free_agent,WR,15,115.1,114.8,7.67,7.65,60,74,0,48,548,11.4,9,2,3,3,0,0,7.7,0.8%
2022,2415b1badd3aa5904215eeed64ca4983,Mike Evans,san_francisco_49ers,WR,15,225.4,113.0,15.03,7.53,17,127,25.4,77,"1,124",14.6,19,6,0,0,0,0,15.0,85.5%
2022,57d126aadc6d45f10d8327d0aac3efbe,Alec Pierce,indianapolis_colts,WR,16,112.3,112.3,7.02,7.02,63,78,13.5,41,593,14.5,8,2,0,0,0,0,7.0,59.4%
2022,06e591e02e62f52904fab43e8755b4c8,Olamide Zaccheaus,atlanta_falcons,WR,17,110.0,111.3,6.47,6.55,65,61,15.5,40,533,13.3,9,3,2,7,0,1,6.5,4.2%
2022,17a4db6190a71a5e76c177560d17ce32,Greg Dortch,free_agent,WR,16,113.1,110.7,7.07,6.92,62,64,0,52,467,9.0,5,2,7,44,0,1,7.1,2.5%
2022,7c43d4095269b62287aa89c17b877752,Kalif Raymond,chicago_bears,WR,17,116.2,108.6,6.84,6.39,57,64,17.9,47,616,13.1,10,0,7,36,0,1,6.8,0.9%
2022,b1c6225f5fd4e37cdf2a49f1e879161d,Isaiah McKenzie,free_agent,WR,16,119.8,108.3,7.49,6.77,55,66,0,42,423,10.1,4,4,9,55,1,0,7.5,0.0%
2022,82231081fd9f759d146b8358723d661b,Terry McLaurin,washington_commanders,WR,17,229.0,107.0,13.47,6.29,14,120,22.5,77,"1,191",15.5,16,5,7,29,0,0,13.5,84.7%
2022,d1a23fed4f26550e734e2f268f62568e,Garrett Wilson,new_york_jets,WR,17,215.7,107.0,12.69,6.29,21,147,25.2,83,"1,103",13.3,13,4,4,4,0,1,12.7,70.7%
2022,64a12206a9f5cb1e68c567742aa841c7,Demarcus Robinson,san_francisco_49ers,WR,16,103.8,105.8,6.49,6.61,69,75,15,48,458,9.5,4,2,0,0,0,1,6.5,1.9%
2022,7cd2323d89e4a63371ddaf8c30b82d66,Michael Gallup,free_agent,WR,14,105.4,105.4,7.53,7.53,66,74,0,39,424,10.9,4,4,0,0,0,0,7.5,1.1%
2022,5cdc43e47199ba3b970796ffb66373b6,Josh Reynolds,free_agent,WR,12,103.9,103.9,8.66,8.66,68,59,0,38,479,12.6,8,3,0,0,0,0,8.7,2.1%
2022,d6f5d79045f3995332565c0cd35e2472,DeVante Parker,free_agent,WR,13,102.9,102.9,7.92,7.92,70,47,0,31,539,17.4,10,3,0,0,0,0,7.9,0.0%
2022,ff4ee5ff2cb49dddd8df2f8cc3762ae6,Romeo Doubs,new_england_patriots,WR,13,101.6,102.5,7.82,7.88,71,67,13.4,42,425,10.1,7,3,1,11,0,1,7.8,67.2%
2022,1e6cd321fd98bcebba398a9c9ae9eb24,Darnell Mooney,new_york_giants,WR,11,101.5,101.3,9.23,9.21,72,61,12.3,40,493,12.3,7,2,1,2,0,0,9.2,47.2%
2022,183dbc0320d7a10b70b6b4c6f46aa0d5,Isaiah Hodgins,new_york_giants,WR,9,100.2,100.2,11.13,11.13,74,48,9.7,37,392,10.6,4,4,0,0,0,1,11.1,2.2%
2022,0ac95ebd0303cfd3e8ede7180db33e3c,DJ Chark Jr.,free_agent,WR,11,98.2,98.2,8.93,8.93,75,52,0,30,502,16.7,9,3,0,0,0,0,8.9,1.3%
2022,e37aaa256d872b26011ad15ce0c0c730,Corey Davis,free_agent,WR,13,97.6,97.6,7.51,7.51,76,64,0,32,536,16.8,7,2,0,0,0,0,7.5,0.0%
2022,2ac2998a5fcd67b7ab96e13acb813555,Chase Claypool,free_agent,WR,15,105.0,97.1,7.0,6.47,67,79,0,46,451,9.8,7,1,9,59,0,1,7.0,1.1%
2022,f4680d9f456a7af2add40b64a8d47321,Nico Collins,houston_texans,WR,10,97.1,97.1,9.71,9.71,77,66,11.8,37,481,13.0,8,2,0,0,0,0,9.7,98.1%
2022,4e5a3973a946e8217d49726b8969e8ef,Chris Olave,new_orleans_saints,WR,15,198.2,96.0,13.21,6.4,25,119,23.8,72,"1,042",14.5,13,4,0,0,0,2,13.2,88.4%
2022,98af3a790a65f0719aa794c12328ff3b,Devin Duvernay,arizona_cardinals,WR,14,116.1,95.7,8.29,6.84,58,49,8.5,37,407,11.0,6,3,12,84,1,0,8.3,0.6%
2022,9be26172af0d8a6bfc87ae123d7d3815,Marquise Goodwin,free_agent,WR,13,90.2,89.7,6.94,6.9,79,42,0,27,387,14.3,9,4,2,5,0,0,6.9,0.0%
2022,340c3c32d075b4ee437bcd57334f8d8d,Rashid Shaheed,seattle_seahawks,WR,12,100.5,88.8,8.38,7.4,73,34,6.1,28,488,17.4,6,2,4,57,1,0,8.4,64.7%
2022,b888162563f2f876bbf59e75eca48e31,Elijah Moore,free_agent,WR,16,88.1,87.6,5.51,5.48,82,65,0,37,446,12.1,8,1,5,5,0,0,5.5,0.7%
2022,e14ccadba1bbbb4590df3c7fc463126d,Quez Watkins,philadelphia_eagles,WR,17,84.5,86.4,4.97,5.08,84,51,10.2,33,354,10.7,5,3,3,1,0,1,5.0,0.0%
2022,73dc1f21a39a57688731a71a91922629,Allen Robinson II,free_agent,WR,10,84.9,84.9,8.49,8.49,83,52,0,33,339,10.3,3,3,0,0,0,0,8.5,1.4%
2022,0437519a34888332cdb7266d24abd872,Kendrick Bourne,arizona_cardinals,WR,16,88.3,84.4,5.52,5.28,80,48,8.5,35,434,12.4,6,1,6,39,0,0,5.5,5.9%
2022,59b06dc7b3f70a22bc963bec91884053,Trent Sherfield Sr.,free_agent,WR,16,83.7,83.7,5.23,5.23,86,51,0,30,417,13.9,5,2,0,0,0,0,5.2,0.0%
2022,bc4a6dda5ca8eaed5e10a8eabc74f53b,Treylon Burks,washington_commanders,WR,11,88.1,83.4,8.01,7.58,81,54,10.1,33,444,13.5,8,1,4,47,0,0,8.0,2.1%
2022,7e3b4c6bd59d3aa53f2cbca0a9727269,Terrace Marshall Jr.,miami_dolphins,WR,13,83.0,83.0,6.38,6.38,87,47,8.3,28,490,17.5,10,1,0,0,0,0,6.4,1.0%
2022,61fbcf9ddf8925ce534110710c9f025e,Nick Westbrook-Ikhine,free_agent,WR,16,82.7,82.7,5.17,5.17,88,50,0,25,397,15.9,5,3,0,0,0,0,5.2,1.0%
2022,5158ccd712fb9bee8b9f3ad2ee6ba5cf,Jauan Jennings,free_agent,WR,16,82.6,82.6,5.16,5.16,89,56,0,35,416,11.9,3,1,0,0,0,0,5.2,86.3%
2022,9b96641f40a739cc268fb23df5c5767e,Randall Cobb,free_agent,WR,13,81.7,81.7,6.28,6.28,90,50,0,34,417,12.3,7,1,0,0,0,0,6.3,2.0%
2022,3e2cca42d88121567d8361afb742381f,Hunter Renfrow,free_agent,WR,10,79.0,81.0,7.9,8.1,91,50,0,36,330,9.2,3,2,0,0,0,1,7.9,0.9%
2022,0932684c9b534706ed6a9f8c32374dd8,Nelson Agholor,free_agent,WR,15,75.2,79.2,5.01,5.28,93,53,0,31,362,11.7,6,2,0,0,0,2,5.0,1.0%
2022,a58c774f2a4aa3c906ea8b532738c1bd,Van Jefferson,washington_commanders,WR,10,78.9,78.9,7.89,7.89,92,44,8.3,24,369,15.4,7,3,0,0,0,0,7.9,0.9%
2022,30f91b32dfd732a02c642b6c5624dbd5,Mecole Hardman Jr.,buffalo_bills,WR,8,93.8,78.7,11.72,9.84,78,34,6.1,25,297,11.9,5,4,4,31,2,0,11.7,1.1%
2022,511a90970fbc1886eccceaea01652fd7,Ben Skowronek,pittsburgh_steelers,WR,14,84.3,76.6,6.02,5.47,85,61,11,39,376,9.6,5,0,1,17,1,0,6.0,0.1%
2022,83560a9f59aed0165cb4552a87909b8f,Julio Jones,free_agent,WR,10,70.4,65.9,7.04,6.59,96,43,0,24,299,12.5,3,2,5,45,0,0,7.0,1.2%
2022,56422091fc3994021475f36a70783f9a,Shi Smith,free_agent,WR,17,61.6,63.6,3.62,3.74,102,41,0,22,296,13.5,6,2,0,0,0,1,3.6,0.0%
2022,9d300fecddb2c4ea7eb33efa06f3fce8,Trenton Irwin,free_agent,WR,9,63.2,62.1,7.02,6.9,100,23,0,15,231,15.4,3,4,1,11,0,0,7.0,0.0%
2022,6b29d0972afbc60af8bc54051670feae,Dante Pettis,new_orleans_saints,WR,17,65.2,61.5,3.84,3.62,98,41,8.2,19,245,12.9,2,3,2,37,0,0,3.8,0.6%
2022,4091e06d659d0ea62dcdff2a2ef448e8,Laviska Shenault Jr.,free_agent,WR,13,72.7,60.2,5.59,4.63,94,32,0,27,272,10.1,3,1,9,65,1,0,5.6,0.0%
2022,278f6ee43d437a3690530ec1898362a0,Jamal Agnew,free_agent,WR,15,72.3,59.7,4.82,3.98,95,30,0,23,187,8.1,1,3,12,86,0,0,4.8,0.1%
2022,e81c2d7d32dcc8a395dcd782bb6a711c,A.J. Green,free_agent,WR,13,56.6,59.6,4.35,4.58,108,47,0,24,236,9.8,1,2,0,0,0,0,4.4,0.7%
2022,88837e26e4493988f6cce1df9649cd39,Equanimeous St. Brown,free_agent,WR,16,64.7,59.3,4.04,3.71,99,38,0,21,323,15.4,5,1,6,54,0,0,4.0,0.0%
2022,3b7f64064850fa640b7eacffa6000078,Tyquan Thornton,kansas_city_chiefs,WR,12,66.3,58.7,5.52,4.89,97,45,7.3,22,247,11.2,4,2,3,16,1,0,5.5,3.9%
2022,9c546e9fe0f8d621a30d2e35639dae24,Justin Watson,houston_texans,WR,17,58.5,58.5,3.44,3.44,104,34,6.5,15,315,21.0,6,2,0,0,0,0,3.4,1.8%
2022,911b830b4385c3d32d1d6c5058e1536a,Jarvis Landry,free_agent,WR,9,60.2,58.2,6.69,6.47,103,39,0,25,272,10.9,2,1,0,0,0,0,6.7,7.1%
2022,422977ff2283d6204f5a4b0b80f8d6c5,Rashod Bateman,baltimore_ravens,WR,6,53.5,55.5,8.92,9.25,110,28,6.1,15,285,19.0,5,2,0,0,0,1,8.9,20.6%
2022,ef8079d32a3c4d9a07945bc67b3ce3de,Kendall Hinton,free_agent,WR,11,56.4,55.1,5.13,5.01,109,33,0,24,311,13.0,5,0,2,13,0,0,5.1,0.0%
2022,4058c61748fc561f80c60e9ead2d4ff0,Robbie Chosen,free_agent,WR,12,52.2,54.2,4.35,4.52,112,44,0,20,282,14.1,3,1,0,0,0,1,4.4,0.0%
2022,eeae27bc2dd4635c766eb0250ba0e624,Tutu Atwell,miami_dolphins,WR,13,63.2,53.8,4.86,4.14,101,35,6.4,18,298,16.6,5,1,9,34,1,0,4.9,1.3%
2022,374969268d8df98016296d142348464d,Tre'Quan Smith,free_agent,WR,10,52.8,52.8,5.28,5.28,111,27,0,19,278,14.6,4,1,0,0,0,0,5.3,0.0%
2022,c43f1bd3d4e40f76b528fd32d59e52d5,Damiere Byrd,free_agent,WR,12,51.8,51.8,4.32,4.32,113,23,0,13,268,20.6,3,2,0,0,0,0,4.3,0.0%
2022,a3dd95b233bb92fdfa7d8bd4d7869860,Phillip Dorsett II,las_vegas_raiders,WR,15,51.7,51.7,3.45,3.45,114,40,7.2,20,257,12.9,5,1,0,0,0,0,3.4,0.0%
2022,51ad7fab6e8dab112553894c245e359a,Wan'Dale Robinson,tennessee_titans,WR,6,51.6,51.7,8.6,8.62,115,31,7.1,23,227,9.9,0,1,2,-1,0,0,8.6,79.4%
2022,b4e0e420f2ec9eebbe123dfe664c0fab,Michael Thomas,free_agent,WR,3,51.1,51.1,17.03,17.03,116,22,0,16,171,10.7,2,3,0,0,0,0,17.0,0.7%
2022,5569aba97d79c4939a36234477f02020,Sammy Watkins,free_agent,WR,9,46.5,48.5,5.17,5.39,118,27,0,16,325,20.3,7,0,0,0,0,1,5.2,0.0%
2022,25b2ec02148e6947007698c9c0a3bf25,Skyy Moore,green_bay_packers,WR,16,43.4,47.0,2.71,2.94,120,33,6.2,22,250,11.4,2,0,3,24,0,3,2.7,1.9%
2022,524252b96d6b9d10e99aa4cbb5e74d81,David Bell,free_agent,WR,16,45.4,45.4,2.84,2.84,119,35,0,24,214,8.9,1,0,0,0,0,0,2.8,0.0%
2022,b9aa144797699376a04ca294a1e3aeba,Kadarius Toney,free_agent,WR,9,57.3,45.1,6.37,5.01,107,20,0,16,171,10.7,4,2,7,82,1,1,6.4,0.6%
2022,2f10a631c250ecd98ea148ac458813d8,Ray-Ray McCloud III,free_agent,WR,17,58.1,44.3,3.42,2.61,105,25,0,14,243,17.4,5,1,4,78,1,0,3.4,0.9%
2022,e487da1ac972c1b627a9420dcedcd8ae,Amari Rodgers,free_agent,WR,15,39.1,42.4,2.61,2.83,124,25,0,16,204,12.8,3,1,2,7,0,2,2.6,1.0%
2022,eecd81c556b43cfa25563d710d833426,Ashton Dulin,indianapolis_colts,WR,10,42.5,41.7,4.25,4.17,121,22,3.7,15,207,13.8,2,1,2,8,0,0,4.3,0.0%
2022,6ed0e97b1fd9152f0bb1323244d4fc06,Scotty Miller,free_agent,WR,12,42.3,41.5,3.52,3.46,122,40,0,23,185,8.0,2,0,1,8,0,0,3.5,0.1%
2022,2a73e78b79478635eae6fd84e3d8255c,Brandon Powell,free_agent,WR,17,47.6,39.6,2.8,2.33,117,32,0,24,156,6.5,0,0,17,80,0,0,2.8,1.4%
2022,1aa5f0d45bb327adb1706a8b6ff4f122,KhaDarel Hodge,free_agent,WR,14,41.2,39.2,2.94,2.8,123,20,0,13,202,15.5,2,1,0,0,0,0,2.9,0.7%
2022,1cb22756a9375f6798e920acd1d3773e,Marquez Callaway,free_agent,WR,10,37.8,37.8,3.78,3.78,125,32,0,16,158,9.9,2,1,0,0,0,0,3.8,0.0%
2022,3a672ff35454db69432d11887f0232ea,Zach Pascal,free_agent,WR,15,36.0,36.0,2.4,2.4,126,19,0,15,150,10.0,2,1,1,0,0,0,2.4,0.0%
2022,dacacff98c4b0d7884eef999fea3ef33,Byron Pringle,free_agent,WR,10,35.5,35.5,3.55,3.55,127,16,0,10,135,13.5,3,2,0,0,0,0,3.6,0.0%
2022,a36af8c7ec4999bab56eb7192249ece2,Sterling Shepard,free_agent,WR,3,34.4,34.4,11.47,11.47,128,24,0,13,154,11.8,1,1,0,0,0,0,11.5,2.6%
2022,40cae5bc621c732636bf761fa96bf05f,Jalen Nailor,las_vegas_raiders,WR,8,32.9,32.9,4.11,4.11,131,13,2.3,9,179,19.9,3,1,0,0,0,0,4.1,9.7%
2022,9c93d5caca89576a150c6b95538c4c61,Braxton Berrios,free_agent,WR,17,57.7,32.5,3.39,1.91,106,32,0,18,145,8.1,2,0,9,91,2,0,3.4,0.6%
2022,a49a24e718052f629a770c3bf345889e,Khalil Shakir,buffalo_bills,WR,10,34.1,32.1,3.41,3.21,129,20,3.9,10,161,16.1,4,1,0,0,0,0,3.4,78.6%
2022,0107a4c589e4dcb49f16fc448b18b320,Dyami Brown,washington_commanders,WR,9,32.8,31.3,3.64,3.48,132,14,2.8,5,143,28.6,2,2,1,15,0,0,3.6,1.1%
2022,4a853caba6f5185483d99a3499bca950,River Cracraft,free_agent,WR,8,31.2,31.2,3.9,3.9,134,14,0,9,102,11.3,1,2,0,0,0,0,3.9,0.0%
2022,6ca1b040e156d2fca49c03ead2fce176,Lawrence Cager,washington_commanders,WR,6,30.8,30.8,5.13,5.13,135,19,3.7,13,118,9.1,1,1,0,0,0,0,5.1,0.0%
2022,c702c1eb5c83ee4225886677f27ae376,Keelan Cole Sr.,free_agent,WR,12,30.1,30.1,2.51,2.51,136,21,0,10,141,14.1,3,1,0,0,0,0,2.5,0.0%
2022,78e592913bf05cb9f935b71b202eb53e,Denzel Mims,free_agent,WR,9,29.6,29.6,3.29,3.29,137,25,0,11,186,16.9,2,0,0,0,0,0,3.3,0.0%
2022,750d87d72ce1643b27e704b8ac4b8ad1,Breshad Perriman,free_agent,WR,8,23.3,26.0,2.91,3.25,143,19,0,9,110,12.2,2,1,2,-7,0,1,2.9,0.0%
2022,d20e65754b223bff9142651fb10f0468,Cedrick Wilson Jr.,free_agent,WR,13,26.4,25.6,2.03,1.97,139,18,0,12,136,11.3,2,0,1,8,0,0,2.0,1.1%
2022,626606eb172dd46410836d13145ca2df,N'Keal Harry,free_agent,WR,6,24.6,24.6,4.1,4.1,141,9,0,7,116,16.6,1,1,0,0,0,0,4.1,0.0%
2022,e95dcafd2da6a4af57d2c4b9e2882371,Jalen Reagor,free_agent,WR,17,26.9,24.4,1.58,1.44,138,13,0,8,104,13.0,2,1,4,25,0,0,1.6,0.0%
2022,5f18783953262c43d2ba0234b2e4ac2b,Steven Sims Jr.,free_agent,WR,12,31.4,24.4,2.62,2.03,133,23,0,14,104,7.4,1,0,13,70,0,0,2.6,0.0%
2022,de1bd80957b26efbe0d1f16ad610b97d,DeSean Jackson,free_agent,WR,7,24.3,24.3,3.47,3.47,142,17,0,9,153,17.0,2,0,0,0,0,0,3.5,0.6%
2022,b8279fcedffadf4b2c03792b49772811,Velus Jones Jr.,seattle_seahawks,WR,11,34.0,23.7,3.09,2.15,130,14,2.6,7,107,15.3,2,1,9,103,1,3,3.1,1.6%
2022,3d0f60613d8c442b9e503d18100445c9,KJ Hamler,free_agent,WR,7,25.8,23.5,3.69,3.36,140,14,0,7,165,23.6,3,0,2,23,0,0,3.7,0.0%
2022,d7252c8ff1143fd093ff1dead5246d5b,Tom Kennedy,detroit_lions,WR,7,22.1,22.1,3.16,3.16,144,15,2.7,8,141,17.6,2,0,0,0,0,0,3.2,0.6%
2022,9eede89ff71d0bf3dfa4063866d31646,David Sills V,free_agent,WR,7,21.6,21.6,3.09,3.09,145,17,0,11,106,9.6,1,0,0,0,0,0,3.1,0.8%
2022,45b144bdc19c55611459c4ddb618a311,Jeff Smith,free_agent,WR,7,21.4,21.4,3.06,3.06,146,11,0,8,134,16.8,2,0,0,0,0,0,3.1,0.0%
2022,d357d10e020ff854c3c9fab6bed6e135,Kenny Golladay,free_agent,WR,6,20.1,20.1,3.35,3.35,147,17,0,6,81,13.5,1,1,0,0,0,0,3.4,4.0%
2022,8de2fea04587ee61c4b5e110174f3ff4,Samori Toure,new_orleans_saints,WR,4,19.2,19.2,4.8,4.8,148,10,2,5,82,16.4,2,1,0,0,0,0,4.8,0.0%
2022,491394c5f8242008bf46c9f0f8d10cf1,T.Y. Hilton,free_agent,WR,3,19.1,19.1,6.37,6.37,149,10,0,7,121,17.3,2,0,0,0,0,0,6.4,1.6%
2022,ca9955829324928e99c7128043ca0a34,Avery Williams,free_agent,WR,17,0.0,19.1,0.0,1.12,219,14,0,13,61,4.7,0,0,22,109,1,1,0.0,1.1%
2022,be314caa6f69c8ecc6bee37c7d50c9ed,Michael Bandy,denver_broncos,WR,8,18.9,18.9,2.36,2.36,151,21,4,10,89,8.9,2,0,0,0,0,0,2.4,1.0%
2022,27c3e89919101c23e9659037a4b94938,Marcus Johnson,free_agent,WR,8,18.9,18.9,2.36,2.36,150,22,0,9,99,11.0,0,0,0,0,0,0,2.4,0.0%
2022,e102d8a78fb44f2c3214e3bde808f7f7,Cam Sims,free_agent,WR,13,16.9,16.9,1.3,1.3,153,18,0,8,89,11.1,1,0,0,0,0,0,1.3,0.0%
2022,7ec86ab7a858d937329ff926b9d70613,Brandon Johnson,free_agent,WR,5,14.2,16.2,2.84,3.24,156,14,0,6,42,7.0,0,1,0,0,0,1,2.8,1.2%
2022,b21ee272e6b11b0e083e6499909f8927,Kyle Philips,free_agent,WR,4,11.8,15.8,2.95,3.95,162,13,0,8,78,9.8,2,0,0,0,0,2,3.0,0.0%
2022,72d6cb7c3224532ec6ad0728d5e6381c,Dax Milne,free_agent,WR,15,15.7,15.7,1.05,1.05,154,7,0,6,37,6.2,0,1,0,0,0,0,1.0,0.0%
2022,df0e1eda6a10af2d3415b4178cc5b02f,Jalen Virgil,buffalo_bills,WR,7,13.5,15.5,1.93,2.21,158,5,1,2,75,37.5,1,1,0,0,0,1,1.9,1.0%
2022,728a5fcded747e4c12ac91c34eb3ba8d,James Proche II,free_agent,WR,12,13.2,14.2,1.1,1.18,159,17,0,8,62,7.8,0,0,0,0,0,0,1.1,0.0%
2022,98e71bc6a7616c38d3011d3bc5308f3b,Dee Eskridge,free_agent,WR,9,13.8,12.8,1.53,1.42,157,13,0,7,58,8.3,0,0,2,10,0,0,1.5,0.0%
2022,df4ca9c043952e3bbd2f288b9281b23d,Trent Taylor,free_agent,WR,16,11.7,12.2,0.73,0.76,163,10,0,6,62,10.3,1,0,4,15,0,1,0.7,0.0%
2022,2e234571e31202e49fe130ae9fe050dc,Jamison Crowder,free_agent,WR,4,12.0,12.0,3.0,3.0,161,13,0,6,60,10.0,0,0,0,0,0,0,3.0,1.0%
2022,15f84cb43b59c7390c917b863902f0a7,Andre Baccellia,arizona_cardinals,WR,7,11.5,11.5,1.64,1.64,164,10,1.7,7,45,6.4,0,0,0,0,0,0,1.6,0.1%
2022,45bdc0429b905cb3ecfb393e538bfc15,Freddie Swain,free_agent,WR,3,11.4,11.4,3.8,3.8,165,6,0,4,74,18.5,1,0,0,0,0,0,3.8,0.0%
2022,e29c88ee1befddbbfc0a1eda94fc9834,John Brown,free_agent,WR,2,11.2,11.2,5.6,5.6,166,2,0,1,42,42.0,1,1,0,0,0,0,5.6,0.0%
2022,3e9b11a59ddbf1c130c86dcc0df3680d,Jameson Williams,detroit_lions,WR,6,15.1,11.1,2.52,1.85,155,9,1.7,1,41,41.0,1,1,1,40,0,0,2.5,89.6%
2022,448226632789caf4935e5fc54ccdeb4b,Ty Montgomery II,free_agent,WR,1,0.0,10.5,0.0,10.5,245,4,0,3,15,5.0,0,1,2,-2,0,0,0.0,0.0%
2022,d45973b08e0057b2c3e789a9c57c8197,Jake Kumerow,free_agent,WR,5,10.4,10.4,2.08,2.08,168,7,0,4,64,16.0,1,0,0,0,0,0,2.1,0.0%
2022,329f52edcd5a1b0f9ca74539a902d387,Gunner Olszewski,new_york_giants,WR,15,12.2,10.3,0.81,0.69,160,7,1.4,5,53,10.6,1,0,8,39,0,1,0.8,0.2%
2022,c1c2327715fc8030d92de820642ec8a7,Laquon Treadwell,indianapolis_colts,WR,3,10.2,10.2,3.4,3.4,169,10,1.7,6,42,7.0,0,0,0,0,0,0,3.4,0.0%
2022,55af30ce4411fe947e0471d9f8596a7a,Cole Beasley,free_agent,WR,5,9.5,9.5,1.9,1.9,170,8,0,6,35,5.8,0,0,0,0,0,0,1.9,0.0%
2022,6aaf9595a5f65f2213f770b1543d0fea,Michael Woods II,free_agent,WR,8,9.0,9.5,1.12,1.19,172,10,0,5,45,9.0,0,0,1,-5,0,0,1.1,1.0%
2022,b417d56f780cb924169b01b060e74ddc,Kevin White,free_agent,WR,6,9.4,9.4,1.57,1.57,171,5,0,2,74,37.0,1,0,0,0,0,0,1.6,0.0%
2022,304e16e6d98282bf7c526a07c62a47db,Anthony Schwartz,free_agent,WR,7,18.8,9.1,2.69,1.3,152,10,0,4,51,12.8,0,0,4,57,1,1,2.7,0.0%
2022,90db8e23d8b34089d97bd84a0c437db9,Michael Strachan,free_agent,WR,6,8.9,8.9,1.48,1.48,173,9,0,3,59,19.7,2,0,0,0,0,0,1.5,0.0%
2022,a8394ef789342a538adb2f0dd75dae68,Chris Conley,free_agent,WR,4,8.6,8.6,2.15,2.15,174,7,0,4,46,11.5,1,0,0,0,0,0,2.2,0.0%
2022,85c8a5e97edeebfee232c2153527cb8d,Jalen Guyton,free_agent,WR,2,8.4,8.4,4.2,4.2,175,4,0,2,64,32.0,1,0,0,0,0,0,4.2,0.0%
2022,08bfd836c3b755052c2b70180340d73f,Cody Hollister,free_agent,WR,6,8.4,8.4,1.4,1.4,176,5,0,3,54,18.0,2,0,0,0,0,0,1.4,0.0%
2022,bea9017b532c88e7c35bb7cbdd3c4cf7,Deven Thompkins,atlanta_falcons,WR,5,10.8,8.2,2.16,1.64,167,10,2.6,5,32,6.4,0,0,2,26,0,0,2.2,1.0%
2022,bcdafbcdc04d53e622d5b4f66c57a30b,Tylan Wallace,baltimore_ravens,WR,8,7.3,7.3,0.91,0.91,178,7,1.4,4,33,8.3,0,0,0,0,0,0,0.9,0.6%
2022,efe6a97140f206744d9e480a8e7b9adb,Racey McMath,free_agent,WR,4,6.4,6.0,1.6,1.5,179,8,0,2,40,20.0,1,0,1,4,0,0,1.6,0.0%
2022,c25a4757e7e13c28bb65eec180bb62cb,Tim Jones,jacksonville_jaguars,WR,7,6.0,6.0,0.86,0.86,180,4,0.8,3,30,10.0,1,0,0,0,0,0,0.9,0.0%
2022,d073001d5cf24f291488fa1d9d84aea5,Mike Thomas,free_agent,WR,5,7.8,5.8,1.56,1.16,177,10,0,2,38,19.0,1,0,0,0,0,0,1.6,0.0%
2022,346db442b79d4c9a6bbec4e91b9ca1b4,Simi Fehoko,arizona_cardinals,WR,3,5.4,5.4,1.8,1.8,181,4,0.7,3,24,8.0,0,0,0,0,0,0,1.8,1.0%
2022,253416a549c5ac311cf62ed879d427d0,Penny Hart,free_agent,WR,3,5.0,5.0,1.67,1.67,183,4,0,3,20,6.7,0,0,0,0,0,0,1.7,0.0%
2022,426b529f2814a21144f3cc19e92cb2f4,Tyrie Cleveland,free_agent,WR,5,4.8,4.8,0.96,0.96,185,7,0,2,28,14.0,0,0,0,0,0,0,1.0,0.0%
2022,a77ff8aeaa07c86cb1424328d5983b5b,Jaelon Darden,free_agent,WR,14,4.8,4.6,0.34,0.33,184,2,0,2,26,13.0,1,0,1,2,0,0,0.3,0.0%
2022,f8253f34fc487668053527180c8f2b40,Daylen Baldwin,free_agent,WR,1,4.5,4.5,4.5,4.5,186,2,0,2,25,12.5,0,0,0,0,0,0,4.5,1.8%
2022,95cd3781a5fb38e24dd2b6851ad0ff05,Bryan Edwards,free_agent,WR,4,4.5,4.5,1.12,1.12,187,5,0,3,15,5.0,0,0,0,0,0,0,1.1,0.0%
2022,504173eb2d573c2d401f03598f3c7a0e,Dezmon Patmon,free_agent,WR,1,4.4,4.4,4.4,4.4,188,6,0,2,24,12.0,0,0,0,0,0,0,4.4,0.0%
2022,efb26729a2b63d989c569b4243d4af70,Dareke Young,las_vegas_raiders,WR,8,4.4,4.4,0.55,0.55,189,2,0.4,2,24,12.0,0,0,0,0,0,0,0.6,1.2%
2022,a32c6ed71bbe52e35da414a2b24a06ca,Montrell Washington,free_agent,WR,15,5.2,4.2,0.35,0.28,182,9,0,4,2,0.5,0,0,5,30,0,1,0.3,1.0%
2022,973bd4b23c6388caf501c997e7afe3f0,Cade Johnson,free_agent,WR,2,4.1,4.1,2.05,2.05,191,4,0,2,21,10.5,0,0,0,0,0,0,2.1,0.0%
2022,d5e069f5399d7e209e5930e991df9631,Andy Isabella,free_agent,WR,4,4.2,4.1,1.05,1.02,190,5,0,2,21,10.5,0,0,1,1,0,0,1.1,0.0%
