year,player_id,player_name,team,position,games_played,fpts,fpts_ppr,fpts_per_game,fpts_ppr_per_game,tgt,rec,yds,rank,tgt %,y/r,20+,td,att,r_yds,r_td,fl,fpts/g,rost
2024,66ef623627270454ad71efe5d2b6866f,Davis Allen,los_angeles_rams,TE,14,9.9,9.9,0.71,0.71,13.0,6.0,39.0,90,2.5,6.5,0,0,0,0,0,0,0.7,0.9%
2024,fb9faf633149c6d52165711a6535a056,Tip Reiman,arizona_cardinals,TE,17,9.7,9.7,0.57,0.57,7.0,6.0,37.0,91,1.4,6.2,0,0,0,0,0,0,0.6,0.0%
2024,9e1ed949b77c56ee6d9665135aedf7c9,Ben Sims,miami_dolphins,TE,17,8.2,8.2,0.48,0.48,5.0,4.0,42.0,92,1,10.5,1,0,0,0,0,0,0.5,0.0%
2024,ddbc79f3ae1a879c505985d3e6ce1158,Cam Grandy,cincinnati_bengals,TE,8,7.8,7.8,0.98,0.98,5.0,5.0,28.0,93,0.9,5.6,0,0,0,0,0,0,1.0,0.0%
2024,06f92a693da9f247ee7892651b8ec75e,Greg Dulcich,miami_dolphins,TE,9,7.8,7.8,0.87,0.87,12.0,5.0,28.0,94,2.1,5.6,0,0,0,0,0,0,0.9,5.6%
2024,f1581e2916dd95819128d5131455bde2,E.J. Jenkins,philadelphia_eagles,TE,8,7.7,7.7,0.96,0.96,2.0,1.0,7.0,95,0.4,7.0,0,1,0,0,0,0,1.0,1.0%
2024,2e17022d9ccd22cdfeeba8200993201d,Will Mallory,indianapolis_colts,TE,10,6.9,6.9,0.69,0.69,8.0,4.0,29.0,96,1.6,7.3,0,0,0,0,0,0,0.7,1.0%
2024,1c0954206c9f7ea1b0617a74a2333552,Dallin Holker,free_agent,TE,12,5.1,5.1,0.42,0.42,4.0,3.0,21.0,97,0,7.0,0,0,0,0,0,0,0.4,1.0%
2024,d40b481380232ac80c67be0678ebf378,Tanner Conner,new_york_giants,TE,7,4.6,4.6,0.66,0.66,4.0,3.0,16.0,98,0.8,5.3,0,0,0,0,0,0,0.7,1.1%
2024,9bb8a6268df5ce9ff1c7b7ea901bc600,Josiah Deguara,free_agent,TE,7,4.4,4.4,0.63,0.63,3.0,3.0,14.0,99,0,4.7,0,0,0,0,0,0,0.6,0.0%
2024,be34f4c089d09e02d3e6cc9a049e6500,Jaheim Bell,philadelphia_eagles,TE,13,4.0,4.0,0.31,0.31,3.0,2.0,20.0,100,0.6,10.0,0,0,0,0,0,0,0.3,1.0%
2024,61033e84ad6af49985c219446935fb29,Ian Thomas,free_agent,TE,3,3.7,3.7,1.23,1.23,6.0,3.0,7.0,101,0,2.3,0,0,0,0,0,0,1.2,0.0%
2024,48f71b78f250e4d86ad9d1e47fd7518f,Shane Zylstra,free_agent,TE,12,3.2,3.2,0.27,0.27,1.0,1.0,22.0,102,0,22.0,1,0,0,0,0,0,0.3,0.6%
2024,1ae599b5219e44be484ce9bead94ab79,Jack Stoll,cleveland_browns,TE,5,3.0,3.0,0.6,0.6,3.0,2.0,10.0,103,0.5,5.0,0,0,0,0,0,0,0.6,0.0%
2024,4460f203b1d151e3a3d1761bd611290c,Eric Tomlinson,free_agent,TE,5,2.9,2.9,0.58,0.58,4.0,2.0,9.0,104,0,4.5,0,0,0,0,0,0,0.6,0.0%
2024,6351a8c89ce19ee051b34df6293a294f,Brevin Jordan,houston_texans,TE,2,2.7,2.7,1.35,1.35,3.0,2.0,7.0,105,0.6,3.5,0,0,0,0,0,0,1.4,1.0%
2024,4f7e3ba1e283f440ac2a9500f12fdb4b,Feleipe Franks,free_agent,TE,9,0.0,2.2,0.0,0.24,3.0,1.0,12.0,116,0,12.0,0,0,0,0,0,0,0.0,0.0%
2024,7ee9a97504bf2bfc197afc07143124ca,Geoff Swaim,free_agent,TE,3,1.7,1.7,0.57,0.57,1.0,1.0,7.0,106,0,7.0,0,0,0,0,0,0,0.6,0.0%
2024,d1826a0d323d4d4f7f84c09a070dbb1d,John Samuel Shenker,free_agent,TE,3,1.7,1.7,0.57,0.57,1.0,1.0,7.0,107,0,7.0,0,0,0,0,0,0,0.6,0.0%
2024,d593a68d23b193e926325fcc8882a327,Jared Wiley,kansas_city_chiefs,TE,7,1.7,1.7,0.24,0.24,1.0,1.0,7.0,108,0.2,7.0,0,0,0,0,0,0,0.2,1.1%
2024,113c97b08e7a8e026e6288c2d6e9d424,David Martin-Robinson,tennessee_titans,TE,5,1.6,1.6,0.32,0.32,2.0,1.0,6.0,109,0.4,6.0,0,0,0,0,0,0,0.3,0.0%
2024,6f6c0bbb599744e672f756d87d48c854,Jody Fortson Jr.,free_agent,TE,3,1.5,1.5,0.5,0.5,3.0,1.0,5.0,110,0,5.0,0,0,0,0,0,0,0.5,0.0%
2024,c13db5dda561e90722392bd7e14875e5,Ross Dwelley,free_agent,TE,4,1.5,1.5,0.38,0.38,1.0,1.0,5.0,111,0,5.0,0,0,0,0,0,0,0.4,0.1%
2024,b3ab20044f95a6f96b56c1ca3de4f3e0,Zach Davidson,free_agent,TE,3,1.5,1.5,0.5,0.5,2.0,1.0,5.0,112,0,5.0,0,0,0,0,0,0,0.5,1.0%
2024,6d520cadfcf4e08817a8c79f8735453b,Marcedes Lewis,free_agent,TE,6,1.2,1.2,0.2,0.2,2.0,1.0,2.0,113,0,2.0,0,0,0,0,0,0,0.2,0.0%
2024,cc261b63bbf8208979a787bb2bd20345,John FitzPatrick,free_agent,TE,9,1.2,1.2,0.13,0.13,1.0,1.0,2.0,114,0,2.0,0,0,0,0,0,0,0.1,0.1%
2024,94277bbfa78e0d292c283f56c18255ca,Parker Hesse,free_agent,TE,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,0,0,0,0,0,0,0,0,0.0,0.0%
2024,026d07622a293bb14cc9d0350ff097c7,Anthony Firkser,free_agent,TE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,0,0,0,0,0,0,0,0,0.0,0.0%
2024,088dbf1ef755360ab5f4034ba69de9e6,Brenden Bates,cleveland_browns,TE,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,118,0.2,0,0,0,0,0,0,0,0.0,0.0%
2024,6f9974324cac92986c805c350d8e5299,Jack Westover,new_england_patriots,TE,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,0,0,0,0,0,0,0,0,0.0,0.0%
2024,c48d8c2653c5ab0329d29fd421851c2d,Tanner McLachlan,los_angeles_chargers,TE,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,0,0,0,0,0,0,0,0,0.0,0.0%
2024,f45cc2f14bc83f2fb9a86006c0358fac,Colson Yankoff,washington_commanders,TE,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,0,0,0,0,0,0,0,0,0.0,1.1%
2024,08d4d20b3c34c5936aa619ae8eb41f57,Teagan Quitoriano,free_agent,TE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,0,0,0,0,0,0,0,0,0.0,0.0%
2024,b4fcd4ffc1af7b09ecf914c554c96221,Nick Muse,free_agent,TE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,0,0,0,0,0,0,0,0,0.0,0.0%
2024,884e8fcd0c1490b58568f65cf8000790,Justin Shorter,las_vegas_raiders,TE,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,0,0,0,0,0,0,0,0,0.0,6.2%
2024,bc9074a3387035dbc8f17945c02a8001,Ko Kieft,tampa_bay_buccaneers,TE,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,0,0,0,0,0,0,0,0,0.0,0.0%
2024,b4b9e131ba40dd15acd08bebf61dfaea,Travis Vokolek,free_agent,TE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0,0,0,0,0,0,0,0,0.0,0.0%
2024,af9892d57f3f486790107a979f2a4901,Brady Russell,seattle_seahawks,TE,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,0,0,0,0,0,0,0,0,0.0,0.0%
2024,89952b3b573f7c52c554700a71ff73c6,Princeton Fant,dallas_cowboys,TE,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,0,0,0,0,0,0,0,0,0.0,0.0%
2024,bca3c165cdd30c13efe22da39c2d3393,Brayden Willis,san_francisco_49ers,TE,9,0.0,0.0,0.0,0.0,2.0,0.0,0.0,129,0.4,0,0,0,0,0,0,0,0.0,0.0%
2024,654fc9f2b70d5223d60981453d6cc078,Leroy Watson IV,free_agent,TE,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,0,0,0,0,0,0,0,0,0.0,1.0%
2024,9777456ebdb8441c894f8f702c178031,Rodney Williams,free_agent,TE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,0,0,0,0,0,0,0,0,0.0,1.2%
2024,7ee8607e5df08f9bf4950fdc2a2767a6,Jake Tonges,san_francisco_49ers,TE,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,0,0,0,0,0,0,0,0,0.0,34.3%
2024,ac4c96a14e986525a32a6c43078c59cd,Thomas Odukoya,free_agent,TE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,0,0,0,0,0,0,0,0,0.0,1.2%
2024,6d2d0124b002d097ee4f1b42afad1e02,Zack Kuntz,miami_dolphins,TE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134,0,0,0,0,0,0,0,0,0.0,6.2%
2024,faf9d232ec89fac470839c121a384d92,Baylor Cupp,free_agent,TE,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,115,0,0,0,0,0,0,0,0,0.0,0.0%
2024,ce643641a28e0a8f70f8cbdc6d869a00,Jordan Matthews,free_agent,TE,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,136,0,0,0,0,0,0,0,0,0.0,0.0%
2024,8fcce04f27d6f665074858056be17add,Stephen Sullivan,free_agent,TE,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,117,0,0,0,0,0,0,0,0,0.0,0.0%
2024,0862a8bca72db5d5cb9b86b8f0ff5328,Andrew Beck,new_york_jets,TE,2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,138,0.4,0,0,0,0,0,0,0,0.0,0.0%
2024,7714d253363be3e2b9869c8d9c55ffab,Matt Orzech,green_bay_packers,TE,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,0,0,0,0,0,0,0,0,0.0,0.0%
2024,6cabbeba40b39c0e660a5d13a410f040,Mitchell Fraboni,denver_broncos,TE,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140,0,0,0,0,0,0,0,0,0.0,0.0%
2024,66e9fb3c34f89864477da1ba5d26f21d,Irv Smith Jr.,free_agent,TE,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141,0,0,0,0,0,0,0,0,0.0,0.0%
2024,606942ee3a4a498b61a35fa4c2c35e9f,C.J. Uzomah,free_agent,TE,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,0,0,0,0,0,0,0,0,0.0,0.0%
2024,2489613e5cfc7d7b00c590c32ab215a4,Zach Wood,new_orleans_saints,TE,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,0,0,0,0,0,0,0,0,0.0,2.5%
2024,83e4d7f950592cb5c295f7d5dc84f464,James Winchester,kansas_city_chiefs,TE,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144,0,0,0,0,0,0,0,0,0.0,0.0%
2024,8b9b27061469feaef96c75960f13155b,Patrick Scales,free_agent,TE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145,0,0,0,0,0,0,0,0,0.0,0.0%
2024,6e82bae447f1f96666dceefa958e7402,Andrew DePaola,minnesota_vikings,TE,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146,0,0,0,0,0,0,0,0,0.0,0.0%
2025,82eace243cbc4991254ef02d5037fd80,Kyle Pitts Sr.,atlanta_falcons,TE,17,210.8,210.8,12.4,12.4,118.0,88.0,928.0,2,22.8,10.5,12,5,0,0,0,0,12.4,91.9%
2025,79a9935793ad3f412cf0eace1aa565de,Trey McBride,arizona_cardinals,TE,17,315.9,192.0,18.58,11.29,169.0,126.0,0.0,1,27.5,9.8,12,11,0,0,0,0,18.6,93.9%
2025,20ad51b6a74d0562298943c30263e755,Travis Kelce,kansas_city_chiefs,TE,17,193.2,191.1,11.36,11.24,108.0,76.0,851.0,3,19.7,11.2,9,5,1,1,0,0,11.4,89.7%
2025,8458245da42e1129de27ab87f224829e,Jake Ferguson,dallas_cowboys,TE,17,188.1,190.0,11.06,11.18,102.0,82.0,600.0,5,17.1,7.3,2,8,1,1,0,2,11.1,85.4%
2025,731e020e9a80385b56b28c25f8c0a280,Dallas Goedert,philadelphia_eagles,TE,15,185.1,185.1,12.34,12.34,82.0,60.0,591.0,7,17.6,9.9,7,11,0,0,0,0,12.3,88.5%
2025,985b737f94e8887a7193ec39a395d355,Juwan Johnson,new_orleans_saints,TE,17,179.9,183.9,10.58,10.82,102.0,77.0,889.0,8,18,11.5,11,3,0,0,0,2,10.6,68.8%
2025,42a886e59e0c1705a449c5d346900d3e,Tyler Warren,indianapolis_colts,TE,17,188.5,181.7,11.09,10.69,112.0,76.0,817.0,4,20.9,10.8,10,4,6,8,1,0,11.1,93.4%
2025,04eb5f9f1a7ba8e8f51c75775d5aef01,Harold Fannin Jr.,cleveland_browns,TE,16,186.4,181.1,11.65,11.32,107.0,72.0,731.0,6,20.8,10.2,8,6,7,13,1,1,11.7,81.2%
2025,81532a8a0da62abfd5a58a82004eb58e,Hunter Henry,new_england_patriots,TE,17,178.8,178.8,10.52,10.52,87.0,60.0,768.0,9,17.8,12.8,11,7,0,0,0,0,10.5,83.8%
2025,e354e7f3a163eafb4ded9755763bc8f4,Dalton Schultz,houston_texans,TE,17,177.7,177.7,10.45,10.45,106.0,82.0,777.0,10,18.9,9.5,5,3,0,0,0,0,10.5,66.9%
2025,aad683a10a7b7f4dd9f56bd5a8e782cd,Brock Bowers,las_vegas_raiders,TE,12,176.2,174.0,14.68,14.5,86.0,64.0,680.0,11,17.2,10.6,8,7,2,2,0,0,14.7,84.8%
2025,3eecb5f81bcdf1e7c48fc6f861967489,Colston Loveland,chicago_bears,TE,16,165.1,165.3,10.32,10.33,82.0,58.0,713.0,12,15.5,12.3,10,6,1,-2,0,0,10.3,65.4%
2025,fb3a5d9bde8b626af58d7f9e29a22318,George Kittle,san_francisco_49ers,TE,11,161.5,161.8,14.68,14.71,69.0,57.0,628.0,13,12.5,11.0,9,7,1,-3,0,0,14.7,92.0%
2025,51734ba81bafb1d022f9f72b4cf02fac,AJ Barner,seattle_seahawks,TE,17,147.3,139.9,8.66,8.23,68.0,52.0,519.0,14,15.1,10.0,3,6,10,14,1,0,8.7,47.2%
2025,4ab77e5c6f2efeb2d621334fab8baf3f,Oronde Gadsden II,los_angeles_chargers,TE,15,131.4,133.4,8.76,8.89,69.0,49.0,664.0,15,12.8,13.6,11,3,0,0,0,1,8.8,61.1%
2025,b79b57196597b2b2ff7bee2e86b8fc05,Colby Parkinson,los_angeles_rams,TE,15,129.8,131.8,8.65,8.79,56.0,43.0,408.0,17,9.6,9.5,4,8,0,0,0,1,8.7,39.9%
2025,598acf80a939a0cae44f24b08abb5252,Theo Johnson,new_york_giants,TE,15,127.8,127.8,8.52,8.52,74.0,45.0,528.0,18,14.8,11.7,8,5,0,0,0,0,8.5,53.3%
2025,59aaae48990ae6a3bc01aaf5412ba9e0,Dalton Kincaid,buffalo_bills,TE,12,126.1,126.1,10.51,10.51,49.0,39.0,571.0,20,10.2,14.6,13,5,0,0,0,0,10.5,76.8%
2025,7ae89a183717bc5e176c4ce3956e2e5b,Zach Ertz,free_agent,TE,13,126.4,124.4,9.72,9.57,72.0,50.0,504.0,19,0,10.1,5,4,0,0,0,0,9.7,36.8%
2025,b93d7583b9f0a776972d545d56eb55ff,Chig Okonkwo,washington_commanders,TE,17,124.0,124.0,7.29,7.29,79.0,56.0,560.0,21,18.6,10.0,6,2,0,0,0,0,7.3,27.2%
2025,5252cb27d1424de27c26afed3487ef93,Cade Otton,tampa_bay_buccaneers,TE,16,122.2,122.2,7.64,7.64,81.0,59.0,572.0,22,14.9,9.7,7,1,0,0,0,0,7.6,38.7%
2025,dd7a20224187d6ea1079cd1060728213,Mark Andrews,baltimore_ravens,TE,17,131.0,120.2,7.71,7.07,70.0,48.0,422.0,16,16.9,8.8,3,5,10,48,1,0,7.7,82.4%
2025,209495670be0e6bb66252e6f0cfc647d,Brenton Strange,jacksonville_jaguars,TE,12,118.0,118.0,9.83,9.83,60.0,46.0,540.0,23,10.9,11.7,9,3,0,0,0,0,9.8,62.0%
2025,c54f603e58d10165002fe6870036a9ac,Tucker Kraft,green_bay_packers,TE,8,117.2,116.9,14.65,14.61,44.0,32.0,489.0,24,9.7,15.3,6,6,1,3,0,0,14.7,42.3%
2025,910bd8d001b572839bece6e8e7dfeeea,Pat Freiermuth,pittsburgh_steelers,TE,17,113.6,113.6,6.68,6.68,54.0,41.0,486.0,25,10.8,11.9,6,4,0,0,0,0,6.7,29.1%
2025,3102e6c0b905af3d786c6aa1ad0ba465,T.J. Hockenson,minnesota_vikings,TE,15,112.8,112.8,7.52,7.52,66.0,51.0,438.0,26,14.1,8.6,3,3,1,0,0,0,7.5,64.0%
2025,f3de4b192c207155284a8d9a0b651228,Sam LaPorta,detroit_lions,TE,9,106.9,106.9,11.88,11.88,49.0,40.0,489.0,27,8.8,12.2,6,3,0,0,0,0,11.9,64.0%
2025,3c8a0de7085c221dd78041204a3b15db,Evan Engram,denver_broncos,TE,16,102.8,102.1,6.42,6.38,76.0,50.0,461.0,29,13,9.2,4,1,1,7,0,0,6.4,46.9%
2025,8a5307b2dcd76cd25feb661feaf93c7c,Dawson Knox,buffalo_bills,TE,17,103.7,101.7,6.1,5.98,49.0,36.0,417.0,28,9.9,11.6,5,4,0,0,0,0,6.1,9.1%
2025,7ee8607e5df08f9bf4950fdc2a2767a6,Jake Tonges,san_francisco_49ers,TE,16,93.3,93.3,5.83,5.83,46.0,34.0,293.0,30,8.3,8.6,2,5,0,0,0,0,5.8,34.3%
2025,3027f50b52e9dccf6fc3aa6bc1fd4552,Gunnar Helm,tennessee_titans,TE,16,91.7,91.7,5.73,5.73,55.0,44.0,357.0,31,10.5,8.1,2,2,0,0,0,0,5.7,35.6%
2025,a8a1aa4f45eb2b78e960a1b655df015a,Darren Waller,free_agent,TE,9,88.7,88.3,9.86,9.81,34.0,24.0,283.0,33,0,11.8,5,6,1,4,0,0,9.9,39.5%
2025,8814e54f54a9c604e771412c2f101971,Mason Taylor,new_york_jets,TE,13,88.9,86.9,6.84,6.68,65.0,44.0,369.0,32,13.7,8.4,2,1,0,0,0,0,6.8,33.9%
2025,0b81f0d1e2cda72025ac504d73c9f1d1,David Njoku,free_agent,TE,12,86.3,86.3,7.19,7.19,48.0,33.0,293.0,34,0,8.9,2,4,0,0,0,0,7.2,46.8%
2025,223d4843a671ac8ab22094d75c946982,Noah Fant,new_orleans_saints,TE,15,74.8,80.8,4.99,5.39,41.0,34.0,288.0,37,7.4,8.5,3,3,0,0,0,3,5.0,4.8%
2025,353b80c57b0ce5c0802217567686bf29,Cole Kmet,chicago_bears,TE,16,78.7,76.7,4.92,4.79,48.0,30.0,347.0,36,9.4,11.6,5,2,0,0,0,0,4.9,15.1%
2025,fe4677b5e05132bb9db726be7202f4a5,Michael Mayer,las_vegas_raiders,TE,13,73.8,73.8,5.68,5.68,50.0,35.0,328.0,38,10,9.4,3,1,0,0,0,0,5.7,23.4%
2025,f7866ff767b0f2bbfb60c3f0b67b1eaa,Darnell Washington,pittsburgh_steelers,TE,16,73.4,73.4,4.59,4.59,43.0,31.0,364.0,39,8.6,11.7,3,1,0,0,0,1,4.6,10.1%
2025,791312e30f1c5b2c3e634231861b951e,Jonnu Smith,free_agent,TE,17,85.2,72.2,5.01,4.25,54.0,38.0,222.0,35,0,5.8,1,2,9,70,1,0,5.0,19.8%
2025,1aeb84f8af36f8039cce70e1ef0c0708,Tyler Higbee,los_angeles_rams,TE,10,71.1,71.1,7.11,7.11,36.0,25.0,281.0,40,6.1,11.2,6,3,0,0,0,0,7.1,6.4%
2025,440ddb20a5d43fb00b1bfa35b261749d,Mike Gesicki,cincinnati_bengals,TE,13,70.7,70.7,5.44,5.44,42.0,28.0,307.0,41,7,11.0,2,2,0,0,0,0,5.4,21.3%
2025,06f92a693da9f247ee7892651b8ec75e,Greg Dulcich,miami_dolphins,TE,10,62.8,65.5,6.28,6.55,33.0,26.0,335.0,44,7.3,12.9,7,1,1,-7,0,1,6.3,5.6%
2025,d8cd3226b893887bc01f98a11d71f83f,Tommy Tremble,carolina_panthers,TE,17,63.9,63.9,3.76,3.76,37.0,27.0,249.0,42,7.5,9.2,1,2,0,0,0,0,3.8,1.7%
2025,e427434e706b62dbb18e4b759c2ed4fb,Isaiah Likely,new_york_giants,TE,14,61.7,63.7,4.41,4.55,36.0,27.0,307.0,45,7.2,11.4,4,1,0,0,0,1,4.4,30.8%
2025,66ef623627270454ad71efe5d2b6866f,Davis Allen,los_angeles_rams,TE,17,62.8,62.8,3.69,3.69,33.0,24.0,208.0,43,5.7,8.7,2,3,0,0,0,0,3.7,0.9%
2025,f7c01ce7cfd77e216b3f0572925a6da6,Elijah Higgins,arizona_cardinals,TE,17,58.1,60.1,3.42,3.54,37.0,30.0,301.0,48,6.1,10.0,4,0,0,0,0,1,3.4,2.7%
2025,12e0f64db0da5abbcc764bc2cfc37d00,Daniel Bellinger,tennessee_titans,TE,16,59.6,59.6,3.72,3.72,26.0,19.0,286.0,46,5.2,15.1,4,2,0,0,0,0,3.7,1.3%
2025,915045ae9abbb19c40dc1bab3888f9dc,Austin Hooper,atlanta_falcons,TE,16,59.3,59.3,3.71,3.71,26.0,21.0,263.0,47,5.2,12.5,6,2,0,0,0,0,3.7,2.1%
2025,c6f819bfba6c2e28b416390a97d9b6b4,Josh Oliver,minnesota_vikings,TE,15,55.0,55.0,3.67,3.67,19.0,15.0,160.0,49,3.8,10.7,2,4,0,0,0,0,3.7,0.9%
2025,2200d13c608671747aabe8b1a44b4dfb,Ja'Tavion Sanders,carolina_panthers,TE,13,54.0,54.0,4.15,4.15,34.0,29.0,190.0,50,6.9,6.6,0,1,0,0,0,0,4.2,14.2%
2025,0c4ac22a63a8df98189c80a7c918be21,Jackson Hawes,buffalo_bills,TE,17,52.7,52.7,3.1,3.1,19.0,16.0,187.0,51,3.8,11.7,2,3,0,0,0,0,3.1,0.6%
2025,0511a4061e4ce7bbfc0eab191861765d,Terrance Ferguson,los_angeles_rams,TE,13,52.1,52.1,4.01,4.01,25.0,11.0,231.0,52,4.3,21.0,7,3,1,0,0,0,4.0,24.5%
2025,74bef4a27f87169af9f3cc182203de00,Luke Musgrave,green_bay_packers,TE,17,49.2,49.2,2.89,2.89,31.0,24.0,252.0,53,6.7,10.5,5,0,0,0,0,0,2.9,7.0%
2025,8bc5a4f21488a23f41b6227378927401,Mitchell Evans,carolina_panthers,TE,17,48.2,48.1,2.84,2.83,25.0,19.0,171.0,54,5,9.0,2,2,1,1,0,0,2.8,0.8%
2025,3ed6265c28084593a77c818af5a911c6,Tanner Hudson,cincinnati_bengals,TE,13,47.8,47.8,3.68,3.68,24.0,19.0,168.0,55,3.9,8.8,1,2,0,0,0,0,3.7,2.3%
2025,10c16044d15576f8bd110fdb8bc97c30,Jeremy Ruckert,new_york_jets,TE,17,46.9,46.9,2.76,2.76,29.0,23.0,179.0,56,5.9,7.8,1,1,0,0,0,0,2.8,0.7%
2025,711e4897bca846c8f0653181c1d70169,Adam Trautman,denver_broncos,TE,17,45.5,45.5,2.68,2.68,23.0,20.0,195.0,57,3.9,9.8,3,1,0,0,0,0,2.7,0.6%
2025,35ef76bb9703b060ad74ad7f3121723f,Elijah Arroyo,seattle_seahawks,TE,13,36.9,38.9,2.84,2.99,26.0,15.0,179.0,60,5.5,11.9,4,1,0,0,0,1,2.8,19.1%
2025,8e14391f4ceed0c6e8e226821750c348,Noah Gray,kansas_city_chiefs,TE,16,38.8,38.8,2.42,2.42,37.0,21.0,178.0,59,6.7,8.5,1,0,0,0,0,0,2.4,19.3%
2025,55f8e441f33d6928ab36ecc57a6b8f95,Brock Wright,detroit_lions,TE,11,36.8,36.8,3.35,3.35,22.0,14.0,108.0,61,3.9,7.7,1,2,0,0,0,0,3.3,1.8%
2025,6e690ed8d078081381ec9443f551e268,Charlie Kolar,los_angeles_chargers,TE,17,36.2,36.2,2.13,2.13,15.0,10.0,142.0,62,3,14.2,2,2,0,0,0,0,2.1,0.9%
2025,3187e78a374293c59c1930b265c8f36a,Hunter Long,jacksonville_jaguars,TE,9,32.5,32.5,3.61,3.61,17.0,12.0,85.0,63,2.9,7.1,0,2,0,0,0,0,3.6,0.6%
2025,bc8eecd16ba2a730a2fdddf4f3a8ba74,Drew Sample,cincinnati_bengals,TE,17,31.9,31.6,1.88,1.86,20.0,15.0,106.0,64,3.3,7.1,1,1,1,3,0,0,1.9,1.0%
2025,c7fe2a7fc87e4eadadbeec9c40766eb3,Luke Farrell,san_francisco_49ers,TE,17,29.5,31.5,1.74,1.85,14.0,11.0,85.0,67,2.7,7.7,0,2,0,0,0,1,1.7,0.6%
2025,399a62e548882d0f49f5d0e5a5c09ff8,Mo Alie-Cox,indianapolis_colts,TE,17,30.7,30.7,1.81,1.81,20.0,13.0,117.0,66,4,9.0,1,1,0,0,0,0,1.8,0.6%
2025,587fc3331a799dfee3db90408e936420,Julian Hill,new_england_patriots,TE,14,31.0,29.0,2.21,2.07,20.0,15.0,140.0,65,4,9.3,1,0,0,0,0,0,2.2,0.6%
2025,04978c7a37ca3d0092bb5aa739df582c,Ben Sinnott,washington_commanders,TE,16,28.4,28.4,1.78,1.78,13.0,11.0,114.0,68,2.9,10.4,2,1,0,0,0,0,1.8,24.1%
2025,bbccc4806ae74cf463f80bda484760e4,John Bates,washington_commanders,TE,15,27.3,27.3,1.82,1.82,16.0,11.0,103.0,70,3.7,9.4,1,1,0,0,0,0,1.8,0.8%
2025,356e21fd1b10e1e46abb22c7abde28cc,Luke Schoonmaker,dallas_cowboys,TE,17,27.2,27.2,1.6,1.6,23.0,14.0,132.0,71,3.8,9.4,1,0,0,0,0,0,1.6,0.7%
2025,cc261b63bbf8208979a787bb2bd20345,John FitzPatrick,free_agent,TE,15,25.2,25.2,1.68,1.68,15.0,12.0,72.0,72,0,6.0,0,1,0,0,0,0,1.7,0.1%
2025,61033e84ad6af49985c219446935fb29,Ian Thomas,free_agent,TE,15,24.4,24.4,1.63,1.63,13.0,13.0,114.0,73,0,8.8,1,0,0,0,0,0,1.6,0.0%
2025,96374a38d8518d68c23fc5053b029c36,Brevyn Spann-Ford,dallas_cowboys,TE,17,24.0,24.0,1.41,1.41,13.0,9.0,90.0,74,2.4,10.0,2,1,0,0,0,0,1.4,0.0%
2025,7030525841fc66c7f0a4f463976ad1b0,Grant Calcaterra,philadelphia_eagles,TE,15,22.6,22.6,1.51,1.51,13.0,9.0,76.0,76,2.6,8.4,0,1,0,0,0,0,1.5,0.6%
2025,0862a8bca72db5d5cb9b86b8f0ff5328,Andrew Beck,new_york_jets,TE,17,23.0,22.5,1.35,1.32,9.0,6.0,45.0,75,1.8,7.5,0,2,1,5,0,0,1.4,0.0%
2025,3e0a9966e5ff6f34ff475abbadf190f9,Will Dissly,free_agent,TE,9,20.7,20.7,2.3,2.3,16.0,11.0,97.0,77,0,8.8,0,0,0,0,0,0,2.3,0.6%
2025,d97d1aa694bedbaa7c2aa1e1a66ef37b,Taysom Hill,free_agent,TE,13,41.8,20.1,3.22,1.55,16.0,11.0,91.0,58,0,8.3,0,0,52,114,1,1,3.2,19.5%
