week,year,day,date,time,winner_team_name,loser_team_name,winner_pts,loser_pts,stadium_name,indoor_outdoor,surface_type,elevation,year_opened,stadium_id,city,state,latitude,longitude
7,2021,Sun,2021-10-24,4:25PM,tampa_bay_buccaneers,chicago_bears,38,3,Raymond James Stadium,Outdoor,Grass,26,1998,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033
7,2021,Sun,2021-10-24,4:25PM,arizona_cardinals,houston_texans,31,5,State Farm Stadium,Indoor,Turf,1070,2006,arizona_cardinals,Glendale,AZ,33.5275,-112.2625
8,2021,Sun,2021-10-31,1:00PM,new_york_jets,cincinnati_bengals,34,31,MetLife Stadium,Outdoor,Turf,3,2010,new_york_jets,East Rutherford,NJ,40.8136,-74.0744
8,2021,Sun,2021-10-31,1:00PM,tennessee_titans,indianapolis_colts,34,31,Nissan Stadium,Outdoor,Grass,476,1999,tennessee_titans,Nashville,TN,36.1665,-86.7713
8,2021,Thu,2021-10-28,8:20PM,green_bay_packers,arizona_cardinals,24,21,Lambeau Field,Outdoor,Grass,640,1957,green_bay_packers,Green Bay,WI,44.5013,-88.0622
8,2021,Sun,2021-10-31,1:00PM,carolina_panthers,atlanta_falcons,19,13,Bank of America Stadium,Outdoor,Grass,748,1996,carolina_panthers,Charlotte,NC,35.2258,-80.8528
8,2021,Sun,2021-10-31,1:00PM,buffalo_bills,miami_dolphins,26,11,Highmark Stadium,Outdoor,Grass,600,1973,buffalo_bills,Orchard Park,NY,42.7738,-78.7868
8,2021,Sun,2021-10-31,1:00PM,los_angeles_rams,houston_texans,38,22,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_rams,Inglewood,CA,33.9535,-118.3392
8,2021,Sun,2021-10-31,1:00PM,san_francisco_49ers,chicago_bears,33,22,Levi's Stadium,Outdoor,Grass,13,2014,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692
8,2021,Sun,2021-10-31,1:00PM,philadelphia_eagles,detroit_lions,44,6,Lincoln Financial Field,Outdoor,Grass,30,2003,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675
8,2021,Sun,2021-10-31,1:00PM,pittsburgh_steelers,cleveland_browns,15,10,Acrisure Stadium,Outdoor,Grass,730,2001,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158
8,2021,Sun,2021-10-31,4:05PM,seattle_seahawks,jacksonville_jaguars,31,7,Lumen Field,Outdoor,Turf,20,2002,seattle_seahawks,Seattle,WA,47.5952,-122.3316
8,2021,Sun,2021-10-31,4:05PM,new_england_patriots,los_angeles_chargers,27,24,Gillette Stadium,Outdoor,Turf,289,2002,new_england_patriots,Foxborough,MA,42.0909,-71.2643
8,2021,Sun,2021-10-31,4:25PM,new_orleans_saints,tampa_bay_buccaneers,36,27,Caesars Superdome,Indoor,Turf,3,1975,new_orleans_saints,New Orleans,LA,29.9509,-90.0815
8,2021,Sun,2021-10-31,4:25PM,denver_broncos,washington_commanders,17,10,Empower Field at Mile High,Outdoor,Turf,5280,2001,denver_broncos,Denver,CO,39.7439,-105.0201
8,2021,Sun,2021-10-31,8:20PM,dallas_cowboys,minnesota_vikings,20,16,AT&T Stadium,Indoor,Turf,639,2009,dallas_cowboys,Arlington,TX,32.7473,-97.0945
8,2021,Mon,2021-11-01,8:15PM,kansas_city_chiefs,new_york_giants,20,17,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020,1972,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839
9,2021,Sun,2021-11-07,1:00PM,miami_dolphins,houston_texans,17,9,Hard Rock Stadium,Outdoor,Grass,7,1987,miami_dolphins,Miami Gardens,FL,25.958,-80.238
9,2021,Sun,2021-11-07,1:00PM,cleveland_browns,cincinnati_bengals,41,16,FirstEnergy Stadium,Outdoor,Grass,577,1999,cleveland_browns,Cleveland,OH,41.5061,-81.6995
9,2021,Sun,2021-11-07,1:00PM,new_england_patriots,carolina_panthers,24,6,Gillette Stadium,Outdoor,Turf,289,2002,new_england_patriots,Foxborough,MA,42.0909,-71.2643
9,2021,Sun,2021-11-07,1:00PM,baltimore_ravens,minnesota_vikings,34,31,M&T Bank Stadium,Outdoor,Grass,10,1998,baltimore_ravens,Baltimore,MD,39.2779,-76.6227
9,2021,Sun,2021-11-07,1:00PM,denver_broncos,dallas_cowboys,30,16,Empower Field at Mile High,Outdoor,Turf,5280,2001,denver_broncos,Denver,CO,39.7439,-105.0201
9,2021,Sun,2021-11-07,1:00PM,jacksonville_jaguars,buffalo_bills,9,6,TIAA Bank Field,Outdoor,Grass,16,1995,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373
9,2021,Sun,2021-11-07,1:00PM,atlanta_falcons,new_orleans_saints,27,25,Mercedes-Benz Stadium,Indoor,Turf,1050,2017,atlanta_falcons,Atlanta,GA,33.755,-84.4008
9,2021,Thu,2021-11-04,8:20PM,indianapolis_colts,new_york_jets,45,30,Lucas Oil Stadium,Indoor,Turf,700,2008,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639
9,2021,Mon,2021-11-08,8:15PM,pittsburgh_steelers,chicago_bears,29,27,Acrisure Stadium,Outdoor,Grass,730,2001,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158
9,2021,Sun,2021-11-07,1:00PM,new_york_giants,las_vegas_raiders,23,16,MetLife Stadium,Outdoor,Turf,3,2010,new_york_giants,East Rutherford,NJ,40.8136,-74.0744
9,2021,Sun,2021-11-07,4:05PM,los_angeles_chargers,philadelphia_eagles,27,24,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392
9,2021,Sun,2021-11-07,4:25PM,arizona_cardinals,san_francisco_49ers,31,17,State Farm Stadium,Indoor,Turf,1070,2006,arizona_cardinals,Glendale,AZ,33.5275,-112.2625
9,2021,Sun,2021-11-07,4:25PM,kansas_city_chiefs,green_bay_packers,13,7,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020,1972,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839
9,2021,Sun,2021-11-07,8:20PM,tennessee_titans,los_angeles_rams,28,16,Nissan Stadium,Outdoor,Grass,476,1999,tennessee_titans,Nashville,TN,36.1665,-86.7713
ConfChamp,2021,Sun,2022-01-30,6:30PM,los_angeles_rams,san_francisco_49ers,20,17,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_rams,Inglewood,CA,33.9535,-118.3392
ConfChamp,2021,Sun,2022-01-30,3:00PM,cincinnati_bengals,kansas_city_chiefs,27,24,Paycor Stadium,Outdoor,Turf,482,2000,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516
Division,2021,Sat,2022-01-22,8:15PM,san_francisco_49ers,green_bay_packers,13,10,Levi's Stadium,Outdoor,Grass,13,2014,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692
Division,2021,Sat,2022-01-22,4:30PM,cincinnati_bengals,tennessee_titans,19,16,Paycor Stadium,Outdoor,Turf,482,2000,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516
Division,2021,Sun,2022-01-23,3:00PM,los_angeles_rams,tampa_bay_buccaneers,30,27,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_rams,Inglewood,CA,33.9535,-118.3392
Division,2021,Sun,2022-01-23,6:30PM,kansas_city_chiefs,buffalo_bills,42,36,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020,1972,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839
SuperBowl,2021,Sun,2022-02-13,6:30PM,los_angeles_rams,cincinnati_bengals,23,20,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_rams,Inglewood,CA,33.9535,-118.3392
WildCard,2021,Sun,2022-01-16,4:40PM,san_francisco_49ers,dallas_cowboys,23,17,Levi's Stadium,Outdoor,Grass,13,2014,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692
WildCard,2021,Sun,2022-01-16,8:15PM,kansas_city_chiefs,pittsburgh_steelers,42,21,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020,1972,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839
WildCard,2021,Mon,2022-01-17,8:15PM,los_angeles_rams,arizona_cardinals,34,11,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_rams,Inglewood,CA,33.9535,-118.3392
WildCard,2021,Sat,2022-01-15,4:30PM,cincinnati_bengals,las_vegas_raiders,26,19,Paycor Stadium,Outdoor,Turf,482,2000,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516
WildCard,2021,Sun,2022-01-16,1:00PM,tampa_bay_buccaneers,philadelphia_eagles,31,15,Raymond James Stadium,Outdoor,Grass,26,1998,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033
WildCard,2021,Sat,2022-01-15,8:15PM,buffalo_bills,new_england_patriots,47,17,Highmark Stadium,Outdoor,Grass,600,1973,buffalo_bills,Orchard Park,NY,42.7738,-78.7868
1,2022,Sun,2022-09-11,4:25PM,kansas_city_chiefs,arizona_cardinals,44,21,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020,1972,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839
1,2022,Mon,2022-09-12,8:20PM,seattle_seahawks,denver_broncos,17,16,Lumen Field,Outdoor,Turf,20,2002,seattle_seahawks,Seattle,WA,47.5952,-122.3316
1,2022,Sun,2022-09-11,1:00PM,cleveland_browns,carolina_panthers,26,24,FirstEnergy Stadium,Outdoor,Grass,577,1999,cleveland_browns,Cleveland,OH,41.5061,-81.6995
1,2022,Sun,2022-09-11,1:00PM,chicago_bears,san_francisco_49ers,19,10,Soldier Field,Outdoor,Grass,595,1924,chicago_bears,Chicago,IL,41.8623,-87.6167
1,2022,Sun,2022-09-11,1:00PM,pittsburgh_steelers,cincinnati_bengals,23,20,Acrisure Stadium,Outdoor,Grass,730,2001,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158
1,2022,Sun,2022-09-11,1:00PM,houston_texans,indianapolis_colts,20,20,NRG Stadium,Indoor,Turf,50,2002,houston_texans,Houston,TX,29.6847,-95.4107
1,2022,Sun,2022-09-11,1:00PM,philadelphia_eagles,detroit_lions,38,35,Lincoln Financial Field,Outdoor,Grass,30,2003,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675
1,2022,Sun,2022-09-11,1:00PM,washington_commanders,jacksonville_jaguars,28,22,FedExField,Outdoor,Grass,300,1997,washington_commanders,Landover,MD,38.9078,-76.8645
1,2022,Sun,2022-09-11,1:00PM,miami_dolphins,new_england_patriots,20,7,Hard Rock Stadium,Outdoor,Grass,7,1987,miami_dolphins,Miami Gardens,FL,25.958,-80.238
1,2022,Sun,2022-09-11,1:00PM,baltimore_ravens,new_york_jets,24,9,M&T Bank Stadium,Outdoor,Grass,10,1998,baltimore_ravens,Baltimore,MD,39.2779,-76.6227
1,2022,Thu,2022-09-08,8:20PM,buffalo_bills,los_angeles_rams,31,10,Highmark Stadium,Outdoor,Grass,600,1973,buffalo_bills,Orchard Park,NY,42.7738,-78.7868
1,2022,Sun,2022-09-11,4:25PM,minnesota_vikings,green_bay_packers,23,7,U.S. Bank Stadium,Indoor,Turf,840,2016,minnesota_vikings,Minneapolis,MN,44.974,-93.2581
1,2022,Sun,2022-09-11,4:25PM,new_york_giants,tennessee_titans,21,20,MetLife Stadium,Outdoor,Turf,3,2010,new_york_giants,East Rutherford,NJ,40.8136,-74.0744
1,2022,Sun,2022-09-11,4:25PM,los_angeles_chargers,las_vegas_raiders,24,19,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392
1,2022,Sun,2022-09-11,8:20PM,tampa_bay_buccaneers,dallas_cowboys,19,3,Raymond James Stadium,Outdoor,Grass,26,1998,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033
1,2022,Sun,2022-09-11,1:00PM,new_orleans_saints,atlanta_falcons,27,26,Caesars Superdome,Indoor,Turf,3,1975,new_orleans_saints,New Orleans,LA,29.9509,-90.0815
10,2022,Thu,2022-11-10,8:15PM,carolina_panthers,atlanta_falcons,25,15,Bank of America Stadium,Outdoor,Grass,748,1996,carolina_panthers,Charlotte,NC,35.2258,-80.8528
10,2022,Mon,2022-11-14,8:15PM,washington_commanders,philadelphia_eagles,32,21,FedExField,Outdoor,Grass,300,1997,washington_commanders,Landover,MD,38.9078,-76.8645
10,2022,Sun,2022-11-13,8:20PM,san_francisco_49ers,los_angeles_chargers,22,16,Levi's Stadium,Outdoor,Grass,13,2014,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692
10,2022,Sun,2022-11-13,4:25PM,arizona_cardinals,los_angeles_rams,27,17,State Farm Stadium,Indoor,Turf,1070,2006,arizona_cardinals,Glendale,AZ,33.5275,-112.2625
10,2022,Sun,2022-11-13,4:25PM,green_bay_packers,dallas_cowboys,31,28,Lambeau Field,Outdoor,Grass,640,1957,green_bay_packers,Green Bay,WI,44.5013,-88.0622
10,2022,Sun,2022-11-13,4:05PM,indianapolis_colts,las_vegas_raiders,25,20,Lucas Oil Stadium,Indoor,Turf,700,2008,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639
10,2022,Sun,2022-11-13,1:00PM,pittsburgh_steelers,new_orleans_saints,20,10,Acrisure Stadium,Outdoor,Grass,730,2001,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158
10,2022,Sun,2022-11-13,1:00PM,kansas_city_chiefs,jacksonville_jaguars,27,17,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020,1972,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839
10,2022,Sun,2022-11-13,1:00PM,detroit_lions,chicago_bears,31,30,Ford Field,Indoor,Turf,600,2002,detroit_lions,Detroit,MI,42.34,-83.0456
10,2022,Sun,2022-11-13,1:00PM,new_york_giants,houston_texans,24,16,MetLife Stadium,Outdoor,Turf,3,2010,new_york_giants,East Rutherford,NJ,40.8136,-74.0744
10,2022,Sun,2022-11-13,1:00PM,tennessee_titans,denver_broncos,17,10,Nissan Stadium,Outdoor,Grass,476,1999,tennessee_titans,Nashville,TN,36.1665,-86.7713
10,2022,Sun,2022-11-13,1:00PM,miami_dolphins,cleveland_browns,39,17,Hard Rock Stadium,Outdoor,Grass,7,1987,miami_dolphins,Miami Gardens,FL,25.958,-80.238
10,2022,Sun,2022-11-13,1:00PM,minnesota_vikings,buffalo_bills,33,30,U.S. Bank Stadium,Indoor,Turf,840,2016,minnesota_vikings,Minneapolis,MN,44.974,-93.2581
10,2022,Sun,2022-11-13,9:30AM,tampa_bay_buccaneers,seattle_seahawks,21,16,Raymond James Stadium,Outdoor,Grass,26,1998,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033
11,2022,Thu,2022-11-17,8:15PM,tennessee_titans,green_bay_packers,27,17,Nissan Stadium,Outdoor,Grass,476,1999,tennessee_titans,Nashville,TN,36.1665,-86.7713
11,2022,Sun,2022-11-20,1:00PM,buffalo_bills,cleveland_browns,31,23,Highmark Stadium,Outdoor,Grass,600,1973,buffalo_bills,Orchard Park,NY,42.7738,-78.7868
11,2022,Sun,2022-11-20,1:00PM,detroit_lions,new_york_giants,31,18,Ford Field,Indoor,Turf,600,2002,detroit_lions,Detroit,MI,42.34,-83.0456
11,2022,Sun,2022-11-20,1:00PM,washington_commanders,houston_texans,23,10,FedExField,Outdoor,Grass,300,1997,washington_commanders,Landover,MD,38.9078,-76.8645
11,2022,Sun,2022-11-20,1:00PM,new_england_patriots,new_york_jets,10,3,Gillette Stadium,Outdoor,Turf,289,2002,new_england_patriots,Foxborough,MA,42.0909,-71.2643
11,2022,Sun,2022-11-20,1:00PM,atlanta_falcons,chicago_bears,27,24,Mercedes-Benz Stadium,Indoor,Turf,1050,2017,atlanta_falcons,Atlanta,GA,33.755,-84.4008
11,2022,Sun,2022-11-20,1:00PM,baltimore_ravens,carolina_panthers,13,3,M&T Bank Stadium,Outdoor,Grass,10,1998,baltimore_ravens,Baltimore,MD,39.2779,-76.6227
11,2022,Sun,2022-11-20,1:00PM,philadelphia_eagles,indianapolis_colts,17,16,Lincoln Financial Field,Outdoor,Grass,30,2003,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675
11,2022,Sun,2022-11-20,1:00PM,new_orleans_saints,los_angeles_rams,27,20,Caesars Superdome,Indoor,Turf,3,1975,new_orleans_saints,New Orleans,LA,29.9509,-90.0815
11,2022,Sun,2022-11-20,4:05PM,las_vegas_raiders,denver_broncos,22,16,Allegiant Stadium,Indoor,Turf,2001,2020,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183
11,2022,Sun,2022-11-20,4:25PM,cincinnati_bengals,pittsburgh_steelers,37,30,Paycor Stadium,Outdoor,Turf,482,2000,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516
11,2022,Sun,2022-11-20,4:25PM,dallas_cowboys,minnesota_vikings,40,3,AT&T Stadium,Indoor,Turf,639,2009,dallas_cowboys,Arlington,TX,32.7473,-97.0945
11,2022,Sun,2022-11-20,8:20PM,kansas_city_chiefs,los_angeles_chargers,30,27,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020,1972,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839
11,2022,Mon,2022-11-21,8:15PM,san_francisco_49ers,arizona_cardinals,38,10,Levi's Stadium,Outdoor,Grass,13,2014,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692
12,2022,Sun,2022-11-27,1:00PM,new_york_jets,chicago_bears,31,10,MetLife Stadium,Outdoor,Turf,3,2010,new_york_jets,East Rutherford,NJ,40.8136,-74.0744
12,2022,Mon,2022-11-28,8:15PM,pittsburgh_steelers,indianapolis_colts,24,17,Acrisure Stadium,Outdoor,Grass,730,2001,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158
12,2022,Thu,2022-11-24,8:20PM,minnesota_vikings,new_england_patriots,33,26,U.S. Bank Stadium,Indoor,Turf,840,2016,minnesota_vikings,Minneapolis,MN,44.974,-93.2581
12,2022,Sun,2022-11-27,1:00PM,cincinnati_bengals,tennessee_titans,20,16,Paycor Stadium,Outdoor,Turf,482,2000,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516
12,2022,Sun,2022-11-27,1:00PM,cleveland_browns,tampa_bay_buccaneers,23,17,FirstEnergy Stadium,Outdoor,Grass,577,1999,cleveland_browns,Cleveland,OH,41.5061,-81.6995
12,2022,Sun,2022-11-27,1:00PM,miami_dolphins,houston_texans,30,15,Hard Rock Stadium,Outdoor,Grass,7,1987,miami_dolphins,Miami Gardens,FL,25.958,-80.238
12,2022,Sun,2022-11-27,1:00PM,jacksonville_jaguars,baltimore_ravens,28,27,TIAA Bank Field,Outdoor,Grass,16,1995,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373
12,2022,Sun,2022-11-27,1:00PM,washington_commanders,atlanta_falcons,19,13,FedExField,Outdoor,Grass,300,1997,washington_commanders,Landover,MD,38.9078,-76.8645
12,2022,Sun,2022-11-27,1:00PM,carolina_panthers,denver_broncos,23,10,Bank of America Stadium,Outdoor,Grass,748,1996,carolina_panthers,Charlotte,NC,35.2258,-80.8528
12,2022,Thu,2022-11-24,12:30PM,buffalo_bills,detroit_lions,28,25,Highmark Stadium,Outdoor,Grass,600,1973,buffalo_bills,Orchard Park,NY,42.7738,-78.7868
12,2022,Sun,2022-11-27,4:05PM,las_vegas_raiders,seattle_seahawks,40,34,Allegiant Stadium,Indoor,Turf,2001,2020,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183
12,2022,Sun,2022-11-27,4:05PM,los_angeles_chargers,arizona_cardinals,25,24,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392
12,2022,Sun,2022-11-27,4:25PM,kansas_city_chiefs,los_angeles_rams,26,10,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020,1972,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839
12,2022,Sun,2022-11-27,4:25PM,san_francisco_49ers,new_orleans_saints,13,0,Levi's Stadium,Outdoor,Grass,13,2014,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692
12,2022,Sun,2022-11-27,8:20PM,philadelphia_eagles,green_bay_packers,40,33,Lincoln Financial Field,Outdoor,Grass,30,2003,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675
12,2022,Thu,2022-11-24,4:30PM,dallas_cowboys,new_york_giants,28,20,AT&T Stadium,Indoor,Turf,639,2009,dallas_cowboys,Arlington,TX,32.7473,-97.0945
13,2022,Thu,2022-12-01,8:15PM,buffalo_bills,new_england_patriots,24,10,Highmark Stadium,Outdoor,Grass,600,1973,buffalo_bills,Orchard Park,NY,42.7738,-78.7868
13,2022,Sun,2022-12-04,1:00PM,cleveland_browns,houston_texans,27,14,FirstEnergy Stadium,Outdoor,Grass,577,1999,cleveland_browns,Cleveland,OH,41.5061,-81.6995
13,2022,Sun,2022-12-04,1:00PM,baltimore_ravens,denver_broncos,10,9,M&T Bank Stadium,Outdoor,Grass,10,1998,baltimore_ravens,Baltimore,MD,39.2779,-76.6227
13,2022,Sun,2022-12-04,1:00PM,detroit_lions,jacksonville_jaguars,40,14,Ford Field,Indoor,Turf,600,2002,detroit_lions,Detroit,MI,42.34,-83.0456
13,2022,Sun,2022-12-04,1:00PM,minnesota_vikings,new_york_jets,27,22,U.S. Bank Stadium,Indoor,Turf,840,2016,minnesota_vikings,Minneapolis,MN,44.974,-93.2581
13,2022,Sun,2022-12-04,1:00PM,washington_commanders,new_york_giants,20,20,FedExField,Outdoor,Grass,300,1997,washington_commanders,Landover,MD,38.9078,-76.8645
13,2022,Sun,2022-12-04,1:00PM,philadelphia_eagles,tennessee_titans,35,10,Lincoln Financial Field,Outdoor,Grass,30,2003,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675
13,2022,Sun,2022-12-04,1:00PM,pittsburgh_steelers,atlanta_falcons,19,16,Acrisure Stadium,Outdoor,Grass,730,2001,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158
13,2022,Sun,2022-12-04,1:00PM,green_bay_packers,chicago_bears,28,19,Lambeau Field,Outdoor,Grass,640,1957,green_bay_packers,Green Bay,WI,44.5013,-88.0622
13,2022,Sun,2022-12-04,4:05PM,san_francisco_49ers,miami_dolphins,33,17,Levi's Stadium,Outdoor,Grass,13,2014,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692
13,2022,Sun,2022-12-04,4:05PM,seattle_seahawks,los_angeles_rams,27,23,Lumen Field,Outdoor,Turf,20,2002,seattle_seahawks,Seattle,WA,47.5952,-122.3316
13,2022,Sun,2022-12-04,4:25PM,cincinnati_bengals,kansas_city_chiefs,27,24,Paycor Stadium,Outdoor,Turf,482,2000,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516
13,2022,Sun,2022-12-04,4:25PM,las_vegas_raiders,los_angeles_chargers,27,20,Allegiant Stadium,Indoor,Turf,2001,2020,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183
13,2022,Sun,2022-12-04,8:20PM,dallas_cowboys,indianapolis_colts,54,19,AT&T Stadium,Indoor,Turf,639,2009,dallas_cowboys,Arlington,TX,32.7473,-97.0945
13,2022,Mon,2022-12-05,8:15PM,tampa_bay_buccaneers,new_orleans_saints,17,16,Raymond James Stadium,Outdoor,Grass,26,1998,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033
14,2022,Sun,2022-12-11,1:00PM,buffalo_bills,new_york_jets,20,12,Highmark Stadium,Outdoor,Grass,600,1973,buffalo_bills,Orchard Park,NY,42.7738,-78.7868
14,2022,Mon,2022-12-12,8:15PM,new_england_patriots,arizona_cardinals,27,13,Gillette Stadium,Outdoor,Turf,289,2002,new_england_patriots,Foxborough,MA,42.0909,-71.2643
14,2022,Thu,2022-12-08,8:15PM,los_angeles_rams,las_vegas_raiders,17,16,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_rams,Inglewood,CA,33.9535,-118.3392
14,2022,Sun,2022-12-11,1:00PM,cincinnati_bengals,cleveland_browns,23,10,Paycor Stadium,Outdoor,Turf,482,2000,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516
14,2022,Sun,2022-12-11,1:00PM,dallas_cowboys,houston_texans,27,23,AT&T Stadium,Indoor,Turf,639,2009,dallas_cowboys,Arlington,TX,32.7473,-97.0945
14,2022,Sun,2022-12-11,1:00PM,detroit_lions,minnesota_vikings,34,23,Ford Field,Indoor,Turf,600,2002,detroit_lions,Detroit,MI,42.34,-83.0456
14,2022,Sun,2022-12-11,1:00PM,jacksonville_jaguars,tennessee_titans,36,22,TIAA Bank Field,Outdoor,Grass,16,1995,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373
14,2022,Sun,2022-12-11,1:00PM,philadelphia_eagles,new_york_giants,48,22,Lincoln Financial Field,Outdoor,Grass,30,2003,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675
14,2022,Sun,2022-12-11,1:00PM,baltimore_ravens,pittsburgh_steelers,16,14,M&T Bank Stadium,Outdoor,Grass,10,1998,baltimore_ravens,Baltimore,MD,39.2779,-76.6227
14,2022,Sun,2022-12-11,4:20PM,kansas_city_chiefs,denver_broncos,34,28,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020,1972,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839
14,2022,Sun,2022-12-11,4:25PM,carolina_panthers,seattle_seahawks,30,24,Bank of America Stadium,Outdoor,Grass,748,1996,carolina_panthers,Charlotte,NC,35.2258,-80.8528
14,2022,Sun,2022-12-11,4:25PM,san_francisco_49ers,tampa_bay_buccaneers,35,7,Levi's Stadium,Outdoor,Grass,13,2014,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692
14,2022,Sun,2022-12-11,8:20PM,los_angeles_chargers,miami_dolphins,23,17,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392
15,2022,Sun,2022-12-18,1:00PM,kansas_city_chiefs,houston_texans,30,24,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020,1972,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839
15,2022,Sun,2022-12-18,8:15PM,new_york_giants,washington_commanders,20,12,MetLife Stadium,Outdoor,Turf,3,2010,new_york_giants,East Rutherford,NJ,40.8136,-74.0744
15,2022,Sat,2022-12-17,1:00PM,minnesota_vikings,indianapolis_colts,39,36,U.S. Bank Stadium,Indoor,Turf,840,2016,minnesota_vikings,Minneapolis,MN,44.974,-93.2581
15,2022,Sat,2022-12-17,4:30PM,cleveland_browns,baltimore_ravens,13,3,FirstEnergy Stadium,Outdoor,Grass,577,1999,cleveland_browns,Cleveland,OH,41.5061,-81.6995
15,2022,Sat,2022-12-17,8:15PM,buffalo_bills,miami_dolphins,32,29,Highmark Stadium,Outdoor,Grass,600,1973,buffalo_bills,Orchard Park,NY,42.7738,-78.7868
15,2022,Sun,2022-12-18,1:00PM,new_orleans_saints,atlanta_falcons,21,18,Caesars Superdome,Indoor,Turf,3,1975,new_orleans_saints,New Orleans,LA,29.9509,-90.0815
15,2022,Sun,2022-12-18,1:00PM,pittsburgh_steelers,carolina_panthers,24,16,Acrisure Stadium,Outdoor,Grass,730,2001,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158
15,2022,Sun,2022-12-18,1:00PM,philadelphia_eagles,chicago_bears,25,20,Lincoln Financial Field,Outdoor,Grass,30,2003,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675
15,2022,Sun,2022-12-18,1:00PM,jacksonville_jaguars,dallas_cowboys,40,34,TIAA Bank Field,Outdoor,Grass,16,1995,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373
