Week,Day,Date,Time,Winner,is_away,Loser,Winner_Pts,Loser_Pts,YdsW,TOW,YdsL,Year,home_team_norm,stadium_name,home_team_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened
15,Sun,2020-12-20,8:20PM,cleveland_browns,@,new_york_giants,20,6,392,0,288,2020,new_york_giants,MetLife Stadium,new_york_giants,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010
15,Mon,2020-12-21,8:15PM,cincinnati_bengals,"",pittsburgh_steelers,27,17,230,0,244,2020,cincinnati_bengals,Paycor Stadium,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000
16,Fri,2020-12-25,4:30PM,new_orleans_saints,"",minnesota_vikings,52,33,583,2,364,2020,new_orleans_saints,Caesars Superdome,new_orleans_saints,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975
16,Sat,2020-12-26,1:00PM,tampa_bay_buccaneers,@,detroit_lions,47,7,588,0,186,2020,detroit_lions,Ford Field,detroit_lions,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002
16,Sat,2020-12-26,4:30PM,san_francisco_49ers,@,arizona_cardinals,20,12,398,1,350,2020,arizona_cardinals,State Farm Stadium,arizona_cardinals,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006
16,Sat,2020-12-26,8:15PM,miami_dolphins,@,las_vegas_raiders,26,25,383,0,418,2020,las_vegas_raiders,Allegiant Stadium,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020
16,Sun,2020-12-27,1:00PM,kansas_city_chiefs,"",atlanta_falcons,17,14,395,2,367,2020,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972
16,Sun,2020-12-27,1:00PM,chicago_bears,@,jacksonville_jaguars,41,17,391,1,279,2020,jacksonville_jaguars,TIAA Bank Field,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995
16,Sun,2020-12-27,1:00PM,cincinnati_bengals,@,houston_texans,37,31,540,0,488,2020,houston_texans,NRG Stadium,houston_texans,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002
16,Sun,2020-12-27,1:00PM,new_york_jets,"",cleveland_browns,23,16,333,0,299,2020,new_york_jets,MetLife Stadium,new_york_jets,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010
16,Sun,2020-12-27,1:00PM,pittsburgh_steelers,"",indianapolis_colts,28,24,354,0,365,2020,pittsburgh_steelers,Acrisure Stadium,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001
16,Sun,2020-12-27,1:00PM,baltimore_ravens,"",new_york_giants,27,13,432,1,269,2020,baltimore_ravens,M&T Bank Stadium,baltimore_ravens,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998
16,Sun,2020-12-27,4:05PM,carolina_panthers,@,washington_commanders,20,13,280,2,386,2020,washington_commanders,FedExField,washington_commanders,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997
16,Sun,2020-12-27,4:05PM,los_angeles_chargers,"",denver_broncos,19,16,316,0,396,2020,los_angeles_chargers,SoFi Stadium,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020
16,Sun,2020-12-27,4:25PM,dallas_cowboys,"",philadelphia_eagles,37,17,513,1,477,2020,dallas_cowboys,AT&T Stadium,dallas_cowboys,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009
16,Sun,2020-12-27,4:25PM,seattle_seahawks,"",los_angeles_rams,20,9,292,0,334,2020,seattle_seahawks,Lumen Field,seattle_seahawks,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002
16,Sun,2020-12-27,8:20PM,green_bay_packers,"",tennessee_titans,40,14,448,1,260,2020,green_bay_packers,Lambeau Field,green_bay_packers,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957
16,Mon,2020-12-28,8:15PM,buffalo_bills,@,new_england_patriots,38,9,474,0,201,2020,new_england_patriots,Gillette Stadium,new_england_patriots,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002
17,Sun,2021-01-03,1:00PM,tampa_bay_buccaneers,"",atlanta_falcons,44,27,485,1,385,2021,tampa_bay_buccaneers,Raymond James Stadium,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998
17,Sun,2021-01-03,1:00PM,buffalo_bills,"",miami_dolphins,56,26,455,2,454,2021,buffalo_bills,Highmark Stadium,buffalo_bills,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973
17,Sun,2021-01-03,1:00PM,baltimore_ravens,@,cincinnati_bengals,38,3,525,1,195,2021,cincinnati_bengals,Paycor Stadium,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000
17,Sun,2021-01-03,1:00PM,cleveland_browns,"",pittsburgh_steelers,24,22,358,0,394,2021,cleveland_browns,FirstEnergy Stadium,cleveland_browns,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999
17,Sun,2021-01-03,1:00PM,new_york_giants,"",dallas_cowboys,23,19,336,2,307,2021,new_york_giants,MetLife Stadium,new_york_giants,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010
17,Sun,2021-01-03,1:00PM,minnesota_vikings,@,detroit_lions,37,35,508,0,417,2021,detroit_lions,Ford Field,detroit_lions,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002
17,Sun,2021-01-03,1:00PM,new_england_patriots,"",new_york_jets,28,14,404,0,350,2021,new_england_patriots,Gillette Stadium,new_england_patriots,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002
17,Sun,2021-01-03,4:25PM,new_orleans_saints,@,carolina_panthers,33,7,347,0,320,2021,carolina_panthers,Bank of America Stadium,carolina_panthers,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996
17,Sun,2021-01-03,4:25PM,green_bay_packers,@,chicago_bears,35,16,316,1,356,2021,chicago_bears,Soldier Field,chicago_bears,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924
17,Sun,2021-01-03,4:25PM,indianapolis_colts,"",jacksonville_jaguars,28,14,437,1,283,2021,indianapolis_colts,Lucas Oil Stadium,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008
17,Sun,2021-01-03,4:25PM,los_angeles_rams,"",arizona_cardinals,18,7,333,2,214,2021,los_angeles_rams,SoFi Stadium,los_angeles_rams,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020
17,Sun,2021-01-03,4:25PM,las_vegas_raiders,@,denver_broncos,32,31,465,4,446,2021,denver_broncos,Empower Field at Mile High,denver_broncos,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001
17,Sun,2021-01-03,4:25PM,tennessee_titans,@,houston_texans,41,38,492,1,457,2021,houston_texans,NRG Stadium,houston_texans,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002
17,Sun,2021-01-03,4:25PM,los_angeles_chargers,@,kansas_city_chiefs,38,21,416,0,268,2021,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972
17,Sun,2021-01-03,4:25PM,seattle_seahawks,@,san_francisco_49ers,26,23,280,0,328,2021,san_francisco_49ers,Levi's Stadium,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014
17,Sun,2021-01-03,8:20PM,washington_commanders,@,philadelphia_eagles,20,14,248,2,216,2021,philadelphia_eagles,Lincoln Financial Field,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003
18,Sat,2021-01-09,1:05PM,buffalo_bills,"",indianapolis_colts,27,24,397,0,472,2021,buffalo_bills,Highmark Stadium,buffalo_bills,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973
18,Sat,2021-01-09,4:40PM,los_angeles_rams,@,seattle_seahawks,30,20,333,0,278,2021,seattle_seahawks,Lumen Field,seattle_seahawks,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002
18,Sat,2021-01-09,8:15PM,tampa_bay_buccaneers,@,washington_commanders,31,23,507,1,375,2021,washington_commanders,FedExField,washington_commanders,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997
18,Sun,2021-01-10,1:05PM,baltimore_ravens,@,tennessee_titans,20,13,401,1,209,2021,tennessee_titans,Nissan Stadium,tennessee_titans,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999
18,Sun,2021-01-10,4:40PM,new_orleans_saints,"",chicago_bears,21,9,385,1,239,2021,new_orleans_saints,Caesars Superdome,new_orleans_saints,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975
18,Sun,2021-01-10,8:15PM,cleveland_browns,@,pittsburgh_steelers,48,37,390,0,553,2021,pittsburgh_steelers,Acrisure Stadium,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001
19,Sat,2021-01-16,4:35PM,green_bay_packers,"",los_angeles_rams,32,18,484,0,244,2021,green_bay_packers,Lambeau Field,green_bay_packers,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957
19,Sat,2021-01-16,8:15PM,buffalo_bills,"",baltimore_ravens,17,3,220,0,340,2021,buffalo_bills,Highmark Stadium,buffalo_bills,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973
19,Sun,2021-01-17,3:05PM,kansas_city_chiefs,"",cleveland_browns,22,17,438,1,308,2021,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972
19,Sun,2021-01-17,6:40PM,tampa_bay_buccaneers,@,new_orleans_saints,30,20,316,0,294,2021,new_orleans_saints,Caesars Superdome,new_orleans_saints,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975
20,Sun,2021-01-24,3:05PM,tampa_bay_buccaneers,@,green_bay_packers,31,26,351,3,381,2021,green_bay_packers,Lambeau Field,green_bay_packers,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957
20,Sun,2021-01-24,6:40PM,kansas_city_chiefs,"",buffalo_bills,38,24,439,1,363,2021,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972
21,Sun,2021-02-07,6:30PM,tampa_bay_buccaneers,N,kansas_city_chiefs,31,9,340,0,350,2021,tampa_bay_buccaneers,Raymond James Stadium,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998
1,Thu,2021-09-09,8:20PM,tampa_bay_buccaneers,"",dallas_cowboys,31,29,431,4,451,2021,tampa_bay_buccaneers,Raymond James Stadium,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998
1,Sun,2021-09-12,1:00PM,philadelphia_eagles,@,atlanta_falcons,32,6,434,0,260,2021,atlanta_falcons,Mercedes-Benz Stadium,atlanta_falcons,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017
1,Sun,2021-09-12,1:00PM,pittsburgh_steelers,@,buffalo_bills,23,16,252,0,371,2021,buffalo_bills,Highmark Stadium,buffalo_bills,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973
1,Sun,2021-09-12,1:00PM,carolina_panthers,"",new_york_jets,19,14,381,1,252,2021,carolina_panthers,Bank of America Stadium,carolina_panthers,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996
1,Sun,2021-09-12,1:00PM,cincinnati_bengals,"",minnesota_vikings,27,24,366,0,403,2021,cincinnati_bengals,Paycor Stadium,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000
1,Sun,2021-09-12,1:00PM,seattle_seahawks,@,indianapolis_colts,28,16,381,1,336,2021,indianapolis_colts,Lucas Oil Stadium,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008
1,Sun,2021-09-12,1:00PM,arizona_cardinals,@,tennessee_titans,38,13,416,1,248,2021,tennessee_titans,Nissan Stadium,tennessee_titans,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999
1,Sun,2021-09-12,1:00PM,san_francisco_49ers,@,detroit_lions,41,33,442,2,430,2021,detroit_lions,Ford Field,detroit_lions,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002
1,Sun,2021-09-12,1:00PM,houston_texans,"",jacksonville_jaguars,37,21,449,0,395,2021,houston_texans,NRG Stadium,houston_texans,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002
1,Sun,2021-09-12,1:00PM,los_angeles_chargers,@,washington_commanders,20,16,424,2,259,2021,washington_commanders,FedExField,washington_commanders,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997
1,Sun,2021-09-12,4:25PM,kansas_city_chiefs,"",cleveland_browns,33,29,397,0,457,2021,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972
1,Sun,2021-09-12,4:25PM,denver_broncos,@,new_york_giants,27,13,420,1,314,2021,new_york_giants,MetLife Stadium,new_york_giants,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010
1,Sun,2021-09-12,4:25PM,new_orleans_saints,"",green_bay_packers,38,3,322,0,229,2021,new_orleans_saints,Caesars Superdome,new_orleans_saints,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975
1,Sun,2021-09-12,4:25PM,miami_dolphins,@,new_england_patriots,17,16,259,1,393,2021,new_england_patriots,Gillette Stadium,new_england_patriots,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002
1,Sun,2021-09-12,8:20PM,los_angeles_rams,"",chicago_bears,34,14,386,0,322,2021,los_angeles_rams,SoFi Stadium,los_angeles_rams,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020
1,Mon,2021-09-13,8:15PM,las_vegas_raiders,"",baltimore_ravens,33,27,491,1,406,2021,las_vegas_raiders,Allegiant Stadium,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020
2,Thu,2021-09-16,8:20PM,washington_commanders,"",new_york_giants,30,29,407,1,391,2021,washington_commanders,FedExField,washington_commanders,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997
2,Sun,2021-09-19,1:00PM,buffalo_bills,@,miami_dolphins,35,0,314,2,216,2021,miami_dolphins,Hard Rock Stadium,miami_dolphins,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987
2,Sun,2021-09-19,1:00PM,carolina_panthers,"",new_orleans_saints,26,7,383,1,128,2021,carolina_panthers,Bank of America Stadium,carolina_panthers,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996
2,Sun,2021-09-19,1:00PM,chicago_bears,"",cincinnati_bengals,20,17,206,1,248,2021,chicago_bears,Soldier Field,chicago_bears,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924
2,Sun,2021-09-19,1:00PM,cleveland_browns,"",houston_texans,31,21,355,2,302,2021,cleveland_browns,FirstEnergy Stadium,cleveland_browns,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999
2,Sun,2021-09-19,1:00PM,los_angeles_rams,@,indianapolis_colts,27,24,371,2,354,2021,indianapolis_colts,Lucas Oil Stadium,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008
2,Sun,2021-09-19,1:00PM,denver_broncos,@,jacksonville_jaguars,23,13,398,0,189,2021,jacksonville_jaguars,TIAA Bank Field,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995
2,Sun,2021-09-19,1:00PM,new_england_patriots,@,new_york_jets,25,6,260,0,336,2021,new_york_jets,MetLife Stadium,new_york_jets,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010
2,Sun,2021-09-19,1:00PM,san_francisco_49ers,@,philadelphia_eagles,17,11,306,0,328,2021,philadelphia_eagles,Lincoln Financial Field,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003
2,Sun,2021-09-19,1:00PM,las_vegas_raiders,@,pittsburgh_steelers,26,17,425,0,331,2021,pittsburgh_steelers,Acrisure Stadium,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001
2,Sun,2021-09-19,4:05PM,tampa_bay_buccaneers,"",atlanta_falcons,48,25,341,1,348,2021,tampa_bay_buccaneers,Raymond James Stadium,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998
2,Sun,2021-09-19,4:05PM,arizona_cardinals,"",minnesota_vikings,34,33,474,2,419,2021,arizona_cardinals,State Farm Stadium,arizona_cardinals,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006
2,Sun,2021-09-19,4:25PM,dallas_cowboys,@,los_angeles_chargers,20,17,419,1,408,2021,los_angeles_chargers,SoFi Stadium,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020
2,Sun,2021-09-19,4:25PM,tennessee_titans,@,seattle_seahawks,33,30,532,1,397,2021,seattle_seahawks,Lumen Field,seattle_seahawks,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002
2,Sun,2021-09-19,8:20PM,baltimore_ravens,"",kansas_city_chiefs,36,35,481,2,405,2021,baltimore_ravens,M&T Bank Stadium,baltimore_ravens,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998
2,Mon,2021-09-20,8:15PM,green_bay_packers,"",detroit_lions,35,17,323,0,344,2021,green_bay_packers,Lambeau Field,green_bay_packers,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957
3,Thu,2021-09-23,8:20PM,carolina_panthers,@,houston_texans,24,9,407,0,193,2021,houston_texans,NRG Stadium,houston_texans,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002
3,Sun,2021-09-26,1:00PM,atlanta_falcons,@,new_york_giants,17,14,296,1,346,2021,new_york_giants,MetLife Stadium,new_york_giants,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010
3,Sun,2021-09-26,1:00PM,buffalo_bills,"",washington_commanders,43,21,481,0,290,2021,buffalo_bills,Highmark Stadium,buffalo_bills,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973
3,Sun,2021-09-26,1:00PM,cleveland_browns,"",chicago_bears,26,6,418,0,47,2021,cleveland_browns,FirstEnergy Stadium,cleveland_browns,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999
3,Sun,2021-09-26,1:00PM,cincinnati_bengals,@,pittsburgh_steelers,24,10,268,1,342,2021,pittsburgh_steelers,Acrisure Stadium,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001
3,Sun,2021-09-26,1:00PM,tennessee_titans,"",indianapolis_colts,25,16,368,3,265,2021,tennessee_titans,Nissan Stadium,tennessee_titans,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999
3,Sun,2021-09-26,1:00PM,arizona_cardinals,@,jacksonville_jaguars,31,19,407,1,361,2021,jacksonville_jaguars,TIAA Bank Field,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995
3,Sun,2021-09-26,1:00PM,baltimore_ravens,@,detroit_lions,19,17,387,1,285,2021,detroit_lions,Ford Field,detroit_lions,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002
3,Sun,2021-09-26,1:00PM,los_angeles_chargers,@,kansas_city_chiefs,30,24,352,0,437,2021,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972
3,Sun,2021-09-26,1:00PM,new_orleans_saints,@,new_england_patriots,28,13,252,0,300,2021,new_england_patriots,Gillette Stadium,new_england_patriots,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002
3,Sun,2021-09-26,4:05PM,denver_broncos,"",new_york_jets,26,0,343,1,162,2021,denver_broncos,Empower Field at Mile High,denver_broncos,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001
3,Sun,2021-09-26,4:05PM,las_vegas_raiders,"",miami_dolphins,31,28,497,1,330,2021,las_vegas_raiders,Allegiant Stadium,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020
3,Sun,2021-09-26,4:25PM,minnesota_vikings,"",seattle_seahawks,30,17,453,0,389,2021,minnesota_vikings,U.S. Bank Stadium,minnesota_vikings,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016
3,Sun,2021-09-26,4:25PM,los_angeles_rams,"",tampa_bay_buccaneers,34,24,407,0,446,2021,los_angeles_rams,SoFi Stadium,los_angeles_rams,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020
3,Sun,2021-09-26,8:20PM,green_bay_packers,@,san_francisco_49ers,30,28,353,0,298,2021,san_francisco_49ers,Levi's Stadium,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014
3,Mon,2021-09-27,8:15PM,dallas_cowboys,"",philadelphia_eagles,41,21,380,1,367,2021,dallas_cowboys,AT&T Stadium,dallas_cowboys,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009
4,Thu,2021-09-30,8:20PM,cincinnati_bengals,"",jacksonville_jaguars,24,21,420,0,341,2021,cincinnati_bengals,Paycor Stadium,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000
4,Sun,2021-10-03,1:00PM,washington_commanders,@,atlanta_falcons,34,30,412,0,374,2021,atlanta_falcons,Mercedes-Benz Stadium,atlanta_falcons,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017
4,Sun,2021-10-03,1:00PM,buffalo_bills,"",houston_texans,40,0,450,1,109,2021,buffalo_bills,Highmark Stadium,buffalo_bills,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973
4,Sun,2021-10-03,1:00PM,dallas_cowboys,"",carolina_panthers,36,28,433,0,379,2021,dallas_cowboys,AT&T Stadium,dallas_cowboys,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009
4,Sun,2021-10-03,1:00PM,chicago_bears,"",detroit_lions,24,14,373,1,351,2021,chicago_bears,Soldier Field,chicago_bears,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924
4,Sun,2021-10-03,1:00PM,cleveland_browns,@,minnesota_vikings,14,7,327,0,255,2021,minnesota_vikings,U.S. Bank Stadium,minnesota_vikings,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016
4,Sun,2021-10-03,1:00PM,indianapolis_colts,@,miami_dolphins,27,17,349,1,203,2021,miami_dolphins,Hard Rock Stadium,miami_dolphins,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987
4,Sun,2021-10-03,1:00PM,kansas_city_chiefs,@,philadelphia_eagles,42,30,471,1,461,2021,philadelphia_eagles,Lincoln Financial Field,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003
4,Sun,2021-10-03,1:00PM,new_york_giants,@,new_orleans_saints,27,21,485,1,405,2021,new_orleans_saints,Caesars Superdome,new_orleans_saints,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975
4,Sun,2021-10-03,1:00PM,new_york_jets,"",tennessee_titans,27,24,355,1,430,2021,new_york_jets,MetLife Stadium,new_york_jets,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010
4,Sun,2021-10-03,4:05PM,arizona_cardinals,@,los_angeles_rams,37,20,465,0,401,2021,los_angeles_rams,SoFi Stadium,los_angeles_rams,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020
4,Sun,2021-10-03,4:05PM,seattle_seahawks,@,san_francisco_49ers,28,21,234,0,457,2021,san_francisco_49ers,Levi's Stadium,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014
4,Sun,2021-10-03,4:25PM,baltimore_ravens,@,denver_broncos,23,7,406,0,254,2021,denver_broncos,Empower Field at Mile High,denver_broncos,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001
4,Sun,2021-10-03,4:25PM,green_bay_packers,"",pittsburgh_steelers,27,17,367,1,282,2021,green_bay_packers,Lambeau Field,green_bay_packers,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957
4,Sun,2021-10-03,8:20PM,tampa_bay_buccaneers,@,new_england_patriots,19,17,381,0,294,2021,new_england_patriots,Gillette Stadium,new_england_patriots,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002
4,Mon,2021-10-04,8:15PM,los_angeles_chargers,"",las_vegas_raiders,28,14,380,0,213,2021,los_angeles_chargers,SoFi Stadium,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020
5,Thu,2021-10-07,8:20PM,los_angeles_rams,@,seattle_seahawks,26,17,476,1,354,2021,seattle_seahawks,Lumen Field,seattle_seahawks,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002
5,Sun,2021-10-10,9:30AM,atlanta_falcons,"",new_york_jets,27,20,450,2,230,2021,atlanta_falcons,Mercedes-Benz Stadium,atlanta_falcons,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017
5,Sun,2021-10-10,1:00PM,philadelphia_eagles,@,carolina_panthers,21,18,273,2,267,2021,carolina_panthers,Bank of America Stadium,carolina_panthers,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996
5,Sun,2021-10-10,1:00PM,green_bay_packers,@,cincinnati_bengals,25,22,466,1,367,2021,cincinnati_bengals,Paycor Stadium,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000
5,Sun,2021-10-10,1:00PM,pittsburgh_steelers,"",denver_broncos,27,19,391,1,374,2021,pittsburgh_steelers,Acrisure Stadium,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001
5,Sun,2021-10-10,1:00PM,minnesota_vikings,"",detroit_lions,19,17,384,2,288,2021,minnesota_vikings,U.S. Bank Stadium,minnesota_vikings,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016
