Week,Day,Date,Time,Winner,is_away,Loser,Winner_Pts,Loser_Pts,YdsW,TOW,YdsL,Year,home_team_norm,stadium_name,home_team_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,temp_C,precip_mm,wind_kph,rel_humidity,pressure_hpa,winner_off_qb_fpts,winner_off_rb_fpts,winner_off_wr_fpts,winner_off_te_fpts,winner_off_total_fpts,loser_off_qb_fpts,loser_off_rb_fpts,loser_off_wr_fpts,loser_off_te_fpts,loser_off_total_fpts,winner_def_sack,winner_def_int,winner_def_fr,winner_def_ff,winner_def_td,winner_def_fpts,loser_def_sack,loser_def_int,loser_def_fr,loser_def_ff,loser_def_td,loser_def_fpts
17,Sun,2021-01-03,1:00PM,buffalo_bills,"",miami_dolphins,56,26,455,2,454,2021,buffalo_bills,Highmark Stadium,buffalo_bills,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,2.7,0.1,16.2,82,1012.9,226.3,119.0,349.6,161.7,856.6,,,170.8,,170.8,42.0,19.0,11.0,10.0,1.0,151.0,48.0,14.0,13.0,14.0,5.0,155.0
17,Sun,2021-01-03,1:00PM,baltimore_ravens,@,cincinnati_bengals,38,3,525,1,195,2021,cincinnati_bengals,Paycor Stadium,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,3.9,0.0,65.16000000000001,77,1017.1,202.4,207.79999999999998,255.0,161.0,826.2,131.8,85.2,269.0,182.1,668.1,34.0,9.0,6.0,8.0,2.0,85.0,42.0,13.0,8.0,14.0,2.0,108.0
17,Sun,2021-01-03,1:00PM,cleveland_browns,"",pittsburgh_steelers,24,22,358,0,394,2021,cleveland_browns,FirstEnergy Stadium,cleveland_browns,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,3.2,0.1,70.2,92,1013.7,,,84.7,,84.7,21.15,,392.0,151.7,564.85,43.0,13.0,6.0,12.0,2.0,104.0,55.0,13.0,9.0,16.0,0.0,111.0
17,Sun,2021-01-03,1:00PM,new_york_giants,"",dallas_cowboys,23,19,336,2,307,2021,new_york_giants,MetLife Stadium,new_york_giants,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,2.7,0.5,66.96000000000001,93,1016.5,72.6,197.8,77.0,19.1,366.5,148.6,206.9,147.2,,502.7,34.0,15.0,7.0,10.0,1.0,86.0,41.0,26.0,8.0,13.0,6.0,185.0
17,Sun,2021-01-03,1:00PM,minnesota_vikings,@,detroit_lions,37,35,508,0,417,2021,detroit_lions,Ford Field,detroit_lions,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,1.3,0.0,9.360000000000001,96,1013.9,,32.9,168.0,158.9,359.79999999999995,68.7,,222.6,35.7,327.0,51.0,16.0,8.0,13.0,2.0,124.0,30.0,11.0,8.0,11.0,0.0,58.0
17,Sun,2021-01-03,1:00PM,new_england_patriots,"",new_york_jets,28,14,404,0,350,2021,new_england_patriots,Gillette Stadium,new_england_patriots,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,2.3,0.0,35.28,74,1020.0,,287.5,60.3,164.3,512.1,62.0,,,,62.0,36.0,23.0,7.0,11.0,3.0,158.0,33.0,7.0,7.0,12.0,1.0,58.0
17,Sun,2021-01-03,4:25PM,new_orleans_saints,@,carolina_panthers,33,7,347,0,320,2021,carolina_panthers,Bank of America Stadium,carolina_panthers,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,11.5,0.0,46.440000000000005,85,1012.9,,234.7,24.7,144.39999999999998,403.79999999999995,21.6,139.6,0.0,44.0,205.2,46.0,18.0,7.0,12.0,2.0,145.0,39.0,9.0,7.0,11.0,0.0,89.0
17,Sun,2021-01-03,4:25PM,green_bay_packers,@,chicago_bears,35,16,316,1,356,2021,chicago_bears,Soldier Field,chicago_bears,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,2.1,0.0,44.28,80,1016.0,25.25,230.0,,0.0,255.25,,210.9,,121.2,332.1,39.0,18.0,8.0,9.0,2.0,117.0,49.0,8.0,8.0,12.0,2.0,105.0
17,Sun,2021-01-03,4:25PM,indianapolis_colts,"",jacksonville_jaguars,28,14,437,1,283,2021,indianapolis_colts,Lucas Oil Stadium,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,2.0,0.0,52.2,75,1016.7,67.8,196.0,48.9,12.7,325.4,70.75,60.1,181.6,3.7,316.15,33.0,19.0,14.0,17.0,1.0,138.0,32.0,7.0,2.0,6.0,1.0,64.0
17,Sun,2021-01-03,4:25PM,los_angeles_rams,"",arizona_cardinals,18,7,333,2,214,2021,los_angeles_rams,SoFi Stadium,los_angeles_rams,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,14.6,0.0,38.519999999999996,79,1021.2,213.4,,189.0,183.60000000000002,586.0,25.0,257.7,28.6,,311.3,50.0,19.0,6.0,13.0,0.0,121.0,41.0,13.0,14.0,20.0,2.0,126.0
17,Sun,2021-01-03,4:25PM,las_vegas_raiders,@,denver_broncos,32,31,465,4,446,2021,denver_broncos,Empower Field at Mile High,denver_broncos,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,8.3,0.0,30.240000000000002,31,1006.6,,2.0,143.4,114.8,260.2,0.9,5.1,147.6,170.1,323.7,35.0,6.0,9.0,9.0,0.0,65.0,36.0,13.0,6.0,6.0,1.0,119.0
17,Sun,2021-01-03,4:25PM,tennessee_titans,@,houston_texans,41,38,492,1,457,2021,houston_texans,NRG Stadium,houston_texans,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,18.5,0.0,53.64,50,1018.3,8.55,156.6,71.1,,236.25,48.4,199.0,83.6,262.6,593.6,43.0,16.0,6.0,10.0,4.0,123.0,32.0,17.0,8.0,15.0,1.0,87.0
17,Sun,2021-01-03,4:25PM,los_angeles_chargers,@,kansas_city_chiefs,38,21,416,0,268,2021,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,4.7,0.0,20.16,76,1014.2,239.14999999999998,261.2,142.0,138.3,780.65,172.1,,,162.6,334.7,35.0,11.0,10.0,18.0,1.0,78.0,31.0,15.0,14.0,18.0,4.0,131.0
17,Sun,2021-01-03,4:25PM,seattle_seahawks,@,san_francisco_49ers,26,23,280,0,328,2021,san_francisco_49ers,Levi's Stadium,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,12.9,0.0,31.680000000000003,83,1022.2,122.85,4.3,249.3,18.7,395.15,74.9,201.3,440.9,210.6,927.7,34.0,11.0,7.0,8.0,0.0,95.0,48.0,9.0,11.0,21.0,2.0,118.0
17,Sun,2021-01-03,8:20PM,washington_commanders,@,philadelphia_eagles,20,14,248,2,216,2021,philadelphia_eagles,Lincoln Financial Field,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,3.9,0.7,47.16,94,1013.8,14.9,145.3,107.0,62.099999999999994,329.3,184.4,150.6,479.2,,814.2,38.0,11.0,7.0,9.0,2.0,92.0,29.0,12.0,4.0,11.0,5.0,111.0
18,Sat,2021-01-09,1:05PM,buffalo_bills,"",indianapolis_colts,27,24,397,0,472,2021,buffalo_bills,Highmark Stadium,buffalo_bills,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,0.6,0.0,25.92,59,1022.3,226.3,119.0,349.6,161.7,856.6,67.8,196.0,48.9,12.7,325.4,42.0,19.0,11.0,10.0,1.0,151.0,33.0,19.0,14.0,17.0,1.0,138.0
18,Sat,2021-01-09,4:40PM,los_angeles_rams,@,seattle_seahawks,30,20,333,0,278,2021,seattle_seahawks,Lumen Field,seattle_seahawks,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,8.2,0.0,14.4,60,1022.3,213.4,,189.0,183.60000000000002,586.0,122.85,4.3,249.3,18.7,395.15,50.0,19.0,6.0,13.0,0.0,121.0,34.0,11.0,7.0,8.0,0.0,95.0
18,Sat,2021-01-09,8:15PM,tampa_bay_buccaneers,@,washington_commanders,31,23,507,1,375,2021,washington_commanders,FedExField,washington_commanders,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,2.7,0.0,56.88,53,1017.7,61.4,123.4,128.0,,312.8,14.9,145.3,107.0,62.099999999999994,329.3,47.0,17.0,12.0,15.0,2.0,141.0,38.0,11.0,7.0,9.0,2.0,92.0
18,Sun,2021-01-10,1:05PM,baltimore_ravens,@,tennessee_titans,20,13,401,1,209,2021,tennessee_titans,Nissan Stadium,tennessee_titans,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,2.1,0.0,3.9600000000000004,62,1028.4,202.4,207.79999999999998,255.0,161.0,826.2,8.55,156.6,71.1,,236.25,34.0,9.0,6.0,8.0,2.0,85.0,43.0,16.0,6.0,10.0,4.0,123.0
18,Sun,2021-01-10,4:40PM,new_orleans_saints,"",chicago_bears,21,9,385,1,239,2021,new_orleans_saints,Caesars Superdome,new_orleans_saints,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,6.9,0.0,66.24,71,1023.0,,234.7,24.7,144.39999999999998,403.79999999999995,,210.9,,121.2,332.1,46.0,18.0,7.0,12.0,2.0,145.0,49.0,8.0,8.0,12.0,2.0,105.0
18,Sun,2021-01-10,8:15PM,cleveland_browns,@,pittsburgh_steelers,48,37,390,0,553,2021,pittsburgh_steelers,Acrisure Stadium,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,-2.3,0.0,28.44,85,1027.9,,,84.7,,84.7,21.15,,392.0,151.7,564.85,43.0,13.0,6.0,12.0,2.0,104.0,55.0,13.0,9.0,16.0,0.0,111.0
19,Sat,2021-01-16,4:35PM,green_bay_packers,"",los_angeles_rams,32,18,484,0,244,2021,green_bay_packers,Lambeau Field,green_bay_packers,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,1.5,0.0,44.28,77,1004.5,25.25,230.0,,0.0,255.25,213.4,,189.0,183.60000000000002,586.0,39.0,18.0,8.0,9.0,2.0,117.0,50.0,19.0,6.0,13.0,0.0,121.0
19,Sat,2021-01-16,8:15PM,buffalo_bills,"",baltimore_ravens,17,3,220,0,340,2021,buffalo_bills,Highmark Stadium,buffalo_bills,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,0.7,0.1,86.03999999999999,79,1000.0,226.3,119.0,349.6,161.7,856.6,202.4,207.79999999999998,255.0,161.0,826.2,42.0,19.0,11.0,10.0,1.0,151.0,34.0,9.0,6.0,8.0,2.0,85.0
19,Sun,2021-01-17,3:05PM,kansas_city_chiefs,"",cleveland_browns,22,17,438,1,308,2021,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,4.8,0.0,77.03999999999999,57,1013.3,172.1,,,162.6,334.7,,,84.7,,84.7,31.0,15.0,14.0,18.0,4.0,131.0,43.0,13.0,6.0,12.0,2.0,104.0
19,Sun,2021-01-17,6:40PM,tampa_bay_buccaneers,@,new_orleans_saints,30,20,316,0,294,2021,new_orleans_saints,Caesars Superdome,new_orleans_saints,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,9.9,0.0,33.12,61,1017.4,61.4,123.4,128.0,,312.8,,234.7,24.7,144.39999999999998,403.79999999999995,47.0,17.0,12.0,15.0,2.0,141.0,46.0,18.0,7.0,12.0,2.0,145.0
20,Sun,2021-01-24,3:05PM,tampa_bay_buccaneers,@,green_bay_packers,31,26,351,3,381,2021,green_bay_packers,Lambeau Field,green_bay_packers,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,-0.2,0.0,48.96,59,1018.2,61.4,123.4,128.0,,312.8,25.25,230.0,,0.0,255.25,47.0,17.0,12.0,15.0,2.0,141.0,39.0,18.0,8.0,9.0,2.0,117.0
20,Sun,2021-01-24,6:40PM,kansas_city_chiefs,"",buffalo_bills,38,24,439,1,363,2021,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,2.3,0.0,41.76,88,1016.9,172.1,,,162.6,334.7,226.3,119.0,349.6,161.7,856.6,31.0,15.0,14.0,18.0,4.0,131.0,42.0,19.0,11.0,10.0,1.0,151.0
21,Sun,2021-02-07,6:30PM,tampa_bay_buccaneers,N,kansas_city_chiefs,31,9,340,0,350,2021,tampa_bay_buccaneers,Raymond James Stadium,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,16.5,0.0,57.24,83,1016.1,61.4,123.4,128.0,,312.8,172.1,,,162.6,334.7,47.0,17.0,12.0,15.0,2.0,141.0,31.0,15.0,14.0,18.0,4.0,131.0
1,Thu,2021-09-09,8:20PM,tampa_bay_buccaneers,"",dallas_cowboys,31,29,431,4,451,2021,tampa_bay_buccaneers,Raymond James Stadium,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,26.4,0.0,25.92,89,1013.3,61.4,123.4,128.0,,312.8,148.6,206.9,147.2,,502.7,47.0,17.0,12.0,15.0,2.0,141.0,41.0,26.0,8.0,13.0,6.0,185.0
1,Sun,2021-09-12,1:00PM,philadelphia_eagles,@,atlanta_falcons,32,6,434,0,260,2021,atlanta_falcons,Mercedes-Benz Stadium,atlanta_falcons,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,25.6,0.3,23.040000000000003,68,1026.0,184.4,150.6,479.2,,814.2,210.3,,93.3,174.7,478.3,29.0,12.0,4.0,11.0,5.0,111.0,18.0,12.0,8.0,10.0,2.0,65.0
1,Sun,2021-09-12,1:00PM,pittsburgh_steelers,@,buffalo_bills,23,16,252,0,371,2021,buffalo_bills,Highmark Stadium,buffalo_bills,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,22.9,0.2,96.84,76,1015.8,21.15,,392.0,151.7,564.85,226.3,119.0,349.6,161.7,856.6,55.0,13.0,9.0,16.0,0.0,111.0,42.0,19.0,11.0,10.0,1.0,151.0
1,Sun,2021-09-12,1:00PM,carolina_panthers,"",new_york_jets,19,14,381,1,252,2021,carolina_panthers,Bank of America Stadium,carolina_panthers,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,29.2,0.0,19.44,40,1024.8,21.6,139.6,0.0,44.0,205.2,62.0,,,,62.0,39.0,9.0,7.0,11.0,0.0,89.0,33.0,7.0,7.0,12.0,1.0,58.0
1,Sun,2021-09-12,1:00PM,cincinnati_bengals,"",minnesota_vikings,27,24,366,0,403,2021,cincinnati_bengals,Paycor Stadium,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,29.8,0.0,68.76,46,1019.9,131.8,85.2,269.0,182.1,668.1,,32.9,168.0,158.9,359.79999999999995,42.0,13.0,8.0,14.0,2.0,108.0,51.0,16.0,8.0,13.0,2.0,124.0
1,Sun,2021-09-12,1:00PM,seattle_seahawks,@,indianapolis_colts,28,16,381,1,336,2021,indianapolis_colts,Lucas Oil Stadium,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,29.0,0.0,73.44,49,1018.5,122.85,4.3,249.3,18.7,395.15,67.8,196.0,48.9,12.7,325.4,34.0,11.0,7.0,8.0,0.0,95.0,33.0,19.0,14.0,17.0,1.0,138.0
1,Sun,2021-09-12,1:00PM,arizona_cardinals,@,tennessee_titans,38,13,416,1,248,2021,tennessee_titans,Nissan Stadium,tennessee_titans,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,29.5,0.0,27.720000000000002,55,1023.3,25.0,257.7,28.6,,311.3,8.55,156.6,71.1,,236.25,41.0,13.0,14.0,20.0,2.0,126.0,43.0,16.0,6.0,10.0,4.0,123.0
1,Sun,2021-09-12,1:00PM,san_francisco_49ers,@,detroit_lions,41,33,442,2,430,2021,detroit_lions,Ford Field,detroit_lions,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,28.7,0.0,82.8,53,1014.4,74.9,201.3,440.9,210.6,927.7,68.7,,222.6,35.7,327.0,48.0,9.0,11.0,21.0,2.0,118.0,30.0,11.0,8.0,11.0,0.0,58.0
1,Sun,2021-09-12,1:00PM,houston_texans,"",jacksonville_jaguars,37,21,449,0,395,2021,houston_texans,NRG Stadium,houston_texans,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,30.7,0.0,53.64,54,1018.6,48.4,199.0,83.6,262.6,593.6,70.75,60.1,181.6,3.7,316.15,32.0,17.0,8.0,15.0,1.0,87.0,32.0,7.0,2.0,6.0,1.0,64.0
1,Sun,2021-09-12,1:00PM,los_angeles_chargers,@,washington_commanders,20,16,424,2,259,2021,washington_commanders,FedExField,washington_commanders,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,28.7,0.0,52.56,47,1020.3,239.14999999999998,261.2,142.0,138.3,780.65,14.9,145.3,107.0,62.099999999999994,329.3,35.0,11.0,10.0,18.0,1.0,78.0,38.0,11.0,7.0,9.0,2.0,92.0
1,Sun,2021-09-12,4:25PM,kansas_city_chiefs,"",cleveland_browns,33,29,397,0,457,2021,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,32.6,0.0,58.68000000000001,41,1014.1,172.1,,,162.6,334.7,,,84.7,,84.7,31.0,15.0,14.0,18.0,4.0,131.0,43.0,13.0,6.0,12.0,2.0,104.0
1,Sun,2021-09-12,4:25PM,denver_broncos,@,new_york_giants,27,13,420,1,314,2021,new_york_giants,MetLife Stadium,new_york_giants,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,28.7,0.0,81.36000000000001,53,1015.3,0.9,5.1,147.6,170.1,323.7,72.6,197.8,77.0,19.1,366.5,36.0,13.0,6.0,6.0,1.0,119.0,34.0,15.0,7.0,10.0,1.0,86.0
1,Sun,2021-09-12,4:25PM,new_orleans_saints,"",green_bay_packers,38,3,322,0,229,2021,new_orleans_saints,Caesars Superdome,new_orleans_saints,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,25.0,0.6,50.76,93,1020.2,,234.7,24.7,144.39999999999998,403.79999999999995,25.25,230.0,,0.0,255.25,46.0,18.0,7.0,12.0,2.0,145.0,39.0,18.0,8.0,9.0,2.0,117.0
1,Sun,2021-09-12,4:25PM,miami_dolphins,@,new_england_patriots,17,16,259,1,393,2021,new_england_patriots,Gillette Stadium,new_england_patriots,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,25.9,0.0,70.92,66,1013.6,,,170.8,,170.8,,287.5,60.3,164.3,512.1,48.0,14.0,13.0,14.0,5.0,155.0,36.0,23.0,7.0,11.0,3.0,158.0
1,Sun,2021-09-12,8:20PM,los_angeles_rams,"",chicago_bears,34,14,386,0,322,2021,los_angeles_rams,SoFi Stadium,los_angeles_rams,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,18.8,0.0,75.60000000000001,87,1011.2,213.4,,189.0,183.60000000000002,586.0,,210.9,,121.2,332.1,50.0,19.0,6.0,13.0,0.0,121.0,49.0,8.0,8.0,12.0,2.0,105.0
1,Mon,2021-09-13,8:15PM,las_vegas_raiders,"",baltimore_ravens,33,27,491,1,406,2021,las_vegas_raiders,Allegiant Stadium,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,34.2,0.0,54.0,11,1004.9,,2.0,143.4,114.8,260.2,202.4,207.79999999999998,255.0,161.0,826.2,35.0,6.0,9.0,9.0,0.0,65.0,34.0,9.0,6.0,8.0,2.0,85.0
2,Thu,2021-09-16,8:20PM,washington_commanders,"",new_york_giants,30,29,407,1,391,2021,washington_commanders,FedExField,washington_commanders,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,21.7,0.1,29.52,100,1021.3,14.9,145.3,107.0,62.099999999999994,329.3,72.6,197.8,77.0,19.1,366.5,38.0,11.0,7.0,9.0,2.0,92.0,34.0,15.0,7.0,10.0,1.0,86.0
2,Sun,2021-09-19,1:00PM,buffalo_bills,@,miami_dolphins,35,0,314,2,216,2021,miami_dolphins,Hard Rock Stadium,miami_dolphins,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,30.9,0.2,22.68,65,1016.8,226.3,119.0,349.6,161.7,856.6,,,170.8,,170.8,42.0,19.0,11.0,10.0,1.0,151.0,48.0,14.0,13.0,14.0,5.0,155.0
2,Sun,2021-09-19,1:00PM,carolina_panthers,"",new_orleans_saints,26,7,383,1,128,2021,carolina_panthers,Bank of America Stadium,carolina_panthers,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,29.6,0.0,41.4,56,1020.4,21.6,139.6,0.0,44.0,205.2,,234.7,24.7,144.39999999999998,403.79999999999995,39.0,9.0,7.0,11.0,0.0,89.0,46.0,18.0,7.0,12.0,2.0,145.0
2,Sun,2021-09-19,1:00PM,chicago_bears,"",cincinnati_bengals,20,17,206,1,248,2021,chicago_bears,Soldier Field,chicago_bears,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,27.4,0.0,53.28,57,1018.1,,210.9,,121.2,332.1,131.8,85.2,269.0,182.1,668.1,49.0,8.0,8.0,12.0,2.0,105.0,42.0,13.0,8.0,14.0,2.0,108.0
2,Sun,2021-09-19,1:00PM,cleveland_browns,"",houston_texans,31,21,355,2,302,2021,cleveland_browns,FirstEnergy Stadium,cleveland_browns,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,24.3,0.0,53.28,66,1022.2,,,84.7,,84.7,48.4,199.0,83.6,262.6,593.6,43.0,13.0,6.0,12.0,2.0,104.0,32.0,17.0,8.0,15.0,1.0,87.0
2,Sun,2021-09-19,1:00PM,los_angeles_rams,@,indianapolis_colts,27,24,371,2,354,2021,indianapolis_colts,Lucas Oil Stadium,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,29.6,0.0,39.24,51,1019.2,213.4,,189.0,183.60000000000002,586.0,67.8,196.0,48.9,12.7,325.4,50.0,19.0,6.0,13.0,0.0,121.0,33.0,19.0,14.0,17.0,1.0,138.0
2,Sun,2021-09-19,1:00PM,denver_broncos,@,jacksonville_jaguars,23,13,398,0,189,2021,jacksonville_jaguars,TIAA Bank Field,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,25.0,2.7,30.240000000000002,93,1017.6,0.9,5.1,147.6,170.1,323.7,70.75,60.1,181.6,3.7,316.15,36.0,13.0,6.0,6.0,1.0,119.0,32.0,7.0,2.0,6.0,1.0,64.0
2,Sun,2021-09-19,1:00PM,new_england_patriots,@,new_york_jets,25,6,260,0,336,2021,new_york_jets,MetLife Stadium,new_york_jets,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,23.2,0.0,55.800000000000004,47,1021.7,,287.5,60.3,164.3,512.1,62.0,,,,62.0,36.0,23.0,7.0,11.0,3.0,158.0,33.0,7.0,7.0,12.0,1.0,58.0
2,Sun,2021-09-19,1:00PM,san_francisco_49ers,@,philadelphia_eagles,17,11,306,0,328,2021,philadelphia_eagles,Lincoln Financial Field,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,25.1,0.0,51.12,35,1021.6,74.9,201.3,440.9,210.6,927.7,184.4,150.6,479.2,,814.2,48.0,9.0,11.0,21.0,2.0,118.0,29.0,12.0,4.0,11.0,5.0,111.0
2,Sun,2021-09-19,1:00PM,las_vegas_raiders,@,pittsburgh_steelers,26,17,425,0,331,2021,pittsburgh_steelers,Acrisure Stadium,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,25.6,0.0,23.040000000000003,55,1022.3,,2.0,143.4,114.8,260.2,21.15,,392.0,151.7,564.85,35.0,6.0,9.0,9.0,0.0,65.0,55.0,13.0,9.0,16.0,0.0,111.0
2,Sun,2021-09-19,4:05PM,tampa_bay_buccaneers,"",atlanta_falcons,48,25,341,1,348,2021,tampa_bay_buccaneers,Raymond James Stadium,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,26.9,0.7,28.44,84,1014.8,61.4,123.4,128.0,,312.8,210.3,,93.3,174.7,478.3,47.0,17.0,12.0,15.0,2.0,141.0,18.0,12.0,8.0,10.0,2.0,65.0
2,Sun,2021-09-19,4:05PM,arizona_cardinals,"",minnesota_vikings,34,33,474,2,419,2021,arizona_cardinals,State Farm Stadium,arizona_cardinals,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,37.0,0.0,60.12,15,1006.8,25.0,257.7,28.6,,311.3,,32.9,168.0,158.9,359.79999999999995,41.0,13.0,14.0,20.0,2.0,126.0,51.0,16.0,8.0,13.0,2.0,124.0
2,Sun,2021-09-19,4:25PM,dallas_cowboys,@,los_angeles_chargers,20,17,419,1,408,2021,los_angeles_chargers,SoFi Stadium,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,20.1,0.0,73.44,75,1012.5,148.6,206.9,147.2,,502.7,239.14999999999998,261.2,142.0,138.3,780.65,41.0,26.0,8.0,13.0,6.0,185.0,35.0,11.0,10.0,18.0,1.0,78.0
2,Sun,2021-09-19,4:25PM,tennessee_titans,@,seattle_seahawks,33,30,532,1,397,2021,seattle_seahawks,Lumen Field,seattle_seahawks,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,16.9,0.0,79.56,72,1016.7,8.55,156.6,71.1,,236.25,122.85,4.3,249.3,18.7,395.15,43.0,16.0,6.0,10.0,4.0,123.0,34.0,11.0,7.0,8.0,0.0,95.0
2,Sun,2021-09-19,8:20PM,baltimore_ravens,"",kansas_city_chiefs,36,35,481,2,405,2021,baltimore_ravens,M&T Bank Stadium,baltimore_ravens,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,20.6,0.0,29.52,83,1021.4,202.4,207.79999999999998,255.0,161.0,826.2,172.1,,,162.6,334.7,34.0,9.0,6.0,8.0,2.0,85.0,31.0,15.0,14.0,18.0,4.0,131.0
2,Mon,2021-09-20,8:15PM,green_bay_packers,"",detroit_lions,35,17,323,0,344,2021,green_bay_packers,Lambeau Field,green_bay_packers,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,22.4,0.0,76.32,86,1006.6,25.25,230.0,,0.0,255.25,68.7,,222.6,35.7,327.0,39.0,18.0,8.0,9.0,2.0,117.0,30.0,11.0,8.0,11.0,0.0,58.0
3,Thu,2021-09-23,8:20PM,carolina_panthers,@,houston_texans,24,9,407,0,193,2021,houston_texans,NRG Stadium,houston_texans,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,21.4,0.0,29.880000000000003,62,1016.9,21.6,139.6,0.0,44.0,205.2,48.4,199.0,83.6,262.6,593.6,39.0,9.0,7.0,11.0,0.0,89.0,32.0,17.0,8.0,15.0,1.0,87.0
3,Sun,2021-09-26,1:00PM,atlanta_falcons,@,new_york_giants,17,14,296,1,346,2021,new_york_giants,MetLife Stadium,new_york_giants,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,21.1,0.0,74.88000000000001,45,1012.7,210.3,,93.3,174.7,478.3,72.6,197.8,77.0,19.1,366.5,18.0,12.0,8.0,10.0,2.0,65.0,34.0,15.0,7.0,10.0,1.0,86.0
